Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.87,-0.14,-6.965%,139018680.0,United States,2020.0,120330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.11,0.05,2.427%,58821088.0,United States,2021.0,100732,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.01,-0.05,-0.62%,696968747.0,United States,2020.0,662240,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.52,0.08,5.556%,54698267.0,United States,2021.0,342167,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.125,-0.0037,-2.875%,11346493.0,United States,2021.0,998913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.235,0.015,1.23%,8534195.0,United States,2020.0,42620,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$19.44,-0.26,-1.32%,5865516485.0,United States,2021.0,1591330,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.59,0.19,0.931%,4835294036.0,United States,2024.0,340062,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.45,-0.23,-13.69%,6395199.0,United States,2023.0,409769,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.60,0.06,0.796%,30144579.0,United States,2021.0,6299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.40,-0.2,-1.587%,53499279.0,,2022.0,1194,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.19,0.0,0.00%,565704269.0,United States,2021.0,38236,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.57,-0.05,-0.284%,1069598155.0,,2025.0,123579,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$57.27,-1.01,-1.733%,4636306595.0,United States,2021.0,615276,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$3.99,0.04,1.013%,257601678.0,United States,2020.0,8195761,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.04,0.06,6.122%,68516151.0,Denmark,2021.0,85290,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$35.09,0.1,0.286%,8694708488.0,United States,2021.0,13150379,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$47.62,0.2,0.422%,27111034162.0,United States,2021.0,2434548,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5543,-0.0057,-1.018%,47694762.0,United States,2021.0,619084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5101,-0.0301,-5.572%,16042185.0,United States,2021.0,62730,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.5301,0.0,0.00%,0.0,United States,2024.0,804,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.17,0.04,3.54%,2921324.0,United States,2021.0,14646,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.43,0.04,1.18%,42671179.0,United States,2021.0,28780,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.66,-0.07,-2.564%,152006910.0,United States,2023.0,107313,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$8.41,0.6,7.682%,321882616.0,United States,2020.0,1904356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.65,0.03,1.852%,3497259.0,United States,2023.0,15277,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.17,-0.26,-0.915%,2185083912.0,United States,2021.0,181842,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.7756,-0.0011,-0.142%,93042097.0,United States,2021.0,932705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$128.85,-0.32,-0.248%,15482124566.0,United States,2022.0,627892,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$11.11,-0.39,-3.391%,1465016817.0,United States,2020.0,643961,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$24.17,-0.11,-0.453%,1430263545.0,United States,2021.0,886036,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.71,-0.15,-1.693%,1219065850.0,United States,2021.0,750460,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.42,0.075,1.021%,6144821.0,United States,2021.0,301506,Health Care,Biotechnology: Pharmaceutical Preparations
JFB,JFB Construction Holdings Class A Common Stock,$5.09,0.0636,1.265%,26722500.0,United States,2025.0,1806,,
JOBY,Joby Aviation Inc. Common Stock,$7.03,-0.36,-4.871%,5566340474.0,United States,2020.0,11015348,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.02,0.09,1.826%,75411052.0,United States,2020.0,169093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.12,0.05,1.229%,9010444.0,United States,2021.0,68797,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.563,-0.0221,-3.777%,18637473.0,United States,2024.0,89869,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$85.30,0.08,0.094%,6093705756.0,United States,2021.0,503382,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.591,-0.03,-4.831%,9957940.0,,2024.0,100906,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.33,-0.01,-0.061%,1157524861.0,,2024.0,129627,,
KD,Kyndryl Holdings Inc. Common Stock,$39.97,-0.49,-1.211%,9300799285.0,United States,2021.0,1496499,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$13.96,1.01,7.799%,84069186.0,United States,2024.0,2883365,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$35.51,-0.01,-0.028%,3119880228.0,United States,2023.0,664567,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$12.13,-0.16,-1.302%,1431416734.0,United States,2024.0,354853,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.87,-0.39,-2.136%,1541514896.0,United States,2023.0,615454,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.25,-0.23,-6.609%,60782859.0,United States,2020.0,36395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.231,0.0064,2.85%,7506204.0,United States,2022.0,13197335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.18,0.0,0.00%,334889806.0,United States,2021.0,293328,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.24,-0.375,-1.523%,1244691421.0,United States,2025.0,56287,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$100.67,-0.14,-0.139%,5703193182.0,United States,2023.0,276558,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$44.95,-0.41,-0.904%,7100377741.0,United States,2022.0,779196,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$44.32,0.0,0.00%,5857977962.0,,2025.0,502721,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.673,-0.0082,-1.204%,41032281.0,United States,2020.0,372229,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$14.10,0.03,0.213%,572677337.0,United States,2020.0,578994,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.45,0.18,0.576%,630871432.0,United States,2021.0,44739,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.84,-0.54,-8.464%,40303154.0,United States,2022.0,295497,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.9419,-0.0141,-1.475%,2548087.0,United States,2021.0,487586,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$24.00,-0.18,-0.744%,46077838512.0,United States,2023.0,22179973,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$34.50,-0.71,-2.016%,9522008315.0,United States,2023.0,2166666,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$30.20,-0.05,-0.165%,1966610954.0,United States,2020.0,557977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.07,-0.25,-10.776%,89463067.0,United States,2024.0,341965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.72,-0.11,-3.887%,37624114.0,United States,2022.0,106746,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.95,-0.19,-4.589%,240187859.0,United States,2021.0,504129,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.23,0.0,0.00%,405789957.0,United States,2021.0,335857,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$28.45,1.64,6.117%,800758081.0,United States,2021.0,137500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.9115,-0.0018,-0.197%,169011840.0,United States,2020.0,3148121,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.84,0.0,0.00%,2271035291.0,United States,2021.0,1007856,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$8.83,-0.25,-2.753%,109320318.0,,2024.0,253943,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.40,-0.02,-1.408%,21013028.0,United States,2021.0,84348,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.7098,0.0034,0.481%,13651356.0,United States,2021.0,295106,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.23,0.12,1.187%,233452774.0,United States,2022.0,86528,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$60.37,0.11,0.183%,4620039068.0,United States,2024.0,820804,,
LINE,Lineage Inc. Common Stock,$47.89,0.26,0.546%,10947183289.0,United States,2024.0,521469,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.58,0.4,18.349%,11525879.0,United States,2022.0,168972,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$32.25,-0.32,-0.982%,2362833983.0,United States,2020.0,1279895,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.25,-0.0144,-5.446%,49475071.0,United States,2021.0,949127,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$84.94,-0.65,-0.759%,7946652671.0,United States,2024.0,1789473,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$28.10,-0.24,-0.847%,1281584350.0,United States,2022.0,159748,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.25,-0.07,-3.017%,23926381.0,,2021.0,12181,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.85,0.05,0.641%,208904922.0,United States,2020.0,260743,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.1452,-0.0036,-2.419%,5432143.0,United States,2023.0,1409813,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.87,-0.13,-1.857%,72074784.0,,2020.0,72631,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.91,0.0433,4.996%,6825000.0,United States,2024.0,41040,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.41,-0.09,-0.305%,6453058823.0,United States,2021.0,1441472,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$35.90,0.38,1.07%,10849659910.0,Chile,2024.0,398838,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.585,0.265,7.982%,38663239.0,United States,2020.0,115592,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.725,-0.034,-4.48%,13674116.0,United States,2023.0,192529,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.26,0.0,0.00%,114607956.0,United States,2021.0,342022,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.12,-0.06,-0.654%,1278670275.0,United States,2021.0,170815,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.70,-0.1,-3.571%,8355836.0,United States,2022.0,284380,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$3.34,-0.09,-2.624%,134460140.0,United States,2020.0,235523,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$12.12,-0.24,-1.942%,2165027779.0,United States,2021.0,5884448,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.3999,0.0249,6.64%,17172657.0,United States,2021.0,26276,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$1.16,0.0,0.00%,236136824.0,United States,2022.0,58232,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.29,0.05,1.543%,109218120.0,United States,2023.0,718413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4131,-0.0019,-0.458%,122003945.0,United States,2021.0,636230,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1069,-0.0048,-4.297%,7083966.0,United States,2020.0,2915240,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.46,0.17,1.83%,1714004358.0,United States,2021.0,2301754,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.83,0.03,1.667%,55462383.0,,2022.0,98250,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.2706,0.0505,2.275%,94335937.0,United States,2024.0,4518,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.77,0.19,4.148%,171057705.0,United States,2020.0,871973,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.33,-0.09,-0.864%,696961743.0,United States,2020.0,323974,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$9.70,0.45,4.865%,424832510.0,United States,2025.0,88355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.00,-0.17,-1.522%,1394112720.0,United States,2022.0,679310,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$15.72,-0.24,-1.504%,1579807542.0,Israel,2022.0,3047627,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$12.15,0.99,8.871%,406106108.0,United States,2024.0,347577,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.35,-0.03,-2.174%,34178215.0,United States,2021.0,135732,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.85,0.19,1.296%,150267402.0,,2022.0,35649,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$19.61,0.25,1.291%,670980486.0,United States,2020.0,255193,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.88,0.008,0.917%,37696341.0,,2022.0,1574,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.69,0.1,3.861%,96000532.0,United States,2023.0,99680,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.505,0.035,2.381%,7779038.0,United States,2023.0,35732,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.71,0.05,3.012%,63922356.0,United States,2024.0,205046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.91,-0.02,-0.168%,0.0,,2021.0,15017,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$17.54,0.31,1.799%,4067999773.0,United States,2020.0,1489309,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.32,-0.13,-8.966%,22333902.0,United States,2023.0,448095,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.607,0.025,4.296%,6029743.0,United States,2021.0,39768,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.77,-0.29,-1.70%,1294483209.0,United States,2021.0,151058,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.32,-0.03,-0.195%,998485397.0,United States,2023.0,436345,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.09,0.01,0.481%,297688107.0,United States,2021.0,322796,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8288,0.032,4.016%,30659880.0,United States,2021.0,89553,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.898,-0.122,-11.961%,6319184.0,United States,2021.0,10241243,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$21.25,-0.06,-0.282%,3473446333.0,United States,2020.0,2752119,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$48.43,0.35,0.728%,141286243.0,United States,2022.0,58329,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.24,0.2,3.968%,2453729853.0,United States,2021.0,10579244,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$28.70,0.09,0.315%,4764300364.0,United States,2025.0,812449,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.17,0.07,3.333%,552611152.0,United States,2020.0,1807552,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.84,-0.035,-4.00%,28086450.0,United States,2021.0,66950,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.00,0.15,0.756%,0.0,United States,2024.0,352981,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$38.76,0.44,1.148%,1839544096.0,United States,2023.0,217869,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.89,0.11,3.957%,16699721.0,United States,2021.0,114864,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$15.98,0.27,1.719%,748655505.0,,2025.0,33738,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.54,-0.05,-3.145%,12695246.0,United States,2020.0,45195,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9581,-0.0119,-1.227%,18865445.0,United States,2023.0,28634,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$28.96,-0.56,-1.897%,3042408380.0,United States,2025.0,1710976,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.28,-0.02,-0.87%,242406253.0,United States,2021.0,295484,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.50,0.01,0.671%,187625951.0,United States,2020.0,88344,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.05,-0.25,-3.012%,1521929257.0,United States,2021.0,1023619,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$27.39,-0.31,-1.119%,2011914537.0,United States,2023.0,263935,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.80,-0.024,-2.913%,100918775.0,United States,2020.0,156166,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.58,0.02,0.114%,713228388.0,United States,2023.0,142703,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.38,-0.01,-0.075%,0.0,United States,2021.0,154105,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.05,0.15,0.943%,807015892.0,,2024.0,146932,,
NCL,Northann Corp. Common Stock,$0.6317,0.0416,7.05%,21707991.0,,2023.0,2043009,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$24.75,0.15,0.61%,2882135916.0,United States,2020.0,2238958,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.58,0.08,0.34%,330671206.0,United States,2021.0,28463,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.84,-0.05,-0.726%,61065865.0,United States,2021.0,1981,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.9154,-0.0046,-0.093%,8636491.0,United States,2021.0,1119,,
NIC,Nicolet Bankshares Inc. Common Stock,$123.57,0.83,0.676%,1863335879.0,United States,2022.0,120133,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.70,-0.04,-2.299%,120627842.0,United States,2020.0,565490,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$25.82,2.02,8.487%,3309831072.0,,2025.0,1618459,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.6905,-0.0111,-1.582%,111686940.0,United States,2023.0,1226450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$26.84,-0.41,-1.505%,994949567.0,United States,2024.0,1331460,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.98,0.0,0.00%,0.0,United States,2025.0,3,,
NOG,Northern Oil and Gas Inc. Common Stock,$28.26,-0.17,-0.598%,2789377329.0,United States,2022.0,1320536,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.02,0.05,0.358%,480949931.0,,2025.0,59790,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$17.00,-0.49,-2.802%,557574585.0,United States,2021.0,537675,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$1.68,-0.01,-0.592%,368032666.0,United States,2021.0,563549,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$11.26,-0.06,-0.53%,839011977.0,United States,2021.0,296637,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.70,0.01,0.592%,313078266.0,United States,2020.0,917309,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.10,-0.17,-1.113%,267480841.0,United States,2020.0,51355,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.8854,-0.0032,-0.36%,138161614.0,United States,2021.0,646663,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.27,0.02,0.889%,16380011.0,,2023.0,58322,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.68,0.02,0.172%,61294608.0,United States,2022.0,309,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.89,-0.03,-0.188%,1298309834.0,United States,2020.0,702537,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$16.04,0.11,0.691%,76838513.0,China,2020.0,38809,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.30,0.04,1.77%,782604845.0,United States,2020.0,3189218,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$73.31,-0.01,-0.014%,5264300562.0,United States,2021.0,364124,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$10.95,1.08,10.942%,258798717.0,United States,2022.0,227667,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.9054,-0.0446,-4.695%,2777812.0,China,2020.0,469315,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.82,0.02,1.111%,7803982.0,United States,2023.0,139726,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.39,-0.02,-0.83%,18294343.0,United States,2021.0,111407,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.27,0.0,0.00%,21815970.0,United States,2022.0,80667,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$58.34,-0.97,-1.635%,8495414560.0,United States,2023.0,3646249,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.09,-0.01,-0.323%,346075810.0,United States,2021.0,56023,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.57,-0.33,-3.028%,27842204.0,,2020.0,4594,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.55,-0.03,-1.899%,189619771.0,United States,2021.0,424020,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$2.75,-0.1,-3.509%,259325253.0,United States,2021.0,463798,Technology,Computer Software: Programming Data Processing
OGN,Organon & Co. Common Stock ,$9.00,-0.04,-0.442%,2339604567.0,United States,2021.0,4427411,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.20,0.2,10.00%,29722878.0,United States,2021.0,149728,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.80,0.09,1.911%,328422130.0,United States,2020.0,505578,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$8.97,-0.19,-2.074%,1499765719.0,United States,2021.0,1625621,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.26,-0.03,-2.326%,839062834.0,United States,2021.0,1209151,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$19.58,0.08,0.41%,347002830.0,United States,2020.0,250444,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
