Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBO,Impact BioMedical Inc. Common Stock,$2.09,-0.06,-2.791%,24043266.0,,2024.0,7798,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$74.01,0.32,0.434%,2266749416.0,United States,2024.0,131210,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.81,-0.01,-0.549%,8078298.0,United States,2021.0,194064,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.925,-1.175,-8.333%,176570222.0,,2022.0,231430,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.25,0.27,4.515%,751915088.0,Canada,2022.0,509255,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.50,-0.03,-1.961%,72387167.0,United States,2021.0,210215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.36,0.13,5.83%,158574465.0,United States,2020.0,109328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.985,-0.005,-0.251%,54602659.0,United States,2021.0,59653,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.35,-0.08,-0.767%,646014346.0,United States,2020.0,262529,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.8521,-0.0079,-0.425%,57508535.0,United States,2021.0,140848,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2964,-0.0267,-8.264%,21484036.0,United States,2021.0,7688498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.5544,0.1844,7.781%,11205683.0,United States,2020.0,433477,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$19.64,-5.53,-21.971%,5997473281.0,United States,2021.0,25434658,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$23.355,0.055,0.236%,5484351444.0,United States,2024.0,70744,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.84,0.09,1.895%,14796088.0,United States,2023.0,2415,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$9.67,0.44,4.767%,38322597.0,United States,2021.0,4093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.48,0.2369,1.935%,52800459.0,,2022.0,2452,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.39,-0.07,-2.023%,458476302.0,United States,2021.0,29373,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$20.34,0.09,0.444%,1197800002.0,,2025.0,53685,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$71.935,-2.165,-2.922%,5711483620.0,United States,2021.0,504253,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.375,0.025,1.852%,88330272.0,United States,2020.0,344520,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.9499,0.0099,1.053%,62580280.0,Denmark,2021.0,59553,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$37.63,-1.02,-2.639%,8142840066.0,United States,2021.0,7438752,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$58.78,2.41,4.275%,32987239895.0,United States,2021.0,2671013,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.7777,0.0243,3.225%,66127086.0,United States,2021.0,497157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.7601,0.0347,4.784%,23890887.0,United States,2021.0,57364,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.39,0.0,0.00%,0.0,United States,2024.0,947,,
ISPC,iSpecimen Inc. Common Stock,$1.90,-0.05,-2.564%,1829010.0,United States,2021.0,40459,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.775,0.225,4.945%,51642895.0,United States,2021.0,25636,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.375,0.025,0.575%,247828516.0,United States,2023.0,22891,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.39,0.12,1.651%,269985654.0,United States,2020.0,130987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.05,-0.15,-6.818%,3033848.0,United States,2023.0,94671,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$30.18,-0.59,-1.917%,2327796408.0,United States,2021.0,190174,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.59,0.21,15.217%,190189496.0,United States,2021.0,6494258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$128.55,-1.8,-1.381%,15752989036.0,United States,2022.0,464863,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$15.685,-0.275,-1.723%,2014659605.0,United States,2020.0,256489,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$36.26,-0.91,-2.448%,1902998045.0,United States,2021.0,911709,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.375,0.085,1.025%,1181500437.0,United States,2021.0,471272,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$5.25,0.006,0.114%,7415352.0,United States,2023.0,866,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$7.885,0.305,4.024%,6032699585.0,United States,2020.0,12371334,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$6.055,-0.145,-2.339%,90833192.0,United States,2020.0,385253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$5.8802,3.3002,127.915%,4590672.0,United States,2021.0,102554109,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.8087,-0.0389,-4.589%,26771092.0,United States,2024.0,234070,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$96.24,3.34,3.595%,7108457418.0,United States,2021.0,381153,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.42,-0.03,-2.069%,18242435.0,,2024.0,187887,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.67,0.25,1.435%,0.0,,2024.0,70602,,
KD,Kyndryl Holdings Inc. Common Stock,$41.575,0.035,0.084%,9674273962.0,United States,2021.0,793204,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$2.94,0.44,17.60%,17573779.0,United States,2024.0,30929590,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$45.216,0.306,0.681%,3959550606.0,United States,2023.0,471828,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$20.35,0.4,2.005%,2400609911.0,,2024.0,208550,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.845,1.735,9.58%,1709155467.0,United States,2023.0,3513172,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4047,0.0357,9.675%,8605345.0,United States,2022.0,1482142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.615,-0.165,-5.935%,391453259.0,United States,2021.0,194593,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$101.59,0.17,0.168%,5751284701.0,United States,2023.0,248149,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$61.44,0.17,0.277%,9679092142.0,United States,2022.0,349002,Utilities,Natural Gas Distribution
KRON,Kronos Bio Inc. Common Stock,$1.0109,-0.0091,-0.892%,60998634.0,United States,2020.0,77504,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.315,0.165,1.626%,417833924.0,United States,2020.0,757181,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.93,1.21,3.939%,639369673.0,United States,2021.0,30549,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$8.83,-0.15,-1.67%,33716914.0,United States,2022.0,166257,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.46,0.0,0.00%,1848983.0,United States,2021.0,134906,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.985,0.535,2.494%,42150904774.0,United States,2023.0,20897081,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$47.005,-0.995,-2.073%,12674127321.0,United States,2023.0,1026026,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$37.25,0.62,1.693%,2412506457.0,United States,2020.0,331899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.04,0.0,0.00%,131241700.0,United States,2024.0,244934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.965,-0.015,-0.377%,54845446.0,United States,2022.0,200880,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.305,-0.185,-3.37%,317816004.0,United States,2021.0,106790,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.645,0.035,2.174%,537916050.0,United States,2021.0,482690,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$25.21,-0.07,-0.277%,693297487.0,United States,2021.0,52376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$1.57,-0.02,-1.258%,290806944.0,United States,2020.0,4979533,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.965,-0.025,-0.313%,3047728365.0,United States,2021.0,332928,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$8.71,-0.97,-10.021%,106646651.0,,2024.0,242391,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.6517,0.0817,5.204%,24505901.0,United States,2021.0,176942,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.837,-0.0054,-0.641%,7644445.0,United States,2021.0,274099,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.13,0.05,0.414%,276811052.0,United States,2022.0,2273,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$46.35,-0.05,-0.108%,3460795705.0,United States,2024.0,123553,,
LINE,Lineage Inc. Common Stock,$56.43,0.21,0.374%,12889273924.0,United States,2024.0,600297,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.87,-0.15,-3.731%,4678517.0,United States,2022.0,207505,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$36.38,-0.78,-2.099%,2597697165.0,United States,2020.0,1503409,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.7423,0.018,2.485%,146813619.0,United States,2021.0,1150970,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$67.68,-2.18,-3.121%,6071137685.0,United States,2024.0,543682,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$33.675,-1.245,-3.565%,1521753213.0,United States,2022.0,155803,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.28,0.01,0.441%,19734925.0,,2021.0,11436,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.975,-0.245,-2.981%,209623314.0,United States,2020.0,116637,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.2399,0.0215,9.844%,4846194.0,United States,2023.0,2187647,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.47,-0.14,-1.84%,76722151.0,,2020.0,16395,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.93,-0.02,-1.026%,14475000.0,United States,2024.0,107794,,
LTH,Life Time Group Holdings Inc. Common Stock,$32.285,-0.085,-0.263%,6682111327.0,United States,2021.0,732465,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.605,-0.055,-0.168%,9853912281.0,Chile,2024.0,119932,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.9225,0.0925,1.915%,53087809.0,United States,2020.0,68463,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.62,0.21,14.894%,17230877.0,United States,2023.0,10228149,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.49,0.13,9.559%,88420294.0,United States,2021.0,945406,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$12.27,-0.52,-4.066%,1754568871.0,United States,2021.0,328130,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$4.9562,-0.0438,-0.876%,12104270.0,United States,2022.0,17968,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$7.10,-0.28,-3.794%,280363941.0,United States,2020.0,141307,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$19.42,0.26,1.357%,2725534739.0,United States,2021.0,9473351,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.8371,0.0071,0.855%,35184098.0,United States,2021.0,18337,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.6225,0.0125,0.479%,533023775.0,United States,2022.0,12573,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.42,0.2,4.739%,146151486.0,United States,2023.0,167454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.6105,0.0285,4.897%,170464185.0,United States,2021.0,1576860,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2076,-0.0024,-1.143%,13589008.0,United States,2020.0,1458134,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.185,0.105,1.156%,1587371999.0,United States,2021.0,1068692,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.89,0.02,1.07%,47877610.0,,2022.0,59771,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.98,-0.03,-0.997%,123326677.0,United States,2024.0,166667,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.79,0.23,8.984%,97155712.0,United States,2020.0,397340,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$12.87,-0.27,-2.055%,857968730.0,United States,2020.0,148522,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.91,0.59,5.212%,510069308.0,United States,2025.0,254472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$16.73,0.1,0.601%,2126440518.0,United States,2022.0,240678,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$17.97,0.53,3.039%,1788879842.0,Israel,2022.0,2464132,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$10.16,1.17,13.014%,339520967.0,United States,2024.0,199795,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.1109,-0.0591,-2.724%,39237563.0,United States,2021.0,487284,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.76,-0.31,-2.057%,142379004.0,,2022.0,18583,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$18.95,0.7,3.836%,649999175.0,United States,2020.0,228584,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.08,0.03,2.857%,45513557.0,,2022.0,137388,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$0.7129,-0.1321,-15.633%,2070262.0,United States,2023.0,378083016,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.5347,-0.1553,-5.773%,86971288.0,United States,2023.0,43774,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.79,0.36,8.126%,11910392.0,United States,2023.0,97025,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.605,0.155,6.327%,97489304.0,United States,2024.0,833644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.0936,0.1036,0.864%,0.0,,2021.0,15743,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$16.265,0.015,0.092%,3777763941.0,United States,2020.0,1458881,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.1621,-0.0279,-2.345%,19245366.0,United States,2023.0,182982,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7271,-0.0142,-1.916%,7196000.0,United States,2021.0,57079,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.9901,-0.0599,-1.964%,61655967.0,United States,2020.0,21432,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$87.41,0.63,0.726%,970358777.0,United States,2020.0,63804,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$18.97,-0.38,-1.964%,1432713575.0,United States,2021.0,58778,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.165,-0.035,-0.343%,506579250.0,United States,2023.0,201300,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.415,0.125,2.914%,632968051.0,United States,2021.0,83162,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.34,0.03,2.29%,47986673.0,United States,2021.0,249659,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$5.121,-0.019,-0.37%,33970210.0,United States,2021.0,1388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$23.83,-0.55,-2.256%,3889228148.0,United States,2020.0,1341351,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$27.67,1.59,6.097%,447457021.0,United States,2020.0,94792,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$49.71,-0.79,-1.564%,142461354.0,,2022.0,32001,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.595,-0.025,-0.691%,1806107915.0,United States,2021.0,2980660,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$22.87,0.15,0.66%,0.0,,2025.0,4123439,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.21,0.09,2.184%,1063141133.0,United States,2020.0,1301336,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.45,0.17,13.281%,44139744.0,United States,2021.0,556253,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.845,0.185,0.895%,0.0,United States,2024.0,383278,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.775,-0.395,-1.035%,1807216780.0,United States,2023.0,177734,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.30,-0.0073,-0.558%,5048625.0,United States,2021.0,15693,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$17.205,0.115,0.673%,1384672543.0,,2025.0,110438,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$2.84,-0.04,-1.389%,18636980.0,United States,2020.0,68478,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.285,0.025,1.984%,25302262.0,United States,2023.0,53625,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$30.70,0.67,2.231%,3221808553.0,United States,2025.0,188540,Health Care,Biotechnology: Pharmaceutical Preparations
MTTR,Matterport Inc. Class A Common Stock,$5.245,0.035,0.672%,1693586001.0,United States,2021.0,5276481,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.155,0.085,2.088%,430061493.0,United States,2021.0,410176,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.77,-0.04,-2.21%,220691441.0,United States,2020.0,53542,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$9.955,-0.205,-2.018%,1849197735.0,United States,2021.0,352086,Technology,Computer Software: Prepackaged Software
NARI,Inari Medical Inc. Common Stock,$79.955,0.025,0.031%,4680898153.0,United States,2020.0,753827,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$30.41,0.02,0.066%,2204349680.0,United States,2023.0,164400,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.69,-0.03,-1.744%,252584071.0,United States,2020.0,22910,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$19.245,-0.065,-0.337%,821871755.0,United States,2023.0,143622,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.85,0.12,0.874%,0.0,United States,2021.0,180913,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.49,0.03,0.172%,952951710.0,,2024.0,229784,,
NCL,Northann Corp. Common Stock,$0.2421,-0.0199,-7.595%,8319621.0,,2023.0,480086,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$34.22,-0.18,-0.523%,3962468353.0,United States,2020.0,644233,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.75,-0.5,-2.062%,332989298.0,United States,2021.0,52193,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.3102,-0.0318,-0.433%,60563457.0,United States,2021.0,6049,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.08,0.48,10.435%,8266577.0,United States,2021.0,119971,,
NIC,Nicolet Bankshares Inc. Common Stock,$118.00,-1.18,-0.99%,1794977532.0,United States,2022.0,22342,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.225,0.105,4.953%,157015478.0,United States,2020.0,595648,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.735,0.045,2.663%,280308446.0,United States,2023.0,958055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$32.80,-0.93,-2.757%,1200376647.0,United States,2024.0,4099931,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.86,0.01,0.102%,0.0,United States,2025.0,288,,
NOG,Northern Oil and Gas Inc. Common Stock,$35.03,0.52,1.507%,3496875495.0,United States,2022.0,908858,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$12.09,0.0,0.00%,360863541.0,United States,2021.0,1880148,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$7.7275,-0.1525,-1.935%,1664652633.0,United States,2021.0,224668,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$13.865,0.095,0.69%,1018229891.0,United States,2021.0,119869,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.952,-0.018,-0.914%,352097202.0,United States,2020.0,829382,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.47,-0.29,-1.84%,270123666.0,United States,2020.0,12007,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.61,-0.03,-1.829%,244912601.0,United States,2021.0,487390,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.374,-0.036,-1.494%,16571059.0,,2023.0,38593,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.67,-0.02,-0.158%,66646024.0,United States,2022.0,330,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$13.845,-0.385,-2.706%,1129529331.0,United States,2020.0,526117,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$17.45,-1.05,-5.676%,83593021.0,China,2020.0,122677,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.28,-0.01,-0.437%,767371677.0,United States,2020.0,809408,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$78.27,-2.68,-3.311%,5561283793.0,United States,2021.0,305554,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.765,0.815,11.727%,150027355.0,United States,2022.0,195564,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$3.00,0.1,3.448%,2624847.0,China,2020.0,23909,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.5478,0.1778,5.276%,24092319.0,United States,2021.0,58187,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$3.32,0.11,3.427%,42700529.0,United States,2022.0,244436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$47.29,1.38,3.006%,6886324212.0,United States,2023.0,1753907,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.365,0.01,2.817%,5880609.0,United States,2022.0,9878237,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$11.85,0.55,4.867%,31568163.0,,2020.0,10036,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.805,0.165,4.533%,460452878.0,United States,2021.0,181136,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$6.73,-0.08,-1.175%,334140186.0,United States,2021.0,203904,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.1273,-0.0218,-14.621%,4438776.0,United States,2021.0,39729401,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.365,-0.955,-5.852%,3957084814.0,United States,2021.0,3224716,Health Care,Biotechnology: Pharmaceutical Preparations
