Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKNA,Ikena Oncology Inc. Common Stock,$1.08,-0.08,-6.897%,52118760.0,United States,2021.0,178992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.12,-0.11,-4.933%,157604065.0,United States,2020.0,91490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.98,0.0,0.00%,55197040.0,United States,2021.0,44014,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$7.97,0.06,0.759%,693488254.0,United States,2020.0,916029,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.26,-0.02,-1.563%,45341985.0,United States,2021.0,149168,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1467,-0.0133,-8.313%,13316244.0,United States,2021.0,2680091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.285,-0.075,-5.515%,8879709.0,United States,2020.0,472151,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$19.39,-0.08,-0.411%,5850430280.0,United States,2021.0,1093654,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.66,-0.13,-0.625%,4851732627.0,United States,2024.0,314524,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.90,-1.44,-43.114%,8379916.0,United States,2023.0,5785084,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.50,0.21,2.881%,29747940.0,United States,2021.0,14365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.00,-1.33,-9.977%,51773496.0,,2022.0,12155,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.10,0.14,3.535%,553553103.0,United States,2021.0,40294,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$18.41,0.0,0.00%,1120734321.0,,2025.0,165680,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$56.76,0.15,0.265%,4595019422.0,United States,2021.0,788557,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.35,0.26,23.853%,86724267.0,United States,2020.0,3561647,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.98,-0.02,-2.00%,64563296.0,Denmark,2021.0,119924,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$33.41,0.19,0.572%,8278432903.0,United States,2021.0,18701827,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$47.74,1.11,2.38%,27179352602.0,United States,2021.0,3302516,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.4891,-0.0369,-7.015%,42084626.0,United States,2021.0,565377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.62,0.03,5.085%,19498441.0,United States,2021.0,77483,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.53,0.0,0.00%,0.0,United States,2024.0,16,,
ISPC,iSpecimen Inc. Common Stock,$1.175,-0.005,-0.424%,2933808.0,United States,2021.0,33068,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.412,-0.028,-0.814%,42447249.0,United States,2021.0,7823,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.86,-0.13,-4.348%,163436001.0,United States,2023.0,56719,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.60,-0.25,-3.185%,290880842.0,United States,2020.0,3752759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.61,-0.22,-12.022%,3412477.0,United States,2023.0,145651,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.98,-0.35,-1.235%,2170346037.0,United States,2021.0,395480,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8359,-0.025,-2.904%,100275772.0,United States,2021.0,2399874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$126.22,-0.72,-0.567%,15166113797.0,United States,2022.0,1122960,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$11.67,-0.16,-1.352%,1538861049.0,United States,2020.0,690086,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$22.62,-2.71,-10.699%,1338542051.0,United States,2021.0,1527550,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.42,-0.08,-0.941%,1178476975.0,United States,2021.0,1448772,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.55,-1.06,-12.311%,6252480.0,United States,2021.0,81756,Health Care,Biotechnology: Pharmaceutical Preparations
JFB,JFB Construction Holdings Class A Common Stock,$5.37,0.02,0.374%,49672500.0,United States,2025.0,8047,,
JOBY,Joby Aviation Inc. Common Stock,$7.17,-0.02,-0.278%,5677192205.0,United States,2020.0,12861216,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$4.85,0.03,0.622%,72857292.0,United States,2020.0,151092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.37,0.1,2.342%,9557194.0,United States,2021.0,111741,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.612,-0.033,-5.116%,20259562.0,United States,2024.0,39098,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$86.19,-3.04,-3.407%,6157286039.0,United States,2021.0,764070,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.62,-0.0001,-0.016%,10349850.0,,2024.0,189686,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.21,0.31,1.95%,1149018860.0,,2024.0,184420,,
KD,Kyndryl Holdings Inc. Common Stock,$41.21,0.06,0.146%,9589340469.0,United States,2021.0,2088113,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$7.65,-2.7,-26.087%,46069432.0,United States,2024.0,2550395,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$36.20,-0.2,-0.549%,3180503076.0,United States,2023.0,1110975,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$12.31,-1.15,-8.544%,1452657873.0,United States,2024.0,1244106,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.32,-0.41,-2.312%,1494070397.0,United States,2023.0,963301,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.38,0.13,4.00%,63214156.0,United States,2020.0,71267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2892,0.1592,122.462%,8245275.0,United States,2022.0,529962633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.22,-0.08,-3.478%,341034573.0,United States,2021.0,270524,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$22.40,-0.57,-2.481%,1150209894.0,United States,2025.0,59932,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$99.27,-3.62,-3.518%,5623879876.0,United States,2023.0,461801,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$46.60,1.63,3.625%,7361014521.0,United States,2022.0,4569846,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$43.37,3.21,7.993%,5732412098.0,,2025.0,2902711,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.725,-0.0015,-0.206%,44202680.0,United States,2020.0,71236,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$13.59,0.12,0.891%,551963476.0,United States,2020.0,624935,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.08,-0.19,-0.628%,603389910.0,United States,2021.0,113099,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.71,0.44,8.349%,39405995.0,United States,2022.0,470336,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.9552,0.0952,11.07%,2584067.0,United States,2021.0,14739042,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.20,-0.46,-1.944%,44541910562.0,United States,2023.0,13383312,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$34.83,-2.67,-7.12%,9613088394.0,United States,2023.0,4859840,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$29.75,-1.39,-4.464%,1937307148.0,United States,2020.0,383256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.15,-0.17,-7.328%,92920577.0,United States,2024.0,301105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.97,-0.07,-2.303%,41082213.0,United States,2022.0,143711,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.08,0.03,0.741%,248092776.0,United States,2021.0,75774,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.21,0.01,0.833%,399191746.0,United States,2021.0,866757,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$27.63,-1.33,-4.593%,777678235.0,United States,2021.0,131801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.8819,0.0869,10.931%,163523359.0,United States,2020.0,3452587,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.74,-0.13,-2.215%,2232147700.0,United States,2021.0,1622667,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.42,-0.09,-1.198%,91863733.0,,2024.0,51050,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.35,-0.09,-6.25%,20262563.0,United States,2021.0,63306,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.6857,0.0226,3.408%,13187849.0,United States,2021.0,847282,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$9.73,-0.146,-1.478%,222042356.0,United States,2022.0,49684,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$58.27,-1.35,-2.264%,4459328747.0,United States,2024.0,1319157,,
LINE,Lineage Inc. Common Stock,$45.86,-0.72,-1.546%,10483145242.0,United States,2024.0,1016555,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.39,-0.005,-0.209%,6091658.0,United States,2022.0,5253,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$31.45,-1.15,-3.528%,2304221047.0,United States,2020.0,1352603,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.24,0.01,4.348%,47496068.0,United States,2021.0,1264472,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$83.41,-9.73,-10.447%,7803511882.0,United States,2024.0,2449946,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$28.44,-0.55,-1.897%,1297091065.0,United States,2022.0,189888,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.50,-0.0898,-3.467%,26584868.0,,2021.0,16291,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.37,-0.31,-4.036%,196131118.0,United States,2020.0,284063,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.136,-0.004,-2.857%,5087957.0,United States,2023.0,35104051,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.42,-0.08,-1.067%,77844964.0,,2020.0,51830,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.8558,-0.0563,-6.173%,6418500.0,United States,2024.0,56666,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.26,-0.61,-2.042%,6420146248.0,United States,2021.0,1635935,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$36.30,1.05,2.979%,10970547486.0,Chile,2024.0,1786044,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.06,-0.05,-1.217%,43785984.0,United States,2020.0,32342,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.819,0.027,3.409%,15447036.0,United States,2023.0,140407,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.28,0.09,7.563%,116427130.0,United States,2021.0,1551551,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.09,-0.07,-0.764%,1274464123.0,United States,2021.0,246876,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.90,0.92,46.465%,8974787.0,United States,2022.0,38409978,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$3.26,-0.055,-1.659%,131239538.0,United States,2020.0,391454,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.83,0.2,1.72%,2113224309.0,United States,2021.0,17242573,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.4197,0.0047,1.133%,17930180.0,United States,2021.0,72643,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$1.03,-0.07,-6.364%,209673215.0,United States,2022.0,60768,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.69,-0.14,-4.947%,89299922.0,United States,2023.0,957162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.39,-0.0146,-3.609%,115181647.0,United States,2021.0,403181,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1117,0.0173,18.326%,7402049.0,United States,2020.0,62418738,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.20,-0.31,-3.26%,1666896416.0,United States,2021.0,2565307,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.76,-0.06,-3.297%,53340871.0,,2022.0,161149,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.215,-0.125,-5.342%,92025941.0,United States,2024.0,1050,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.32,-0.33,-7.097%,154920185.0,United States,2020.0,923429,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.39,0.03,0.29%,701009923.0,United States,2020.0,479124,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$9.06,-0.8,-8.114%,396792276.0,United States,2025.0,106890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$10.87,-0.29,-2.599%,1377636842.0,United States,2022.0,1372796,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.72,-0.22,-1.299%,1680304205.0,Israel,2022.0,2207032,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$10.17,-0.1,-0.974%,339925853.0,United States,2024.0,228779,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.30,-0.12,-8.451%,32912355.0,United States,2021.0,583247,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.27,-0.15,-1.04%,144398373.0,,2022.0,39653,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$18.93,0.33,1.774%,647713442.0,United States,2020.0,398161,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.9388,0.0666,7.636%,40215142.0,,2022.0,779,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.50,-0.085,-3.288%,88223610.0,United States,2023.0,94833,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.565,-0.075,-4.573%,8089166.0,United States,2023.0,231896,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.50,-0.1,-6.25%,56072243.0,United States,2024.0,327428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.97,-0.03,-0.25%,0.0,,2021.0,49059,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$17.55,0.12,0.688%,4070319043.0,United States,2020.0,1555172,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.33,0.15,12.712%,22362160.0,United States,2023.0,518416,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.58,-0.0161,-2.701%,5740173.0,United States,2021.0,88693,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$17.56,0.11,0.63%,1355463635.0,United States,2021.0,255283,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.11,-0.08,-0.527%,984798587.0,United States,2023.0,1022171,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.22,-0.09,-3.896%,316204592.0,United States,2021.0,187400,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.781,-0.0265,-3.282%,28891610.0,United States,2021.0,70367,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$1.0334,-0.2666,-20.508%,7271987.0,United States,2021.0,70870,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$21.08,0.31,1.493%,3445658762.0,United States,2020.0,10131125,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$49.00,-10.64,-17.84%,142949121.0,United States,2022.0,115469,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.90,0.07,1.449%,2294518374.0,United States,2021.0,9647646,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$27.81,1.17,4.392%,4616557252.0,United States,2025.0,2088774,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$1.98,-0.08,-3.883%,504225844.0,United States,2020.0,2039045,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.853,-0.036,-4.049%,28521121.0,United States,2021.0,102091,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.63,0.03,0.153%,0.0,United States,2024.0,332140,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.79,0.15,0.399%,1793508034.0,United States,2023.0,226458,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.51,0.08,3.292%,14503910.0,United States,2021.0,36137,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$15.05,-0.59,-3.772%,705085442.0,,2025.0,58894,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.84,-0.07,-3.665%,15168345.0,United States,2020.0,51071,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.962,-0.058,-5.686%,18942238.0,United States,2023.0,70602,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$24.49,-1.61,-6.169%,2572810126.0,United States,2025.0,1332345,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.20,0.0,0.00%,233900770.0,United States,2021.0,1325247,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.53,-0.07,-4.375%,191378470.0,United States,2020.0,147513,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.08,-0.11,-1.343%,1527601043.0,United States,2021.0,1494272,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$27.29,-0.5,-1.799%,2004569102.0,United States,2023.0,458998,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.8816,-0.0454,-4.898%,111212490.0,United States,2020.0,191803,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.63,-0.16,-0.899%,715256910.0,United States,2023.0,107222,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.39,0.08,0.601%,0.0,United States,2021.0,218895,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.45,0.09,0.586%,776847074.0,,2024.0,177187,,
NCL,Northann Corp. Common Stock,$0.6382,0.0126,2.014%,21931360.0,,2023.0,3093366,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$24.27,0.36,1.506%,2826239947.0,United States,2020.0,1379406,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.90,-0.18,-0.748%,335158686.0,United States,2021.0,30490,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.84,-0.01,-0.146%,61065865.0,United States,2021.0,3037,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.89,-0.1,-2.004%,8591862.0,United States,2021.0,9523,,
NIC,Nicolet Bankshares Inc. Common Stock,$121.93,-0.91,-0.741%,1838606002.0,United States,2022.0,50223,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.87,-0.07,-3.608%,132690626.0,United States,2020.0,302657,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$23.36,-0.82,-3.391%,2994486981.0,,2025.0,915417,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.6151,-0.0643,-9.464%,99491147.0,United States,2023.0,996404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$26.48,-0.84,-3.075%,981604491.0,United States,2024.0,4138664,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.99,0.01,0.10%,0.0,United States,2025.0,103,,
NOG,Northern Oil and Gas Inc. Common Stock,$29.81,0.2,0.675%,2942368655.0,United States,2022.0,1753054,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.11,-0.05,-0.353%,484037342.0,,2025.0,54160,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$15.60,2.65,20.463%,511656678.0,United States,2021.0,811152,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$1.80,-0.13,-6.736%,394320713.0,United States,2021.0,622235,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$11.58,-0.03,-0.258%,862856012.0,United States,2021.0,479360,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.75,0.04,2.339%,322286451.0,United States,2020.0,1643147,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.79,0.21,1.44%,261989513.0,United States,2020.0,34307,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.03,-0.06,-5.505%,160725619.0,United States,2021.0,646279,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.266,-0.034,-1.478%,16351148.0,,2023.0,10667,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.65,-0.08,-0.682%,61137173.0,United States,2022.0,8723,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.45,-0.09,-0.579%,1262359152.0,United States,2020.0,751802,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$16.79,0.79,4.938%,80431336.0,China,2020.0,141624,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.17,-0.02,-0.913%,738370658.0,United States,2020.0,3291363,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$71.02,-0.4,-0.56%,5099858490.0,United States,2021.0,207646,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.24,0.81,9.609%,218383575.0,United States,2022.0,112842,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.10,-0.35,-24.138%,3374854.0,China,2020.0,3890947,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$2.16,0.04,1.887%,9261868.0,United States,2023.0,206541,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.5075,-0.2525,-9.149%,19193752.0,United States,2021.0,78347,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.22,0.03,2.521%,20957073.0,United States,2022.0,72290,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$55.04,0.95,1.756%,8014871741.0,United States,2023.0,5162091,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.12,0.06,1.961%,349435769.0,United States,2021.0,29335,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.55,-0.7,-6.222%,27789523.0,,2020.0,2495,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.52,0.12,8.571%,185949711.0,United States,2021.0,1182985,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$3.01,-0.09,-2.903%,283843277.0,United States,2021.0,735584,Technology,Computer Software: Programming Data Processing
OGN,Organon & Co. Common Stock ,$8.04,-0.4,-4.739%,2090046747.0,United States,2021.0,6435437,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$1.83,-0.01,-0.543%,24724030.0,United States,2021.0,81961,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.50,-0.18,-3.846%,307895747.0,United States,2020.0,872283,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$9.46,-0.24,-2.474%,1581692721.0,United States,2021.0,3171959,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.28,0.0,0.00%,852381292.0,United States,2021.0,1113235,Consumer Discretionary,Package Goods/Cosmetics
