Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYPR,Hyperfine Inc. Class A Common Stock,$0.8851,-0.0449,-4.828%,64566935.0,United States,2021.0,146978,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.12,-0.54,-32.53%,8502804.0,United States,2020.0,1695264,Energy,Industrial Machinery/Components
IAS,Integral Ad Science Holding Corp. Common Stock,$10.44,0.02,0.192%,1698279467.0,United States,2021.0,1063023,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.12,-0.01,-0.099%,0.0,United States,2024.0,230131,,
IBO,Impact BioMedical Inc. Common Stock,$1.16,-0.51,-30.539%,13344588.0,,2024.0,64107,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$60.15,-0.85,-1.393%,1842250742.0,United States,2024.0,1759149,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$2.06,0.02,0.98%,9194085.0,United States,2021.0,200087,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$10.49,0.27,2.642%,143305348.0,,2022.0,224386,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$7.23,0.31,4.48%,869815373.0,Canada,2022.0,1341705,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.55,-0.06,-3.727%,74800072.0,United States,2021.0,207206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$3.20,0.04,1.266%,215016224.0,United States,2020.0,1799765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.17,-0.05,-2.252%,59691572.0,United States,2021.0,79900,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.97,-0.11,-0.993%,684712790.0,United States,2020.0,1453159,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.00,0.16,8.696%,62100896.0,United States,2021.0,678679,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2488,0.0084,3.494%,18033833.0,United States,2021.0,1293456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.30,0.03,2.362%,5702861.0,United States,2020.0,155309,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$26.86,0.73,2.794%,8202247064.0,United States,2021.0,2576077,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.88,0.09,0.455%,4668332550.0,,2024.0,1262807,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.68,0.23,5.169%,14306961.0,United States,2023.0,14707,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.524,0.0238,4.758%,20724187.0,United States,2021.0,101388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$14.50,0.25,1.754%,61346687.0,,2022.0,1870,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.19,0.66,18.697%,567557472.0,United States,2021.0,438825,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$65.19,0.58,0.898%,5044760875.0,United States,2021.0,3162415,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$2.99,0.18,6.406%,192078192.0,United States,2020.0,930997,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.771,0.0109,1.434%,50794185.0,Denmark,2021.0,212223,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$44.42,6.66,17.638%,9612143390.0,United States,2021.0,47122649,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$44.32,1.65,3.867%,24872311537.0,United States,2021.0,5538688,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$1.10,0.05,4.762%,93531946.0,United States,2021.0,1020985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.858,-0.0019,-0.221%,26968006.0,United States,2021.0,101820,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.29,-0.01,-0.097%,0.0,United States,2024.0,363467,,
ISPC,iSpecimen Inc. Common Stock,$3.00,0.04,1.351%,2887911.0,United States,2021.0,2416841,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.36,-0.06,-1.754%,36339294.0,United States,2021.0,116005,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$5.76,0.41,7.664%,326283944.0,United States,2023.0,135225,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.42,0.2,2.77%,271081672.0,United States,2020.0,2443768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.1875,0.0005,0.267%,5424816.0,United States,2023.0,1119893,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.80,0.24,0.812%,2298486844.0,United States,2021.0,2282137,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.4439,0.0142,3.305%,53097558.0,United States,2021.0,2334295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$18.57,-0.28,-1.485%,116106121.0,United States,2024.0,111165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$135.75,1.69,1.261%,16828498259.0,United States,2022.0,1617970,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$14.70,-0.04,-0.271%,1888141294.0,United States,2020.0,1043754,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$56.83,0.08,0.141%,2982553197.0,United States,2021.0,1251821,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.63,0.15,2.005%,1076399801.0,United States,2021.0,2243684,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$0.679,0.049,7.778%,7672416.0,United States,2023.0,61751,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$7.69,0.46,6.362%,5883507903.0,United States,2020.0,27454635,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$21.57,0.04,0.186%,323579184.0,United States,2020.0,206130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.56,-0.4,-10.101%,2779292.0,United States,2021.0,204731,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$9.73,-1.13,-10.405%,319887498.0,United States,2024.0,509703,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$88.28,1.95,2.259%,6520517674.0,United States,2021.0,1942114,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.57,-0.12,-7.101%,20169452.0,,2024.0,83975,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.63,0.2,1.217%,0.0,,2024.0,177183,,
KD,Kyndryl Holdings Inc. Common Stock,$34.51,0.33,0.965%,8015669863.0,United States,2021.0,4353933,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.12,-0.03,-2.609%,6694773.0,United States,2024.0,32037,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$39.80,0.86,2.209%,3485273224.0,United States,2023.0,3039576,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$17.59,0.07,0.40%,2075023506.0,,2024.0,6741755,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.92,0.04,0.224%,1543364372.0,United States,2023.0,2150644,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4348,-0.0242,-5.272%,9245376.0,United States,2022.0,187673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.34,0.23,10.90%,350287046.0,United States,2021.0,1641741,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$105.71,5.68,5.678%,5984529046.0,United States,2023.0,1435576,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$57.76,3.19,5.846%,9099354852.0,United States,2022.0,1417976,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.1431,-0.0082,-5.42%,15468815.0,,2022.0,1377019,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$0.9579,0.0298,3.211%,57800565.0,United States,2020.0,78382,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$17.03,0.11,0.65%,689841175.0,United States,2020.0,1467292,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.11,0.37,1.244%,602925802.0,United States,2021.0,111092,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$13.35,0.27,2.064%,50976308.0,United States,2022.0,120225,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.63,-0.04,-1.498%,3330703.0,United States,2021.0,22470,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.77,0.16,0.74%,41738694425.0,United States,2023.0,22059942,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$44.08,1.3,3.039%,11885449044.0,United States,2023.0,2947173,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$40.66,1.52,3.883%,2633356041.0,United States,2020.0,1145939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.00,0.13,3.359%,172686448.0,United States,2024.0,1402087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$5.50,-0.28,-4.844%,76078173.0,United States,2022.0,427885,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.20,0.01,0.193%,311525583.0,United States,2021.0,254746,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.94,0.09,4.865%,634381238.0,United States,2021.0,1138864,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$32.63,2.35,7.761%,897354106.0,United States,2021.0,759739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.16,0.1,4.854%,399533679.0,United States,2020.0,9947285,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.29,0.24,3.404%,2789446300.0,United States,2021.0,2266095,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.39,-0.27,-3.525%,90484357.0,,2024.0,190780,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.65,0.05,3.125%,24480679.0,United States,2021.0,293130,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.10,0.1006,10.066%,10046463.0,United States,2021.0,536517,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.35,0.12,0.981%,281831532.0,United States,2022.0,1708,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$40.73,-1.33,-3.162%,3041169559.0,United States,2024.0,1380429,,
LINE,Lineage Inc. Common Stock,$58.57,1.67,2.935%,13378075026.0,United States,2024.0,2596450,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.61,0.04,1.556%,3155279.0,United States,2022.0,53683,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$41.54,3.44,9.029%,2966144592.0,United States,2020.0,3213899,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$1.02,0.1435,16.372%,201737696.0,United States,2021.0,1582280,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$72.83,-1.06,-1.435%,6533111076.0,United States,2024.0,2112606,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$39.17,0.52,1.345%,1770068994.0,United States,2022.0,551820,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.03,0.27,15.341%,17571008.0,,2021.0,24914,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.73,0.1,1.508%,176898420.0,United States,2020.0,568282,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.8072,0.1272,18.706%,16306159.0,United States,2023.0,645785,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.96,0.39,5.152%,81754796.0,,2020.0,85874,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.54,0.01,0.395%,19050000.0,United States,2024.0,44860,,
LTH,Life Time Group Holdings Inc. Common Stock,$22.31,0.06,0.27%,4617559353.0,United States,2021.0,1637512,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.75,0.18,0.653%,8386629836.0,,2024.0,134826,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.145,-0.065,-2.025%,33917960.0,United States,2020.0,38603,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.416,0.123,41.98%,4424719.0,United States,2023.0,11210949,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.781,0.0101,1.31%,46346476.0,United States,2021.0,372735,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.39,0.16,1.564%,1526433052.0,United States,2021.0,1194866,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$5.70,-0.2,-3.39%,13920814.0,United States,2022.0,18085,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.15,0.22,3.71%,242850456.0,United States,2020.0,329762,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$13.57,0.79,6.182%,1904505995.0,United States,2021.0,19334362,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.9861,-0.1239,-11.162%,2228642.0,United States,2022.0,647191,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.11,0.01,0.909%,46654341.0,United States,2021.0,44540,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$5.16,-0.07,-1.338%,1048771280.0,United States,2022.0,58964,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.28,0.24,3.974%,207654147.0,United States,2023.0,598670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.6127,-0.0283,-4.415%,171078470.0,United States,2021.0,2806858,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.18,0.01,5.882%,11782377.0,United States,2020.0,2230512,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$7.76,0.01,0.129%,1341100350.0,United States,2021.0,2713844,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$2.02,-0.02,-0.98%,51170779.0,,2022.0,122805,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.45,0.01,0.41%,101392738.0,United States,2024.0,147611,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.06,0.12,6.186%,71735042.0,United States,2020.0,620209,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.21,0.0,0.00%,747306097.0,United States,2020.0,569087,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$14.46,-0.15,-1.027%,1837915713.0,United States,2022.0,7621000,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$17.51,-0.21,-1.185%,1743087704.0,Israel,2022.0,6298059,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$20.36,0.09,0.444%,680378630.0,United States,2024.0,2770911,Health Care,Biotechnology: Pharmaceutical Preparations
MCW,Mister Car Wash Inc. Common Stock,$7.07,0.03,0.426%,2278307260.0,United States,2021.0,1644464,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,$1.89,0.01,0.532%,35131458.0,United States,2021.0,606967,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.81,0.6,3.945%,152507592.0,,2022.0,141666,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$17.03,0.67,4.095%,584141738.0,United States,2020.0,720836,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$2.05,0.67,48.551%,82668372.0,,2022.0,115549,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$0.95,-0.45,-32.143%,2758801.0,United States,2023.0,220568,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.58,0.07,2.789%,88525633.0,United States,2023.0,129210,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.48,0.04,1.639%,6166550.0,United States,2023.0,215099,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$4.05,0.19,4.922%,151566864.0,United States,2024.0,4607363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.88,-0.12,-1.00%,0.0,,2021.0,43705,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$17.89,0.32,1.821%,4155191940.0,United States,2020.0,3586857,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.06,0.06,6.00%,17554503.0,United States,2023.0,376777,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.68,0.0153,2.302%,6729858.0,United States,2021.0,20449,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$3.03,-0.17,-5.313%,62478706.0,United States,2020.0,313119,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.75,-0.12,-0.138%,963031963.0,United States,2020.0,362656,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$21.04,-0.05,-0.237%,1589050797.0,United States,2021.0,1162201,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.34,0.51,4.311%,614145375.0,United States,2023.0,512659,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$3.75,0.02,0.536%,537628583.0,United States,2021.0,537952,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.87,-0.215,-10.312%,57201811.0,United States,2021.0,1169521,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$5.65,0.3333,6.269%,37479337.0,United States,2021.0,108418,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$15.84,-0.34,-2.101%,2585202428.0,United States,2020.0,4236930,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$6.02,-0.65,-9.745%,97350606.0,United States,2020.0,136668,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$49.86,-3.39,-6.366%,142891231.0,,2022.0,77965,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.75,0.0,0.00%,1883979049.0,United States,2021.0,8921814,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.37,-0.06,-1.105%,1356073131.0,United States,2020.0,2471012,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.98,0.39,24.528%,60273582.0,United States,2021.0,390152,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.84,0.2,0.969%,0.0,United States,2024.0,474192,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.40,0.18,0.542%,1618983003.0,United States,2023.0,783256,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.10,0.04,3.774%,4271914.0,United States,2021.0,25351,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$1.79,-0.12,-6.283%,11746547.0,United States,2020.0,347967,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.18,0.11,10.28%,23234762.0,United States,2023.0,492838,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$4.74,-0.12,-2.469%,1530523859.0,United States,2021.0,4112015,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.24,0.1,2.415%,438859381.0,United States,2021.0,923438,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.12,0.17,8.718%,264330992.0,United States,2020.0,955184,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$9.66,-0.12,-1.227%,1794399811.0,United States,2021.0,1724313,Technology,Computer Software: Prepackaged Software
NAPA,The Duckhorn Portfolio Inc. Common Stock,$11.11,0.02,0.18%,1635398355.0,United States,2021.0,1337666,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$55.45,1.04,1.911%,3246273561.0,United States,2020.0,1874948,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$32.23,0.4,1.257%,2336277217.0,United States,2023.0,1278358,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.76,-0.04,-2.222%,236769333.0,United States,2020.0,705603,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.73,0.02,0.107%,799878304.0,United States,2023.0,723363,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.75,0.03,0.236%,0.0,United States,2021.0,296452,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.91,0.08,0.475%,921350109.0,,2024.0,306171,,
NCL,Northann Corp. Common Stock,$0.26,-0.002,-0.763%,8934744.0,,2023.0,103965,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$35.22,0.68,1.969%,4078262285.0,United States,2020.0,2271960,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$25.19,0.64,2.607%,353178964.0,United States,2021.0,131092,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$3.82,-0.13,-3.291%,31647890.0,United States,2021.0,13459,Health Care,Medical Specialities
NIC,Nicolet Bankshares Inc. Common Stock,$106.01,0.5,0.474%,1612589561.0,United States,2022.0,112236,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.37,0.17,7.727%,167247947.0,United States,2020.0,1911735,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$10.85,0.35,3.333%,1752937544.0,United States,2023.0,1886966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$25.19,0.78,3.195%,758915831.0,United States,2024.0,5634243,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$35.57,-0.45,-1.249%,3550781083.0,United States,2022.0,4698394,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$11.53,0.39,3.501%,344148605.0,United States,2021.0,188231,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$9.60,0.54,5.96%,2068025270.0,United States,2021.0,902074,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$13.00,0.27,2.121%,954705271.0,United States,2021.0,1722353,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.71,0.11,6.875%,308445807.0,United States,2020.0,2346799,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.90,-0.05,-0.313%,277631951.0,United States,2020.0,77208,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.69,0.18,11.921%,257082171.0,United States,2021.0,1933912,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.40,0.0,0.00%,16752545.0,,2023.0,16173,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.89,0.59,5.221%,62543112.0,United States,2022.0,39707,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.16,0.32,2.312%,1155228265.0,United States,2020.0,1544331,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$40.01,-12.09,-23.205%,83980830.0,China,2020.0,3908129,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.68,-0.01,-0.372%,901998287.0,United States,2020.0,9105334,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$84.22,-0.42,-0.496%,5984046519.0,United States,2021.0,1046055,Health Care,Biotechnology: Pharmaceutical Preparations
NVAC,NorthView Acquisition Corporation Common Stock,$11.71,0.0,0.00%,0.0,United States,2022.0,42,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$4.52,-0.17,-3.625%,87330798.0,United States,2022.0,163818,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$2.87,0.04,1.413%,2511104.0,China,2020.0,20581,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$4.73,0.11,2.381%,32120375.0,United States,2021.0,116722,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.63,-0.43,-14.052%,33826021.0,United States,2022.0,887246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$35.15,1.31,3.871%,5116028826.0,United States,2023.0,6207083,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2238,-0.0007,-0.312%,3605700.0,United States,2022.0,251122,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$8.69,-0.02,-0.23%,23149986.0,,2020.0,4153,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.50,0.0,0.00%,423544041.0,United States,2021.0,903697,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$7.35,0.04,0.547%,364922789.0,United States,2021.0,459234,Technology,Computer Software: Programming Data Processing
