Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAS,Integral Ad Science Holding Corp. Common Stock,$8.72,-0.02,-0.229%,1448945842.0,United States,2021.0,916161,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.56,0.01,0.095%,0.0,United States,2024.0,255,,
IBO,Impact BioMedical Inc. Common Stock,$0.605,0.0222,3.809%,7372174.0,,2024.0,69364,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$27.51,1.06,4.008%,781250603.0,United States,2024.0,394126,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.7948,-0.0242,-2.955%,22186521.0,United States,2021.0,913961,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$27.84,-0.37,-1.312%,403830113.0,United States,2022.0,349088,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$8.92,0.05,0.564%,1184729718.0,Canada,2022.0,779517,Basic Materials,Metal Mining
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.67,-0.04,-2.339%,124442780.0,United States,2020.0,209450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$7.96,-0.49,-5.799%,32011212.0,United States,2021.0,181815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.15,-0.04,-1.826%,61993339.0,United States,2021.0,199247,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.52,0.72,7.347%,915713484.0,United States,2020.0,1358969,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.51,0.05,0.916%,200117012.0,United States,2021.0,593037,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.165,-0.015,-0.688%,9828487.0,United States,2021.0,43112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.55,0.03,1.974%,13917686.0,United States,2020.0,71859,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.77,-0.01,-0.04%,7548059503.0,United States,2021.0,3201173,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.02,0.32,1.624%,4701576760.0,United States,2024.0,265784,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$9.65,1.45,17.683%,74772851.0,United States,2023.0,11351660,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$14.80,1.05,7.636%,66939320.0,United States,2021.0,51381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.306,0.0,0.00%,50640965.0,,2022.0,306,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.79,0.14,3.836%,511699088.0,United States,2021.0,14696,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.11,-0.49,-3.356%,858965849.0,,2025.0,400852,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$44.70,-0.54,-1.194%,3670765341.0,United States,2021.0,493879,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$1.95,0.17,9.551%,128467782.0,Denmark,2021.0,1688178,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$41.80,-0.31,-0.736%,12407819873.0,United States,2021.0,11467895,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$42.09,6.25,17.439%,23963350136.0,United States,2021.0,23975293,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5047,0.0259,5.409%,43600578.0,United States,2021.0,548023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5295,0.0015,0.284%,16605067.0,United States,2021.0,45438,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.22,0.72,7.579%,0.0,United States,2024.0,9619,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$0.8536,0.1837,27.422%,4728385.0,United States,2021.0,121767937,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.16,0.23,7.85%,39405014.0,United States,2021.0,1451138,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.10,0.0,0.00%,177150911.0,United States,2023.0,23086,Health Care, Medicinal Chemicals and Botanical Products 
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.92,-0.0004,-0.043%,3320542.0,United States,2023.0,104115,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.96,0.13,0.436%,2325087624.0,United States,2021.0,258077,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.14,0.1425,14.286%,136962805.0,United States,2021.0,7596682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$145.42,1.68,1.169%,17382993322.0,United States,2022.0,655722,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$9.18,0.19,2.113%,1219440979.0,United States,2020.0,1585399,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.98,0.04,0.167%,1441052489.0,United States,2021.0,429791,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$10.37,0.18,1.766%,1440306981.0,United States,2021.0,597059,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.77,-0.01,-0.129%,253509692.0,United States,2021.0,57822,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$18.58,-0.06,-0.322%,1082587984.0,United States,2025.0,111475,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$6.68,-0.5,-6.964%,63439292.0,United States,2025.0,18551,,
JOBY,Joby Aviation Inc. Common Stock,$13.46,0.36,2.748%,11521510842.0,United States,2020.0,26922201,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$2.72,0.03,1.115%,44209063.0,United States,2020.0,115573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.15,0.0,0.00%,10272956.0,United States,2021.0,28053,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.23,-0.02,-1.60%,42844692.0,United States,2024.0,42306,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$95.42,-2.74,-2.791%,6646142027.0,United States,2021.0,449506,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.72,0.17,10.968%,35679276.0,,2024.0,2245289,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.18,0.01,0.066%,1071358496.0,,2024.0,197204,,
KD,Kyndryl Holdings Inc. Common Stock,$32.76,0.99,3.116%,7572276392.0,United States,2021.0,2515338,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$35.32,-1.2,-3.286%,3099409470.0,United States,2023.0,1431385,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$7.47,0.27,3.75%,882379550.0,United States,2024.0,749488,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$22.97,0.04,0.174%,1984984570.0,United States,2023.0,2506112,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.62,-0.04,-0.858%,86405171.0,United States,2020.0,351932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4851,-0.0099,-2.00%,29772738.0,United States,2022.0,15596482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.46,-0.02,-1.351%,225557583.0,United States,2021.0,99424,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$17.00,0.49,2.968%,872927152.0,United States,2025.0,254173,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$80.37,1.78,2.265%,4554098941.0,United States,2023.0,794565,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$41.95,-0.74,-1.733%,6793052308.0,United States,2022.0,1514099,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$62.52,9.14,17.123%,8272798636.0,,2025.0,4174359,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$15.59,0.04,0.257%,633194304.0,United States,2020.0,537578,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.49,-0.18,-0.701%,512164325.0,United States,2021.0,61368,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.48,-0.03,-0.544%,55803602.0,United States,2022.0,188721,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7902,-0.0058,-0.729%,5881915.0,United States,2021.0,128789,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$18.62,-1.92,-9.348%,35733081910.0,United States,2023.0,135351236,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.19,1.04,3.339%,9656496774.0,United States,2023.0,1398240,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$43.51,1.31,3.104%,3110860445.0,United States,2020.0,575311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.94,0.31,8.54%,170387928.0,United States,2024.0,217419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.05,-0.08,-3.756%,29266108.0,United States,2022.0,1632512,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.57,0.07,1.273%,343902082.0,United States,2021.0,123012,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$2.89,0.61,26.754%,956375969.0,United States,2021.0,33061632,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$41.98,2.06,5.16%,1197357590.0,United States,2021.0,511214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.3478,0.0038,1.105%,64554570.0,United States,2020.0,1391714,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.37,-0.1,-1.828%,2088588436.0,United States,2021.0,1075773,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$12.43,-0.07,-0.56%,153890324.0,,2024.0,42013,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$0.7918,0.0437,5.841%,12018396.0,United States,2021.0,388068,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$2.81,0.01,0.357%,112240170.0,United States,2021.0,2051088,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.77,-0.095,-0.874%,245777754.0,United States,2022.0,13811,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$93.44,4.96,5.606%,7246145949.0,United States,2024.0,630418,,
LINE,Lineage Inc. Common Stock,$40.59,0.13,0.321%,9285677980.0,United States,2024.0,889243,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$50.25,-0.45,-0.888%,3712792454.0,United States,2020.0,1436981,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$19.19,0.33,1.75%,44514084.0,United States,2021.0,27794,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$76.48,2.75,3.73%,7160246582.0,United States,2024.0,667451,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$38.36,-0.29,-0.75%,1754252668.0,United States,2022.0,278901,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.28,-0.04,-1.724%,50440463.0,,2021.0,8467,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$6.61,0.71,12.034%,8090098.0,United States,2023.0,62717,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.75,0.03,0.524%,61321007.0,,2020.0,31502,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.16,-0.04,-3.333%,8700000.0,United States,2024.0,117545,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.98,0.15,0.52%,6375487036.0,United States,2021.0,1470591,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$50.34,-1.07,-2.081%,15213701389.0,Chile,2024.0,1523039,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.31,0.11,2.619%,46545487.0,United States,2020.0,60679,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.37,-0.01,-0.725%,148614168.0,United States,2021.0,3115885,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.00,-0.38,-3.661%,1402151980.0,United States,2021.0,311106,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.91,0.04,2.139%,8737490.0,United States,2022.0,61034,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$1.74,0.0,0.00%,70899007.0,United States,2020.0,304193,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.49,0.07,0.831%,1517322519.0,United States,2021.0,5697061,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.01,0.13,3.351%,11023209.0,United States,2021.0,30331,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.54,-0.07,-1.939%,721230715.0,United States,2022.0,51264,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.02,0.05,1.006%,271086094.0,United States,2023.0,664462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$12.15,0.43,3.669%,233416104.0,United States,2021.0,18409,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$6.85,-0.19,-2.699%,11264510.0,United States,2020.0,14027,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$10.32,-0.53,-4.885%,1860173540.0,United States,2021.0,2413013,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.54,0.05,3.356%,50809559.0,,2022.0,895389,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.16,-0.2399,-9.996%,89944452.0,United States,2024.0,10862,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$5.44,-0.06,-1.091%,196306197.0,United States,2020.0,238473,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$12.40,0.42,3.506%,842509717.0,United States,2020.0,1297963,Real Estate,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$15.88,0.84,5.585%,696352038.0,United States,2025.0,309623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.51,0.45,3.446%,1712134783.0,United States,2022.0,2005963,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.70,-0.15,-1.01%,3175287289.0,Israel,2022.0,3994469,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$11.55,-1.37,-10.604%,388009152.0,United States,2024.0,525960,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.82,-0.01,-0.546%,48650398.0,United States,2021.0,199701,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.26,-0.07,-0.457%,155015719.0,,2022.0,26677,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$30.41,1.09,3.718%,1073062191.0,United States,2020.0,378741,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.04,0.02,1.961%,44550221.0,,2022.0,8856,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$5.71,-0.23,-3.872%,232010816.0,United States,2023.0,112867,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.21,-0.01,-0.45%,23284098.0,United States,2023.0,168036,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.91,0.13,7.303%,71688290.0,United States,2024.0,220831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MH,McGraw Hill Inc. Common Stock,$14.99,0.17,1.147%,2863112770.0,,2025.0,511446,Consumer Discretionary,Publishing
MIAX,Miami International Holdings Inc. Common Stock,$34.95,-0.55,-1.549%,2776264644.0,,2025.0,693511,Finance,Investment Bankers/Brokers/Service
MIR,Mirion Technologies Inc. Class A Common Stock,$22.90,1.91,9.10%,5357826232.0,United States,2020.0,10782182,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.40,0.02,1.449%,26697041.0,United States,2023.0,135131,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.75,-0.0146,-1.909%,7450259.0,United States,2021.0,36952,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$19.94,-0.02,-0.10%,1477440282.0,United States,2021.0,172588,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$34.80,1.68,5.072%,2307072403.0,United States,2023.0,3742133,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.07,0.01,0.485%,294471197.0,United States,2021.0,91625,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$20.02,-0.5,-2.437%,1453693461.0,,2025.0,804807,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$1.06,0.0,0.00%,58018398.0,United States,2021.0,2083636,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$1.08,0.0,0.00%,7599909.0,United States,2021.0,809759,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$63.05,-1.13,-1.761%,11166048698.0,United States,2020.0,6887032,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$44.92,-0.2,-0.443%,131341813.0,United States,2022.0,14234,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$6.15,0.04,0.655%,2756631425.0,United States,2021.0,3260575,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$34.21,-0.02,-0.058%,5678979632.0,United States,2025.0,832797,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.51,0.15,6.356%,640958251.0,United States,2020.0,1148421,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.6535,0.0036,0.554%,22594426.0,United States,2021.0,32679,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$17.97,-0.01,-0.056%,0.0,United States,2024.0,402949,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.86,0.39,0.964%,1939209798.0,United States,2023.0,224848,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.97,0.03,1.02%,17161997.0,United States,2021.0,2539,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$13.99,-0.05,-0.356%,663692665.0,,2025.0,164251,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$2.55,0.31,13.839%,3587638.0,United States,2020.0,5100996,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9103,-0.0296,-3.149%,17924240.0,United States,2023.0,54926,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$35.87,-0.42,-1.157%,3768342148.0,United States,2025.0,1520681,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$1.41,0.05,3.676%,150315374.0,United States,2021.0,488208,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.9698,0.0041,0.425%,121560362.0,United States,2020.0,189411,Technology,Computer Software: Prepackaged Software
MYSE,Myseum Inc. Common Stock,$1.97,0.06,3.141%,8292378.0,United States,2021.0,17070,Telecommunications,Telecommunications Equipment
NABL,N-able Inc. Common Stock,$7.90,0.06,0.765%,1478059143.0,United States,2021.0,811563,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$4.08,0.8,24.39%,31033863.0,United States,2024.0,5596316,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$40.05,0.28,0.704%,2947118980.0,United States,2023.0,1233269,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.661,0.0092,1.411%,105986405.0,United States,2020.0,309080,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.85,-0.28,-1.464%,750728507.0,United States,2023.0,130297,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.75,0.05,0.34%,0.0,United States,2021.0,120763,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.96,-0.05,-0.312%,788217557.0,United States,2024.0,87438,,
NCL,Northann Corp. Common Stock,$0.148,-0.001,-0.671%,14128672.0,,2023.0,1650800,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$30.40,-0.05,-0.164%,3520767488.0,United States,2020.0,2222355,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.18,-0.35,-1.553%,311092244.0,United States,2021.0,18406,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.68,-0.05,-0.743%,60281923.0,United States,2021.0,599,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$11.89,-0.03,-0.252%,22352748.0,United States,2021.0,40781,,
NIC,Nicolet Bankshares Inc. Common Stock,$135.96,-1.62,-1.177%,2019942492.0,United States,2022.0,43532,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.26,0.13,6.103%,160515397.0,United States,2020.0,436884,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$13.31,-0.01,-0.075%,1717652785.0,,2025.0,677016,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.68,0.05,3.067%,272068317.0,United States,2023.0,218791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$31.68,0.51,1.636%,1317275721.0,United States,2024.0,1480227,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.15,0.0,0.00%,0.0,United States,2025.0,5,,
NOG,Northern Oil and Gas Inc. Common Stock,$24.84,-1.18,-4.535%,2424251901.0,United States,2022.0,1239360,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$18.65,0.21,1.139%,640900890.0,,2025.0,166463,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$9.73,0.12,1.249%,321882976.0,United States,2021.0,208056,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.20,-0.03,-1.345%,482290970.0,United States,2021.0,611645,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.68,0.39,3.79%,811681143.0,United States,2021.0,730244,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.34,0.01,0.752%,248970426.0,United States,2020.0,364779,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.39,-0.09,-0.581%,272738933.0,United States,2020.0,28676,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$2.07,0.0,0.00%,335040692.0,United States,2021.0,1046529,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.43,-0.032,-1.30%,23956680.0,,2023.0,16594,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.9711,-0.0202,-0.168%,62717048.0,United States,2022.0,938,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$17.97,0.11,0.616%,1499918127.0,United States,2020.0,866841,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$4.78,0.06,1.271%,33807606.0,United States,2020.0,3067784,Consumer Discretionary,Professional Services
NUTR,Nusatrip Incorporated Common Stock,$4.87,0.07,1.458%,91637173.0,Indonesia,2025.0,348270,Consumer Discretionary,Transportation Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.90,0.48,14.035%,1334863616.0,United States,2020.0,21995438,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$80.89,1.22,1.531%,5832560265.0,United States,2021.0,438160,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.68,0.16,2.454%,170051745.0,United States,2022.0,50730,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.2229,-0.0368,-14.17%,4205772.0,United States,2020.0,4346964,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.84,0.08,4.545%,8483176.0,United States,2023.0,77436,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.22,-0.01,-0.448%,17910028.0,United States,2021.0,37185,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.8361,-0.0139,-1.635%,14563130.0,United States,2022.0,149049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$70.12,1.27,1.845%,10375233857.0,United States,2023.0,1951165,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$1.54,-0.05,-3.145%,191268271.0,United States,2021.0,71210,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$9.98,-0.37,-3.575%,26244436.0,,2020.0,3085,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.71,0.11,6.875%,209819213.0,United States,2021.0,306309,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$10.38,0.7,7.231%,2698442710.0,United States,2021.0,4651319,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.75,0.06,2.23%,37207393.0,United States,2021.0,20763,Health Care,Biotechnology: Pharmaceutical Preparations
