Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMRX,Immuneering Corporation Class A Common Stock,$1.19,0.05,4.386%,42822985.0,United States,2021.0,369802,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.163,0.0056,3.558%,14795827.0,United States,2021.0,1246412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.22,0.01,0.826%,6440181.0,United States,2020.0,157240,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$19.37,0.36,1.894%,5844395798.0,United States,2021.0,1842497,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.22,1.01,5.258%,4748404342.0,United States,2024.0,558125,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$2.36,-3.04,-56.296%,10408738.0,United States,2023.0,28519216,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.60,0.57,8.108%,30144579.0,United States,2021.0,11068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.18,-0.3194,-2.366%,56137258.0,,2022.0,31034,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.80,0.16,4.396%,513049218.0,United States,2021.0,48476,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$18.23,0.86,4.951%,1109776571.0,,2025.0,386815,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$56.31,2.41,4.471%,4558589564.0,United States,2021.0,792312,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.18,0.03,2.609%,75803434.0,United States,2020.0,624519,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.03,0.03,3.00%,67857341.0,Denmark,2021.0,99349,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$32.89,1.62,5.181%,8149585699.0,United States,2021.0,16465600,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$45.25,1.95,4.503%,25761744978.0,United States,2021.0,3137147,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5247,-0.0123,-2.291%,45147829.0,United States,2021.0,254768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.57,0.0499,9.594%,17925986.0,United States,2021.0,97161,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.54,0.03,0.285%,0.0,United States,2024.0,3742,,
ISPC,iSpecimen Inc. Common Stock,$1.17,0.0321,2.821%,2921324.0,United States,2021.0,22789,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.52,-0.0287,-0.809%,43790831.0,United States,2021.0,28289,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.94,-0.09,-2.97%,168007638.0,United States,2023.0,65373,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$6.92,0.255,3.826%,264854661.0,United States,2020.0,1002809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.52,0.03,2.013%,3221718.0,United States,2023.0,22200,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.86,0.76,2.705%,2238605669.0,United States,2021.0,409140,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8378,0.1917,29.67%,100503699.0,United States,2021.0,5472213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$127.51,4.75,3.869%,15321115277.0,United States,2022.0,1132875,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$11.77,0.62,5.561%,1552047519.0,United States,2020.0,952490,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$26.06,0.5,1.956%,1542104591.0,United States,2021.0,1453544,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.42,0.22,2.683%,1178476975.0,United States,2021.0,2428065,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$8.58,-0.07,-0.809%,7105467.0,United States,2021.0,120761,Health Care,Biotechnology: Pharmaceutical Preparations
JFB,JFB Construction Holdings Class A Common Stock,$4.7331,0.0031,0.066%,43781175.0,United States,2025.0,8263,,
JOBY,Joby Aviation Inc. Common Stock,$7.01,0.23,3.392%,5550504513.0,United States,2020.0,11071328,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$4.74,0.22,4.867%,71204858.0,United States,2020.0,158701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.42,-0.07,-1.559%,9666544.0,United States,2021.0,82532,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.636,0.0158,2.548%,21054055.0,United States,2024.0,33401,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$87.16,2.75,3.258%,6226581403.0,United States,2021.0,591037,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.64,-0.0411,-6.034%,10683716.0,,2024.0,264229,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.03,0.18,1.136%,1139086815.0,,2024.0,99015,,
KD,Kyndryl Holdings Inc. Common Stock,$39.02,1.88,5.062%,9079739507.0,United States,2021.0,2313536,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$13.69,9.79,251.026%,82443206.0,United States,2024.0,65933973,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$36.47,0.81,2.271%,3204225060.0,United States,2023.0,575147,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$13.53,0.35,2.656%,1596624914.0,United States,2024.0,494039,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.55,0.54,3.175%,1513910824.0,United States,2023.0,720336,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.38,-0.1,-2.874%,63214156.0,United States,2020.0,81534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.1744,0.0083,4.997%,4972254.0,United States,2022.0,21791461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.21,0.05,2.315%,339498381.0,United States,2021.0,366337,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.58,0.905,3.991%,1210801308.0,United States,2025.0,71745,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$99.56,4.6,4.844%,5640309061.0,United States,2023.0,546832,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.33,1.62,3.884%,6844479811.0,United States,2022.0,903224,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$39.26,0.46,1.186%,5189174521.0,,2025.0,625603,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.7401,0.0185,2.564%,45123315.0,United States,2020.0,2577393,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$13.74,0.09,0.659%,558055788.0,United States,2020.0,1223004,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.69,0.43,1.421%,615626208.0,United States,2021.0,44883,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.43,0.38,7.525%,37473652.0,United States,2022.0,273879,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.87,0.039,4.693%,2353579.0,United States,2021.0,1041799,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$24.00,-0.44,-1.80%,46077838512.0,United States,2023.0,15042169,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$35.88,2.49,7.457%,9902888647.0,United States,2023.0,2726315,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$32.17,2.1,6.984%,2094896503.0,United States,2020.0,658282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.21,0.1,4.739%,95504969.0,United States,2024.0,221059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.04,0.09,3.051%,42050481.0,United States,2022.0,141070,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.01,0.02,0.501%,243836283.0,United States,2021.0,321413,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.12,-0.01,-0.885%,369499798.0,United States,2021.0,992537,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$29.37,3.03,11.503%,826652543.0,United States,2021.0,223253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.7944,0.0617,8.421%,147298964.0,United States,2020.0,3424819,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.85,0.12,2.094%,2274924050.0,United States,2021.0,2204167,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.50,0.31,4.312%,92854178.0,,2024.0,53699,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.47,0.13,9.701%,22063680.0,United States,2021.0,121780,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.6641,0.057,9.389%,12411809.0,United States,2021.0,940801,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$9.98,0.01,0.10%,227747452.0,United States,2022.0,17478,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$49.51,3.79,8.29%,3739383606.0,United States,2024.0,718007,,
LINE,Lineage Inc. Common Stock,$47.55,1.93,4.231%,10869462631.0,United States,2024.0,1051089,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.45,0.0499,2.079%,6244587.0,United States,2022.0,7574,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$31.97,0.9,2.897%,2342319455.0,United States,2020.0,2497115,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.23,0.0111,5.071%,45517066.0,United States,2021.0,1068329,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$99.49,3.61,3.765%,9307893504.0,United States,2024.0,1836331,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$28.57,1.41,5.191%,1303020103.0,United States,2022.0,377191,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.4233,0.0883,3.782%,25769244.0,,2021.0,6631,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.52,0.19,2.592%,200122932.0,United States,2020.0,516152,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.137,-0.0042,-2.975%,5125369.0,United States,2023.0,1978117,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.56,0.06,0.80%,79313737.0,,2020.0,49136,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.0801,0.1581,17.148%,8100750.0,United States,2024.0,341582,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.61,1.16,4.077%,6496942256.0,United States,2021.0,2679521,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$34.00,0.57,1.705%,10275443926.0,Chile,2024.0,623707,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.11,0.13,3.266%,44325220.0,United States,2020.0,43735,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.8498,0.0286,3.483%,16027950.0,United States,2023.0,178346,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.10,-0.03,-2.655%,99829236.0,United States,2021.0,761145,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.31,0.54,6.157%,1305309239.0,United States,2021.0,545580,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.87,0.04,2.186%,4586422.0,United States,2022.0,76522,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$3.68,0.31,9.199%,148147699.0,United States,2020.0,434078,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$9.50,0.26,2.814%,1694035972.0,United States,2021.0,6421537,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.43,0.0298,7.446%,18370211.0,United States,2021.0,346768,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$1.11,0.11,11.00%,225958513.0,United States,2022.0,50306,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.63,-0.06,-2.23%,87308102.0,United States,2023.0,1018951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4216,0.0216,5.40%,124468491.0,United States,2021.0,930428,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.0942,-0.004,-4.073%,6242373.0,United States,2020.0,1676840,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.42,0.39,4.319%,1706756982.0,United States,2021.0,2698668,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.92,-0.12,-5.882%,58190041.0,,2022.0,243566,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.26,0.0,0.00%,93895542.0,United States,2024.0,392,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$5.73,0.11,1.957%,202440860.0,United States,2020.0,460771,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.35,0.33,3.293%,698311136.0,United States,2020.0,357375,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$10.13,0.51,5.301%,443654057.0,United States,2025.0,113806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.05,1.18,11.955%,1400449596.0,United States,2022.0,1934435,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.61,0.31,1.902%,1669249572.0,Israel,2022.0,4301927,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$11.14,0.03,0.27%,372347493.0,United States,2024.0,168780,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.36,0.12,9.677%,34431387.0,United States,2021.0,418803,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.39,-0.23,-1.573%,145612655.0,,2022.0,59203,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$19.33,1.76,10.017%,661399939.0,United States,2020.0,742864,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.98,0.04,4.255%,41980016.0,,2022.0,2260,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.63,-0.04,-1.498%,92811238.0,United States,2023.0,97417,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.72,-0.035,-1.994%,8890329.0,United States,2023.0,122277,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.55,0.04,2.649%,57944382.0,United States,2024.0,285024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.94,-0.05,-0.417%,0.0,,2021.0,47129,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$16.95,0.57,3.48%,3931162836.0,United States,2020.0,1652685,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.22,0.0,0.00%,20512658.0,United States,2023.0,244014,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6108,-0.0095,-1.532%,6044996.0,United States,2021.0,32264,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$17.80,0.39,2.24%,1363945986.0,United States,2021.0,208888,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.01,0.36,2.457%,748032911.0,United States,2023.0,876158,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.29,0.165,7.765%,326175007.0,United States,2021.0,131963,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.7898,0.0852,12.092%,29217150.0,United States,2021.0,293254,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.9055,0.1105,13.899%,6371961.0,United States,2021.0,47972,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$21.14,-0.81,-3.69%,3455466140.0,United States,2020.0,8732637,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$57.40,1.07,1.90%,167100871.0,United States,2022.0,48226,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.65,0.05,1.087%,2177451110.0,United States,2021.0,8983017,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$26.29,0.97,3.831%,4364231936.0,United States,2025.0,890728,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.12,0.14,7.071%,539192072.0,United States,2020.0,3097527,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.8101,0.0,0.00%,26698985.0,United States,2021.0,43181,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.64,1.04,5.591%,0.0,United States,2024.0,868357,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.41,1.23,3.40%,1775473288.0,United States,2023.0,390020,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.38,-0.11,-4.418%,13752711.0,United States,2021.0,88497,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$15.27,0.1,0.659%,715392338.0,,2025.0,29658,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.92,-0.01,-0.518%,15827839.0,United States,2020.0,39021,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.94,-0.0063,-0.666%,18509047.0,United States,2023.0,174086,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$26.38,2.51,10.515%,2771224777.0,United States,2025.0,724711,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.27,-0.085,-3.609%,241343068.0,United States,2021.0,1013258,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.66,0.11,7.097%,207639385.0,United States,2020.0,348418,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.85,0.33,4.388%,1484117350.0,United States,2021.0,1869752,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$27.19,0.44,1.645%,1997223668.0,United States,2023.0,466239,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.723,0.023,3.286%,91205343.0,United States,2020.0,142015,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.78,0.35,2.008%,721342477.0,United States,2023.0,170967,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.97,0.38,3.018%,0.0,United States,2021.0,247877,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.32,0.47,3.165%,770310496.0,,2024.0,223683,,
NCL,Northann Corp. Common Stock,$0.425,0.0249,6.223%,14604870.0,,2023.0,84666,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$24.56,0.53,2.206%,2860010428.0,United States,2020.0,1289329,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.86,0.64,2.756%,334597751.0,United States,2021.0,39392,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.82,0.06,0.888%,60887310.0,United States,2021.0,14841,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.90,-0.11,-2.196%,8609432.0,United States,2021.0,30296,,
NIC,Nicolet Bankshares Inc. Common Stock,$122.55,2.51,2.091%,1847955102.0,United States,2022.0,53429,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.02,0.09,4.663%,143334259.0,United States,2020.0,607516,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$24.54,0.2,0.822%,3145749594.0,,2025.0,1021154,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.6925,0.0296,4.465%,112170404.0,United States,2023.0,1216775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$25.17,1.11,4.613%,933043242.0,United States,2024.0,1901358,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.99,0.01,0.10%,0.0,United States,2025.0,24561,,
NOG,Northern Oil and Gas Inc. Common Stock,$28.20,1.65,6.215%,2783455084.0,United States,2022.0,2538066,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.20,0.47,3.423%,487124752.0,,2025.0,69944,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$13.37,0.48,3.724%,435328938.0,United States,2021.0,147878,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.11,0.21,11.053%,459196082.0,United States,2021.0,1024503,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$11.85,0.76,6.853%,882974417.0,United States,2021.0,651192,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.72,0.19,12.418%,316761540.0,United States,2020.0,1132858,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.77,0.42,2.927%,260594879.0,United States,2020.0,48071,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.07,0.3054,39.942%,165039946.0,United States,2021.0,6696780,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.32,0.32,16.00%,16740804.0,,2023.0,36245,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.78,0.0,0.00%,61819390.0,United States,2022.0,101,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.80,-0.35,-2.167%,1290956285.0,United States,2020.0,1489046,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$15.20,-0.09,-0.589%,72814551.0,China,2020.0,59374,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.15,0.06,2.871%,731565398.0,United States,2020.0,3024992,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$73.63,3.78,5.412%,5287279367.0,United States,2021.0,534558,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.385,-0.605,-6.73%,198176004.0,United States,2022.0,167924,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.58,-1.2,-43.165%,4847517.0,China,2020.0,7893830,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$2.13,0.29,15.761%,9133231.0,United States,2023.0,428432,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.72,0.13,5.019%,20818981.0,United States,2021.0,76964,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.25,-0.02,-1.575%,16629404.0,United States,2022.0,168397,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$50.63,4.09,8.788%,7372691793.0,United States,2023.0,4312906,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.18,0.0,0.00%,356155688.0,United States,2021.0,145826,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$11.50,0.035,0.305%,30291897.0,,2020.0,1661,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.43,-0.01,-0.694%,174939530.0,United States,2021.0,886221,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$3.185,-0.27,-7.815%,299200206.0,United States,2021.0,441563,Technology,Computer Software: Programming Data Processing
OGN,Organon & Co. Common Stock ,$8.71,0.0,0.00%,2264217309.0,United States,2021.0,9049094,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$1.95,0.03,1.563%,26345278.0,United States,2021.0,154533,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.76,0.16,3.478%,325265389.0,United States,2020.0,651707,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$9.16,0.51,5.896%,1531533332.0,United States,2021.0,2672338,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.335,0.065,5.118%,889007050.0,United States,2021.0,2631560,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$16.29,0.99,6.471%,288696430.0,United States,2020.0,364850,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.0701,-0.0019,-2.639%,581461.0,United States,2022.0,8270056,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$15.47,1.59,11.455%,252363889.0,United States,2020.0,230386,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.05,0.0,0.00%,5383765.0,United States,2022.0,4699,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$2.13,0.12,5.97%,119692506.0,United States,2021.0,588952,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.384,-0.0258,-6.296%,11812061.0,United Kingdom,2021.0,19007,Health Care,Biotechnology: Commercial Physical & Biological Resarch
