Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.89,-0.01,-0.526%,140505511.0,United States,2020.0,62382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.66,0.02,1.22%,46018699.0,United States,2021.0,14112,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.00,0.09,1.138%,695605240.0,United States,2020.0,882578,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.38,0.11,8.661%,49524408.0,United States,2021.0,120646,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1662,0.0053,3.294%,13505206.0,United States,2021.0,407319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.21,0.02,1.681%,6387393.0,United States,2020.0,32784,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$16.85,-0.66,-3.769%,5098793925.0,United States,2021.0,5415505,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$15.88,-0.29,-1.793%,3729030226.0,United States,2024.0,274951,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$8.56,2.3344,37.497%,37753726.0,United States,2023.0,134099,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.26,0.01,0.138%,28796006.0,United States,2021.0,2503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.4652,0.3352,2.553%,57352003.0,,2022.0,776,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$2.67,-0.08,-2.909%,361100804.0,United States,2021.0,28722,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.03,-1.12,-6.935%,914972127.0,,2025.0,249686,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$48.49,-3.02,-5.863%,3850001262.0,United States,2021.0,611662,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.9794,0.0599,6.514%,62916850.0,United States,2020.0,376212,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8894,0.0293,3.407%,58594485.0,Denmark,2021.0,68374,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$24.03,-1.71,-6.643%,5354897561.0,United States,2021.0,11771305,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$35.50,-2.02,-5.384%,20210871751.0,United States,2021.0,3861718,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.54,-0.0037,-0.681%,46464318.0,United States,2021.0,861034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.569,-0.009,-1.557%,17894537.0,United States,2021.0,21038,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.49,0.0,0.00%,0.0,United States,2024.0,1317,,
ISPC,iSpecimen Inc. Common Stock,$1.18,-0.055,-4.453%,2946292.0,United States,2021.0,48034,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.465,-0.055,-1.563%,43106599.0,United States,2021.0,20311,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.85,-0.09,-3.061%,162709270.0,United States,2023.0,27166,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$6.62,0.11,1.69%,252846537.0,United States,2020.0,479128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.39,0.11,8.594%,2946176.0,United States,2023.0,49951,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$26.95,-0.52,-1.893%,2087554438.0,United States,2021.0,473922,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.561,0.051,10.00%,67298371.0,United States,2021.0,2636059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$115.68,-1.54,-1.314%,14175851977.0,United States,2022.0,744641,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.54,-0.28,-2.588%,1363776787.0,United States,2020.0,607583,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$29.30,-0.39,-1.314%,1731780807.0,United States,2021.0,355239,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$6.31,-0.1,-1.56%,885360725.0,United States,2021.0,1098836,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$4.16,-0.24,-5.455%,38480000.0,United States,2025.0,17626,,
JNVR,Janover Inc. Common Stock,$39.35,-13.525,-25.579%,56210058.0,United States,2023.0,362889,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$5.81,-0.08,-1.358%,4577216334.0,United States,2020.0,8435458,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$4.44,0.47,11.839%,66698222.0,United States,2020.0,191309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.87,-0.01,-0.258%,8463694.0,United States,2021.0,71952,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.6205,0.0005,0.081%,20540945.0,United States,2024.0,25397,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$70.51,-1.99,-2.745%,5122289696.0,United States,2021.0,536439,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.9121,-0.0479,-4.99%,15225964.0,,2024.0,152070,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.38,-0.3,-1.913%,1092898017.0,,2024.0,311068,,
KD,Kyndryl Holdings Inc. Common Stock,$28.89,-0.33,-1.129%,6722544192.0,United States,2021.0,2211829,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.47,-0.28,-16.00%,8863583.0,United States,2024.0,98563,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$32.81,-1.59,-4.622%,2885137376.0,United States,2023.0,940264,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$11.04,-0.22,-1.954%,1302789287.0,United States,2024.0,475693,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$18.74,-0.79,-4.045%,1615331012.0,United States,2023.0,781895,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.61,-0.38,-5.436%,123622950.0,United States,2020.0,16717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.1569,-0.0131,-7.706%,4473318.0,United States,2022.0,43774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.93,-0.04,-2.03%,297486857.0,United States,2021.0,174343,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.54,-0.96,-3.918%,1208747362.0,United States,2025.0,189439,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$84.41,-7.2,-7.859%,4778678429.0,United States,2023.0,415753,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$40.80,-2.95,-6.743%,6437218939.0,United States,2022.0,759585,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$32.33,-2.56,-7.337%,4273204592.0,,2025.0,662682,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.905,0.017,1.914%,55177139.0,United States,2020.0,113331,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$14.30,0.23,1.635%,580037272.0,United States,2020.0,1253097,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.40,0.01,0.041%,488890722.0,United States,2021.0,53826,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.62,-0.205,-4.249%,31883660.0,United States,2022.0,275898,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.43,0.05,3.623%,3868526.0,United States,2021.0,183169,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.27,-1.12,-4.788%,42563330834.0,United States,2023.0,20885950,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$24.67,-0.98,-3.821%,6737748925.0,United States,2023.0,2316890,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$27.16,1.19,4.582%,1763882734.0,United States,2020.0,608726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$1.99,0.13,6.989%,85997687.0,United States,2024.0,263617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.54,-0.18,-6.618%,35134283.0,United States,2022.0,76281,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.42,-0.05,-1.441%,206511382.0,United States,2021.0,81396,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.10,0.0,0.00%,361110577.0,United States,2021.0,795761,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$24.11,0.29,1.217%,664058692.0,United States,2021.0,157851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.5737,-0.0032,-0.555%,106264932.0,United States,2020.0,1179794,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.16,-0.54,-8.06%,2368828936.0,United States,2021.0,1538674,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.35,-0.1,-1.55%,78616537.0,,2024.0,26008,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.52,0.06,4.11%,22690413.0,United States,2021.0,70224,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.6441,-0.0034,-0.525%,12038016.0,United States,2021.0,71549,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.10,-0.395,-3.764%,230485899.0,United States,2022.0,21918,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$36.34,-1.05,-2.808%,2744681887.0,United States,2024.0,288579,,
LINE,Lineage Inc. Common Stock,$55.03,-0.88,-1.574%,12557701986.0,United States,2024.0,429055,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.28,-0.12,-5.00%,5811289.0,United States,2022.0,4414,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$25.73,-1.05,-3.921%,1873660658.0,United States,2020.0,932954,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.16,-0.0147,-8.414%,31664046.0,United States,2021.0,1406763,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$81.69,-3.38,-3.973%,7642595440.0,United States,2024.0,588910,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$23.78,-0.44,-1.817%,1083543167.0,United States,2022.0,230995,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.79,-0.76,-21.408%,29668712.0,,2021.0,54441,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.78,0.04,0.593%,178406337.0,United States,2020.0,363581,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.108,-0.0268,-19.881%,4040437.0,United States,2023.0,11322758,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.24,-0.03,-0.569%,53969307.0,,2020.0,22676,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.00,0.036,3.734%,7500000.0,United States,2024.0,22500,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.31,-2.0,-6.388%,6143164528.0,United States,2021.0,2271212,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$29.94,-0.37,-1.221%,9048435034.0,Chile,2024.0,138787,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.11,-0.31,-9.064%,33540495.0,United States,2020.0,35612,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.6676,-0.0373,-5.292%,7100823.0,United States,2023.0,66090,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.20,-0.01,-0.826%,108904621.0,United States,2021.0,583059,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.39,-0.15,-1.756%,1199741877.0,United States,2021.0,369822,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.75,0.01,0.575%,4292106.0,United States,2022.0,88625,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$4.52,0.0,0.00%,179879818.0,United States,2020.0,340251,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.04,-0.41,-5.503%,1255369815.0,United States,2021.0,5472881,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.442,-0.006,-1.339%,18882868.0,United States,2021.0,43978,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$1.86,-0.22,-10.577%,378463022.0,United States,2022.0,31597,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.21,0.5,18.45%,106562360.0,United States,2023.0,1066643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4377,0.0041,0.946%,129221676.0,United States,2021.0,690087,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.0873,0.0008,0.925%,5751373.0,United States,2020.0,1812457,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$6.61,-0.33,-4.755%,1163953010.0,United States,2021.0,2064237,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.78,0.23,14.839%,52665419.0,,2022.0,127994,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.44,-0.01,-0.408%,101373948.0,United States,2024.0,7238,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.80,0.045,0.946%,169583966.0,United States,2020.0,471334,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$7.50,-0.27,-3.475%,502725998.0,United States,2020.0,361531,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$9.13,0.72,8.561%,399858000.0,United States,2025.0,100502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.05,-0.58,-4.987%,1410521770.0,United States,2022.0,734692,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$11.77,-0.13,-1.092%,9554020634.0,Israel,2022.0,2299198,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$7.64,0.02,0.262%,255362194.0,United States,2024.0,301231,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.18,-0.06,-4.839%,29874291.0,United States,2021.0,132536,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.56,0.26,1.699%,155079160.0,,2022.0,36462,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$14.09,-0.5,-3.427%,483847275.0,United States,2020.0,352003,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.8431,-0.077,-8.369%,35530074.0,,2022.0,3488,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.65,-0.05,-1.852%,93517027.0,United States,2023.0,41961,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.49,-0.08,-3.113%,12870302.0,United States,2023.0,200426,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.67,0.15,9.868%,62430398.0,United States,2024.0,360207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.25,-0.04,-0.354%,0.0,,2021.0,29141,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$13.48,-0.32,-2.319%,3133062323.0,United States,2020.0,1737322,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.865,-0.0739,-7.871%,14543811.0,United States,2023.0,402363,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.577,-0.001,-0.173%,5710482.0,United States,2021.0,171581,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.61,-0.12,-2.537%,95643518.0,United States,2020.0,63722,Technology,Computer peripheral equipment
MLNK,MeridianLink Inc. Common Stock,$15.92,-0.57,-3.457%,1219888770.0,United States,2021.0,143686,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.24,-0.11,-0.824%,659823834.0,United States,2023.0,638842,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.00,-0.05,-2.439%,284869002.0,United States,2021.0,145444,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.76,-0.0299,-3.785%,28114755.0,United States,2021.0,168463,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.85,-0.085,-9.091%,5981410.0,United States,2021.0,41911,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$23.19,-3.16,-11.992%,3790225012.0,United States,2020.0,12265017,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$49.85,-1.62,-3.147%,145121575.0,United States,2022.0,31331,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.765,-0.055,-1.44%,1898770700.0,United States,2021.0,3242591,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$23.52,-0.4,-1.672%,3904402249.0,United States,2025.0,1238919,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$1.77,0.0,0.00%,450174513.0,United States,2020.0,2589922,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7892,-0.0503,-5.992%,26010170.0,United States,2021.0,156456,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.10,-0.23,-1.19%,0.0,United States,2024.0,339880,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$29.95,-0.74,-2.411%,1432856190.0,United States,2023.0,248728,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.29,-0.46,-16.727%,8893348.0,United States,2021.0,2387105,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$15.20,-0.63,-3.98%,712112871.0,,2025.0,28088,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$2.20,0.13,6.28%,18136065.0,United States,2020.0,265753,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9701,-0.0398,-3.941%,19101731.0,United States,2023.0,93438,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$19.51,-0.06,-0.307%,2049529773.0,United States,2025.0,1734090,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.57,-0.04,-1.533%,273226255.0,United States,2021.0,545524,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.26,-0.02,-1.563%,168166500.0,United States,2020.0,105528,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$6.22,-0.13,-2.047%,1175272894.0,United States,2021.0,828557,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$23.86,-1.07,-4.292%,1742774342.0,United States,2023.0,490920,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.72,-0.038,-5.013%,114663761.0,United States,2020.0,154441,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$16.30,-0.11,-0.67%,682035048.0,United States,2023.0,150944,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.16,-0.28,-2.448%,0.0,United States,2021.0,180180,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.99,-0.19,-1.252%,778989962.0,,2024.0,161959,,
NCL,Northann Corp. Common Stock,$0.219,0.001,0.459%,7525804.0,,2023.0,148522,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$23.18,-0.77,-3.215%,2699309516.0,United States,2020.0,1399732,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.32,-0.77,-3.486%,298978376.0,United States,2021.0,29226,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.49,0.09,1.406%,56169379.0,United States,2021.0,17266,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.20,0.0608,1.183%,9136540.0,United States,2021.0,5307,,
NIC,Nicolet Bankshares Inc. Common Stock,$110.24,-0.58,-0.523%,1682132868.0,United States,2022.0,58135,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.85,0.04,2.21%,131271475.0,United States,2020.0,709478,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$21.73,-3.77,-14.784%,2785539473.0,,2025.0,2210443,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.66,0.0132,2.041%,106906089.0,United States,2023.0,607058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$18.52,-1.34,-6.747%,686530029.0,United States,2024.0,2108246,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.94,-0.03,-0.301%,0.0,United States,2025.0,204,,
NOG,Northern Oil and Gas Inc. Common Stock,$23.09,-1.1,-4.547%,2288534063.0,United States,2022.0,1481318,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.13,1.38,11.745%,450418873.0,,2025.0,337516,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.54,-0.25,-2.317%,343183770.0,United States,2021.0,131847,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$1.93,-0.05,-2.525%,420022957.0,United States,2021.0,777231,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$8.42,-0.12,-1.405%,623987954.0,United States,2021.0,395604,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.43,-0.01,-0.694%,260899274.0,United States,2020.0,294497,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.72,-0.26,-1.86%,242069177.0,United States,2020.0,34251,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.6298,-0.0244,-3.73%,97142204.0,United States,2021.0,2761727,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$1.795,0.195,12.188%,12952476.0,,2023.0,48195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.59,-0.61,-5.00%,60822303.0,United States,2022.0,605,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.29,-0.21,-1.273%,1330292355.0,United States,2020.0,726655,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$12.81,-1.08,-7.775%,61365421.0,China,2020.0,101149,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.98,0.01,0.508%,670584133.0,United States,2020.0,2627137,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$69.95,-1.69,-2.359%,5008274504.0,United States,2021.0,475705,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.34,-0.525,-5.922%,195085102.0,United States,2022.0,99632,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.90,-0.0599,-6.24%,2761244.0,China,2020.0,36070,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.88,-0.06,-3.093%,8061256.0,United States,2023.0,382141,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.54,-0.29,-10.247%,19441254.0,United States,2021.0,25309,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.734,0.0455,2.695%,23068309.0,United States,2022.0,54640,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$39.28,-1.02,-2.531%,5719915734.0,United States,2023.0,964275,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.49,0.17,5.12%,390875268.0,United States,2021.0,39133,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$11.5899,-0.1101,-0.941%,30531911.0,,2020.0,571,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.83,0.04,2.235%,223506942.0,United States,2021.0,993493,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$3.21,-0.09,-2.727%,301548716.0,United States,2021.0,352405,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.04,-0.0015,-3.614%,6640432.0,United States,2021.0,5204776,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$10.63,-0.49,-4.406%,2742010084.0,United States,2021.0,4495052,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.73,-0.16,-5.536%,36679805.0,United States,2021.0,119851,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.75,0.33,7.466%,324582059.0,United States,2020.0,897361,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$5.86,-0.2,-3.30%,972855120.0,United States,2021.0,1060337,Technology,Computer Software: Prepackaged Software
