Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LGVN,Longeveron Inc. Class A Common Stock,$0.7989,0.0053,0.668%,12126164.0,United States,2021.0,406807,Health Care,Biotechnology: Pharmaceutical Preparations
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.065,0.055,0.50%,252509828.0,United States,2022.0,64477,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$104.51,0.74,0.713%,8104609516.0,United States,2024.0,837129,Technology,EDP Services
LINE,Lineage Inc. Common Stock,$38.25,0.75,2.00%,8750361733.0,United States,2024.0,1171137,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$51.43,-1.03,-1.963%,3799978426.0,United States,2020.0,2256246,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$23.525,2.515,11.97%,54569766.0,United States,2021.0,38439,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$79.02,1.35,1.738%,7398047658.0,United States,2024.0,433999,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$36.17,-0.23,-0.632%,1654101121.0,United States,2022.0,170711,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.9303,-0.1297,-4.239%,64827056.0,,2021.0,9160,Consumer Staples,Farming/Seeds/Milling
LSF,Laird Superfood Inc. Common Stock,$5.83,0.02,0.344%,62174169.0,,2020.0,18923,Consumer Staples,Packaged Foods
LTH,Life Time Group Holdings Inc. Common Stock,$27.99,0.32,1.156%,6157690895.0,United States,2021.0,1344032,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$44.44,1.25,2.894%,13430609649.0,Chile,2024.0,8116117,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.455,0.125,2.887%,48111403.0,United States,2020.0,107940,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.03,-0.01,-0.962%,111731820.0,United States,2021.0,580054,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.07,0.18,1.82%,1411967044.0,United States,2021.0,302908,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.03,-0.02,-0.976%,9286442.0,United States,2022.0,353097,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$1.74,0.03,1.754%,70899007.0,United States,2020.0,132367,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.08,-0.02,-0.198%,1801485393.0,United States,2021.0,5274182,Industrials,Industrial Machinery/Components
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.77,0.27,4.154%,365588219.0,United States,2023.0,707809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$12.83,0.11,0.865%,246479722.0,United States,2021.0,54168,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$6.47,0.11,1.73%,10639617.0,United States,2020.0,7273,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$10.89,0.29,2.736%,1962915683.0,United States,2021.0,1746448,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.62,0.05,3.185%,53449016.0,,2022.0,197183,Health Care,Biotechnology: Pharmaceutical Preparations
MASS,908 Devices Inc. Common Stock,$8.01,-0.21,-2.555%,289046441.0,United States,2020.0,675255,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$12.04,-0.02,-0.166%,818049757.0,United States,2020.0,279541,Real Estate,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$27.00,0.65,2.467%,1183973868.0,United States,2025.0,609163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.67,0.78,6.051%,1732411731.0,United States,2022.0,2117099,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$13.85,0.07,0.508%,2991682241.0,Israel,2022.0,5857271,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$17.51,0.18,1.039%,588228594.0,United States,2024.0,2143254,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.095,-0.055,-2.558%,56001420.0,United States,2021.0,310950,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.84,0.11,0.747%,150749231.0,,2022.0,28923,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$27.73,-0.17,-0.609%,978494395.0,United States,2020.0,254001,Consumer Discretionary,Professional Services
MGRM,Monogram Technologies Inc. Common Stock,$5.91,0.02,0.34%,240137289.0,United States,2023.0,70858,Health Care,Medical/Dental Instruments
MGX,Metagenomi Inc. Common Stock,$2.29,-0.01,-0.435%,85950881.0,United States,2024.0,856982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MH,McGraw Hill Inc. Common Stock,$13.75,0.46,3.461%,2626270886.0,,2025.0,564748,Consumer Discretionary,Publishing
MIAX,Miami International Holdings Inc. Common Stock,$41.23,-0.72,-1.716%,3275118491.0,,2025.0,912156,Finance,Investment Bankers/Brokers/Service
MIR,Mirion Technologies Inc. Class A Common Stock,$23.76,2.33,10.873%,5559037173.0,United States,2020.0,25607870,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.32,0.02,1.538%,25171496.0,United States,2023.0,137150,Health Care,Biotechnology: Pharmaceutical Preparations
MLNK,MeridianLink Inc. Common Stock,$19.92,-0.01,-0.05%,1475958396.0,United States,2021.0,176181,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$39.99,1.48,3.843%,2651144408.0,United States,2023.0,1635072,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.02,-0.05,-2.415%,287358366.0,United States,2021.0,87872,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$17.37,-0.34,-1.92%,1261271500.0,,2025.0,428230,Consumer Discretionary,Advertising
MOVE,Movano Inc. Common Stock,$0.5544,0.0172,3.202%,4628730.0,United States,2021.0,406762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$68.63,-8.5,-11.02%,12154257290.0,United States,2020.0,18941849,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$52.14,0.11,0.211%,152452407.0,United States,2022.0,15704,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.36,0.01,0.187%,2402527551.0,United States,2021.0,1840927,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$34.03,-0.42,-1.219%,5649099003.0,United States,2025.0,1445219,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.82,0.13,4.833%,720120425.0,United States,2020.0,973233,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.6723,-0.0036,-0.533%,23244426.0,United States,2021.0,56427,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$16.88,-0.08,-0.472%,0.0,United States,2024.0,708924,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$45.29,0.49,1.094%,2149456969.0,United States,2023.0,324021,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSS,Maison Solutions Inc. Class A Common Stock,$0.955,-0.005,-0.521%,18804405.0,United States,2023.0,209228,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$52.25,-0.26,-0.495%,5489151861.0,United States,2025.0,2581779,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$1.53,0.0,0.00%,163108171.0,United States,2021.0,687420,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.9679,0.0098,1.023%,121322205.0,United States,2020.0,150608,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.09,0.01,0.124%,1513607400.0,United States,2021.0,613887,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$1.15,-0.11,-8.73%,701408514.0,United States,2024.0,21855747,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$38.83,0.22,0.57%,2857344069.0,United States,2023.0,283047,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.8288,0.0067,0.815%,159215949.0,United States,2020.0,495751,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.13,0.05,0.277%,722053466.0,United States,2023.0,114704,Finance,Banks
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.52,-0.03,-0.206%,717100184.0,United States,2024.0,153340,,
NCNO,nCino Inc. Common Stock,$27.98,-0.17,-0.604%,3240495866.0,United States,2020.0,1599823,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$20.87,0.49,2.404%,292718446.0,United States,2021.0,49010,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.68,-0.03,-0.447%,60281923.0,United States,2021.0,19720,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$12.31,-0.14,-1.124%,23142332.0,United States,2021.0,50367,Health Care,Biotechnology: Pharmaceutical Preparations
NIC,Nicolet Bankshares Inc. Common Stock,$134.17,1.57,1.184%,1993348663.0,United States,2022.0,51761,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.04,0.04,2.00%,144890004.0,United States,2020.0,479981,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$12.66,0.02,0.158%,1633770417.0,,2025.0,351896,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.74,0.04,2.353%,281785043.0,United States,2023.0,263498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$39.29,-2.11,-5.097%,1633704642.0,United States,2024.0,2181766,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$27.66,0.72,2.673%,2699468904.0,United States,2022.0,4001928,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$17.90,0.2,1.13%,615127396.0,,2025.0,110533,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.20,0.19,1.898%,337431280.0,United States,2021.0,129173,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$3.03,-0.02,-0.656%,664246199.0,United States,2021.0,807449,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$11.01,0.21,1.944%,836761178.0,United States,2021.0,395122,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.30,-0.02,-1.515%,241538473.0,United States,2020.0,394634,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.12,-0.02,-0.141%,250232211.0,United States,2020.0,43681,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$3.03,-0.16,-5.016%,490421883.0,United States,2021.0,4419710,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.99,0.24,8.727%,29477561.0,,2023.0,101500,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTST,NetSTREIT Corp. Common Stock,$17.96,0.06,0.335%,1499083448.0,United States,2020.0,802342,Real Estate,Real Estate Investment Trusts
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.20,0.19,6.312%,1095272710.0,United States,2020.0,4695382,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$81.39,3.87,4.992%,5868612683.0,United States,2021.0,371193,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.08,0.13,2.185%,154777636.0,United States,2022.0,61771,Health Care,Biotechnology: Pharmaceutical Preparations
NXGL,NexGel Inc Common Stock,$2.40,0.0,0.00%,19362192.0,United States,2021.0,16375,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.936,-0.0223,-2.327%,16303182.0,United States,2022.0,260878,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$73.07,-0.44,-0.599%,10811727580.0,United States,2023.0,1881369,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$1.77,-0.03,-1.667%,219834312.0,United States,2021.0,1242788,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OABI,OmniAb Inc. Common Stock,$1.61,0.05,3.205%,197549083.0,United States,2021.0,362333,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$10.21,0.09,0.889%,2654248562.0,United States,2021.0,3188623,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.51,-0.03,-1.181%,33960202.0,United States,2021.0,24735,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$9.51,1.32,16.117%,652712469.0,United States,2020.0,1406790,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.36,0.02,1.493%,907230277.0,United States,2021.0,635864,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$14.52,-0.19,-1.292%,257965122.0,United States,2020.0,94765,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$22.78,-0.3,-1.30%,1311556700.0,United States,2025.0,518205,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$16.11,0.19,1.193%,263727547.0,United States,2020.0,122721,Consumer Discretionary,Auto & Home Supply Stores
ONL,Orion Properties Inc. Common Stock,$2.75,-0.01,-0.362%,154865244.0,United States,2021.0,86859,Real Estate,Real Estate Investment Trusts
ONTF,ON24 Inc. Common Stock,$6.04,0.09,1.513%,255529992.0,United States,2021.0,95439,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$4.51,0.08,1.806%,137931860.0,United States,2020.0,4275051,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.54,0.02,0.794%,440423844.0,United States,2021.0,217970,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$12.10,-0.14,-1.144%,1056404197.0,United States,2020.0,927777,Finance,Finance: Consumer Services
ORIC,Oric Pharmaceuticals Inc. Common Stock,$11.12,0.71,6.82%,1080007615.0,United States,2020.0,1187488,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$19.71,0.22,1.129%,4786467815.0,United States,2024.0,2088387,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$18.42,0.33,1.824%,4762638360.0,United States,2021.0,10280816,Health Care,Medical Specialities
OSTX,OS Therapies Incorporated Common Stock,$2.05,-0.06,-2.844%,65378463.0,,2024.0,393087,Health Care,Biotechnology: Pharmaceutical Preparations
OTF,Blue Owl Technology Finance Corp. Common Stock,$14.25,0.03,0.211%,6656770408.0,,2025.0,388205,,
OTIS,Otis Worldwide Corporation Common Stock ,$90.38,0.94,1.051%,35471911197.0,United States,2020.0,1947455,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.76,0.4,2.304%,27519186778.0,United States,2020.0,7307466,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$8.70,0.26,3.081%,148286802.0,United States,2020.0,53575,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.98,1.29,10.165%,2130548267.0,United States,2024.0,1369613,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$6.84,0.02,0.293%,190076657.0,United States,2024.0,89162,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$8.00,0.32,4.167%,25429680.0,United States,2020.0,81576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.21,0.07,0.577%,6483774310.0,United States,2021.0,11584807,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$31.25,0.24,0.774%,3914509656.0,United States,2021.0,963156,Real Estate,Real Estate
PCOR,Procore Technologies Inc. Common Stock,$73.39,1.68,2.343%,11022649665.0,United States,2021.0,1189150,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$33.98,1.84,5.725%,4411397603.0,United States,2020.0,1999861,Health Care,Biotechnology: Pharmaceutical Preparations
PECO,Phillips Edison & Company Inc. Common Stock,$34.49,0.23,0.671%,4331944000.0,United States,2021.0,880022,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$5.07,-0.81,-13.776%,166294601.0,United States,2022.0,6038790,Health Care,Biotechnology: Pharmaceutical Preparations
PEW,GrabAGun Digital Holdings Inc. Common Stock,$5.00,-0.13,-2.534%,157726340.0,,2025.0,663074,Consumer Discretionary,Other Specialty Stores
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$9.17,-0.09,-0.972%,909828106.0,United States,2022.0,1359892,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$58.12,0.47,0.815%,2261128087.0,United States,2023.0,287903,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$9.76,-0.428,-4.201%,70148458.0,United States,2021.0,8547,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$12.20,0.24,2.007%,3756660637.0,United States,2021.0,10346321,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,Playboy Inc. Common Stock,$1.54,0.0,0.00%,146466821.0,United States,2020.0,206715,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.52,0.08,5.556%,93309994.0,United States,2020.0,368621,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$3.60,0.21,6.195%,1352869106.0,Israel,2021.0,2911456,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.4826,0.001,0.208%,15152106.0,United Kingdom,2024.0,91290,Consumer Discretionary,Apparel
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.48,0.08,5.714%,78426479.0,United States,2020.0,181319,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.68,-0.04,-0.595%,436177908.0,United States,2022.0,346206,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.68,-0.01,-0.073%,10949914999.0,United States,2022.0,23673387,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$52.44,3.19,6.477%,1103640756.0,United States,2020.0,518446,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$17.09,-0.3,-1.725%,2094910914.0,United States,2020.0,1407742,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$36.66,-0.36,-0.972%,2039613597.0,United States,2021.0,535251,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.50,0.28,22.951%,84900518.0,United States,2020.0,731372,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$22.19,-0.29,-1.29%,8288430125.0,United States,2024.0,5453637,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$5.12,-0.1,-1.916%,689018870.0,United States,2022.0,2636417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$23.96,0.6,2.568%,2940609003.0,United States,2021.0,1009808,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$12.13,-0.58,-4.563%,0.0,,2024.0,59995,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.02,-0.1,-4.717%,92742654.0,,2021.0,2625689,Consumer Discretionary,Advertising
PTHS,Pelthos Therapeutics Inc. Common Stock,$33.80,0.56,1.685%,102824433.0,,2024.0,14859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$6.32,0.02,0.317%,476198823.0,United States,2021.0,2158496,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$8.39,0.07,0.841%,383616238.0,United States,2020.0,403966,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$21.41,0.19,0.895%,1872928880.0,United States,2020.0,571935,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.23,-0.01,-0.089%,1233910478.0,United States,2021.0,329040,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$2.14,0.08,3.883%,132718809.0,United States,2021.0,354585,Health Care,Biotechnology: Pharmaceutical Preparations
QS,QuantumScape Corporation Class A Common Stock,$12.66,0.16,1.28%,7165840254.0,United States,2020.0,29212360,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.49,-0.02,-1.325%,301717845.0,United States,2020.0,7107749,Industrials,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$43.15,0.45,1.054%,4864696092.0,United States,2025.0,750112,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.48,0.0008,0.167%,34496922.0,United States,2021.0,205420,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$26.59,1.62,6.488%,970479693.0,United States,2024.0,1130887,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$384.82,5.38,1.418%,12145918962.0,United States,2022.0,112514,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$135.06,3.02,2.287%,93629892414.0,United States,2021.0,4092336,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.46,-0.03,-0.546%,32499247.0,Hong Kong,2020.0,39622,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$82.15,0.16,0.195%,16221230973.0,United States,2024.0,2412729,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$240.11,7.36,3.162%,44938070620.0,United States,2024.0,3271808,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$8.83,-0.13,-1.451%,1271872706.0,United States,2021.0,5105180,Industrials,Military/Government/Technical
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.29,0.12,0.911%,280081766.0,United States,2021.0,93467,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$16.40,0.15,0.923%,3381568759.0,United States,2021.0,2665462,Real Estate,Real Estate
RENT,Rent the Runway Inc. Class A Common Stock,$4.80,-0.01,-0.208%,19665749.0,United States,2021.0,21367,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$1.43,0.03,2.143%,2430481.0,United States,2020.0,213521,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.32,0.39,1.701%,4904780632.0,United States,2020.0,931843,Consumer Discretionary,Containers/Packaging
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.59,-0.15,-0.953%,18917436294.0,United States,2021.0,36784667,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$46.26,-0.37,-0.793%,22174995283.0,United States,2020.0,14839767,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$19.51,0.46,2.415%,41059176245.0,United States,2020.0,21781330,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$5.17,0.79,18.037%,891366990.0,United States,2020.0,4065866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.55,-0.0151,-2.672%,22982559.0,United States,2021.0,742258,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$42.95,2.11,5.167%,5525660824.0,United States,2020.0,3008565,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$37.39,0.19,0.511%,3552772599.0,United States,2023.0,453747,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.18,0.01,0.855%,43242143.0,United States,2021.0,213477,Health Care,Biotechnology: Pharmaceutical Preparations
ROOT,Root Inc. Class A Common Stock,$92.57,1.3,1.424%,1429959708.0,United States,2020.0,324516,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.27,0.06,1.869%,144567773.0,United States,2021.0,102962,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$4.20,0.11,2.689%,629554712.0,United States,2023.0,38095600,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$21.72,0.11,0.509%,4962891526.0,United States,2020.0,1069434,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.87,0.04,0.511%,515949511.0,United States,2021.0,20436,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.14,-0.05,-0.695%,3103535418.0,United States,2021.0,4101066,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$43.92,1.41,3.317%,8210105705.0,United States,2020.0,1934089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.295,0.0,0.00%,20061066.0,United States,2020.0,5475435,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.26,-0.06,-0.581%,371582644.0,United States,2021.0,152550,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$14.94,0.13,0.878%,2449969351.0,United States,2022.0,1735944,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.72,0.09,1.944%,2049195245.0,United States,2021.0,39282068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$9.03,-0.025,-0.276%,369471146.0,United States,2021.0,738331,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.39,-0.03,-2.113%,332711341.0,United States,2020.0,539637,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$55.58,1.02,1.87%,14656585839.0,United States,2021.0,2003931,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$18.15,0.01,0.055%,6054946159.0,United States,2021.0,3517970,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$2.01,-0.09,-4.286%,20926233.0,United States,2021.0,199068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.71,0.37,2.412%,1127286100.0,United States,2023.0,281392,Real Estate,Real Estate Investment Trusts
