Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKNA,Ikena Oncology Inc. Common Stock,$1.405,0.105,8.077%,67802646.0,United States,2021.0,181188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.98,0.02,1.02%,147196249.0,United States,2020.0,163810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.36,0.17,7.763%,65790411.0,United States,2021.0,173142,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.04,-0.08,-0.877%,786591445.0,United States,2020.0,993311,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.125,0.075,3.659%,76469617.0,United States,2021.0,731810,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$3.495,-0.108,-2.998%,317247944.0,United States,2021.0,388555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.6601,0.0951,6.077%,11471754.0,United States,2020.0,101344,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.13,-0.03,-0.124%,7280602509.0,United States,2021.0,1540468,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.045,0.365,1.855%,4707307865.0,United States,2024.0,107485,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.3105,0.0105,0.808%,5779937.0,United States,2023.0,143174,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.35,0.06,0.823%,29294579.0,United States,2021.0,3035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.00,-0.5,-4.348%,47459038.0,,2022.0,10229,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.97,0.0,0.00%,536001419.0,United States,2021.0,21993,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.50,0.43,2.676%,1004460419.0,,2025.0,28678,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$58.27,1.68,2.969%,4717261835.0,United States,2021.0,258820,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$3.985,-0.005,-0.125%,257278869.0,United States,2020.0,368764,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.60,0.1,6.667%,105409462.0,Denmark,2021.0,169400,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$39.04,2.38,6.492%,9673451677.0,United States,2021.0,14041622,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$45.0701,-2.1799,-4.614%,25659324250.0,United States,2021.0,12124889,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.6075,0.0445,7.904%,52341445.0,United States,2021.0,3191937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.59,0.0499,9.239%,18502340.0,United States,2021.0,2242353,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.49,0.0,0.00%,0.0,United States,2024.0,73256,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.27,0.01,0.794%,3171010.0,United States,2021.0,40632,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.93,0.06,1.55%,48891468.0,United States,2021.0,4584,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.60,0.11,4.418%,148578183.0,United States,2023.0,32768,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.165,-0.015,-0.147%,389053126.0,United States,2020.0,905699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.695,0.075,4.63%,3592639.0,United States,2023.0,18477,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.955,0.335,1.213%,2168406843.0,United States,2021.0,116020,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.9684,0.0433,4.681%,116170663.0,United States,2021.0,970762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$127.57,2.57,2.056%,15328324648.0,United States,2022.0,348922,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.625,0.085,0.806%,1401062438.0,United States,2020.0,370146,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$26.05,1.29,5.21%,1541512840.0,United States,2021.0,467264,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.075,0.075,0.938%,1130190211.0,United States,2021.0,794026,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.215,0.325,4.717%,5975052.0,United States,2021.0,499189,Health Care,Biotechnology: Pharmaceutical Preparations
JFB,JFB Construction Holdings Class A Common Stock,$5.28,-0.0732,-1.367%,27720000.0,United States,2025.0,7708,,
JOBY,Joby Aviation Inc. Common Stock,$8.13,0.57,7.54%,6437318358.0,United States,2020.0,22471199,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.98,0.28,4.912%,89832290.0,United States,2020.0,241481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.235,-0.305,-6.718%,10804569.0,United States,2021.0,263254,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.78,-0.0483,-5.831%,25821011.0,United States,2024.0,95946,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$83.28,1.53,1.872%,5949399946.0,United States,2021.0,362604,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.4734,-0.0291,-5.791%,7976461.0,,2024.0,759726,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.92,0.14,0.887%,1128462693.0,,2024.0,85597,,
KD,Kyndryl Holdings Inc. Common Stock,$40.32,0.87,2.205%,9271364901.0,United States,2021.0,845841,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$36.95,0.51,1.40%,3246397477.0,United States,2023.0,326799,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$11.24,0.46,4.267%,1326391104.0,United States,2024.0,241929,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.59,-0.06,-0.383%,1344835883.0,United States,2023.0,346136,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.33,0.22,7.074%,62279052.0,United States,2020.0,26098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2246,0.0295,15.12%,7298240.0,United States,2022.0,27251428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.2199,0.0099,0.448%,341019211.0,United States,2021.0,212875,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$20.775,0.815,4.083%,1066768328.0,United States,2025.0,95501,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$92.01,-0.22,-0.239%,5212583736.0,United States,2023.0,171063,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$44.14,0.42,0.961%,6972428776.0,United States,2022.0,1772476,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$46.495,0.485,1.054%,6145457702.0,,2025.0,869801,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.8715,0.0016,0.184%,53134670.0,United States,2020.0,1577571,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$15.05,-0.06,-0.397%,611261981.0,United States,2020.0,446260,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.205,0.305,0.987%,625956854.0,United States,2021.0,40876,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$6.275,0.255,4.236%,43305187.0,United States,2022.0,252141,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.89,0.01,1.136%,6624784.0,United States,2021.0,120263,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.855,0.205,0.947%,41959631695.0,United States,2023.0,5869900,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$34.135,0.185,0.545%,9421268227.0,United States,2023.0,1219960,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$47.82,0.16,0.336%,3114017742.0,United States,2020.0,706012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.35,0.41,13.946%,144783225.0,United States,2024.0,460085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.30,0.0,0.00%,31814509.0,United States,2022.0,82487,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.44,0.23,5.463%,269983315.0,United States,2021.0,126489,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.305,0.045,3.571%,430533247.0,United States,2021.0,430258,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$31.70,1.4,4.62%,892233082.0,United States,2021.0,422687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.7106,-0.0171,-2.35%,131760629.0,United States,2020.0,1990406,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.805,-0.125,-2.108%,2257424634.0,United States,2021.0,433382,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$9.58,0.27,2.90%,118605736.0,,2024.0,88786,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.23,0.05,4.237%,18461446.0,United States,2021.0,84233,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.764,0.0162,2.166%,14693768.0,United States,2021.0,307937,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.24,0.05,0.491%,233680978.0,United States,2022.0,18735,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$64.495,-0.545,-0.838%,4935720054.0,United States,2024.0,469559,,
LINE,Lineage Inc. Common Stock,$44.765,0.825,1.878%,10232839005.0,United States,2024.0,391564,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.99,-0.1,-3.236%,13357511.0,United States,2022.0,49433,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$39.72,3.96,11.074%,2910132272.0,United States,2020.0,2864353,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.289,0.0458,18.832%,67037882.0,United States,2021.0,7458407,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$89.385,0.025,0.028%,8362509406.0,United States,2024.0,347355,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$28.065,0.795,2.915%,1279988071.0,United States,2022.0,114493,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$1.94,-0.16,-7.619%,21174526.0,,2021.0,4024,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$0.1315,0.0056,4.448%,7664512.0,United States,2023.0,1091396,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.75,0.07,1.048%,70815836.0,,2020.0,27895,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.9301,0.0001,0.011%,6975750.0,United States,2024.0,4943,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.05,0.34,1.184%,6374068643.0,United States,2021.0,3563181,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$38.565,-0.535,-1.368%,11655073383.0,Chile,2024.0,332521,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.3063,-0.1237,-3.606%,35657536.0,United States,2020.0,58985,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.375,-0.015,-1.079%,36712583.0,United States,2023.0,1541754,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.27,0.06,4.959%,115517543.0,United States,2021.0,1150983,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.14,-0.01,-0.109%,1281474376.0,United States,2021.0,225247,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.80,0.1,3.704%,8665311.0,United States,2022.0,83003,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$3.15,0.18,6.061%,126811210.0,United States,2020.0,865856,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.655,0.775,7.123%,2081963594.0,United States,2021.0,9193836,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.40,-0.0091,-2.224%,17176951.0,United States,2021.0,59281,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$6.05,0.38,6.702%,1231575679.0,United States,2022.0,1107668,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.94,0.67,20.489%,130796168.0,United States,2023.0,1832834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$12.55,1.09,9.511%,185841379.0,United States,2021.0,349342,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$24.43,-0.9,-3.553%,32378178.0,United States,2020.0,229894,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.15,-0.05,-0.543%,1657837196.0,United States,2021.0,905526,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.7806,-0.1694,-8.687%,53965202.0,,2022.0,276044,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.10,0.0013,0.062%,87248070.0,United States,2024.0,8504,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.955,0.27,4.039%,249414326.0,United States,2020.0,363159,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.515,0.105,1.009%,709443633.0,United States,2020.0,96382,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$13.15,-0.19,-1.424%,575932733.0,United States,2025.0,37547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$10.43,0.1,0.968%,1321872334.0,United States,2022.0,259897,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.865,0.37,2.243%,1694876221.0,Israel,2022.0,1654784,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$11.56,-0.3,-2.53%,386385729.0,United States,2024.0,113667,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.0101,0.2301,12.927%,51755088.0,United States,2021.0,675869,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.09,0.01,0.071%,142576950.0,,2022.0,20718,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$21.28,0.37,1.769%,728121608.0,United States,2020.0,260452,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.8844,0.029,3.39%,37884823.0,,2022.0,464,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.5816,0.0616,2.444%,92131960.0,United States,2023.0,50070,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.04,0.0,0.00%,22509407.0,United States,2023.0,259427,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.755,0.095,5.723%,65604524.0,United States,2024.0,428819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.81,-0.04,-0.338%,0.0,,2021.0,26001,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$19.93,0.14,0.707%,4622305329.0,United States,2020.0,1186823,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.40,0.03,2.19%,23687472.0,United States,2023.0,139403,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.552,-0.0086,-1.534%,5483391.0,United States,2021.0,5379,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$17.06,0.2,1.186%,1316868429.0,United States,2021.0,246873,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.00,0.38,2.433%,1042804592.0,United States,2023.0,212215,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.02,0.12,6.316%,287717692.0,United States,2021.0,66253,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$24.525,0.025,0.102%,1896309616.0,,2025.0,322197,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.7063,0.0131,1.89%,37652676.0,United States,2021.0,96533,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.6451,0.0251,4.048%,4539538.0,United States,2021.0,118411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$25.77,-0.16,-0.617%,4212268799.0,United States,2020.0,7412886,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$46.9935,2.2335,4.99%,137095500.0,United States,2022.0,28843,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.471,-0.029,-0.527%,2561900005.0,United States,2021.0,5022460,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$27.62,0.14,0.509%,4585016587.0,United States,2025.0,300844,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.40,0.23,10.599%,611182841.0,United States,2020.0,1237822,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7501,-0.0349,-4.446%,25080531.0,United States,2021.0,86239,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.46,0.03,0.154%,0.0,United States,2024.0,725841,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.745,-0.155,-0.409%,1791372340.0,United States,2023.0,144247,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.7759,-0.0141,-0.505%,16040399.0,United States,2021.0,16860,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$17.2472,0.1272,0.743%,813186267.0,,2025.0,108521,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.42,-0.08,-5.333%,11706006.0,United States,2020.0,35412,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.8887,-0.0014,-0.157%,17498926.0,United States,2023.0,51154,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$27.41,-1.26,-4.395%,2879572297.0,United States,2025.0,266087,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.15,0.0,0.00%,228584844.0,United States,2021.0,628631,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.465,-0.005,-0.34%,183248012.0,United States,2020.0,74501,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.135,0.045,0.556%,1537999317.0,United States,2021.0,658830,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$16.24,0.22,1.373%,97799684.0,United States,2024.0,389234,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$26.96,0.22,0.823%,1980329168.0,United States,2023.0,123458,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7624,0.0204,2.749%,122245136.0,United States,2020.0,196226,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$15.97,-0.68,-4.084%,647909975.0,United States,2023.0,1472396,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.77,0.14,1.027%,0.0,United States,2021.0,171369,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.21,0.12,0.746%,815060910.0,,2024.0,95659,,
NCL,Northann Corp. Common Stock,$0.2413,-1.1087,-82.126%,8292130.0,,2023.0,78126901,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$27.375,0.055,0.201%,3173900643.0,United States,2020.0,1052699,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.25,0.27,1.228%,312020116.0,United States,2021.0,14565,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.8149,0.0449,0.663%,60841778.0,United States,2021.0,1788,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$6.87,-0.28,-3.916%,12915339.0,United States,2021.0,30644,,
NIC,Nicolet Bankshares Inc. Common Stock,$117.31,1.55,1.339%,1768940131.0,United States,2022.0,28113,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.915,0.085,4.645%,135883716.0,United States,2020.0,539403,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$16.83,0.64,3.953%,2157452443.0,,2025.0,1616517,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.01,0.1999,24.676%,163365401.0,United States,2023.0,1456246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$31.2138,2.7838,9.792%,1170557235.0,United States,2024.0,2975249,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.035,-0.015,-0.149%,0.0,United States,2025.0,2000,,
NOG,Northern Oil and Gas Inc. Common Stock,$28.67,0.87,3.129%,2829846002.0,United States,2022.0,904887,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.215,0.225,1.732%,454128969.0,,2025.0,31267,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$13.041,-0.239,-1.80%,427725304.0,United States,2021.0,150617,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.915,0.765,35.581%,638580489.0,United States,2021.0,5189785,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$11.11,0.25,2.302%,827835086.0,United States,2021.0,323497,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.77,0.06,3.509%,325969724.0,United States,2020.0,429581,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.24,0.25,1.668%,269960796.0,United States,2020.0,35230,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.95,0.0395,4.338%,148242076.0,United States,2021.0,1634401,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.63,0.03,1.154%,18977722.0,,2023.0,146694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.3563,-0.0387,-0.312%,64843712.0,United States,2022.0,8230,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.145,-0.035,-0.216%,1319144888.0,United States,2020.0,420091,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$13.945,0.265,1.937%,74756970.0,China,2020.0,124233,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.49,0.01,0.403%,847254810.0,United States,2020.0,4247894,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$78.11,0.02,0.026%,5608982634.0,United States,2021.0,356193,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.95,-0.02,-0.223%,211529545.0,United States,2022.0,116501,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.1896,-0.0904,-7.063%,4397392.0,China,2020.0,756944,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.6401,0.0001,0.006%,7406913.0,United States,2023.0,76045,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.31,-0.01,-0.431%,17681980.0,United States,2021.0,19798,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.2899,0.0999,8.395%,22157811.0,United States,2022.0,100228,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$58.65,0.99,1.717%,8578381371.0,United States,2023.0,1019954,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.11,0.13,4.362%,368524373.0,United States,2021.0,26796,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.13,0.82,8.808%,26683210.0,,2020.0,904,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.505,0.125,9.058%,184114681.0,United States,2021.0,1181090,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$2.825,0.255,9.922%,266397760.0,United States,2021.0,460941,Technology,Computer Software: Programming Data Processing
OGN,Organon & Co. Common Stock ,$9.515,0.325,3.536%,2473481939.0,United States,2021.0,2455079,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.8949,0.0349,1.22%,39111254.0,United States,2021.0,30942,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.46,0.25,5.938%,305158895.0,United States,2020.0,637281,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$8.925,0.105,1.19%,1492241811.0,United States,2021.0,1314700,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.30,0.04,3.175%,865699749.0,United States,2021.0,749615,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$20.72,0.66,3.29%,367206263.0,United States,2020.0,237517,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
