Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDR,Idaho Strategic Resources Inc. Common Stock,$12.90,-0.11,-0.846%,176228693.0,,2022.0,68843,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.33,0.06,0.957%,761539601.0,Canada,2022.0,563084,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.31,0.01,0.769%,63218125.0,United States,2021.0,83026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.42,-0.05,-2.024%,162606019.0,United States,2020.0,109201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.82,-0.13,-6.667%,50063899.0,United States,2021.0,69224,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.66,0.09,1.05%,752992672.0,United States,2020.0,648187,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.65,-0.03,-1.786%,51233239.0,United States,2021.0,100725,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2329,-0.003,-1.272%,18925166.0,United States,2021.0,568562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.09,-0.08,-3.687%,11032769.0,United States,2020.0,83978,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$18.00,-0.2,-1.099%,5446782828.0,United States,2021.0,1710717,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.43,-0.33,-1.67%,4562661039.0,United States,2024.0,293159,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.56,0.1,2.242%,20111798.0,United States,2023.0,9404,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.41,0.49,6.187%,33357357.0,United States,2021.0,19474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$10.80,0.2,1.887%,45692705.0,,2022.0,903,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.25,-0.21,-6.069%,439542178.0,United States,2021.0,125314,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.64,-0.16,-0.899%,1038800002.0,,2025.0,481201,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$60.23,-0.2,-0.331%,4782131903.0,United States,2021.0,353224,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.9546,-0.0442,-4.425%,61323693.0,United States,2020.0,541236,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.95,0.05,5.556%,62586868.0,Denmark,2021.0,159050,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$21.14,-2.16,-9.27%,4710883664.0,United States,2021.0,29478496,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$39.49,-0.33,-0.829%,22161723434.0,United States,2021.0,3412809,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.55,-0.033,-5.66%,47324768.0,United States,2021.0,1169652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.569,0.0372,6.995%,17894537.0,United States,2021.0,67887,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.53,0.0,0.00%,0.0,United States,2024.0,3,,
ISPC,iSpecimen Inc. Common Stock,$1.37,0.04,3.008%,1318813.0,United States,2021.0,27565,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.04,-0.06,-1.463%,43693675.0,United States,2021.0,1887,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.33,0.16,5.047%,190112937.0,United States,2023.0,54971,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$6.885,-0.075,-1.078%,262968038.0,United States,2020.0,215043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.90,0.02,1.064%,2811859.0,United States,2023.0,35143,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.97,-0.04,-0.138%,2244024196.0,United States,2021.0,302183,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.7386,0.0186,2.583%,88348403.0,United States,2021.0,4329182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$121.89,-2.36,-1.899%,14936848180.0,United States,2022.0,1247267,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$13.42,-0.23,-1.685%,1736421678.0,United States,2020.0,699569,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$30.43,-0.48,-1.553%,1798569623.0,United States,2021.0,537081,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.07,-0.3,-3.584%,1132307615.0,United States,2021.0,1205591,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$4.1325,0.4825,13.219%,38225625.0,United States,2025.0,159348,,
JNVR,Janover Inc. Common Stock,$4.34,0.04,0.93%,6130024.0,United States,2023.0,14817,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.33,-0.16,-2.465%,4986881135.0,United States,2020.0,7076418,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.31,0.12,2.312%,79767468.0,United States,2020.0,192350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$5.49,0.3,5.78%,11866723.0,United States,2021.0,452165,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.778,0.158,25.484%,25754803.0,United States,2024.0,577340,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$84.29,0.15,0.178%,6123355531.0,United States,2021.0,1326198,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.98,0.04,4.255%,12589849.0,,2024.0,336951,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.77,-0.02,-0.119%,1191670985.0,,2024.0,106400,,
KD,Kyndryl Holdings Inc. Common Stock,$34.22,-1.25,-3.524%,7962805893.0,United States,2021.0,2886229,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.46,-0.01,-0.68%,8727115.0,United States,2024.0,92217,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$38.45,-0.37,-0.953%,3381089061.0,United States,2023.0,638031,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$17.68,0.42,2.433%,2085640454.0,,2024.0,469709,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$18.70,-0.18,-0.953%,1611883133.0,United States,2023.0,702416,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$11.40,-0.07,-0.61%,57494270.0,United States,2020.0,74039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.275,-0.0049,-1.751%,5847467.0,United States,2022.0,17913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.83,-0.03,-1.613%,282073030.0,United States,2021.0,293879,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.90,0.9,3.913%,1138870061.0,United States,2025.0,84810,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$90.84,-4.71,-4.929%,5142698122.0,United States,2023.0,567033,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$53.71,-0.61,-1.123%,8474093854.0,United States,2022.0,546859,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$35.99,-1.09,-2.94%,4756963602.0,,2025.0,572354,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.88,-0.0151,-1.687%,53652908.0,United States,2020.0,206813,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.44,0.02,0.175%,464029818.0,United States,2020.0,323385,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.06,-0.13,-0.445%,582260835.0,United States,2021.0,14908,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.45,-0.2,-4.301%,16992103.0,United States,2022.0,215405,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.18,0.03,2.609%,1494384.0,United States,2021.0,26575,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.39,-0.14,-0.595%,44703920441.0,United States,2023.0,16508295,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.91,-0.02,-0.061%,8988217151.0,United States,2023.0,984287,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$33.21,-0.66,-1.949%,2156794757.0,United States,2020.0,608869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.27,-0.1,-4.219%,97999559.0,United States,2024.0,429557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.49,-0.06,-1.69%,48275059.0,United States,2022.0,114646,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.46,-0.1,-2.193%,269310165.0,United States,2021.0,52633,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.41,-0.01,-0.704%,462878104.0,United States,2021.0,868275,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$26.30,0.78,3.056%,724377586.0,United States,2021.0,425983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.7984,-0.0534,-6.269%,147885519.0,United States,2020.0,3175143,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.82,0.01,0.147%,2622632037.0,United States,2021.0,1724611,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.23,-0.27,-3.60%,89511427.0,,2024.0,11602,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.76,0.05,2.924%,26273109.0,United States,2021.0,628294,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.6903,0.027,4.071%,12901479.0,United States,2021.0,498825,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.36,-0.15,-1.303%,259239369.0,United States,2022.0,8669,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$41.49,0.29,0.704%,3133650289.0,United States,2024.0,2018260,,
LINE,Lineage Inc. Common Stock,$60.30,-0.02,-0.033%,13760302195.0,United States,2024.0,759483,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.60,0.24,10.169%,3143189.0,United States,2022.0,25882,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$34.47,-0.22,-0.634%,2510108158.0,United States,2020.0,1214318,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.40,-0.0128,-3.101%,79112822.0,United States,2021.0,923035,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$65.41,-1.02,-1.535%,5867510579.0,United States,2024.0,341401,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$27.40,-0.14,-0.508%,1248489604.0,United States,2022.0,411690,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$1.98,0.0599,3.12%,17138225.0,,2021.0,3899,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.55,0.05,0.667%,198667823.0,United States,2020.0,196695,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.213,0.0059,2.849%,4302790.0,United States,2023.0,202394,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.00,0.35,6.195%,61796916.0,,2020.0,132416,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.05,-0.03,-2.778%,7875000.0,United States,2024.0,47356,,
LTH,Life Time Group Holdings Inc. Common Stock,$30.96,0.0,0.00%,6488992624.0,United States,2021.0,1999288,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$31.95,-0.68,-2.084%,9655895101.0,Chile,2024.0,190491,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.72,-0.03,-0.80%,40119177.0,United States,2020.0,16916,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.10,0.07,6.796%,11699978.0,United States,2023.0,1010587,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.57,0.07,4.667%,93167692.0,United States,2021.0,1359832,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.06,0.03,0.299%,1438546279.0,United States,2021.0,314380,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$3.38,-0.059,-1.716%,8254798.0,United States,2022.0,14084,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$7.70,-0.07,-0.901%,306432434.0,United States,2020.0,284426,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.11,-0.15,-2.066%,997865705.0,United States,2021.0,6655786,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.5311,0.101,23.483%,22322631.0,United States,2021.0,521546,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$1.99,-0.17,-7.87%,404914739.0,United States,2022.0,22942,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.69,-0.35,-11.513%,88947397.0,United States,2023.0,298617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.5333,-0.0485,-8.336%,157445555.0,United States,2021.0,839900,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1666,0.0077,4.846%,10975701.0,United States,2020.0,1044338,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.42,-0.11,-1.154%,1658765106.0,United States,2021.0,1004450,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.76,0.01,0.571%,44584441.0,,2022.0,789930,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.80,0.01,0.358%,115877415.0,United States,2024.0,4203,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.16,-0.045,-1.07%,146972771.0,United States,2020.0,431749,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$9.79,0.02,0.205%,656225002.0,United States,2020.0,678722,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.96,-0.18,-1.483%,512210657.0,United States,2025.0,198091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.80,-0.25,-1.779%,1761556600.0,United States,2022.0,782399,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.24,-0.3,-2.063%,11558985032.0,Israel,2022.0,2540978,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$7.97,-0.43,-5.119%,266392237.0,United States,2024.0,426952,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.66,0.03,1.84%,30856201.0,United States,2021.0,280235,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.94,0.27,1.723%,158866440.0,,2022.0,22643,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$14.87,-0.52,-3.379%,510632291.0,United States,2020.0,501516,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.9229,-0.0871,-8.624%,38893020.0,,2022.0,26148,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$3.12,-0.24,-7.143%,110103065.0,United States,2023.0,302761,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.35,0.08,1.874%,10816327.0,United States,2023.0,65411,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.68,-0.03,-1.754%,62804233.0,United States,2024.0,374649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.06,0.21,1.772%,0.0,,2021.0,44763,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.22,0.24,1.602%,3537478380.0,United States,2020.0,1886354,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.22,0.02,1.667%,20204239.0,United States,2023.0,133522,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5725,0.008,1.417%,5665947.0,United States,2021.0,2027,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.74,0.01,0.366%,56498896.0,United States,2020.0,28431,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$88.28,0.08,0.091%,999337898.0,United States,2020.0,79662,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.34,-0.22,-1.125%,1481950302.0,United States,2021.0,160506,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.73,-0.02,-0.119%,833750207.0,United States,2023.0,882689,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.14,0.06,2.885%,304809832.0,United States,2021.0,544408,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.861,-0.0212,-2.403%,31851058.0,United States,2021.0,246480,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$2.18,-0.14,-6.034%,14461054.0,United States,2021.0,20595,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$26.25,-0.56,-2.089%,4290358196.0,United States,2020.0,4207934,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$38.00,0.03,0.079%,132749162.0,,2022.0,17465,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.52,-0.05,-1.094%,2279533483.0,United States,2021.0,5740699,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$24.67,-0.72,-2.836%,4144439388.0,United States,2025.0,2951285,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.40,-0.03,-1.235%,610406119.0,United States,2020.0,2849384,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.25,-0.03,-2.344%,38051504.0,United States,2021.0,62545,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.55,-0.02,-0.097%,0.0,United States,2024.0,726602,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$34.02,0.71,2.131%,1627571538.0,United States,2023.0,385667,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.22,-0.03,-2.40%,4737941.0,United States,2021.0,10777,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$17.30,0.07,0.406%,1392318221.0,,2025.0,65340,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.36,-0.05,-3.546%,8924751.0,United States,2020.0,40499,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.06,0.05,4.95%,20871905.0,United States,2023.0,118259,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$27.82,-2.04,-6.832%,2919567229.0,United States,2025.0,744319,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$3.07,-0.2,-6.116%,317759033.0,United States,2021.0,627618,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.30,0.0,0.00%,173505119.0,United States,2020.0,146326,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.62,-0.16,-2.057%,1439803770.0,United States,2021.0,641999,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$27.73,0.31,1.131%,2025445620.0,United States,2023.0,536615,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.9999,0.0399,4.156%,126135854.0,United States,2020.0,190841,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.87,0.08,0.426%,789570636.0,United States,2023.0,221401,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.48,0.06,0.483%,0.0,United States,2021.0,180036,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.34,0.04,0.231%,901113138.0,,2024.0,312718,,
NCL,Northann Corp. Common Stock,$0.208,0.0,0.00%,7147795.0,,2023.0,58678,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$28.41,-0.36,-1.251%,3289705608.0,United States,2020.0,722580,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.41,0.0,0.00%,328287232.0,United States,2021.0,27588,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$5.27,0.43,8.884%,43660833.0,United States,2021.0,32756,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.18,0.11,2.17%,9101400.0,United States,2021.0,27302,,
NIC,Nicolet Bankshares Inc. Common Stock,$112.72,0.05,0.044%,1719974754.0,United States,2022.0,74721,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.50,-0.02,-1.316%,105853131.0,United States,2020.0,782153,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.16,-0.06,-4.918%,187895551.0,United States,2023.0,696611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$30.92,-0.34,-1.088%,1146193764.0,United States,2024.0,1692125,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.87,0.0,0.00%,0.0,United States,2025.0,34859,,
NOG,Northern Oil and Gas Inc. Common Stock,$30.80,0.09,0.293%,3052700266.0,United States,2022.0,1248670,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.49,0.25,1.756%,478785854.0,,2025.0,148393,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$11.64,-0.11,-0.936%,378999913.0,United States,2021.0,252717,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$3.03,-0.07,-2.258%,659414279.0,United States,2021.0,1005400,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$9.01,0.03,0.334%,667711575.0,United States,2021.0,499861,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.57,-0.04,-2.484%,286441861.0,United States,2020.0,499488,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.74,0.03,0.191%,274838170.0,United States,2020.0,16111,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9124,-0.0876,-8.76%,138793949.0,United States,2021.0,5411037,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.27,-0.02,-0.873%,15845115.0,,2023.0,7659,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.83,0.07,0.595%,62227504.0,United States,2022.0,234,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.32,-0.04,-0.26%,1251079121.0,United States,2020.0,547503,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$16.02,0.51,3.288%,76742705.0,China,2020.0,191248,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.96,-0.02,-1.01%,663810556.0,United States,2020.0,1802141,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$77.64,0.07,0.09%,5558862509.0,United States,2021.0,366083,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.35,0.39,4.353%,218710516.0,United States,2022.0,110244,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.44,0.06,4.348%,1259927.0,China,2020.0,59943,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$2.01,-0.23,-10.268%,597340.0,United States,2023.0,384630,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.66,-0.126,-4.523%,18063467.0,United States,2021.0,24907,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.48,0.03,1.224%,32992737.0,United States,2022.0,57341,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$44.97,-0.2,-0.443%,6548488049.0,United States,2023.0,955955,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.255,0.0089,3.616%,11283818.0,United States,2022.0,1552362,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.62,-0.2,-7.092%,16272233.0,United States,2021.0,208013,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$9.5561,-0.3439,-3.474%,25174160.0,,2020.0,3640,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$2.27,-0.27,-10.63%,277246316.0,United States,2021.0,2403553,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$3.95,-0.06,-1.496%,371064620.0,United States,2021.0,315354,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0624,0.0019,3.14%,2175802.0,United States,2021.0,16657863,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.60,-0.19,-1.203%,4024022324.0,United States,2021.0,2949721,Health Care,Biotechnology: Pharmaceutical Preparations
