Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.23,-0.01,-0.806%,6492970.0,United States,2020.0,91566,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$17.65,0.49,2.855%,5340873162.0,United States,2021.0,1859665,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$16.75,0.69,4.296%,3933328482.0,United States,2024.0,342331,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$7.27,0.06,0.832%,32064204.0,United States,2023.0,50267,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.61,0.075,0.995%,30184243.0,United States,2021.0,1218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.38,-0.11,-0.815%,56989113.0,,2022.0,934,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$2.91,0.15,5.435%,393559304.0,United States,2021.0,31816,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.99,-0.5,-3.228%,912537071.0,,2025.0,250106,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$51.89,2.0,4.009%,4119953918.0,United States,2021.0,411584,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.9806,-0.0494,-4.796%,62993938.0,United States,2020.0,527512,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.94,0.032,3.524%,61928059.0,Denmark,2021.0,85731,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$26.80,1.24,4.851%,5972170397.0,United States,2021.0,14517927,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$37.22,1.75,4.934%,21190102720.0,United States,2021.0,3974762,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.54,0.0,0.00%,46464318.0,United States,2021.0,1278761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.56,0.0149,2.733%,17611495.0,United States,2021.0,19137,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.50,0.0,0.00%,0.0,United States,2024.0,104,,
ISPC,iSpecimen Inc. Common Stock,$1.17,-0.0322,-2.678%,2921324.0,United States,2021.0,18502,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.485,-0.085,-2.381%,43355411.0,United States,2021.0,46809,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.99,-0.03,-0.993%,170702006.0,United States,2023.0,36434,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.15,-0.3,-4.027%,273089538.0,United States,2020.0,716806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.48,0.1,7.246%,3136935.0,United States,2023.0,54206,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.67,0.1,0.363%,2143325837.0,United States,2021.0,241656,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.6443,0.0284,4.611%,77291159.0,United States,2021.0,1059217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$119.20,0.81,0.684%,14607205702.0,United States,2022.0,700751,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.91,0.22,2.058%,1411651304.0,United States,2020.0,1270895,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$31.62,1.61,5.365%,1868904748.0,United States,2021.0,830568,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$6.62,0.24,3.762%,928857052.0,United States,2021.0,1646456,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$4.21,-0.06,-1.405%,38942500.0,United States,2025.0,4910,,
JNVR,Janover Inc. Common Stock,$55.06,10.2,22.737%,78651228.0,United States,2023.0,385557,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.16,0.27,4.584%,4852952258.0,United States,2020.0,15357078,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$4.56,0.19,4.348%,68500876.0,United States,2020.0,290161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.73,-0.04,-1.061%,8157514.0,United States,2021.0,63433,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.6544,0.0149,2.33%,21663166.0,United States,2024.0,25369,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$74.40,1.64,2.254%,5404883753.0,United States,2021.0,585164,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.86,-0.0348,-3.889%,14356243.0,,2024.0,205363,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.04,0.11,0.691%,1139797412.0,,2024.0,298126,,
KD,Kyndryl Holdings Inc. Common Stock,$31.01,1.18,3.956%,7215856538.0,United States,2021.0,1784471,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.78,0.13,7.879%,10732773.0,United States,2024.0,99379,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$33.25,0.0,0.00%,2923828642.0,United States,2023.0,591673,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$11.56,-0.14,-1.197%,1364152551.0,United States,2024.0,709933,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$18.58,-0.03,-0.161%,1601539498.0,United States,2023.0,777269,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$7.01,0.25,3.698%,131103915.0,United States,2020.0,16927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.1515,-0.0045,-2.885%,4319361.0,United States,2022.0,36090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.02,0.04,2.02%,311359301.0,United States,2021.0,277792,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.34,0.34,1.417%,1249826287.0,United States,2025.0,70963,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$89.51,1.16,1.313%,5067403225.0,United States,2023.0,440882,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$41.84,0.0,0.00%,6601304912.0,United States,2022.0,840094,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$33.69,-0.13,-0.384%,4452962038.0,,2025.0,567086,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.8801,0.004,0.457%,53659005.0,United States,2020.0,79824,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$14.30,0.41,2.952%,580037272.0,United States,2020.0,1218393,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.795,-0.145,-0.581%,496805141.0,United States,2021.0,66069,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.08,0.04,0.794%,35058223.0,United States,2022.0,388558,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.63,0.09,5.844%,4409579.0,United States,2021.0,207348,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.94,-0.25,-1.078%,43843862117.0,United States,2023.0,13014956,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$26.24,1.79,7.321%,7166539594.0,United States,2023.0,2502546,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$30.70,1.9,6.597%,1993784975.0,United States,2020.0,1017101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.13,0.03,1.429%,92047775.0,United States,2024.0,227532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.02,0.14,4.861%,41773833.0,United States,2022.0,153158,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.51,0.04,1.153%,211945892.0,United States,2021.0,73825,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.09,-0.03,-2.679%,357827754.0,United States,2021.0,819757,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$26.95,1.16,4.498%,742280454.0,United States,2021.0,248261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.6221,0.007,1.138%,115229936.0,United States,2020.0,3331274,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.37,0.24,3.915%,2449584468.0,United States,2021.0,1383801,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.60,0.15,2.326%,81711676.0,,2024.0,29275,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.61,0.05,3.205%,24033924.0,United States,2021.0,134207,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.69,0.031,4.704%,12895872.0,United States,2021.0,255002,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.34,0.06,0.584%,235962791.0,United States,2022.0,15482,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$38.36,0.46,1.214%,2897248134.0,United States,2024.0,437227,,
LINE,Lineage Inc. Common Stock,$56.54,0.49,0.874%,12902280035.0,United States,2024.0,760644,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.41,0.015,0.626%,6142635.0,United States,2022.0,78457,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$28.10,0.8,2.93%,2046244248.0,United States,2020.0,1395467,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.1697,0.0095,5.93%,33583678.0,United States,2021.0,2034779,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$85.94,3.07,3.705%,8040208742.0,United States,2024.0,387405,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$24.78,-0.18,-0.721%,1129108481.0,United States,2022.0,878979,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.18,-0.12,-5.217%,23182004.0,,2021.0,38724,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.98,0.08,1.159%,183669061.0,United States,2020.0,200095,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.1221,0.0104,9.311%,4567938.0,United States,2023.0,5316953,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.71,0.23,4.197%,58810065.0,,2020.0,24586,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.935,0.005,0.538%,7012500.0,United States,2024.0,110080,,
LTH,Life Time Group Holdings Inc. Common Stock,$30.69,0.84,2.814%,6432402572.0,United States,2021.0,1778649,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$30.00,-0.11,-0.365%,9066568170.0,Chile,2024.0,535586,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.73,0.28,8.116%,40227024.0,United States,2020.0,51262,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.83,0.031,3.88%,8828166.0,United States,2023.0,607830,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.29,0.01,0.781%,117072468.0,United States,2021.0,1166419,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.88,0.16,1.835%,1269810234.0,United States,2021.0,299646,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.87,0.1,5.65%,4586422.0,United States,2022.0,93233,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$4.99,0.23,4.832%,198584136.0,United States,2020.0,315802,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.86,0.5,6.793%,1401591867.0,United States,2021.0,8600908,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.44,0.0004,0.091%,18797425.0,United States,2021.0,85974,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.04,0.05,2.513%,415088476.0,United States,2022.0,35792,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.37,-0.05,-1.462%,111873880.0,United States,2023.0,568637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.478,0.018,3.913%,141119399.0,United States,2021.0,657320,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.0926,-0.0004,-0.43%,6100540.0,United States,2020.0,1043791,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$6.87,0.1,1.477%,1209736335.0,United States,2021.0,1961387,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$2.05,0.18,9.626%,60653994.0,,2022.0,1437653,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.41,-0.065,-2.626%,100127547.0,United States,2024.0,4594,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$5.40,-0.26,-4.594%,190781962.0,United States,2020.0,686379,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$8.29,0.22,2.726%,555679803.0,United States,2020.0,417122,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$9.55,-0.31,-3.144%,418252344.0,United States,2025.0,232855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.46,0.07,0.615%,1462857872.0,United States,2022.0,725331,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$13.20,1.15,9.544%,10714789496.0,Israel,2022.0,5497690,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$8.99,0.35,4.051%,300485095.0,United States,2024.0,419348,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.25,0.04,3.306%,31646495.0,United States,2021.0,224631,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.99,0.04,0.251%,159364767.0,,2022.0,28113,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$14.51,0.07,0.485%,498269976.0,United States,2020.0,378189,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.8998,0.0108,1.215%,37919535.0,,2022.0,1348,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.70,0.07,2.662%,95281499.0,United States,2023.0,27569,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.04,-0.2,-8.929%,10544344.0,United States,2023.0,1519861,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.77,0.07,4.118%,66168745.0,United States,2024.0,322513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.37,0.08,0.709%,0.0,,2021.0,27781,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.27,0.47,3.406%,3316676510.0,United States,2020.0,1536663,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.921,0.0609,7.081%,15485375.0,United States,2023.0,4819167,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5719,0.0021,0.369%,5660009.0,United States,2021.0,37760,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.76,0.02,0.422%,98755563.0,United States,2020.0,67896,Technology,Computer peripheral equipment
MLNK,MeridianLink Inc. Common Stock,$16.40,0.3,1.863%,1256669336.0,United States,2021.0,209352,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.53,0.32,2.422%,674276169.0,United States,2023.0,536530,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.24,0.04,1.818%,319053282.0,United States,2021.0,190204,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.7273,-0.0226,-3.014%,26905081.0,United States,2021.0,139272,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.83,0.0298,3.724%,5840671.0,United States,2021.0,125202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$22.89,0.04,0.175%,3741192347.0,United States,2020.0,6330688,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$51.88,-1.47,-2.755%,151031240.0,United States,2022.0,36041,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.90,0.08,2.094%,1966854111.0,United States,2021.0,6024423,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$24.53,0.13,0.533%,4072065781.0,United States,2025.0,1202438,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.10,0.17,8.808%,534105354.0,United States,2020.0,2193002,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7998,0.01,1.266%,26359521.0,United States,2021.0,112648,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.30,-0.18,-0.924%,0.0,United States,2024.0,403171,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.32,0.8,2.621%,1498399194.0,United States,2023.0,308649,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.27,0.05,2.252%,8815677.0,United States,2021.0,288879,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$15.61,0.29,1.893%,731321179.0,,2025.0,38285,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.99,-0.04,-1.97%,16404895.0,United States,2020.0,103283,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.97,-0.0016,-0.165%,19099762.0,United States,2023.0,55656,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$23.58,1.9,8.764%,2477084164.0,United States,2025.0,924299,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.81,0.08,2.93%,298741548.0,United States,2021.0,1412827,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.24,-0.02,-1.587%,165497190.0,United States,2020.0,140666,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$6.53,0.19,2.997%,1233847588.0,United States,2021.0,829310,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$25.54,0.45,1.794%,1865484354.0,United States,2023.0,396793,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7421,-0.0399,-5.102%,118183302.0,United States,2020.0,260689,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.25,0.62,3.728%,721785557.0,United States,2023.0,292705,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.67,0.24,2.10%,0.0,United States,2021.0,177467,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.58,0.16,1.038%,809650674.0,,2024.0,205728,,
NCL,Northann Corp. Common Stock,$0.29,0.0159,5.801%,9965676.0,,2023.0,967110,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$22.80,-0.48,-2.062%,2655058541.0,United States,2020.0,2935360,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.87,0.09,0.413%,306691233.0,United States,2021.0,37672,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.72,0.07,1.053%,58159974.0,United States,2021.0,4942,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.11,0.06,1.188%,8978408.0,United States,2021.0,4373,,
NIC,Nicolet Bankshares Inc. Common Stock,$116.06,1.72,1.504%,1770939230.0,United States,2022.0,54815,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.18,-0.04,-1.802%,154687468.0,United States,2020.0,928143,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$21.95,-1.43,-6.116%,2813740977.0,,2025.0,2087018,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7109,0.0059,0.837%,115150816.0,United States,2023.0,1531264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$20.52,1.33,6.931%,760669341.0,United States,2024.0,1504387,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.97,0.01,0.10%,0.0,United States,2025.0,151,,
NOG,Northern Oil and Gas Inc. Common Stock,$23.43,-0.13,-0.552%,2322232702.0,United States,2022.0,1409986,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.65,0.66,5.081%,468257244.0,,2025.0,99321,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.91,-0.03,-0.274%,355231018.0,United States,2021.0,123357,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$1.76,-0.2,-10.204%,383026116.0,United States,2021.0,956829,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$8.81,0.11,1.264%,652890009.0,United States,2021.0,280810,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.59,0.07,4.605%,290090802.0,United States,2020.0,682938,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.73,-0.3,-2.138%,242245612.0,United States,2020.0,30966,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.646,-0.0441,-6.39%,99640939.0,United States,2021.0,1380961,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.4168,0.4668,23.938%,17439300.0,,2023.0,69025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.59,0.0,0.00%,60822303.0,United States,2022.0,46,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.01,-0.44,-2.675%,1307426679.0,United States,2020.0,816692,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$16.00,1.7,11.888%,76646896.0,China,2020.0,254555,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.08,0.02,0.971%,704452018.0,United States,2020.0,4085844,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$72.71,1.32,1.849%,5205884763.0,United States,2021.0,394774,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$10.41,1.14,12.298%,243505505.0,United States,2022.0,156840,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.91,-0.01,-1.087%,2791925.0,China,2020.0,61137,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.78,-0.07,-3.784%,7632466.0,United States,2023.0,331689,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.70,-0.06,-2.174%,20665900.0,United States,2021.0,17508,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.75,0.01,0.575%,23281165.0,United States,2022.0,47953,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$40.13,-0.23,-0.57%,5843691915.0,United States,2023.0,1494655,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.42,0.02,0.588%,383035362.0,United States,2021.0,68879,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$11.332,-0.198,-1.717%,29852511.0,,2020.0,1100,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.85,0.02,1.093%,225949641.0,United States,2021.0,837595,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$3.65,0.08,2.241%,342882497.0,United States,2021.0,350104,Technology,Computer Software: Programming Data Processing
OGN,Organon & Co. Common Stock ,$11.49,0.25,2.224%,2963847212.0,United States,2021.0,5495237,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.76,0.16,6.154%,37082880.0,United States,2021.0,99209,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.01,0.05,1.008%,342348656.0,United States,2020.0,1232805,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.01,-0.01,-0.166%,997757554.0,United States,2021.0,1554914,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.27,0.04,3.252%,844066929.0,United States,2021.0,874597,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$11.25,0.57,5.337%,199120444.0,United States,2020.0,194306,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.0667,0.0073,12.29%,553259.0,United States,2022.0,7654366,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$13.91,-0.03,-0.215%,226915430.0,United States,2020.0,91948,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.109,-0.001,-0.09%,5686281.0,United States,2022.0,9307,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$1.75,0.04,2.339%,98191242.0,United States,2021.0,640135,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.383,-0.013,-3.283%,11781301.0,United Kingdom,2021.0,131911,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$4.56,-0.04,-0.87%,193002980.0,United States,2021.0,85719,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.29,-0.11,-7.857%,35320765.0,United States,2020.0,158371,Finance,Real Estate
