Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBO,Impact BioMedical Inc. Common Stock,$0.6472,-0.1048,-13.936%,7821679.0,,2024.0,1492157,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$36.60,-0.36,-0.974%,1041188492.0,United States,2024.0,404826,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.4257,0.0206,5.085%,4496988.0,United States,2021.0,1814257,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$13.08,0.22,1.711%,183811566.0,United States,2022.0,290892,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$9.07,-0.58,-6.01%,1202594184.0,Canada,2022.0,976169,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.34,-0.02,-1.471%,64665869.0,United States,2021.0,12489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.95,0.33,20.37%,144966003.0,United States,2020.0,440917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.07,-0.1,-4.608%,57705997.0,United States,2021.0,121451,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.30,0.53,6.043%,809214650.0,United States,2020.0,5081430,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$3.37,-0.16,-4.533%,121271816.0,United States,2021.0,988486,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.09,-0.04,-1.878%,7198449.0,United States,2021.0,140568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.72,0.19,12.418%,11885680.0,United States,2020.0,84283,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.35,0.1,0.412%,7346981811.0,United States,2021.0,2501243,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.84,0.25,1.214%,4894003288.0,United States,2024.0,375794,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.39,-0.01,-0.714%,6130570.0,United States,2023.0,47123,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.3876,0.4076,5.84%,29444440.0,United States,2021.0,2995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.50,0.01,0.08%,53930725.0,,2022.0,2555,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.69,-0.23,-5.867%,498197793.0,United States,2021.0,32097,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$18.31,-0.4,-2.138%,1114646683.0,,2025.0,563279,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$51.62,0.5,0.978%,4178909489.0,United States,2021.0,835981,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$4.00,0.01,0.251%,258247296.0,United States,2020.0,1457159,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.39,-0.05,-3.472%,91574470.0,Denmark,2021.0,165840,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$42.97,2.72,6.758%,10647239205.0,United States,2021.0,29398333,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$39.78,0.18,0.455%,22648184091.0,United States,2021.0,7037387,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5587,0.04,7.712%,48136898.0,United States,2021.0,1298089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.6465,0.0344,5.62%,20274175.0,United States,2021.0,156032,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.325,-0.675,-6.136%,0.0,United States,2024.0,69541,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$0.98,0.0414,4.411%,2446921.0,United States,2021.0,127861,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.41,-0.01,-0.292%,42422368.0,United States,2021.0,20765,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.56,0.26,11.304%,146292365.0,United States,2023.0,155901,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$9.97,0.02,0.201%,381589736.0,United States,2020.0,717444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.69,0.056,3.427%,3582041.0,United States,2023.0,63438,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.40,-0.18,-0.653%,2125356734.0,United States,2021.0,452351,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.715,-0.0115,-1.583%,85772433.0,United States,2021.0,951469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$131.45,1.41,1.084%,15794530650.0,United States,2022.0,873912,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$9.51,0.16,1.711%,1254033297.0,United States,2020.0,1173935,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.10,-0.05,-0.216%,1366946127.0,United States,2021.0,504618,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.14,-0.03,-0.367%,1139287717.0,United States,2021.0,877212,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$9.99,0.8,8.705%,322036901.0,United States,2021.0,531914,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$18.45,-0.55,-2.895%,1195803891.0,United States,2025.0,350232,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$6.70,0.3,4.688%,35175000.0,United States,2025.0,47253,,
JOBY,Joby Aviation Inc. Common Stock,$10.55,1.11,11.758%,8353469702.0,United States,2020.0,68915495,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.55,0.06,1.093%,83372777.0,United States,2020.0,490287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.65,-0.03,-0.815%,9312084.0,United States,2021.0,109249,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.02,-0.03,-2.857%,33765937.0,United States,2024.0,239086,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$88.79,-0.71,-0.793%,6343026191.0,United States,2021.0,605380,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.709,0.04,5.979%,11946158.0,,2024.0,1508797,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.26,-0.43,-2.741%,1081679692.0,,2024.0,167379,,
KD,Kyndryl Holdings Inc. Common Stock,$41.96,0.5,1.206%,9648473989.0,United States,2021.0,2895349,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$34.27,0.26,0.764%,3010934818.0,United States,2023.0,1164623,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$10.10,-0.25,-2.415%,1191863893.0,United States,2024.0,427226,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.94,-0.06,-0.375%,1375027837.0,United States,2023.0,849709,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.67,0.05,1.908%,49935456.0,United States,2020.0,5727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.13,0.4099,56.923%,36718660.0,United States,2022.0,135677980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.01,0.02,1.005%,308774546.0,United States,2021.0,304781,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$16.58,-1.09,-6.169%,851360716.0,United States,2025.0,573270,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$81.64,-1.13,-1.365%,4625098752.0,United States,2023.0,584261,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$44.05,-0.07,-0.159%,6958212224.0,United States,2022.0,1554852,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$50.37,-0.1,-0.198%,6657634249.0,,2025.0,1170148,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$13.35,-0.14,-1.038%,542215777.0,United States,2020.0,392887,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.16,0.54,1.955%,564875661.0,United States,2021.0,123707,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.94,-0.06,-1.20%,34092052.0,United States,2022.0,149362,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7213,-0.0377,-4.967%,5369052.0,United States,2021.0,178731,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$20.93,0.05,0.239%,40183715002.0,United States,2023.0,21679205,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.58,0.53,1.604%,9972808483.0,United States,2023.0,1774599,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$43.64,-0.48,-1.088%,2841817948.0,United States,2020.0,1138780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.07,-0.21,-6.402%,132681940.0,United States,2024.0,450183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.69,0.29,12.083%,38402844.0,United States,2022.0,536444,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.37,-0.07,-1.577%,265726822.0,United States,2021.0,162044,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.27,-0.04,-3.053%,418986378.0,United States,2021.0,1081386,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$29.31,-0.87,-2.883%,824963774.0,United States,2021.0,127393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.4199,-0.0301,-6.689%,77858554.0,United States,2020.0,8077329,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.17,0.02,0.388%,2010488434.0,United States,2021.0,2463092,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$11.18,-0.51,-4.363%,138414627.0,,2024.0,97469,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.30,-0.02,-1.515%,19512098.0,United States,2021.0,100755,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.03,0.1346,15.032%,19809660.0,United States,2021.0,19850827,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.35,0.25,2.475%,236191223.0,United States,2022.0,76929,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$65.25,3.135,5.047%,4993499241.0,United States,2024.0,1508894,,
LINE,Lineage Inc. Common Stock,$43.52,-0.0425,-0.098%,9948244242.0,United States,2024.0,2162204,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$43.81,1.75,4.161%,3209790908.0,United States,2020.0,2333241,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2712,0.0212,8.48%,62908905.0,United States,2021.0,1822933,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$86.17,-1.81,-2.057%,8061726638.0,United States,2024.0,1392175,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$29.80,-0.24,-0.799%,1359117923.0,United States,2022.0,206074,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.34,0.08,3.54%,25540407.0,,2021.0,6260,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$0.1305,-0.0076,-5.503%,7606227.0,United States,2023.0,1513038,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.30,-0.18,-2.778%,66094781.0,,2020.0,55959,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.85,-0.04,-4.494%,6375000.0,United States,2024.0,5171,,
LTH,Life Time Group Holdings Inc. Common Stock,$30.33,0.28,0.932%,6654922614.0,United States,2021.0,2311017,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$40.64,0.55,1.372%,12282177681.0,Chile,2024.0,959642,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.16,-0.03,-0.94%,34079731.0,United States,2020.0,17507,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.22,0.1,8.929%,32574073.0,United States,2023.0,796026,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.15,-0.02,-1.709%,104602499.0,United States,2021.0,707528,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.13,-0.18,-1.933%,1280072326.0,United States,2021.0,299703,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.12,0.04,1.923%,6560878.0,United States,2022.0,258395,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.59,-0.01,-0.385%,104266995.0,United States,2020.0,250540,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.87,-0.09,-0.821%,1941736960.0,United States,2021.0,5749277,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.30,0.0036,1.215%,12882713.0,United States,2021.0,166031,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.60,0.25,5.747%,936404649.0,United States,2022.0,219348,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.02,-0.1,-2.427%,133451928.0,United States,2023.0,281768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$8.84,-0.1,-1.119%,130903410.0,United States,2021.0,60521,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$8.96,-0.15,-1.647%,11875091.0,United States,2020.0,209374,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.91,0.07,0.792%,1614352942.0,United States,2021.0,2428293,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.80,0.03,1.695%,54553163.0,,2022.0,91451,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.22,0.02,0.909%,92233674.0,United States,2024.0,3270,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$7.13,0.4,5.944%,255690028.0,United States,2020.0,1147023,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.95,0.14,1.295%,738792941.0,United States,2020.0,304419,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$12.27,0.14,1.154%,537391227.0,United States,2025.0,145024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$10.93,0.16,1.486%,1385241094.0,United States,2022.0,1111383,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$17.98,-0.36,-1.963%,1806930001.0,Israel,2022.0,2814306,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$11.41,0.66,6.14%,381372073.0,United States,2024.0,209885,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.48,0.36,16.981%,63853847.0,United States,2021.0,1858950,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.08,-0.31,-2.154%,142475759.0,,2022.0,102790,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$21.89,0.29,1.343%,748993515.0,United States,2020.0,361491,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.7792,-0.0098,-1.242%,33378396.0,,2022.0,2761,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.89,-0.01,-0.345%,103138118.0,United States,2023.0,36889,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.52,-0.21,-12.139%,16771715.0,United States,2023.0,256604,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.48,0.02,1.37%,55324613.0,United States,2024.0,247251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.80,0.0,0.00%,0.0,,2021.0,78093,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$21.53,-0.18,-0.829%,4993388547.0,United States,2020.0,3971884,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.21,-0.035,-2.811%,20472744.0,United States,2023.0,515991,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.639,0.0026,0.409%,6347621.0,United States,2021.0,112737,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.23,-0.02,-0.123%,1252800387.0,United States,2021.0,271895,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.53,-0.18,-1.313%,881821633.0,United States,2023.0,985943,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.22,-0.02,-0.893%,316204592.0,United States,2021.0,102332,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$21.87,-0.14,-0.636%,1691021052.0,,2025.0,798136,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.7653,0.0043,0.565%,40797951.0,United States,2021.0,190919,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.68,-0.0118,-1.706%,4785128.0,United States,2021.0,27226,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$33.27,0.37,1.125%,5438191034.0,United States,2020.0,9170593,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$42.00,0.41,0.986%,122527818.0,United States,2022.0,68118,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.83,-0.05,-0.85%,2730008596.0,United States,2021.0,6883686,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$28.51,-0.21,-0.731%,4732759699.0,United States,2025.0,1591857,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.41,-0.06,-2.429%,613729436.0,United States,2020.0,1740203,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.598,0.051,9.324%,19994878.0,United States,2021.0,91032,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$18.72,-0.5,-2.601%,0.0,United States,2024.0,525345,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$39.97,-0.53,-1.309%,1896970524.0,United States,2023.0,327881,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.90,0.02,0.694%,16757505.0,United States,2021.0,17613,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.43,0.11,0.674%,774656197.0,,2025.0,116489,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.39,0.18,14.876%,11458696.0,United States,2020.0,8445522,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.8832,-0.0043,-0.485%,17390628.0,United States,2023.0,48000,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$28.45,-0.14,-0.49%,2988830056.0,United States,2025.0,540006,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.18,-0.02,-0.909%,231987728.0,United States,2021.0,444799,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.31,0.01,0.769%,163859997.0,United States,2020.0,485178,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.10,-0.02,-0.246%,1531382234.0,United States,2021.0,1572928,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$13.845,-0.435,-3.046%,83376639.0,United States,2024.0,310666,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$28.53,-1.02,-3.452%,2095652491.0,United States,2023.0,456897,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7249,0.0312,4.498%,116232292.0,United States,2020.0,539609,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.86,0.08,0.45%,724588112.0,United States,2023.0,424707,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.60,0.15,1.038%,0.0,United States,2021.0,267895,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.19,-0.21,-1.28%,814055283.0,,2024.0,272396,,
NCL,Northann Corp. Common Stock,$0.16,-0.0132,-7.621%,5498304.0,,2023.0,2139186,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$27.97,0.31,1.121%,3242885881.0,United States,2020.0,1912660,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.245,-0.095,-0.407%,325973375.0,United States,2021.0,28858,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.90,-0.04,-0.576%,61601530.0,United States,2021.0,1221,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.10,0.1,1.429%,13347730.0,United States,2021.0,45733,,
NIC,Nicolet Bankshares Inc. Common Stock,$123.48,-1.55,-1.24%,1861978752.0,United States,2022.0,68508,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.66,0.0,0.00%,117789540.0,United States,2020.0,505102,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$15.13,1.82,13.674%,1939527954.0,,2025.0,2651105,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7333,-0.0236,-3.118%,118609751.0,United States,2023.0,1013433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$34.49,-0.07,-0.203%,1293418906.0,United States,2024.0,2413240,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.07,0.01,0.099%,0.0,United States,2025.0,2208,,
NOG,Northern Oil and Gas Inc. Common Stock,$28.35,-0.63,-2.174%,2798260696.0,United States,2022.0,2167744,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.71,-0.47,-3.315%,471139475.0,,2025.0,155351,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$11.14,0.43,4.015%,365375346.0,United States,2021.0,618085,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.47,-0.01,-0.403%,541095646.0,United States,2021.0,1174088,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.97,0.04,0.366%,817403321.0,United States,2021.0,414221,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.63,0.04,2.516%,300186808.0,United States,2020.0,782605,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.79,-0.38,-2.682%,244275550.0,United States,2020.0,78819,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.7168,0.0633,9.686%,111852547.0,United States,2021.0,1848079,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.42,-0.06,-2.419%,17462391.0,,2023.0,30126,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.3299,-0.0001,-0.001%,64705170.0,United States,2022.0,756,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.93,0.14,0.834%,1383284171.0,United States,2020.0,789789,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$10.93,0.97,9.739%,58594025.0,United States,2020.0,315109,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.95,0.02,1.036%,663512803.0,United States,2020.0,8341428,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$76.30,-3.38,-4.242%,5479008770.0,United States,2021.0,709574,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.47,-0.08,-1.06%,176550357.0,United States,2022.0,146868,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.9479,0.0766,8.791%,3503941.0,United States,2020.0,1466967,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.475,0.025,1.724%,6661299.0,United States,2023.0,85421,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.58,0.18,7.50%,19748705.0,United States,2021.0,81248,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.9878,0.0678,7.37%,16968358.0,United States,2022.0,83070,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$54.37,-3.95,-6.773%,7952371614.0,United States,2023.0,4702594,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.77,0.0,0.00%,328235535.0,United States,2021.0,142065,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$13.14,0.46,3.628%,34611785.0,,2020.0,6072,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.74,0.04,2.353%,212863485.0,United States,2021.0,510588,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$9.68,-0.18,-1.826%,2516374690.0,United States,2021.0,3606857,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.39,-0.01,-0.417%,32289854.0,United States,2021.0,24788,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.26,-0.36,-7.792%,291474640.0,United States,2020.0,1084205,Health Care,Biotechnology: Pharmaceutical Preparations
