Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTFL,Heartflow Inc. Common Stock,$31.22,-1.67,-5.078%,2424547854.0,United States,2025.0,259517,Health Care,Medical/Dental Instruments
HUMA,Humacyte Inc. Common Stock,$1.57,0.04,2.614%,248644312.0,United States,2020.0,3247732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$2.83,-0.18,-5.98%,18328212.0,United States,2022.0,201943,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.045,-0.175,-5.435%,14186716.0,United States,2020.0,28699,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.41,0.02,1.439%,110799211.0,United States,2021.0,249205,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.36,0.02,0.24%,1389126977.0,United States,2021.0,1257542,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.565,-0.025,-0.236%,0.0,United States,2024.0,253534,Finance,Blank Checks
IBO,Impact BioMedical Inc. Common Stock,$0.6818,0.0018,0.265%,8308014.0,,2024.0,154601,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$26.92,0.64,2.435%,764495319.0,United States,2024.0,551684,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.885,0.0417,4.945%,24704417.0,United States,2021.0,706095,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$27.94,-1.86,-6.242%,405280652.0,United States,2022.0,386088,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$9.11,0.16,1.788%,1209964993.0,Canada,2022.0,1734744,Basic Materials,Metal Mining
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.56,-0.04,-2.50%,116245951.0,United States,2020.0,57447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$8.515,-0.445,-4.967%,34243149.0,United States,2021.0,93380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.00,-0.09,-4.306%,57668222.0,United States,2021.0,173104,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.09,-0.39,-4.114%,791239123.0,United States,2020.0,895237,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$8.31,0.45,5.725%,301809868.0,United States,2021.0,593580,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.02,0.02,1.00%,9170228.0,United States,2021.0,36132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.88,0.16,9.302%,16880806.0,United States,2020.0,321513,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.80,0.0,0.00%,7557201278.0,United States,2021.0,1313474,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.72,-0.5,-2.356%,4865967556.0,United States,2024.0,177599,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$3.75,-0.33,-8.088%,29056808.0,United States,2023.0,642007,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$14.59,0.32,2.242%,65989505.0,United States,2021.0,22097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.38,-0.06,-0.482%,55451543.0,,2022.0,300,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$5.18,0.2,4.016%,702604711.0,United States,2021.0,53906,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$13.62,0.05,0.368%,829136418.0,,2025.0,651879,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$44.59,-0.27,-0.602%,3661732138.0,United States,2021.0,660665,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$1.72,-0.12,-6.522%,113315172.0,Denmark,2021.0,1403100,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$62.26,3.15,5.329%,18481121179.0,United States,2021.0,30491108,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$39.48,0.03,0.076%,22647095469.0,United States,2021.0,4372671,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.4898,-0.0074,-1.488%,42313380.0,United States,2021.0,266860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5937,0.0087,1.487%,18618372.0,United States,2021.0,3969348,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.51,-0.37,-3.401%,0.0,United States,2024.0,2205,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.69,-0.02,-1.17%,9361493.0,United States,2021.0,3781749,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.065,0.055,1.827%,38220369.0,United States,2021.0,44731,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.25,-0.18,-5.248%,185722729.0,United States,2023.0,63799,Health Care, Medicinal Chemicals and Botanical Products 
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.90,0.0175,1.983%,3248357.0,United States,2023.0,43382,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.71,-0.26,-0.868%,2305686025.0,United States,2021.0,368550,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.26,-0.02,-1.563%,151379942.0,United States,2021.0,1819050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$146.16,-0.58,-0.395%,17471450309.0,United States,2022.0,611573,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$11.32,0.66,6.191%,1503711535.0,United States,2020.0,2942767,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.41,-0.15,-0.637%,1406798948.0,United States,2021.0,570771,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$10.39,0.22,2.163%,1443084815.0,United States,2021.0,691275,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.14,0.07,0.99%,232954852.0,United States,2021.0,36083,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$18.16,0.41,2.31%,1058116135.0,United States,2025.0,137547,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$6.15,0.1,1.653%,58405935.0,United States,2025.0,23563,,
JOBY,Joby Aviation Inc. Common Stock,$14.39,0.27,1.912%,12317573627.0,United States,2020.0,56468069,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$2.43,0.05,2.101%,39495597.0,United States,2020.0,116633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.2498,-0.0202,-0.618%,10598430.0,United States,2021.0,44056,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.50,-0.1,-6.25%,52249625.0,United States,2024.0,135916,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$93.84,-2.94,-3.038%,6536092725.0,United States,2021.0,693059,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.61,0.03,1.899%,33397462.0,,2024.0,894439,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$14.27,-0.14,-0.972%,1007133448.0,,2024.0,436429,,
KD,Kyndryl Holdings Inc. Common Stock,$31.72,-0.28,-0.875%,7331886665.0,United States,2021.0,1874684,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$33.07,-0.12,-0.362%,2901966908.0,United States,2023.0,1166487,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$7.27,-0.19,-2.547%,858754930.0,United States,2024.0,1022546,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$22.99,0.01,0.044%,1986712898.0,United States,2023.0,903918,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.01,1.3,35.04%,93699114.0,United States,2020.0,419797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.5905,0.005,0.854%,36241604.0,United States,2022.0,1397071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.68,-0.04,-2.326%,259545712.0,United States,2021.0,140819,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.20,0.52,2.293%,1193618030.0,United States,2025.0,548447,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$75.45,-1.79,-2.317%,4275311249.0,United States,2023.0,611889,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.79,0.28,0.659%,6929075286.0,United States,2022.0,652403,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$64.86,1.06,1.661%,8582433134.0,,2025.0,1265885,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$15.80,0.25,1.608%,641723541.0,United States,2020.0,480977,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.13,-0.11,-0.454%,484838178.0,United States,2021.0,90795,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.91,0.01,0.169%,60182351.0,United States,2022.0,162367,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7442,-0.0248,-3.225%,5539510.0,United States,2021.0,441583,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$18.13,-0.12,-0.658%,34792737650.0,United States,2023.0,19681813,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.92,1.27,4.013%,9875485362.0,United States,2023.0,4498130,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$48.78,1.5,3.173%,3487652782.0,United States,2020.0,895131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.87,-0.04,-1.023%,167360731.0,United States,2024.0,216964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.80,0.36,14.754%,39973220.0,United States,2022.0,1222356,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.99,-0.05,-0.828%,369833658.0,United States,2021.0,107198,Technology,Computer Software: Prepackaged Software
LBRX,LB Pharmaceuticals Inc Common Stock,$15.78,-0.93,-5.566%,317180162.0,United States,2025.0,190788,Health Care,Biotechnology: Pharmaceutical Preparations
LDI,loanDepot Inc. Class A Common Stock,$4.44,-0.08,-1.77%,1469311178.0,United States,2021.0,17261186,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$41.29,1.28,3.199%,1177677344.0,United States,2021.0,232333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.278,-0.0485,-14.855%,51599110.0,United States,2020.0,7792497,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.23,0.05,0.965%,2034137341.0,United States,2021.0,1606439,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$13.10,-0.35,-2.602%,162185297.0,,2024.0,26026,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$0.7494,-0.0081,-1.069%,11374824.0,United States,2021.0,299782,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$2.60,-0.1,-3.704%,103852115.0,United States,2021.0,3264825,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.00,0.02,0.182%,251026490.0,United States,2022.0,59537,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$100.17,-2.32,-2.264%,7768048371.0,United States,2024.0,652361,,
LINE,Lineage Inc. Common Stock,$42.97,0.51,1.201%,9830144932.0,United States,2024.0,1799243,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$57.30,0.62,1.094%,4233691694.0,United States,2020.0,2197567,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$19.20,-0.43,-2.191%,44537280.0,United States,2021.0,3418,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$78.49,0.77,0.991%,7348427749.0,United States,2024.0,499359,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$36.28,-0.13,-0.357%,1659131564.0,United States,2022.0,230428,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.60,0.42,19.266%,57519826.0,,2021.0,43772,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$7.85,0.22,2.883%,9607756.0,United States,2023.0,38327,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.63,-0.13,-2.257%,60041264.0,,2020.0,22248,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.09,0.02,1.869%,8175000.0,United States,2024.0,173727,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.03,-0.23,-0.814%,6166490739.0,United States,2021.0,3356040,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$48.34,0.3,0.624%,14609263511.0,Chile,2024.0,1081411,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.10,0.29,7.612%,44277610.0,United States,2020.0,718542,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.07,0.01,0.943%,116070920.0,United States,2021.0,1506663,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.82,-0.13,-1.307%,1376913244.0,United States,2021.0,272967,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.91,0.02,1.058%,8737490.0,United States,2022.0,83792,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$1.58,-0.01,-0.629%,64379558.0,United States,2020.0,248899,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$9.15,0.11,1.217%,1635276919.0,United States,2021.0,4782247,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.50,-0.67,-12.959%,12370185.0,United States,2021.0,155533,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$5.28,0.0,0.00%,1075733947.0,United States,2022.0,160196,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.21,-0.17,-3.16%,281346325.0,United States,2023.0,408871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$13.22,0.09,0.685%,253972090.0,United States,2021.0,34312,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$6.4199,0.1399,2.228%,10557230.0,United States,2020.0,6478,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$10.42,-0.11,-1.045%,1878198477.0,United States,2021.0,1514131,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.61,-0.1,-5.848%,53119084.0,,2022.0,266125,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$3.00,0.02,0.671%,124922850.0,United States,2024.0,14141,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.16,0.14,2.326%,222287900.0,United States,2020.0,373933,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$13.01,0.28,2.20%,883955759.0,United States,2020.0,776366,Real Estate,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$23.46,0.21,0.903%,1028741739.0,United States,2025.0,390820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.66,-0.07,-0.51%,1731144422.0,United States,2022.0,2004123,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$13.78,-0.01,-0.073%,2976561826.0,Israel,2022.0,4269734,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$9.745,-1.125,-10.35%,327372224.0,United States,2024.0,466329,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.06,0.07,3.518%,55065835.0,United States,2021.0,276493,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.62,0.0,0.00%,148514404.0,,2022.0,47506,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$30.50,-0.15,-0.489%,1076237976.0,United States,2020.0,381095,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.02,-0.05,-4.673%,43693486.0,,2022.0,689,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$5.79,0.04,0.696%,235261405.0,United States,2023.0,101211,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.25,0.12,5.634%,23705530.0,United States,2023.0,115370,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.83,0.01,0.549%,68685639.0,United States,2024.0,82899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MH,McGraw Hill Inc. Common Stock,$14.36,-0.28,-1.913%,2742781813.0,,2025.0,562256,Consumer Discretionary,Publishing
MIAX,Miami International Holdings Inc. Common Stock,$38.02,0.76,2.04%,3020131095.0,,2025.0,358433,Finance,Investment Bankers/Brokers/Service
MIR,Mirion Technologies Inc. Class A Common Stock,$23.94,0.46,1.959%,5601151091.0,United States,2020.0,3894723,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.31,-0.07,-5.072%,24980803.0,United States,2023.0,2666841,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.25,0.04,3.306%,12417099.0,United States,2021.0,546663,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$19.94,0.04,0.201%,1477440282.0,United States,2021.0,528674,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$37.42,1.21,3.342%,2480765785.0,United States,2023.0,1832463,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.01,0.03,1.515%,285935800.0,United States,2021.0,226754,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$20.19,0.34,1.713%,1466037512.0,,2025.0,390745,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8572,-0.0273,-3.086%,46918275.0,United States,2021.0,1501883,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.6932,-0.0229,-3.198%,4878016.0,United States,2021.0,146761,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$65.98,0.04,0.061%,11684946758.0,United States,2020.0,11248760,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$48.73,0.5,1.037%,142481891.0,United States,2022.0,19840,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.79,-0.01,-0.172%,2595267634.0,United States,2021.0,2198506,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$34.61,-0.59,-1.676%,5745381031.0,United States,2025.0,1189185,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.89,0.17,6.25%,737995755.0,United States,2020.0,1116437,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7002,-0.0131,-1.837%,24209054.0,United States,2021.0,138661,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$17.46,-0.09,-0.513%,0.0,United States,2024.0,1136884,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$44.60,0.66,1.502%,2116709667.0,United States,2023.0,431584,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.815,0.0187,0.669%,16266337.0,United States,2021.0,12859,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$14.04,0.18,1.299%,666064690.0,,2025.0,158410,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.37,-0.4,-22.599%,1927476.0,United States,2020.0,3700525,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9684,-0.0192,-1.944%,19068257.0,United States,2023.0,126598,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$33.25,-0.96,-2.806%,3493096639.0,United States,2025.0,1308198,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$1.48,0.03,2.069%,157777839.0,United States,2021.0,574155,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.9581,-0.0009,-0.094%,120093816.0,United States,2020.0,298272,Technology,Computer Software: Prepackaged Software
MYSE,Myseum Inc. Common Stock,$2.093,-0.057,-2.651%,8810126.0,United States,2021.0,34765,Telecommunications,Telecommunications Equipment
NABL,N-able Inc. Common Stock,$8.19,-0.03,-0.365%,1532317010.0,United States,2021.0,570694,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$1.50,0.26,20.968%,11409509.0,United States,2024.0,74679503,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$39.65,-0.03,-0.076%,2917684583.0,United States,2023.0,365816,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7503,-0.0241,-3.112%,144135771.0,United States,2020.0,297225,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.38,-0.22,-1.183%,732010077.0,United States,2023.0,116301,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$15.19,0.04,0.264%,0.0,United States,2021.0,129524,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.81,-0.04,-0.269%,731422433.0,United States,2024.0,197845,,
NCL,Northann Corp. Common Stock,$0.1608,0.0088,5.789%,15350611.0,,2023.0,2086464,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$29.99,-0.26,-0.86%,3473283453.0,United States,2020.0,1958796,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$20.68,-0.28,-1.336%,290053544.0,United States,2021.0,46938,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.67,-0.05,-0.744%,60191681.0,United States,2021.0,897,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$12.51,0.44,3.645%,23518325.0,United States,2021.0,52117,,
NIC,Nicolet Bankshares Inc. Common Stock,$132.45,-1.45,-1.083%,1967794816.0,United States,2022.0,40456,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.95,-0.02,-1.015%,138497798.0,United States,2020.0,542213,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$12.81,0.12,0.946%,1653127887.0,,2025.0,454033,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.50,-0.02,-1.316%,242918141.0,United States,2023.0,475875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$36.29,-1.06,-2.838%,1508962623.0,United States,2024.0,2693741,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.16,0.01,0.099%,0.0,United States,2025.0,230,,
NOG,Northern Oil and Gas Inc. Common Stock,$25.79,0.83,3.325%,2516966849.0,United States,2022.0,1549310,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$18.22,-0.3,-1.62%,626124087.0,,2025.0,191499,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$9.80,-0.02,-0.204%,324198680.0,United States,2021.0,124144,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.19,0.07,3.302%,480098738.0,United States,2021.0,858600,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.97,-0.09,-0.814%,833721174.0,United States,2021.0,417007,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.28,-0.02,-1.538%,237822496.0,United States,2020.0,358803,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.95,-0.17,-1.204%,247219501.0,United States,2020.0,75414,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$2.26,0.01,0.444%,365793220.0,United States,2021.0,1962740,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.43,0.09,3.846%,23956680.0,,2023.0,48148,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.54,-0.31,-2.616%,60458499.0,United States,2022.0,31852,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$18.39,0.11,0.602%,1534974644.0,United States,2020.0,1479862,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$5.63,0.48,9.32%,39819419.0,United States,2020.0,18548168,Consumer Discretionary,Professional Services
NUTR,Nusatrip Incorporated Common Stock,$5.42,-0.14,-2.518%,101986341.0,Indonesia,2025.0,471857,Consumer Discretionary,Transportation Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.27,0.12,3.81%,1119231801.0,United States,2020.0,6338304,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$78.33,-1.04,-1.31%,5647971882.0,United States,2021.0,241578,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.21,0.02,0.323%,158087026.0,United States,2022.0,33178,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.2446,-0.0043,-1.728%,4615217.0,United States,2020.0,1019874,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$2.02,0.09,4.663%,9313052.0,United States,2023.0,259968,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.45,-0.12,-4.669%,19765571.0,United States,2021.0,43726,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.84,-0.008,-0.943%,14631060.0,United States,2022.0,63559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
