Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICU,SeaStar Medical Holding Corporation Common Stock,$0.575,-0.0166,-2.806%,6074155.0,United States,2021.0,1478442,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$17.93,1.17,6.981%,251967995.0,United States,2022.0,870052,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$10.14,-0.25,-2.406%,1344465825.0,Canada,2022.0,1426459,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.3795,-0.0005,-0.036%,66572064.0,United States,2021.0,149366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.905,0.055,2.973%,141620634.0,United States,2020.0,68442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.83,0.18,6.792%,78892739.0,United States,2021.0,132755,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.52,-0.12,-1.389%,741345035.0,United States,2020.0,593085,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.1994,-0.2206,-4.991%,151118357.0,United States,2021.0,1001349,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.245,-0.045,-1.965%,7732305.0,United States,2021.0,120456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.7196,-0.0504,-2.847%,11882916.0,United States,2020.0,139194,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.225,-0.095,-0.391%,7309266298.0,United States,2021.0,6091660,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.57,-0.25,-1.201%,4830597296.0,United States,2024.0,159786,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.52,0.01,0.662%,6703933.0,United States,2023.0,174366,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$44.50,-19.67,-30.653%,177361737.0,United States,2021.0,4737645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.00,-0.1,-0.763%,56087954.0,,2022.0,698,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.335,0.195,4.71%,585281147.0,United States,2021.0,27497,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.27,0.02,0.131%,929582460.0,,2025.0,130115,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$43.46,-0.81,-1.83%,3518314730.0,United States,2021.0,693011,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$1.64,0.17,11.565%,108044699.0,Denmark,2021.0,1035190,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$42.27,0.46,1.10%,10473791045.0,United States,2021.0,13059148,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$37.595,0.205,0.548%,21404185040.0,United States,2021.0,3047698,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.6033,0.003,0.50%,51979579.0,United States,2021.0,284138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.7301,0.0273,3.884%,22895862.0,United States,2021.0,320698,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.44,0.11,1.065%,0.0,United States,2024.0,20600,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.11,0.06,5.714%,2771512.0,United States,2021.0,337755,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.25,-0.27,-7.67%,40431875.0,United States,2021.0,158469,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.93,0.1,3.534%,167436183.0,United States,2023.0,7066,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.34,0.05,0.486%,395751040.0,United States,2020.0,844810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.9632,-0.0068,-0.701%,2041552.0,United States,2023.0,288468,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.38,0.24,0.884%,2123805378.0,United States,2021.0,599293,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.71,-0.0285,-3.859%,85172626.0,United States,2021.0,329079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$135.98,0.84,0.622%,16338838172.0,United States,2022.0,372324,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$8.175,0.085,1.051%,1077993923.0,United States,2020.0,1141936,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$26.11,0.96,3.817%,1545063349.0,United States,2021.0,637693,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.95,-0.09,-0.996%,1252656642.0,United States,2021.0,576223,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$9.03,-0.79,-8.045%,291090412.0,United States,2021.0,172896,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$16.71,-0.16,-0.948%,1083028889.0,United States,2025.0,81552,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$8.21,0.85,11.549%,43102500.0,United States,2025.0,225496,,
JOBY,Joby Aviation Inc. Common Stock,$12.5301,0.4901,4.071%,9921309072.0,United States,2020.0,21110761,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$3.49,-0.02,-0.57%,52427206.0,United States,2020.0,361611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.6001,-0.0999,-2.70%,9184777.0,United States,2021.0,86550,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$2.775,0.485,21.179%,91863212.0,United States,2024.0,851599,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$87.885,0.855,0.982%,6278374330.0,United States,2021.0,227253,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.7046,-0.0054,-0.761%,11872021.0,,2024.0,320804,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.04,-0.08,-0.496%,1136968693.0,,2024.0,99461,,
KD,Kyndryl Holdings Inc. Common Stock,$39.57,-0.21,-0.528%,9098906477.0,United States,2021.0,1077452,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$33.19,1.05,3.267%,2916046881.0,United States,2023.0,394232,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.6102,0.0302,0.315%,1134064394.0,United States,2024.0,201007,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.01,0.12,0.524%,1984905302.0,United States,2023.0,2146993,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.57,0.14,5.761%,48065214.0,United States,2020.0,22043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.295,-0.005,-0.385%,42080234.0,United States,2022.0,3460023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.74,-0.05,-2.793%,267297368.0,United States,2021.0,284991,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$15.495,0.585,3.924%,795647425.0,United States,2025.0,138349,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$78.44,-0.44,-0.558%,4443811197.0,United States,2023.0,281526,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$41.53,0.09,0.217%,6560148778.0,United States,2022.0,1157693,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$49.575,0.815,1.671%,6552555448.0,,2025.0,410582,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$14.565,0.125,0.866%,591563505.0,United States,2020.0,267282,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.54,-0.11,-0.384%,572498273.0,United States,2021.0,32258,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$7.8901,0.5301,7.202%,54451355.0,United States,2022.0,822637,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6882,-0.0011,-0.16%,5122670.0,United States,2021.0,57119,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.90,0.56,2.624%,42046027642.0,United States,2023.0,48965280,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.53,0.13,0.414%,9363986048.0,United States,2023.0,553614,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$44.61,0.13,0.292%,2904983928.0,United States,2020.0,358447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.355,0.325,8.065%,188218192.0,United States,2024.0,645011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.1881,-0.6919,-17.832%,45513794.0,United States,2022.0,655028,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.11,0.03,0.735%,249916988.0,United States,2021.0,99843,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.495,0.015,1.014%,493216248.0,United States,2021.0,386750,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$33.95,-0.74,-2.133%,955561928.0,United States,2021.0,120088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.4247,0.0062,1.481%,78748578.0,United States,2020.0,2122260,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.56,0.05,1.109%,1773274131.0,United States,2021.0,1729227,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$11.555,-0.095,-0.815%,143057336.0,,2024.0,103547,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.42,0.0,0.00%,21313215.0,United States,2021.0,227843,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.08,-0.05,-4.425%,20771294.0,United States,2021.0,919521,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.53,-0.1819,-1.698%,240298896.0,United States,2022.0,15418,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$68.40,4.215,6.567%,5234564722.0,United States,2024.0,1026391,,
LINE,Lineage Inc. Common Stock,$41.855,-1.105,-2.572%,9567641607.0,United States,2024.0,598304,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$40.065,1.885,4.937%,2935409101.0,United States,2020.0,1827530,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2868,-0.0026,-0.898%,66527559.0,United States,2021.0,489585,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$81.0025,1.4225,1.788%,7578275641.0,United States,2024.0,234048,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$32.38,0.03,0.093%,1476786522.0,United States,2022.0,91508,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.5982,0.0882,3.514%,28358584.0,,2021.0,9746,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$7.4468,-0.0082,-0.11%,5428524.0,United States,2023.0,37069,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.065,-0.135,-1.875%,74120575.0,,2020.0,18939,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.9231,-0.0151,-1.609%,6923250.0,United States,2024.0,3989,,
LTH,Life Time Group Holdings Inc. Common Stock,$30.175,0.475,1.599%,6620912954.0,United States,2021.0,1452009,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$41.49,-0.25,-0.599%,12539063779.0,Chile,2024.0,240248,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.9601,0.2801,7.611%,42708589.0,United States,2020.0,198233,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.17,0.03,2.632%,106421673.0,United States,2021.0,778901,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.32,0.27,2.687%,1446916364.0,United States,2021.0,242384,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.1408,0.0208,0.981%,6625249.0,United States,2022.0,122181,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.675,-0.225,-7.759%,107688885.0,United States,2020.0,272947,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.955,0.095,0.875%,1956920736.0,United States,2021.0,4814987,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.6765,-0.0035,-0.075%,12936064.0,United States,2021.0,33717,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.215,-0.235,-6.812%,654465423.0,United States,2022.0,121428,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.445,-0.025,-0.559%,147560652.0,United States,2023.0,314658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$9.63,-0.12,-1.231%,142601791.0,United States,2021.0,10951,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$8.61,-0.035,-0.405%,11411220.0,United States,2020.0,14631,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.915,0.005,0.056%,1615258864.0,United States,2021.0,767918,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.765,-0.055,-3.022%,53492407.0,,2022.0,215753,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.70,0.44,19.469%,112176090.0,United States,2024.0,97865,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.75,-0.19,-2.738%,242062790.0,United States,2020.0,153091,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.455,0.115,1.112%,705395452.0,United States,2020.0,148328,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$15.73,0.68,4.518%,688929421.0,United States,2025.0,55709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.625,-0.165,-1.399%,1473323670.0,United States,2022.0,277915,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.485,0.375,2.328%,1656687490.0,Israel,2022.0,7815006,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$13.675,0.635,4.87%,457078273.0,United States,2024.0,240078,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.67,-0.19,-6.643%,68745876.0,United States,2021.0,857320,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.685,-0.005,-0.034%,148597765.0,,2022.0,30407,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$23.01,0.02,0.087%,787315705.0,United States,2020.0,105215,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.84,0.02,2.439%,35982871.0,,2022.0,12446,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$5.7607,2.4707,75.097%,205587458.0,United States,2023.0,14026807,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.4909,-0.0391,-2.556%,16450625.0,United States,2023.0,25400,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.225,0.045,2.064%,83173826.0,United States,2024.0,772073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.75,0.01,0.085%,0.0,,2021.0,90789,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$20.85,0.43,2.106%,4835678179.0,United States,2020.0,820165,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.58,0.3,23.438%,26733004.0,United States,2023.0,11469786,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7512,0.0299,4.145%,7462180.0,United States,2021.0,83008,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.37,0.15,0.925%,1263607044.0,United States,2021.0,112201,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.93,0.44,3.037%,973067035.0,United States,2023.0,317962,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.135,-0.035,-1.613%,304097660.0,United States,2021.0,54372,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$23.59,0.41,1.769%,1824014020.0,,2025.0,404489,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.7918,-0.0312,-3.791%,42210659.0,United States,2021.0,85464,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.589,-0.111,-15.857%,4144765.0,United States,2021.0,124880,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$48.6061,3.4961,7.75%,7944973166.0,United States,2020.0,21022054,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$40.00,0.75,1.911%,116693160.0,United States,2022.0,36557,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.865,0.155,2.715%,2746398013.0,United States,2021.0,2454180,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$30.20,0.33,1.105%,5013305609.0,United States,2025.0,1012797,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.695,-0.035,-1.282%,686307398.0,United States,2020.0,705778,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.8194,0.114,16.161%,27397663.0,United States,2021.0,681571,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.46,0.21,1.091%,0.0,United States,2024.0,232593,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.425,0.945,2.394%,1918564760.0,United States,2023.0,147170,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.2096,-0.0124,-0.385%,18546513.0,United States,2021.0,9888,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.195,-0.005,-0.031%,763576209.0,,2025.0,36459,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$0.9905,-0.0495,-4.76%,8165351.0,United States,2020.0,404852,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.907,0.0203,2.289%,17859262.0,United States,2023.0,35035,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$43.27,3.99,10.158%,4545753129.0,United States,2025.0,768251,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.26,0.04,1.802%,240501039.0,United States,2021.0,478371,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.235,-0.005,-0.403%,154478699.0,United States,2020.0,96246,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.885,0.185,2.403%,1490734433.0,United States,2021.0,430780,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$11.98,-0.32,-2.602%,72145333.0,United States,2024.0,334941,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$29.83,0.33,1.119%,2191143141.0,United States,2023.0,629659,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7888,0.0073,0.934%,126478179.0,United States,2020.0,94492,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$19.21,0.23,1.212%,779358210.0,United States,2023.0,232935,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.4254,0.0954,0.666%,0.0,United States,2021.0,187228,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.97,-0.12,-0.702%,853274747.0,,2024.0,142197,,
NCL,Northann Corp. Common Stock,$0.18,0.0009,0.503%,17183592.0,,2023.0,772259,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$29.88,1.06,3.678%,3464334291.0,United States,2020.0,1641683,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.84,0.17,0.718%,334317284.0,United States,2021.0,14613,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.75,-0.08,-1.171%,60262367.0,United States,2021.0,7629,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.65,-0.04,-0.52%,14381709.0,United States,2021.0,38470,,
NIC,Nicolet Bankshares Inc. Common Stock,$130.53,2.09,1.627%,1968287062.0,United States,2022.0,227205,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.89,0.06,3.279%,134109777.0,United States,2020.0,375300,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$14.5275,0.1575,1.096%,1862292951.0,,2025.0,279639,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,210272299.0,United States,2023.0,2057077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$35.81,1.59,4.646%,1342920586.0,United States,2024.0,3577429,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.08,0.0,0.00%,0.0,United States,2025.0,174,,
NOG,Northern Oil and Gas Inc. Common Stock,$29.46,-1.28,-4.164%,2907822226.0,United States,2022.0,830330,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$15.02,0.26,1.762%,516157178.0,,2025.0,47390,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$9.51,-0.01,-0.105%,311913783.0,United States,2021.0,139574,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$3.205,-0.105,-3.172%,702109937.0,United States,2021.0,1651840,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.57,-0.02,-0.189%,787598277.0,United States,2021.0,351520,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.595,0.015,0.949%,293741079.0,United States,2020.0,218274,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.88,-0.03,-0.216%,245869806.0,United States,2020.0,23882,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.8322,-0.0055,-0.657%,129860058.0,United States,2021.0,399018,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.50,0.1,4.167%,18039660.0,,2023.0,103149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.0999,0.0999,0.833%,63498170.0,United States,2022.0,3026,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$17.63,0.27,1.555%,1440478437.0,United States,2020.0,351951,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$7.7802,-0.0298,-0.382%,41708438.0,United States,2020.0,190279,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.125,-0.075,-3.409%,723058824.0,United States,2020.0,3627755,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$83.88,2.95,3.645%,6023319208.0,United States,2021.0,287583,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.205,0.325,4.124%,193921778.0,United States,2022.0,183825,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.929,-0.0044,-0.471%,3434076.0,United States,2020.0,2031985,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.4501,-0.0299,-2.02%,6548847.0,United States,2023.0,28949,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.5828,-0.1071,-3.982%,19770138.0,United States,2021.0,54576,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.03,0.0349,3.507%,17693267.0,United States,2022.0,18802,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$59.685,-2.015,-3.266%,8729764572.0,United States,2023.0,1829809,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$1.905,-0.2,-9.501%,225735991.0,United States,2021.0,102890,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$15.51,-0.43,-2.698%,40854550.0,,2020.0,5204,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$2.05,0.02,0.985%,250787439.0,United States,2021.0,395526,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$9.845,-0.095,-0.956%,2559267440.0,United States,2021.0,1861215,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.50,0.0,0.00%,33775998.0,United States,2021.0,33094,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.755,0.105,2.258%,325343172.0,United States,2020.0,157831,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$10.125,0.005,0.049%,1692879365.0,United States,2021.0,3018626,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.505,0.065,4.514%,1002213940.0,United States,2021.0,2282703,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$18.815,-0.575,-2.965%,333445263.0,United States,2020.0,134041,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$17.56,-0.11,-0.623%,978870610.0,United States,2025.0,311165,Health Care,Medical/Nursing Services
