Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDR,Idaho Strategic Resources Inc. Common Stock,$19.16,0.05,0.262%,269253028.0,United States,2022.0,724857,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$11.53,1.35,13.261%,1528766367.0,Canada,2022.0,3005904,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.28,-0.14,-9.859%,61770382.0,United States,2021.0,1093073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.865,0.065,3.611%,138646972.0,United States,2020.0,56727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.97,0.21,7.609%,82795560.0,United States,2021.0,172764,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.70,1.3,15.476%,844019582.0,United States,2020.0,1451991,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.01,-0.17,-4.067%,144302665.0,United States,2021.0,582613,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.19,0.025,1.155%,7542872.0,United States,2021.0,140755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.12,0.22,11.579%,14649791.0,United States,2020.0,740536,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.485,0.275,1.136%,7387714564.0,United States,2021.0,19813489,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.21,0.06,0.298%,4746055972.0,United States,2024.0,151912,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.49,0.05,3.472%,6571618.0,United States,2023.0,60009,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$24.356,-3.654,-13.045%,97074662.0,United States,2021.0,809671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.76,0.81,6.255%,59366942.0,,2022.0,1990,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.36,0.18,4.306%,588656471.0,United States,2021.0,20518,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.045,-0.025,-0.166%,915885273.0,,2025.0,184621,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$43.35,0.85,2.00%,3509409654.0,United States,2021.0,634422,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$1.82,0.12,7.059%,119903263.0,Denmark,2021.0,368077,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$43.22,1.75,4.22%,10709184977.0,United States,2021.0,20112808,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$37.705,0.085,0.226%,21466811995.0,United States,2021.0,1798995,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5976,0.0192,3.32%,51488474.0,United States,2021.0,589965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.6804,-0.0446,-6.152%,21337275.0,United States,2021.0,71553,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$9.75,-1.19,-10.878%,0.0,United States,2024.0,15873,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.06,-0.02,-1.852%,2646669.0,United States,2021.0,373491,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.23,-0.03,-0.92%,40183064.0,United States,2021.0,28881,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.95,0.12,4.24%,168579092.0,United States,2023.0,21184,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.315,0.005,0.048%,394794195.0,United States,2020.0,372752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.6499,-0.0001,-0.015%,1377496.0,United States,2023.0,903522,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.05,0.23,0.858%,2098208016.0,United States,2021.0,170196,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.6784,-0.0041,-0.601%,81381844.0,United States,2021.0,456551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$137.76,4.04,3.021%,16552716183.0,United States,2022.0,751394,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$8.395,0.315,3.899%,1107004157.0,United States,2020.0,969390,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$27.12,1.36,5.28%,1604830258.0,United States,2021.0,737243,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.595,0.055,0.644%,1202970261.0,United States,2021.0,405509,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$8.82,0.24,2.797%,284320867.0,United States,2021.0,77473,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$17.25,0.5,2.985%,1118028028.0,United States,2025.0,204964,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$7.335,-0.6762,-8.441%,38508750.0,United States,2025.0,35759,,
JOBY,Joby Aviation Inc. Common Stock,$16.4292,2.4792,17.772%,13008608950.0,United States,2020.0,72042964,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$3.3904,0.0804,2.429%,50931002.0,United States,2020.0,191307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.6948,0.0648,1.785%,9426381.0,United States,2021.0,69603,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$2.1699,-0.8001,-26.939%,71832066.0,United States,2024.0,525556,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$86.52,1.67,1.968%,6180860750.0,United States,2021.0,362986,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.08,-0.09,-7.692%,18197250.0,,2024.0,8155072,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.14,0.15,0.938%,1144057027.0,,2024.0,179702,,
KD,Kyndryl Holdings Inc. Common Stock,$38.93,-0.33,-0.841%,8951741954.0,United States,2021.0,885543,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$31.995,-0.755,-2.305%,2811055136.0,United States,2023.0,954789,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.66,0.18,1.899%,1139941109.0,United States,2024.0,156914,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.09,-0.01,-0.043%,1991806320.0,United States,2023.0,1048673,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.45,0.05,2.083%,45820924.0,United States,2020.0,35152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.295,-0.055,-4.074%,42080234.0,United States,2022.0,3006037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.725,-0.005,-0.289%,264993080.0,United States,2021.0,235628,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$15.26,-1.03,-6.323%,783580491.0,United States,2025.0,650923,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$76.71,-0.67,-0.866%,4345802612.0,United States,2023.0,559552,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$40.48,-0.57,-1.389%,6394289009.0,United States,2022.0,992819,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$53.445,5.135,10.629%,7064071123.0,,2025.0,1048785,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$14.50,0.25,1.754%,588923503.0,United States,2020.0,248537,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.26,-0.18,-0.633%,566881611.0,United States,2021.0,28109,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$8.14,0.68,9.115%,56175972.0,United States,2022.0,724169,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7079,0.0229,3.343%,5269308.0,United States,2021.0,325888,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.82,0.43,2.01%,41892434847.0,United States,2023.0,14292508,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.71,0.11,0.348%,9417443627.0,United States,2023.0,516380,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$45.755,0.845,1.882%,2979545834.0,United States,2020.0,336416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.055,0.235,6.152%,175252530.0,United States,2024.0,494473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.0501,-0.1949,-6.006%,43543685.0,United States,2022.0,253480,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.135,0.085,2.099%,251437164.0,United States,2021.0,73250,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.695,0.235,16.096%,559198355.0,United States,2021.0,1804093,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$35.055,2.305,7.038%,986663428.0,United States,2021.0,245798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.4007,0.0001,0.025%,74298458.0,United States,2020.0,3199590,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.42,0.02,0.455%,1718831505.0,United States,2021.0,1196874,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$11.39,-0.17,-1.471%,141014544.0,,2024.0,55339,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.465,-0.005,-0.34%,21988633.0,United States,2021.0,90425,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.05,0.0794,8.181%,20194314.0,United States,2021.0,635224,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.4992,-0.0658,-0.623%,239596028.0,United States,2022.0,22710,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$70.29,1.825,2.666%,5379204010.0,United States,2024.0,503495,,
LINE,Lineage Inc. Common Stock,$40.96,-0.04,-0.098%,9363053404.0,United States,2024.0,817433,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$40.055,1.145,2.943%,2934676439.0,United States,2020.0,1095705,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2864,-0.0056,-1.918%,66434773.0,United States,2021.0,851222,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$76.035,-0.385,-0.504%,7113535858.0,United States,2024.0,366071,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.655,0.615,1.981%,1443720734.0,United States,2022.0,159815,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.58,-0.1,-3.731%,28159936.0,,2021.0,3967,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$7.75,0.55,7.639%,5649549.0,United States,2023.0,79107,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.0716,0.0616,0.879%,74189817.0,,2020.0,8489,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.8652,-0.0264,-2.961%,6489000.0,United States,2024.0,31477,,
LTH,Life Time Group Holdings Inc. Common Stock,$30.44,0.48,1.602%,6679058503.0,United States,2021.0,1727113,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$41.91,0.03,0.072%,12665995733.0,Chile,2024.0,61544,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.95,0.19,5.053%,42599664.0,United States,2020.0,150072,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.075,-0.095,-8.12%,97780597.0,United States,2021.0,1652967,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.225,0.175,1.741%,1433596882.0,United States,2021.0,188646,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.1208,-0.0392,-1.815%,6563354.0,United States,2022.0,104479,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.90,0.2,7.407%,116746828.0,United States,2020.0,290698,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.12,0.04,0.361%,1986395124.0,United States,2021.0,6905774,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.73,-0.4977,-9.52%,13084055.0,United States,2021.0,783766,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.094,-0.086,-2.704%,629833909.0,United States,2022.0,78404,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.23,0.11,2.67%,140423297.0,United States,2023.0,159320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$9.59,0.49,5.385%,142009468.0,United States,2021.0,22087,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$8.49,0.01,0.118%,11252179.0,United States,2020.0,31818,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.869,0.099,1.129%,1606924382.0,United States,2021.0,796522,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.7207,0.0107,0.626%,52149793.0,,2022.0,108431,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.7381,0.0881,3.325%,113759019.0,United States,2024.0,32340,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.695,0.195,3.00%,240090426.0,United States,2020.0,156545,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.425,0.155,1.509%,703371362.0,United States,2020.0,160338,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$16.60,0.59,3.685%,727032956.0,United States,2025.0,98886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.27,0.12,1.076%,1428331850.0,United States,2022.0,562430,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.015,-0.105,-0.651%,1609454058.0,Israel,2022.0,6881105,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$12.595,-0.805,-6.007%,420979953.0,United States,2024.0,352014,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.715,-0.095,-3.381%,69904514.0,United States,2021.0,449761,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.41,-0.05,-0.346%,145815035.0,,2022.0,37043,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$22.19,-0.55,-2.419%,759258388.0,United States,2020.0,113678,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.85,0.0,0.00%,36411238.0,,2022.0,4729,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$5.85,-0.05,-0.847%,208774391.0,United States,2023.0,275952,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.425,-0.045,-3.061%,15723483.0,United States,2023.0,78284,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.095,0.015,0.721%,78314232.0,United States,2024.0,614225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.60,-0.1,-0.855%,0.0,,2021.0,58435,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$21.235,0.495,2.387%,4924970079.0,United States,2020.0,1755930,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.8755,0.2155,12.982%,31732753.0,United States,2023.0,2469594,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.74,0.0,0.00%,7350922.0,United States,2021.0,55327,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.32,0.35,2.192%,1259747524.0,United States,2021.0,141416,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.34,-0.28,-1.915%,934613616.0,United States,2023.0,524363,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.135,0.035,1.667%,304097660.0,United States,2021.0,85292,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$25.275,1.925,8.244%,1954300736.0,,2025.0,359881,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.7723,-0.0057,-0.733%,41171119.0,United States,2021.0,82967,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.5951,-0.1019,-14.62%,4187691.0,United States,2021.0,796794,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$57.69,-0.53,-0.91%,9429793832.0,United States,2020.0,32882345,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$40.60,1.92,4.964%,118443557.0,United States,2022.0,33659,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.885,0.055,0.943%,2755763395.0,United States,2021.0,2609608,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$30.90,0.7,2.318%,5129508057.0,United States,2025.0,875708,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.515,-0.075,-2.896%,640468685.0,United States,2020.0,831043,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.8053,0.0362,4.707%,26926212.0,United States,2021.0,53005,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.395,0.035,0.181%,0.0,United States,2024.0,194374,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.43,0.83,2.096%,1918802059.0,United States,2023.0,108290,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.52,0.15,4.451%,20340144.0,United States,2021.0,53633,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.495,0.255,1.57%,777720875.0,,2025.0,20720,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$0.944,-0.0457,-4.618%,7782021.0,United States,2020.0,156641,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.97,0.06,6.593%,19099762.0,United States,2023.0,168892,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$43.45,0.47,1.094%,4564663126.0,United States,2025.0,366822,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.135,0.025,1.185%,227198991.0,United States,2021.0,316052,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.21,0.02,1.681%,151351600.0,United States,2020.0,76890,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.995,0.135,1.718%,1511530982.0,United States,2021.0,429730,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$11.635,-0.135,-1.147%,70067692.0,United States,2024.0,320116,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$27.33,0.82,3.093%,2007507276.0,United States,2023.0,564895,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7497,0.0297,4.125%,120208786.0,United States,2020.0,120678,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.31,-0.49,-2.606%,742844811.0,United States,2023.0,133269,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.5816,0.1216,0.841%,0.0,United States,2021.0,248296,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.065,0.175,1.036%,858051477.0,,2024.0,121316,,
NCL,Northann Corp. Common Stock,$0.182,0.0028,1.563%,17374521.0,,2023.0,1504726,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$29.988,0.708,2.418%,3476855981.0,United States,2020.0,655998,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.415,0.325,1.408%,328357349.0,United States,2021.0,14977,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.8845,0.0045,0.065%,61463150.0,United States,2021.0,3511,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.49,-0.07,-0.926%,14080915.0,United States,2021.0,40647,,
NIC,Nicolet Bankshares Inc. Common Stock,$136.66,10.49,8.314%,2060722515.0,United States,2022.0,144856,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.835,0.015,0.824%,130207112.0,United States,2020.0,493827,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$14.18,0.45,3.277%,1817746622.0,,2025.0,421967,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.405,-0.045,-3.103%,227255830.0,United States,2023.0,1388194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$37.41,2.33,6.642%,1402922623.0,United States,2024.0,4180852,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.08,0.0,0.00%,0.0,United States,2025.0,1,,
NOG,Northern Oil and Gas Inc. Common Stock,$27.15,-0.81,-2.897%,2679815799.0,United States,2022.0,1509777,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.54,-0.04,-0.274%,499662142.0,,2025.0,97264,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$9.13,-0.22,-2.353%,299450351.0,United States,2021.0,155995,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.83,-0.11,-3.741%,619959788.0,United States,2021.0,2286899,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.36,-0.02,-0.193%,771950629.0,United States,2021.0,249576,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.575,0.025,1.613%,290057805.0,United States,2020.0,326341,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.005,0.255,1.855%,248084052.0,United States,2020.0,30156,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.7974,0.0274,3.558%,124429717.0,United States,2021.0,514287,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.38,-0.08,-3.252%,17173756.0,,2023.0,55767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.1452,0.0752,0.623%,63735896.0,United States,2022.0,5835,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$17.53,0.11,0.631%,1432307828.0,United States,2020.0,969484,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$7.93,-0.04,-0.502%,42511493.0,United States,2020.0,190337,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.26,0.13,6.103%,768994326.0,United States,2020.0,3292869,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$85.27,2.32,2.797%,6123133392.0,United States,2021.0,257512,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.25,-0.03,-0.362%,194985335.0,United States,2022.0,47668,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.8723,-0.0627,-6.706%,3224483.0,United States,2020.0,1740106,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.48,0.08,5.714%,6683880.0,United States,2023.0,110251,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.3603,-0.1497,-5.964%,18067004.0,United States,2021.0,91493,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.0104,-0.0096,-0.941%,17356579.0,United States,2022.0,579099,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$61.92,-1.01,-1.605%,9056664527.0,United States,2023.0,989163,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$1.81,-0.005,-0.275%,214478815.0,United States,2021.0,136366,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$14.5795,-0.1405,-0.954%,38403540.0,,2020.0,1137,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.99,0.04,2.051%,243447319.0,United States,2021.0,468106,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$9.655,0.095,0.994%,2509875788.0,United States,2021.0,2411773,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.48,-0.03,-1.195%,33505790.0,United States,2021.0,133840,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.555,-0.035,-0.763%,311658917.0,United States,2020.0,264893,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$10.145,0.025,0.247%,1696223324.0,United States,2021.0,3030789,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.375,-0.025,-1.786%,915643966.0,United States,2021.0,623665,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$18.15,0.075,0.415%,321659927.0,United States,2020.0,365359,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$18.60,0.61,3.391%,1036844724.0,United States,2025.0,354690,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$3.56,-0.97,-21.413%,1857832.0,United States,2022.0,3369620,Health Care,Biotechnology: Pharmaceutical Preparations
