Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAS,Integral Ad Science Holding Corp. Common Stock,$9.97,-0.74,-6.909%,1621824357.0,United States,2021.0,1403630,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.1432,0.0131,0.129%,0.0,United States,2024.0,27439,,
IBO,Impact BioMedical Inc. Common Stock,$1.93,0.2,11.561%,22202633.0,,2024.0,49344,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$66.71,-0.92,-1.36%,2043167863.0,United States,2024.0,241146,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$2.08,-0.02,-0.952%,9283348.0,United States,2021.0,136783,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$10.35,-0.12,-1.146%,141392789.0,,2022.0,111528,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$7.30,-0.69,-8.636%,878236822.0,Canada,2022.0,746006,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.66,-0.03,-1.775%,80108464.0,United States,2021.0,339172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$3.16,-0.16,-4.819%,212328521.0,United States,2020.0,301905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.30,-0.05,-2.128%,63267565.0,United States,2021.0,91513,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$11.20,-0.07,-0.621%,699068664.0,United States,2020.0,568265,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.36,0.02,0.855%,73279057.0,United States,2021.0,709219,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.348,0.0566,19.423%,25224172.0,United States,2021.0,3764434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.46,-0.02,-1.351%,6404751.0,United States,2020.0,90353,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$26.24,-0.26,-0.981%,8012917459.0,United States,2021.0,1537868,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.25,0.46,2.324%,4755218015.0,,2024.0,329807,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.11,0.11,2.20%,15621490.0,United States,2023.0,20641,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.9019,0.0149,1.68%,35670122.0,United States,2021.0,128158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.7577,-0.1305,-0.94%,58206160.0,,2022.0,2847,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.81,-0.17,-4.271%,516084480.0,United States,2021.0,48354,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$62.64,-1.03,-1.618%,4847427845.0,United States,2021.0,517675,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$2.89,-0.18,-5.863%,185654172.0,United States,2020.0,487488,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8982,-0.037,-3.956%,59174237.0,Denmark,2021.0,197965,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$51.07,3.3,6.908%,11051151799.0,United States,2021.0,23243142,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$44.97,-0.94,-2.047%,25237090474.0,United States,2021.0,1851729,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$1.05,-0.06,-5.405%,89280494.0,United States,2021.0,333480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.89,0.0199,2.287%,27973805.0,United States,2021.0,70648,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.30,0.01,0.097%,0.0,United States,2024.0,17508,,
ISPC,iSpecimen Inc. Common Stock,$2.96,0.06,2.069%,2849406.0,United States,2021.0,274252,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.05,0.35,9.459%,43801827.0,United States,2021.0,62488,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.98,-0.07,-1.386%,282099660.0,United States,2023.0,63123,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$8.06,-0.09,-1.104%,294463379.0,United States,2020.0,334831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.1902,-0.0204,-9.687%,5502933.0,United States,2023.0,8438758,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.45,-0.63,-2.094%,2271491193.0,United States,2021.0,473928,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.51,-0.047,-8.438%,61004178.0,United States,2021.0,2291537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$14.00,-0.58,-3.978%,87532886.0,United States,2024.0,49899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$132.87,-0.93,-0.695%,16471473765.0,United States,2022.0,696183,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$14.36,0.09,0.631%,1844469999.0,United States,2020.0,516267,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$53.49,-0.43,-0.797%,2807263250.0,United States,2021.0,768994,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.55,-0.02,-0.264%,1065113826.0,United States,2021.0,1385681,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$5.8306,-0.1396,-2.338%,8235419.0,United States,2023.0,15729,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$9.83,0.06,0.614%,7520790986.0,United States,2020.0,19110584,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$20.87,1.6,8.303%,313078237.0,United States,2020.0,437201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.31,-0.32,-6.911%,3364817.0,United States,2021.0,310360,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$8.75,0.25,2.941%,289658775.0,United States,2024.0,377032,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$89.95,0.59,0.66%,6643866841.0,United States,2021.0,613470,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.57,0.02,1.29%,20169452.0,,2024.0,103366,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.66,-0.1,-0.597%,0.0,,2024.0,91632,,
KD,Kyndryl Holdings Inc. Common Stock,$38.73,1.49,4.001%,8995853196.0,United States,2021.0,4321727,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.3966,-0.1334,-8.719%,8348143.0,United States,2024.0,83985,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$43.57,-0.09,-0.206%,3815410914.0,United States,2023.0,849265,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$18.30,-0.15,-0.813%,2158779429.0,,2024.0,1199313,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.59,-0.52,-2.871%,1514943042.0,United States,2023.0,1091647,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.5371,-0.0629,-10.483%,11420634.0,United States,2022.0,676429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.58,-0.2,-7.194%,386213923.0,United States,2021.0,2056533,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$102.32,1.3,1.287%,5792611976.0,United States,2023.0,487435,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$58.50,-1.08,-1.813%,9215932460.0,United States,2022.0,534870,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.1568,-0.028,-15.152%,16949756.0,,2022.0,3431574,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$0.9713,-0.0287,-2.87%,58609134.0,United States,2020.0,251371,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$15.64,-0.46,-2.857%,633535877.0,United States,2020.0,937263,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.74,-0.5,-1.653%,595516883.0,United States,2021.0,43512,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$15.31,1.14,8.045%,58460470.0,United States,2022.0,758777,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$3.09,-0.03,-0.962%,3913259.0,United States,2021.0,8353,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.11,-0.09,-0.425%,40473304516.0,United States,2023.0,10740141,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$42.67,0.22,0.518%,11505265669.0,United States,2023.0,834116,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$39.90,-1.69,-4.063%,2584134433.0,United States,2020.0,676546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.81,-0.29,-7.073%,164483842.0,United States,2024.0,231135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$5.56,-0.36,-6.081%,76908116.0,United States,2022.0,491073,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.90,-0.05,-1.01%,293552953.0,United States,2021.0,121595,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.85,-0.03,-1.596%,604951180.0,United States,2021.0,1183390,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$27.26,-1.2,-4.216%,749674316.0,United States,2021.0,121561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.29,-0.01,-0.435%,423579688.0,United States,2020.0,4679757,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.65,-0.19,-2.423%,2927196734.0,United States,2021.0,1332405,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$8.48,0.26,3.163%,103830494.0,,2024.0,170652,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.99,0.08,4.188%,29525182.0,United States,2021.0,1171308,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$2.33,0.3,14.778%,21280235.0,United States,2021.0,9549156,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.54,0.0,0.00%,286167402.0,United States,2022.0,7354,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$43.17,0.63,1.481%,3223356000.0,United States,2024.0,184265,,
LINE,Lineage Inc. Common Stock,$58.88,-0.12,-0.203%,13448882662.0,United States,2024.0,818006,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.57,0.4,12.618%,4315841.0,United States,2022.0,128871,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$38.56,0.61,1.607%,2753359062.0,United States,2020.0,1469604,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$1.93,0.25,14.881%,381719366.0,United States,2021.0,3150208,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$76.17,-0.13,-0.17%,6832721003.0,United States,2024.0,645211,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$39.64,0.83,2.139%,1791308014.0,United States,2022.0,138460,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.25,0.06,2.74%,19475255.0,,2021.0,8448,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.11,-0.18,-2.469%,186886741.0,United States,2020.0,226033,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.75,-0.05,-6.25%,15150668.0,United States,2023.0,180501,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.29,-0.73,-9.102%,74873425.0,,2020.0,127453,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.80,0.26,10.236%,21000000.0,United States,2024.0,38340,,
LTH,Life Time Group Holdings Inc. Common Stock,$22.91,0.12,0.527%,4741742930.0,United States,2021.0,1348681,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.14,0.45,1.686%,8202275090.0,Chile,2024.0,120176,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.19,0.45,12.032%,45187998.0,United States,2020.0,220041,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.4925,-0.0538,-9.848%,5238399.0,United States,2023.0,427272,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8247,0.0047,0.573%,48939742.0,United States,2021.0,287345,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.41,-0.17,-1.607%,1529371326.0,United States,2021.0,554260,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$6.40,0.86,15.523%,15630387.0,United States,2022.0,200084,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.69,0.14,2.137%,264173911.0,United States,2020.0,113813,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$21.76,-0.13,-0.594%,3053946237.0,United States,2021.0,15015839,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.88,-0.034,-3.72%,1988850.0,United States,2022.0,138152,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.07,-0.07,-6.14%,44973104.0,United States,2021.0,58175,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.84,-0.11,-2.222%,983731200.0,United States,2022.0,24313,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.13,-0.16,-2.195%,235760202.0,United States,2023.0,238507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.678,-0.0199,-2.851%,189311576.0,United States,2021.0,877092,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2216,0.0136,6.538%,14505415.0,United States,2020.0,2505651,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$7.94,0.21,2.717%,1372208347.0,United States,2021.0,1059170,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$2.06,-0.17,-7.623%,52184062.0,,2022.0,241197,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.51,-0.08,-3.089%,103875825.0,United States,2024.0,23916,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.20,-0.09,-3.93%,76610239.0,United States,2020.0,331447,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.39,-0.18,-1.556%,759305659.0,United States,2020.0,414779,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$14.82,0.09,0.611%,1883672951.0,United States,2022.0,1180818,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$21.845,0.145,0.668%,2174628834.0,Israel,2022.0,10513894,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$16.28,-2.31,-12.426%,544035565.0,United States,2024.0,305710,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.60,-0.4,-13.333%,48328990.0,United States,2021.0,2060177,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.90,0.02,0.134%,143729483.0,,2022.0,41900,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$20.35,1.15,5.99%,698020222.0,United States,2020.0,671819,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.74,-0.07,-3.867%,70167301.0,,2022.0,16238,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$0.6451,-0.0216,-3.24%,1873371.0,United States,2023.0,3650576,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.57,0.17,7.083%,88182511.0,United States,2023.0,61243,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.65,0.165,6.64%,6589257.0,United States,2023.0,148051,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$3.56,-0.06,-1.657%,133229145.0,United States,2024.0,711157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.07,0.07,0.583%,0.0,,2021.0,17079,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$17.49,0.26,1.509%,4062286586.0,United States,2020.0,1759214,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.26,0.0,0.00%,20866674.0,United States,2023.0,393784,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.8502,0.2125,33.323%,8414302.0,United States,2021.0,1061603,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$3.49,0.01,0.287%,71963922.0,United States,2020.0,63859,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.25,-0.54,-0.622%,957481346.0,United States,2020.0,164849,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$20.07,-0.24,-1.182%,1515791326.0,United States,2021.0,363956,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.05,0.3,2.353%,649481130.0,United States,2023.0,132120,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.44,-0.5,-10.121%,636552242.0,United States,2021.0,272871,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.62,-0.015,-0.917%,58013739.0,United States,2021.0,985986,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$5.5421,-0.1579,-2.77%,36763581.0,United States,2021.0,6818,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$20.46,2.26,12.418%,3339219803.0,United States,2020.0,10550756,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$12.45,-1.76,-12.386%,201331403.0,United States,2020.0,274251,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$48.91,-2.34,-4.566%,140168675.0,,2022.0,55628,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.84,-0.02,-0.518%,1929194546.0,United States,2021.0,2360421,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.95,0.27,4.754%,1502539131.0,United States,2020.0,1617009,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.00,0.0,0.00%,60882406.0,United States,2021.0,2649428,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.50,-0.32,-1.537%,0.0,United States,2024.0,347109,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.29,-0.6,-1.672%,1710596113.0,United States,2023.0,440671,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.42,-0.03,-2.069%,5514652.0,United States,2021.0,93731,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$2.30,-0.08,-3.361%,15093329.0,United States,2020.0,94496,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.75,0.45,34.615%,34458333.0,United States,2023.0,5148525,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$4.90,0.04,0.823%,1582187112.0,United States,2021.0,1598076,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.30,-0.09,-2.05%,445069655.0,United States,2021.0,389554,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.86,-0.09,-4.615%,231913040.0,United States,2020.0,260910,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$9.59,0.28,3.008%,1781396914.0,United States,2021.0,1503672,Technology,Computer Software: Prepackaged Software
NARI,Inari Medical Inc. Common Stock,$65.00,15.23,30.601%,3805370270.0,United States,2020.0,13294677,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$34.03,-0.89,-2.549%,2466755002.0,United States,2023.0,483607,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.74,0.07,4.192%,260056972.0,United States,2020.0,96653,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.56,-0.29,-1.625%,749912601.0,United States,2023.0,219154,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.22,0.14,1.07%,0.0,United States,2021.0,205341,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.70,-0.15,-0.89%,909908151.0,,2024.0,296774,,
NCL,Northann Corp. Common Stock,$0.2985,0.0015,0.505%,10257773.0,,2023.0,315542,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$34.15,0.08,0.235%,3954362778.0,United States,2020.0,1453984,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.15,-0.31,-1.267%,338597538.0,United States,2021.0,53988,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.35,0.04,0.547%,60893192.0,United States,2021.0,148005,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.81,0.41,12.059%,6199933.0,United States,2021.0,93511,,
NIC,Nicolet Bankshares Inc. Common Stock,$103.58,-0.62,-0.595%,1575625193.0,United States,2022.0,34044,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.46,-0.04,-1.60%,173599135.0,United States,2020.0,1254315,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.48,0.31,14.286%,400671439.0,United States,2023.0,12637369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$32.56,5.55,20.548%,1191593403.0,United States,2024.0,8392313,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$38.50,0.2,0.522%,3843268814.0,United States,2022.0,1066036,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$11.93,0.36,3.111%,356087845.0,United States,2021.0,92595,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$10.92,-0.32,-2.847%,2352378745.0,United States,2021.0,532831,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$14.45,0.78,5.706%,1061191628.0,United States,2021.0,485553,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.94,0.31,19.018%,349932670.0,United States,2020.0,3568907,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.64,-0.19,-1.20%,273092058.0,United States,2020.0,59707,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$2.47,-0.06,-2.372%,375735481.0,United States,2021.0,1653026,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.70,0.28,11.57%,18846613.0,,2023.0,21468,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.05,0.05,0.417%,63384735.0,United States,2022.0,9561,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$13.76,-0.23,-1.644%,1122594698.0,United States,2020.0,941089,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$28.15,5.65,25.111%,59086737.0,China,2020.0,1245892,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.84,-0.05,-1.73%,955848931.0,United States,2020.0,2803863,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$78.09,-2.69,-3.33%,5548494332.0,United States,2021.0,507696,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.61,1.03,18.459%,127711632.0,United States,2022.0,251272,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$3.78,0.04,1.07%,3307307.0,China,2020.0,29267,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.66,-0.17,-4.439%,24854244.0,United States,2021.0,170604,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$3.13,0.07,2.288%,40256824.0,United States,2022.0,419347,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$40.71,1.08,2.725%,5925278336.0,United States,2023.0,2969736,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$1.02,0.3054,42.737%,16433483.0,United States,2022.0,24445737,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$9.02,0.03,0.334%,24029100.0,,2020.0,7712,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.71,0.03,0.815%,448956683.0,United States,2021.0,348304,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$6.98,-0.18,-2.514%,346552526.0,United States,2021.0,331982,Technology,Computer Software: Programming Data Processing
OBDE,Blue Owl Capital Corporation III Common Stock,$14.42,-0.29,-1.971%,1778805388.0,,2024.0,268913,,
OCEA,Ocean Biomedical Inc. Common Stock,$0.6853,-0.0437,-5.995%,23895471.0,United States,2021.0,144779,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.48,0.04,0.259%,3986701785.0,United States,2021.0,4139772,Health Care,Biotechnology: Pharmaceutical Preparations
