Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAS,Integral Ad Science Holding Corp. Common Stock,$8.03,-0.06,-0.742%,1325080889.0,United States,2021.0,278015,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.47,0.0,0.00%,0.0,United States,2024.0,6213,,
IBO,Impact BioMedical Inc. Common Stock,$0.75,-0.17,-18.478%,9064059.0,,2024.0,2114784,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$36.53,-2.0,-5.191%,1039197148.0,United States,2024.0,186218,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.4142,-0.0057,-1.357%,4375504.0,United States,2021.0,2587494,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.67,-0.68,-5.094%,178049888.0,United States,2022.0,468491,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$9.56,-0.35,-3.532%,1267563440.0,Canada,2022.0,1341281,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.35,0.01,0.746%,65148450.0,United States,2021.0,16573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.60,-0.05,-3.03%,118946464.0,United States,2020.0,308436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.125,-0.115,-5.134%,59239248.0,United States,2021.0,132401,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.845,0.055,0.626%,769624041.0,United States,2020.0,409966,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$3.51,0.32,10.031%,126309814.0,United States,2021.0,2626725,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.15,-0.01,-0.463%,7405103.0,United States,2021.0,118424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.5401,-0.1499,-8.87%,10642521.0,United States,2020.0,171136,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.27,-0.08,-0.329%,7322843883.0,United States,2021.0,1791981,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.505,-0.255,-1.228%,4815332890.0,United States,2024.0,237826,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.4293,-0.0107,-0.743%,6303902.0,United States,2023.0,31874,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.45,0.0,0.00%,29693145.0,United States,2021.0,2295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.51,0.01,0.087%,49659412.0,,2022.0,3221,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.86,-0.08,-2.03%,521149995.0,United States,2021.0,7866,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$18.72,0.18,0.971%,1139606002.0,,2025.0,801112,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$50.76,-0.32,-0.626%,4109287982.0,United States,2021.0,293697,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$3.995,-0.005,-0.125%,257924487.0,United States,2020.0,755887,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.42,-0.06,-4.054%,93550898.0,Denmark,2021.0,121234,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$40.01,-1.11,-2.699%,9913801271.0,United States,2021.0,13899803,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$39.36,-0.36,-0.906%,22409062992.0,United States,2021.0,7320169,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5564,-0.0112,-1.973%,47938733.0,United States,2021.0,583619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.6116,-0.0054,-0.875%,19179714.0,United States,2021.0,108449,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$11.0501,1.1701,11.843%,0.0,United States,2024.0,80384,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$0.91,-0.0559,-5.787%,2272141.0,United States,2021.0,5035,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.4202,-0.3498,-9.279%,42549261.0,United States,2021.0,44744,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.33,0.21,9.906%,133148910.0,United States,2023.0,78315,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$9.95,-0.07,-0.699%,380824260.0,United States,2020.0,525949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.64,0.036,2.244%,3476064.0,United States,2023.0,20953,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.565,-0.145,-0.523%,2138155415.0,United States,2021.0,127840,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.77,-0.0289,-3.617%,92370313.0,United States,2021.0,942536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$129.3478,-0.2122,-0.164%,15541938315.0,United States,2022.0,254243,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$9.235,0.015,0.163%,1217770505.0,United States,2020.0,667007,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.205,-0.315,-1.339%,1373159518.0,United States,2021.0,260728,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.14,-0.22,-2.632%,1139287717.0,United States,2021.0,467382,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$8.81,-0.44,-4.757%,283998508.0,United States,2021.0,182128,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$18.85,0.31,1.672%,1221729178.0,United States,2025.0,578491,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$6.26,0.01,0.16%,32865000.0,United States,2025.0,55606,,
JOBY,Joby Aviation Inc. Common Stock,$9.4635,-0.0165,-0.174%,7493181092.0,United States,2020.0,32267124,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.58,-0.11,-1.933%,83823441.0,United States,2020.0,148787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.6604,0.1104,3.11%,9338617.0,United States,2021.0,175089,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.0117,-0.0683,-6.324%,33491175.0,United States,2024.0,294652,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$89.32,0.67,0.756%,6380888606.0,United States,2021.0,333691,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.6556,-0.0344,-4.986%,11046405.0,,2024.0,435783,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.6582,-0.0718,-0.456%,1109905436.0,,2024.0,132121,,
KD,Kyndryl Holdings Inc. Common Stock,$41.21,-0.58,-1.388%,9476015565.0,United States,2021.0,1106263,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$33.995,-0.325,-0.947%,2986773538.0,United States,2023.0,557442,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$10.37,0.36,3.596%,1223725601.0,United States,2024.0,276552,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.96,0.37,2.373%,1376753091.0,United States,2023.0,589223,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.60,0.04,1.563%,48626287.0,United States,2020.0,21021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.693,-0.437,-38.673%,22518612.0,United States,2022.0,7423193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.935,-0.025,-1.276%,297253107.0,United States,2021.0,119724,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$17.77,-0.13,-0.726%,912465617.0,United States,2025.0,296161,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$82.54,1.03,1.264%,4676085877.0,United States,2023.0,501292,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$44.33,0.41,0.934%,7002441496.0,United States,2022.0,1167347,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$50.39,0.4,0.80%,6660277741.0,,2025.0,950549,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$13.49,-0.02,-0.148%,547901935.0,United States,2020.0,302062,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$27.55,-0.01,-0.036%,552639363.0,United States,2021.0,59467,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.015,-0.035,-0.693%,34609643.0,United States,2022.0,118208,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7516,0.0176,2.398%,5594592.0,United States,2021.0,118061,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$20.895,-0.215,-1.018%,40116518155.0,United States,2023.0,10985128,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.88,-0.25,-0.755%,9764917896.0,United States,2023.0,965134,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$44.14,-1.57,-3.435%,2874377732.0,United States,2020.0,2892720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.39,-0.08,-2.305%,146511979.0,United States,2024.0,632969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.33,-0.01,-0.427%,33263430.0,United States,2022.0,106524,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.295,-0.135,-3.047%,261166293.0,United States,2021.0,51758,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.30,0.0,0.00%,428883694.0,United States,2021.0,934132,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$30.405,0.295,0.98%,855783812.0,United States,2021.0,196169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.4686,-0.0244,-4.949%,86888588.0,United States,2020.0,1641956,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.09,0.01,0.197%,1979378362.0,United States,2021.0,1628953,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$11.49,-0.02,-0.174%,142252600.0,,2024.0,93661,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.3699,0.0699,5.377%,20561248.0,United States,2021.0,169305,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.9232,-0.0368,-3.833%,17755610.0,United States,2021.0,1859674,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.1718,-0.4282,-4.04%,232124626.0,United States,2022.0,128692,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$61.74,0.58,0.948%,4724883420.0,United States,2024.0,379237,,
LINE,Lineage Inc. Common Stock,$44.17,-0.68,-1.516%,10096827853.0,United States,2024.0,447296,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$41.92,-0.88,-2.056%,3071317846.0,United States,2020.0,1793931,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.311,0.0014,0.452%,72141112.0,United States,2021.0,1021896,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$87.29,1.15,1.335%,8166509438.0,United States,2024.0,602125,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$30.15,0.31,1.039%,1375080718.0,United States,2022.0,124801,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.2115,-0.0085,-0.383%,24137868.0,,2021.0,25230,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$0.1381,-0.0073,-5.021%,8049195.0,United States,2023.0,899088,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.45,0.14,2.219%,67668466.0,,2020.0,9323,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.89,-0.022,-2.412%,6675000.0,United States,2024.0,4453,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.97,0.2,0.672%,6575932435.0,United States,2021.0,2096722,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$40.205,0.175,0.437%,12150712442.0,Chile,2024.0,234752,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.1125,-0.0275,-0.876%,33567457.0,United States,2020.0,31699,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.125,-0.035,-3.017%,30037568.0,United States,2023.0,492664,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.155,-0.035,-2.941%,105057293.0,United States,2021.0,1007399,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.27,-0.03,-0.323%,1299701036.0,United States,2021.0,153768,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.07,0.02,0.976%,6406141.0,United States,2022.0,353509,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.615,0.025,0.965%,105273433.0,United States,2020.0,141554,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.945,-0.415,-3.653%,1955134409.0,United States,2021.0,5182866,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.3198,-0.0308,-8.785%,13732972.0,United States,2021.0,179773,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.20,-0.69,-14.11%,854978158.0,United States,2022.0,547799,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.085,-0.095,-2.273%,135609733.0,United States,2023.0,172674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$8.775,-0.345,-3.783%,129940884.0,United States,2021.0,74419,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$9.27,-4.11,-30.717%,12285948.0,United States,2020.0,633994,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.785,0.135,1.561%,1591704893.0,United States,2021.0,679114,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.75,0.01,0.575%,53037798.0,,2022.0,130673,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.1297,-0.0703,-3.195%,88482007.0,United States,2024.0,25671,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.67,-0.07,-1.039%,239193897.0,United States,2020.0,382955,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.77,-0.12,-1.102%,726648400.0,United States,2020.0,128367,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$12.26,-0.48,-3.768%,536953255.0,United States,2025.0,78185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$10.81,-0.04,-0.369%,1370032591.0,United States,2022.0,1069906,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$18.14,-0.3,-1.627%,1823009467.0,Israel,2022.0,2375159,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$10.39,-0.9,-7.972%,347279215.0,United States,2024.0,180387,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.11,-0.02,-0.939%,54327265.0,United States,2021.0,172006,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.35,0.23,1.629%,145207894.0,,2022.0,67245,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$21.26,-1.07,-4.792%,727437284.0,United States,2020.0,281300,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.85,-0.0589,-6.48%,36411238.0,,2022.0,7984,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.87,-0.02,-0.692%,102424359.0,United States,2023.0,57058,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.70,-0.1,-5.556%,18757839.0,United States,2023.0,130138,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.539,-0.051,-3.208%,57530121.0,United States,2024.0,363466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.80,-0.02,-0.169%,0.0,,2021.0,51882,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$21.6692,0.1392,0.647%,5025672787.0,United States,2020.0,2995372,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.235,0.025,2.066%,20895734.0,United States,2023.0,62426,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6537,-0.0303,-4.43%,6493646.0,United States,2021.0,103421,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.225,-0.035,-0.215%,1252414435.0,United States,2021.0,124728,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.62,-0.38,-2.714%,887687409.0,United States,2023.0,247171,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.24,-0.05,-2.183%,319053282.0,United States,2021.0,45478,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$21.56,-1.72,-7.388%,1667051389.0,,2025.0,854909,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.74,-0.003,-0.404%,39449214.0,United States,2021.0,310455,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.6726,-0.0429,-5.996%,4733055.0,United States,2021.0,45341,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$32.39,-3.6,-10.003%,5294349492.0,United States,2020.0,12519869,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$41.085,-0.155,-0.376%,119858462.0,United States,2022.0,55134,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.835,-0.005,-0.086%,2732349942.0,United States,2021.0,3360775,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$28.49,0.22,0.778%,4729439630.0,United States,2025.0,473152,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.445,0.065,2.731%,622642519.0,United States,2020.0,1142151,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.5501,-0.0639,-10.407%,18393281.0,United States,2021.0,155038,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.18,-0.1,-0.519%,0.0,United States,2024.0,269717,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.46,0.23,0.572%,1920225855.0,United States,2023.0,274406,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.85,0.04,1.423%,16468583.0,United States,2021.0,12413,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.4864,-0.0736,-0.444%,777315394.0,,2025.0,75261,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.23,-0.03,-2.381%,10139709.0,United States,2020.0,38136,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.8829,0.0079,0.903%,17384721.0,United States,2023.0,91152,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$28.15,-0.56,-1.951%,2957313395.0,United States,2025.0,373645,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.19,-0.11,-4.783%,233051892.0,United States,2021.0,479525,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.34,0.01,0.752%,167612516.0,United States,2020.0,187534,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.955,0.135,1.726%,1503968601.0,United States,2021.0,931294,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$14.16,-0.52,-3.542%,85273616.0,United States,2024.0,356054,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$29.45,-1.03,-3.379%,2163230490.0,United States,2023.0,261032,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7324,-0.0746,-9.244%,117434861.0,United States,2020.0,245316,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.61,0.13,0.744%,714445501.0,United States,2023.0,195287,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.45,0.05,0.347%,0.0,United States,2021.0,159496,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.41,-0.18,-1.085%,825117183.0,,2024.0,191358,,
NCL,Northann Corp. Common Stock,$0.1734,-0.0066,-3.667%,5958787.0,,2023.0,1174752,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$27.69,0.32,1.169%,3210422239.0,United States,2020.0,1882587,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.25,-0.11,-0.471%,326043492.0,United States,2021.0,13426,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.8401,0.0151,0.221%,61066757.0,United States,2021.0,1322,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.02,0.22,3.235%,13197333.0,United States,2021.0,46473,,
NIC,Nicolet Bankshares Inc. Common Stock,$124.11,-0.74,-0.593%,1871478643.0,United States,2022.0,34085,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.705,-0.025,-1.445%,120982630.0,United States,2020.0,228456,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$13.64,0.54,4.122%,1748523549.0,,2025.0,830581,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.8088,0.0094,1.176%,130821719.0,United States,2023.0,469667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$34.08,-1.58,-4.431%,1278043384.0,United States,2024.0,3397725,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.06,0.0,0.00%,0.0,United States,2025.0,22,,
NOG,Northern Oil and Gas Inc. Common Stock,$28.81,-0.59,-2.007%,2843664574.0,United States,2022.0,1032680,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.97,-0.15,-1.062%,480074286.0,,2025.0,76521,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.39,-0.55,-5.027%,340776467.0,United States,2021.0,355241,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.445,0.065,2.731%,535618969.0,United States,2021.0,1118648,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.86,-0.09,-0.822%,809206934.0,United States,2021.0,296553,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.585,0.005,0.316%,291899442.0,United States,2020.0,409027,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.04,0.33,2.407%,248704041.0,United States,2020.0,84015,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.6849,-0.0438,-6.011%,106874734.0,United States,2021.0,1151386,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.53,0.01,0.397%,18256136.0,,2023.0,48093,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.2678,0.0302,0.247%,64379280.0,United States,2022.0,479,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.715,-0.025,-0.149%,1365717361.0,United States,2020.0,400319,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$9.96,-0.44,-4.231%,53394006.0,United States,2020.0,190366,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.97,0.0,0.00%,670318063.0,United States,2020.0,4092355,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$79.64,0.51,0.645%,5718850045.0,United States,2021.0,629568,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.68,-0.03,-0.389%,181513620.0,United States,2022.0,161403,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.8877,-0.0473,-5.059%,3281410.0,United States,2020.0,754780,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.40,-0.1,-6.667%,6322589.0,United States,2023.0,109681,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.40,0.0,0.00%,18370889.0,United States,2021.0,24844,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.919,-0.081,-8.10%,15786517.0,United States,2022.0,126570,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$58.18,-0.4,-0.683%,8509637309.0,United States,2023.0,988543,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.71,0.02,0.743%,321125740.0,United States,2021.0,78292,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$12.68,0.54,4.448%,33400109.0,,2020.0,9110,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.665,-0.025,-1.479%,203688334.0,United States,2021.0,237437,Health Care,Biotechnology: Commercial Physical & Biological Resarch
