Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKNA,Ikena Oncology Inc. Common Stock,$1.34,-0.02,-1.471%,64665869.0,United States,2021.0,71815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.25,0.05,2.273%,151183283.0,United States,2020.0,71825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.65,0.07,4.43%,45387601.0,United States,2021.0,51509,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.77,-0.16,-1.792%,547395731.0,United States,2020.0,453030,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.60,0.06,3.896%,49680717.0,United States,2021.0,180761,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2254,-0.0009,-0.398%,18315725.0,United States,2021.0,1296357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.12,0.0,0.00%,11191134.0,United States,2020.0,61887,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$18.29,0.9,5.175%,5534536551.0,United States,2021.0,2652981,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.12,0.44,2.355%,4489865109.0,United States,2024.0,303322,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.76,-0.07,-1.449%,20993894.0,United States,2023.0,4554,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.488,0.508,6.366%,33638284.0,United States,2021.0,2522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.60,0.0,0.00%,49077350.0,,2022.0,107,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.22,-0.01,-0.31%,435484865.0,United States,2021.0,48763,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.48,-0.3,-1.788%,970488891.0,,2025.0,357446,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$59.28,1.08,1.856%,4706703955.0,United States,2021.0,470500,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.00,0.0003,0.03%,64240198.0,United States,2020.0,657011,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8788,-0.0112,-1.258%,57896147.0,Denmark,2021.0,42414,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$25.00,3.63,16.986%,5571054475.0,United States,2021.0,37795873,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.06,0.92,2.477%,21359209772.0,United States,2021.0,5638004,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5963,0.0378,6.768%,50702818.0,United States,2021.0,472578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.48,-0.031,-6.067%,15095567.0,United States,2021.0,77439,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.54,0.0329,0.313%,0.0,United States,2024.0,102,,
ISPC,iSpecimen Inc. Common Stock,$1.34,0.07,5.512%,1289934.0,United States,2021.0,35357,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.90,-0.1,-2.50%,42179537.0,United States,2021.0,2009,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.76,-0.05,-1.312%,214662055.0,United States,2023.0,44655,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.32,0.13,1.808%,279582576.0,United States,2020.0,488826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.86,0.08,4.494%,2752662.0,United States,2023.0,18458,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.67,0.31,1.093%,2220786113.0,United States,2021.0,1314019,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8047,-0.0074,-0.911%,96255023.0,United States,2021.0,1596145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$122.05,2.79,2.339%,14956455168.0,United States,2022.0,995936,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$13.17,0.25,1.935%,1704074031.0,United States,2020.0,768920,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$30.68,-0.67,-2.137%,1813345910.0,United States,2021.0,699064,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.16,0.1,1.241%,1144935581.0,United States,2021.0,1378099,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$3.82,0.25,7.003%,0.0,United States,2025.0,145266,,
JNVR,Janover Inc. Common Stock,$4.60,-0.08,-1.709%,6497261.0,United States,2023.0,22298,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.24,0.25,4.174%,4915977612.0,United States,2020.0,8325919,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.49,0.11,2.045%,82471450.0,United States,2020.0,153223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.30,0.29,7.232%,9294519.0,United States,2021.0,142670,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.6119,0.0037,0.608%,20256252.0,United States,2024.0,26923,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$82.76,3.4,4.284%,6012206712.0,United States,2021.0,755945,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.987,0.032,3.351%,12679777.0,,2024.0,52696,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.58,0.1,0.607%,1178169644.0,,2024.0,160780,,
KD,Kyndryl Holdings Inc. Common Stock,$35.27,1.52,4.504%,8207135121.0,United States,2021.0,1945890,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.50,0.05,3.448%,8966214.0,United States,2024.0,41008,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$36.80,0.71,1.967%,3235996813.0,United States,2023.0,823424,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$16.37,0.23,1.425%,1931104877.0,,2024.0,332010,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$20.12,0.12,0.60%,1734282815.0,United States,2023.0,747452,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2834,0.0034,1.214%,6026080.0,United States,2022.0,66637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.85,-0.02,-1.07%,285155796.0,United States,2021.0,397186,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$21.27,0.86,4.214%,1013546703.0,United States,2025.0,202863,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$93.29,5.0,5.663%,5281399249.0,United States,2023.0,577599,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$52.99,1.35,2.614%,8360495872.0,United States,2022.0,915791,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$33.16,2.42,7.872%,4382909504.0,,2025.0,527050,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.94,0.0243,2.654%,56720463.0,United States,2020.0,35446,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.58,0.11,0.959%,469708504.0,United States,2020.0,374066,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.34,-0.61,-2.107%,567483136.0,United States,2021.0,47754,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.30,0.19,4.623%,16419335.0,United States,2022.0,212728,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.11,0.07,6.731%,1405734.0,United States,2021.0,23432,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.81,-0.37,-1.596%,43595400823.0,United States,2023.0,15798911,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.29,1.29,4.031%,9092000880.0,United States,2023.0,1309674,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$34.37,0.92,2.75%,2232129954.0,United States,2020.0,665875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.50,0.0,0.00%,107929030.0,United States,2024.0,226744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.62,0.41,12.773%,50073270.0,United States,2022.0,218612,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.31,0.09,2.133%,260252648.0,United States,2021.0,102551,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.38,0.01,0.73%,453029633.0,United States,2021.0,1107282,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$25.45,0.7,2.828%,699897701.0,United States,2021.0,296755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.8245,0.0345,4.367%,152719953.0,United States,2020.0,3109706,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.92,-0.07,-1.001%,2661087052.0,United States,2021.0,1700442,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.64,0.18,2.786%,82206898.0,,2024.0,17931,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.69,0.05,3.049%,25228156.0,United States,2021.0,81975,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.58,0.0497,9.372%,10840008.0,United States,2021.0,229879,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.0085,0.6135,5.384%,274038377.0,United States,2022.0,13908,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$40.30,0.71,1.793%,3043772154.0,United States,2024.0,456574,,
LINE,Lineage Inc. Common Stock,$58.54,1.76,3.10%,13358674801.0,United States,2024.0,1013278,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.15,-0.04,-1.826%,2599176.0,United States,2022.0,77666,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$34.97,2.37,7.27%,2546518198.0,United States,2020.0,1615474,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.5408,0.0422,8.464%,106960535.0,United States,2021.0,1234927,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$65.85,2.4,3.783%,5906980150.0,United States,2024.0,292319,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$28.62,0.94,3.396%,1293320771.0,United States,2022.0,413083,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.09,-0.06,-2.791%,18090348.0,,2021.0,15737,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.545,0.035,0.466%,198536255.0,United States,2020.0,327253,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.2199,0.0148,7.216%,4442176.0,United States,2023.0,519048,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.34,0.63,13.376%,54999255.0,,2020.0,98045,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.07,0.0,0.00%,8025000.0,United States,2024.0,22399,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.74,0.86,3.085%,6023696641.0,United States,2021.0,2064405,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$31.90,0.04,0.126%,9640784154.0,Chile,2024.0,441923,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.80,0.06,1.604%,40981955.0,United States,2020.0,24289,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.04,0.01,0.971%,11061798.0,United States,2023.0,251228,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.39,0.11,8.594%,82486046.0,United States,2021.0,1218937,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.67,-0.28,-2.814%,1382777586.0,United States,2021.0,688155,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$3.725,-0.105,-2.742%,9097374.0,United States,2022.0,12140,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$7.52,0.47,6.667%,299269078.0,United States,2020.0,192854,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.31,0.61,9.104%,1025935064.0,United States,2021.0,11262944,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.43,-0.0296,-6.44%,18073303.0,United States,2021.0,38632,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.23,0.12,5.687%,453748677.0,United States,2022.0,22612,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.07,0.1,3.367%,101512457.0,United States,2023.0,459801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.5854,-0.0209,-3.447%,172826979.0,United States,2021.0,1017265,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.172,-0.003,-1.714%,11331456.0,United States,2020.0,1376382,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.30,0.32,3.563%,1637634340.0,United States,2021.0,1610300,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.55,-0.03,-1.899%,39264707.0,,2022.0,38306,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.70,-0.09,-3.226%,111738936.0,United States,2024.0,3051,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.11,-0.21,-4.861%,145206271.0,United States,2020.0,790992,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$9.30,0.37,4.143%,623380237.0,United States,2020.0,559759,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$10.99,-0.31,-2.743%,470668488.0,United States,2025.0,113262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.39,0.39,3.00%,1709220498.0,United States,2022.0,1084555,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.97,0.5,3.455%,12151545361.0,Israel,2022.0,2175434,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$8.70,0.07,0.811%,290731537.0,United States,2024.0,159770,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.55,0.17,12.319%,28811513.0,United States,2021.0,261293,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.28,0.04,0.262%,152288533.0,,2022.0,34504,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$16.89,0.02,0.119%,579998614.0,United States,2020.0,422895,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.99,-0.03,-2.941%,41720760.0,,2022.0,4120,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.33,0.02,0.866%,82224405.0,United States,2023.0,52285,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$3.91,-0.13,-3.218%,9722262.0,United States,2023.0,12065,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.94,0.03,1.571%,72602399.0,United States,2024.0,346180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.90,-0.08,-0.668%,0.0,,2021.0,25275,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.46,0.36,2.553%,3360836884.0,United States,2020.0,1470457,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.18,-0.07,-5.60%,19541805.0,United States,2023.0,804573,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.54,0.01,1.887%,5344299.0,United States,2021.0,4350,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.43,0.21,9.459%,50106685.0,United States,2020.0,100437,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.30,0.08,0.093%,976924112.0,United States,2020.0,59703,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.19,-0.05,-0.26%,1470456375.0,United States,2021.0,271975,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.25,0.75,5.556%,710157827.0,United States,2023.0,1295203,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.065,-0.425,-17.068%,296054139.0,United States,2021.0,234753,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.88,-0.104,-10.569%,32553927.0,United States,2021.0,579281,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$2.65,-0.06,-2.214%,17578804.0,United States,2021.0,20428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$26.83,2.45,10.049%,4385154682.0,United States,2020.0,4822422,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$37.99,1.61,4.426%,132714228.0,,2022.0,16974,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.10,0.1,2.50%,2067718425.0,United States,2021.0,10687081,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$21.74,0.37,1.731%,3652213713.0,United States,2025.0,1326347,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.45,0.03,1.24%,618692583.0,United States,2020.0,2747352,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.17,0.01,0.862%,35616208.0,United States,2021.0,42410,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.13,0.22,1.105%,0.0,United States,2024.0,663391,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.42,0.98,3.219%,1503183355.0,United States,2023.0,429689,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.19,-0.02,-1.653%,4621434.0,United States,2021.0,5526,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.10,0.06,0.374%,1295741234.0,,2025.0,42856,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.79,0.07,4.07%,11746547.0,United States,2020.0,27878,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.22,-0.13,-9.63%,24022381.0,United States,2023.0,49282,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$25.21,0.95,3.916%,2645661030.0,United States,2025.0,523902,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$3.29,0.23,7.516%,340530039.0,United States,2021.0,1138161,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.24,0.09,7.826%,154608693.0,United States,2020.0,184438,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.63,-0.21,-2.679%,1441693276.0,United States,2021.0,1873764,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$26.22,0.65,2.542%,1915152692.0,United States,2023.0,619014,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.11,0.05,4.717%,140024801.0,United States,2020.0,84521,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.57,0.78,4.384%,777017843.0,United States,2023.0,258103,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.46,0.25,2.048%,0.0,United States,2021.0,173725,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.35,0.17,0.99%,901632811.0,,2024.0,218868,,
NCL,Northann Corp. Common Stock,$0.202,-0.0063,-3.024%,6941609.0,,2023.0,68085,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$28.34,0.98,3.582%,3281600033.0,United States,2020.0,1264233,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.82,0.25,1.108%,319950138.0,United States,2021.0,25493,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$5.08,-1.545,-23.321%,42086723.0,United States,2021.0,242232,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.72,-0.12,-2.479%,8293167.0,United States,2021.0,37622,,
NIC,Nicolet Bankshares Inc. Common Stock,$112.30,2.45,2.23%,1713566048.0,United States,2022.0,54482,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.66,-0.06,-3.488%,117144132.0,United States,2020.0,1190986,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.28,-0.12,-8.571%,207333021.0,United States,2023.0,914584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$30.26,1.94,6.85%,1121727791.0,United States,2024.0,2292827,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.8701,-0.0099,-0.10%,0.0,United States,2025.0,183050,,
NOG,Northern Oil and Gas Inc. Common Stock,$29.39,1.06,3.742%,2912950027.0,United States,2022.0,1245361,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.89,-0.28,-1.976%,458960353.0,,2025.0,94137,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.69,0.26,2.493%,348067790.0,United States,2021.0,97761,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$3.25,0.18,5.863%,707292544.0,United States,2021.0,1518642,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$9.01,0.24,2.737%,667711575.0,United States,2021.0,457301,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.56,0.08,5.405%,284617390.0,United States,2020.0,1187021,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.80,-0.33,-2.046%,275885838.0,United States,2020.0,54458,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.15,-0.01,-0.862%,174937572.0,United States,2021.0,383186,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.16,0.06,2.857%,15077290.0,,2023.0,10212,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.90,-0.14,-1.163%,62595714.0,United States,2022.0,4065,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.23,0.24,1.601%,1243729439.0,United States,2020.0,873309,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$14.15,0.27,1.945%,67784599.0,China,2020.0,130181,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.14,-0.07,-3.167%,724772750.0,United States,2020.0,3351024,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$77.01,2.53,3.397%,5513755819.0,United States,2021.0,890709,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.85,0.5,5.988%,207014766.0,United States,2022.0,120740,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.61,-0.03,-1.829%,1408668.0,China,2020.0,87160,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$2.789,0.009,0.324%,18939477.0,United States,2021.0,37175,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.15,0.2,10.256%,27652451.0,United States,2022.0,116829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$44.31,-0.85,-1.882%,6452379485.0,United States,2023.0,2681898,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.253,-0.002,-0.784%,4076148.0,United States,2022.0,1570229,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.46,-0.04,-1.60%,15278509.0,United States,2021.0,14738,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.00,-0.34,-3.288%,26639800.0,,2020.0,3864,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.31,0.1,3.115%,400551650.0,United States,2021.0,408202,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$4.03,-0.05,-1.225%,378579852.0,United States,2021.0,427309,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0622,-0.0047,-7.025%,2168829.0,United States,2021.0,21286575,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.31,0.35,2.34%,3949216781.0,United States,2021.0,3034354,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.61,-0.01,-0.216%,61939158.0,United States,2021.0,39005,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.41,0.04,0.915%,252683496.0,United States,2020.0,607701,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.24,0.2,3.311%,1035941288.0,United States,2021.0,1133375,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.33,-0.01,-0.746%,883944107.0,United States,2021.0,1268109,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.553,-0.0005,-0.09%,29805006.0,United States,2020.0,510395,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
