Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSCS,HeartSciences Inc. Common Stock,$3.93,0.08,2.078%,3581492.0,United States,2022.0,14212,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.55,-0.06,-3.727%,135207514.0,Japan,2022.0,204476,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.7752,-0.5648,-13.014%,475144769.0,United States,2020.0,5285665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.53,-0.01,-1.852%,11796654.0,United States,2022.0,167098,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6101,-0.0401,-6.167%,28152709.0,United States,2020.0,128673,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.9349,-0.0251,-2.615%,68199783.0,United States,2021.0,83382,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.70,-0.16,-8.602%,12906041.0,United States,2020.0,162214,Energy,Industrial Machinery/Components
IAS,Integral Ad Science Holding Corp. Common Stock,$10.435,-0.005,-0.048%,1697466114.0,United States,2021.0,559968,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.13,0.0,0.00%,0.0,United States,2024.0,19031,,
IBO,Impact BioMedical Inc. Common Stock,$2.1699,-0.1501,-6.47%,24962432.0,,2024.0,29594,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$73.14,-1.24,-1.667%,2240103395.0,United States,2024.0,187682,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.9822,0.1422,7.728%,8846852.0,United States,2021.0,231197,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$11.36,-0.12,-1.045%,155190539.0,,2022.0,141441,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$7.71,-0.03,-0.388%,927562452.0,Canada,2022.0,269202,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.615,0.005,0.311%,77936849.0,United States,2021.0,232504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$4.01,0.44,12.325%,269442206.0,United States,2020.0,415987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.29,0.34,17.436%,62992489.0,United States,2021.0,280570,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$12.13,-0.31,-2.492%,757116330.0,United States,2020.0,753596,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.79,0.06,3.468%,55580302.0,United States,2021.0,784167,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2945,0.0129,4.581%,21346318.0,United States,2021.0,542225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.37,-0.12,-8.054%,6009938.0,United States,2020.0,185483,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$27.14,-0.08,-0.294%,8287750756.0,United States,2021.0,1153377,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.95,-0.1,-0.475%,4919595922.0,,2024.0,190059,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.79,-0.16,-3.232%,14643236.0,United States,2023.0,14218,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.5357,-0.0443,-7.638%,21186922.0,United States,2021.0,101435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.25,-0.84,-5.962%,56058180.0,,2022.0,7242,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.05,-0.35,-7.955%,548593738.0,United States,2021.0,34202,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$65.87,-2.49,-3.642%,5097383017.0,United States,2021.0,600564,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$2.925,-0.095,-3.146%,187902579.0,United States,2020.0,449787,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.7556,-0.0314,-3.99%,49779619.0,Denmark,2021.0,120660,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$43.38,1.57,3.755%,9387095458.0,United States,2021.0,27773406,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$47.10,-0.06,-0.127%,26432442992.0,United States,2021.0,4611702,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$1.18,0.01,0.855%,100334270.0,United States,2021.0,488733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.9346,-0.0036,-0.384%,29375639.0,United States,2021.0,51243,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.2925,-0.0075,-0.073%,0.0,United States,2024.0,9658,,
ISPC,iSpecimen Inc. Common Stock,$3.35,0.08,2.446%,3224834.0,United States,2021.0,89150,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.40,0.13,3.976%,36771904.0,United States,2021.0,66497,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$5.94,-0.21,-3.415%,336480317.0,United States,2023.0,42195,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.65,-0.12,-1.544%,279484473.0,United States,2020.0,162571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.201,0.0074,3.822%,5815402.0,United States,2023.0,2386214,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$30.99,-0.09,-0.29%,2390272057.0,United States,2021.0,170412,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.4964,0.0459,10.189%,59377400.0,United States,2021.0,819224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$15.78,0.22,1.414%,98662067.0,United States,2024.0,18945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$134.54,-2.7,-1.967%,16678498385.0,United States,2022.0,689398,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$15.04,0.0,0.00%,1931812589.0,United States,2020.0,380826,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$59.655,-1.905,-3.095%,3130814903.0,United States,2021.0,431269,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.64,-0.28,-3.535%,1077810548.0,United States,2021.0,1191782,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$0.6499,0.0496,8.263%,7343598.0,United States,2023.0,32540,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$8.21,0.23,2.882%,6281352390.0,United States,2020.0,14079163,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$22.24,0.79,3.683%,333630091.0,United States,2020.0,251314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.23,-0.17,-3.864%,3302361.0,United States,2021.0,104732,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$12.14,1.87,18.208%,399119654.0,United States,2024.0,183587,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$90.58,-1.87,-2.023%,6690399761.0,United States,2021.0,397228,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.7147,0.0497,2.985%,22028382.0,,2024.0,21546,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.58,-0.35,-2.067%,0.0,,2024.0,144045,,
KD,Kyndryl Holdings Inc. Common Stock,$35.36,-0.31,-0.869%,8213100156.0,United States,2021.0,1202102,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.08,-0.07,-6.087%,6455674.0,United States,2024.0,168002,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$41.29,-0.2,-0.482%,3615752046.0,United States,2023.0,715356,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$18.315,-0.325,-1.744%,2160548920.0,,2024.0,486481,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$20.155,-0.315,-1.539%,1735854293.0,United States,2023.0,727675,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.479,0.0356,8.029%,10185224.0,United States,2022.0,46900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.23,0.25,12.626%,333820561.0,United States,2021.0,258863,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$105.41,-1.1,-1.033%,5967545234.0,United States,2023.0,523635,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$55.975,-0.455,-0.806%,8818150759.0,United States,2022.0,469062,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.1896,-0.012,-5.952%,20495369.0,,2022.0,635901,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$0.9654,0.0054,0.563%,58253122.0,United States,2020.0,314319,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$17.86,-1.56,-8.033%,723462325.0,United States,2020.0,1817287,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.515,-0.825,-2.551%,631059669.0,United States,2021.0,34439,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$13.11,-1.07,-7.546%,50059880.0,United States,2022.0,100907,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.6661,0.0661,2.542%,3376421.0,United States,2021.0,24305,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.97,-0.1,-0.453%,42122145913.0,United States,2023.0,5644960,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$43.48,1.85,4.444%,11723668885.0,United States,2023.0,2112674,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$42.27,-0.79,-1.835%,2737628132.0,United States,2020.0,424246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.10,-0.14,-3.302%,177003609.0,United States,2024.0,222480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$5.3791,-0.2409,-4.286%,74405836.0,United States,2022.0,205787,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.89,0.01,0.17%,352862632.0,United States,2021.0,37790,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$2.13,0.01,0.472%,696511359.0,United States,2021.0,798209,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$32.4925,1.6425,5.324%,893572733.0,United States,2021.0,127042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.305,-0.095,-3.958%,426354227.0,United States,2020.0,4030940,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.44,-0.31,-4.00%,2846842314.0,United States,2021.0,611068,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$8.6265,-0.3535,-3.937%,105624263.0,,2024.0,91572,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.79,-0.03,-1.648%,26557827.0,United States,2021.0,318420,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.29,0.03,2.381%,11781761.0,United States,2021.0,3100345,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.80,-0.005,-0.039%,292100698.0,United States,2022.0,1779,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$43.61,0.12,0.276%,3256209292.0,United States,2024.0,257241,,
LINE,Lineage Inc. Common Stock,$60.525,-0.725,-1.184%,13824619958.0,United States,2024.0,550632,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.75,0.05,1.852%,3324527.0,United States,2022.0,42431,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$43.66,-0.09,-0.206%,3117522216.0,United States,2020.0,1859971,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.9701,-0.0299,-2.99%,191868372.0,United States,2021.0,320473,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$77.105,-2.765,-3.462%,6916593842.0,United States,2024.0,691257,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$43.01,-1.53,-3.435%,1943596309.0,United States,2022.0,75954,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.215,0.015,0.682%,19172307.0,,2021.0,89496,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.95,-0.24,-3.338%,182681132.0,United States,2020.0,155852,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.686,0.006,0.882%,13857811.0,United States,2023.0,77370,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$8.19,-0.12,-1.444%,84117058.0,,2020.0,61015,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.54,-0.02,-0.781%,19050000.0,United States,2024.0,6991,,
LTH,Life Time Group Holdings Inc. Common Stock,$23.36,0.24,1.038%,4834880613.0,United States,2021.0,658271,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$28.25,-0.41,-1.431%,8537740284.0,,2024.0,175513,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.43,-0.13,-3.652%,36991607.0,United States,2020.0,61581,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.281,-0.0528,-15.818%,2593111.0,United States,2023.0,295591,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8148,0.008,0.992%,48352252.0,United States,2021.0,225020,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.77,0.25,2.376%,1582260247.0,United States,2021.0,507672,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$5.92,-0.6,-9.202%,14458108.0,United States,2022.0,45437,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.12,-0.08,-1.29%,241665819.0,United States,2020.0,90070,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$13.98,1.05,8.121%,1962048180.0,United States,2021.0,13444705,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.8101,0.2778,52.189%,1830872.0,United States,2022.0,28533900,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.0601,-0.0119,-1.11%,44556997.0,United States,2021.0,24577,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$5.405,-0.145,-2.613%,1098567590.0,United States,2022.0,69528,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.98,-0.1,-1.412%,230800310.0,United States,2023.0,157401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.6466,-0.0238,-3.55%,180544049.0,United States,2021.0,1190169,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.182,-0.0036,-1.94%,11913292.0,United States,2020.0,1701642,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.14,0.02,0.246%,1406772789.0,United States,2021.0,535414,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$2.2499,0.0499,2.268%,56994622.0,,2022.0,986051,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.5886,-0.0114,-0.438%,107128670.0,United States,2024.0,168286,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.03,-0.12,-5.581%,70690357.0,United States,2020.0,151104,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.595,0.235,2.069%,772971828.0,United States,2020.0,379276,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$16.155,-0.095,-0.585%,2053356041.0,United States,2022.0,585118,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$19.785,0.985,5.239%,1969559693.0,Israel,2022.0,9087693,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$20.06,0.92,4.807%,670353405.0,United States,2024.0,299748,Health Care,Biotechnology: Pharmaceutical Preparations
MCW,Mister Car Wash Inc. Common Stock,$7.365,-0.105,-1.406%,2373371000.0,United States,2021.0,472217,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,$1.945,-0.015,-0.765%,36153802.0,United States,2021.0,747559,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.70,-0.19,-1.196%,151446502.0,,2022.0,10672,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$17.53,-0.54,-2.988%,601292112.0,United States,2020.0,756786,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.55,0.05,3.333%,62505354.0,,2022.0,18249,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$1.98,-0.07,-3.415%,5749922.0,United States,2023.0,10858,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.84,0.08,2.899%,97446821.0,United States,2023.0,46513,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.56,0.03,1.186%,6365471.0,United States,2023.0,31623,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$3.435,0.33,10.628%,128551155.0,United States,2024.0,1570148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.09,-0.03,-0.248%,0.0,,2021.0,72230,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$18.115,-0.535,-2.869%,4207451201.0,United States,2020.0,1273500,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.0721,-0.0279,-2.536%,17754889.0,United States,2023.0,328972,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.70,-0.0199,-2.764%,6927795.0,United States,2021.0,16619,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$3.75,-0.4,-9.639%,77325131.0,United States,2020.0,330440,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.5075,0.4675,0.543%,960339914.0,United States,2020.0,143497,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$22.21,-0.22,-0.981%,1677415314.0,United States,2021.0,152267,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.365,0.205,1.686%,615389592.0,United States,2023.0,61214,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$3.97,0.03,0.761%,569169459.0,United States,2021.0,62817,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.8401,0.4601,33.341%,56287194.0,United States,2021.0,2129698,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$5.9444,-0.1856,-3.028%,39432243.0,United States,2021.0,23954,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$18.25,-0.54,-2.874%,2978531838.0,United States,2020.0,1747101,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$6.93,-0.11,-1.563%,112066395.0,United States,2020.0,35999,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$59.6632,-0.3268,-0.545%,170985722.0,,2022.0,20588,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.915,-0.115,-2.854%,1966874127.0,United States,2021.0,2453125,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.86,0.28,5.018%,1479811648.0,United States,2020.0,1815237,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.56,0.09,6.122%,47488277.0,United States,2021.0,29300,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.37,0.13,0.612%,0.0,United States,2024.0,280629,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$34.57,0.35,1.023%,1675695881.0,United States,2023.0,186785,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.14,-0.01,-0.87%,4427256.0,United States,2021.0,23107,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$1.94,0.27,16.168%,12730895.0,United States,2020.0,496027,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.27,0.25,24.51%,25006905.0,United States,2023.0,18417215,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$4.93,-0.03,-0.605%,1591873972.0,United States,2021.0,1741589,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.26,-0.13,-2.961%,440929472.0,United States,2021.0,263740,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.095,-0.005,-0.238%,261213881.0,United States,2020.0,98297,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$10.06,-0.08,-0.789%,1868702080.0,United States,2021.0,242352,Technology,Computer Software: Prepackaged Software
NAPA,The Duckhorn Portfolio Inc. Common Stock,$11.08,0.0,0.00%,1630982338.0,United States,2021.0,563495,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$56.065,-0.685,-1.207%,3282278218.0,United States,2020.0,862375,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$32.91,-0.64,-1.908%,2385568825.0,United States,2023.0,271165,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.95,-0.05,-2.50%,262329659.0,United States,2020.0,107560,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$20.18,-0.46,-2.229%,861801611.0,United States,2023.0,108557,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.17,-0.05,-0.378%,0.0,United States,2021.0,235549,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.06,-0.09,-0.525%,929522937.0,,2024.0,212791,,
NCL,Northann Corp. Common Stock,$0.2892,-0.011,-3.664%,9938184.0,,2023.0,241213,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$35.41,-0.55,-1.529%,4100263132.0,United States,2020.0,489009,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$27.07,-0.23,-0.842%,379537696.0,United States,2021.0,47799,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$4.125,-0.525,-11.29%,34174751.0,United States,2021.0,34024,Health Care,Medical Specialities
NIC,Nicolet Bankshares Inc. Common Stock,$111.66,-1.8,-1.586%,1698535519.0,United States,2022.0,20664,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.285,-0.025,-1.082%,161249603.0,United States,2020.0,1031197,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$10.90,0.03,0.276%,1761015598.0,United States,2023.0,426159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$25.77,-0.55,-2.09%,776389876.0,United States,2024.0,2791441,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$38.56,-0.71,-1.808%,3849258324.0,United States,2022.0,838768,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$11.49,0.02,0.174%,342954680.0,United States,2021.0,92370,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$9.84,-0.07,-0.706%,2119725902.0,United States,2021.0,220595,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$13.40,-0.07,-0.52%,984080818.0,United States,2021.0,358675,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.865,-0.035,-1.842%,336404345.0,United States,2020.0,2056145,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.13,-0.69,-4.102%,281648011.0,United States,2020.0,51354,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.805,-0.045,-2.432%,274575929.0,United States,2021.0,659857,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.43,-0.08,-3.187%,16961952.0,,2023.0,47658,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.34,-0.01,-0.088%,59650033.0,United States,2022.0,1494,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.025,0.195,1.315%,1225798353.0,United States,2020.0,453238,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$12.86,11.47,825.18%,26993089.0,China,2020.0,168371010,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.78,0.09,3.346%,935654940.0,United States,2020.0,1080843,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$88.155,0.735,0.841%,6263638339.0,United States,2021.0,338755,Health Care,Biotechnology: Pharmaceutical Preparations
NVAC,NorthView Acquisition Corporation Common Stock,$11.71,0.0,0.00%,0.0,United States,2022.0,21,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$5.08,0.21,4.312%,98150543.0,United States,2022.0,190124,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$3.10,-0.06,-1.899%,2712342.0,China,2020.0,13046,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$4.65,-0.28,-5.68%,31577113.0,United States,2021.0,255376,Health Care,Medical/Dental Instruments
