Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUMA,Humacyte Inc. Common Stock,$3.05,-0.35,-10.294%,383871463.0,United States,2020.0,1735105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.51,-0.23,-13.218%,9779394.0,United States,2022.0,33026,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.75,-0.2,-4.04%,21918600.0,United States,2020.0,38568,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.9171,-0.0529,-5.454%,66901295.0,United States,2021.0,225555,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$10.695,0.175,1.663%,1739760431.0,United States,2021.0,876450,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.26,0.01,0.098%,0.0,United States,2024.0,9016,,
IBO,Impact BioMedical Inc. Common Stock,$1.395,-0.185,-11.709%,16048017.0,,2024.0,13165,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$32.76,-0.63,-1.887%,1016293431.0,United States,2024.0,769003,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.755,0.025,1.445%,7832825.0,United States,2021.0,114888,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$11.51,-0.23,-1.959%,157239710.0,,2022.0,123514,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$5.625,-0.585,-9.42%,676723579.0,Canada,2022.0,790346,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.295,-0.045,-3.358%,62494254.0,United States,2021.0,73987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.305,0.005,0.217%,154878874.0,United States,2020.0,102358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.6348,-0.1452,-8.157%,44969485.0,United States,2021.0,80894,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.90,-0.5,-5.319%,555509921.0,United States,2020.0,765833,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.485,-0.165,-10.00%,46109915.0,United States,2021.0,529087,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.269,-0.0001,-0.037%,19497995.0,United States,2021.0,3160149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.07,-0.09,-4.167%,10927193.0,United States,2020.0,248580,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$18.485,-0.675,-3.523%,5593543365.0,United States,2021.0,1311807,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.85,-0.71,-3.293%,4896113364.0,United States,2024.0,261084,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.5601,-0.1149,-2.458%,20112239.0,United States,2023.0,7122,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.4966,-0.4534,-5.066%,33672366.0,United States,2021.0,10198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.96,-0.17,-1.401%,50600440.0,,2022.0,1699,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.2251,-0.0249,-0.766%,436174608.0,United States,2021.0,23126,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.545,-0.435,-2.419%,1033205558.0,,2025.0,230626,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$63.08,-2.88,-4.366%,5008415747.0,United States,2021.0,417464,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.10,-0.1,-8.333%,70664218.0,United States,2020.0,323183,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.86,-0.085,-8.995%,56657586.0,Denmark,2021.0,230767,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$22.8191,-1.7509,-7.126%,5085057967.0,United States,2021.0,14709578,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$45.60,-2.08,-4.362%,25590645444.0,United States,2021.0,2939071,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.615,-0.0678,-9.93%,52292861.0,United States,2021.0,450823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.541,-0.054,-9.076%,17013962.0,United States,2021.0,66736,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,0.02,0.191%,0.0,United States,2024.0,78278,,
ISPC,iSpecimen Inc. Common Stock,$1.63,-0.03,-1.807%,1569098.0,United States,2021.0,80574,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.66,-0.4,-9.852%,39583874.0,United States,2021.0,22105,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.51,-0.23,-4.852%,257480284.0,United States,2023.0,6092,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.00,-0.26,-3.581%,255737426.0,United States,2020.0,279895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.00,-0.03,-1.478%,2959852.0,United States,2023.0,51941,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.85,0.07,0.235%,2312189239.0,United States,2021.0,264658,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.95,-0.21,-18.103%,113635233.0,United States,2021.0,3058117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$125.18,-2.93,-2.287%,15340016861.0,United States,2022.0,461541,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$13.77,0.09,0.658%,1781708383.0,United States,2020.0,638067,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$31.76,-1.13,-3.436%,1877179469.0,United States,2021.0,671637,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.815,-0.275,-3.399%,1096528378.0,United States,2021.0,1009462,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$4.2008,0.3508,9.112%,5933412.0,United States,2023.0,5427,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.385,-0.615,-8.786%,4885071256.0,United States,2020.0,11139537,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.60,-0.33,-5.565%,84007577.0,United States,2020.0,401103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$6.31,-0.77,-10.876%,4926217.0,United States,2021.0,513760,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5631,-0.0879,-13.502%,18640784.0,United States,2024.0,140117,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$88.18,-3.45,-3.765%,6405949588.0,United States,2021.0,849802,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.05,-0.14,-11.765%,13489124.0,,2024.0,65232,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.00,-0.28,-1.62%,0.0,,2024.0,94365,,
KD,Kyndryl Holdings Inc. Common Stock,$37.06,-1.02,-2.679%,8623658281.0,United States,2021.0,1632592,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.7101,0.0301,1.792%,10222082.0,United States,2024.0,28246,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$40.53,-2.47,-5.744%,3549199090.0,United States,2023.0,626851,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$18.83,-0.63,-3.237%,2221301456.0,,2024.0,357659,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.385,-0.435,-2.195%,1670928050.0,United States,2023.0,482169,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.287,-0.0113,-3.788%,6102629.0,United States,2022.0,215705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.97,-0.15,-7.075%,303652388.0,United States,2021.0,194439,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$90.27,-5.41,-5.654%,5110428880.0,United States,2023.0,130945,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$56.715,-1.625,-2.785%,8934728367.0,United States,2022.0,612507,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$33.1379,1.5979,5.066%,4379988445.0,,2025.0,919369,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.9341,-0.0459,-4.684%,56364452.0,United States,2020.0,275861,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.08,0.0,0.00%,449427481.0,United States,2020.0,654659,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.2555,-0.6545,-2.188%,585815204.0,United States,2021.0,16566,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.75,-0.55,-8.73%,21956088.0,United States,2022.0,157715,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.135,-0.025,-2.155%,1437395.0,United States,2021.0,28263,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.625,0.025,0.106%,45153062010.0,United States,2023.0,8565752,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$38.05,-1.27,-3.23%,10392028642.0,United States,2023.0,727380,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$29.895,-1.455,-4.641%,1941504946.0,United States,2020.0,721113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.63,-0.21,-7.394%,113541340.0,United States,2024.0,259445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.39,-0.2,-5.571%,46891819.0,United States,2022.0,161442,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.67,-0.15,-3.112%,281990688.0,United States,2021.0,72565,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.625,-0.015,-0.915%,531376037.0,United States,2021.0,619393,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$21.305,-0.525,-2.405%,585906504.0,United States,2021.0,62187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.9784,-0.0616,-5.923%,181226442.0,United States,2020.0,11804997,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.96,0.17,2.182%,3061019210.0,United States,2021.0,1511714,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.1321,-0.1879,-2.567%,88299371.0,,2024.0,50437,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.4001,-0.1199,-7.888%,20772969.0,United States,2021.0,1901279,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.5742,-0.0557,-8.843%,10731608.0,United States,2021.0,427783,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.20,0.0,0.00%,278408477.0,United States,2022.0,4784,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$41.51,-3.69,-8.164%,3135160846.0,United States,2024.0,253229,,
LINE,Lineage Inc. Common Stock,$59.65,-0.6,-0.996%,13611973896.0,United States,2024.0,520864,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.81,-0.12,-4.096%,3397062.0,United States,2022.0,88832,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$36.30,-0.05,-0.138%,2643368904.0,United States,2020.0,3148684,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.696,-0.1029,-12.88%,137656310.0,United States,2021.0,1228455,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$69.34,-3.33,-4.582%,6220045613.0,United States,2024.0,249120,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.165,-0.645,-2.028%,1408327807.0,United States,2022.0,116998,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.2767,-0.0133,-0.581%,19706362.0,,2021.0,2670,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.50,-0.69,-8.425%,197137913.0,United States,2020.0,657515,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.2038,-0.0112,-5.209%,4116942.0,United States,2023.0,559224,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.81,-0.44,-7.04%,59840014.0,,2020.0,65298,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.71,-0.075,-4.202%,12825000.0,United States,2024.0,104516,,
LTH,Life Time Group Holdings Inc. Common Stock,$31.37,0.91,2.988%,6574925665.0,United States,2021.0,5451108,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$31.70,0.25,0.795%,9580402372.0,Chile,2024.0,127930,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.7001,-0.2499,-6.327%,39904561.0,United States,2020.0,54802,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.30,-0.1,-7.143%,13827247.0,United States,2023.0,608336,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.355,-0.125,-8.446%,80409059.0,United States,2021.0,569522,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.65,-0.03,-0.281%,1522914301.0,United States,2021.0,257045,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$3.945,-0.545,-12.138%,9634668.0,United States,2022.0,16085,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$8.16,-0.46,-5.336%,324738787.0,United States,2020.0,468101,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$13.275,-1.305,-8.951%,1863103690.0,United States,2021.0,11540976,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.699,0.018,2.643%,29379626.0,United States,2021.0,9785,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.10,-0.2,-8.696%,427296960.0,United States,2022.0,30017,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.38,-0.48,-16.783%,78696954.0,United States,2023.0,916640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.6614,-0.0494,-6.95%,184676514.0,United States,2021.0,522766,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1969,-0.0171,-7.991%,12888611.0,United States,2020.0,602689,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.96,-0.2,-1.969%,1753853551.0,United States,2021.0,2837453,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.7198,-0.1602,-8.521%,43566092.0,,2022.0,112762,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$3.02,0.22,7.857%,124982069.0,United States,2024.0,40561,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$1.94,-0.3,-13.393%,67556302.0,United States,2020.0,401375,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$8.98,-0.31,-3.337%,601930594.0,United States,2020.0,348046,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$10.895,-1.335,-10.916%,466599925.0,United States,2025.0,74874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.285,-0.705,-5.039%,1695817350.0,United States,2022.0,793594,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.39,-1.37,-8.693%,11680744004.0,Israel,2022.0,2833329,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$9.96,0.36,3.75%,332837483.0,United States,2024.0,294012,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.60,-0.14,-8.046%,29740917.0,United States,2021.0,449428,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.385,0.175,1.151%,148407925.0,,2022.0,22964,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$19.68,0.25,1.287%,675038721.0,United States,2020.0,439726,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.99,-0.05,-4.808%,41720760.0,,2022.0,20353,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.30,-0.03,-1.288%,78918200.0,United States,2023.0,33113,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$3.695,-0.435,-10.533%,9187662.0,United States,2023.0,41882,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.8568,-0.1932,-9.424%,69488729.0,United States,2024.0,431904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.155,0.035,0.289%,0.0,,2021.0,14863,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.10,-0.43,-2.769%,3509587617.0,United States,2020.0,1192464,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.9044,-0.0956,-9.56%,14977635.0,United States,2023.0,185164,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5543,-0.0257,-4.431%,5485824.0,United States,2021.0,16531,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.53,-0.01,-0.394%,52168689.0,United States,2020.0,123937,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.98,-0.14,-0.161%,984621776.0,United States,2020.0,139633,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$18.11,-0.15,-0.821%,1367761879.0,United States,2021.0,95060,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$8.90,-0.24,-2.626%,443537169.0,United States,2023.0,253246,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$3.01,-0.42,-12.245%,431536542.0,United States,2021.0,119097,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.05,-0.1,-8.696%,38842754.0,United States,2021.0,196031,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$4.33,-0.51,-10.537%,28723103.0,United States,2021.0,6213,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$22.3026,-1.7074,-7.111%,3639945434.0,United States,2020.0,3237005,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$39.28,-0.28,-0.708%,112570549.0,,2022.0,60287,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.115,-0.065,-1.555%,2075283248.0,United States,2021.0,6268676,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$22.50,-0.36,-1.575%,3779889998.0,United States,2025.0,1828476,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.06,-0.16,-4.969%,772734410.0,United States,2020.0,3597056,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.18,-0.06,-4.839%,35920620.0,United States,2021.0,91739,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.34,0.1,0.494%,0.0,United States,2024.0,944739,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.83,-0.7,-2.027%,1618481632.0,United States,2023.0,169353,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.20,0.04,3.448%,4660270.0,United States,2021.0,11573,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.94,-0.16,-0.936%,1363345125.0,,2025.0,61939,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.76,-0.21,-10.66%,11549678.0,United States,2020.0,29093,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.11,-0.04,-3.478%,21856428.0,United States,2023.0,62150,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$28.345,3.565,14.387%,2974663304.0,United States,2025.0,637646,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$3.405,0.065,1.946%,352433064.0,United States,2021.0,704475,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.515,-0.115,-7.055%,188896911.0,United States,2020.0,101633,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.165,-2.865,-28.564%,1330939404.0,United States,2021.0,3374588,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$26.74,-1.7,-5.977%,1938319975.0,United States,2023.0,176361,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.26,-0.04,-3.077%,158947071.0,United States,2020.0,95156,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$19.33,0.01,0.052%,825501742.0,United States,2023.0,164327,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.81,-0.32,-2.437%,0.0,United States,2021.0,336629,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.321,-0.259,-1.473%,900125759.0,,2024.0,318715,,
NCL,Northann Corp. Common Stock,$0.20,0.0,0.00%,6872880.0,,2023.0,72663,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$30.39,-0.92,-2.938%,3518977593.0,United States,2020.0,1503084,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.365,0.105,0.451%,327591366.0,United States,2021.0,45690,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.3253,-0.0047,-0.064%,60688558.0,United States,2021.0,9476,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.81,-0.39,-7.50%,8451300.0,United States,2021.0,33361,,
NIC,Nicolet Bankshares Inc. Common Stock,$119.40,-0.47,-0.392%,1821903705.0,United States,2022.0,36360,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.62,-0.13,-7.429%,114321381.0,United States,2020.0,622814,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.44,-0.12,-7.692%,232647932.0,United States,2023.0,1107623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$27.15,-1.64,-5.696%,1006441160.0,United States,2024.0,2644513,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.85,0.0,0.00%,0.0,United States,2025.0,107831,,
NOG,Northern Oil and Gas Inc. Common Stock,$28.425,-3.075,-9.762%,2817305359.0,United States,2022.0,2934808,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.49,-0.01,-0.069%,478785854.0,,2025.0,57043,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$11.855,-1.095,-8.456%,353849237.0,United States,2021.0,159083,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$6.54,-0.71,-9.793%,1408842215.0,United States,2021.0,678332,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.10,-0.1,-0.98%,748489113.0,United States,2021.0,346458,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.565,0.045,2.961%,285529625.0,United States,2020.0,1499286,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.465,0.015,0.091%,287497489.0,United States,2020.0,33135,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.20,-0.16,-11.765%,182543554.0,United States,2021.0,801695,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.12,-0.06,-2.752%,14798081.0,,2023.0,8000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.30,-0.1,-0.806%,64699771.0,United States,2022.0,2071,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.97,0.01,0.067%,1222497026.0,United States,2020.0,440658,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$16.41,0.71,4.522%,78610973.0,China,2020.0,536567,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.83,-0.14,-7.107%,615916741.0,United States,2020.0,5061705,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$71.345,-3.635,-4.848%,5108153602.0,United States,2021.0,386826,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.13,-0.56,-8.371%,143389889.0,United States,2022.0,97411,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$2.2138,-0.4862,-18.007%,1936962.0,China,2020.0,1082904,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$2.88,-0.22,-7.097%,19557438.0,United States,2021.0,78100,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.47,-0.24,-8.856%,31768164.0,United States,2022.0,275112,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$42.36,-1.66,-3.771%,6168422365.0,United States,2023.0,1668364,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2474,-0.0133,-5.102%,3985925.0,United States,2022.0,2941298,Consumer Discretionary,Construction/Ag Equipment/Trucks
