Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWH,HWH International Inc. Common Stock,$1.37,-0.01,-0.725%,8872668.0,United States,2022.0,210226,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.34,0.0,0.00%,20150433.0,United States,2020.0,4009,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.03,-0.03,-2.83%,80175046.0,United States,2021.0,254632,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$7.86,-0.34,-4.146%,1297028118.0,United States,2021.0,1098278,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.48,0.0,0.00%,0.0,United States,2024.0,5,,
IBO,Impact BioMedical Inc. Common Stock,$0.614,0.0035,0.573%,7420443.0,,2024.0,179719,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$34.73,-1.62,-4.457%,987991156.0,United States,2024.0,449502,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.6552,0.0464,7.622%,6921368.0,United States,2021.0,4352776,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$17.23,0.83,5.061%,242130985.0,United States,2022.0,413852,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$9.59,0.03,0.314%,1271541150.0,Canada,2022.0,943602,Basic Materials,Metal Mining
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.52,-0.06,-3.797%,112999141.0,United States,2020.0,83516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$17.28,-0.62,-3.464%,69491676.0,United States,2021.0,11207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.65,-0.07,-2.574%,73874826.0,United States,2021.0,181085,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.59,0.07,0.665%,921460554.0,United States,2020.0,632440,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$3.37,-0.07,-2.035%,121271816.0,United States,2021.0,271435,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.11,-0.02,-0.939%,7267334.0,United States,2021.0,125640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.47,-0.11,-6.962%,10158110.0,United States,2020.0,217147,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.63,-0.07,-0.283%,7431464558.0,United States,2021.0,2840723,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.43,-0.29,-1.471%,4562883104.0,United States,2024.0,1022072,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.20,-0.03,-2.439%,9298178.0,United States,2023.0,64892,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$14.72,-0.44,-2.902%,58668871.0,United States,2021.0,82979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.05,0.0,0.00%,51989219.0,,2022.0,373,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.13,-0.19,-5.723%,422590540.0,United States,2021.0,34983,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.20,-0.71,-4.762%,864444724.0,,2025.0,564819,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$39.03,-1.02,-2.547%,3159683017.0,United States,2021.0,786104,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$2.22,-0.01,-0.448%,146255629.0,Denmark,2021.0,192601,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$38.12,-1.75,-4.389%,9445491238.0,United States,2021.0,19982250,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$36.01,-2.02,-5.312%,20501787560.0,United States,2021.0,4415779,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5319,-0.0157,-2.867%,45827843.0,United States,2021.0,710680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.6299,-0.0295,-4.474%,19753600.0,United States,2021.0,34418,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.64,-0.28,-2.564%,0.0,United States,2024.0,25887,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.47,0.23,18.548%,3670381.0,United States,2021.0,711439,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$2.5214,0.0314,1.261%,31367671.0,United States,2021.0,24354,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.60,-0.14,-5.109%,148578183.0,United States,2023.0,43950,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.09,-0.05,-0.493%,386182592.0,United States,2020.0,1542827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.7807,0.0026,0.334%,1654733.0,United States,2023.0,129283,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.03,-0.54,-1.959%,2097700884.0,United States,2021.0,755872,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.7323,0.0383,5.519%,87847766.0,United States,2021.0,823366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$139.08,-2.79,-1.967%,16711322349.0,United States,2022.0,1043912,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$7.40,-0.54,-6.801%,975798780.0,United States,2020.0,1484572,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.56,-0.455,-1.895%,1394166699.0,United States,2021.0,612042,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.55,-0.02,-0.233%,1196671988.0,United States,2021.0,939762,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$6.89,-0.3,-4.172%,222105530.0,United States,2021.0,143073,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$16.27,-0.6,-3.557%,1054511073.0,United States,2025.0,283169,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$6.99,0.05,0.72%,36697500.0,United States,2025.0,12953,,
JOBY,Joby Aviation Inc. Common Stock,$17.16,0.5,3.001%,13587254984.0,United States,2020.0,45887474,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$2.88,-0.02,-0.69%,43263711.0,United States,2020.0,268314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.28,-0.14,-4.094%,8368120.0,United States,2021.0,71007,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.36,-0.04,-2.857%,45021250.0,United States,2024.0,91598,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$84.06,-3.5,-3.997%,6005121991.0,United States,2021.0,660097,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.9194,0.0193,2.144%,15491252.0,,2024.0,344575,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.28,-0.21,-1.356%,1083097359.0,,2024.0,115612,,
KD,Kyndryl Holdings Inc. Common Stock,$36.38,-1.39,-3.68%,8365383311.0,United States,2021.0,1763122,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$31.30,-1.03,-3.186%,2749992991.0,United States,2023.0,1574270,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.48,-0.13,-1.353%,1118699970.0,United States,2024.0,572912,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.08,0.03,0.13%,1990943693.0,United States,2023.0,833919,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.69,0.01,0.373%,50309504.0,United States,2020.0,52807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.9199,-0.0439,-4.555%,29891588.0,United States,2022.0,855365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.66,-0.13,-7.263%,255007834.0,United States,2021.0,265069,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$15.38,-1.12,-6.788%,789742329.0,United States,2025.0,315799,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$83.37,0.89,1.079%,4723107337.0,United States,2023.0,919001,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.80,-0.58,-1.337%,6760760118.0,United States,2022.0,1133289,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$50.22,-1.48,-2.863%,6637808060.0,,2025.0,1021994,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$14.32,0.0,0.00%,581612728.0,United States,2020.0,261048,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$26.42,-0.81,-2.975%,529972122.0,United States,2021.0,104398,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.79,-0.16,-2.689%,39958093.0,United States,2022.0,611689,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6982,-0.0269,-3.71%,5197105.0,United States,2021.0,76724,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.59,0.15,0.70%,41450855561.0,United States,2023.0,13846355,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$29.72,-1.38,-4.437%,8826440385.0,United States,2023.0,1988155,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$42.96,-0.79,-1.806%,2797536641.0,United States,2020.0,393426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.44,-0.13,-3.641%,148672923.0,United States,2024.0,109586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.68,-0.1,-3.597%,38260082.0,United States,2022.0,90034,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.97,0.0,0.00%,241404000.0,United States,2021.0,183037,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.68,0.09,5.66%,554249697.0,United States,2021.0,1953911,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$29.96,0.19,0.638%,854521996.0,United States,2021.0,1569384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.3605,-0.0105,-2.83%,66844507.0,United States,2020.0,2759097,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$3.79,-0.19,-4.774%,1473839684.0,United States,2021.0,2008485,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$10.69,-0.58,-5.146%,132348154.0,,2024.0,97714,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.635,0.015,0.926%,24540215.0,United States,2021.0,119480,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$2.88,-0.73,-20.222%,55390118.0,United States,2021.0,12585168,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.17,0.02,0.197%,232083549.0,United States,2022.0,7150,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$74.40,-2.19,-2.859%,5693737066.0,United States,2024.0,711987,,
LINE,Lineage Inc. Common Stock,$42.35,-0.8,-1.854%,9680793742.0,United States,2024.0,1014078,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$36.40,-1.28,-3.397%,2666888588.0,United States,2020.0,1978575,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.4401,0.008,1.851%,102087792.0,United States,2021.0,1182149,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$71.40,-2.51,-3.396%,6679903469.0,United States,2024.0,594003,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.01,-0.6,-1.898%,1416725372.0,United States,2022.0,282509,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.73,-0.455,-14.286%,29797142.0,,2021.0,47796,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$4.54,-0.27,-5.613%,3309542.0,United States,2023.0,88997,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.00,0.05,0.719%,73438645.0,,2020.0,60924,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.82,0.0,0.00%,6150000.0,United States,2024.0,15460,,
LTH,Life Time Group Holdings Inc. Common Stock,$27.85,-0.87,-3.029%,6110768045.0,United States,2021.0,2349433,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$42.76,-0.63,-1.452%,12922881832.0,Chile,2024.0,559360,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.77,0.33,7.432%,51443138.0,United States,2020.0,252322,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.00,0.0214,2.187%,90958695.0,United States,2021.0,725332,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.56,-0.34,-3.434%,1340360507.0,United States,2021.0,190872,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.94,-0.11,-5.366%,6003823.0,United States,2022.0,156756,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$1.61,-0.23,-12.50%,64814618.0,United States,2020.0,1874235,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.61,-0.55,-4.928%,1895292470.0,United States,2021.0,6225083,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$3.72,-0.28,-7.00%,10290208.0,United States,2021.0,112736,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.25,-0.5,-13.333%,661590241.0,United States,2022.0,155279,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.61,-0.12,-2.537%,153038156.0,United States,2023.0,552831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$11.02,-0.79,-6.689%,163185020.0,United States,2021.0,19787,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$6.58,-0.12,-1.791%,8720770.0,United States,2020.0,24170,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.67,-0.32,-3.56%,1570868687.0,United States,2021.0,2263180,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.52,-0.05,-3.185%,46067116.0,,2022.0,236092,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.53,0.04,1.606%,105113151.0,United States,2024.0,19609,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.42,-0.13,-1.985%,230228609.0,United States,2020.0,287651,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$9.86,-0.16,-1.597%,665250996.0,United States,2020.0,445220,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$14.90,0.15,1.017%,652577773.0,United States,2025.0,243255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.05,0.02,0.181%,1400449596.0,United States,2022.0,794247,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$13.93,-0.31,-2.177%,3008962716.0,Israel,2022.0,6561836,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$13.75,0.5,3.774%,459585101.0,United States,2024.0,513171,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.36,-0.12,-4.839%,60764145.0,United States,2021.0,402062,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.35,0.0,0.00%,145207894.0,,2022.0,37354,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$20.57,-2.12,-9.343%,703828077.0,United States,2020.0,318505,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.8228,-0.0102,-1.224%,35246079.0,,2022.0,8493,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$5.39,0.03,0.56%,192357943.0,United States,2023.0,231155,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.71,0.03,1.786%,18868179.0,United States,2023.0,54069,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.25,-0.05,-2.174%,84108364.0,United States,2024.0,317557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MH,McGraw Hill Inc. Common Stock,$15.32,-0.77,-4.786%,0.0,,2025.0,1236641,Consumer Discretionary,Publishing
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.48,0.03,0.262%,0.0,,2021.0,100418,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$19.86,-2.49,-11.141%,4606070438.0,United States,2020.0,11246858,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.54,-0.11,-6.667%,26056219.0,United States,2023.0,347588,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7469,0.0167,2.287%,7419465.0,United States,2021.0,57181,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$15.57,-0.41,-2.566%,1201854715.0,United States,2021.0,281344,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.665,-0.485,-3.428%,890620297.0,United States,2023.0,1107843,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.06,-0.11,-5.069%,293415072.0,United States,2021.0,123831,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$27.72,-0.44,-1.563%,2143351786.0,,2025.0,376992,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8189,-0.0641,-7.259%,43655353.0,United States,2021.0,219307,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.631,-0.021,-3.221%,4440317.0,United States,2021.0,17926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$63.69,2.19,3.561%,10410531620.0,United States,2020.0,15442021,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$42.71,-1.27,-2.888%,124599122.0,United States,2022.0,51842,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.53,-0.17,-2.982%,2589527880.0,United States,2021.0,4980824,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$29.94,-0.05,-0.167%,4970144700.0,United States,2025.0,980299,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.22,-0.12,-5.128%,565344128.0,United States,2020.0,1184537,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.779,0.075,10.653%,26046839.0,United States,2021.0,324528,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$18.55,-0.15,-0.802%,0.0,United States,2024.0,670662,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.88,-0.91,-2.408%,1750319563.0,United States,2023.0,289531,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.99,-0.02,-0.664%,17277566.0,United States,2021.0,36735,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$14.86,-0.46,-3.003%,700632446.0,,2025.0,338838,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$0.918,-0.0061,-0.66%,7567685.0,United States,2020.0,86253,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.855,-0.0174,-1.994%,16835357.0,United States,2023.0,48548,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$34.89,1.9,5.759%,3665387721.0,United States,2025.0,2061472,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.04,-0.02,-0.971%,217089434.0,United States,2021.0,597721,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.09,-0.06,-5.217%,136341524.0,United States,2020.0,296487,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.75,-0.33,-4.084%,1465211396.0,United States,2021.0,1162541,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$6.35,-0.87,-12.05%,38240640.0,United States,2024.0,569049,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$30.25,-0.35,-1.144%,2221993967.0,United States,2023.0,1284310,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7643,0.0043,0.566%,122549787.0,United States,2020.0,139988,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$16.89,-0.34,-1.973%,685234782.0,United States,2023.0,247233,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.45,-0.42,-2.824%,0.0,United States,2021.0,287674,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.19,-0.17,-1.039%,814055283.0,,2024.0,155913,,
NCL,Northann Corp. Common Stock,$0.1587,-0.008,-4.799%,15150200.0,,2023.0,1281401,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$27.15,-0.775,-2.775%,3147813788.0,United States,2020.0,1475122,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$20.18,-0.48,-2.323%,282991728.0,United States,2021.0,85598,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.7938,-0.0462,-0.675%,60653402.0,United States,2021.0,1189,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$8.05,-0.06,-0.74%,15133694.0,United States,2021.0,22525,,
NIC,Nicolet Bankshares Inc. Common Stock,$125.96,-3.04,-2.357%,1899375150.0,United States,2022.0,85159,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.12,-0.05,-2.304%,150430014.0,United States,2020.0,472909,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$12.97,-0.32,-2.408%,1662635662.0,,2025.0,701292,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.56,-0.4,-20.408%,252326758.0,United States,2023.0,2110744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$33.99,-1.44,-4.064%,1274668269.0,United States,2024.0,3017346,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.10,0.0,0.00%,0.0,United States,2025.0,9,,
NOG,Northern Oil and Gas Inc. Common Stock,$25.03,-3.13,-11.115%,2470563147.0,United States,2022.0,3654699,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.50,-0.18,-1.226%,498287556.0,,2025.0,280291,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$8.99,0.48,5.64%,294858560.0,United States,2021.0,247015,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.63,-0.25,-8.681%,576146376.0,United States,2021.0,2064540,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.54,-0.05,-0.472%,785362899.0,United States,2021.0,698243,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.43,-0.08,-5.298%,263354071.0,United States,2020.0,387246,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.67,-0.13,-0.942%,242149874.0,United States,2020.0,49032,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.05,-0.1,-8.696%,163846505.0,United States,2021.0,894478,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.50,-0.12,-4.58%,18039660.0,,2023.0,12642,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.20,-0.02,-0.164%,64023477.0,United States,2022.0,278,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$18.31,0.08,0.439%,1528297212.0,United States,2020.0,2137115,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$5.24,-0.75,-12.521%,28090823.0,United States,2020.0,354514,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.23,-0.13,-5.508%,758786436.0,United States,2020.0,3600518,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$77.76,-0.59,-0.753%,5583849566.0,United States,2021.0,376599,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.80,-0.16,-2.299%,160715185.0,United States,2022.0,98441,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.5275,-0.0523,-9.02%,1949920.0,United States,2020.0,1277938,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.89,0.06,3.279%,8535495.0,United States,2023.0,76024,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.57,0.3202,14.232%,19672160.0,United States,2021.0,113217,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.9889,-0.0111,-1.11%,16987254.0,United States,2022.0,21833,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$56.57,-1.69,-2.901%,8274152330.0,United States,2023.0,2221715,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$1.27,-0.06,-4.511%,150490660.0,United States,2021.0,133450,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
