Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKNA,Ikena Oncology Inc. Common Stock,$1.30,0.02,1.563%,62735544.0,United States,2021.0,39634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.47,0.1,4.219%,165965648.0,United States,2020.0,171743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.95,0.02,1.036%,53639892.0,United States,2021.0,101266,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.57,0.21,2.512%,534912362.0,United States,2020.0,522508,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.68,0.0,0.00%,52164753.0,United States,2021.0,169610,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2359,0.0074,3.239%,19168942.0,United States,2021.0,673157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.17,0.05,2.358%,11455076.0,United States,2020.0,126024,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$18.20,-0.16,-0.871%,5507302637.0,United States,2021.0,1759479,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.76,0.62,3.239%,4640153481.0,United States,2024.0,185679,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.46,0.0,0.00%,19670750.0,United States,2023.0,7102,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.92,-0.32,-3.883%,31413825.0,United States,2021.0,8177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$10.60,-0.4,-3.636%,44846544.0,,2022.0,10170,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.46,-0.05,-1.425%,467943365.0,United States,2021.0,82094,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.80,0.29,1.656%,1048222224.0,,2025.0,338650,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$60.43,1.62,2.755%,4798011471.0,United States,2021.0,526813,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.9988,0.0252,2.588%,64163110.0,United States,2020.0,392518,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.90,-0.0006,-0.067%,59292823.0,Denmark,2021.0,18250,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$23.30,0.62,2.734%,5192222771.0,United States,2021.0,16600506,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$39.82,1.71,4.487%,22346918894.0,United States,2021.0,5594128,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.583,-0.0051,-0.867%,49571931.0,United States,2021.0,378323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5318,0.0118,2.269%,16724630.0,United States,2021.0,13751,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.53,0.049,0.468%,0.0,United States,2024.0,711,,
ISPC,iSpecimen Inc. Common Stock,$1.33,-0.015,-1.115%,1280307.0,United States,2021.0,22996,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.10,0.3,7.895%,44342591.0,United States,2021.0,2934,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.17,0.02,0.635%,180978381.0,United States,2023.0,38734,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$6.96,-0.13,-1.834%,265832613.0,United States,2020.0,236984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.88,-0.12,-6.00%,2782261.0,United States,2023.0,125029,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.01,0.09,0.311%,2247122607.0,United States,2021.0,273349,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.72,-0.0858,-10.648%,86123545.0,United States,2021.0,1270348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$124.25,1.75,1.429%,15226051246.0,United States,2022.0,658316,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$13.65,0.31,2.324%,1766181513.0,United States,2020.0,780124,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$30.91,-0.02,-0.065%,1826940094.0,United States,2021.0,709018,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.37,0.26,3.206%,1174400835.0,United States,2021.0,2214912,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$3.65,-0.1086,-2.889%,0.0,United States,2025.0,22685,,
JNVR,Janover Inc. Common Stock,$4.30,-0.23,-5.077%,6073526.0,United States,2023.0,10090,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.49,0.32,5.186%,5112931843.0,United States,2020.0,9754395,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.19,-0.03,-0.575%,77964813.0,United States,2020.0,222714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$5.19,0.17,3.386%,11218268.0,United States,2021.0,277346,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.62,-0.0162,-2.546%,20524393.0,United States,2024.0,36075,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$84.14,1.49,1.803%,6112458588.0,United States,2021.0,1324704,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.94,-0.0005,-0.053%,12075978.0,,2024.0,71823,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.79,-0.01,-0.06%,1193092178.0,,2024.0,190230,,
KD,Kyndryl Holdings Inc. Common Stock,$35.47,0.95,2.752%,8253674021.0,United States,2021.0,2333613,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.47,-0.12,-7.547%,8786890.0,United States,2024.0,115863,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$38.82,1.24,3.30%,3413624899.0,United States,2023.0,801235,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$17.26,0.22,1.291%,2036094696.0,,2024.0,339028,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$18.88,-1.12,-5.60%,1627398586.0,United States,2023.0,1064830,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$11.47,11.47,,57847305.0,United States,2020.0,92161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2799,0.0019,0.683%,5951658.0,United States,2022.0,45664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.86,0.03,1.639%,286697178.0,United States,2021.0,381713,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.00,-0.2,-0.862%,1095983741.0,United States,2025.0,181758,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$95.55,3.64,3.96%,5409343963.0,United States,2023.0,313239,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$54.32,0.98,1.837%,8570336588.0,United States,2022.0,513932,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$37.08,2.58,7.478%,4901033908.0,,2025.0,661794,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.8951,-0.0372,-3.99%,54573543.0,United States,2020.0,220266,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.42,0.07,0.617%,463218577.0,United States,2020.0,507805,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.19,1.02,3.621%,584865581.0,United States,2021.0,22753,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.65,-0.04,-0.853%,17755793.0,United States,2022.0,238720,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.15,0.06,5.505%,1456391.0,United States,2021.0,35004,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.53,0.19,0.814%,44971494142.0,United States,2023.0,9646896,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.93,0.77,2.394%,8993679453.0,United States,2023.0,1161435,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$33.87,-0.16,-0.47%,2199657886.0,United States,2020.0,506379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.37,-0.08,-3.265%,102316720.0,United States,2024.0,361103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.55,0.14,4.106%,49105002.0,United States,2022.0,61876,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.56,0.1,2.242%,275348509.0,United States,2021.0,83462,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.42,0.0,0.00%,466160927.0,United States,2021.0,1057544,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$25.52,1.12,4.59%,701822764.0,United States,2021.0,249473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.8518,0.0095,1.128%,157776659.0,United States,2020.0,2517858,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.81,0.07,1.039%,2618786535.0,United States,2021.0,3238986,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.50,0.15,2.041%,92854178.0,,2024.0,21127,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.71,0.06,3.636%,25526714.0,United States,2021.0,97587,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.6633,-0.0067,-1.00%,12396857.0,United States,2021.0,993212,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.51,0.04,0.349%,262662424.0,United States,2022.0,23825,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$41.20,1.14,2.846%,3111747214.0,United States,2024.0,1852695,,
LINE,Lineage Inc. Common Stock,$60.32,-0.38,-0.626%,13764866143.0,United States,2024.0,796026,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.36,0.11,4.889%,2853049.0,United States,2022.0,20910,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$34.69,0.74,2.18%,2526128575.0,United States,2020.0,1296032,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.4128,-0.0373,-8.287%,81644432.0,United States,2021.0,933882,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$66.43,2.44,3.813%,5959008222.0,United States,2024.0,358388,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$27.54,-0.75,-2.651%,1254868748.0,United States,2022.0,1119956,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$1.9201,0.0301,1.593%,16619750.0,,2021.0,6195,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.50,0.02,0.267%,197352143.0,United States,2020.0,166309,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.2071,0.0011,0.534%,4183605.0,United States,2023.0,235356,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.65,0.2,3.67%,58192096.0,,2020.0,81032,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.08,-0.025,-2.262%,8100000.0,United States,2024.0,63878,,
LTH,Life Time Group Holdings Inc. Common Stock,$30.96,0.79,2.618%,6488992624.0,United States,2021.0,2226473,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.63,0.18,0.555%,9861403980.0,Chile,2024.0,251735,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.75,0.0,0.00%,40442719.0,United States,2020.0,12832,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.03,0.0546,5.598%,10955434.0,United States,2023.0,854199,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.50,0.09,6.383%,89013719.0,United States,2021.0,848474,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.03,0.44,4.588%,1434256379.0,United States,2021.0,316171,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$3.439,-0.111,-3.127%,8398891.0,United States,2022.0,17112,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$7.77,-0.2,-2.509%,309218183.0,United States,2020.0,274871,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.26,0.25,3.566%,1018917724.0,United States,2021.0,8549651,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.4301,-0.0198,-4.401%,18077506.0,United States,2021.0,13857,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.16,0.08,3.846%,439505445.0,United States,2022.0,18527,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.04,0.08,2.703%,100520479.0,United States,2023.0,192771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.5818,0.0981,20.281%,171764155.0,United States,2021.0,2330674,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1589,-0.0007,-0.439%,10468421.0,United States,2020.0,879032,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.53,0.14,1.491%,1678134974.0,United States,2021.0,2862522,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.75,0.08,4.79%,44331121.0,,2022.0,173179,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.79,0.1,3.717%,115463567.0,United States,2024.0,1882,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.205,-0.085,-1.981%,148562621.0,United States,2020.0,409593,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$9.77,0.28,2.95%,654884399.0,United States,2020.0,674869,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$12.14,0.08,0.663%,519919513.0,United States,2025.0,200940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$14.05,0.27,1.959%,1793468857.0,United States,2022.0,733805,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.54,0.1,0.693%,11802502976.0,Israel,2022.0,2595529,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$8.40,-0.02,-0.238%,280764716.0,United States,2024.0,140651,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.63,-0.05,-2.976%,30298559.0,United States,2021.0,275650,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.67,0.17,1.097%,156175478.0,,2022.0,27396,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$15.39,-0.37,-2.348%,528488968.0,United States,2020.0,605439,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.01,-0.04,-3.81%,42563604.0,,2022.0,5648,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$3.36,-0.07,-2.041%,118572532.0,United States,2023.0,412210,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.27,0.65,17.956%,10617406.0,United States,2023.0,217175,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.71,-0.02,-1.156%,63925737.0,United States,2024.0,448321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.85,-0.06,-0.504%,0.0,,2021.0,24819,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.98,0.25,1.697%,3481696855.0,United States,2020.0,1826379,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.20,0.03,2.564%,19873022.0,United States,2023.0,383864,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5645,-0.0055,-0.965%,5586772.0,United States,2021.0,10761,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.73,-0.03,-1.087%,56292696.0,United States,2020.0,18786,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$88.20,0.59,0.673%,998432291.0,United States,2020.0,215170,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.56,0.4,2.088%,1498808061.0,United States,2021.0,323299,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.75,1.32,8.555%,834746920.0,United States,2023.0,2285010,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.08,0.01,0.483%,296263762.0,United States,2021.0,251650,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8822,-0.0179,-1.989%,32635312.0,United States,2021.0,211592,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$2.32,-0.13,-5.306%,15389746.0,United States,2021.0,27848,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$26.81,-0.02,-0.075%,4381885838.0,United States,2020.0,2693818,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$37.97,1.1,2.983%,132644360.0,,2022.0,27884,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.57,0.06,1.33%,2304749561.0,United States,2021.0,9059551,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$25.39,1.15,4.744%,4265395868.0,United States,2025.0,2738334,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.43,-0.15,-5.814%,618036196.0,United States,2020.0,5279163,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.28,0.06,4.918%,38964740.0,United States,2021.0,38993,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.57,-0.06,-0.291%,0.0,United States,2024.0,557685,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.31,0.31,0.939%,1593603996.0,United States,2023.0,445514,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.25,-0.005,-0.398%,4854448.0,United States,2021.0,32839,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$17.23,0.22,1.293%,1386684563.0,,2025.0,57832,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.41,-0.13,-8.442%,9252867.0,United States,2020.0,51535,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.01,-0.1,-9.009%,19887381.0,United States,2023.0,210828,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$29.86,-0.47,-1.55%,3133654833.0,United States,2025.0,705505,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$3.27,0.08,2.508%,338459947.0,United States,2021.0,604430,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.30,0.05,4.00%,173505119.0,United States,2020.0,138013,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.78,-0.01,-0.128%,1470035870.0,United States,2021.0,1057581,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$27.42,0.2,0.735%,2002802701.0,United States,2023.0,538299,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.96,-0.1,-9.434%,121102530.0,United States,2020.0,545167,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.79,0.01,0.053%,786223224.0,United States,2023.0,230528,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.42,0.11,0.894%,0.0,United States,2021.0,259742,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.30,0.01,0.058%,899034446.0,,2024.0,274832,,
NCL,Northann Corp. Common Stock,$0.208,0.0043,2.111%,7147795.0,,2023.0,75492,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$28.77,0.26,0.912%,3331391424.0,United States,2020.0,745372,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.41,0.51,2.227%,328287232.0,United States,2021.0,26250,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$4.84,-0.3,-5.837%,40098374.0,United States,2021.0,44768,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.07,0.17,3.469%,8908127.0,United States,2021.0,34330,,
NIC,Nicolet Bankshares Inc. Common Stock,$112.67,-2.1,-1.83%,1719211813.0,United States,2022.0,120088,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.52,-0.01,-0.654%,107264506.0,United States,2020.0,1017121,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.22,0.06,5.172%,197614286.0,United States,2023.0,1005852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$31.26,1.14,3.785%,1158797447.0,United States,2024.0,2150212,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.87,0.0,0.00%,0.0,United States,2025.0,644,,
NOG,Northern Oil and Gas Inc. Common Stock,$30.71,0.78,2.606%,3043780038.0,United States,2022.0,1769858,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.24,-0.16,-1.111%,470525228.0,,2025.0,82122,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$11.75,0.35,3.07%,382581528.0,United States,2021.0,206727,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$3.10,0.01,0.324%,674648273.0,United States,2021.0,1349881,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$8.98,0.21,2.395%,665488340.0,United States,2021.0,709384,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.61,0.13,8.784%,293739742.0,United States,2020.0,1550981,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.71,-0.04,-0.254%,274314337.0,United States,2020.0,21451,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.00,0.0999,11.099%,152119628.0,United States,2021.0,5403162,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.29,-0.14,-5.761%,15984720.0,,2023.0,21036,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.76,-0.02,-0.17%,61859293.0,United States,2022.0,292,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.36,-0.06,-0.389%,1254345646.0,United States,2020.0,709968,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$15.51,1.02,7.039%,74299585.0,China,2020.0,93063,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.98,0.02,1.02%,670584133.0,United States,2020.0,2053459,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$77.57,0.91,1.187%,5553850654.0,United States,2021.0,304281,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.96,-0.48,-5.085%,209587831.0,United States,2022.0,186416,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.38,-0.02,-1.429%,1207430.0,China,2020.0,90633,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$2.24,-0.02,-0.885%,665692.0,United States,2023.0,922753,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.786,-0.054,-1.901%,18919105.0,United States,2021.0,22966,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.45,0.25,11.364%,32593631.0,United States,2022.0,108127,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$45.17,0.69,1.551%,6577611856.0,United States,2023.0,1318598,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2461,0.0078,3.273%,10889991.0,United States,2022.0,1981346,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.82,0.3454,13.958%,17514388.0,United States,2021.0,41575,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$9.90,0.39,4.101%,26373402.0,,2020.0,1837,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$2.54,-0.65,-20.376%,310222750.0,United States,2021.0,2673173,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$4.01,0.01,0.25%,376701044.0,United States,2021.0,366318,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0605,0.0017,2.891%,2109552.0,United States,2021.0,24427807,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.79,0.09,0.573%,4073032853.0,United States,2021.0,2361509,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.00,0.09,1.833%,67179130.0,United States,2021.0,30764,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.11,-0.03,-0.725%,280848897.0,United States,2020.0,1103384,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.32,0.03,0.477%,1049222586.0,United States,2021.0,714886,Technology,Computer Software: Prepackaged Software
