Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.71,-0.77,-2.30%,1865493725.0,United States,2020.0,315174,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.286,0.0073,2.619%,15103256.0,South Korea,2023.0,173641,Technology,Computer Software: Programming Data Processing
HSCS,HeartSciences Inc. Common Stock,$4.03,-0.225,-5.288%,3672624.0,United States,2022.0,58092,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.58,-0.09,-5.389%,137824433.0,Japan,2022.0,86925,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.26,0.045,1.068%,536161453.0,United States,2020.0,2308361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.618,-0.392,-38.812%,13755344.0,United States,2022.0,10214152,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.698,0.014,2.047%,32208803.0,United States,2020.0,167593,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.9902,-0.0098,-0.98%,72233848.0,United States,2021.0,131203,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.86,-0.07,-3.627%,14120728.0,United States,2020.0,141616,Energy,Industrial Machinery/Components
IAS,Integral Ad Science Holding Corp. Common Stock,$10.95,0.18,1.671%,1781241395.0,United States,2021.0,806534,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.11,0.0,0.00%,0.0,United States,2024.0,4151,,
IBO,Impact BioMedical Inc. Common Stock,$2.44,0.26,11.927%,28069650.0,,2024.0,26459,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$73.76,-0.4,-0.539%,2259092514.0,United States,2024.0,206223,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$2.25,0.085,3.926%,10042083.0,United States,2021.0,103018,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.26,0.04,0.327%,167485564.0,,2022.0,78853,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$8.455,-0.735,-7.998%,1017190730.0,Canada,2022.0,391798,Basic Materials,Metal Mining
IGTA,Inception Growth Acquisition Limited Common Stock,$11.90,-0.07,-0.585%,0.0,United States,2022.0,7610,Finance,Blank Checks
IKNA,Ikena Oncology Inc. Common Stock,$1.70,0.03,1.796%,82038789.0,United States,2021.0,90350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$3.20,-0.01,-0.312%,215016224.0,United States,2020.0,288217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.19,-0.35,-13.78%,60241725.0,United States,2021.0,265393,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$13.90,-0.63,-4.336%,867594146.0,United States,2020.0,686149,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.17,0.03,1.402%,67379472.0,United States,2021.0,180402,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.305,-0.0311,-9.253%,22107392.0,United States,2021.0,1160364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.65,-0.02,-1.198%,7238246.0,United States,2020.0,38398,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$26.42,0.85,3.324%,8067884119.0,United States,2021.0,1996834,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$21.725,-0.745,-3.316%,5101585747.0,,2024.0,156093,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.73,-0.14,-2.875%,9839218.0,United States,2023.0,17847,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.6621,-0.0179,-2.632%,26186038.0,United States,2021.0,30835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.92,0.5763,4.319%,58892820.0,,2022.0,5721,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.83,0.0,0.00%,654248829.0,United States,2021.0,50160,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$68.11,1.05,1.566%,5270726541.0,United States,2021.0,593225,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$2.98,0.26,9.559%,191435790.0,United States,2020.0,1065582,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8447,-0.0324,-3.694%,55649608.0,Denmark,2021.0,440788,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$32.82,-1.42,-4.147%,7101993382.0,United States,2021.0,23793632,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$45.215,-4.915,-9.805%,25155871839.0,United States,2021.0,9154832,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$1.41,-0.06,-4.082%,119890949.0,United States,2021.0,993162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.01,0.0768,8.23%,31745554.0,United States,2021.0,380975,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.2928,0.0028,0.027%,0.0,United States,2024.0,11819,,
ISPC,iSpecimen Inc. Common Stock,$3.97,0.11,2.85%,3821669.0,United States,2021.0,14389,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.31,-0.07,-2.071%,35798530.0,United States,2021.0,45004,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$5.94,0.09,1.538%,336480317.0,United States,2023.0,55122,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$8.23,-0.2,-2.372%,300674145.0,United States,2020.0,234878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.2075,-0.0125,-5.682%,6003463.0,United States,2023.0,794916,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$31.05,0.08,0.258%,2394899883.0,United States,2021.0,300000,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.60,0.01,1.695%,71769621.0,United States,2021.0,623603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$14.02,-0.4,-2.774%,87657933.0,United States,2024.0,39495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$135.775,-0.375,-0.275%,16831597429.0,United States,2022.0,466488,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$15.05,-0.11,-0.726%,1933097039.0,United States,2020.0,420516,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$62.36,0.71,1.152%,3272778767.0,United States,2021.0,906627,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.595,0.105,1.402%,1071462187.0,United States,2021.0,924030,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$0.686,0.006,0.882%,7751513.0,United States,2023.0,55473,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$8.51,-0.02,-0.234%,6510878056.0,United States,2020.0,10899547,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$22.31,-0.09,-0.402%,334680185.0,United States,2020.0,83312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.03,-0.22,-5.176%,3146221.0,United States,2021.0,5544481,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$9.50,1.46,18.159%,312325924.0,United States,2024.0,1083083,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$89.95,-4.37,-4.633%,6643866841.0,United States,2021.0,550495,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.65,0.27,19.565%,21197195.0,,2024.0,163925,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.94,0.0,0.00%,0.0,,2024.0,45053,,
KD,Kyndryl Holdings Inc. Common Stock,$35.115,0.715,2.078%,8156193777.0,United States,2021.0,1548553,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.52,0.15,10.949%,9085764.0,United States,2024.0,215705,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$41.44,-0.08,-0.193%,3628887498.0,United States,2023.0,414719,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$19.245,-1.235,-6.03%,2270257383.0,,2024.0,552421,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$20.841,0.161,0.779%,1794936210.0,United States,2023.0,609577,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.452,-0.036,-7.377%,9611109.0,United States,2022.0,99766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.35,0.01,0.427%,351784000.0,United States,2021.0,545382,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$102.64,0.3,0.293%,5810728041.0,United States,2023.0,225328,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$55.40,-0.87,-1.546%,8727566808.0,United States,2022.0,550385,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.2215,-0.0145,-6.144%,23943693.0,,2022.0,448099,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$1.05,-0.02,-1.869%,63357964.0,United States,2020.0,152861,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$66.31,-0.83,-1.236%,2686046291.0,United States,2020.0,338924,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.70,0.22,0.699%,634764129.0,United States,2021.0,30527,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$14.67,-0.85,-5.477%,56016662.0,United States,2022.0,170266,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.94,-0.11,-3.607%,3723295.0,United States,2021.0,8695,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.665,-0.145,-0.636%,43454639832.0,United States,2023.0,6847000,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$38.58,-1.83,-4.529%,10402464249.0,United States,2023.0,1345387,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$45.05,1.4,3.207%,2917675594.0,United States,2020.0,398963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.59,-0.27,-5.556%,198157699.0,United States,2024.0,269855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$5.47,0.2,3.795%,75663201.0,United States,2022.0,341896,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$6.42,-0.11,-1.685%,384614278.0,United States,2021.0,168553,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$2.13,-0.06,-2.74%,696511359.0,United States,2021.0,520893,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$33.96,0.86,2.598%,933930292.0,United States,2021.0,126861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.60,-0.05,-1.887%,480920170.0,United States,2020.0,6513086,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.18,-0.25,-3.365%,2747355889.0,United States,2021.0,3703942,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.95,-0.17,-2.094%,97341088.0,,2024.0,76159,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.96,-0.11,-5.314%,29080079.0,United States,2021.0,204332,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.162,-0.088,-7.04%,10612718.0,United States,2021.0,229953,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.905,0.075,0.585%,294496836.0,United States,2022.0,4602,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$43.63,-0.18,-0.411%,3257702624.0,United States,2024.0,378009,,
LINE,Lineage Inc. Common Stock,$62.62,-0.95,-1.494%,14303142533.0,United States,2024.0,1008248,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.99,-0.04,-1.32%,3614668.0,United States,2022.0,76017,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$41.49,-3.06,-6.869%,2962574365.0,United States,2020.0,1904688,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.9991,-0.0109,-1.079%,197604051.0,United States,2021.0,642181,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$88.25,-2.83,-3.107%,7916340141.0,United States,2024.0,447520,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$44.33,-0.97,-2.141%,2003246324.0,United States,2022.0,134472,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$1.3487,-0.0023,-0.17%,11673901.0,,2021.0,32259,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.58,-0.39,-4.893%,199240717.0,United States,2020.0,287119,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$1.165,0.075,6.881%,8189165.0,United States,2023.0,102349,Consumer Staples,Beverages (Production/Distribution)
LRHC,La Rosa Holdings Corp. Common Stock,$0.696,0.019,2.806%,14059820.0,United States,2023.0,48429,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$8.26,-0.29,-3.392%,84836007.0,,2020.0,48149,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.40,0.04,1.695%,18000000.0,United States,2024.0,24825,,
LTH,Life Time Group Holdings Inc. Common Stock,$23.59,0.08,0.34%,4882484318.0,United States,2021.0,703063,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$28.50,-0.22,-0.766%,8613295508.0,,2024.0,205974,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.98,-0.17,-4.096%,42923206.0,United States,2020.0,40954,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.3267,-0.006,-1.803%,3014838.0,United States,2023.0,141030,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.7887,-0.0253,-3.108%,46803413.0,United States,2021.0,947544,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$6.12,-0.12,-1.923%,14946558.0,United States,2022.0,40429,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.58,0.21,3.297%,259830244.0,United States,2020.0,231101,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.69,-1.12,-8.743%,1640654022.0,United States,2021.0,9713225,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.7358,-0.0842,-10.268%,1662950.0,United States,2022.0,330781,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.1025,-0.0575,-4.957%,46339109.0,United States,2021.0,63212,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$5.86,0.42,7.721%,1191046453.0,United States,2022.0,16239,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$8.36,0.07,0.844%,276431317.0,United States,2023.0,288170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.9152,0.0152,1.689%,255542706.0,United States,2021.0,1087344,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.211,0.0001,0.047%,13811564.0,United States,2020.0,385259,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.11,-0.06,-0.734%,1401588123.0,United States,2021.0,915528,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$2.1838,0.0338,1.572%,55320172.0,,2022.0,82545,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.88,0.03,1.053%,119188198.0,United States,2024.0,141054,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.41,0.04,1.688%,83923035.0,United States,2020.0,121933,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.18,-0.62,-5.254%,745306170.0,United States,2020.0,562093,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$16.46,-0.33,-1.965%,2092122589.0,United States,2022.0,278703,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.98,-0.53,-3.027%,1690327196.0,Israel,2022.0,9854256,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$21.65,-1.18,-5.169%,723487100.0,United States,2024.0,176942,Health Care,Biotechnology: Pharmaceutical Preparations
MCW,Mister Car Wash Inc. Common Stock,$7.715,-0.025,-0.323%,2486158488.0,United States,2021.0,641621,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,$2.04,-0.03,-1.449%,37919669.0,United States,2021.0,816687,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.91,-0.06,-0.376%,153472219.0,,2022.0,9954,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$16.51,-0.68,-3.956%,566305349.0,United States,2020.0,542818,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.23,-0.25,-16.892%,49601023.0,,2022.0,391,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$2.22,-0.01,-0.448%,6446882.0,United States,2023.0,10473,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.68,0.22,8.943%,91956859.0,United States,2023.0,262897,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.49,-0.01,-0.40%,6191415.0,United States,2023.0,47213,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$4.19,0.02,0.48%,156806212.0,United States,2024.0,8502453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.26,-0.01,-0.081%,0.0,,2021.0,25508,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$17.805,-0.425,-2.331%,4135449552.0,United States,2020.0,2483319,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.25,0.02,1.626%,20701065.0,United States,2023.0,966187,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6476,0.0,0.00%,6409200.0,United States,2021.0,36128,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.29,-0.02,-0.464%,88459950.0,United States,2020.0,106743,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$88.00,10.99,14.271%,976908504.0,United States,2020.0,1511754,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$22.87,-0.13,-0.565%,1727261964.0,United States,2021.0,93491,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.14,-0.19,-1.425%,653960311.0,United States,2023.0,173744,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.05,0.14,3.581%,580638869.0,United States,2021.0,198492,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.00,-0.06,-5.66%,30589204.0,United States,2021.0,661182,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$6.15,0.1,1.653%,40796093.0,United States,2021.0,27300,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$19.49,-1.03,-5.019%,3180908796.0,United States,2020.0,3644970,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$7.14,0.18,2.586%,115462347.0,United States,2020.0,34063,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$66.26,-0.58,-0.868%,189891155.0,,2022.0,42744,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.94,-0.02,-0.505%,1979433987.0,United States,2021.0,3901901,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.93,0.5,9.208%,1497488579.0,United States,2020.0,1967155,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.60,0.0,0.00%,48705925.0,United States,2021.0,84435,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.065,0.095,0.453%,0.0,United States,2024.0,284929,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.60,-1.31,-3.549%,1725622602.0,United States,2023.0,370675,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.27,-0.05,-3.788%,4932119.0,United States,2021.0,15605,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$2.02,-0.28,-12.174%,13255880.0,United States,2020.0,452748,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9811,0.03,3.154%,19318326.0,United States,2023.0,9431,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$4.87,-0.01,-0.205%,1572500252.0,United States,2021.0,1798291,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.19,0.02,0.48%,433684152.0,United States,2021.0,971689,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.18,0.02,0.926%,271812057.0,United States,2020.0,305513,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$10.375,0.025,0.242%,1927215118.0,United States,2021.0,518400,Technology,Computer Software: Prepackaged Software
NAPA,The Duckhorn Portfolio Inc. Common Stock,$11.065,-0.005,-0.045%,1628774329.0,United States,2021.0,438408,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$55.05,1.66,3.109%,3222855898.0,United States,2020.0,1337600,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$34.325,1.085,3.264%,2488138861.0,United States,2023.0,683576,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.11,-0.06,-2.765%,283854143.0,United States,2020.0,121081,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$20.09,0.23,1.158%,857958096.0,United States,2023.0,152276,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.12,-0.27,-2.016%,0.0,United States,2021.0,340163,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.22,-0.03,-0.174%,938240620.0,,2024.0,267979,,
NCL,Northann Corp. Common Stock,$0.244,-0.02,-7.576%,8384914.0,,2023.0,505972,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$36.00,-1.12,-3.017%,4168581552.0,United States,2020.0,2393417,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$28.37,0.8,2.902%,397764479.0,United States,2021.0,63718,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$5.24,-0.11,-2.056%,43412289.0,United States,2021.0,3653,Health Care,Medical Specialities
NIC,Nicolet Bankshares Inc. Common Stock,$112.205,1.695,1.534%,1706825881.0,United States,2022.0,39240,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.49,0.02,0.81%,175716197.0,United States,2020.0,8075878,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$10.39,0.02,0.193%,1678619455.0,United States,2023.0,711355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$23.35,-1.9,-7.525%,703480931.0,United States,2024.0,4143064,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$40.4001,-0.4599,-1.126%,4032946608.0,United States,2022.0,534425,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$11.51,0.56,5.114%,343551643.0,United States,2021.0,75834,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$10.50,-0.2,-1.869%,2261902640.0,United States,2021.0,422310,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$14.44,0.56,4.035%,1060457239.0,United States,2021.0,636816,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.695,0.055,3.354%,305740142.0,United States,2020.0,5094009,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.39,-0.26,-1.473%,303649033.0,United States,2020.0,50321,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.67,-0.1,-5.65%,254039779.0,United States,2021.0,894548,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.72,-0.22,-7.483%,18986217.0,,2023.0,51160,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.20,-0.23,-2.012%,58913613.0,United States,2022.0,1561,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.4299,-0.3601,-2.281%,1258831681.0,United States,2020.0,540253,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$1.53,-0.03,-1.923%,3211464.0,China,2020.0,43686,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.705,-0.095,-3.393%,910412450.0,United States,2020.0,1629028,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$92.96,-0.95,-1.012%,6605045885.0,United States,2021.0,193164,Health Care,Biotechnology: Pharmaceutical Preparations
NVAC,NorthView Acquisition Corporation Common Stock,$11.71,0.0,0.00%,0.0,United States,2022.0,1,Health Care,Medical/Dental Instruments
