Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBTA,Ibotta Inc. Class A Common Stock,$43.78,1.42,3.352%,1358160147.0,United States,2024.0,344080,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$2.43,0.22,9.955%,10845450.0,United States,2021.0,539988,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$13.30,-0.64,-4.591%,181693149.0,United States,2022.0,95943,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.89,0.09,1.324%,828911192.0,Canada,2022.0,953484,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.30,-0.05,-3.704%,62735544.0,United States,2021.0,54523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.39,0.02,0.844%,160590242.0,United States,2020.0,156265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.83,-0.02,-1.081%,50731458.0,United States,2021.0,12323,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$7.09,0.14,2.014%,616480144.0,United States,2020.0,1993341,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.64,-0.05,-2.959%,58855093.0,United States,2021.0,116474,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.209,-0.0086,-3.952%,16983081.0,United States,2021.0,2014539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.67,-0.09,-5.114%,8815658.0,United States,2020.0,232716,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$18.75,-0.07,-0.372%,5673732113.0,United States,2021.0,2056054,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$18.80,-0.83,-4.228%,4414720923.0,United States,2024.0,431419,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.40,-0.01,-0.227%,19406121.0,United States,2023.0,1688,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.50,-0.07,-0.817%,33714332.0,United States,2021.0,8979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.21,0.21,1.75%,52005760.0,,2022.0,4777,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.05,0.06,2.007%,412493428.0,United States,2021.0,36908,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$18.11,-0.05,-0.275%,1066477780.0,,2025.0,155512,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$61.54,-2.64,-4.113%,4886143074.0,United States,2021.0,339385,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.9597,-0.0114,-1.174%,61651318.0,United States,2020.0,409926,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.20,0.03,2.564%,79057097.0,Denmark,2021.0,394344,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$24.80,-0.75,-2.935%,5526486039.0,United States,2021.0,30122315,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$41.67,-0.94,-2.206%,23723578193.0,United States,2021.0,3556541,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.556,0.0012,0.216%,47841038.0,United States,2021.0,428391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.619,-0.007,-1.118%,19466992.0,United States,2021.0,8059,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.50,0.0,0.00%,0.0,United States,2024.0,27,,
ISPC,iSpecimen Inc. Common Stock,$1.29,-0.07,-5.147%,1241802.0,United States,2021.0,51022,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.415,-0.175,-3.813%,47749399.0,United States,2021.0,8867,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.91,-0.01,-0.342%,166134729.0,United States,2023.0,27173,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$6.50,-0.015,-0.23%,248263217.0,United States,2020.0,255971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.71,-0.05,-2.841%,2530673.0,United States,2023.0,51089,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.40,0.17,0.582%,2277332114.0,United States,2021.0,412869,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.6155,-0.0442,-6.70%,73836269.0,United States,2021.0,2156843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$123.97,0.35,0.283%,15191739018.0,United States,2022.0,913337,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$12.95,-0.29,-2.19%,1675608102.0,United States,2020.0,466325,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$30.12,-0.71,-2.303%,1780247028.0,United States,2021.0,607108,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.75,-0.11,-1.399%,1087408181.0,United States,2021.0,1019059,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$4.15,0.0,0.00%,38387500.0,United States,2025.0,2180,,
JNVR,Janover Inc. Common Stock,$4.7899,0.1099,2.348%,6765485.0,United States,2023.0,10466,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.57,-0.09,-1.351%,5175957197.0,United States,2020.0,9429640,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$4.68,-0.31,-6.212%,70303531.0,United States,2020.0,231645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.54,-0.13,-2.784%,9813283.0,United States,2021.0,71811,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.749,0.0218,2.998%,24794791.0,United States,2024.0,108398,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$87.65,-1.02,-1.15%,6367447056.0,United States,2021.0,660780,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.96,-0.0199,-2.031%,12332914.0,,2024.0,148425,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.72,0.08,0.481%,1188118000.0,,2024.0,78888,,
KD,Kyndryl Holdings Inc. Common Stock,$34.06,-0.91,-2.602%,7925574772.0,United States,2021.0,2193341,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.71,-0.37,-17.788%,10221484.0,United States,2024.0,270257,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$37.90,-1.05,-2.696%,3332724978.0,United States,2023.0,455626,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$12.90,-0.33,-2.494%,1522280960.0,,2024.0,1606875,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.05,0.49,2.64%,1642052069.0,United States,2023.0,663339,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.21,0.39,4.422%,172249224.0,United States,2020.0,38007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2553,-0.0048,-1.845%,5428575.0,United States,2022.0,95324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.00,-0.09,-4.306%,308276536.0,United States,2021.0,527940,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.76,-1.45,-5.752%,1132198856.0,United States,2025.0,277074,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$95.95,-1.12,-1.154%,5431989045.0,United States,2023.0,438949,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$52.56,-0.58,-1.091%,8292652633.0,United States,2022.0,555489,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$36.29,-1.1,-2.942%,4796615980.0,,2025.0,916009,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.8628,0.01,1.173%,52604238.0,United States,2020.0,144350,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.01,-0.28,-2.48%,446588137.0,United States,2020.0,494564,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$27.92,-0.15,-0.534%,559419220.0,United States,2021.0,31710,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.15,0.1,2.469%,15846568.0,United States,2022.0,156801,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.38,0.13,10.40%,3733263.0,United States,2021.0,78687,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.40,0.3,1.299%,44723032848.0,United States,2023.0,9474010,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.68,-0.66,-1.922%,9198515760.0,United States,2023.0,902002,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$30.39,-1.43,-4.494%,1973652293.0,United States,2020.0,476678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.50,0.2,8.696%,107929030.0,United States,2024.0,281306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.31,-0.19,-5.429%,45785227.0,United States,2022.0,70289,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.35,-0.12,-2.685%,262667986.0,United States,2021.0,53144,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.26,-0.03,-2.326%,413635752.0,United States,2021.0,1378884,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$26.09,-0.34,-1.286%,718593583.0,United States,2021.0,137494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.8733,-0.0515,-5.569%,161759047.0,United States,2020.0,5508741,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.60,-0.17,-2.511%,2538031003.0,United States,2021.0,2511374,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.05,0.01,0.142%,87282927.0,,2024.0,10730,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.72,-0.06,-3.371%,25675993.0,United States,2021.0,79933,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.6498,0.0115,1.802%,12144547.0,United States,2021.0,209175,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.84,0.53,4.686%,270193145.0,United States,2022.0,14816,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$39.88,-1.52,-3.671%,3012050459.0,United States,2024.0,319325,,
LINE,Lineage Inc. Common Stock,$59.67,0.65,1.101%,13616537844.0,United States,2024.0,422151,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.60,0.1,4.00%,3143189.0,United States,2022.0,52202,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$34.28,-2.34,-6.39%,2496272342.0,United States,2020.0,1867751,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.3576,-0.0218,-5.746%,70726863.0,United States,2021.0,1097851,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$66.59,-1.98,-2.888%,5973360793.0,United States,2024.0,436438,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$27.25,-0.71,-2.539%,1241654807.0,United States,2022.0,360653,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.10,0.0801,3.966%,18176905.0,,2021.0,3082,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.19,-0.27,-3.619%,189194921.0,United States,2020.0,246656,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.20,-0.0069,-3.335%,4040178.0,United States,2023.0,207705,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.60,-0.01,-0.151%,67976608.0,,2020.0,54976,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.19,0.0,0.00%,8925000.0,United States,2024.0,38099,,
LTH,Life Time Group Holdings Inc. Common Stock,$31.73,-0.84,-2.579%,6650379068.0,United States,2021.0,1687850,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$31.36,-0.65,-2.031%,9477585927.0,Chile,2024.0,305253,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.65,-0.2,-5.195%,39364246.0,United States,2020.0,32824,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.04,-0.03,-2.804%,11061798.0,United States,2023.0,261808,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.55,0.0,0.00%,140668469.0,United States,2021.0,787952,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.09,-0.04,-0.395%,1442836178.0,United States,2021.0,182736,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.83,-0.21,-6.908%,6940949.0,United States,2022.0,20301,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.74,-0.14,-2.035%,268227871.0,United States,2020.0,217887,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.79,-0.41,-4.457%,1567429073.0,United States,2021.0,11672102,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.44,0.0,0.00%,18493613.0,United States,2021.0,53116,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.04,0.05,2.513%,415088476.0,United States,2022.0,13428,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.99,-0.45,-10.135%,132456018.0,United States,2023.0,706807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.5578,0.0326,6.207%,164678663.0,United States,2021.0,703375,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1559,-0.0005,-0.32%,10270779.0,United States,2020.0,280735,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.17,-0.19,-2.03%,1614742677.0,United States,2021.0,1427250,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.65,0.08,5.096%,48819068.0,,2022.0,51031,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.715,0.025,0.929%,112359708.0,United States,2024.0,2870,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.05,0.04,0.998%,143086472.0,United States,2020.0,518608,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$9.95,-0.1,-0.995%,666949823.0,United States,2020.0,460477,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$10.76,-0.87,-7.481%,460818283.0,United States,2025.0,148313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.53,0.04,0.297%,1727091362.0,United States,2022.0,717831,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.10,-0.48,-2.895%,13068796280.0,Israel,2022.0,4966025,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$7.75,-0.04,-0.513%,259038875.0,United States,2024.0,126627,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.34,-0.07,-4.965%,24908018.0,United States,2021.0,827043,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.63,-0.18,-1.139%,155776817.0,,2022.0,15021,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$15.16,-0.22,-1.43%,520590822.0,United States,2020.0,306018,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.95,0.027,2.925%,40035073.0,,2022.0,5403,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.96,-0.09,-2.951%,104456754.0,United States,2023.0,118859,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.47,-0.34,-12.10%,12766926.0,United States,2023.0,394989,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.59,0.0,0.00%,59439720.0,United States,2024.0,325665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.98,-0.08,-0.663%,0.0,,2021.0,32331,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.05,-0.52,-3.34%,3497966466.0,United States,2020.0,1234142,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.15,-0.07,-5.738%,19044980.0,United States,2023.0,327909,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5505,0.0005,0.091%,5448216.0,United States,2021.0,34903,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.45,0.15,3.488%,91759156.0,United States,2020.0,696336,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$87.73,-0.28,-0.318%,993111847.0,United States,2020.0,89883,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.25,-0.05,-0.259%,1475053946.0,United States,2021.0,122008,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.15,-0.63,-3.754%,804845538.0,United States,2023.0,1316488,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.09,-0.16,-7.111%,297688107.0,United States,2021.0,219927,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8507,-0.0003,-0.035%,31470029.0,United States,2021.0,135375,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$2.03,0.01,0.495%,13466027.0,United States,2021.0,17682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$26.06,-0.87,-3.231%,4259304175.0,United States,2020.0,2244044,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$42.95,-1.64,-3.678%,150041487.0,,2022.0,88628,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.39,-0.02,-0.454%,2213971679.0,United States,2021.0,11739486,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$25.85,-0.27,-1.034%,4342673619.0,United States,2025.0,1611266,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.37,0.07,3.043%,602776043.0,United States,2020.0,2611929,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.24,-0.05,-3.876%,37747092.0,United States,2021.0,19176,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.65,-0.07,-0.338%,0.0,United States,2024.0,426480,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.62,0.36,1.082%,1608434895.0,United States,2023.0,302019,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.12,-0.05,-4.274%,4349585.0,United States,2021.0,9543,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$17.07,-0.28,-1.614%,799721494.0,,2025.0,52079,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.42,-0.09,-5.96%,9318490.0,United States,2020.0,34107,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.10,-0.03,-2.655%,21659524.0,United States,2023.0,72918,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$28.11,-1.05,-3.601%,2950001251.0,United States,2025.0,539474,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.78,-0.32,-10.323%,294757098.0,United States,2021.0,475238,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.43,0.11,8.333%,190855631.0,United States,2020.0,136519,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.17,-0.12,-1.646%,1354775988.0,United States,2021.0,595955,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$27.26,-0.12,-0.438%,1991116033.0,United States,2023.0,254061,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.9002,-0.0202,-2.195%,113558852.0,United States,2020.0,147077,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.90,-0.08,-0.421%,790825915.0,United States,2023.0,304834,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.68,-0.13,-1.015%,0.0,United States,2021.0,215230,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.38,0.14,0.812%,903191830.0,,2024.0,251634,,
NCL,Northann Corp. Common Stock,$0.203,-0.005,-2.404%,6975973.0,,2023.0,59192,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$29.73,0.35,1.191%,3442553598.0,United States,2020.0,1542298,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.275,0.505,2.218%,326394076.0,United States,2021.0,54045,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.61,0.31,4.921%,57207950.0,United States,2021.0,18690,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.55,0.03,0.543%,9751500.0,United States,2021.0,49171,,
NIC,Nicolet Bankshares Inc. Common Stock,$111.49,-0.02,-0.018%,1701206399.0,United States,2022.0,50459,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.37,-0.06,-4.196%,96679193.0,United States,2020.0,1983346,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.09,-0.05,-4.386%,176557026.0,United States,2023.0,741170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$29.33,-2.3,-7.272%,1087253010.0,United States,2024.0,1831927,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.88,0.0049,0.05%,0.0,United States,2025.0,430059,,
NOG,Northern Oil and Gas Inc. Common Stock,$30.95,0.31,1.012%,3067567313.0,United States,2022.0,1220586,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.29,-0.29,-1.989%,472177354.0,,2025.0,56363,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.72,0.59,4.864%,414164854.0,United States,2021.0,292726,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.74,-0.16,-5.517%,596302022.0,United States,2021.0,521257,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$9.33,-0.11,-1.165%,691426082.0,United States,2021.0,480325,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.55,-0.04,-2.516%,282792920.0,United States,2020.0,761865,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.60,-0.14,-0.889%,272393612.0,United States,2020.0,34977,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.8307,-0.0618,-6.924%,126365775.0,United States,2021.0,1195097,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.15,-0.04,-1.826%,15514108.0,,2023.0,15625,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.78,-0.02,-0.169%,61964496.0,United States,2022.0,3357,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.34,0.03,0.196%,1252712384.0,United States,2020.0,659169,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$14.50,-1.49,-9.318%,69461250.0,China,2020.0,111828,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.88,-0.06,-3.093%,636716247.0,United States,2020.0,1303412,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$73.93,-1.05,-1.40%,5293234226.0,United States,2021.0,619329,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.75,0.07,0.806%,204675616.0,United States,2022.0,133005,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.63,0.03,1.875%,1426167.0,China,2020.0,122359,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.83,0.18,10.909%,543847.0,United States,2023.0,12603213,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.97,-0.06,-1.98%,20168608.0,United States,2021.0,67375,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.09,-0.07,-3.241%,27804363.0,United States,2022.0,63081,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$43.67,-1.54,-3.406%,6359183302.0,United States,2023.0,1269893,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2649,0.0031,1.184%,11721896.0,United States,2022.0,929745,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$3.15,0.1,3.279%,19563944.0,United States,2021.0,145692,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.55,-0.18,-1.678%,27792445.0,,2020.0,3232,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$2.43,-0.01,-0.41%,296787907.0,United States,2021.0,354332,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$3.98,-0.13,-3.163%,373882832.0,United States,2021.0,301018,Technology,Computer Software: Programming Data Processing
