Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUMA,Humacyte Inc. Common Stock,$1.64,-0.05,-2.959%,259730364.0,United States,2020.0,9300170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$2.74,-0.01,-0.364%,17745336.0,United States,2022.0,29351,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.38,0.29,9.385%,15747488.0,United States,2020.0,83019,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.98,-0.11,-5.263%,155590382.0,United States,2021.0,589842,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$10.19,-0.01,-0.098%,1693206208.0,United States,2021.0,2832727,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.45,-0.05,-0.476%,0.0,United States,2024.0,214366,Finance,Blank Checks
IBO,Impact BioMedical Inc. Common Stock,$0.6249,0.0075,1.215%,7614664.0,,2024.0,192089,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$30.68,0.26,0.855%,871274754.0,United States,2024.0,211627,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.6036,-0.0553,-8.393%,16849250.0,United States,2021.0,1241762,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$41.35,-0.98,-2.315%,599797959.0,United States,2022.0,857738,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$14.94,0.49,3.391%,1984289461.0,Canada,2022.0,4840894,Basic Materials,Metal Mining
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.66,0.0,0.00%,123697614.0,United States,2020.0,102208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$8.23,-0.04,-0.484%,33097019.0,United States,2021.0,65663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.58,0.04,1.575%,74392006.0,United States,2021.0,561014,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$14.29,0.28,1.999%,1243873164.0,United States,2020.0,1425058,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.24,-0.26,-4.00%,226629792.0,United States,2021.0,1550626,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.33,-0.08,-3.32%,10577541.0,United States,2021.0,41986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.13,-0.015,-1.31%,10146442.0,United States,2020.0,95986,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.92,0.0,0.00%,7593768381.0,United States,2021.0,2706672,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$21.69,-0.21,-0.959%,5093766230.0,United States,2024.0,567888,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.29,-0.02,-1.527%,9995542.0,United States,2023.0,278724,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$14.55,-0.04,-0.274%,65808588.0,United States,2021.0,39129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.00,0.0,0.00%,49270353.0,,2022.0,2411,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$5.94,0.1,1.712%,805689572.0,United States,2021.0,131325,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$13.33,-0.43,-3.125%,811482265.0,United States,2025.0,210647,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$38.86,-0.56,-1.421%,3191184366.0,United States,2021.0,789897,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$0.5294,0.029,5.795%,34877356.0,Denmark,2021.0,1948411,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$77.50,3.2,4.307%,23004929190.0,United States,2021.0,25016196,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$40.07,-0.22,-0.546%,22985539905.0,United States,2021.0,4073948,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.597,0.0135,2.314%,51574292.0,United States,2021.0,1252832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPST,Heritage Distilling Holding Company Inc. Common Stock,$0.729,0.0102,1.419%,19128251.0,United States,2024.0,493053,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$0.5985,0.0385,6.875%,18768900.0,United States,2021.0,509876,Consumer Discretionary,RETAIL: Building Materials
ISPC,iSpecimen Inc. Common Stock,$0.9075,-0.0882,-8.858%,5026956.0,United States,2021.0,752335,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$2.94,-0.04,-1.342%,36661627.0,United States,2021.0,7739,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.42,0.12,5.217%,138612455.0,United States,2023.0,40373,Health Care, Medicinal Chemicals and Botanical Products 
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.9907,0.0,0.00%,3575719.0,United States,2023.0,23411,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.53,-0.02,-0.073%,2136504082.0,United States,2021.0,480725,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.89,0.25,15.244%,227069913.0,United States,2021.0,16670924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$155.44,-1.92,-1.22%,18580748741.0,United States,2022.0,1019949,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.42,-0.08,-0.762%,1384158497.0,United States,2020.0,1401431,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$25.85,1.65,6.818%,1553428142.0,United States,2021.0,1688137,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$9.68,-0.28,-2.811%,1344471704.0,United States,2021.0,702622,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$9.40,0.32,3.524%,306691262.0,United States,2021.0,219054,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$17.89,-0.08,-0.445%,1042384232.0,United States,2025.0,115107,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$14.27,0.94,7.052%,135520763.0,United States,2025.0,132680,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JOBY,Joby Aviation Inc. Common Stock,$17.14,-0.23,-1.324%,14671522721.0,United States,2020.0,40409731,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$2.49,0.09,3.75%,40470797.0,United States,2020.0,440225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$2.94,0.01,0.341%,9588093.0,United States,2021.0,123897,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.61,0.02,1.258%,56081264.0,United States,2024.0,90125,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$99.99,-0.9,-0.892%,6964449185.0,United States,2021.0,442031,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.32,0.01,0.763%,27381770.0,,2024.0,529409,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$13.65,0.08,0.59%,963375722.0,,2024.0,716480,,
KD,Kyndryl Holdings Inc. Common Stock,$29.76,-0.35,-1.162%,6878844488.0,United States,2021.0,1377775,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$35.16,-1.09,-3.007%,3085369110.0,United States,2023.0,920679,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$6.19,-0.13,-2.057%,731181983.0,United States,2024.0,801312,Consumer Discretionary,Other Consumer Services
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.625,-1.965,-29.818%,86498683.0,United States,2020.0,601614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.6193,0.0391,6.739%,38009188.0,United States,2022.0,1806151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.49,-0.01,-0.667%,230192328.0,United States,2021.0,184672,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.49,-0.51,-2.125%,1208538255.0,United States,2025.0,129364,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$66.46,-1.98,-2.893%,3765900406.0,United States,2023.0,1093966,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$37.23,-1.15,-2.996%,6028732716.0,United States,2022.0,1198586,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$74.51,-2.09,-2.728%,9859344632.0,United States,2025.0,898686,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$16.12,0.16,1.003%,654720474.0,United States,2020.0,508958,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$23.94,0.69,2.968%,481020555.0,United States,2021.0,271954,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$7.04,0.1,1.441%,71689299.0,United States,2022.0,508938,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.79,-0.0304,-3.706%,5880426.0,United States,2021.0,89866,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$16.84,0.76,4.726%,32317137453.0,United States,2023.0,39063179,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$25.61,-0.52,-1.99%,7682599639.0,United States,2023.0,2413923,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$57.02,0.73,1.297%,4076792981.0,United States,2020.0,956504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.06,-0.12,-1.671%,305314409.0,United States,2024.0,952315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$4.01,-0.32,-7.39%,57247362.0,United States,2022.0,682414,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$6.15,-0.04,-0.646%,379712353.0,United States,2021.0,123650,Technology,Computer Software: Prepackaged Software
LBRX,LB Pharmaceuticals Inc Common Stock,$15.64,0.6,3.989%,314366143.0,United States,2025.0,261023,Health Care,Biotechnology: Pharmaceutical Preparations
LDI,loanDepot Inc. Class A Common Stock,$3.01,-0.16,-5.047%,996087082.0,United States,2021.0,6906832,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$46.25,-2.35,-4.835%,1319146940.0,United States,2021.0,601432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$4.48,-0.1,-2.183%,41576259.0,United States,2020.0,140465,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.36,-0.28,-4.965%,2084699072.0,United States,2021.0,1163703,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$9.68,0.1,1.044%,121597101.0,,2024.0,93194,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$0.8849,-0.0423,-4.562%,13431521.0,United States,2021.0,1180007,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$3.33,0.25,8.117%,133010593.0,United States,2021.0,7987224,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.38,-0.23,-2.168%,236877724.0,United States,2022.0,42826,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$107.53,0.16,0.149%,8338806442.0,United States,2024.0,570591,Technology,EDP Services
LINE,Lineage Inc. Common Stock,$40.025,-0.855,-2.091%,9156424271.0,United States,2024.0,560257,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$53.47,-2.03,-3.658%,3950706717.0,United States,2020.0,2325227,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$29.38,-0.48,-1.608%,68151317.0,United States,2021.0,31290,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$79.40,0.38,0.481%,7433624197.0,United States,2024.0,594419,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$35.87,0.04,0.112%,1640381731.0,United States,2022.0,154687,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.99,0.035,1.184%,66147800.0,,2021.0,35255,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$7.32,-0.08,-1.081%,8959080.0,United States,2023.0,10268,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.415,-0.255,-4.497%,57748392.0,,2020.0,67510,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.41,-0.05,-3.425%,10575000.0,United States,2024.0,69186,,
LTH,Life Time Group Holdings Inc. Common Stock,$25.79,-0.15,-0.578%,5673699471.0,United States,2021.0,2844541,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$42.91,-0.49,-1.129%,12968214672.0,Chile,2024.0,1607399,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.62,0.03,0.654%,49893307.0,United States,2020.0,69501,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.23,0.01,0.82%,133427319.0,United States,2021.0,1582190,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.93,-0.16,-1.586%,1392336916.0,United States,2021.0,93812,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.98,-0.03,-1.493%,9057712.0,United States,2022.0,158736,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$1.73,-0.05,-2.809%,70491542.0,United States,2020.0,206945,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$12.74,0.26,2.083%,2276877372.0,United States,2021.0,8714957,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$5.26,-0.33,-5.903%,14459372.0,United States,2021.0,21871,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.64,-0.21,-4.33%,945341954.0,United States,2022.0,71808,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$8.20,0.17,2.117%,442809955.0,United States,2023.0,1065407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$18.87,0.61,3.341%,362515382.0,United States,2021.0,43282,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$7.97,0.25,3.238%,13106298.0,United States,2020.0,85968,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.85,-0.12,-1.204%,1775456334.0,United States,2021.0,1671670,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.72,-0.09,-4.972%,56748338.0,,2022.0,494468,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$3.00,0.05,1.695%,124922850.0,United States,2024.0,27383,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$8.80,-0.35,-3.825%,317554142.0,United States,2020.0,266744,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.80,-0.01,-0.093%,733798786.0,United States,2020.0,434491,Real Estate,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$28.76,0.165,0.577%,1261151424.0,United States,2025.0,296946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.16,-0.14,-1.053%,1667778960.0,United States,2022.0,1922438,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$15.24,-0.3,-1.931%,3291930495.0,Israel,2022.0,7712850,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$15.86,0.0,0.00%,532798715.0,United States,2024.0,473915,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.45,-0.08,-3.162%,65490921.0,United States,2021.0,1056439,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.37,-0.03,-0.208%,145974828.0,,2022.0,41601,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$28.36,-0.42,-1.459%,1000724885.0,United States,2020.0,386192,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.06,0.0,0.00%,45386748.0,,2022.0,410,Finance,Finance: Consumer Services
MGRX,Mangoceuticals Inc. Common Stock,$2.17,-0.2,-8.439%,22862666.0,United States,2023.0,237958,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$3.13,-0.06,-1.881%,117478716.0,United States,2024.0,818750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MH,McGraw Hill Inc. Common Stock,$12.46,-0.04,-0.32%,2379878927.0,,2025.0,560725,Consumer Discretionary,Publishing
MIAX,Miami International Holdings Inc. Common Stock,$42.94,-1.73,-3.873%,3410952898.0,,2025.0,468873,Finance,Investment Bankers/Brokers/Service
MIR,Mirion Technologies Inc. Class A Common Stock,$23.39,-0.49,-2.052%,5472469675.0,United States,2020.0,4399029,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.34,0.02,1.515%,25552882.0,United States,2023.0,318403,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.9157,-0.0333,-3.509%,9101216.0,United States,2021.0,61117,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$19.97,0.02,0.10%,1479663111.0,United States,2021.0,1298589,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$39.39,1.905,5.082%,2611367298.0,United States,2023.0,1365256,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.26,-0.07,-3.004%,321499954.0,United States,2021.0,88734,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$16.99,-0.53,-3.025%,1233678916.0,United States,2025.0,343502,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.9124,-0.0036,-0.393%,49939610.0,United States,2021.0,1160772,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.649,-0.033,-4.839%,5418553.0,United States,2021.0,125489,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$72.29,1.7,2.408%,12802437119.0,United States,2020.0,24843542,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$55.86,0.27,0.486%,163329333.0,United States,2022.0,37296,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.06,-0.03,-0.589%,2268057725.0,United States,2021.0,1509057,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$32.39,-0.3,-0.918%,5376853268.0,United States,2025.0,1016475,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.30,-0.03,-0.901%,842694115.0,United States,2020.0,1851642,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.5676,-0.0514,-8.304%,19624478.0,United States,2021.0,826616,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$16.30,-0.25,-1.511%,0.0,United States,2024.0,837418,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$41.88,-0.79,-1.851%,1987618853.0,United States,2023.0,260910,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.57,0.04,1.581%,14850617.0,United States,2021.0,3908,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$13.11,0.06,0.46%,621945021.0,,2025.0,216772,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.29,0.13,11.207%,1814923.0,United States,2020.0,667366,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.8398,-0.0186,-2.167%,16536062.0,United States,2023.0,695034,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$52.60,-0.24,-0.454%,5525921299.0,United States,2025.0,1089164,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$1.62,-0.08,-4.706%,172702770.0,United States,2021.0,352894,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.9543,-0.0014,-0.146%,119617502.0,United States,2020.0,123263,Technology,Computer Software: Prepackaged Software
MYSE,Myseum Inc. Common Stock,$3.16,-0.08,-2.469%,13301480.0,United States,2021.0,127779,Telecommunications,Telecommunications Equipment
NABL,N-able Inc. Common Stock,$7.78,0.09,1.17%,1455607611.0,United States,2021.0,532332,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$0.9377,-0.0224,-2.333%,571922403.0,United States,2024.0,26742858,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$39.72,-0.39,-0.972%,2922835602.0,United States,2023.0,533825,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.90,-0.0022,-0.244%,172893767.0,United States,2020.0,168299,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.35,-0.14,-0.80%,690988838.0,United States,2023.0,112929,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$15.46,0.01,0.065%,0.0,United States,2021.0,100542,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$13.31,-0.35,-2.562%,657341835.0,United States,2024.0,483819,,
NCL,Northann Corp. Common Stock,$0.8594,-0.0716,-7.691%,19314799.0,,2023.0,383637,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$25.50,-0.6,-2.299%,2953275360.0,United States,2020.0,2071325,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$20.64,0.14,0.683%,289492512.0,United States,2021.0,42568,Finance,Banks
NEUP,Neuphoria Therapeutics Inc. Common Stock,$19.00,0.63,3.43%,44794647.0,United States,2021.0,43607,Health Care,Biotechnology: Pharmaceutical Preparations
NIC,Nicolet Bankshares Inc. Common Stock,$131.59,-1.35,-1.015%,1955017892.0,United States,2022.0,52514,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.36,0.27,12.919%,167617848.0,United States,2020.0,3283186,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$11.98,-0.4,-3.231%,1546016556.0,United States,2025.0,1052770,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.95,0.01,0.515%,315793583.0,United States,2023.0,521235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$47.41,0.37,0.787%,1971339707.0,United States,2024.0,6948809,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.18,0.0,0.00%,0.0,United States,2025.0,10,,
NOG,Northern Oil and Gas Inc. Common Stock,$23.64,-1.08,-4.369%,2307138282.0,United States,2022.0,1806248,Energy,Oil & Gas Production
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$27.44,0.34,1.255%,3787680400.0,,2025.0,338129,Finance,Specialty Insurers
NPB,Northpointe Bancshares Inc. Common Stock,$17.40,-0.16,-0.911%,597945067.0,United States,2025.0,77812,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.79,-0.34,-3.055%,356949363.0,United States,2021.0,130044,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$4.36,0.02,0.461%,955813012.0,United States,2021.0,2933463,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.65,0.07,0.662%,809401140.0,United States,2021.0,329693,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.21,-0.05,-3.968%,224816578.0,United States,2020.0,473801,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.67,-0.17,-1.228%,242257389.0,United States,2020.0,62216,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$3.49,0.14,4.179%,564875370.0,United States,2021.0,3248139,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$3.04,-0.09,-2.875%,29970497.0,,2023.0,23630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.37,0.02,0.176%,59567862.0,United States,2022.0,4949,Finance,Savings Institutions
NTSK,Netskope Inc. Class A Common Stock,$21.96,-0.53,-2.357%,8390327406.0,United States,2025.0,1208521,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$18.47,0.13,0.709%,1541652076.0,United States,2020.0,1021118,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$8.96,0.96,12.00%,63371580.0,United States,2020.0,1281072,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.75,0.03,0.806%,1283522708.0,United States,2020.0,6680842,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$88.00,3.14,3.70%,6345225656.0,United States,2021.0,327029,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.01,-0.22,-3.531%,152995656.0,United States,2022.0,140061,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.2651,-0.021,-7.34%,5002019.0,United States,2020.0,1305863,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.90,-0.01,-0.524%,8759802.0,United States,2023.0,137718,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.67,-0.04,-1.476%,21540439.0,United States,2021.0,65469,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.50,-0.36,-19.355%,26126894.0,United States,2022.0,6726433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$83.85,5.35,6.815%,12406779220.0,United States,2023.0,2271096,Industrials,Industrial Machinery/Components
