Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBTA,Ibotta Inc. Class A Common Stock,$38.70,0.38,0.992%,1100928815.0,United States,2024.0,123857,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.419,-0.004,-0.946%,4426210.0,United States,2021.0,6571315,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$13.33,0.26,1.989%,187324784.0,United States,2022.0,236546,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$9.83,0.66,7.197%,1303362826.0,Canada,2022.0,1483103,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.33,-0.01,-0.746%,64183288.0,United States,2021.0,16758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.66,-0.01,-0.599%,123406956.0,United States,2020.0,124546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.237,0.022,0.993%,62361504.0,United States,2021.0,158914,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.71,0.03,0.346%,757877377.0,United States,2020.0,462332,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$3.175,0.155,5.132%,114254604.0,United States,2021.0,1142713,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.139,-0.041,-1.881%,7367217.0,United States,2021.0,126182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.67,-0.04,-2.339%,11540166.0,United States,2020.0,38617,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.30,0.05,0.206%,7331895606.0,United States,2021.0,2050809,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.77,0.48,2.366%,4877564698.0,United States,2024.0,147022,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.435,0.01,0.702%,6329042.0,United States,2023.0,65942,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.45,-0.14,-1.845%,29693145.0,United States,2021.0,1448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.50,0.0,0.00%,49616267.0,,2022.0,964,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.85,0.03,0.785%,519799865.0,United States,2021.0,14308,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$18.55,0.62,3.458%,1129257016.0,,2025.0,325712,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$51.32,1.32,2.64%,4154622917.0,United States,2021.0,561474,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$3.995,0.005,0.125%,257924487.0,United States,2020.0,292863,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.47,-0.04,-2.649%,96844944.0,Denmark,2021.0,153246,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$40.93,2.82,7.40%,10141761710.0,United States,2021.0,19503845,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$39.62,0.97,2.51%,22557090339.0,United States,2021.0,4069165,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5632,-0.0031,-0.547%,48524613.0,United States,2021.0,416737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.595,-0.034,-5.405%,18659140.0,United States,2021.0,105179,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.00,0.6,6.383%,0.0,United States,2024.0,40973,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$0.9659,0.0659,7.322%,2411715.0,United States,2021.0,31035,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.73,-0.39,-9.466%,46403352.0,United States,2021.0,80305,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.12,-0.14,-6.195%,121148365.0,United States,2023.0,68919,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.00,-0.04,-0.398%,382737950.0,United States,2020.0,770616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.59,-0.04,-2.454%,3370086.0,United States,2023.0,8171,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.55,0.33,1.212%,2136991898.0,United States,2021.0,141192,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.7866,0.0823,11.685%,94361673.0,United States,2021.0,2074470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$129.35,1.29,1.007%,15542202659.0,United States,2022.0,231641,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$9.23,0.13,1.429%,1217111181.0,United States,2020.0,757627,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.30,0.06,0.258%,1378781158.0,United States,2021.0,214273,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.405,0.175,2.126%,1176377551.0,United States,2021.0,571695,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$9.255,-1.255,-11.941%,298343495.0,United States,2021.0,196825,Health Care,Biotechnology: Pharmaceutical Preparations
JFB,JFB Construction Holdings Class A Common Stock,$6.275,0.055,0.884%,32943750.0,United States,2025.0,34351,,
JOBY,Joby Aviation Inc. Common Stock,$9.40,0.88,10.329%,7442901914.0,United States,2020.0,23715253,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.72,0.155,2.785%,85926538.0,United States,2020.0,143113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.5979,-0.1021,-2.759%,9179164.0,United States,2021.0,1714288,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.07,-0.05,-4.464%,35421130.0,United States,2024.0,104308,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$88.585,2.015,2.328%,6328381294.0,United States,2021.0,262160,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.6735,0.0425,6.735%,11348008.0,,2024.0,802449,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.73,0.05,0.319%,1114994860.0,,2024.0,41031,,
KD,Kyndryl Holdings Inc. Common Stock,$41.69,0.42,1.018%,9586388957.0,United States,2021.0,1648742,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$33.895,0.025,0.074%,2977987618.0,United States,2023.0,670431,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.89,0.03,0.304%,1167082564.0,United States,2024.0,187366,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.615,0.165,1.068%,1346992451.0,United States,2023.0,392872,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.58,-0.02,-0.769%,48252238.0,United States,2020.0,27156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.0999,-0.1501,-12.008%,35740578.0,United States,2022.0,4134898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.955,-0.045,-2.25%,300325491.0,United States,2021.0,209627,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$17.95,0.27,1.527%,921708375.0,United States,2025.0,268833,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$81.46,0.34,0.419%,4614901327.0,United States,2023.0,401753,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.62,1.72,4.105%,6890288700.0,United States,2022.0,1206074,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$49.995,1.105,2.26%,6608068777.0,,2025.0,538593,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$13.48,-0.17,-1.245%,547495781.0,United States,2020.0,229932,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$27.52,0.45,1.662%,552037578.0,United States,2021.0,62638,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.08,0.04,0.794%,35058223.0,United States,2022.0,149455,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7353,0.0118,1.631%,5473262.0,United States,2021.0,54077,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$20.985,-0.185,-0.874%,40289310049.0,United States,2023.0,9535702,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.165,0.405,1.236%,9849559063.0,United States,2023.0,753909,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$45.31,-1.16,-2.496%,2950567626.0,United States,2020.0,1100469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.515,0.445,14.495%,151914339.0,United States,2024.0,765886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.3399,0.3399,16.995%,33404763.0,United States,2022.0,221175,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.44,0.11,2.54%,269983315.0,United States,2021.0,57802,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.295,-0.005,-0.385%,427234142.0,United States,2021.0,1144841,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$29.935,0.415,1.406%,842555120.0,United States,2021.0,85799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.4961,0.0249,5.284%,91987684.0,United States,2020.0,3257024,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.085,0.135,2.727%,1977433982.0,United States,2021.0,1142267,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$11.4055,0.0455,0.401%,141206443.0,,2024.0,69288,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.30,0.03,2.362%,19512098.0,United States,2021.0,126855,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.9504,0.1524,19.098%,18278739.0,United States,2021.0,2013064,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.825,0.705,6.966%,247030917.0,United States,2022.0,298724,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$61.30,1.08,1.793%,4691210781.0,United States,2024.0,425584,,
LINE,Lineage Inc. Common Stock,$44.775,0.775,1.761%,10235124907.0,United States,2024.0,322153,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$43.0604,1.9604,4.77%,3154870587.0,United States,2020.0,1773774,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2993,-0.0385,-11.397%,69427121.0,United States,2021.0,1017121,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$85.89,2.08,2.482%,8035530938.0,United States,2024.0,432576,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$29.80,0.49,1.672%,1359117923.0,United States,2022.0,82296,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.20,-0.12,-5.172%,24012349.0,,2021.0,28372,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$0.1456,0.0076,5.507%,8486335.0,United States,2023.0,2100146,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.30,0.18,2.941%,66094781.0,,2020.0,10700,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.907,-0.0142,-1.541%,6802500.0,United States,2024.0,47686,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.685,0.535,1.835%,6513398543.0,United States,2021.0,2344040,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$39.88,0.87,2.23%,12052491287.0,Chile,2024.0,600956,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.1448,0.0348,1.119%,33915803.0,United States,2020.0,38903,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.15,0.02,1.77%,30705069.0,United States,2023.0,836021,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.19,0.03,2.586%,108240847.0,United States,2021.0,612693,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.22,0.09,0.986%,1292690782.0,United States,2021.0,106674,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.08,-0.06,-2.804%,6437088.0,United States,2022.0,427354,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.5807,-0.0493,-1.875%,103892600.0,United States,2020.0,220940,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.235,1.195,11.902%,2006937879.0,United States,2021.0,7246845,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.3599,-0.0191,-5.04%,15454962.0,United States,2021.0,80443,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.94,-0.18,-3.516%,1005617166.0,United States,2022.0,243625,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.15,-0.04,-0.955%,137767538.0,United States,2023.0,339542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$9.045,-0.245,-2.637%,133939066.0,United States,2021.0,55323,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$13.51,1.21,9.837%,17905411.0,United States,2020.0,114886,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.62,0.04,0.466%,1561809468.0,United States,2021.0,1213318,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.7126,0.0326,1.94%,51904304.0,,2022.0,172187,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.12,-0.0195,-0.911%,88079004.0,United States,2024.0,911,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.80,0.02,0.295%,243855847.0,United States,2020.0,325612,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.835,-0.005,-0.046%,731033929.0,United States,2020.0,167541,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$12.75,1.34,11.744%,558413867.0,United States,2025.0,91137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$10.90,0.15,1.395%,1381438968.0,United States,2022.0,560016,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$18.44,0.52,2.902%,1853158466.0,Israel,2022.0,2488712,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$11.14,-0.77,-6.465%,372347493.0,United States,2024.0,427208,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.14,-0.04,-1.835%,55099691.0,United States,2021.0,145329,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.16,0.06,0.426%,143285281.0,,2022.0,38105,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$22.30,0.69,3.193%,763022174.0,United States,2020.0,235918,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.92,-0.08,-8.00%,39409811.0,,2022.0,12875,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.8803,0.0103,0.359%,102791945.0,United States,2023.0,18695,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.82,-0.01,-0.546%,20081922.0,United States,2023.0,88311,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.58,0.02,1.282%,59062762.0,United States,2024.0,578654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.82,0.02,0.169%,0.0,,2021.0,14933,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$21.44,-0.06,-0.279%,4972515116.0,United States,2020.0,2855179,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.22,-0.03,-2.40%,20641940.0,United States,2023.0,160325,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6601,0.0152,2.357%,6557222.0,United States,2021.0,264844,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.34,0.22,1.365%,1261291332.0,United States,2021.0,128305,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.02,-0.22,-1.545%,913757524.0,United States,2023.0,340039,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.27,-0.04,-1.732%,323326317.0,United States,2021.0,60192,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$22.8501,0.7101,3.207%,1766803847.0,,2025.0,334060,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.729,0.058,8.644%,38862807.0,United States,2021.0,213475,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.7111,-0.025,-3.396%,5003977.0,United States,2021.0,45273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$35.62,0.22,0.621%,5822313335.0,United States,2020.0,5821675,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$40.80,2.04,5.263%,119027023.0,United States,2022.0,74270,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.835,0.045,0.777%,2732349942.0,United States,2021.0,3736230,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$28.22,0.3,1.074%,4684618685.0,United States,2025.0,445575,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.395,0.125,5.507%,609909543.0,United States,2020.0,1720673,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.6104,0.0214,3.633%,20409487.0,United States,2021.0,74367,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.32,0.21,1.099%,0.0,United States,2024.0,276868,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$39.85,0.0,0.00%,1891275341.0,United States,2023.0,276232,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.85,0.11,4.015%,16468583.0,United States,2021.0,57930,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.61,-0.09,-0.539%,783142996.0,,2025.0,76615,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.25,-0.03,-2.344%,10304583.0,United States,2020.0,50169,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.875,-0.0246,-2.735%,17229167.0,United States,2023.0,63857,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$28.53,1.88,7.054%,2997234499.0,United States,2025.0,534869,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.28,0.05,2.242%,242629367.0,United States,2021.0,778240,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.31,-0.07,-5.072%,163859997.0,United States,2020.0,406978,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.835,0.075,0.966%,1481281457.0,United States,2021.0,486480,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$14.58,0.46,3.258%,87802918.0,United States,2024.0,262640,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$30.33,0.56,1.881%,2227870314.0,United States,2023.0,226943,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.80,0.0066,0.832%,128274015.0,United States,2020.0,274644,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.415,0.335,1.961%,706534265.0,United States,2023.0,253740,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.4435,0.1235,0.862%,0.0,United States,2021.0,167272,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.545,0.245,1.503%,831905167.0,,2024.0,84164,,
NCL,Northann Corp. Common Stock,$0.1809,0.0109,6.412%,6216520.0,,2023.0,2900252,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$27.28,1.16,4.441%,3162886193.0,United States,2020.0,1133468,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.20,0.23,1.001%,325342323.0,United States,2021.0,21347,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.80,-0.04,-0.585%,60708754.0,United States,2021.0,32507,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$6.86,-0.14,-2.00%,12896539.0,United States,2021.0,49895,,
NIC,Nicolet Bankshares Inc. Common Stock,$124.29,1.94,1.586%,1874192898.0,United States,2022.0,27209,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.7294,-0.0506,-2.843%,122713994.0,United States,2020.0,961873,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$13.10,0.58,4.633%,1679300476.0,,2025.0,807173,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7833,-0.0246,-3.045%,126697147.0,United States,2023.0,594685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$35.7101,0.0401,0.112%,1339174209.0,United States,2024.0,2152983,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.06,0.0,0.00%,0.0,United States,2025.0,27,,
NOG,Northern Oil and Gas Inc. Common Stock,$29.31,0.59,2.054%,2893016614.0,United States,2022.0,1263483,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.87,0.37,2.741%,476637820.0,,2025.0,59914,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.945,0.375,3.548%,358979637.0,United States,2021.0,149632,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.40,0.15,6.667%,525760951.0,United States,2021.0,785836,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.945,0.075,0.69%,815540506.0,United States,2021.0,248919,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.565,0.005,0.321%,288216169.0,United States,2020.0,353148,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.715,0.185,1.367%,242947003.0,United States,2020.0,35670,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.7184,0.0103,1.455%,112102218.0,United States,2021.0,1529540,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.575,-0.005,-0.194%,18580850.0,,2023.0,56678,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.2376,-0.0124,-0.101%,64220795.0,United States,2022.0,415,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.765,0.305,1.853%,1369802666.0,United States,2020.0,649334,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$10.36,-0.58,-5.302%,55538344.0,United States,2020.0,298177,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.955,0.075,3.989%,665214118.0,United States,2020.0,5601803,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$78.765,-0.325,-0.411%,5656017375.0,United States,2021.0,298104,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.79,0.05,0.646%,184113425.0,United States,2022.0,130977,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.937,0.0356,3.949%,3463649.0,United States,2020.0,648927,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.5052,-0.0148,-0.974%,6797686.0,United States,2023.0,72241,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.39,0.07,3.017%,18294343.0,United States,2021.0,79182,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.9914,-0.0236,-2.325%,17030199.0,United States,2022.0,150922,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$58.49,0.93,1.616%,8554979137.0,United States,2023.0,1567279,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.71,-0.05,-1.812%,321125740.0,United States,2021.0,74302,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$12.70,0.2,1.60%,33452791.0,,2020.0,3639,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.6881,0.0281,1.693%,206514281.0,United States,2021.0,183973,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$9.965,-0.035,-0.35%,2590462168.0,United States,2021.0,1329810,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.505,-0.055,-2.148%,33843549.0,United States,2021.0,19064,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.60,-0.15,-3.158%,314737874.0,United States,2020.0,671948,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$8.735,0.095,1.10%,1460474198.0,United States,2021.0,1170309,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.53,0.01,0.658%,1018862013.0,United States,2021.0,755747,Consumer Discretionary,Package Goods/Cosmetics
