Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMRX,Immuneering Corporation Class A Common Stock,$1.19,0.09,8.182%,42822985.0,United States,2021.0,356247,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1679,0.0034,2.067%,13643346.0,United States,2021.0,719461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.20,0.055,4.803%,6334604.0,United States,2020.0,88434,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$19.14,0.11,0.578%,5791745740.0,United States,2021.0,2659316,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.68,0.67,3.524%,4621367434.0,United States,2024.0,295879,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.663,-0.337,-5.617%,24976560.0,United States,2023.0,50277,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$6.9208,-0.4592,-6.222%,27450606.0,United States,2021.0,5835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$14.47,0.0,0.00%,61631724.0,,2022.0,178,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.57,0.31,9.509%,481996239.0,United States,2021.0,40707,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.03,0.85,5.253%,1036724905.0,,2025.0,520801,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$54.505,1.085,2.031%,4412465356.0,United States,2021.0,784814,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.24,-0.09,-6.767%,79657846.0,United States,2020.0,974214,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.99,0.005,0.508%,65222105.0,Denmark,2021.0,52285,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$31.84,2.7,9.266%,7095294979.0,United States,2021.0,39187658,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$43.42,1.46,3.48%,24719888772.0,United States,2021.0,2188916,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.52,-0.0018,-0.345%,44743417.0,United States,2021.0,414777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5673,-0.0327,-5.45%,17841073.0,United States,2021.0,10557,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.51,0.02,0.191%,0.0,United States,2024.0,5043,,
ISPC,iSpecimen Inc. Common Stock,$1.14,0.02,1.786%,2846418.0,United States,2021.0,21513,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.37,0.07,2.121%,41924744.0,United States,2021.0,82570,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.90,0.0,0.00%,165563819.0,United States,2023.0,67861,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$6.70,0.26,4.037%,256434427.0,United States,2020.0,427468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.47,0.08,5.755%,3115740.0,United States,2023.0,31660,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.04,-0.1,-0.355%,2175000103.0,United States,2021.0,363873,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.59,0.0048,0.82%,70777253.0,United States,2021.0,1761965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$122.95,3.66,3.068%,14773203069.0,United States,2022.0,988066,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$11.29,0.37,3.388%,1488752463.0,United States,2020.0,908009,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$26.37,0.67,2.607%,1558602726.0,United States,2021.0,1279100,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.88,0.73,10.21%,1105648576.0,United States,2021.0,1574041,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$9.00,-0.26,-2.808%,7453287.0,United States,2021.0,310795,Health Care,Biotechnology: Pharmaceutical Preparations
JFB,JFB Construction Holdings Class A Common Stock,$4.6486,-0.0914,-1.928%,42999550.0,United States,2025.0,4746,,
JOBY,Joby Aviation Inc. Common Stock,$6.65,0.23,3.583%,5238982551.0,United States,2020.0,15679514,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$4.43,0.11,2.546%,66548000.0,United States,2020.0,168528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.53,0.18,4.138%,9907115.0,United States,2021.0,77139,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.6248,0.0239,3.977%,20683292.0,United States,2024.0,34730,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$84.84,1.77,2.131%,6163310989.0,United States,2021.0,785691,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.755,-0.045,-5.625%,12603446.0,,2024.0,183507,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.65,-0.18,-1.137%,1112084133.0,,2024.0,99761,,
KD,Kyndryl Holdings Inc. Common Stock,$36.63,3.49,10.531%,8523599645.0,United States,2021.0,4553077,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$3.78,0.69,22.33%,22792069.0,United States,2024.0,641042,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$35.44,1.31,3.838%,3116405626.0,United States,2023.0,1708033,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$13.36,0.23,1.752%,1576563847.0,United States,2024.0,540133,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.13,-0.1,-0.58%,1477680479.0,United States,2023.0,1101833,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.85,-0.45,-10.465%,72004290.0,United States,2020.0,27537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.16,-0.006,-3.614%,4561701.0,United States,2022.0,234729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.18,-0.02,-0.909%,336021424.0,United States,2021.0,298459,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$22.63,0.79,3.617%,1162020085.0,United States,2025.0,163445,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$93.37,1.5,1.633%,5289630947.0,United States,2023.0,465339,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.37,2.03,5.032%,6684925648.0,United States,2022.0,1577258,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$38.60,0.5,1.312%,5101939290.0,,2025.0,386884,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.7298,0.0096,1.333%,44495332.0,United States,2020.0,301804,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$14.02,0.31,2.261%,569428104.0,United States,2020.0,953713,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$27.34,0.48,1.787%,547798047.0,United States,2021.0,35184,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.27,0.45,9.336%,36369456.0,United States,2022.0,155197,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.96,-0.17,-15.044%,2597052.0,United States,2021.0,2262962,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$24.06,0.95,4.111%,45984451723.0,United States,2023.0,33046852,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.24,-0.38,-1.13%,9174248011.0,United States,2023.0,2841049,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$30.77,1.66,5.703%,1998331065.0,United States,2020.0,670158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.13,0.11,5.446%,92047775.0,United States,2024.0,118586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.874,0.084,3.011%,39754303.0,United States,2022.0,81710,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.99,0.36,9.917%,240929946.0,United States,2021.0,171955,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.14,0.01,0.885%,374241871.0,United States,2021.0,759411,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$25.87,0.53,2.092%,712534150.0,United States,2021.0,215506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.7001,0.0032,0.459%,129677670.0,United States,2020.0,3029707,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.81,0.3,5.445%,2234236383.0,United States,2021.0,2882208,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.78,-0.14,-2.023%,83940176.0,,2024.0,38788,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.49,0.0,0.00%,22242575.0,United States,2021.0,145181,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.5622,-0.0863,-13.308%,10507332.0,United States,2021.0,7835120,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.095,0.08,0.799%,230371797.0,United States,2022.0,54515,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$45.19,0.35,0.781%,3413103316.0,United States,2024.0,549995,,
LINE,Lineage Inc. Common Stock,$44.71,0.77,1.752%,10220266545.0,United States,2024.0,1347360,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.4287,0.0087,0.36%,6190297.0,United States,2022.0,7169,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$31.22,0.67,2.193%,2287369827.0,United States,2020.0,2367490,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.26,0.0212,8.878%,51454074.0,United States,2021.0,878843,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$96.78,-0.73,-0.749%,9054356551.0,United States,2024.0,602602,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$26.62,0.81,3.138%,1212948659.0,United States,2022.0,279038,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.40,-0.02,-0.826%,25521473.0,,2021.0,4839,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.38,0.18,2.50%,194194508.0,United States,2020.0,305030,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.1408,-0.0002,-0.142%,5267532.0,United States,2023.0,1029204,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.05,0.33,4.911%,72611376.0,,2020.0,196861,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.9683,-0.0009,-0.093%,7262250.0,United States,2024.0,19857,,
LTH,Life Time Group Holdings Inc. Common Stock,$30.76,-2.21,-6.703%,6447074067.0,United States,2021.0,5505938,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$33.54,0.72,2.194%,10136423214.0,Chile,2024.0,974399,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.86,-0.48,-11.06%,41629039.0,United States,2020.0,45484,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.8202,-0.0598,-6.795%,15469669.0,United States,2023.0,861034,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.19,0.0,0.00%,107997083.0,United States,2021.0,710179,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.31,-1.26,-13.166%,1188302145.0,United States,2021.0,1172093,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.80,0.0,0.00%,4414738.0,United States,2022.0,77452,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$3.64,-0.04,-1.087%,146537398.0,United States,2020.0,220496,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$9.35,0.42,4.703%,1667288036.0,United States,2021.0,5142613,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.42,0.001,0.239%,17942997.0,United States,2021.0,31470,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$1.12,0.06,5.66%,227994175.0,United States,2022.0,92477,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.00,0.01,0.334%,99590991.0,United States,2023.0,1810740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.428,0.007,1.663%,126357956.0,United States,2021.0,519784,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.0944,-0.0106,-10.095%,6255626.0,United States,2020.0,3377483,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.96,1.71,23.586%,1577763837.0,United States,2021.0,6164797,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.96,0.01,0.513%,57991135.0,,2022.0,101468,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.28,0.0,0.00%,94726476.0,United States,2024.0,8317,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$5.79,0.36,6.63%,204560659.0,United States,2020.0,429676,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$9.97,0.06,0.605%,672672660.0,United States,2020.0,494901,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$10.02,0.53,5.585%,438836491.0,United States,2025.0,81962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$10.35,0.26,2.577%,1321167450.0,United States,2022.0,3006016,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$15.68,0.92,6.233%,1575787676.0,Israel,2022.0,3523862,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$11.71,0.88,8.126%,391399384.0,United States,2024.0,171393,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.18,0.02,1.724%,29874291.0,United States,2021.0,103174,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.42,-0.2,-1.368%,145916225.0,,2022.0,99822,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$17.70,2.65,17.608%,607813823.0,United States,2020.0,1171279,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.9451,0.0975,11.503%,39828576.0,,2022.0,17745,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.67,0.0,0.00%,94222815.0,United States,2023.0,53536,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.78,0.01,0.565%,9200457.0,United States,2023.0,73930,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.59,0.14,9.655%,59439720.0,United States,2024.0,399852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.64,-0.04,-0.342%,0.0,,2021.0,20367,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$16.13,0.03,0.186%,3740982687.0,United States,2020.0,1215323,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.25,0.09,7.759%,21017068.0,United States,2023.0,7842837,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.618,0.0679,12.343%,6116253.0,United States,2021.0,431476,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$17.23,0.4,2.377%,1320269064.0,United States,2021.0,174725,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.61,0.85,5.759%,777934294.0,United States,2023.0,903061,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.33,0.09,4.018%,331872387.0,United States,2021.0,136393,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.719,0.03,4.354%,26598038.0,United States,2021.0,64579,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.82,-0.02,-2.381%,5770301.0,United States,2021.0,8379,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$23.85,0.23,0.974%,3898096875.0,United States,2020.0,6427707,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$54.34,-1.71,-3.051%,158192706.0,United States,2022.0,45790,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.49,0.4,9.78%,2264403836.0,United States,2021.0,16451874,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$26.02,0.6,2.36%,4319410992.0,United States,2025.0,827174,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.07,-0.05,-2.358%,526475278.0,United States,2020.0,1728737,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.8336,-0.0014,-0.168%,27473490.0,United States,2021.0,82987,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.26,0.22,1.155%,0.0,United States,2024.0,367062,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.11,-0.23,-0.633%,1713775472.0,United States,2023.0,258816,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.32,-0.11,-4.527%,9009855.0,United States,2021.0,66450,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$15.68,0.25,1.62%,734600646.0,,2025.0,20892,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.90,0.05,2.703%,15662965.0,United States,2020.0,13894,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.8751,-0.0249,-2.767%,17231136.0,United States,2023.0,30822,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$24.76,1.62,7.001%,2601043422.0,United States,2025.0,607652,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.43,-0.31,-11.314%,258354033.0,United States,2021.0,1329237,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.44,0.08,5.882%,192190285.0,United States,2020.0,236193,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.55,0.41,5.742%,1426577226.0,United States,2021.0,2218418,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$27.53,-1.91,-6.488%,2010837285.0,United States,2023.0,611378,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7145,0.0146,2.086%,90133081.0,United States,2020.0,180241,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.74,0.33,1.895%,742288451.0,United States,2023.0,162997,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.68,0.16,1.278%,0.0,United States,2021.0,111273,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.91,-0.65,-4.177%,774832577.0,,2024.0,572029,,
NCL,Northann Corp. Common Stock,$0.4132,-0.0008,-0.193%,14199370.0,,2023.0,150071,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$23.77,0.94,4.117%,2768014979.0,United States,2020.0,2517890,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.65,0.61,2.648%,331652842.0,United States,2021.0,30946,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.65,-0.17,-2.493%,57554141.0,United States,2021.0,6604,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.94,0.007,0.142%,8679713.0,United States,2021.0,14710,,
NIC,Nicolet Bankshares Inc. Common Stock,$121.27,1.39,1.159%,1828653735.0,United States,2022.0,49439,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.95,0.08,4.278%,138367230.0,United States,2020.0,461306,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$23.57,-1.67,-6.616%,3021406598.0,,2025.0,1129586,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.6386,-0.0136,-2.085%,103439740.0,United States,2023.0,1083229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$23.47,-0.05,-0.213%,870024826.0,United States,2024.0,1214665,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.98,-0.01,-0.10%,0.0,United States,2025.0,123,,
NOG,Northern Oil and Gas Inc. Common Stock,$26.30,1.85,7.566%,2595917330.0,United States,2022.0,1882059,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.59,0.12,0.891%,466198970.0,,2025.0,32279,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.55,0.43,3.548%,408629632.0,United States,2021.0,155293,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$1.97,0.16,8.84%,428728096.0,United States,2021.0,503433,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$11.09,0.18,1.65%,826344834.0,United States,2021.0,771013,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.63,-0.03,-1.807%,297388683.0,United States,2020.0,624747,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.34,-0.07,-0.486%,253008163.0,United States,2020.0,10815,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.7868,0.0301,3.978%,121358345.0,United States,2021.0,741599,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.18,0.08,3.81%,15730584.0,,2023.0,3962,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.78,0.0,0.00%,61819390.0,United States,2022.0,7,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.98,-0.02,-0.125%,1305663382.0,United States,2020.0,441139,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$15.26,0.51,3.458%,73101977.0,China,2020.0,61551,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.10,0.06,2.941%,711225596.0,United States,2020.0,3964623,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$71.60,4.88,7.314%,5126411072.0,United States,2021.0,1627663,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.22,0.46,5.251%,217910883.0,United States,2022.0,85160,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.14,0.09,8.571%,3497576.0,China,2020.0,4674214,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.87,0.19,11.31%,8018377.0,United States,2023.0,370382,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.605,0.015,0.579%,19938766.0,United States,2021.0,17932,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.22,-0.03,-2.40%,16230298.0,United States,2022.0,143951,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$44.60,0.83,1.896%,6494609006.0,United States,2023.0,2493986,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.23,-0.01,-0.309%,361755620.0,United States,2021.0,34363,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$11.465,-0.195,-1.672%,30202880.0,,2020.0,919,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.57,0.04,2.614%,191751857.0,United States,2021.0,906500,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$3.53,0.16,4.748%,331609647.0,United States,2021.0,389404,Technology,Computer Software: Programming Data Processing
OGN,Organon & Co. Common Stock ,$9.02,0.26,2.968%,2344803688.0,United States,2021.0,5163296,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.00,-0.155,-7.193%,27020798.0,United States,2021.0,98744,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.67,0.04,0.864%,319115414.0,United States,2020.0,487842,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$8.05,0.56,7.477%,1336430668.0,United States,2021.0,3507087,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.37,0.04,3.008%,910528892.0,United States,2021.0,2234576,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$15.88,4.14,35.264%,281069569.0,United States,2020.0,692539,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.0728,0.0035,5.051%,603857.0,United States,2022.0,4466153,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$12.57,0.47,3.884%,205055856.0,United States,2020.0,175743,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.05,-0.0101,-0.953%,5383765.0,United States,2022.0,8971,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$1.94,-0.05,-2.513%,108852005.0,United States,2021.0,915293,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.44,0.051,13.111%,13534653.0,United Kingdom,2021.0,81755,Health Care,Biotechnology: Commercial Physical & Biological Resarch
