Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBO,Impact BioMedical Inc. Common Stock,$0.6457,-0.052,-7.453%,7803551.0,,2024.0,480733,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$36.93,-0.03,-0.081%,1050576257.0,United States,2024.0,431374,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.7097,0.0448,6.738%,7497092.0,United States,2021.0,1501682,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$20.98,0.76,3.759%,294829255.0,United States,2022.0,644415,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$11.32,0.1,0.891%,1500922400.0,Canada,2022.0,1708212,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.27,0.01,0.794%,61287801.0,United States,2021.0,259644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.84,-0.06,-3.158%,136788434.0,United States,2020.0,93530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.97,0.05,1.712%,82795560.0,United States,2021.0,278471,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.58,0.13,1.244%,920590430.0,United States,2020.0,1193008,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.13,-0.17,-3.953%,148620949.0,United States,2021.0,317045,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.17,-0.03,-1.364%,7473988.0,United States,2021.0,103978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.15,0.01,0.467%,14857100.0,United States,2020.0,87035,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.50,-0.04,-0.163%,7392240426.0,United States,2021.0,9369073,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.69,-0.04,-0.193%,4858777737.0,United States,2024.0,351148,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.46,-0.01,-0.68%,6439304.0,United States,2023.0,66055,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$20.31,-2.94,-12.645%,80948694.0,United States,2021.0,505919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.90,-0.1,-0.714%,59970966.0,,2022.0,623,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.93,-0.3,-7.092%,530600901.0,United States,2021.0,50654,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.39,-0.15,-0.965%,936887627.0,,2025.0,198012,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$42.54,-0.95,-2.184%,3443835910.0,United States,2021.0,784673,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$2.05,0.05,2.50%,135055874.0,Denmark,2021.0,754345,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$46.51,1.67,3.724%,11524391330.0,United States,2021.0,25617596,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$39.24,1.09,2.857%,22340742678.0,United States,2021.0,4419557,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5808,0.0006,0.103%,50041007.0,United States,2021.0,639476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.6262,-0.0654,-9.456%,19637569.0,United States,2021.0,175515,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.70,0.1,0.943%,0.0,United States,2024.0,17291,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.075,0.045,4.369%,2684122.0,United States,2021.0,263728,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.08,-0.13,-4.05%,38316977.0,United States,2021.0,54512,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.89,-0.03,-1.027%,165150365.0,United States,2023.0,42893,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.26,0.0,0.00%,392689137.0,United States,2020.0,528642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.7073,0.0447,6.746%,1499158.0,United States,2023.0,400500,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$26.96,-0.06,-0.222%,2091226917.0,United States,2021.0,336914,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.7475,0.0258,3.575%,89671180.0,United States,2021.0,834511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$138.67,-0.63,-0.452%,16662058313.0,United States,2022.0,577794,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$8.12,-0.2,-2.404%,1070741364.0,United States,2020.0,1046980,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$26.40,-1.35,-4.865%,1562224145.0,United States,2021.0,906683,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.71,-0.03,-0.343%,1219065850.0,United States,2021.0,1191228,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$9.47,-0.04,-0.421%,305274219.0,United States,2021.0,222632,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$16.70,-0.15,-0.89%,1082380757.0,United States,2025.0,69250,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$6.8799,0.3499,5.358%,36119475.0,United States,2025.0,23726,,
JOBY,Joby Aviation Inc. Common Stock,$17.78,0.06,0.339%,14078169791.0,United States,2020.0,59831205,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$3.33,-0.04,-1.187%,50023666.0,United States,2020.0,349158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.89,0.09,2.368%,9924386.0,United States,2021.0,102716,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.62,-0.1,-5.814%,53628253.0,United States,2024.0,541086,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$87.50,-1.03,-1.163%,6250870500.0,United States,2021.0,491033,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.08,0.06,5.882%,18197250.0,,2024.0,3949186,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.96,-0.28,-1.724%,1131298027.0,,2024.0,123159,,
KD,Kyndryl Holdings Inc. Common Stock,$39.47,0.31,0.792%,9075912020.0,United States,2021.0,1280527,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$32.29,0.64,2.022%,2836973600.0,United States,2023.0,879716,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.67,-0.13,-1.327%,1141121172.0,United States,2024.0,329376,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.23,-0.29,-1.233%,2003883102.0,United States,2023.0,1206631,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.39,-0.03,-1.24%,44698779.0,United States,2020.0,40606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.29,-0.07,-5.147%,41917762.0,United States,2022.0,2312469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.85,0.02,1.093%,284195477.0,United States,2021.0,319182,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$15.90,-0.56,-3.402%,816443630.0,United States,2025.0,860676,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$80.57,1.2,1.512%,4564480726.0,United States,2023.0,656739,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.77,1.26,3.035%,6756021267.0,United States,2022.0,1451383,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$55.74,-0.56,-0.995%,7367411814.0,,2025.0,2782243,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$13.75,-0.61,-4.248%,558461943.0,United States,2020.0,458344,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$27.98,-0.27,-0.956%,561264950.0,United States,2021.0,49531,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$10.09,1.89,23.049%,69633360.0,United States,2022.0,2895841,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.719,0.028,4.052%,5351932.0,United States,2021.0,76311,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.00,0.15,0.686%,42238018636.0,United States,2023.0,12685992,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.22,0.1,0.311%,9568906770.0,United States,2023.0,670685,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$46.18,-0.17,-0.367%,3007221650.0,United States,2020.0,501452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.90,-0.17,-4.177%,168553605.0,United States,2024.0,170355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.27,0.11,3.481%,46683011.0,United States,2022.0,175528,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.10,-0.06,-1.442%,249308917.0,United States,2021.0,124987,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.88,0.24,14.634%,620231804.0,United States,2021.0,3814207,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$33.73,-0.84,-2.43%,949369774.0,United States,2021.0,287971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.3963,0.0033,0.84%,73482603.0,United States,2020.0,1500125,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.22,-0.2,-4.525%,1641056323.0,United States,2021.0,2148480,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$11.38,0.12,1.066%,140890739.0,,2024.0,26332,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.52,-0.02,-1.299%,22814145.0,United States,2021.0,321430,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.13,-0.09,-7.377%,21732928.0,United States,2021.0,1015063,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.40,-0.06,-0.574%,237332243.0,United States,2022.0,23981,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$74.38,2.96,4.144%,5692206491.0,United States,2024.0,915004,,
LINE,Lineage Inc. Common Stock,$41.40,-0.07,-0.169%,9463633079.0,United States,2024.0,1170256,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$42.13,1.4,3.437%,3086703742.0,United States,2020.0,2044214,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.3094,0.0015,0.487%,71769968.0,United States,2021.0,743763,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$76.15,-1.9,-2.434%,7124294807.0,United States,2024.0,511861,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.74,-0.47,-1.459%,1447597412.0,United States,2022.0,201010,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.55,-0.12,-4.494%,27832495.0,,2021.0,9867,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$7.99,0.61,8.266%,5824502.0,United States,2023.0,48369,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.73,-0.04,-0.591%,70606012.0,,2020.0,19889,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.8466,-0.0034,-0.40%,6349500.0,United States,2024.0,12211,,
LTH,Life Time Group Holdings Inc. Common Stock,$30.36,-0.03,-0.099%,6661505129.0,United States,2021.0,2660864,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$41.26,-1.33,-3.123%,12469553423.0,Chile,2024.0,307186,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.99,-0.29,-6.776%,43031053.0,United States,2020.0,172787,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.12,-0.02,-1.754%,101873738.0,United States,2021.0,723154,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.07,-0.13,-1.275%,1411865095.0,United States,2021.0,237321,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.10,-0.03,-1.408%,6498983.0,United States,2022.0,155020,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$3.15,0.06,1.942%,126811210.0,United States,2020.0,277906,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$12.41,0.16,1.306%,2216831249.0,United States,2021.0,12891613,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.17,-0.21,-4.795%,11534991.0,United States,2021.0,64721,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.86,0.51,15.224%,785765640.0,United States,2022.0,472525,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.15,-0.11,-2.582%,137767538.0,United States,2023.0,227871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$9.24,-0.28,-2.941%,136826641.0,United States,2021.0,24148,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$7.90,-0.65,-7.602%,10470226.0,United States,2020.0,59623,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.85,0.01,0.113%,1603481878.0,United States,2021.0,2281928,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.69,-0.09,-5.056%,51219359.0,,2022.0,497590,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.799,0.049,1.782%,116289213.0,United States,2024.0,11667,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.70,-0.08,-1.18%,240269732.0,United States,2020.0,217895,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.28,-0.18,-1.721%,693588259.0,United States,2020.0,388392,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$17.78,0.72,4.22%,778713611.0,United States,2025.0,113257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.29,-0.14,-1.225%,1430866601.0,United States,2022.0,639471,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.05,-0.22,-1.352%,1612971441.0,Israel,2022.0,4588893,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$11.75,-0.445,-3.649%,392736359.0,United States,2024.0,273419,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.51,-0.16,-5.993%,64626273.0,United States,2021.0,781752,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.31,-0.09,-0.625%,144803133.0,,2022.0,49768,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$21.94,0.01,0.046%,750704328.0,United States,2020.0,274022,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.87,-0.004,-0.458%,37267973.0,,2022.0,7214,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$5.67,-0.12,-2.073%,202350563.0,United States,2023.0,278755,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.66,0.08,5.063%,18316478.0,United States,2023.0,1036410,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.99,-0.14,-6.573%,74389175.0,United States,2024.0,430392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.55,-0.01,-0.087%,0.0,,2021.0,363004,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$21.77,0.04,0.184%,5049051029.0,United States,2020.0,1873959,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.80,-0.22,-10.891%,30455321.0,United States,2023.0,2317137,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.726,0.0009,0.124%,7211851.0,United States,2021.0,24226,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.21,-0.13,-0.796%,1251256579.0,United States,2021.0,190027,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.23,-0.11,-0.767%,927444334.0,United States,2023.0,984916,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.20,-0.05,-2.222%,313355902.0,United States,2021.0,165979,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$28.20,0.36,1.293%,2180466103.0,,2025.0,792211,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.861,0.059,7.357%,45899694.0,United States,2021.0,1480751,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.68,0.06,9.677%,4785128.0,United States,2021.0,321924,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$63.22,2.96,4.912%,10333707160.0,United States,2020.0,28886234,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$40.11,-1.02,-2.48%,117014066.0,United States,2022.0,51173,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.73,-0.17,-2.881%,2683181691.0,United States,2021.0,3142854,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$30.68,-0.05,-0.163%,5092987288.0,United States,2025.0,1017195,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.43,-0.08,-3.187%,618822626.0,United States,2020.0,2027596,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7816,0.0216,2.842%,26133773.0,United States,2021.0,112425,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.70,0.11,0.562%,0.0,United States,2024.0,427488,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.27,-0.51,-1.251%,1911208482.0,United States,2023.0,285031,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.41,-0.06,-1.729%,19704515.0,United States,2021.0,25816,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.47,0.0,0.00%,776542152.0,,2025.0,45968,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$0.92,0.006,0.656%,7584173.0,United States,2020.0,240091,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.01,0.0,0.00%,19887381.0,United States,2023.0,77159,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$42.71,-1.59,-3.589%,4486922028.0,United States,2025.0,683923,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.02,-0.13,-6.047%,214961106.0,United States,2021.0,387532,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.17,-0.02,-1.681%,146348241.0,United States,2020.0,193267,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.97,-0.1,-1.239%,1506804494.0,United States,2021.0,710643,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$11.02,-0.41,-3.587%,66364071.0,United States,2024.0,246444,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$27.50,-0.38,-1.363%,2019994515.0,United States,2023.0,311190,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7251,-0.0098,-1.334%,116264361.0,United States,2020.0,130152,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.38,-0.07,-0.379%,745684742.0,United States,2023.0,182693,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.96,0.16,1.081%,0.0,United States,2021.0,405419,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.02,-0.1,-0.584%,855788815.0,,2024.0,107691,,
NCL,Northann Corp. Common Stock,$0.1772,0.0,0.00%,16916292.0,,2023.0,1054868,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$30.61,-0.08,-0.261%,3548971641.0,United States,2020.0,1021728,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.12,-0.31,-1.323%,324220453.0,United States,2021.0,32339,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.81,-0.04,-0.584%,60798032.0,United States,2021.0,6572,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.45,-0.04,-0.534%,14005717.0,United States,2021.0,11575,,
NIC,Nicolet Bankshares Inc. Common Stock,$140.24,-0.17,-0.121%,2114706026.0,United States,2022.0,115246,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.91,-0.09,-4.50%,135528928.0,United States,2020.0,1049568,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$14.40,-0.22,-1.505%,1845948614.0,,2025.0,575364,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.85,0.14,8.187%,299233656.0,United States,2023.0,5279634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$37.62,-0.06,-0.159%,1410797890.0,United States,2024.0,2802953,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.08,0.0,0.00%,0.0,United States,2025.0,73,,
NOG,Northern Oil and Gas Inc. Common Stock,$27.24,-0.29,-1.053%,2688699166.0,United States,2022.0,1962931,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.92,-0.07,-0.467%,512720712.0,,2025.0,74555,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$9.06,-0.02,-0.22%,297154455.0,United States,2021.0,132192,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.79,0.0,0.00%,611197106.0,United States,2021.0,1088927,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.28,-0.1,-0.963%,765989621.0,United States,2021.0,321371,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.59,-0.01,-0.625%,292820261.0,United States,2020.0,207427,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.90,-0.14,-0.997%,246224086.0,United States,2020.0,43527,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.81,-0.002,-0.246%,126395875.0,United States,2021.0,537226,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.62,-0.1,-3.676%,18905564.0,,2023.0,58208,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.30,0.0,0.00%,64548260.0,United States,2022.0,125,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$17.58,-0.03,-0.17%,1436393133.0,United States,2020.0,1594351,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$7.98,-0.17,-2.086%,42779535.0,United States,2020.0,137826,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.30,0.06,2.679%,782604845.0,United States,2020.0,4915465,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$83.40,-2.29,-2.672%,5988851001.0,United States,2021.0,334196,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.80,-0.15,-1.887%,184349771.0,United States,2022.0,61133,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.8637,-0.0563,-6.12%,3192693.0,United States,2020.0,2445886,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.50,0.03,2.041%,6774203.0,United States,2023.0,223796,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.42,0.03,1.255%,18523980.0,United States,2021.0,40537,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.09,-0.06,-5.217%,18723943.0,United States,2022.0,140555,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$60.53,0.05,0.083%,8853357620.0,United States,2023.0,1919765,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$1.76,-0.09,-4.865%,208553986.0,United States,2021.0,178659,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$13.355,-0.335,-2.447%,35178112.0,,2020.0,1312,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.95,-0.01,-0.51%,238553905.0,United States,2021.0,644930,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$9.46,-0.18,-1.867%,2459184356.0,United States,2021.0,3128176,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.33,-0.05,-2.101%,31479230.0,United States,2021.0,131591,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.41,-0.1,-2.217%,301737832.0,United States,2020.0,287496,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$10.13,0.0,0.00%,1693715355.0,United States,2021.0,3607382,Technology,Computer Software: Prepackaged Software
