Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBO,Impact BioMedical Inc. Common Stock,$0.85,-0.0069,-0.805%,9778362.0,,2024.0,60772,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$39.08,-0.67,-1.686%,1212354923.0,United States,2024.0,701473,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.93,0.03,1.579%,8613876.0,United States,2021.0,201652,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$11.08,0.57,5.423%,151365420.0,,2022.0,132594,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$5.71,0.14,2.513%,686949624.0,Canada,2022.0,887006,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.38,-0.03,-2.128%,66596193.0,United States,2021.0,36470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.20,0.21,10.553%,147823654.0,United States,2020.0,91072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.64,0.08,5.128%,45112525.0,United States,2021.0,28469,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.73,-0.12,-1.356%,544899057.0,United States,2020.0,737266,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.50,0.04,2.74%,46575672.0,United States,2021.0,167352,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2428,-0.0033,-1.341%,17598934.0,United States,2021.0,1735756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.18,-0.04,-1.802%,11507865.0,United States,2020.0,86495,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$18.32,0.43,2.404%,5543614523.0,United States,2021.0,4326148,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.08,0.16,0.846%,4480472085.0,United States,2024.0,456064,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.70,0.19,4.213%,20729265.0,United States,2023.0,2608,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.81,0.15,1.958%,30951342.0,United States,2021.0,7107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.35,-0.6,-5.021%,48019648.0,,2022.0,3243,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.30,-0.18,-5.172%,446304365.0,United States,2021.0,57281,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.39,0.17,1.048%,965188891.0,,2025.0,371154,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$59.00,1.79,3.129%,4684472560.0,United States,2021.0,783907,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.06,0.0,0.00%,68094610.0,United States,2020.0,749892,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.882,0.0227,2.642%,58106966.0,Denmark,2021.0,88663,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$18.70,0.43,2.354%,4167148747.0,United States,2021.0,17804744,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$35.90,1.84,5.402%,20147021304.0,United States,2021.0,6796581,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.6012,-0.0074,-1.216%,51119460.0,United States,2021.0,336040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.50,-0.01,-1.961%,15724549.0,United States,2021.0,10493,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,-0.02,-0.19%,0.0,United States,2024.0,1021,,
ISPC,iSpecimen Inc. Common Stock,$1.30,-0.05,-3.704%,1251428.0,United States,2021.0,106927,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.99,0.27,7.258%,43152911.0,United States,2021.0,21023,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.01,-0.05,-1.232%,228934798.0,United States,2023.0,46733,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.06,0.11,1.583%,269652047.0,United States,2020.0,522318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.83,-0.13,-6.633%,2708265.0,United States,2023.0,36410,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.86,0.19,0.663%,2235503565.0,United States,2021.0,795082,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8459,-0.069,-7.542%,101183204.0,United States,2021.0,3699282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$122.17,-1.41,-1.141%,14971160408.0,United States,2022.0,930209,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$13.22,0.19,1.458%,1710543560.0,United States,2020.0,721072,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$29.25,-0.97,-3.21%,1728825550.0,United States,2021.0,938462,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.17,-0.09,-1.09%,1146338689.0,United States,2021.0,1374748,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$3.52,0.1,2.924%,0.0,United States,2025.0,43817,,
JNVR,Janover Inc. Common Stock,$4.39,0.1,2.331%,6200647.0,United States,2023.0,11209,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.03,-0.12,-1.951%,4750536058.0,United States,2020.0,11361538,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.35,0.07,1.326%,80368353.0,United States,2020.0,251034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.32,0.26,6.404%,9336194.0,United States,2021.0,178143,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.633,-0.0328,-4.926%,20954743.0,United States,2024.0,77670,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$81.14,-0.05,-0.062%,5894519727.0,United States,2021.0,935042,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.97,0.05,5.435%,12461381.0,,2024.0,70568,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.45,0.0,0.00%,1168931884.0,,2024.0,241497,,
KD,Kyndryl Holdings Inc. Common Stock,$34.30,0.42,1.24%,7981421453.0,United States,2021.0,2166857,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.42,-0.12,-7.792%,8488016.0,United States,2024.0,35515,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$35.30,2.04,6.133%,3104094769.0,United States,2023.0,1520740,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$16.47,-0.03,-0.182%,1942901486.0,,2024.0,841062,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$21.29,-0.68,-3.095%,1835133257.0,United States,2023.0,1908287,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2828,0.0041,1.471%,6013322.0,United States,2022.0,106046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.88,0.06,3.297%,289779944.0,United States,2021.0,309925,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$21.08,-0.12,-0.566%,1004492924.0,United States,2025.0,487872,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$87.45,-1.91,-2.137%,4950781052.0,United States,2023.0,841633,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$50.93,1.42,2.868%,8035479426.0,United States,2022.0,1256038,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$29.67,1.25,4.398%,3921620174.0,,2025.0,515844,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.9175,-0.0325,-3.421%,55362792.0,United States,2020.0,137679,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.51,0.595,5.451%,466869161.0,United States,2020.0,876463,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.10,-0.08,-0.274%,582701456.0,United States,2021.0,24839,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.60,-0.1,-2.128%,17564870.0,United States,2022.0,163213,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.07,-0.04,-3.604%,1355077.0,United States,2021.0,60522,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.49,-0.43,-1.798%,44895044513.0,United States,2023.0,16474444,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.25,1.51,4.757%,9081076277.0,United States,2023.0,1334392,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$33.27,0.25,0.757%,2160691405.0,United States,2020.0,778070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.56,0.03,1.186%,110519327.0,United States,2024.0,228842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.47,0.17,5.152%,47998411.0,United States,2022.0,166559,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.27,-0.13,-2.955%,257837310.0,United States,2021.0,151411,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.61,-0.09,-5.294%,526471027.0,United States,2021.0,1862434,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$22.97,0.39,1.727%,631695489.0,United States,2021.0,312511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.9201,-0.0402,-4.186%,170427687.0,United States,2020.0,7228301,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.95,-0.16,-2.25%,2672623556.0,United States,2021.0,3155451,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.76,0.11,1.654%,83692565.0,,2024.0,44134,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.55,0.08,5.442%,23138250.0,United States,2021.0,608854,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.5686,0.0056,0.995%,10626946.0,United States,2021.0,126320,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.37,0.02,0.176%,259467573.0,United States,2022.0,7933,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$40.71,-1.52,-3.599%,3074738570.0,United States,2024.0,1011762,,
LINE,Lineage Inc. Common Stock,$58.19,-2.53,-4.167%,13278805717.0,United States,2024.0,1277140,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.15,-0.035,-1.602%,2599176.0,United States,2022.0,54277,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$34.28,1.58,4.832%,2496272342.0,United States,2020.0,2208873,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.584,-0.0416,-6.65%,115504720.0,United States,2021.0,1353897,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$64.44,-0.53,-0.816%,5780498115.0,United States,2024.0,819328,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$27.62,-0.39,-1.392%,1248131366.0,United States,2022.0,335321,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.26,-0.05,-2.165%,19561812.0,,2021.0,17505,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.02,0.18,2.632%,184521086.0,United States,2020.0,516585,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.1969,0.0092,4.901%,3977555.0,United States,2023.0,248753,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$4.97,-0.25,-4.789%,51188445.0,,2020.0,176425,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.07,-0.01,-0.926%,8025000.0,United States,2024.0,21626,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.33,0.63,2.274%,5937763599.0,United States,2021.0,1770425,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$31.82,-0.34,-1.057%,9616668879.0,Chile,2024.0,1508634,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.57,0.08,2.292%,38501468.0,United States,2020.0,15665,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.09,0.0,0.00%,11593615.0,United States,2023.0,360071,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.22,0.03,2.521%,72397824.0,United States,2021.0,293571,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.59,0.48,5.269%,1371337854.0,United States,2021.0,451917,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$3.75,0.04,1.078%,9158430.0,United States,2022.0,8283,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$7.30,0.085,1.178%,290513866.0,United States,2020.0,298179,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$6.48,-0.3,-4.425%,909447225.0,United States,2021.0,20143983,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.508,0.0,0.00%,21351717.0,United States,2021.0,8065,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.33,0.17,7.87%,474096151.0,United States,2022.0,22335,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.66,0.04,1.527%,87955419.0,United States,2023.0,398984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.6657,-0.0156,-2.29%,185877163.0,United States,2021.0,482514,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1807,-0.002,-1.095%,11828197.0,United States,2020.0,591479,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.26,0.0,0.00%,1630590752.0,United States,2021.0,1696011,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.58,0.0,0.00%,40024669.0,,2022.0,120846,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.70,-0.09,-3.226%,111738936.0,United States,2024.0,5442,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$3.46,0.44,14.57%,122241776.0,United States,2020.0,1405152,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$8.96,0.72,8.738%,600589992.0,United States,2020.0,844525,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.22,-0.56,-4.754%,480518693.0,United States,2025.0,180858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.44,-0.29,-2.112%,1715602950.0,United States,2022.0,956888,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.83,-0.22,-1.462%,12037903654.0,Israel,2022.0,2630455,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$9.19,0.21,2.339%,307106071.0,United States,2024.0,139669,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.37,0.03,2.239%,25465660.0,United States,2021.0,344148,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.33,-0.57,-3.585%,152786859.0,,2022.0,45330,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$17.59,1.05,6.348%,604036449.0,United States,2020.0,785536,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.04,0.0757,7.85%,43827869.0,,2022.0,7227,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.27,0.03,1.339%,77888832.0,United States,2023.0,29321,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.19,-0.72,-14.664%,10418485.0,United States,2023.0,48283,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.02,-0.03,-1.463%,75596312.0,United States,2024.0,292970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.12,-0.01,-0.082%,0.0,,2021.0,6066,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.17,0.66,4.885%,3293434208.0,United States,2020.0,2513992,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.968,-0.002,-0.206%,16030905.0,United States,2023.0,102165,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5128,0.0078,1.545%,5075105.0,United States,2021.0,9305,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.27,-0.07,-2.991%,46807479.0,United States,2020.0,66485,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$87.10,0.0,0.00%,985980187.0,United States,2020.0,154071,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.69,-1.01,-4.879%,1487091739.0,United States,2021.0,407876,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.30,-0.66,-4.412%,712649609.0,United States,2023.0,2746452,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.77,-0.05,-1.773%,397128313.0,United States,2021.0,159733,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.9977,-0.0123,-1.218%,36908015.0,United States,2021.0,182144,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$2.91,-0.09,-3.00%,19303517.0,United States,2021.0,18445,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$24.01,-0.41,-1.679%,3924247630.0,United States,2020.0,3233265,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$39.55,0.55,1.41%,138163930.0,,2022.0,30280,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.90,0.03,0.775%,1966854111.0,United States,2021.0,12532688,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$21.22,-0.4,-1.85%,3564856255.0,United States,2025.0,1517255,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.64,-0.22,-7.692%,666672824.0,United States,2020.0,2716121,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.15,0.04,3.604%,35007383.0,United States,2021.0,89555,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.08,-0.07,-0.347%,0.0,United States,2024.0,693504,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$32.39,1.8,5.884%,1549589716.0,United States,2023.0,402693,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.23,-0.03,-2.381%,4776776.0,United States,2021.0,7942,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.13,-0.23,-1.406%,1298155659.0,,2025.0,152730,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.77,-0.04,-2.21%,11615301.0,United States,2020.0,18989,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.38,0.05,3.759%,27172857.0,United States,2023.0,88449,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$24.96,-0.07,-0.28%,2619424804.0,United States,2025.0,468147,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$3.47,0.05,1.462%,359160861.0,United States,2021.0,572030,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.32,-0.18,-12.00%,164583448.0,United States,2020.0,225362,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.12,0.2,2.89%,1345328457.0,United States,2021.0,1154159,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$25.39,0.41,1.641%,1854528103.0,United States,2023.0,697907,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.13,-0.01,-0.877%,142547770.0,United States,2020.0,69430,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.61,-0.34,-1.894%,736848908.0,United States,2023.0,277998,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.18,0.01,0.082%,0.0,United States,2021.0,422119,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.23,-0.02,-0.116%,895396734.0,,2024.0,273503,,
NCL,Northann Corp. Common Stock,$0.205,0.0125,6.494%,7044702.0,,2023.0,314139,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$28.45,-0.55,-1.897%,3294337365.0,United States,2020.0,1543906,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.63,-0.18,-0.825%,303265621.0,United States,2021.0,78113,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.93,0.03,0.435%,57413581.0,United States,2021.0,16513,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.06,-0.13,-2.505%,8890557.0,United States,2021.0,14536,,
NIC,Nicolet Bankshares Inc. Common Stock,$109.74,-0.67,-0.607%,1674503456.0,United States,2022.0,61603,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.79,-0.01,-0.556%,126318070.0,United States,2020.0,783260,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.43,0.09,6.716%,231629860.0,United States,2023.0,1227622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$27.53,2.3,9.116%,1020527630.0,United States,2024.0,2264099,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.88,0.0,0.00%,0.0,United States,2025.0,15001,,
NOG,Northern Oil and Gas Inc. Common Stock,$27.95,0.06,0.215%,2770226378.0,United States,2022.0,1950018,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.75,0.12,0.88%,454334403.0,,2025.0,109394,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.36,0.32,3.187%,337322947.0,United States,2021.0,218611,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$3.22,-1.53,-32.211%,693650143.0,United States,2021.0,6633065,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$8.99,-0.07,-0.773%,666229419.0,United States,2021.0,779524,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.52,-0.01,-0.654%,277319508.0,United States,2020.0,1316616,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.07,-0.18,-1.108%,280600343.0,United States,2020.0,41272,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.20,0.02,1.695%,182543554.0,United States,2021.0,743003,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.20,0.05,2.326%,15356499.0,,2023.0,31709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.25,-0.03,-0.244%,64436764.0,United States,2022.0,2582,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.92,-0.31,-2.035%,1218413870.0,United States,2020.0,961760,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$14.70,0.9,6.522%,70419336.0,China,2020.0,116143,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.29,0.41,21.809%,775574578.0,United States,2020.0,4542157,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$70.25,2.87,4.259%,5029753880.0,United States,2021.0,1074294,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.33,-0.29,-3.806%,171459688.0,United States,2022.0,86614,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.69,0.13,8.333%,1478664.0,China,2020.0,236888,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$2.89,0.07,2.482%,19625346.0,United States,2021.0,42683,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.16,0.09,4.348%,27781067.0,United States,2022.0,121904,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$44.94,3.23,7.744%,6544119478.0,United States,2023.0,3118668,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2377,0.0095,4.163%,3829646.0,United States,2022.0,833841,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.59,-0.26,-9.123%,16085910.0,United States,2021.0,24943,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.20,0.0,0.00%,27172596.0,,2020.0,3006,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.12,-0.13,-4.00%,377559259.0,United States,2021.0,450539,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$4.16,0.14,3.483%,390792106.0,United States,2021.0,520749,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0848,0.003,3.667%,2956860.0,United States,2021.0,12148202,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.60,-0.13,-0.826%,4024022324.0,United States,2021.0,3803914,Health Care,Biotechnology: Pharmaceutical Preparations
