Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTCR,Heartcore Enterprises Inc. Common Stock,$1.6045,0.1245,8.412%,139961584.0,Japan,2022.0,140895,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.83,0.34,7.572%,607901366.0,United States,2020.0,3089492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.9601,-0.0203,-2.071%,21369750.0,United States,2022.0,56637,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6707,-0.0204,-2.952%,30949060.0,United States,2020.0,121459,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.98,-0.001,-0.102%,71489771.0,United States,2021.0,68502,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.75,-0.02,-1.13%,13285631.0,United States,2020.0,79943,Energy,Industrial Machinery/Components
IAS,Integral Ad Science Holding Corp. Common Stock,$11.005,0.145,1.335%,1790188269.0,United States,2021.0,513194,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.105,0.025,0.248%,0.0,United States,2024.0,9270,,
IBO,Impact BioMedical Inc. Common Stock,$2.136,-0.144,-6.316%,24572448.0,,2024.0,19496,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$75.3086,2.2886,3.134%,2306522430.0,United States,2024.0,229720,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$2.222,-0.168,-7.029%,9917115.0,United States,2021.0,110380,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.07,-0.21,-1.71%,164889948.0,,2022.0,121213,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$8.95,0.1,1.13%,1076742405.0,Canada,2022.0,482576,Basic Materials,Metal Mining
IGTA,Inception Growth Acquisition Limited Common Stock,$11.65,-0.11,-0.935%,0.0,United States,2022.0,152,Finance,Blank Checks
IKNA,Ikena Oncology Inc. Common Stock,$1.678,-0.002,-0.119%,80977110.0,United States,2021.0,49491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$3.2094,0.4794,17.56%,215647834.0,United States,2020.0,339009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.55,0.03,1.19%,70144474.0,United States,2021.0,498968,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$13.76,1.06,8.346%,858855787.0,United States,2020.0,364461,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.18,0.04,1.869%,67689977.0,United States,2021.0,234726,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.3005,0.0005,0.167%,21781218.0,United States,2021.0,467414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.65,0.07,4.43%,7238246.0,United States,2020.0,54068,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$27.205,0.105,0.387%,8307599828.0,United States,2021.0,1856020,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$22.81,-0.21,-0.912%,5356371503.0,,2024.0,101133,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.91,-0.06,-1.207%,10213649.0,United States,2023.0,59066,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.67,-0.0126,-1.846%,26498483.0,United States,2021.0,102845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.125,0.075,0.575%,55529329.0,,2022.0,8096,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.75,-0.06,-1.247%,643412409.0,United States,2021.0,25016,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$66.81,-0.15,-0.224%,5170125389.0,United States,2021.0,271018,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$2.57,0.09,3.629%,165097309.0,United States,2020.0,490579,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8301,0.0111,1.355%,54687747.0,Denmark,2021.0,125777,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$37.795,1.845,5.132%,8178544786.0,United States,2021.0,18183312,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$52.73,-2.4,-4.353%,29336926287.0,United States,2021.0,9012304,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$1.50,0.07,4.895%,127543563.0,United States,2021.0,479683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.7516,-0.0431,-5.423%,23623721.0,United States,2021.0,105209,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.29,0.0,0.00%,0.0,United States,2024.0,174,,
ISPC,iSpecimen Inc. Common Stock,$3.99,-0.03,-0.746%,3840922.0,United States,2021.0,49974,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.51,-0.11,-3.039%,37961584.0,United States,2021.0,36549,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$5.87,0.27,4.821%,332515061.0,United States,2023.0,81629,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$8.28,0.29,3.63%,302500841.0,United States,2020.0,236588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.2116,-0.0053,-2.444%,6122085.0,United States,2023.0,1231485,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$31.12,0.09,0.29%,2400299013.0,United States,2021.0,162063,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.5987,0.0279,4.888%,71614120.0,United States,2021.0,688792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$13.00,0.66,5.348%,81280537.0,United States,2024.0,7844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$138.07,0.33,0.24%,17116101323.0,United States,2022.0,387417,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$15.39,-0.06,-0.388%,1976768335.0,United States,2020.0,212765,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$64.52,-1.78,-2.685%,3386139930.0,United States,2021.0,986389,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.345,-0.055,-0.743%,1036193517.0,United States,2021.0,588044,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$0.67,0.0535,8.678%,7570720.0,United States,2023.0,90040,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$8.80,0.71,8.776%,6732752866.0,United States,2020.0,15348649,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$22.58,1.05,4.877%,338730551.0,United States,2020.0,165966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.09,0.36,9.651%,3193063.0,United States,2021.0,447380,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$7.83,1.74,28.571%,257422314.0,United States,2024.0,176011,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$97.905,-0.275,-0.28%,7231437277.0,United States,2021.0,342670,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.435,0.025,1.773%,18435136.0,,2024.0,155210,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.70,-0.27,-1.591%,0.0,,2024.0,34949,,
KD,Kyndryl Holdings Inc. Common Stock,$34.48,-0.19,-0.548%,8008701735.0,United States,2021.0,828621,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.62,-0.05,-2.994%,9683511.0,United States,2024.0,301250,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$41.00,-0.86,-2.054%,3590356839.0,United States,2023.0,399991,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$22.315,-0.555,-2.427%,2632413276.0,,2024.0,291408,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$20.52,-0.2,-0.965%,1767290007.0,United States,2023.0,574247,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.455,0.0019,0.419%,9674899.0,United States,2022.0,157474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.225,-0.035,-1.549%,333072085.0,United States,2021.0,120193,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$105.185,2.175,2.111%,5954807375.0,United States,2023.0,202002,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$58.23,-0.54,-0.919%,9173397387.0,United States,2022.0,335513,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.2164,0.0008,0.371%,23392393.0,,2022.0,274475,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$1.01,-0.01,-0.98%,60944327.0,United States,2020.0,301355,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$68.689,4.079,6.313%,2782413417.0,United States,2020.0,279355,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.30,0.13,0.417%,626754487.0,United States,2021.0,17940,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$15.4539,-0.6761,-4.192%,59009944.0,United States,2022.0,216510,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.885,0.065,2.305%,3653642.0,United States,2021.0,14279,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.89,-0.24,-1.038%,43886022756.0,United States,2023.0,4856184,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$39.815,1.745,4.584%,10735461744.0,United States,2023.0,1415491,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$46.58,2.5,5.672%,3016766463.0,United States,2020.0,230497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.62,-0.03,-0.645%,199452847.0,United States,2024.0,278123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$5.26,0.19,3.748%,72758398.0,United States,2022.0,224541,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$6.005,0.065,1.094%,359752140.0,United States,2021.0,62134,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$2.21,-0.06,-2.643%,722671410.0,United States,2021.0,392442,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$36.745,0.635,1.759%,1010520277.0,United States,2021.0,69464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.375,0.155,6.982%,439302078.0,United States,2020.0,5569912,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.385,0.165,2.285%,2825797109.0,United States,2021.0,656328,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$8.00,-0.04,-0.498%,97953296.0,,2024.0,102305,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$2.06,0.18,9.574%,30563757.0,United States,2021.0,857805,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.08,0.02,1.887%,9863800.0,United States,2021.0,89959,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.815,-0.1689,-1.301%,292443003.0,United States,2022.0,22183,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$47.82,-3.38,-6.602%,3570555569.0,United States,2024.0,1042605,,
LIFW,MSP Recovery Inc. Class A Common Stock,$3.17,1.58,99.371%,20802545.0,United States,2020.0,25601413,Technology,EDP Services
LINE,Lineage Inc. Common Stock,$61.92,-0.98,-1.558%,14143254322.0,United States,2024.0,855510,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.86,-0.23,-7.443%,3457508.0,United States,2022.0,95975,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$47.22,1.21,2.63%,3371722379.0,United States,2020.0,1374835,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$1.04,0.04,4.00%,205693337.0,United States,2021.0,286531,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$91.41,1.34,1.488%,8199803425.0,United States,2024.0,141384,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$46.35,0.78,1.712%,2094528922.0,United States,2022.0,60364,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$1.4201,-0.1147,-7.473%,12291916.0,,2021.0,40783,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$8.07,0.17,2.152%,212120394.0,United States,2020.0,146072,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$1.07,-0.01,-0.926%,7521379.0,United States,2023.0,108936,Consumer Staples,Beverages (Production/Distribution)
LRHC,La Rosa Holdings Corp. Common Stock,$0.70,0.04,6.061%,14140624.0,United States,2023.0,102527,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$8.81,-0.87,-8.988%,90484893.0,,2020.0,108925,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.54,0.1,4.098%,19050000.0,United States,2024.0,110538,,
LTH,Life Time Group Holdings Inc. Common Stock,$24.34,-0.06,-0.246%,5037713790.0,United States,2021.0,302428,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$28.59,0.21,0.74%,8640495388.0,,2024.0,133093,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.89,0.39,11.143%,41952580.0,United States,2020.0,100669,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.33,0.0003,0.091%,3045291.0,United States,2023.0,1104683,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.844,-0.0238,-2.743%,50085052.0,United States,2021.0,474938,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$6.71,-0.04,-0.593%,16387484.0,United States,2022.0,35370,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.3985,0.2385,3.872%,252663194.0,United States,2020.0,245208,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$12.5102,0.5102,4.252%,1755766462.0,United States,2021.0,13363642,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.84,-0.0177,-2.064%,1898448.0,United States,2022.0,196705,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.1699,0.0099,0.853%,49171994.0,United States,2021.0,30862,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$5.15,-0.23,-4.275%,1046738777.0,United States,2022.0,40944,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.67,0.59,8.333%,253615813.0,United States,2023.0,176321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.9015,-0.0185,-2.011%,251717384.0,United States,2021.0,670087,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2191,0.0147,7.192%,14341771.0,United States,2020.0,1537738,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.165,0.115,1.429%,1411093345.0,United States,2021.0,521127,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$2.05,0.07,3.535%,51930741.0,,2022.0,125778,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.847,0.087,3.152%,117822500.0,United States,2024.0,170434,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.29,-0.05,-2.137%,79744294.0,United States,2020.0,83652,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.83,-0.48,-4.244%,721973687.0,United States,2020.0,519617,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$16.595,-0.085,-0.51%,2109281554.0,United States,2022.0,283669,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.94,-0.16,-0.936%,1686345271.0,Israel,2022.0,5796784,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$21.45,2.16,11.198%,716803616.0,United States,2024.0,112183,Health Care,Biotechnology: Pharmaceutical Preparations
MCW,Mister Car Wash Inc. Common Stock,$7.79,0.18,2.365%,2510327235.0,United States,2021.0,1150687,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,$2.085,0.055,2.709%,38756132.0,United States,2021.0,2919206,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$16.00,-0.1,-0.621%,154340384.0,,2022.0,12768,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$16.945,0.345,2.078%,581226175.0,United States,2020.0,475975,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.38,0.07,5.344%,55649928.0,,2022.0,445,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$2.16,-0.08,-3.571%,6272642.0,United States,2023.0,15462,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.22,0.02,0.909%,76173219.0,United States,2023.0,59358,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.51,0.06,2.449%,6241145.0,United States,2023.0,21504,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.895,0.045,2.432%,70918323.0,United States,2024.0,365382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.30,-0.04,-0.324%,0.0,,2021.0,13599,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$18.24,0.21,1.165%,4236484124.0,United States,2020.0,1835077,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.185,-0.005,-0.42%,19624610.0,United States,2023.0,287524,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.655,0.005,0.769%,6482437.0,United States,2021.0,25459,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$3.837,0.067,1.777%,79119074.0,United States,2020.0,45609,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.12,0.26,0.303%,956038186.0,United States,2020.0,89857,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$22.945,0.075,0.328%,1732926356.0,United States,2021.0,124234,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.16,0.94,7.692%,654955684.0,United States,2023.0,104353,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$3.88,-0.02,-0.513%,556266373.0,United States,2021.0,85300,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.18,0.0,0.00%,36095261.0,United States,2021.0,878651,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$6.08,0.13,2.185%,40331747.0,United States,2021.0,44157,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$19.55,-0.46,-2.299%,3190701229.0,United States,2020.0,1428301,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$7.10,0.29,4.258%,114815499.0,United States,2020.0,71367,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$66.25,-3.73,-5.33%,189862496.0,,2022.0,56328,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.88,0.15,4.021%,1949290322.0,United States,2021.0,5673935,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.105,0.015,0.295%,1289153321.0,United States,2020.0,805447,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.62,0.01,0.621%,49314749.0,United States,2021.0,113135,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.15,0.14,0.666%,0.0,United States,2024.0,218067,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.56,0.15,0.401%,1820628790.0,United States,2023.0,180759,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.32,0.04,3.125%,5126297.0,United States,2021.0,53615,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$0.9201,0.0201,2.233%,18117207.0,United States,2023.0,8532,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$4.87,0.11,2.311%,1572500252.0,United States,2021.0,1808968,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$3.605,0.025,0.698%,373133978.0,United States,2021.0,216999,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.015,0.015,0.75%,251239126.0,United States,2020.0,127391,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$10.32,0.1,0.978%,1916998556.0,United States,2021.0,403530,Technology,Computer Software: Prepackaged Software
NAPA,The Duckhorn Portfolio Inc. Common Stock,$11.06,0.02,0.181%,1627645707.0,United States,2021.0,2057611,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$51.10,-0.46,-0.892%,2991606474.0,United States,2020.0,484397,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$33.285,-0.755,-2.218%,2412751697.0,United States,2023.0,354742,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.13,0.21,10.938%,286544704.0,United States,2020.0,148176,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$19.79,-0.09,-0.453%,845146377.0,United States,2023.0,46382,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.60,0.06,0.443%,0.0,United States,2021.0,129963,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.255,0.065,0.378%,940147613.0,,2024.0,204359,,
NCL,Northann Corp. Common Stock,$0.2841,0.0101,3.686%,9762926.0,,2023.0,3670231,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$37.305,0.025,0.067%,4319692633.0,United States,2020.0,1433337,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$28.85,-0.03,-0.104%,404494368.0,United States,2021.0,43904,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$5.50,-0.42,-7.095%,45566334.0,United States,2021.0,21414,Health Care,Medical Specialities
NIC,Nicolet Bankshares Inc. Common Stock,$111.58,0.09,0.081%,1697318585.0,United States,2022.0,40487,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.56,-0.08,-3.03%,180656010.0,United States,2020.0,1523245,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$10.26,0.6,6.211%,1657616517.0,United States,2023.0,976172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$26.80,1.34,5.263%,807421368.0,United States,2024.0,4245884,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$40.18,-1.33,-3.204%,4010975090.0,United States,2022.0,922548,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$11.46,0.18,1.596%,342059237.0,United States,2021.0,31707,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$10.73,-0.06,-0.556%,2311449078.0,United States,2021.0,246647,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$13.58,0.06,0.444%,997299814.0,United States,2021.0,246663,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.62,0.07,4.516%,292211817.0,United States,2020.0,2449265,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.155,-0.085,-0.493%,299545668.0,United States,2020.0,29605,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.74,0.02,1.163%,264688153.0,United States,2021.0,315428,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.69,0.03,1.128%,18776811.0,,2023.0,15458,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.24,0.02,0.178%,59124019.0,United States,2022.0,3190,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.745,0.025,0.159%,1284538773.0,United States,2020.0,305482,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$1.5501,0.0701,4.736%,3253654.0,China,2020.0,50559,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.895,0.125,4.513%,974360090.0,United States,2020.0,1363111,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$95.03,1.3,1.387%,6752124682.0,United States,2021.0,163150,Health Care,Biotechnology: Pharmaceutical Preparations
NVAC,NorthView Acquisition Corporation Common Stock,$11.71,0.0,0.00%,0.0,United States,2022.0,3,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$4.812,0.052,1.092%,92972522.0,United States,2022.0,36621,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$3.7046,0.3446,10.256%,3241336.0,China,2020.0,13779,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.3886,0.0086,0.254%,23011227.0,United States,2021.0,36005,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$4.355,0.185,4.436%,56012290.0,United States,2022.0,425136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
