Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKNA,Ikena Oncology Inc. Common Stock,$1.37,-0.01,-0.725%,66113612.0,United States,2021.0,5424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.20,0.0,0.00%,147823654.0,United States,2020.0,4576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.65,0.01,0.61%,45387601.0,United States,2021.0,7029,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.05,0.32,3.666%,564872447.0,United States,2020.0,88420,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.53,0.03,2.00%,47507185.0,United States,2021.0,21070,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2422,-0.0006,-0.247%,17555444.0,United States,2021.0,307222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.19,0.01,0.459%,11560653.0,United States,2020.0,30240,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$18.18,-0.14,-0.764%,5501250656.0,United States,2021.0,202030,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.175,0.095,0.498%,4502780516.0,United States,2024.0,9403,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.55,-0.15,-3.191%,20067693.0,United States,2023.0,649,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.81,0.0,0.00%,30951342.0,United States,2021.0,277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.97,0.62,5.463%,50642748.0,,2022.0,6903,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.315,0.015,0.455%,448333021.0,United States,2021.0,4598,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.50,0.11,0.671%,971666669.0,,2025.0,19351,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$60.73,1.73,2.932%,4821830823.0,United States,2021.0,60312,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.09,0.03,2.83%,70021816.0,United States,2020.0,110104,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.9299,0.0479,5.431%,61262662.0,Denmark,2021.0,3346,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$20.10,1.4,7.487%,4479127798.0,United States,2021.0,6761540,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.00,2.1,5.85%,21325537870.0,United States,2021.0,1069977,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.60,-0.0012,-0.20%,51017425.0,United States,2021.0,24952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5303,0.0303,6.06%,16677457.0,United States,2021.0,665,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,0.0,0.00%,0.0,United States,2024.0,1,,
ISPC,iSpecimen Inc. Common Stock,$1.3032,0.0032,0.246%,1254509.0,United States,2021.0,18785,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.80,-0.19,-4.762%,41098011.0,United States,2021.0,3924,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.9804,-0.0296,-0.738%,227244905.0,United States,2023.0,2763,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.12,0.06,0.85%,271943708.0,United States,2020.0,37342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.88,0.05,2.732%,2782261.0,United States,2023.0,2704,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.105,0.245,0.849%,2254481333.0,United States,2021.0,36941,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8899,0.044,5.202%,106446310.0,United States,2021.0,549942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$121.965,-0.205,-0.168%,14946038955.0,United States,2022.0,90884,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$13.21,-0.01,-0.076%,1709249654.0,United States,2020.0,58827,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$30.08,0.83,2.838%,1777882822.0,United States,2021.0,149212,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.175,0.005,0.061%,1147040242.0,United States,2021.0,77750,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$3.53,0.01,0.284%,0.0,United States,2025.0,14383,,
JNVR,Janover Inc. Common Stock,$4.39,0.0,0.00%,6200647.0,United States,2023.0,12,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.095,0.065,1.078%,4801744158.0,United States,2020.0,2881545,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.535,0.185,3.458%,83147445.0,United States,2020.0,65256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.45,0.13,3.009%,9617144.0,United States,2021.0,44174,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.6198,-0.0132,-2.085%,20517772.0,United States,2024.0,5432,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$79.465,-1.675,-2.064%,5772837196.0,United States,2021.0,165282,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.97,0.0,0.00%,12461381.0,,2024.0,7439,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.45,0.0,0.00%,1168931884.0,,2024.0,24814,,
KD,Kyndryl Holdings Inc. Common Stock,$34.37,0.07,0.204%,7997710068.0,United States,2021.0,321607,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.475,0.055,3.873%,8816777.0,United States,2024.0,5736,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$36.515,1.215,3.442%,3210935424.0,United States,2023.0,371177,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$16.4207,-0.0493,-0.299%,1937085758.0,,2024.0,64124,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$20.83,-0.46,-2.161%,1795482656.0,United States,2023.0,131244,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2826,-0.0002,-0.071%,6009069.0,United States,2022.0,17866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.91,0.03,1.596%,294404092.0,United States,2021.0,15717,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$21.54,0.46,2.182%,1026412599.0,United States,2025.0,45074,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$88.48,1.03,1.178%,5009092138.0,United States,2023.0,30193,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$52.15,1.22,2.395%,8227964894.0,United States,2022.0,463554,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$29.87,0.2,0.674%,3948055093.0,,2025.0,63808,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.96,0.0425,4.632%,57927281.0,United States,2020.0,3413,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.735,0.225,1.955%,475995622.0,United States,2020.0,39116,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.7878,0.6878,2.364%,596474035.0,United States,2021.0,2732,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.61,0.01,0.217%,17603055.0,United States,2022.0,44752,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.08,0.01,0.935%,1367741.0,United States,2021.0,7656,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.995,-0.495,-2.107%,43948980356.0,United States,2023.0,1412803,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$34.08,0.83,2.496%,9307761790.0,United States,2023.0,155119,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$34.41,1.14,3.427%,2234727720.0,United States,2020.0,91059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.53,-0.03,-1.172%,109224178.0,United States,2024.0,40537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.49,0.02,0.576%,48275059.0,United States,2022.0,32443,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.28,0.01,0.234%,258441145.0,United States,2021.0,3546,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.305,-0.305,-18.944%,426735833.0,United States,2021.0,2559210,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$23.175,0.205,0.892%,637333172.0,United States,2021.0,123903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.8946,-0.0255,-2.771%,165704390.0,United States,2020.0,527421,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.855,-0.095,-1.367%,2636091292.0,United States,2021.0,141801,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.8234,0.0634,0.938%,84477493.0,,2024.0,2257,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.585,0.035,2.258%,23660726.0,United States,2021.0,92072,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.5655,-0.0031,-0.545%,10569008.0,United States,2021.0,24395,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.37,0.0,0.00%,259467573.0,United States,2022.0,18,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$40.14,-0.57,-1.40%,3031687698.0,United States,2024.0,78629,,
LINE,Lineage Inc. Common Stock,$56.70,-1.49,-2.561%,12938791616.0,United States,2024.0,117652,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.115,-0.035,-1.628%,2556864.0,United States,2022.0,18623,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$34.30,0.02,0.058%,2497728744.0,United States,2020.0,662881,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.6002,0.0162,2.774%,118708789.0,United States,2021.0,183816,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$63.73,-0.71,-1.102%,5716808580.0,United States,2024.0,39492,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$27.99,0.37,1.34%,1264851446.0,United States,2022.0,10271,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.26,0.0,0.00%,19561812.0,,2021.0,9,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.16,0.14,1.994%,188200994.0,United States,2020.0,64864,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.1946,-0.0023,-1.168%,3931093.0,United States,2023.0,38095,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.06,0.09,1.811%,52115399.0,,2020.0,5718,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.0405,-0.0295,-2.757%,7803750.0,United States,2024.0,2399,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.3895,0.0595,0.21%,5950234370.0,United States,2021.0,288074,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$31.60,-0.22,-0.691%,9550180282.0,Chile,2024.0,34244,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.70,0.13,3.641%,39903483.0,United States,2020.0,5270,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.0996,0.0096,0.881%,11695724.0,United States,2023.0,81930,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.21,-0.01,-0.82%,71804400.0,United States,2021.0,56866,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.71,0.12,1.251%,1388497452.0,United States,2021.0,15169,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$3.6519,-0.0981,-2.616%,8918845.0,United States,2022.0,1070,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$7.32,0.02,0.274%,291309794.0,United States,2020.0,10555,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$6.755,0.275,4.244%,948042593.0,United States,2021.0,4800241,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.51,0.002,0.394%,21435778.0,United States,2021.0,10230,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.29,-0.04,-1.717%,465957161.0,United States,2022.0,3896,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.87,0.21,7.895%,94899268.0,United States,2023.0,18235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.6598,-0.0059,-0.886%,184229761.0,United States,2021.0,79843,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1805,-0.0002,-0.111%,11815105.0,United States,2020.0,115337,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.27,0.01,0.108%,1632351649.0,United States,2021.0,172073,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.60,0.02,1.266%,40531310.0,,2022.0,3893,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.7345,0.0345,1.278%,113166711.0,United States,2024.0,2805,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$3.49,0.03,0.867%,123301676.0,United States,2020.0,196462,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$8.695,-0.265,-2.958%,582827006.0,United States,2020.0,36867,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.15,-0.07,-0.624%,477520805.0,United States,2025.0,9726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.47,0.03,0.223%,1719432421.0,United States,2022.0,66009,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$15.00,0.17,1.146%,12175897155.0,Israel,2022.0,258191,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$9.49,0.3,3.264%,317131297.0,United States,2024.0,20834,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.42,0.05,3.65%,26395064.0,United States,2021.0,33856,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.6099,0.2799,1.826%,155576490.0,,2022.0,4481,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$17.925,0.335,1.904%,615540270.0,United States,2020.0,30217,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.9567,-0.0833,-8.01%,40317426.0,,2022.0,5002,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.29,0.02,0.881%,78575078.0,United States,2023.0,6581,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.23,0.04,0.955%,10517946.0,United States,2023.0,2733,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.04,0.02,0.99%,76344791.0,United States,2024.0,16843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.12,0.0,0.00%,0.0,,2021.0,20,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.06,-0.11,-0.776%,3267867675.0,United States,2020.0,187887,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.97,0.002,0.207%,16064026.0,United States,2023.0,13344,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5128,0.0,0.00%,5075105.0,United States,2021.0,9,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.28,0.01,0.441%,47013680.0,United States,2020.0,20232,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$87.39,0.29,0.333%,989263015.0,United States,2020.0,14930,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.51,-0.18,-0.914%,1473497198.0,United States,2021.0,16057,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.25,-1.05,-7.343%,660322190.0,United States,2023.0,2566084,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.74,-0.03,-1.083%,392827284.0,United States,2021.0,23132,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.0099,0.0122,1.223%,37359331.0,United States,2021.0,9971,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$2.95,0.04,1.375%,19568857.0,United States,2021.0,589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$23.90,-0.11,-0.458%,3906268986.0,United States,2020.0,332505,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$37.0001,-2.5499,-6.447%,129256112.0,,2022.0,8211,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.005,0.105,2.692%,2019807876.0,United States,2021.0,1638793,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$21.60,0.38,1.791%,3628694398.0,United States,2025.0,206107,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.67,0.03,1.136%,674248652.0,United States,2020.0,249566,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.1502,0.0002,0.017%,35013472.0,United States,2021.0,4893,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.145,0.065,0.324%,0.0,United States,2024.0,73378,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$32.06,-0.33,-1.019%,1533801985.0,United States,2023.0,18137,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.2188,-0.0112,-0.911%,4733280.0,United States,2021.0,1727,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.1308,0.0008,0.005%,1298220044.0,,2025.0,11582,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.73,-0.04,-2.26%,11352808.0,United States,2020.0,13883,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.35,-0.03,-2.174%,26582143.0,United States,2023.0,34872,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$25.04,0.08,0.321%,2627820396.0,United States,2025.0,76378,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$3.055,-0.415,-11.96%,316206464.0,United States,2021.0,866658,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.315,-0.005,-0.379%,163960025.0,United States,2020.0,34776,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.06,-0.06,-0.843%,1333991420.0,United States,2021.0,104436,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$25.58,0.19,0.748%,1868406021.0,United States,2023.0,52988,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.125,-0.005,-0.442%,141917028.0,United States,2020.0,10347,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.74,0.13,0.738%,742288451.0,United States,2023.0,31169,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.28,0.1,0.821%,0.0,United States,2021.0,51439,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.18,-0.05,-0.29%,892798369.0,,2024.0,26782,,
NCL,Northann Corp. Common Stock,$0.206,0.001,0.488%,7079066.0,,2023.0,14220,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$29.00,0.55,1.933%,3358024028.0,United States,2020.0,166361,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.6781,0.0481,0.222%,303940012.0,United States,2021.0,6699,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.985,0.055,0.794%,57869244.0,United States,2021.0,1508,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.20,0.14,2.767%,9136540.0,United States,2021.0,2574,,
NIC,Nicolet Bankshares Inc. Common Stock,$109.99,0.25,0.228%,1678318162.0,United States,2022.0,5918,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.80,0.01,0.559%,127023757.0,United States,2020.0,65088,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.44,0.01,0.699%,233249649.0,United States,2023.0,297491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$28.17,0.64,2.325%,1044252210.0,United States,2024.0,795640,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.88,0.0,0.00%,0.0,United States,2025.0,100,,
NOG,Northern Oil and Gas Inc. Common Stock,$28.55,0.6,2.147%,2829694565.0,United States,2022.0,403602,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.77,0.02,0.145%,454995253.0,,2025.0,10004,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.30,-0.06,-0.579%,335369339.0,United States,2021.0,13623,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$3.09,-0.13,-4.037%,672471988.0,United States,2021.0,845755,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$9.11,0.12,1.335%,675122359.0,United States,2021.0,67831,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.52,0.0,0.00%,277319508.0,United States,2020.0,147929,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.97,-0.1,-0.622%,278854230.0,United States,2020.0,6140,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.20,0.0,0.00%,182543554.0,United States,2021.0,68028,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.21,0.01,0.455%,15426302.0,,2023.0,915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.21,-0.04,-0.327%,64226358.0,United States,2022.0,147,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.78,-0.14,-0.938%,1206981032.0,United States,2020.0,155424,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$15.08,0.38,2.585%,72239699.0,China,2020.0,42494,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.345,0.055,2.402%,794201915.0,United States,2020.0,889704,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$72.45,2.2,3.132%,5187269304.0,United States,2021.0,67793,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.50,0.17,2.319%,175436243.0,United States,2022.0,11273,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.72,0.03,1.775%,1504912.0,China,2020.0,112027,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$2.91,0.02,0.692%,19761161.0,United States,2021.0,24083,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.23,0.07,3.241%,28681379.0,United States,2022.0,18676,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$44.465,-0.475,-1.057%,6474950436.0,United States,2023.0,340447,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2401,0.0024,1.01%,3868313.0,United States,2022.0,292777,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.6497,0.0597,2.305%,16456693.0,United States,2021.0,3643,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.01,-0.19,-1.863%,26666440.0,,2020.0,5298,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.13,0.01,0.321%,378769385.0,United States,2021.0,52463,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$4.025,-0.135,-3.245%,378110150.0,United States,2021.0,63316,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0803,-0.0045,-5.307%,2799951.0,United States,2021.0,1794517,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.25,-0.35,-2.244%,3933739772.0,United States,2021.0,331430,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.80,-0.15,-3.03%,64491965.0,United States,2021.0,11333,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.43,0.1,2.309%,253829453.0,United States,2020.0,42633,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.10,0.02,0.329%,1012699015.0,United States,2021.0,338157,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.475,-0.035,-2.318%,980313953.0,United States,2021.0,123303,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.5813,0.0012,0.207%,31330289.0,United States,2020.0,45458,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
