Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBAC,IB Acquisition Corp. Common Stock,$10.17,0.02,0.197%,0.0,United States,2024.0,456980,,
IBO,Impact BioMedical Inc. Common Stock,$1.6568,-0.1232,-6.921%,19059753.0,,2024.0,8185,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$67.78,0.51,0.758%,2075939406.0,United States,2024.0,191509,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.91,-0.04,-2.051%,8524613.0,United States,2021.0,145408,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$10.28,-0.11,-1.059%,140436509.0,,2022.0,71961,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.83,-0.03,-0.437%,821692808.0,Canada,2022.0,722601,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.51,-0.03,-1.948%,72869748.0,United States,2021.0,114348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.66,0.0,0.00%,178732236.0,United States,2020.0,86646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.00,-0.12,-5.66%,55015274.0,United States,2021.0,51656,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.38,-0.66,-6.574%,585470006.0,United States,2020.0,517580,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.95,-0.06,-2.985%,60548374.0,United States,2021.0,845950,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.3165,-0.0005,-0.158%,22940950.0,United States,2021.0,737378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.30,-0.02,-1.515%,5702861.0,United States,2020.0,50314,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.69,0.53,2.194%,7539593448.0,United States,2021.0,1584446,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.43,0.48,2.406%,4797486620.0,,2024.0,247009,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.30,0.15,2.913%,16202328.0,United States,2023.0,14083,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.85,0.0761,9.833%,33617479.0,United States,2021.0,122748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.8426,-0.3274,-2.486%,54334549.0,,2022.0,2524,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.69,0.07,1.934%,499829850.0,United States,2021.0,25436,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$65.78,0.29,0.443%,5090418322.0,United States,2021.0,663711,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.51,-0.21,-12.209%,97002699.0,United States,2020.0,1537504,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.829,-0.0339,-3.929%,54615278.0,Denmark,2021.0,108111,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$29.51,1.65,5.922%,6385735061.0,United States,2021.0,43435047,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$44.04,0.51,1.172%,24715175995.0,United States,2021.0,2221193,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.9352,-0.0349,-3.598%,79519160.0,United States,2021.0,390194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.85,-0.1029,-10.799%,26716556.0,United States,2021.0,287804,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.33,0.0,0.00%,0.0,United States,2024.0,171724,,
ISPC,iSpecimen Inc. Common Stock,$2.64,-0.04,-1.493%,2541362.0,United States,2021.0,60571,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$5.73,-0.05,-0.865%,61971474.0,United States,2021.0,49604,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.59,0.04,0.879%,260007518.0,United States,2023.0,25721,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.66,-0.14,-1.795%,279849812.0,United States,2020.0,331970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.1576,0.003,1.94%,4559738.0,United States,2023.0,2018174,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.96,0.1,0.347%,2233697282.0,United States,2021.0,302985,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.4047,0.0055,1.378%,48408609.0,United States,2021.0,1708966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$10.97,-0.03,-0.273%,68588269.0,United States,2024.0,6923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$135.15,0.87,0.648%,16754118156.0,United States,2022.0,550220,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$13.99,0.02,0.143%,1796945354.0,United States,2020.0,445356,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$45.35,0.29,0.644%,2380059607.0,United States,2021.0,875531,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.25,0.24,3.424%,1022791423.0,United States,2021.0,1512703,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$5.60,-0.0736,-1.297%,7909709.0,United States,2023.0,11570,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$7.86,-0.1,-1.256%,6013572447.0,United States,2020.0,11706090,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.87,-0.82,-12.257%,88057942.0,United States,2020.0,1301985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.47,-0.05,-1.42%,2709029.0,United States,2021.0,200371,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$5.96,-2.36,-28.365%,197299006.0,United States,2024.0,942690,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$88.75,3.3,3.862%,6555232709.0,United States,2021.0,650747,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.51,-0.62,-29.108%,19398645.0,,2024.0,2885648,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.65,0.13,0.787%,0.0,,2024.0,51860,,
KD,Kyndryl Holdings Inc. Common Stock,$37.52,0.79,2.151%,8714805369.0,United States,2021.0,2201358,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.41,-0.0319,-2.212%,8428241.0,United States,2024.0,15027,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$45.41,2.59,6.049%,3976539123.0,United States,2023.0,791985,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$18.64,0.62,3.441%,2198887899.0,,2024.0,358141,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.74,0.33,2.141%,1355611341.0,United States,2023.0,816959,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.43,-0.0496,-10.342%,9143311.0,United States,2022.0,190445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.15,0.14,6.965%,321844936.0,United States,2021.0,807239,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$100.21,4.83,5.064%,5673159168.0,United States,2023.0,578206,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$61.92,1.32,2.178%,9754710049.0,United States,2022.0,430589,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.131,-0.0098,-6.96%,14160830.0,,2022.0,1979607,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$0.98,0.0297,3.125%,59134100.0,United States,2020.0,205761,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$12.48,-0.34,-2.652%,505532464.0,United States,2020.0,1132143,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.94,0.5,1.758%,579497599.0,United States,2021.0,28548,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$11.49,0.59,5.413%,43873991.0,United States,2022.0,429990,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.525,-0.095,-3.626%,3197728.0,United States,2021.0,137731,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.03,0.06,0.286%,40319923921.0,United States,2023.0,7275878,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$39.54,0.44,1.125%,10661312504.0,United States,2023.0,622962,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$40.12,2.9,7.792%,2598382793.0,United States,2020.0,954580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.33,0.04,1.216%,143761468.0,United States,2024.0,277898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$5.06,-0.04,-0.784%,69991919.0,United States,2022.0,169160,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.96,0.05,1.018%,297147479.0,United States,2021.0,91729,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.68,0.05,3.067%,549361072.0,United States,2021.0,600298,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$22.36,-0.84,-3.621%,614919945.0,United States,2021.0,253374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.20,0.02,0.917%,406932451.0,United States,2020.0,3726557,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.76,0.03,0.388%,2969287145.0,United States,2021.0,793493,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.80,0.35,4.698%,95504464.0,,2024.0,87576,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.81,0.04,2.26%,26854563.0,United States,2021.0,259529,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.24,-0.06,-4.615%,11325104.0,United States,2021.0,3687408,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.11,-0.209,-1.846%,253534277.0,United States,2022.0,10413,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$39.85,-0.63,-1.556%,2975462974.0,United States,2024.0,278144,,
LINE,Lineage Inc. Common Stock,$55.40,-0.2,-0.36%,12654009842.0,United States,2024.0,788041,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.046,0.006,0.197%,3682367.0,United States,2022.0,30376,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$31.27,0.5,1.625%,2232819966.0,United States,2020.0,1774190,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$1.475,0.0,0.00%,291728531.0,United States,2021.0,665284,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$75.03,2.04,2.795%,6730458932.0,United States,2024.0,162740,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$39.35,1.88,5.017%,1778203087.0,United States,2022.0,160449,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.02,0.04,2.02%,17484451.0,,2021.0,8258,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.46,-0.17,-2.564%,169801455.0,United States,2020.0,176429,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.4724,0.0024,0.511%,9542901.0,United States,2023.0,914889,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.97,0.35,5.287%,71586800.0,,2020.0,113792,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.05,-0.08,-3.756%,15375000.0,United States,2024.0,140984,,
LTH,Life Time Group Holdings Inc. Common Stock,$24.80,0.75,3.119%,5132921199.0,United States,2021.0,1664121,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$26.52,0.13,0.493%,8014898135.0,Chile,2024.0,340799,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.49,-0.25,-6.684%,37638690.0,United States,2020.0,25662,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.381,-0.0625,-14.092%,4052447.0,United States,2023.0,352977,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8259,0.0089,1.089%,49010953.0,United States,2021.0,118800,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.48,0.23,2.244%,1539655283.0,United States,2021.0,298185,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$5.73,0.15,2.688%,13994081.0,United States,2022.0,24289,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.84,-0.21,-2.979%,270097092.0,United States,2020.0,252796,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$16.81,-0.1,-0.591%,2359229607.0,United States,2021.0,8163541,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.6988,0.0042,0.605%,1579328.0,United States,2022.0,169189,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.9725,-0.081,-7.689%,40875087.0,United States,2021.0,30912,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.26,-0.26,-5.752%,865846056.0,United States,2022.0,24031,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.80,-0.54,-8.517%,191782493.0,United States,2023.0,296259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.5745,-0.0192,-3.234%,160412243.0,United States,2021.0,1804123,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1892,-0.0058,-2.974%,12384587.0,United States,2020.0,1281802,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$7.92,0.04,0.508%,1368751903.0,United States,2021.0,1037895,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$2.21,-0.06,-2.643%,55983872.0,,2022.0,185096,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.79,0.0,0.00%,115463567.0,United States,2024.0,36149,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$1.98,-0.03,-1.493%,68949215.0,United States,2020.0,988164,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.18,-0.03,-0.268%,745306170.0,United States,2020.0,346949,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$15.96,0.38,2.439%,2028570870.0,United States,2022.0,670847,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.13,0.46,2.936%,1605711289.0,Israel,2022.0,7182422,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$12.04,-0.42,-3.371%,402345713.0,United States,2024.0,248110,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.96,-0.05,-2.488%,36432623.0,United States,2021.0,457242,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.26,-0.13,-0.903%,137555867.0,,2022.0,25229,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$21.10,-0.66,-3.033%,723745783.0,United States,2020.0,388093,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.72,-0.0676,-3.782%,69360780.0,,2022.0,24671,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$0.5792,-0.0308,-5.049%,1681997.0,United States,2023.0,1014608,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.47,0.02,0.816%,84751285.0,United States,2023.0,39562,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.58,-0.02,-0.769%,6415201.0,United States,2023.0,24120,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.76,-0.15,-5.155%,103290011.0,United States,2024.0,504636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.88,-0.08,-0.669%,0.0,,2021.0,10948,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$16.29,0.42,2.647%,3783570525.0,United States,2020.0,2030517,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.17,-0.02,-1.681%,19376197.0,United States,2023.0,242340,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7201,0.0098,1.38%,7126722.0,United States,2021.0,92288,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$3.45,0.06,1.77%,71139121.0,United States,2020.0,54343,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$85.95,0.29,0.339%,954150976.0,United States,2020.0,148871,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$18.95,-0.06,-0.316%,1431203071.0,United States,2021.0,188631,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$9.12,-0.24,-2.564%,453890261.0,United States,2023.0,281536,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$3.97,0.0,0.00%,569169459.0,United States,2021.0,120934,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.12,-0.05,-4.274%,40108264.0,United States,2021.0,267948,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$5.67,-0.12,-2.073%,37612007.0,United States,2021.0,3715,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$19.39,-0.14,-0.717%,3164588073.0,United States,2020.0,1282530,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$15.00,0.3,2.041%,242567955.0,United States,2020.0,255725,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$50.40,2.2,4.564%,144438790.0,,2022.0,45380,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.76,0.06,1.622%,1889002993.0,United States,2021.0,3542016,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.54,-0.395,-8.004%,1146475236.0,United States,2020.0,2291113,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.57,-0.01,-0.633%,47792689.0,United States,2021.0,260215,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.02,0.09,0.43%,0.0,United States,2024.0,345569,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.08,0.18,0.516%,1700416879.0,United States,2023.0,222832,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.37,0.08,6.202%,5320474.0,United States,2021.0,15007,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$2.23,0.08,3.721%,14633967.0,United States,2020.0,26929,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.08,-0.05,-4.425%,21265714.0,United States,2023.0,96489,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$4.83,0.04,0.835%,1559584439.0,United States,2021.0,3170493,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.64,-0.27,-5.499%,480261209.0,United States,2021.0,1018515,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.73,0.01,0.581%,215704064.0,United States,2020.0,143336,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$9.08,-0.01,-0.11%,1686661520.0,United States,2021.0,567714,Technology,Computer Software: Prepackaged Software
NARI,Inari Medical Inc. Common Stock,$79.30,-0.04,-0.05%,4642551729.0,United States,2020.0,3367513,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$31.24,-0.62,-1.946%,2264514436.0,United States,2023.0,359275,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.86,0.02,1.087%,277991936.0,United States,2020.0,126907,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.44,0.48,2.83%,744787914.0,United States,2023.0,288870,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.83,-0.07,-0.543%,0.0,United States,2021.0,190011,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.30,0.05,0.308%,888113943.0,,2024.0,484158,,
NCL,Northann Corp. Common Stock,$0.3187,0.0406,14.599%,10951934.0,,2023.0,847971,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$32.98,0.44,1.352%,3818883877.0,United States,2020.0,1259732,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.07,0.36,1.518%,337475890.0,United States,2021.0,79355,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.36,0.06,0.822%,60976040.0,United States,2021.0,27524,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.20,0.04,1.266%,5207293.0,United States,2021.0,18246,,
NIC,Nicolet Bankshares Inc. Common Stock,$105.13,3.43,3.373%,1599203288.0,United States,2022.0,44923,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.21,-0.1,-4.329%,155956946.0,United States,2020.0,1167819,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.28,-0.14,-5.785%,368359226.0,United States,2023.0,3620251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$21.38,0.99,4.855%,782440632.0,United States,2024.0,3438090,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$41.17,0.38,0.932%,4109802002.0,United States,2022.0,1311057,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$11.84,-0.27,-2.23%,353401516.0,United States,2021.0,79587,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$8.80,-0.36,-3.93%,1895689831.0,United States,2021.0,620436,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$13.77,-0.02,-0.145%,1011253199.0,United States,2021.0,247332,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.56,0.03,1.961%,281389157.0,United States,2020.0,757629,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.18,0.17,1.133%,265059938.0,United States,2020.0,25534,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.75,-0.23,-11.616%,266209349.0,United States,2021.0,1423702,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.52,-0.02,-0.787%,17590172.0,,2023.0,54132,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.3656,0.0606,0.536%,59784693.0,United States,2022.0,282,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$13.86,0.05,0.362%,1130753090.0,United States,2020.0,637972,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$16.75,1.02,6.484%,35158183.0,China,2020.0,283480,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.59,-0.08,-2.996%,871707300.0,United States,2020.0,2999906,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$72.39,0.53,0.738%,5143494746.0,United States,2021.0,675712,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$5.64,-0.17,-2.926%,108970288.0,United States,2022.0,33651,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$2.59,-0.09,-3.358%,2266118.0,China,2020.0,14628,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.45,-0.08,-2.266%,23428181.0,United States,2021.0,30341,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.78,0.27,10.757%,35755262.0,United States,2022.0,751712,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$42.35,1.5,3.672%,6163977832.0,United States,2023.0,2830154,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.6099,-0.077,-11.21%,9826256.0,United States,2022.0,862626,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$8.99,0.44,5.146%,23949180.0,,2020.0,2171,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.19,-0.15,-4.491%,386030140.0,United States,2021.0,552690,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$6.28,0.15,2.447%,311797975.0,United States,2021.0,348228,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.6225,-0.0612,-8.951%,21705721.0,United States,2021.0,64769,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.81,0.15,0.958%,4071689614.0,United States,2021.0,2650674,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$6.38,-0.88,-12.121%,85105480.0,United States,2021.0,247951,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.14,0.3,6.198%,294510923.0,United States,2020.0,1408801,Health Care,Biotechnology: Pharmaceutical Preparations
