Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWH,HWH International Inc. Common Stock,$1.64,-0.09,-5.202%,10621329.0,United States,2022.0,82067,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$5.39,-0.32,-5.604%,24871842.0,United States,2020.0,18751,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.9731,-0.0269,-2.69%,70986425.0,United States,2021.0,357235,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$10.11,-0.25,-2.413%,1644598219.0,United States,2021.0,1334350,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.21,0.0,0.00%,0.0,United States,2024.0,782,,
IBO,Impact BioMedical Inc. Common Stock,$1.85,-0.2697,-12.723%,21282317.0,,2024.0,18411,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$64.37,-0.64,-0.984%,1971499256.0,United States,2024.0,222370,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.59,-0.06,-3.636%,7096405.0,United States,2021.0,114938,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$11.98,-0.27,-2.204%,163660445.0,,2022.0,176125,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$5.86,-0.51,-8.006%,704995586.0,Canada,2022.0,638953,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.40,0.01,0.719%,67561355.0,United States,2021.0,174376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.24,-0.24,-9.677%,150511357.0,United States,2020.0,194183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.63,-0.09,-5.233%,44837448.0,United States,2021.0,102205,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.67,0.32,3.422%,603570891.0,United States,2020.0,1012038,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.65,-0.04,-2.367%,51233239.0,United States,2021.0,225245,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2551,-0.0168,-6.179%,18490478.0,United States,2021.0,1490814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.99,-0.24,-10.762%,10504886.0,United States,2020.0,355770,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$19.20,-0.1,-0.518%,5863110336.0,United States,2021.0,2331287,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$22.54,-0.17,-0.749%,5292968596.0,United States,2024.0,253495,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.65,-0.01,-0.215%,20508741.0,United States,2023.0,4071,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$9.66,-0.99,-9.296%,38282966.0,United States,2021.0,24580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.20,-0.09,-0.732%,51615833.0,,2022.0,4493,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.30,-0.02,-0.602%,446304365.0,United States,2021.0,74130,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$18.90,-0.23,-1.202%,1113000002.0,,2025.0,452823,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$65.30,-0.6,-0.91%,5184678952.0,United States,2021.0,734002,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.19,-0.05,-4.032%,76445836.0,United States,2020.0,618345,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.9816,-0.0684,-6.514%,64668705.0,Denmark,2021.0,206542,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$29.73,-1.51,-4.834%,6433341355.0,United States,2021.0,13232514,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$50.01,-0.62,-1.225%,28065530234.0,United States,2021.0,4131280,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.702,-0.0103,-1.446%,59690387.0,United States,2021.0,468663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.61,-0.037,-5.719%,19183950.0,United States,2021.0,44810,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.46,0.03,0.288%,0.0,United States,2024.0,12001,,
ISPC,iSpecimen Inc. Common Stock,$1.74,-0.44,-20.183%,1674988.0,United States,2021.0,568694,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.17,-0.19,-4.358%,45099659.0,United States,2021.0,11388,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.45,0.18,4.215%,254054825.0,United States,2023.0,30564,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$6.98,-0.355,-4.84%,255006748.0,United States,2020.0,406970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.04,-0.06,-2.857%,3019049.0,United States,2023.0,37755,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.65,0.06,0.203%,2296697183.0,United States,2021.0,517255,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.30,0.06,4.839%,155500846.0,United States,2021.0,4704727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$127.15,-1.24,-0.966%,15581427895.0,United States,2022.0,1505233,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$14.67,-0.08,-0.542%,1884287945.0,United States,2020.0,600868,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$32.69,-0.89,-2.65%,1715637234.0,United States,2021.0,1585209,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.06,0.06,0.75%,1137061913.0,United States,2021.0,1455420,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$4.02,-0.18,-4.286%,5678041.0,United States,2023.0,10992,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.50,-0.26,-3.846%,4973056095.0,United States,2020.0,16287947,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.56,-0.16,-2.797%,83407523.0,United States,2020.0,359511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$6.74,0.86,14.626%,5261918.0,United States,2021.0,18924838,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.685,-0.087,-11.269%,22676144.0,United States,2024.0,326415,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$84.87,1.25,1.495%,6268649014.0,United States,2021.0,928538,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.14,-0.05,-4.202%,14645335.0,,2024.0,133842,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.40,0.11,0.636%,0.0,,2024.0,207585,,
KD,Kyndryl Holdings Inc. Common Stock,$37.04,-0.11,-0.296%,8619004391.0,United States,2021.0,2365695,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.93,-0.18,-8.531%,11536529.0,United States,2024.0,155082,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$42.03,-0.33,-0.779%,3680553608.0,United States,2023.0,1893530,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$20.23,0.37,1.863%,2386453980.0,,2024.0,279521,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$20.29,0.44,2.217%,1747481201.0,United States,2023.0,911860,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.356,-0.0066,-1.82%,7569811.0,United States,2022.0,44941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.04,-0.09,-4.225%,314442067.0,United States,2021.0,1090424,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$93.22,0.49,0.528%,5277436360.0,United States,2023.0,417841,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$56.86,-1.28,-2.202%,8957571276.0,United States,2022.0,1096999,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$30.00,0.62,2.11%,3965237790.0,,2025.0,473503,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.9775,0.0,0.00%,58983247.0,United States,2020.0,108888,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.905,0.115,1.066%,441733295.0,United States,2020.0,1026069,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.37,-0.16,-0.524%,608132069.0,United States,2021.0,37957,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$6.80,-0.38,-5.292%,25965460.0,United States,2022.0,189978,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.15,-0.11,-8.73%,1456391.0,United States,2021.0,268817,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.37,0.07,0.30%,44806306326.0,United States,2023.0,22641556,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$40.53,-1.04,-2.502%,11069354030.0,United States,2023.0,789667,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$34.71,-0.6,-1.699%,2248002661.0,United States,2020.0,665748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.90,0.0,0.00%,125197675.0,United States,2024.0,397745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.225,-0.275,-7.857%,44609474.0,United States,2022.0,285112,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.07,-0.08,-1.553%,306144066.0,United States,2021.0,220732,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.62,0.06,3.846%,529741034.0,United States,2021.0,548924,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$21.71,-0.82,-3.64%,597044365.0,United States,2021.0,102675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$1.26,-0.06,-4.545%,233386465.0,United States,2020.0,6243357,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.52,-0.07,-0.922%,2877453522.0,United States,2021.0,4344896,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.50,0.0,0.00%,92854178.0,,2024.0,71294,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.48,-0.03,-1.987%,21958427.0,United States,2021.0,141134,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.6358,-0.0652,-9.301%,5806855.0,United States,2021.0,753865,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.48,-0.073,-0.582%,284798180.0,United States,2022.0,1715,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$42.10,-1.43,-3.285%,3143462765.0,United States,2024.0,344909,,
LINE,Lineage Inc. Common Stock,$55.86,1.84,3.406%,12759079238.0,United States,2024.0,2311515,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.13,0.13,4.333%,3783916.0,United States,2022.0,137751,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$31.99,-2.71,-7.81%,2284231235.0,United States,2020.0,4937324,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.8218,-0.0392,-4.553%,162537293.0,United States,2021.0,842710,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$67.96,0.16,0.236%,6096254685.0,United States,2024.0,300501,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$32.27,0.28,0.875%,1458262099.0,United States,2022.0,169106,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.19,-0.02,-0.905%,18955915.0,,2021.0,5435,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$8.63,1.415,19.612%,226840025.0,United States,2020.0,1410441,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.2369,-0.012,-4.821%,4785591.0,United States,2023.0,1201027,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.83,-0.2,-2.845%,70148901.0,,2020.0,57616,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.86,0.03,1.639%,13950000.0,United States,2024.0,52333,,
LTH,Life Time Group Holdings Inc. Common Stock,$30.87,-0.13,-0.419%,6389245057.0,United States,2021.0,3051247,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.46,0.32,0.996%,9810090252.0,Chile,2024.0,349489,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.97,-0.16,-3.874%,42815358.0,United States,2020.0,64598,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.34,-0.02,-1.471%,14252701.0,United States,2023.0,1344971,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.42,0.03,2.158%,84266320.0,United States,2021.0,519980,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.88,0.37,3.52%,1555803530.0,United States,2021.0,636840,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$3.91,-0.35,-8.216%,9549190.0,United States,2022.0,22983,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$8.68,-0.24,-2.691%,342754790.0,United States,2020.0,461098,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$15.40,-1.57,-9.252%,2161340628.0,United States,2021.0,14739363,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.78,-0.02,-2.50%,32784132.0,United States,2021.0,24013,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.42,0.11,4.762%,492408878.0,United States,2022.0,36006,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.375,-0.355,-9.517%,111597571.0,United States,2023.0,288012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.6576,-0.0075,-1.128%,183615476.0,United States,2021.0,549348,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2041,-0.0059,-2.81%,13359906.0,United States,2020.0,730743,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.00,0.09,1.01%,1555399890.0,United States,2021.0,1662806,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.74,-0.07,-3.867%,44077800.0,,2022.0,107863,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.64,-0.17,-6.05%,109255848.0,United States,2024.0,6967,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.41,-0.14,-5.49%,83923035.0,United States,2020.0,239756,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$9.30,-2.11,-18.493%,619977404.0,United States,2020.0,2848815,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$10.57,-0.25,-2.311%,452681157.0,United States,2025.0,272936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$14.36,-0.34,-2.313%,1833040056.0,United States,2022.0,1538260,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.08,-0.46,-2.781%,13052561750.0,Israel,2022.0,4403422,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$9.77,-0.59,-5.695%,326488174.0,United States,2024.0,209428,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.77,-0.1,-5.348%,32900889.0,United States,2021.0,716677,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.70,0.02,0.136%,141800228.0,,2022.0,27042,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$17.35,-0.55,-3.073%,595117978.0,United States,2020.0,343907,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.00,0.0164,1.667%,42142182.0,,2022.0,9444,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.18,-0.07,-3.111%,74800729.0,United States,2023.0,54015,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.10,-0.5,-10.87%,10194699.0,United States,2023.0,60250,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.25,-0.08,-3.433%,84203813.0,United States,2024.0,302165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.11,0.08,0.665%,0.0,,2021.0,26212,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.10,-0.17,-1.113%,3507177098.0,United States,2020.0,1758138,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.02,0.0,0.00%,16892069.0,United States,2023.0,226881,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5544,-0.0364,-6.161%,5486814.0,United States,2021.0,68093,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.72,0.02,0.741%,56086495.0,United States,2020.0,103184,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$85.96,0.46,0.538%,954261989.0,United States,2020.0,170195,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$18.37,0.1,0.547%,1387398438.0,United States,2021.0,147148,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$8.76,-0.49,-5.297%,436560180.0,United States,2023.0,996100,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.28,0.12,2.885%,613613422.0,United States,2021.0,118659,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.13,-0.02,-1.739%,41802202.0,United States,2021.0,227356,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$4.75,0.0,0.00%,31509177.0,United States,2021.0,2189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$23.56,-0.71,-2.925%,3845162197.0,United States,2020.0,3073438,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$19.61,-9.59,-32.842%,317117173.0,United States,2020.0,554832,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$37.75,2.75,7.857%,108185800.0,,2022.0,70199,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.76,0.05,1.348%,1889002993.0,United States,2021.0,4559087,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$22.60,-0.59,-2.544%,3796689509.0,United States,2025.0,3025807,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.14,-0.87,-21.696%,792936617.0,United States,2020.0,22681010,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.21,-0.1,-7.634%,36833856.0,United States,2021.0,208715,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.96,0.36,1.748%,0.0,United States,2024.0,1363301,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$34.81,-0.51,-1.444%,1665366409.0,United States,2023.0,470284,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.17,-0.01,-0.847%,4543763.0,United States,2021.0,28814,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.90,-0.18,-1.054%,1360125892.0,,2025.0,53881,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$2.32,0.07,3.111%,15224575.0,United States,2020.0,106640,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.22,0.02,1.667%,24022381.0,United States,2023.0,39832,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$27.33,-2.48,-8.319%,2868144226.0,United States,2025.0,909850,Health Care,Biotechnology: Pharmaceutical Preparations
MTTR,Matterport Inc. Class A Common Stock,$5.40,0.01,0.186%,1743634777.0,United States,2021.0,3464347,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$3.62,-0.15,-3.979%,374686547.0,United States,2021.0,603781,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.71,-0.04,-2.286%,213210375.0,United States,2020.0,143231,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$10.16,-0.09,-0.878%,1887277648.0,United States,2021.0,676220,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$29.00,-0.16,-0.549%,2102142082.0,United States,2023.0,255436,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.47,-0.03,-2.00%,219703304.0,United States,2020.0,67049,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$19.18,0.42,2.239%,819095882.0,United States,2023.0,209430,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.10,-0.11,-0.833%,0.0,United States,2021.0,309586,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.74,0.27,1.546%,966573089.0,,2024.0,541276,,
NCL,Northann Corp. Common Stock,$0.2101,-0.0059,-2.731%,7219960.0,,2023.0,97862,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$31.26,-0.16,-0.509%,3619718314.0,United States,2020.0,1009472,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.24,0.16,0.693%,325838790.0,United States,2021.0,39044,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.29,-0.06,-0.816%,60396105.0,United States,2021.0,13539,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.14,0.13,2.595%,9031119.0,United States,2021.0,52259,,
NIC,Nicolet Bankshares Inc. Common Stock,$117.88,1.77,1.524%,1793152131.0,United States,2022.0,66678,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.88,-0.09,-4.569%,132669258.0,United States,2020.0,1175059,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.66,-0.05,-2.924%,268191366.0,United States,2023.0,1293210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$25.50,-1.16,-4.351%,945276228.0,United States,2024.0,3017699,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.85,-0.01,-0.101%,0.0,United States,2025.0,10129,,
NOG,Northern Oil and Gas Inc. Common Stock,$32.19,-1.1,-3.304%,3190468233.0,United States,2022.0,1605725,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.35,-0.04,-0.278%,474159904.0,,2025.0,106190,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$13.84,0.32,2.367%,413097718.0,United States,2021.0,213269,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$7.28,0.09,1.252%,1568252497.0,United States,2021.0,502287,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.48,0.05,0.479%,776650090.0,United States,2021.0,1067668,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.62,-0.04,-2.41%,292211817.0,United States,2020.0,1616104,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.14,0.32,2.023%,281822622.0,United States,2020.0,29760,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.35,-0.06,-4.255%,205361498.0,United States,2021.0,944803,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.16,-0.12,-5.263%,15077290.0,,2023.0,16605,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.48,0.385,3.183%,65646597.0,United States,2022.0,1295,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.79,0.56,3.935%,1206626132.0,United States,2020.0,1643713,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$10.36,-0.86,-7.665%,49628865.0,China,2020.0,340816,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.05,-0.03,-1.442%,689961376.0,United States,2020.0,3171412,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$75.89,-2.14,-2.743%,5392178703.0,United States,2021.0,397207,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.93,-0.43,-5.842%,133894343.0,United States,2022.0,97787,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$2.38,-0.11,-4.418%,2082379.0,China,2020.0,383059,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.20,0.06,1.911%,21730486.0,United States,2021.0,111130,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.50,-0.13,-4.943%,32154013.0,United States,2022.0,196158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$46.55,-0.15,-0.321%,6778566126.0,United States,2023.0,1608977,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.259,-0.0169,-6.125%,4172816.0,United States,2022.0,4282183,Consumer Discretionary,Construction/Ag Equipment/Trucks
