Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBAC,IB Acquisition Corp. Common Stock,$10.21,-0.005,-0.049%,0.0,United States,2024.0,16048,,
IBO,Impact BioMedical Inc. Common Stock,$1.79,0.021,1.187%,20592079.0,,2024.0,24107,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$74.78,0.15,0.201%,2290332676.0,United States,2024.0,253689,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.62,0.05,3.185%,7230300.0,United States,2021.0,386293,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$11.63,-0.71,-5.754%,158879047.0,,2022.0,190748,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.35,-0.03,-0.47%,763945729.0,Canada,2022.0,592126,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.52,0.02,1.333%,73352329.0,United States,2021.0,143034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.74,-0.07,-2.491%,184107642.0,United States,2020.0,84282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.923,-0.127,-6.195%,52897186.0,United States,2021.0,73074,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.69,-0.26,-2.613%,604819228.0,United States,2020.0,417135,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.90,-0.16,-7.767%,58995851.0,United States,2021.0,460798,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2673,-0.0077,-2.80%,19374774.0,United States,2021.0,648579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.41,-0.04,-2.759%,6185411.0,United States,2020.0,57963,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.96,0.2,0.808%,7622043437.0,United States,2021.0,1268890,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$22.97,-0.36,-1.543%,5393943596.0,United States,2024.0,440735,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$3.69,-1.26,-25.455%,11280489.0,United States,2023.0,74280,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.8839,-0.0507,-5.425%,34958223.0,United States,2021.0,133636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.7101,1.3351,10.789%,58004773.0,,2022.0,22432,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.76,0.03,0.804%,509311717.0,United States,2021.0,58226,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$67.62,-1.58,-2.283%,5232807645.0,United States,2021.0,832127,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.36,-0.05,-3.546%,87366669.0,United States,2020.0,789731,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.97,0.025,2.646%,63904487.0,Denmark,2021.0,483796,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$38.54,-2.22,-5.447%,8339757007.0,United States,2021.0,21342001,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$49.33,1.14,2.366%,27683915345.0,United States,2021.0,3373424,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.8748,-0.0252,-2.80%,74383406.0,United States,2021.0,573753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.7759,-0.0241,-3.013%,24387501.0,United States,2021.0,67005,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.3601,0.0101,0.098%,0.0,United States,2024.0,17068,,
ISPC,iSpecimen Inc. Common Stock,$2.05,-0.1,-4.651%,1973406.0,United States,2021.0,165431,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$5.07,-0.39,-7.143%,54833399.0,United States,2021.0,51724,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.75,0.25,5.556%,269070961.0,United States,2023.0,57961,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.53,-0.11,-1.44%,275100403.0,United States,2020.0,245988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$3.10,0.155,5.263%,89690285.0,United States,2023.0,362018,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$30.00,0.23,0.773%,2313912930.0,United States,2021.0,317727,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.4122,-0.0608,-12.854%,49305730.0,United States,2021.0,1317320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$13.95,0.5,3.717%,87220269.0,United States,2024.0,25836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$137.47,-3.55,-2.517%,17041721220.0,United States,2022.0,1072386,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$15.05,0.3,2.034%,1933097039.0,United States,2020.0,545538,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$43.54,-0.57,-1.292%,2285067151.0,United States,2021.0,937394,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.41,0.54,6.861%,1186438050.0,United States,2021.0,2217630,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$5.14,-0.29,-5.341%,7259983.0,United States,2023.0,30012,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$8.23,-0.53,-6.05%,6296654101.0,United States,2020.0,13193965,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.67,-0.03,-0.526%,85057672.0,United States,2020.0,443019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.01,-0.53,-14.972%,2349907.0,United States,2021.0,209731,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.20,-0.21,-14.894%,39724632.0,United States,2024.0,1124154,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$93.57,0.51,0.548%,6911246474.0,United States,2021.0,570531,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.53,0.03,2.00%,19655581.0,,2024.0,120819,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.19,0.37,2.20%,0.0,,2024.0,219360,,
KD,Kyndryl Holdings Inc. Common Stock,$37.93,-1.4,-3.56%,8810036451.0,United States,2021.0,2207873,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.26,-0.08,-5.97%,7531620.0,United States,2024.0,80313,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$44.00,-5.61,-11.308%,3853065876.0,United States,2023.0,1516029,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$20.24,-0.31,-1.509%,2387633641.0,,2024.0,1083245,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.58,0.6,3.534%,1514081790.0,United States,2023.0,898755,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.429,0.0089,2.119%,9122048.0,United States,2022.0,59176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.25,-0.03,-1.316%,336814468.0,United States,2021.0,523651,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$99.97,-4.47,-4.28%,5659572119.0,United States,2023.0,346510,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$61.27,-4.98,-7.517%,9652310800.0,United States,2022.0,1107953,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.1095,-0.004,-3.524%,11836724.0,,2022.0,2109493,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$1.025,-0.015,-1.442%,61849441.0,United States,2020.0,354074,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.45,-0.39,-3.294%,463809833.0,United States,2020.0,1050687,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.69,0.27,0.859%,634563887.0,United States,2021.0,29461,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$10.17,-1.2,-10.554%,38833637.0,United States,2022.0,272256,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.52,0.08,3.279%,3191396.0,United States,2021.0,34784,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.44,0.66,3.176%,41105999471.0,United States,2023.0,15342283,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$43.32,-0.35,-0.801%,11680527509.0,United States,2023.0,1778523,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$41.22,-3.14,-7.078%,2669624594.0,United States,2020.0,386274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.59,-0.01,-0.278%,154986087.0,United States,2024.0,402924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$4.94,-0.12,-2.372%,68332031.0,United States,2022.0,270529,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.97,0.07,1.429%,297746567.0,United States,2021.0,116695,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.80,0.06,3.448%,588601148.0,United States,2021.0,734121,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$24.67,0.12,0.489%,678447006.0,United States,2021.0,218822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.14,0.01,0.469%,395834293.0,United States,2020.0,5277137,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$8.00,0.03,0.376%,3061120768.0,United States,2021.0,728833,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$8.32,-0.13,-1.538%,101871428.0,,2024.0,40998,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.59,-0.09,-5.357%,23590472.0,United States,2021.0,278686,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.9567,-0.0833,-8.01%,8737683.0,United States,2021.0,1711206,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.01,0.01,0.091%,251252241.0,United States,2022.0,3734,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$46.23,-1.2,-2.53%,3451835716.0,United States,2024.0,357746,,
LINE,Lineage Inc. Common Stock,$60.01,0.05,0.083%,13706987917.0,United States,2024.0,608468,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.72,-0.11,-3.887%,3288260.0,United States,2022.0,26616,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$31.68,-0.43,-1.339%,2262095827.0,United States,2020.0,1395140,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$1.045,-0.11,-9.524%,206682247.0,United States,2021.0,1416498,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$76.70,-3.05,-3.824%,6880263896.0,United States,2024.0,322538,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$35.99,0.97,2.77%,1626366686.0,United States,2022.0,301896,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.24,-0.04,-1.754%,19388699.0,,2021.0,23388,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.15,0.08,1.132%,187938143.0,United States,2020.0,116089,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.416,0.0075,1.836%,8403571.0,United States,2023.0,2826698,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.15,0.15,2.143%,73435526.0,,2020.0,68324,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.17,0.04,1.878%,16275000.0,United States,2024.0,456430,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.87,0.22,0.768%,5975299799.0,United States,2021.0,2254031,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.98,-0.29,-1.026%,8456140642.0,Chile,2024.0,205392,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.59,-0.81,-15.00%,49501888.0,United States,2020.0,473334,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.35,0.0196,5.932%,3722720.0,United States,2023.0,110959,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8875,-0.0115,-1.279%,52666450.0,United States,2021.0,162375,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.42,0.24,2.358%,1530840462.0,United States,2021.0,410188,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$5.94,0.09,1.538%,14506953.0,United States,2022.0,23787,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.29,0.18,2.946%,248378759.0,United States,2020.0,183898,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$21.14,-1.93,-8.366%,2966931225.0,United States,2021.0,11965951,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.8646,-0.0174,-1.973%,36339949.0,United States,2021.0,15992,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.42,-0.12,-3.39%,695115848.0,United States,2022.0,31455,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.87,0.29,5.197%,194097109.0,United States,2023.0,121594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.6266,0.0216,3.57%,174959637.0,United States,2021.0,1344486,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1869,-0.0007,-0.373%,12234034.0,United States,2020.0,646817,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.00,0.57,6.762%,1555399890.0,United States,2021.0,3985023,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.85,-0.05,-2.632%,46864328.0,,2022.0,189444,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$3.03,-0.04,-1.303%,125395917.0,United States,2024.0,69403,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.47,-0.14,-5.364%,86012405.0,United States,2020.0,289262,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.50,0.52,4.736%,766638726.0,United States,2020.0,666081,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$17.93,0.55,3.165%,2278964643.0,United States,2022.0,887051,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.17,-0.37,-2.237%,1609693214.0,Israel,2022.0,4717533,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$10.39,-0.36,-3.349%,347206973.0,United States,2024.0,377880,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.76,-0.16,-8.333%,32715008.0,United States,2021.0,766790,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.68,0.16,1.102%,141607302.0,,2022.0,15065,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$21.73,-1.79,-7.611%,745355254.0,United States,2020.0,631862,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.10,-0.47,-29.936%,44358639.0,,2022.0,465585,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$0.283,-0.084,-22.888%,821832.0,United States,2023.0,9050097,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.71,-0.15,-5.245%,92986227.0,United States,2023.0,34762,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.78,-0.21,-7.023%,6912503.0,United States,2023.0,17344,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.77,-0.2,-6.734%,103664250.0,United States,2024.0,1093777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.9853,0.0353,0.295%,0.0,,2021.0,49120,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.64,-3.47,-19.161%,3400335942.0,United States,2020.0,5841337,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.12,-0.02,-1.754%,18548154.0,United States,2023.0,136016,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7653,-0.042,-5.203%,7574059.0,United States,2021.0,154748,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$3.42,-0.02,-0.581%,70520520.0,United States,2020.0,38632,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.07,-0.54,-0.623%,955483124.0,United States,2020.0,116636,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$20.60,0.28,1.378%,1555819697.0,United States,2021.0,334242,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.00,0.03,0.301%,497686690.0,United States,2023.0,143822,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.19,-0.32,-7.095%,600710336.0,United States,2021.0,208713,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.25,-0.12,-8.759%,44763688.0,United States,2021.0,591343,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$4.7927,-0.1023,-2.09%,31792428.0,United States,2021.0,863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$21.52,-0.05,-0.232%,3512219460.0,United States,2020.0,2308821,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$15.92,-0.09,-0.562%,257445456.0,United States,2020.0,159653,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$56.96,-1.92,-3.261%,163238759.0,,2022.0,42691,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.84,0.07,1.857%,1929194546.0,United States,2021.0,5584090,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.61,-0.01,-0.178%,1416679752.0,United States,2020.0,1146861,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.55,-0.09,-5.488%,47183865.0,United States,2021.0,296075,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.03,0.24,1.154%,0.0,United States,2024.0,1629558,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.67,0.36,0.991%,1777488225.0,United States,2023.0,692173,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.45,-0.02,-1.361%,5631159.0,United States,2021.0,55930,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$1.97,-0.1,-4.831%,12927764.0,United States,2020.0,29502,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.15,-0.04,-3.361%,22644047.0,United States,2023.0,44771,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$5.21,0.0,0.00%,1682284664.0,United States,2021.0,4799329,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.52,-0.14,-3.004%,467840661.0,United States,2021.0,643351,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.81,-0.06,-3.209%,225678818.0,United States,2020.0,138151,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$9.60,-0.05,-0.518%,1783254470.0,United States,2021.0,1079594,Technology,Computer Software: Prepackaged Software
NARI,Inari Medical Inc. Common Stock,$79.62,-0.12,-0.15%,4661285860.0,United States,2020.0,664322,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$32.21,-0.31,-0.953%,2334827464.0,United States,2023.0,213530,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.84,-0.08,-4.167%,275002775.0,United States,2020.0,80967,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$19.38,0.37,1.946%,827637028.0,United States,2023.0,394108,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.99,-0.66,-4.835%,0.0,United States,2021.0,429316,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.30,0.17,0.992%,942599461.0,,2024.0,580825,,
NCL,Northann Corp. Common Stock,$0.299,-0.004,-1.32%,10274956.0,,2023.0,157325,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$33.76,1.19,3.654%,3909203144.0,United States,2020.0,969296,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$25.58,0.12,0.471%,358646999.0,United States,2021.0,54843,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.33,-0.07,-0.946%,60727496.0,United States,2021.0,54049,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.67,0.28,6.378%,7599393.0,United States,2021.0,842946,,
NIC,Nicolet Bankshares Inc. Common Stock,$110.71,1.22,1.114%,1684084429.0,United States,2022.0,49683,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.42,-0.07,-2.811%,170776385.0,United States,2020.0,1043433,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.00,-0.12,-5.66%,323122128.0,United States,2023.0,2849570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$33.26,-11.25,-25.275%,1217211198.0,United States,2024.0,12756144,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.89,0.02,0.203%,0.0,United States,2025.0,712,,
NOG,Northern Oil and Gas Inc. Common Stock,$37.26,-0.68,-1.792%,3719485611.0,United States,2022.0,1575031,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$14.24,-0.445,-3.03%,425036958.0,United States,2021.0,222178,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$8.25,-1.72,-17.252%,1777209217.0,United States,2021.0,1165495,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$14.61,0.86,6.255%,1072941847.0,United States,2021.0,406933,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.76,0.0,0.00%,317464690.0,United States,2020.0,1273850,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.35,0.2,1.32%,268028330.0,United States,2020.0,33716,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.71,-0.39,-18.571%,260124564.0,United States,2021.0,3532805,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$3.13,0.0104,0.333%,21848111.0,,2023.0,17625,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.99,0.19,1.61%,63069127.0,United States,2022.0,416,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.80,0.42,2.921%,1207441972.0,United States,2020.0,859667,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$28.67,-0.47,-1.613%,60178215.0,China,2020.0,376160,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.50,-0.02,-0.794%,841416313.0,United States,2020.0,2328125,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$82.59,0.36,0.438%,5868230848.0,United States,2021.0,605872,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.73,0.18,2.748%,130030148.0,United States,2022.0,67220,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$2.76,-0.04,-1.429%,2414859.0,China,2020.0,7324,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.26,-0.07,-2.102%,22137933.0,United States,2021.0,64158,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.60,-0.12,-4.412%,33440173.0,United States,2022.0,261146,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$39.63,-1.37,-3.341%,5768085985.0,United States,2023.0,2802283,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.255,-0.361,-58.604%,4108371.0,United States,2022.0,13781398,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$9.64,0.49,5.355%,25680767.0,,2020.0,5877,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.37,0.17,5.313%,407812405.0,United States,2021.0,1020904,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$6.12,-0.22,-3.47%,303854077.0,United States,2021.0,160079,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.343,-0.077,-18.333%,11959939.0,United States,2021.0,315955,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$16.26,0.29,1.816%,4187582108.0,United States,2021.0,2532857,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.19,-0.47,-8.304%,69231574.0,United States,2021.0,183193,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$6.16,0.21,3.529%,352954725.0,United States,2020.0,2378623,Health Care,Biotechnology: Pharmaceutical Preparations
