Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBTA,Ibotta Inc. Class A Common Stock,$67.63,1.0,1.501%,2071345264.0,United States,2024.0,211931,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$2.10,0.15,7.692%,9372611.0,United States,2021.0,229623,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$10.47,-0.09,-0.852%,143032125.0,,2022.0,95037,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$7.99,0.01,0.125%,961248248.0,Canada,2022.0,250152,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.69,0.04,2.424%,81556208.0,United States,2021.0,145386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$3.32,0.03,0.912%,223079332.0,United States,2020.0,188119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.35,0.15,6.818%,64642947.0,United States,2021.0,70942,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$11.27,0.74,7.028%,703437843.0,United States,2020.0,705162,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.34,0.13,5.882%,72658048.0,United States,2021.0,413174,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2914,0.0112,3.997%,21121620.0,United States,2021.0,723885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.48,0.07,4.965%,6492488.0,United States,2020.0,100484,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$26.50,1.04,4.085%,8092313745.0,United States,2021.0,1453025,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.79,-0.01,-0.051%,4647198248.0,,2024.0,560514,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.00,0.01,0.20%,15285215.0,United States,2023.0,4037,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.887,-0.123,-12.178%,35080828.0,United States,2021.0,337934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.8882,-0.5211,-3.616%,58758280.0,,2022.0,2125,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.98,0.04,1.015%,539111871.0,United States,2021.0,47404,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$63.67,-0.96,-1.485%,4927134912.0,United States,2021.0,432593,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$3.07,0.22,7.719%,197217408.0,United States,2020.0,699676,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.9352,0.0094,1.015%,61611831.0,Denmark,2021.0,174203,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$47.77,4.67,10.835%,10337057400.0,United States,2021.0,28177171,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$45.91,1.92,4.365%,25764616937.0,United States,2021.0,2430228,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$1.11,0.07,6.731%,94382237.0,United States,2021.0,365774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.8701,0.0211,2.485%,27348324.0,United States,2021.0,137087,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.29,0.0,0.00%,0.0,United States,2024.0,16313,,
ISPC,iSpecimen Inc. Common Stock,$2.90,0.13,4.693%,2791647.0,United States,2021.0,91289,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.70,0.26,7.558%,40016484.0,United States,2021.0,24518,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$5.05,0.14,2.851%,286064916.0,United States,2023.0,99551,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$8.15,0.25,3.165%,297751432.0,United States,2020.0,278018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.2106,0.0044,2.134%,6093153.0,United States,2023.0,31048849,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$30.08,0.3,1.007%,2320083364.0,United States,2021.0,337503,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.557,0.077,16.042%,66626131.0,United States,2021.0,1072624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$14.58,-0.23,-1.553%,91159248.0,United States,2024.0,18020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$133.80,0.84,0.632%,16586762924.0,United States,2022.0,813877,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$14.27,0.18,1.278%,1832909950.0,United States,2020.0,279818,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$53.92,0.68,1.277%,2829830518.0,United States,2021.0,662337,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.57,0.18,2.436%,1067935320.0,United States,2021.0,2135500,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$5.9702,0.1102,1.881%,8432597.0,United States,2023.0,19626,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$9.77,1.68,20.766%,7474885853.0,United States,2020.0,29020566,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$19.27,-1.82,-8.63%,289076072.0,United States,2020.0,444938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.63,0.08,1.758%,3614641.0,United States,2021.0,155880,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$8.50,-1.99,-18.97%,281382810.0,United States,2024.0,463855,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$89.36,1.59,1.812%,6600288393.0,United States,2021.0,471293,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.55,0.02,1.307%,19912517.0,,2024.0,31062,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.76,0.07,0.419%,0.0,,2024.0,67347,,
KD,Kyndryl Holdings Inc. Common Stock,$37.24,1.72,4.842%,8649769508.0,United States,2021.0,3967490,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.53,0.1225,8.703%,9145538.0,United States,2024.0,133194,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$43.66,1.89,4.525%,3823292185.0,United States,2023.0,1083954,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$18.45,1.01,5.791%,2176474342.0,,2024.0,992840,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$18.11,0.31,1.742%,1559728169.0,United States,2023.0,705623,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.60,-0.0995,-14.224%,12758109.0,United States,2022.0,13390555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.78,0.45,19.313%,416152987.0,United States,2021.0,2598794,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$101.02,0.6,0.597%,5719015459.0,United States,2023.0,440878,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$59.58,0.76,1.292%,9386072751.0,United States,2022.0,861563,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.1848,-0.0164,-8.151%,19976499.0,,2022.0,3435346,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$1.00,0.0299,3.082%,60340918.0,United States,2020.0,202563,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$16.10,0.18,1.131%,652169285.0,United States,2020.0,752541,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.24,0.4,1.34%,605528935.0,United States,2021.0,31598,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$14.17,1.79,14.459%,54107437.0,United States,2022.0,254957,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$3.12,0.19,6.485%,3951252.0,United States,2021.0,62461,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.20,-0.08,-0.376%,40645857686.0,United States,2023.0,6079180,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$42.45,0.81,1.945%,11445946278.0,United States,2023.0,682597,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$41.59,0.7,1.712%,2693587746.0,United States,2020.0,293272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.10,0.18,4.592%,177003609.0,United States,2024.0,393619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$5.92,0.38,6.859%,81887778.0,United States,2022.0,276443,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.95,0.1,2.062%,296548392.0,United States,2021.0,75418,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.88,-0.07,-3.59%,614761199.0,United States,2021.0,925704,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$28.46,0.17,0.601%,782675386.0,United States,2021.0,129436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.30,0.03,1.322%,425429381.0,United States,2020.0,3049432,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.84,0.29,3.841%,2999898353.0,United States,2021.0,1624344,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$8.22,0.06,0.735%,100647012.0,,2024.0,101903,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.91,0.12,6.704%,28338240.0,United States,2021.0,334670,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$2.03,0.26,14.689%,18540290.0,United States,2021.0,19930097,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.54,-0.02,-0.159%,286167402.0,United States,2022.0,8210,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$42.54,0.65,1.552%,3176316058.0,United States,2024.0,166836,,
LINE,Lineage Inc. Common Stock,$59.00,0.64,1.097%,13476292070.0,United States,2024.0,412947,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.17,-0.01,-0.314%,3832273.0,United States,2022.0,28517,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$37.95,1.56,4.287%,2709802293.0,United States,2020.0,1820481,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$1.68,0.08,5.00%,332273852.0,United States,2021.0,2308712,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$76.30,2.32,3.136%,6844382467.0,United States,2024.0,564780,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$38.81,0.27,0.701%,1753800808.0,United States,2022.0,114385,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.19,0.04,1.86%,18955915.0,,2021.0,18711,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.29,0.36,5.195%,191618051.0,United States,2020.0,305201,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.80,-0.015,-1.84%,16160713.0,United States,2023.0,50824,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$8.02,0.03,0.375%,82371038.0,,2020.0,33174,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.54,0.07,2.834%,19050000.0,United States,2024.0,16762,,
LTH,Life Time Group Holdings Inc. Common Stock,$22.79,0.4,1.787%,4716906215.0,United States,2021.0,1229291,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$26.69,-0.66,-2.413%,8066275688.0,Chile,2024.0,98223,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.74,0.44,13.333%,40334872.0,United States,2020.0,71305,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.5463,0.0563,11.49%,5810635.0,United States,2023.0,231158,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.82,0.026,3.275%,48660833.0,United States,2021.0,238790,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.58,0.45,4.442%,1554346650.0,United States,2021.0,524731,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$5.54,0.15,2.783%,13530054.0,United States,2022.0,33182,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.55,0.03,0.46%,258645607.0,United States,2020.0,113989,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$21.89,2.57,13.302%,3072191321.0,United States,2021.0,22173181,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.914,0.003,0.329%,2065692.0,United States,2022.0,145392,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.14,0.0,0.00%,47915269.0,United States,2021.0,13594,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.95,0.18,3.774%,1006088728.0,United States,2022.0,13338,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.29,0.62,9.295%,241050754.0,United States,2023.0,227488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.6979,0.0529,8.202%,194868067.0,United States,2021.0,821284,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.208,-0.008,-3.704%,13615191.0,United States,2020.0,3347612,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$7.73,0.17,2.249%,1335915683.0,United States,2021.0,658321,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$2.23,0.14,6.699%,56490514.0,,2022.0,110262,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.59,0.09,3.60%,107186609.0,United States,2024.0,39412,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.29,0.1,4.566%,79744294.0,United States,2020.0,124979,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.57,0.18,1.58%,771305222.0,United States,2020.0,250003,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$14.73,0.14,0.96%,1872233642.0,United States,2022.0,1063549,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$21.70,1.68,8.392%,2160194356.0,Israel,2022.0,8091181,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$18.59,0.34,1.863%,621229801.0,United States,2024.0,346927,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$3.00,0.27,9.89%,55764219.0,United States,2021.0,2173743,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.88,-0.14,-0.932%,143536557.0,,2022.0,19431,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$19.20,0.47,2.509%,658574362.0,United States,2020.0,479603,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.81,0.0,0.00%,72990123.0,,2022.0,30748,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$0.6667,0.0757,12.809%,1936097.0,United States,2023.0,38291601,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.40,0.02,0.84%,82349426.0,United States,2023.0,57574,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.485,-0.005,-0.201%,6178982.0,United States,2023.0,26905,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$3.62,-0.17,-4.485%,135474580.0,United States,2024.0,716547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.00,0.01,0.083%,0.0,,2021.0,14096,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$17.23,0.31,1.832%,4001898106.0,United States,2020.0,1825040,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.26,0.11,9.565%,20866674.0,United States,2023.0,296843,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6377,-0.0375,-5.554%,6311221.0,United States,2021.0,45693,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$3.48,0.14,4.192%,71757722.0,United States,2020.0,34863,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.79,0.58,0.673%,963476012.0,United States,2020.0,88869,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$20.31,-0.01,-0.049%,1533917381.0,United States,2021.0,183287,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.75,0.5,4.082%,634550530.0,United States,2023.0,158198,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.94,0.6,13.825%,708236053.0,United States,2021.0,392618,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.635,0.055,3.481%,58550903.0,United States,2021.0,616181,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$5.70,0.42,7.955%,37811013.0,United States,2021.0,15680,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$18.20,1.81,11.043%,2970371477.0,United States,2020.0,4780831,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$14.21,1.26,9.73%,229792709.0,United States,2020.0,120006,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$51.25,1.53,3.077%,146874761.0,,2022.0,17600,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.86,0.13,3.485%,1939242434.0,United States,2021.0,3569580,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.68,0.19,3.461%,1434356683.0,United States,2020.0,1213044,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.00,0.0999,5.258%,60882406.0,United States,2021.0,30638,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.82,-0.09,-0.43%,0.0,United States,2024.0,352986,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.89,0.2,0.56%,1739679640.0,United States,2023.0,325905,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.45,0.08,5.839%,5631159.0,United States,2021.0,55324,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$2.38,-0.03,-1.245%,15618314.0,United States,2020.0,138526,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.30,0.06,4.839%,25597619.0,United States,2023.0,116891,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$4.86,-0.02,-0.41%,1569271299.0,United States,2021.0,1221674,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.39,0.24,5.783%,454385067.0,United States,2021.0,291165,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.95,0.06,3.175%,243134639.0,United States,2020.0,206302,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$9.31,0.06,0.649%,1729385325.0,United States,2021.0,864203,Technology,Computer Software: Prepackaged Software
NARI,Inari Medical Inc. Common Stock,$49.77,-2.03,-3.919%,2913742744.0,United States,2020.0,1311208,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$34.92,0.85,2.495%,2531269017.0,United States,2023.0,486596,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.67,-0.02,-1.183%,224661810.0,United States,2020.0,196761,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.85,0.1,0.563%,762297263.0,United States,2023.0,175724,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.08,0.235,1.83%,0.0,United States,2021.0,159239,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.85,0.11,0.657%,918080978.0,,2024.0,241632,,
NCL,Northann Corp. Common Stock,$0.297,-0.03,-9.174%,10206227.0,,2023.0,254243,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$34.07,0.66,1.975%,3945099263.0,United States,2020.0,663676,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.46,0.44,1.832%,342943925.0,United States,2021.0,98974,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.31,-0.02,-0.273%,60561800.0,United States,2021.0,41308,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.40,0.47,16.041%,5532749.0,United States,2021.0,94595,,
NIC,Nicolet Bankshares Inc. Common Stock,$104.20,1.2,1.165%,1585056431.0,United States,2022.0,35123,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.50,0.0,0.00%,176421885.0,United States,2020.0,1127203,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.17,0.2,10.152%,350587509.0,United States,2023.0,22727435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$27.01,3.08,12.871%,988480891.0,United States,2024.0,4301492,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$38.30,0.54,1.43%,3823303781.0,United States,2022.0,1105501,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$11.57,-0.01,-0.086%,345342529.0,United States,2021.0,41880,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$11.24,0.45,4.171%,2421312921.0,United States,2021.0,595768,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$13.67,0.17,1.259%,1003909312.0,United States,2021.0,523220,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.63,0.06,3.822%,294015594.0,United States,2020.0,1148369,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.83,0.08,0.508%,276409672.0,United States,2020.0,31655,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$2.53,0.23,10.00%,384862659.0,United States,2021.0,2150895,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.42,0.07,2.979%,16892149.0,,2023.0,29030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.00,0.05,0.418%,63121728.0,United States,2022.0,595,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$13.99,0.05,0.359%,1141358999.0,United States,2020.0,630043,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$22.50,-6.12,-21.384%,47227410.0,China,2020.0,716678,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.89,0.3,11.583%,972677257.0,United States,2020.0,1846625,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$80.78,0.79,0.988%,5739625716.0,United States,2021.0,564831,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$5.58,0.19,3.525%,107811029.0,United States,2022.0,178783,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$3.74,0.58,18.354%,3272309.0,China,2020.0,74209,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.83,0.0008,0.021%,26008676.0,United States,2021.0,260288,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$3.06,-0.15,-4.673%,39356511.0,United States,2022.0,192257,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$39.63,0.13,0.329%,5768085985.0,United States,2023.0,1973642,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.7146,-0.2254,-23.979%,11513105.0,United States,2022.0,7491036,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$8.99,0.3127,3.604%,23949180.0,,2020.0,2198,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.68,0.18,5.143%,445326305.0,United States,2021.0,247805,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$7.16,0.14,1.994%,355489410.0,United States,2021.0,330815,Technology,Computer Software: Programming Data Processing
OBDE,Blue Owl Capital Corporation III Common Stock,$14.71,0.04,0.273%,1814578866.0,,2024.0,286269,,
OCEA,Ocean Biomedical Inc. Common Stock,$0.729,0.1341,22.542%,25419230.0,United States,2021.0,520042,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.44,0.48,3.209%,3976400230.0,United States,2021.0,2193748,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$8.97,0.45,5.282%,119654570.0,United States,2021.0,86254,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.89,0.32,5.745%,337484307.0,United States,2020.0,1330133,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$8.12,0.41,5.318%,1328998199.0,United States,2021.0,1197124,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.63,-0.06,-3.55%,1080564166.0,United States,2021.0,1311915,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$1.40,0.23,19.658%,73558834.0,United States,2020.0,1144056,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
