Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWH,HWH International Inc. Common Stock,$2.83,0.0,0.00%,18328212.0,United States,2022.0,42005,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.15,0.0501,1.616%,14675913.0,United States,2020.0,13655,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.72,0.2,13.158%,135159322.0,United States,2021.0,823078,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$10.19,-0.01,-0.098%,1693206208.0,United States,2021.0,8027251,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.50,0.0,0.00%,0.0,United States,2024.0,35110,Finance,Blank Checks
IBO,Impact BioMedical Inc. Common Stock,$0.618,-0.0185,-2.907%,7530585.0,,2024.0,165467,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$30.09,0.71,2.417%,854519471.0,United States,2024.0,271969,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.6423,-0.0164,-2.49%,17929545.0,United States,2021.0,1466914,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$38.23,-2.13,-5.278%,554541136.0,United States,2022.0,1070627,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$12.83,0.64,5.25%,1704045099.0,Canada,2022.0,2801861,Basic Materials,Metal Mining
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.62,0.0,0.00%,120716949.0,United States,2020.0,51702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$8.34,-0.27,-3.136%,33539385.0,United States,2021.0,37243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.51,0.265,11.804%,72373619.0,United States,2021.0,1800160,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$13.82,-0.59,-4.094%,1202962011.0,United States,2020.0,1297149,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.11,-0.17,-2.707%,221908338.0,United States,2021.0,1757435,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.46,0.11,4.681%,11167704.0,United States,2021.0,118380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.09,-0.05,-4.386%,9787276.0,United States,2020.0,110752,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.86,-0.04,-0.161%,7575484830.0,United States,2021.0,2248246,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$21.10,-0.43,-1.997%,4955208273.0,United States,2024.0,240966,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.31,-0.03,-2.239%,10150511.0,United States,2023.0,429714,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$14.90,-0.29,-1.909%,67391612.0,United States,2021.0,37833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.00,0.1,0.917%,49270353.0,,2022.0,110090,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$5.21,0.06,1.165%,706673850.0,United States,2021.0,49823,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$13.52,-0.24,-1.744%,823048779.0,United States,2025.0,274723,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$39.20,-0.6,-1.508%,3219105176.0,United States,2021.0,531106,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$0.5146,0.0329,6.83%,33902318.0,Denmark,2021.0,3198667,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$79.23,0.24,0.304%,23518458577.0,United States,2021.0,47589070,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.72,-1.36,-3.393%,22211133145.0,United States,2021.0,8393980,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5586,0.0033,0.594%,48256950.0,United States,2021.0,1395914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPST,Heritage Distilling Holding Company Inc. Common Stock,$0.779,-0.05,-6.031%,20440202.0,United States,2024.0,496151,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$0.5566,0.0018,0.324%,17454920.0,United States,2021.0,136716,Consumer Discretionary,RETAIL: Building Materials
ISPC,iSpecimen Inc. Common Stock,$0.9665,-0.1435,-12.928%,5353777.0,United States,2021.0,1737315,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.01,0.03,1.007%,37534522.0,United States,2021.0,11821,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.31,-0.21,-8.333%,132311889.0,United States,2023.0,54808,Health Care, Medicinal Chemicals and Botanical Products 
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.9779,-0.0321,-3.178%,3529520.0,United States,2023.0,60020,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.46,-0.32,-1.152%,2131071634.0,United States,2021.0,976934,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.63,0.21,14.789%,195832782.0,United States,2021.0,12036204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$155.31,0.3,0.194%,18565209000.0,United States,2022.0,932735,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.22,-0.26,-2.481%,1357591156.0,United States,2020.0,1423033,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$22.69,-0.07,-0.308%,1363531317.0,United States,2021.0,931144,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$9.78,0.01,0.102%,1358360875.0,United States,2021.0,760027,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$9.04,-0.1,-1.094%,294945639.0,United States,2021.0,942231,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$18.06,0.09,0.501%,1052289504.0,United States,2025.0,292999,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$13.28,-1.38,-9.413%,126118832.0,United States,2025.0,134651,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JOBY,Joby Aviation Inc. Common Stock,$18.91,-0.66,-3.373%,16186609957.0,United States,2020.0,32064632,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$2.43,0.03,1.25%,39495597.0,United States,2020.0,437028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$2.92,-0.16,-5.195%,9522868.0,United States,2021.0,731875,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.55,0.01,0.649%,53991279.0,United States,2024.0,93485,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$100.62,-1.0,-0.984%,7008329603.0,United States,2021.0,410659,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.22,0.0,0.00%,25307393.0,,2024.0,1657581,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$13.59,-0.11,-0.803%,959141104.0,,2024.0,510928,,
KD,Kyndryl Holdings Inc. Common Stock,$29.89,-0.74,-2.416%,6908893204.0,United States,2021.0,1675770,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$34.52,0.97,2.891%,3029207670.0,United States,2023.0,1533927,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$6.39,-0.23,-3.474%,754806603.0,United States,2024.0,871041,Consumer Discretionary,Other Consumer Services
KLRS,Kalaris Therapeutics Inc. Common Stock,$7.72,-0.31,-3.861%,144382667.0,United States,2020.0,329336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.5942,0.0742,14.269%,36468689.0,United States,2022.0,6283302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.48,-0.02,-1.333%,228647413.0,United States,2021.0,437040,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.39,-0.64,-2.557%,1254842403.0,United States,2025.0,156839,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$69.43,-1.63,-2.294%,3934192976.0,United States,2023.0,868210,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$39.50,0.58,1.49%,6396318622.0,United States,2022.0,1195286,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$75.20,0.98,1.32%,9950647112.0,United States,2025.0,889455,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$15.65,0.03,0.192%,635631229.0,United States,2020.0,308123,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$23.10,-0.25,-1.071%,464142641.0,United States,2021.0,107609,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$6.90,-0.5,-6.757%,70263659.0,United States,2022.0,791854,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8116,-0.0109,-1.325%,6041207.0,United States,2021.0,67387,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$16.22,0.53,3.378%,31127314102.0,United States,2023.0,31078370,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$25.43,-0.72,-2.753%,7628602453.0,United States,2023.0,5068497,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$56.92,-0.63,-1.095%,4069643221.0,United States,2020.0,318254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$5.41,-0.48,-8.149%,233959058.0,United States,2024.0,580749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$4.39,-0.23,-4.978%,62672299.0,United States,2022.0,1238431,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.92,-0.36,-5.732%,365511728.0,United States,2021.0,113141,Technology,Computer Software: Prepackaged Software
LBRX,LB Pharmaceuticals Inc Common Stock,$16.01,0.87,5.746%,321803193.0,United States,2025.0,248890,Health Care,Biotechnology: Pharmaceutical Preparations
LDI,loanDepot Inc. Class A Common Stock,$2.93,0.01,0.342%,969613007.0,United States,2021.0,6396631,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$46.94,0.83,1.80%,1338827186.0,United States,2021.0,2268005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$4.68,0.16,3.54%,43432342.0,United States,2020.0,410721,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.53,-0.08,-1.426%,2150818259.0,United States,2021.0,1513815,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$9.70,-0.55,-5.366%,121848335.0,,2024.0,93624,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$0.809,0.0185,2.34%,12279467.0,United States,2021.0,459645,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$2.92,0.08,2.817%,116633913.0,United States,2021.0,19987467,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.60,0.26,2.515%,241898254.0,United States,2022.0,58308,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$106.04,-4.85,-4.374%,8223258952.0,United States,2024.0,871003,Technology,EDP Services
LINE,Lineage Inc. Common Stock,$40.04,-1.32,-3.191%,9159855785.0,United States,2024.0,837751,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$55.06,-1.04,-1.854%,4068186120.0,United States,2020.0,3033324,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$24.01,0.18,0.755%,55694797.0,United States,2021.0,15343,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$76.98,-1.84,-2.334%,7207057818.0,United States,2024.0,804835,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$35.27,-0.12,-0.339%,1612942951.0,United States,2022.0,188032,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.91,-0.05,-1.689%,64377959.0,,2021.0,15175,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$6.91,-0.14,-1.986%,8457273.0,United States,2023.0,9964,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.67,-0.08,-1.391%,60467845.0,,2020.0,29126,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.38,0.038,2.832%,10350000.0,United States,2024.0,23671,,
LTH,Life Time Group Holdings Inc. Common Stock,$26.06,-0.92,-3.41%,5733098418.0,United States,2021.0,2646992,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$42.46,0.06,0.142%,12832216150.0,Chile,2024.0,1267920,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.55,0.15,3.409%,49137347.0,United States,2020.0,187355,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.05,0.02,1.942%,113901370.0,United States,2021.0,2518773,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.95,-0.41,-3.958%,1395141220.0,United States,2021.0,99897,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.99,-0.01,-0.50%,9103458.0,United States,2022.0,112339,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$1.73,-0.01,-0.575%,70491542.0,United States,2020.0,198319,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.79,-0.19,-1.586%,2107094522.0,United States,2021.0,8190020,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$5.01,0.07,1.417%,13772139.0,United States,2021.0,6712,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.69,-0.3,-6.012%,955528828.0,United States,2022.0,121979,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$8.34,1.87,28.903%,450370125.0,United States,2023.0,9569048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$17.69,-0.16,-0.896%,339846163.0,United States,2021.0,22707,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$7.59,-0.5,-6.18%,12481406.0,United States,2020.0,114376,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.98,-0.1,-0.992%,1798888753.0,United States,2021.0,2490369,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.79,0.06,3.468%,59057864.0,,2022.0,2390734,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.93,0.0,0.00%,122007984.0,United States,2024.0,5094,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$8.91,0.15,1.712%,321523569.0,United States,2020.0,539108,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.21,-0.25,-2.182%,761655962.0,United States,2020.0,614123,Real Estate,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$27.86,0.34,1.235%,1221685628.0,United States,2025.0,348288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$12.84,-0.21,-1.609%,1627225064.0,United States,2022.0,1455917,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$15.09,0.07,0.466%,3259529604.0,Israel,2022.0,6408457,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$15.80,-0.46,-2.829%,530783083.0,United States,2024.0,993079,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.38,-0.04,-1.653%,63619751.0,United States,2021.0,1056666,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.45,-0.11,-0.755%,146787493.0,,2022.0,61271,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$28.66,0.26,0.915%,1011310832.0,United States,2020.0,358169,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.065,0.008,0.757%,45600837.0,,2022.0,2054,Finance,Finance: Consumer Services
MGRX,Mangoceuticals Inc. Common Stock,$2.41,-0.16,-6.226%,25391256.0,United States,2023.0,300210,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.95,0.26,9.665%,110722751.0,United States,2024.0,1686905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MH,McGraw Hill Inc. Common Stock,$11.79,0.07,0.597%,2251907909.0,,2025.0,664095,Consumer Discretionary,Publishing
MIAX,Miami International Holdings Inc. Common Stock,$44.42,0.71,1.624%,3528517181.0,,2025.0,483926,Finance,Investment Bankers/Brokers/Service
MIR,Mirion Technologies Inc. Class A Common Stock,$23.13,-0.04,-0.173%,5411638460.0,United States,2020.0,3457204,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.31,-0.04,-2.963%,24980803.0,United States,2023.0,275050,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.98,-0.0138,-1.389%,9740298.0,United States,2021.0,33588,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$19.95,0.01,0.05%,1478181225.0,United States,2021.0,547745,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$37.66,-0.35,-0.921%,2496676629.0,United States,2023.0,1577397,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.17,-0.11,-4.825%,308696859.0,United States,2021.0,115886,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$17.14,-1.02,-5.617%,1244570726.0,United States,2025.0,441165,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$1.01,-0.09,-8.182%,55281681.0,United States,2021.0,3685539,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.6758,-0.0142,-2.058%,5642308.0,United States,2021.0,97985,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$73.77,-0.56,-0.753%,13064542624.0,United States,2020.0,15264883,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$54.50,-0.95,-1.713%,159352823.0,United States,2022.0,27252,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.03,-0.01,-0.198%,2254610743.0,United States,2021.0,3359274,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$32.01,0.14,0.439%,5313771939.0,United States,2025.0,2027264,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.31,0.19,6.09%,845247733.0,United States,2020.0,3144158,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.6496,0.0095,1.484%,22459585.0,United States,2021.0,379059,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$16.42,-0.15,-0.905%,0.0,United States,2024.0,818636,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$43.51,-2.12,-4.646%,2064978422.0,United States,2023.0,505529,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.60,-0.03,-1.141%,15023970.0,United States,2021.0,10026,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$13.34,-0.35,-2.557%,632856337.0,,2025.0,172859,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.20,0.2,20.00%,1688300.0,United States,2020.0,1197683,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.95,-0.07,-6.863%,18705952.0,United States,2023.0,740593,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$52.90,0.4,0.762%,5557437960.0,United States,2025.0,2516296,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$1.55,-0.1,-6.061%,165240304.0,United States,2021.0,585307,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.9407,0.0001,0.011%,117912799.0,United States,2020.0,297298,Technology,Computer Software: Prepackaged Software
MYSE,Myseum Inc. Common Stock,$2.82,-0.42,-12.963%,11870308.0,United States,2021.0,274393,Telecommunications,Telecommunications Equipment
NABL,N-able Inc. Common Stock,$7.55,-0.38,-4.792%,1412575510.0,United States,2021.0,965211,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$1.02,-0.01,-0.971%,622118856.0,United States,2024.0,54813769,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$39.94,0.02,0.05%,2939024520.0,United States,2023.0,451139,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.866,0.0009,0.104%,166362225.0,United States,2020.0,327997,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.85,-0.15,-0.833%,710902061.0,United States,2023.0,132393,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$15.38,-0.14,-0.902%,0.0,United States,2021.0,150693,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$13.63,-0.07,-0.511%,673145696.0,United States,2024.0,352409,,
NCL,Northann Corp. Common Stock,$0.1254,0.0059,4.937%,2818334.0,,2023.0,2108260,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$25.60,-0.45,-1.727%,2964856832.0,United States,2020.0,1132204,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$20.80,0.2,0.971%,291736640.0,United States,2021.0,54340,Finance,Banks
NEUP,Neuphoria Therapeutics Inc. Common Stock,$18.77,-1.23,-6.15%,44252396.0,United States,2021.0,113272,Health Care,Biotechnology: Pharmaceutical Preparations
NIC,Nicolet Bankshares Inc. Common Stock,$132.90,-2.36,-1.745%,1974480415.0,United States,2022.0,60697,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.06,-0.09,-4.186%,146310495.0,United States,2020.0,1173138,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$12.67,-0.37,-2.837%,1635060915.0,United States,2025.0,698066,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.86,-0.03,-1.587%,301218494.0,United States,2023.0,494414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$56.63,3.0,5.594%,2354713512.0,United States,2024.0,8330061,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.186,0.0,0.00%,0.0,United States,2025.0,13,,
NOG,Northern Oil and Gas Inc. Common Stock,$24.86,-0.64,-2.51%,2426203795.0,United States,2022.0,2181508,Energy,Oil & Gas Production
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$27.38,-2.61,-8.703%,3779398300.0,,2025.0,2616664,Finance,Specialty Insurers
NPB,Northpointe Bancshares Inc. Common Stock,$17.51,-0.34,-1.905%,601725179.0,United States,2025.0,115035,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.65,-0.12,-1.114%,352317954.0,United States,2021.0,117202,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$3.51,-0.24,-6.40%,769473320.0,United States,2021.0,1607373,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.46,-0.49,-4.475%,794961119.0,United States,2021.0,528359,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.19,-0.08,-6.299%,221100602.0,United States,2020.0,733168,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.84,-0.13,-0.931%,245270100.0,United States,2020.0,50550,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$3.31,0.03,0.915%,535741397.0,United States,2021.0,4055179,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$3.0065,-0.1435,-4.556%,29640230.0,,2023.0,48185,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.34,-0.09,-0.787%,59410691.0,United States,2022.0,8693,Finance,Savings Institutions
NTSK,Netskope Inc. Class A Common Stock,$22.03,-0.1,-0.452%,8417072530.0,United States,2025.0,1572433,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$18.23,-0.16,-0.87%,1521619781.0,United States,2020.0,886820,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$8.14,-1.11,-12.00%,57571949.0,United States,2020.0,2572840,Consumer Discretionary,Professional Services
NUTR,Nusatrip Incorporated Common Stock,$9.04,0.24,2.727%,170102679.0,Indonesia,2025.0,1415563,Consumer Discretionary,Transportation Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.66,-0.11,-2.918%,1252718163.0,United States,2020.0,5544435,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$83.38,-0.47,-0.561%,6012101309.0,United States,2021.0,260955,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.11,0.06,0.992%,155541341.0,United States,2022.0,56423,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.2735,-0.0081,-2.876%,5160514.0,United States,2020.0,1404537,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.77,-0.01,-0.562%,8160447.0,United States,2023.0,72334,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.56,0.02,0.787%,20653005.0,United States,2021.0,24015,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.9382,0.0107,1.154%,16341501.0,United States,2022.0,86174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$77.55,-0.79,-1.008%,11474606184.0,United States,2023.0,1349224,Industrials,Industrial Machinery/Components
