Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYPR,Hyperfine Inc. Class A Common Stock,$0.7705,-0.0135,-1.722%,59975604.0,United States,2021.0,82449,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$7.885,-0.345,-4.192%,1301153526.0,United States,2021.0,462460,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.45,-0.01,-0.096%,0.0,United States,2024.0,11461,,
IBO,Impact BioMedical Inc. Common Stock,$0.5725,-0.0003,-0.052%,6918898.0,,2024.0,293078,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$37.045,-0.265,-0.71%,1053847751.0,United States,2024.0,193882,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.5826,-0.0313,-5.099%,6154440.0,United States,2021.0,2841531,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$16.72,0.54,3.337%,234964020.0,United States,2022.0,631431,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$10.45,0.2,1.951%,1385568823.0,Canada,2022.0,1288394,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.37,-0.02,-1.439%,66113612.0,United States,2021.0,38101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.825,-0.175,-8.75%,135673311.0,United States,2020.0,117508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.66,-0.05,-1.845%,74153599.0,United States,2021.0,265980,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.655,-0.295,-3.296%,753091699.0,United States,2020.0,402785,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.34,0.01,0.231%,156177947.0,United States,2021.0,737098,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.29,0.0,0.00%,7887296.0,United States,2021.0,120406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.75,-0.08,-4.372%,12092988.0,United States,2020.0,79455,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.325,0.025,0.103%,7339438708.0,United States,2021.0,2711475,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.70,-0.45,-2.128%,4861126107.0,United States,2024.0,215962,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.56,0.13,9.091%,6880352.0,United States,2023.0,274595,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$65.5108,57.7808,747.488%,261103579.0,United States,2021.0,46454966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.10,-0.55,-4.029%,56519400.0,,2022.0,582,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.015,-0.185,-4.405%,542077002.0,United States,2021.0,117459,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.38,0.18,1.184%,936278863.0,,2025.0,246334,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$44.41,-2.54,-5.41%,3595222208.0,United States,2021.0,517946,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$1.46,0.06,4.286%,96186134.0,Denmark,2021.0,437935,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$42.0391,-3.8909,-8.471%,10416577931.0,United States,2021.0,20274239,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$37.11,-0.58,-1.539%,21128057105.0,United States,2021.0,2775909,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.6147,-0.0035,-0.566%,52961789.0,United States,2021.0,982562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.6985,0.0265,3.943%,21904889.0,United States,2021.0,496233,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.74,1.325,14.073%,0.0,United States,2024.0,45510,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.055,-0.035,-3.211%,2634185.0,United States,2021.0,135345,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.52,-0.08,-2.222%,43790831.0,United States,2021.0,9805,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.86,-0.085,-2.886%,163436001.0,United States,2023.0,6370,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.31,0.1,0.979%,394602826.0,United States,2020.0,695400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.9744,-0.0207,-2.08%,2065290.0,United States,2023.0,256508,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.07,0.07,0.259%,2099759371.0,United States,2021.0,314221,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.736,-0.0094,-1.261%,88291624.0,United States,2021.0,252555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$135.18,-1.03,-0.756%,16242713223.0,United States,2022.0,284176,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$8.075,-0.575,-6.647%,1064807453.0,United States,2020.0,871094,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$25.165,-0.445,-1.738%,1489142826.0,United States,2021.0,627847,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$9.05,-0.12,-1.309%,1266652806.0,United States,2021.0,304046,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$9.86,-0.66,-6.274%,317846230.0,United States,2021.0,118099,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$16.76,-0.19,-1.121%,1086269550.0,United States,2025.0,99883,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$7.36,0.07,0.96%,38640000.0,United States,2025.0,25584,,
JOBY,Joby Aviation Inc. Common Stock,$12.0438,-0.2862,-2.321%,9536257668.0,United States,2020.0,27352186,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$3.4506,-0.0994,-2.80%,51835334.0,United States,2020.0,523953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.70,-0.01,-0.27%,9439647.0,United States,2021.0,96446,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$2.3133,0.4033,21.115%,76579159.0,United States,2024.0,1692800,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$87.23,-0.66,-0.751%,6231582100.0,United States,2021.0,211407,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.6999,-0.0111,-1.561%,11792829.0,,2024.0,270607,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.17,0.0,0.00%,1146183527.0,,2024.0,90804,,
KD,Kyndryl Holdings Inc. Common Stock,$39.8399,-1.7401,-4.185%,9160968515.0,United States,2021.0,1322039,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$32.09,0.29,0.912%,2819401760.0,United States,2023.0,424193,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.59,0.09,0.947%,1131680666.0,United States,2024.0,296346,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$22.835,-0.025,-0.109%,1969809325.0,United States,2023.0,5839474,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.50,0.0,0.00%,46756045.0,United States,2020.0,61941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.305,-0.155,-10.616%,42405178.0,United States,2022.0,5267568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.795,-0.105,-5.526%,275746423.0,United States,2021.0,110497,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$14.95,-0.24,-1.58%,767662407.0,United States,2025.0,201812,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$78.88,-1.89,-2.34%,4468738236.0,United States,2023.0,389354,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$41.32,-0.12,-0.29%,6526976824.0,United States,2022.0,967046,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$48.765,1.325,2.793%,6445494028.0,,2025.0,394340,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$14.44,-0.03,-0.207%,586486578.0,United States,2020.0,231866,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.64,-0.52,-1.783%,574504223.0,United States,2021.0,41657,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$7.325,-0.275,-3.618%,50551473.0,United States,2022.0,630399,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.682,-0.0088,-1.274%,5076520.0,United States,2021.0,49439,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.40,0.48,2.294%,41086072673.0,United States,2023.0,21395269,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.32,-1.18,-3.631%,9301618871.0,United States,2023.0,581832,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$44.07,-1.14,-2.522%,2869819362.0,United States,2020.0,331808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.97,0.4,11.204%,171578926.0,United States,2024.0,728840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.87,0.24,6.612%,55248701.0,United States,2022.0,1006636,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.095,-0.165,-3.873%,249004882.0,United States,2021.0,61918,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.485,-0.035,-2.303%,489917143.0,United States,2021.0,706339,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$34.89,0.63,1.839%,982019313.0,United States,2021.0,445915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.4335,-0.0274,-5.945%,80380288.0,United States,2020.0,2114102,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.525,-0.205,-4.334%,1759663475.0,United States,2021.0,2424568,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$11.62,0.6,5.445%,143862072.0,,2024.0,90867,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.42,-0.08,-5.333%,21313215.0,United States,2021.0,534407,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.135,-0.005,-0.439%,21829092.0,United States,2021.0,997131,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.7119,-0.1381,-1.273%,244449928.0,United States,2022.0,19103,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$64.11,-0.17,-0.264%,4906256496.0,United States,2024.0,274987,,
LINE,Lineage Inc. Common Stock,$43.08,0.01,0.023%,9847664567.0,United States,2024.0,516876,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$38.0165,-1.7535,-4.409%,2785323352.0,United States,2020.0,1555166,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2849,-0.0106,-3.587%,66086825.0,United States,2021.0,1354359,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$79.74,1.03,1.309%,7460161102.0,United States,2024.0,373206,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$32.36,-0.19,-0.584%,1475874362.0,United States,2022.0,71849,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.52,-0.11,-4.183%,27505054.0,,2021.0,14115,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$7.575,-0.145,-1.878%,5521978.0,United States,2023.0,42745,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.36,0.36,5.143%,77215490.0,,2020.0,34302,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.9196,0.0096,1.055%,6897000.0,United States,2024.0,10892,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.63,0.23,0.782%,6501330599.0,United States,2021.0,1073964,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$41.59,-0.94,-2.21%,12569285673.0,Chile,2024.0,200433,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.67,0.16,4.558%,39579941.0,United States,2020.0,189063,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.15,-0.03,-2.542%,104602499.0,United States,2021.0,1454152,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.00,-0.03,-0.299%,1402050740.0,United States,2021.0,164178,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.11,-0.02,-0.939%,6529931.0,United States,2022.0,102950,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.875,0.225,8.491%,115740390.0,United States,2020.0,1703829,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.9812,-0.1988,-1.778%,1961600911.0,United States,2021.0,11119973,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.67,0.08,1.743%,12918084.0,United States,2021.0,4082,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.51,-0.23,-6.15%,714517460.0,United States,2022.0,83403,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.44,-0.15,-3.268%,147394667.0,United States,2023.0,103862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$9.73,-0.04,-0.409%,144082599.0,United States,2021.0,15976,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$8.59,-0.47,-5.188%,11384714.0,United States,2020.0,38409,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.905,-0.265,-2.89%,1613447020.0,United States,2021.0,722131,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.83,-0.1,-5.181%,55462383.0,,2022.0,213807,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.28,0.1,4.587%,94726476.0,United States,2024.0,49228,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.91,-0.31,-4.294%,247800574.0,United States,2020.0,164758,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.35,-0.37,-3.451%,698311136.0,United States,2020.0,210301,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$15.07,-0.57,-3.645%,660023292.0,United States,2025.0,112977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.79,-0.27,-2.239%,1494235361.0,United States,2022.0,244837,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.14,-0.53,-3.179%,1622016141.0,Israel,2022.0,14600301,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$13.12,0.72,5.806%,438527748.0,United States,2024.0,445628,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.84,-0.25,-8.091%,73122954.0,United States,2021.0,821328,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.66,-0.05,-0.34%,148344789.0,,2022.0,24260,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$23.11,-0.46,-1.952%,790737330.0,United States,2020.0,113501,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.82,0.0,0.00%,35126136.0,,2022.0,324,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$3.305,-0.005,-0.151%,117948609.0,United States,2023.0,34444,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.505,-0.145,-8.788%,16606205.0,United States,2023.0,193083,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.155,-0.055,-2.489%,80557122.0,United States,2024.0,678112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.75,-0.04,-0.339%,0.0,,2021.0,74514,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$20.415,-0.005,-0.024%,4734789930.0,United States,2020.0,895013,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.28,0.08,6.667%,21657117.0,United States,2023.0,2183743,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7213,-0.005,-0.688%,7165163.0,United States,2021.0,72662,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.25,-0.62,-3.675%,1254344195.0,United States,2021.0,109480,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.48,-0.16,-1.093%,943738156.0,United States,2023.0,282012,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.225,-0.055,-2.412%,316916765.0,United States,2021.0,39948,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$23.66,1.87,8.582%,1829426524.0,,2025.0,490080,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.801,-0.0188,-2.293%,42701109.0,United States,2021.0,216833,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.7099,-0.0601,-7.805%,4995533.0,United States,2021.0,120288,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$44.94,-0.29,-0.641%,7345726032.0,United States,2020.0,34841615,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$39.155,-1.195,-2.962%,114228017.0,United States,2022.0,43986,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.725,-0.255,-4.264%,2680840346.0,United States,2021.0,4572884,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$29.80,0.3,1.017%,4946904211.0,United States,2025.0,814426,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.73,-0.16,-5.536%,695220481.0,United States,2020.0,926502,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7073,0.0193,2.805%,23649460.0,United States,2021.0,40293,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.28,0.09,0.469%,0.0,United States,2024.0,212396,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$39.485,0.325,0.83%,1873952493.0,United States,2023.0,117122,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.22,-0.05,-1.529%,18606609.0,United States,2021.0,20111,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.295,-0.115,-0.701%,768291097.0,,2025.0,35351,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.02,-0.05,-4.673%,8408539.0,United States,2020.0,271908,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.895,-0.005,-0.556%,17622976.0,United States,2023.0,21630,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$39.70,3.29,9.036%,4170704859.0,United States,2025.0,766692,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.235,-0.045,-1.974%,237840629.0,United States,2021.0,221396,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.245,0.005,0.403%,155729539.0,United States,2020.0,212555,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.75,-0.43,-5.257%,1465211396.0,United States,2021.0,436987,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$12.32,-0.98,-7.368%,74192863.0,United States,2024.0,331224,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$29.51,-0.82,-2.704%,2167637750.0,United States,2023.0,288473,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7751,0.0231,3.072%,124281486.0,United States,2020.0,253864,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.98,-0.04,-0.21%,770027008.0,United States,2023.0,271027,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.3949,-0.0951,-0.656%,0.0,United States,2021.0,135507,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.13,0.12,0.705%,861319765.0,,2024.0,156502,,
NCL,Northann Corp. Common Stock,$0.1809,-0.0051,-2.742%,17269510.0,,2023.0,573337,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$28.71,-0.15,-0.52%,3328682647.0,United States,2020.0,1014900,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.75,-0.27,-1.124%,333055180.0,United States,2021.0,17772,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.83,0.03,0.441%,60976587.0,United States,2021.0,1983,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.70,0.1,1.316%,14475707.0,United States,2021.0,31078,,
NIC,Nicolet Bankshares Inc. Common Stock,$128.62,-1.72,-1.32%,1939485804.0,United States,2022.0,183741,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.825,0.025,1.389%,129497536.0,United States,2020.0,634935,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$14.22,-0.66,-4.435%,1822874257.0,,2025.0,707920,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.32,0.26,24.528%,213507257.0,United States,2023.0,5014377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$34.33,-0.69,-1.97%,1287418702.0,United States,2024.0,2012228,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.08,0.0,0.00%,0.0,United States,2025.0,24097,,
NOG,Northern Oil and Gas Inc. Common Stock,$30.83,0.06,0.195%,3043046817.0,United States,2022.0,702199,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.82,-0.31,-2.049%,509284246.0,,2025.0,47000,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$9.67,-0.5,-4.916%,317161543.0,United States,2021.0,176652,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$3.355,0.025,0.751%,734969996.0,United States,2021.0,1110250,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.63,-0.66,-5.846%,792069034.0,United States,2021.0,384992,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.585,-0.035,-2.16%,291899442.0,United States,2020.0,251878,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.92,-0.01,-0.072%,246578365.0,United States,2020.0,30482,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.8382,-0.0202,-2.353%,130796324.0,United States,2021.0,195067,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.41,0.0,0.00%,17390232.0,,2023.0,95573,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.00,-0.15,-1.235%,62973912.0,United States,2022.0,2897,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$17.47,0.27,1.57%,1427405462.0,United States,2020.0,684993,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$7.80,-0.98,-11.162%,41814583.0,United States,2020.0,335063,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.185,-0.125,-5.411%,743474603.0,United States,2020.0,2718192,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$80.905,-1.165,-1.42%,5809688132.0,United States,2021.0,170787,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.905,-0.285,-3.48%,186831402.0,United States,2022.0,30347,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.9448,-0.1452,-13.321%,3492482.0,United States,2020.0,8117748,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.46,0.01,0.69%,6593557.0,United States,2023.0,115053,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.6899,-0.04,-1.465%,20589939.0,United States,2021.0,9314,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.995,-0.001,-0.10%,17092039.0,United States,2022.0,181185,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$61.6225,-0.9975,-1.593%,9013150998.0,United States,2023.0,1547447,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.10,-0.04,-1.869%,248842824.0,United States,2021.0,42273,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$15.94,0.56,3.641%,41987203.0,,2020.0,2133,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$2.025,-0.035,-1.699%,247729055.0,United States,2021.0,483046,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$10.025,0.005,0.05%,2606059532.0,United States,2021.0,2300695,Health Care,Biotechnology: Pharmaceutical Preparations
