Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.03,-0.09,-4.245%,150913326.0,United States,2020.0,90010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.09,0.11,5.556%,58263542.0,United States,2021.0,55982,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.00,0.03,0.376%,696098624.0,United States,2020.0,1206425,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.285,0.025,1.984%,46241627.0,United States,2021.0,92541,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1325,-0.0142,-9.68%,12027283.0,United States,2021.0,17836188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.24,-0.045,-3.502%,8568746.0,United States,2020.0,70721,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$19.57,0.18,0.928%,5904740617.0,United States,2021.0,1333891,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.88,0.22,1.065%,4903396769.0,United States,2024.0,355055,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.75,-0.15,-7.895%,7718344.0,United States,2023.0,1000502,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.18,-0.32,-4.267%,28478695.0,United States,2021.0,13871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.00,1.0,8.333%,56087954.0,,2022.0,6307,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.22,0.12,2.927%,569754657.0,United States,2021.0,31437,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.98,-0.43,-2.336%,1094557474.0,,2025.0,137861,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$56.93,0.17,0.30%,4608781813.0,United States,2021.0,460288,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.42,0.07,5.185%,91221081.0,United States,2020.0,3630064,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.02,0.04,4.082%,67198532.0,Denmark,2021.0,68964,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$32.54,-0.87,-2.604%,8062861618.0,United States,2021.0,11121450,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$46.93,-0.81,-1.697%,26718203134.0,United States,2021.0,1974562,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5174,0.0283,5.786%,44519700.0,United States,2021.0,474056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.61,-0.01,-1.613%,19183950.0,United States,2021.0,53494,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.5301,0.0001,0.001%,0.0,United States,2024.0,2200,,
ISPC,iSpecimen Inc. Common Stock,$1.17,-0.005,-0.426%,2921324.0,United States,2021.0,37757,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.38,-0.032,-0.938%,42049150.0,United States,2021.0,12457,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.87,0.01,0.35%,164007456.0,United States,2023.0,47828,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.97,0.37,4.868%,305042146.0,United States,2020.0,5566483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.62,0.01,0.621%,3433673.0,United States,2023.0,41135,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.31,0.33,1.179%,2195943399.0,United States,2021.0,354142,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.704,-0.1319,-15.779%,84452857.0,United States,2021.0,2902204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$128.80,2.58,2.044%,15476116757.0,United States,2022.0,863233,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$11.58,-0.09,-0.771%,1526993226.0,United States,2020.0,958026,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.27,0.65,2.874%,1377005903.0,United States,2021.0,1726553,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.61,0.19,2.257%,1205069686.0,United States,2021.0,2020160,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.40,-0.15,-1.987%,6128258.0,United States,2021.0,271379,Health Care,Biotechnology: Pharmaceutical Preparations
JFB,JFB Construction Holdings Class A Common Stock,$5.20,-0.17,-3.166%,48100000.0,United States,2025.0,3577,,
JOBY,Joby Aviation Inc. Common Stock,$7.16,-0.01,-0.139%,5669274224.0,United States,2020.0,10925468,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$4.87,0.02,0.412%,73157734.0,United States,2020.0,89510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.41,0.04,0.915%,9644674.0,United States,2021.0,102716,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.603,-0.009,-1.471%,19961628.0,United States,2024.0,26564,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$85.20,-0.99,-1.149%,6086561904.0,United States,2021.0,539850,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.615,-0.005,-0.806%,10266383.0,,2024.0,144088,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.11,-0.1,-0.617%,1141930527.0,,2024.0,108466,,
KD,Kyndryl Holdings Inc. Common Stock,$40.73,-0.48,-1.165%,9477647107.0,United States,2021.0,2068844,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$13.86,6.21,81.176%,83466971.0,United States,2024.0,29857473,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$35.63,-0.57,-1.575%,3130423332.0,United States,2023.0,1202190,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$12.25,-0.06,-0.487%,1445577494.0,United States,2024.0,411558,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.96,0.64,3.695%,1549278541.0,United States,2023.0,739917,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.54,0.16,4.734%,66206542.0,United States,2020.0,29005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.197,-0.0922,-31.881%,5616595.0,United States,2022.0,13538697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.17,-0.05,-2.252%,333353614.0,United States,2021.0,215825,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.75,1.35,6.027%,1219530580.0,United States,2025.0,116535,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$99.72,0.45,0.453%,5649373439.0,United States,2023.0,333169,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$45.20,-1.4,-3.004%,7139868162.0,United States,2022.0,1825841,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$44.56,1.19,2.744%,5889699864.0,,2025.0,1101489,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.705,-0.02,-2.759%,42983296.0,United States,2020.0,1970646,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$14.03,0.44,3.238%,569834258.0,United States,2020.0,1264944,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.52,0.44,1.463%,612216093.0,United States,2021.0,106540,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.89,0.18,3.152%,40648215.0,United States,2022.0,180980,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8606,-0.0946,-9.904%,2328149.0,United States,2021.0,1202033,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.88,0.68,2.931%,45847449319.0,United States,2023.0,18331190,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$34.90,0.07,0.201%,9632408411.0,United States,2023.0,7644860,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$30.02,0.27,0.908%,1954889431.0,United States,2020.0,452604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.18,0.03,1.395%,94217143.0,United States,2024.0,377136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.844,-0.126,-4.242%,39339331.0,United States,2022.0,94827,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.16,0.08,1.961%,252957340.0,United States,2021.0,106851,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.22,0.01,0.826%,402490851.0,United States,2021.0,965850,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$27.34,-0.29,-1.05%,769515850.0,United States,2021.0,156472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.8514,-0.0305,-3.458%,157867999.0,United States,2020.0,1880079,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.79,0.05,0.871%,2251591496.0,United States,2021.0,1939846,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.78,0.36,4.852%,96320733.0,,2024.0,61115,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.40,0.05,3.704%,21013028.0,United States,2021.0,74355,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.6929,0.0072,1.05%,13326324.0,United States,2021.0,453058,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$9.91,0.18,1.85%,226150025.0,United States,2022.0,135169,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$58.57,0.3,0.515%,4482287365.0,United States,2024.0,1015815,,
LINE,Lineage Inc. Common Stock,$47.30,1.44,3.14%,10812315088.0,United States,2024.0,512817,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.23,-0.16,-6.695%,5683849.0,United States,2022.0,41646,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$31.29,-0.16,-0.509%,2292498459.0,United States,2020.0,1143056,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2592,0.0192,8.00%,51295754.0,United States,2021.0,887979,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$83.67,0.26,0.312%,7827836461.0,United States,2024.0,6408791,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$28.23,-0.21,-0.738%,1287513388.0,United States,2022.0,317624,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.47,-0.03,-1.20%,26265849.0,,2021.0,12834,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.44,0.07,0.95%,197993964.0,United States,2020.0,170600,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.1397,0.0037,2.721%,5226380.0,United States,2023.0,2998478,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.51,0.09,1.213%,78789175.0,,2020.0,42390,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.8803,0.0245,2.863%,6602250.0,United States,2024.0,59450,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.80,-0.46,-1.572%,6319214352.0,United States,2021.0,1854227,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$36.44,0.14,0.386%,11012858137.0,Chile,2024.0,791824,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.86,-0.2,-4.926%,41629039.0,United States,2020.0,45636,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.7697,-0.0493,-6.02%,14517196.0,United States,2023.0,176626,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.23,-0.05,-3.906%,111879195.0,United States,2021.0,580308,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.09,0.0,0.00%,1274464123.0,United States,2021.0,159591,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.79,-0.11,-3.793%,8634364.0,United States,2022.0,697313,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$3.42,0.16,4.908%,137680742.0,United States,2020.0,515479,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.83,0.0,0.00%,2113224309.0,United States,2021.0,9964812,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.3814,-0.0383,-9.126%,16293950.0,United States,2021.0,46530,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$1.29,0.26,25.243%,262600434.0,United States,2022.0,173741,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.70,0.01,0.372%,89631892.0,United States,2023.0,801726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4017,0.0117,3.00%,118637097.0,United States,2021.0,669283,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1128,0.0011,0.985%,7474943.0,United States,2020.0,10392034,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.20,0.0,0.00%,1666896416.0,United States,2021.0,1550132,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.77,0.01,0.568%,53643944.0,,2022.0,876647,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.325,0.11,4.966%,96596078.0,United States,2024.0,509,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.52,0.2,4.63%,162092416.0,United States,2020.0,727348,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.56,0.17,1.636%,712479768.0,United States,2020.0,975888,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$9.25,0.19,2.097%,405113527.0,United States,2025.0,100486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.10,0.23,2.116%,1406786472.0,United States,2022.0,886441,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$15.94,-0.78,-4.665%,1601916808.0,Israel,2022.0,3766912,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$10.65,0.48,4.72%,355969551.0,United States,2024.0,142700,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.35,0.05,3.846%,34178215.0,United States,2021.0,202311,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.73,0.46,3.224%,149053120.0,,2022.0,28395,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$19.26,0.33,1.743%,659004802.0,United States,2020.0,385916,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.87,-0.0688,-7.329%,37267973.0,,2022.0,13434,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.72,0.22,8.80%,95987288.0,United States,2023.0,66032,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.38,-0.185,-11.821%,7132938.0,United States,2023.0,141722,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.56,0.06,4.00%,58315132.0,United States,2024.0,387228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.96,-0.01,-0.084%,0.0,,2021.0,50520,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$17.11,-0.44,-2.507%,3968271158.0,United States,2020.0,1648272,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.42,0.09,6.767%,23875389.0,United States,2023.0,539610,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.59,0.01,1.724%,5839142.0,United States,2021.0,134500,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$17.25,-0.31,-1.765%,1331534607.0,United States,2021.0,234497,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.36,0.25,1.655%,1001092408.0,United States,2023.0,1326461,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.23,0.01,0.45%,317628937.0,United States,2021.0,85246,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8139,0.0329,4.213%,30108683.0,United States,2021.0,80575,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$1.04,0.0066,0.639%,7318431.0,United States,2021.0,26495,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$21.32,0.24,1.139%,3484888273.0,United States,2020.0,2709421,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$47.45,-1.55,-3.163%,138427261.0,United States,2022.0,72487,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.00,0.1,2.041%,2341345280.0,United States,2021.0,12598398,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$28.63,0.82,2.949%,4752680119.0,United States,2025.0,1067257,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$1.96,-0.02,-1.01%,499132653.0,United States,2020.0,2888403,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.8899,0.0369,4.326%,29754919.0,United States,2021.0,44729,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.85,0.22,1.121%,0.0,United States,2024.0,390778,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$38.10,0.31,0.82%,1808220590.0,United States,2023.0,274283,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.46,-0.05,-1.992%,14214987.0,United States,2021.0,21371,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$15.17,0.12,0.797%,710707385.0,,2025.0,60775,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.70,-0.14,-7.609%,14014232.0,United States,2020.0,55905,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9624,0.0004,0.042%,18950114.0,United States,2023.0,24332,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$25.61,1.12,4.573%,2690472328.0,United States,2025.0,874259,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.23,0.03,1.364%,237090326.0,United States,2021.0,2380144,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.55,0.02,1.307%,193880149.0,United States,2020.0,84125,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.15,0.07,0.866%,1540835210.0,United States,2021.0,1211977,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$27.60,0.31,1.136%,2027339950.0,United States,2023.0,535673,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.8659,-0.0157,-1.781%,109231959.0,United States,2020.0,95494,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.76,0.13,0.737%,720531068.0,United States,2023.0,122484,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.27,-0.12,-0.896%,0.0,United States,2021.0,321235,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.61,0.16,1.036%,784892092.0,,2024.0,180695,,
NCL,Northann Corp. Common Stock,$0.499,-0.1392,-21.811%,17147836.0,,2023.0,3618024,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$24.48,0.21,0.865%,2850694433.0,United States,2020.0,892308,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.79,-0.11,-0.46%,333616115.0,United States,2021.0,21307,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.95,0.11,1.608%,62047918.0,United States,2021.0,4048,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.74,-0.15,-3.067%,8328308.0,United States,2021.0,5814,,
NIC,Nicolet Bankshares Inc. Common Stock,$122.85,0.92,0.755%,1852478860.0,United States,2022.0,70691,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.72,-0.15,-8.021%,122046993.0,United States,2020.0,718704,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$23.21,-0.15,-0.642%,2975258683.0,,2025.0,366827,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.6658,0.0507,8.243%,107691766.0,United States,2023.0,975036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$26.07,-0.41,-1.548%,966405932.0,United States,2024.0,2115449,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.995,0.005,0.05%,0.0,United States,2025.0,64558,,
NOG,Northern Oil and Gas Inc. Common Stock,$28.74,-1.07,-3.589%,2836755288.0,United States,2022.0,2130667,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.01,-0.1,-0.709%,480606886.0,,2025.0,44261,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$17.08,1.48,9.487%,560198465.0,United States,2021.0,863761,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$1.62,-0.18,-10.00%,354888642.0,United States,2021.0,943994,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$11.33,-0.25,-2.159%,844227860.0,United States,2021.0,272144,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.76,0.01,0.571%,324128087.0,United States,2020.0,418431,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.08,0.29,1.961%,267126562.0,United States,2020.0,40703,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9001,-0.1299,-12.612%,140455465.0,United States,2021.0,623689,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.36,0.094,4.148%,17029439.0,,2023.0,17170,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.65,0.0,0.00%,61137173.0,United States,2022.0,3807,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.72,0.27,1.748%,1284419798.0,United States,2020.0,532528,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$16.14,-0.65,-3.871%,77317556.0,China,2020.0,64057,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.24,0.07,3.226%,762189066.0,United States,2020.0,2356292,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$71.00,-0.02,-0.028%,5098422315.0,United States,2021.0,407857,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.28,0.04,0.433%,219328958.0,United States,2022.0,119910,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.11,0.01,0.909%,3405534.0,China,2020.0,1459693,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$2.06,-0.1,-4.63%,8833078.0,United States,2023.0,1132726,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.37,-0.1375,-5.484%,18141253.0,United States,2021.0,36314,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.24,0.02,1.639%,21300632.0,United States,2022.0,83223,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$61.59,6.55,11.90%,8968676427.0,United States,2023.0,8199003,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.06,-0.06,-1.923%,342715851.0,United States,2021.0,22579,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.65,0.1,0.948%,28052931.0,,2020.0,5289,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.55,0.03,1.974%,189619771.0,United States,2021.0,1014414,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$2.91,-0.1,-3.322%,274413268.0,United States,2021.0,876031,Technology,Computer Software: Programming Data Processing
OGN,Organon & Co. Common Stock ,$8.77,0.73,9.08%,2279814673.0,United States,2021.0,9404151,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.06,0.23,12.568%,27831422.0,United States,2021.0,2467580,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.69,0.19,4.222%,320895789.0,United States,2020.0,420970,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$9.22,-0.24,-2.537%,1541565210.0,United States,2021.0,1699674,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.29,0.01,0.781%,859040520.0,United States,2021.0,1323574,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$19.55,1.05,5.676%,346471161.0,United States,2020.0,229258,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.0746,-0.0182,-19.612%,618787.0,United States,2022.0,30125139,Health Care,Biotechnology: Pharmaceutical Preparations
