Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPTI,M-tron Industries Inc. Common Stock,$50.77,-1.75,-3.332%,145499154.0,,2022.0,48725,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.84,-0.02,-0.518%,1929194546.0,United States,2021.0,3711671,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.13,0.08,1.322%,1547994096.0,United States,2020.0,1329140,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.74,-0.74,-29.839%,52967693.0,United States,2021.0,2218109,Technology,Electronic Components
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$34.30,-0.56,-1.606%,1662608294.0,United States,2023.0,488148,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTTR,Matterport Inc. Class A Common Stock,$4.96,0.07,1.431%,1601560832.0,United States,2021.0,2514175,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.57,0.19,4.338%,473015889.0,United States,2021.0,791916,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.77,-0.01,-0.562%,220691441.0,United States,2020.0,152498,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$9.42,-0.03,-0.317%,1749818449.0,United States,2021.0,506423,Technology,Computer Software: Prepackaged Software
NARI,Inari Medical Inc. Common Stock,$79.30,-0.15,-0.189%,4642551729.0,United States,2020.0,11442923,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$33.01,-0.55,-1.639%,2392817591.0,United States,2023.0,581159,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.82,0.1,5.814%,272013615.0,United States,2020.0,210556,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.32,-0.21,-1.198%,739663226.0,United States,2023.0,137423,Finance,Banks
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.44,0.03,0.183%,895741916.0,,2024.0,513835,,
NCNO,nCino Inc. Common Stock,$33.51,-0.05,-0.149%,3880254661.0,United States,2020.0,559869,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.89,0.04,0.168%,334952182.0,United States,2021.0,156752,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.42,0.02,0.27%,61473127.0,United States,2021.0,35141,Health Care,Medical Specialities
NIC,Nicolet Bankshares Inc. Common Stock,$103.82,1.29,1.258%,1579275995.0,United States,2022.0,66520,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.39,-0.03,-1.24%,168659322.0,United States,2020.0,939466,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.37,-0.21,-8.14%,382899722.0,United States,2023.0,5578561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$26.84,-3.4,-11.243%,982259427.0,United States,2024.0,4762383,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$39.40,0.11,0.28%,3933111462.0,United States,2022.0,1058582,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$12.01,-0.41,-3.301%,358475693.0,United States,2021.0,69884,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$9.99,-0.41,-3.942%,2152038797.0,United States,2021.0,548276,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$14.33,-0.05,-0.348%,1052378964.0,United States,2021.0,314459,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.68,-0.11,-6.145%,303034477.0,United States,2020.0,1062068,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.38,-0.05,-0.324%,268552164.0,United States,2020.0,23033,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$2.19,-0.28,-11.336%,333141985.0,United States,2021.0,1690562,Miscellaneous,Industrial Machinery/Components
NSTS,NSTS Bancorp Inc. Common Stock,$11.50,0.0,0.00%,60491656.0,United States,2022.0,1046,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$13.72,-0.04,-0.291%,1119331341.0,United States,2020.0,351028,Real Estate,Real Estate Investment Trusts
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.01,-0.24,-7.385%,1013065240.0,United States,2020.0,3422758,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$78.25,-1.87,-2.334%,5559862742.0,United States,2021.0,341143,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.17,-0.06,-0.963%,119210403.0,United States,2022.0,79186,Health Care,Biotechnology: Pharmaceutical Preparations
NXT,Nextracker Inc. Class A Common Stock,$42.53,-1.39,-3.165%,6190176557.0,United States,2023.0,2802390,Industrials,Industrial Machinery/Components
OABI,OmniAb Inc. Common Stock,$3.57,-0.07,-1.923%,432014921.0,United States,2021.0,307421,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$6.66,-0.09,-1.333%,330664731.0,United States,2021.0,214425,Technology,Computer Software: Programming Data Processing
OBDE,Blue Owl Capital Corporation III Common Stock,$14.33,0.0,0.00%,1767703274.0,,2024.0,328361,,
OGN,Organon & Co. Common Stock ,$16.00,0.28,1.781%,4120622000.0,United States,2021.0,3893663,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$7.81,-0.1,-1.264%,104180847.0,United States,2021.0,32956,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.75,0.51,9.733%,329462609.0,United States,2020.0,2181831,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$7.61,-0.24,-3.057%,1245526638.0,United States,2021.0,1707884,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.57,-0.04,-2.484%,1040788798.0,United States,2021.0,2277651,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.9766,-0.1234,-11.218%,51312541.0,United States,2020.0,3137643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONEW,OneWater Marine Inc. Class A Common Stock,$15.78,-0.47,-2.892%,256526560.0,United States,2020.0,208380,Consumer Discretionary,Auto & Home Supply Stores
ONL,Orion Office REIT Inc. Common Stock,$3.87,-0.05,-1.276%,216517994.0,United States,2021.0,438916,Real Estate,Real Estate Investment Trusts
ONTF,ON24 Inc. Common Stock,$6.56,-0.02,-0.304%,273229091.0,United States,2021.0,87196,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$2.56,-0.16,-5.882%,70077220.0,United States,2020.0,34754,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.35,-0.04,-1.18%,578975522.0,United States,2021.0,57563,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$8.22,1.0,13.85%,708680930.0,,2020.0,3118246,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$2.42,-0.42,-14.789%,88785604.0,United States,2022.0,337341,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$1.17,-0.06,-4.878%,171112695.0,United States,2020.0,1012274,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.50,-0.72,-7.809%,599819075.0,United States,2020.0,551518,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$26.36,-0.93,-3.408%,6181902836.0,United States,2024.0,1149672,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$15.29,0.9,6.254%,3780743270.0,United States,2021.0,4396186,Health Care,Medical Specialities
OSTX,OS Therapies Incorporated Common Stock,$5.12,0.22,4.49%,108740495.0,,2024.0,47057,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$91.79,-0.33,-0.358%,36666481498.0,United States,2020.0,2813865,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$23.24,0.6,2.65%,34709411447.0,United States,2020.0,5221094,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.47,-0.03,-0.667%,71681300.0,,2020.0,18314,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$13.20,-0.06,-0.452%,2011676476.0,United States,2024.0,484891,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$9.70,0.43,4.639%,262188876.0,United States,2024.0,613959,Consumer Discretionary,Transportation Services
PATH,UiPath Inc. Class A Common Stock,$13.43,0.23,1.742%,7381113616.0,United States,2021.0,8626702,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$31.65,-0.21,-0.659%,3944652680.0,United States,2021.0,409014,Consumer Discretionary,Business Services
PCOR,Procore Technologies Inc. Common Stock,$76.32,0.47,0.62%,11346029306.0,United States,2021.0,727712,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$81.06,-6.23,-7.137%,10103038419.0,United States,2020.0,1227291,Health Care,Biotechnology: Pharmaceutical Preparations
PECO,Phillips Edison & Company Inc. Common Stock,$36.60,0.15,0.412%,4487160000.0,United States,2021.0,824298,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$3.45,-0.04,-1.146%,112455293.0,United States,2022.0,106813,Health Care,Biotechnology: Pharmaceutical Preparations
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.02,-0.01,-0.091%,917193454.0,United States,2022.0,640491,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$47.83,0.69,1.464%,2011643419.0,United States,2023.0,319421,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$0.2218,-0.0205,-8.461%,79586339.0,United States,2021.0,306461,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.88,-0.23,-5.596%,1151230257.0,United States,2021.0,3225053,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.36,-0.01,-0.73%,121837924.0,United States,2020.0,908740,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$12.61,-0.66,-4.974%,767364186.0,United States,2020.0,202082,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$6.90,-0.21,-2.954%,2571720797.0,Israel,2021.0,658264,Technology,EDP Services
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.51,-0.03,-1.948%,78138166.0,United States,2020.0,158514,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$7.19,-0.02,-0.277%,469478916.0,United States,2022.0,365385,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$14.99,0.0,0.00%,12042430122.0,United States,2022.0,6938007,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$73.68,-3.84,-4.954%,1373231409.0,United States,2020.0,226557,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.68,-0.39,-7.692%,559463968.0,United States,2020.0,1923224,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$86.46,-1.075,-1.228%,4511758089.0,United States,2021.0,378722,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.14,-0.07,-5.785%,62740094.0,United States,2020.0,242842,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$30.85,-0.84,-2.651%,4948211109.0,United States,2024.0,2055328,,
PRME,Prime Medicine Inc. Common Stock,$3.15,-0.13,-3.963%,413156652.0,United States,2022.0,503697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$20.93,0.63,3.103%,2511628360.0,United States,2021.0,383371,Health Care,Medical/Nursing Services
PSQH,PSQ Holdings Inc. Class A Common Stock,$4.05,-0.18,-4.255%,140786999.0,,2021.0,1025042,Consumer Discretionary,Advertising
PSTX,Poseida Therapeutics Inc. Common Stock,$9.50,-0.06,-0.628%,925917728.0,United States,2020.0,21420617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLO,Portillo's Inc. Class A Common Stock,$9.20,-0.49,-5.057%,682844350.0,United States,2021.0,1945179,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$14.74,-0.1,-0.674%,704081807.0,United States,2020.0,233811,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$23.21,0.02,0.086%,2046274301.0,United States,2020.0,747421,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$13.40,0.21,1.592%,1495744917.0,United States,2021.0,442444,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$22.17,0.0,0.00%,3983035973.0,United States,2021.0,9129648,Technology,Computer Software: Prepackaged Software
PYXS,Pyxis Oncology Inc. Common Stock,$1.61,-0.13,-7.471%,95739824.0,United States,2021.0,603559,Health Care,Biotechnology: Pharmaceutical Preparations
QS,QuantumScape Corporation Class A Common Stock,$5.72,-0.57,-9.062%,2931335401.0,United States,2020.0,25546096,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$2.64,-0.855,-24.464%,376761929.0,United States,2020.0,49257214,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.36,-0.07,-4.895%,77912608.0,United States,2021.0,436248,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$16.69,-1.095,-6.157%,610461067.0,United States,2024.0,45706,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$297.85,0.42,0.141%,9355277876.0,United States,2022.0,79563,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$62.05,0.75,1.223%,40718716078.0,United States,2021.0,7865690,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$14.58,-0.42,-2.80%,86141833.0,Hong Kong,2020.0,47357,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$63.19,-1.15,-1.787%,11705551425.0,United States,2024.0,2032851,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$172.01,-0.31,-0.18%,30201217363.0,United States,2024.0,4196308,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$16.21,-0.6,-3.569%,1078627519.0,United States,2021.0,1393762,Industrials,Military/Government/Technical
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.24,-0.06,-0.392%,299229506.0,United States,2021.0,81284,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$23.13,-0.08,-0.345%,4581154654.0,United States,2021.0,1196254,Consumer Discretionary,Business Services
REYN,Reynolds Consumer Products Inc. Common Stock,$26.49,0.14,0.531%,5566766401.0,United States,2020.0,447280,Consumer Discretionary,Containers/Packaging
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.15,0.06,0.398%,92637690.0,,2020.0,18260,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.73,0.0848,0.621%,334349610.0,,2021.0,66585,Finance,Trusts Except Educational Religious and Charitable
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.21,-0.74,-4.95%,14503727308.0,United States,2021.0,32673523,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$27.36,-0.59,-2.111%,13677567094.0,United States,2020.0,18264729,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$10.45,-0.13,-1.229%,20844768803.0,United States,2020.0,2316929,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$4.83,0.21,4.545%,808459687.0,United States,2020.0,2057043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.24,0.07,0.461%,300831931.0,,2022.0,19907,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$29.93,-0.86,-2.793%,3570927858.0,United States,2020.0,963352,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$34.90,-0.16,-0.456%,2218442581.0,United States,2023.0,297638,Finance,Major Banks
ROOT,Root Inc. Class A Common Stock,$77.42,-0.47,-0.603%,1169042000.0,United States,2020.0,250152,Finance,Property-Casualty Insurers
RR,Richtech Robotics Inc. Class B Common Stock,$3.16,-0.71,-18.346%,250451940.0,United States,2023.0,32151581,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.59,-0.15,-1.018%,3292904086.0,United States,2020.0,1620029,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$8.08,-0.14,-1.703%,526998244.0,United States,2021.0,13707,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$11.65,-1.63,-12.274%,4537885434.0,United States,2021.0,4927162,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$44.42,0.09,0.203%,7472305348.0,United States,2020.0,1017499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.87,-0.13,-6.50%,62535042.0,United States,2020.0,3332549,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.88,-0.13,-1.181%,406907887.0,United States,2021.0,204129,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$25.20,-0.1,-0.395%,4051909411.0,United States,2022.0,694582,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.26,-0.23,-3.071%,2081012448.0,United States,2021.0,12937467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$34.50,-1.1,-3.09%,1390504043.0,United States,2021.0,460008,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.36,0.07,3.057%,537062569.0,United States,2020.0,661465,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$61.12,0.38,0.626%,16003771977.0,United States,2021.0,1267611,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$22.50,0.02,0.089%,7230183615.0,United States,2021.0,3651288,Technology,Computer Software: Prepackaged Software
SAFE,Safehold Inc. New Common Stock ,$16.55,-0.41,-2.417%,1182268779.0,United States,2023.0,947061,Real Estate,Real Estate Investment Trusts
SANA,Sana Biotechnology Inc. Common Stock,$4.30,2.65,160.606%,960056223.0,United States,2021.0,159116010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$23.04,0.04,0.174%,7705995955.0,,2024.0,2278685,Industrials,Aerospace
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.37,0.0,0.00%,553221782.0,United States,2022.0,13024,Health Care,Medical/Nursing Services
SCLX,Scilex Holding Company Common Stock,$0.4526,-0.0277,-5.767%,86804389.0,United States,2021.0,1291208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$20.33,-0.82,-3.877%,1481218733.0,United States,2020.0,521498,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$22.56,-0.78,-3.342%,1156923071.0,United States,2024.0,131315,Consumer Discretionary,Homebuilding
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.88,-0.2,-4.902%,66902797.0,United States,2021.0,336613,Technology,EDP Services
SDST,Stardust Power Inc. Common Stock,$3.55,-0.24,-6.332%,170173297.0,United States,2021.0,31124,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.41,-0.04,-1.633%,142109410.0,United States,2020.0,217395,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$26.47,-0.54,-1.999%,336304606.0,United States,2024.0,56799,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.77,-0.06,-0.507%,1726679715.0,United States,2021.0,994102,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$20.85,0.38,1.856%,925797171.0,United States,2024.0,148964,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$8.32,0.45,5.718%,280987200.0,United States,2021.0,112849,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$1.55,-0.2,-11.429%,558906063.0,United States,2021.0,21518086,Miscellaneous,Industrial Machinery/Components
SG,Sweetgreen Inc. Class A Common Stock,$32.23,0.29,0.908%,3728069626.0,United States,2021.0,2293770,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$3.32,0.01,0.302%,168505325.0,United States,2021.0,252273,Health Care,Medical/Dental Instruments
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.37,-0.2,-3.591%,164723971.0,United States,2023.0,2368551,Health Care,Biotechnology: Pharmaceutical Preparations
SHC,Sotera Health Company Common Stock,$13.39,-0.1,-0.741%,3792570598.0,United States,2020.0,912885,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.64,-0.02,-0.261%,1482624925.0,,2021.0,234719,Consumer Discretionary,Hotels/Resorts
SHIM,Shimmick Corporation Common Stock,$2.43,-0.16,-6.178%,82126520.0,United States,2023.0,28540,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.00,-0.24,-3.846%,1000194738.0,United States,2021.0,3314770,Technology,Semiconductors
SILA,Sila Realty Trust Inc. Common Stock,$23.12,-0.13,-0.559%,1272026379.0,United States,2024.0,250695,Real Estate,Real Estate Investment Trusts
SKIN,The Beauty Health Company Class A Common Stock,$1.77,-0.13,-6.842%,219696220.0,United States,2020.0,859556,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$5.30,-0.31,-5.526%,94702992.0,United States,2020.0,89587,Technology,EDP Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$45.61,0.09,0.198%,1828957853.0,United States,2023.0,328938,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.10,0.0,0.00%,792958392.0,United States,2022.0,66728,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$12.38,-2.78,-18.338%,589981255.0,United States,2021.0,2056484,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.38,-0.12,-8.00%,141452338.0,United States,2022.0,598694,Consumer Discretionary,Building Products
SLDP,Solid Power Inc. Class A Common Stock,$1.82,-0.17,-8.543%,328305558.0,United States,2021.0,7329712,Miscellaneous,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$51.06,-0.14,-0.273%,5452934829.0,United States,2022.0,385968,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$4.10,-0.04,-0.966%,703168446.0,United States,2020.0,1124098,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$2.14,-0.06,-2.727%,214696718.0,United States,2023.0,4436997,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$77.26,0.75,0.98%,3168303730.0,United States,2021.0,221601,Basic Materials,Paper
SMCI,Super Micro Computer Inc. Common Stock,$32.61,-1.77,-5.148%,19095283455.0,United States,2020.0,25331419,Technology,Computer Manufacturing
SMXT,Solarmax Technology Inc. Common Stock,$1.40,-0.08,-5.405%,63397614.0,United States,2024.0,158124,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$2.02,-0.07,-3.349%,74647044.0,United States,2022.0,67678,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.66,-0.35,-2.186%,829037769.0,United States,2021.0,499519,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$161.03,2.19,1.379%,53156003000.0,United States,2020.0,5319003,Technology,Computer Software: Prepackaged Software
SOC,Sable Offshore Corp. Common Stock,$22.76,-0.74,-3.149%,2027912882.0,United States,2021.0,649990,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$68.96,-0.45,-0.648%,11913120667.0,United States,2024.0,2731559,Health Care,Medical/Dental Instruments
SPHR,Sphere Entertainment Co. Class A Common Stock,$41.37,-0.44,-1.052%,1480767208.0,United States,2020.0,451836,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$13.56,-0.29,-2.094%,350185441.0,United States,2020.0,201800,Consumer Discretionary,Telecommunications Equipment
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.43,0.09,0.794%,1110829979.0,United States,2020.0,1212749,Health Care,Biotechnology: Pharmaceutical Preparations
SRFM,Surf Air Mobility Inc. Common Stock,$4.61,-0.44,-8.713%,71493683.0,,2023.0,328095,Consumer Discretionary,Transportation Services
SSBK,Southern States Bancshares Inc. Common Stock,$31.66,-0.05,-0.158%,312954636.0,United States,2021.0,67644,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.832,-0.0982,-10.557%,76469683.0,United States,2020.0,80623,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$0.8337,-0.2963,-26.221%,135688038.0,United States,2020.0,20319854,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$60.69,1.71,2.899%,6989259524.0,United States,2020.0,407439,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.5052,-0.0781,-13.389%,62268372.0,United States,2022.0,3060923,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$20.42,0.39,1.947%,3122530099.0,United States,2022.0,579553,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$11.06,0.18,1.654%,82740026.0,,2023.0,237513,Real Estate,Real Estate Investment Trusts
STTK,Shattuck Labs Inc. Common Stock,$1.23,-0.04,-3.15%,58719841.0,United States,2020.0,96773,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$7.86,-0.56,-6.651%,223719770.0,United States,2024.0,94236,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$9.37,0.04,0.429%,1498348061.0,United States,2023.0,849461,Consumer Discretionary,Other Specialty Stores
SWIM,Latham Group Inc. Common Stock,$6.52,-0.04,-0.61%,753872229.0,United States,2021.0,500419,Industrials,Plastic Products
SYM,Symbotic Inc. Class A Common Stock,$26.45,0.86,3.361%,15537240221.0,United States,2021.0,1832485,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$3.07,-0.08,-2.54%,518592962.0,United States,2020.0,871478,Health Care,Medical/Nursing Services
