Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IE,Ivanhoe Electric Inc. Common Stock,$6.36,0.31,5.124%,765148793.0,Canada,2022.0,1041303,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.31,-0.03,-2.239%,63218125.0,United States,2021.0,414087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.36,0.11,4.889%,158574465.0,United States,2020.0,175997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.73,0.08,4.848%,47588212.0,United States,2021.0,38504,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.04,0.27,3.079%,564248279.0,United States,2020.0,707357,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.68,0.08,5.00%,52164753.0,United States,2021.0,128196,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2262,0.0008,0.355%,18380732.0,United States,2021.0,945403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.10,-0.02,-0.943%,11085558.0,United States,2020.0,66732,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$18.42,0.13,0.711%,5573874427.0,United States,2021.0,1210725,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.23,0.11,0.575%,4515695923.0,United States,2024.0,251103,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.40,-0.36,-7.563%,19406121.0,United States,2023.0,12359,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.52,0.032,0.377%,33765101.0,United States,2021.0,15696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.2822,-0.3178,-2.74%,47732799.0,,2022.0,2875,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.28,0.06,1.863%,443599490.0,United States,2021.0,44921,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.23,0.75,4.551%,1014655557.0,,2025.0,237908,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$60.03,0.75,1.265%,4766252335.0,United States,2021.0,529369,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.02,0.02,2.00%,65525002.0,United States,2020.0,703132,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.919,0.0402,4.574%,60544560.0,Denmark,2021.0,27921,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$24.93,-0.07,-0.28%,5555455522.0,United States,2021.0,30552898,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.96,0.9,2.365%,21864288300.0,United States,2021.0,5339414,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.6253,0.029,4.863%,53168660.0,United States,2021.0,262827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5462,0.0662,13.792%,17177497.0,United States,2021.0,156256,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.50,-0.04,-0.38%,0.0,United States,2024.0,443080,,
ISPC,iSpecimen Inc. Common Stock,$1.44,0.1,7.463%,1386197.0,United States,2021.0,178520,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.98,0.08,2.051%,43044759.0,United States,2021.0,5088,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.19,-0.57,-15.16%,182120201.0,United States,2023.0,117261,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.36,0.04,0.546%,281110350.0,United States,2020.0,368662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.01,0.15,8.065%,2974651.0,United States,2023.0,654350,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.09,0.42,1.465%,2253319429.0,United States,2021.0,390408,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.7642,-0.0405,-5.033%,91410574.0,United States,2021.0,2632846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$122.77,0.72,0.59%,15044686611.0,United States,2022.0,881058,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$13.46,0.29,2.202%,1741597301.0,United States,2020.0,937377,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$31.51,0.83,2.705%,1862403182.0,United States,2021.0,518140,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.23,0.07,0.858%,1154757333.0,United States,2021.0,1467382,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$3.605,-0.215,-5.628%,0.0,United States,2025.0,66849,,
JNVR,Janover Inc. Common Stock,$4.18,-0.42,-9.13%,5904033.0,United States,2023.0,17614,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.43,0.19,3.045%,5065662828.0,United States,2020.0,10234401,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.65,0.16,2.914%,84874989.0,United States,2020.0,201665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.71,0.41,9.535%,10180740.0,United States,2021.0,515409,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.644,0.0321,5.246%,21318886.0,United States,2024.0,54649,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$83.36,0.6,0.725%,6055794484.0,United States,2021.0,1697025,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.95,-0.037,-3.749%,12204446.0,,2024.0,56091,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.74,0.16,0.965%,1189539194.0,,2024.0,134862,,
KD,Kyndryl Holdings Inc. Common Stock,$35.52,0.25,0.709%,8265308747.0,United States,2021.0,1584777,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.57,0.07,4.667%,9384637.0,United States,2024.0,47012,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$38.24,1.44,3.913%,3362622775.0,United States,2023.0,923874,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$16.40,0.03,0.183%,1934643860.0,,2024.0,644782,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.85,-0.27,-1.342%,1711009636.0,United States,2023.0,718457,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2878,0.0044,1.553%,6119640.0,United States,2022.0,15877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.86,0.01,0.541%,286697178.0,United States,2021.0,267158,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.78,3.51,16.502%,1180803352.0,United States,2025.0,611476,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$93.50,0.21,0.225%,5293287918.0,United States,2023.0,508293,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$54.01,1.02,1.925%,8521426346.0,United States,2022.0,836455,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$34.02,0.86,2.593%,4496579654.0,,2025.0,828363,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.9488,0.0088,0.936%,57251463.0,United States,2020.0,76458,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.62,0.04,0.345%,471330986.0,United States,2020.0,656483,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.76,0.42,1.482%,576249884.0,United States,2021.0,20349,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.00,0.7,16.279%,19092250.0,United States,2022.0,392773,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.13,0.02,1.802%,1431063.0,United States,2021.0,533991,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.41,0.6,2.63%,44742145255.0,United States,2023.0,16372543,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.85,0.56,1.682%,9244945323.0,United States,2023.0,1201424,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$34.49,0.12,0.349%,2239923251.0,United States,2020.0,374478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.54,0.04,1.60%,109655894.0,United States,2024.0,305740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.45,-0.17,-4.696%,47721763.0,United States,2022.0,153761,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.47,0.16,3.712%,269913999.0,United States,2021.0,94500,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.50,0.12,8.696%,492423515.0,United States,2021.0,1520070,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$23.59,-1.86,-7.308%,648746042.0,United States,2021.0,280721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.8532,0.0287,3.481%,158035978.0,United States,2020.0,4805914,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.89,-0.03,-0.434%,2649550547.0,United States,2021.0,2874916,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.39,0.75,11.295%,91492316.0,,2024.0,24590,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.72,0.03,1.775%,25675993.0,United States,2021.0,122410,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.64,0.06,10.345%,11961388.0,United States,2021.0,724898,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.605,-0.4035,-3.36%,264830359.0,United States,2022.0,38966,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$41.14,0.84,2.084%,3107215543.0,United States,2024.0,580716,,
LINE,Lineage Inc. Common Stock,$59.76,1.22,2.084%,13637075608.0,United States,2024.0,835907,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.21,0.06,2.791%,2671711.0,United States,2022.0,54792,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$36.98,2.01,5.748%,2692886558.0,United States,2020.0,2501079,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.4857,-0.0551,-10.189%,96062744.0,United States,2021.0,3634316,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$67.08,1.23,1.868%,6017315543.0,United States,2024.0,221368,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$28.37,-0.25,-0.874%,1282023420.0,United States,2022.0,218857,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.08,-0.01,-0.478%,18003792.0,,2021.0,12101,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.535,-0.01,-0.133%,198273119.0,United States,2020.0,312172,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.2142,-0.0057,-2.592%,4327031.0,United States,2023.0,302755,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.04,-0.3,-5.618%,51909409.0,,2020.0,55948,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.05,-0.02,-1.869%,7875000.0,United States,2024.0,29510,,
LTH,Life Time Group Holdings Inc. Common Stock,$30.33,1.59,5.532%,6356949169.0,United States,2021.0,2927980,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.16,0.26,0.815%,9719361078.0,Chile,2024.0,161224,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.93,0.13,3.421%,42383969.0,United States,2020.0,42128,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.9341,-0.1059,-10.183%,9935409.0,United States,2023.0,589347,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.47,0.08,5.755%,87233444.0,United States,2021.0,836304,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.76,0.09,0.931%,1395647284.0,United States,2021.0,278050,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$3.69,-0.035,-0.94%,9011895.0,United States,2022.0,5137,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$7.79,0.27,3.59%,310014112.0,United States,2020.0,207039,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.91,0.6,8.208%,1110143141.0,United States,2021.0,13046310,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.4401,0.0101,2.349%,18497816.0,United States,2021.0,16400,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.22,-0.01,-0.448%,451713929.0,United States,2022.0,21521,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.11,0.04,1.303%,102835095.0,United States,2023.0,317754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.5171,-0.0683,-11.667%,152662848.0,United States,2021.0,1182212,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.165,-0.007,-4.07%,10870293.0,United States,2020.0,1483065,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.56,0.26,2.796%,1683417666.0,United States,2021.0,1863897,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.67,0.12,7.742%,42304555.0,,2022.0,69649,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.78,0.08,2.963%,115049719.0,United States,2024.0,8176,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.58,0.47,11.436%,161811368.0,United States,2020.0,1298816,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$9.63,0.33,3.548%,645500181.0,United States,2020.0,421631,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.49,0.5,4.55%,492081977.0,United States,2025.0,175714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.39,0.0,0.00%,1709220498.0,United States,2022.0,821144,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.96,-0.01,-0.067%,12143428096.0,Israel,2022.0,2565630,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$8.85,0.15,1.724%,295744149.0,United States,2024.0,560632,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.76,0.21,13.548%,32715008.0,United States,2021.0,751726,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.76,0.48,3.141%,157072466.0,,2022.0,32069,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$16.47,-0.42,-2.487%,565575913.0,United States,2020.0,711281,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.03,0.04,4.04%,43406447.0,,2022.0,20445,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$3.67,1.34,57.511%,129512259.0,United States,2023.0,34202793,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$3.64,-0.27,-6.905%,9050904.0,United States,2023.0,70838,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.88,-0.06,-3.093%,70356964.0,United States,2024.0,446566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.95,0.05,0.42%,0.0,,2021.0,43338,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.76,0.3,2.075%,3430563790.0,United States,2020.0,1231306,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.08,-0.1,-8.475%,17885720.0,United States,2023.0,336202,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5598,0.0198,3.667%,5540257.0,United States,2021.0,12270,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.51,0.08,3.292%,51756288.0,United States,2020.0,83847,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$87.10,0.8,0.927%,985980187.0,United States,2020.0,119384,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.32,0.13,0.677%,1480417778.0,United States,2021.0,223993,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.22,-0.03,-0.211%,708662758.0,United States,2023.0,639592,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.22,0.155,7.506%,316204592.0,United States,2021.0,724629,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.895,0.015,1.705%,33108824.0,United States,2021.0,185518,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$2.55,-0.1,-3.774%,16915453.0,United States,2021.0,8558,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$26.69,-0.14,-0.522%,4362272772.0,United States,2020.0,3578770,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$40.43,2.44,6.423%,141238122.0,,2022.0,52759,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.32,0.22,5.366%,2178669169.0,United States,2021.0,11555700,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$22.00,0.26,1.196%,3695892442.0,United States,2025.0,1322173,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.64,0.19,7.755%,666672824.0,United States,2020.0,2517049,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.28,0.11,9.402%,38964740.0,United States,2021.0,230337,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.51,0.38,1.888%,0.0,United States,2024.0,553602,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$32.02,0.6,1.91%,1531888320.0,United States,2023.0,328078,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.20,0.01,0.84%,4660270.0,United States,2021.0,7264,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.93,0.83,5.155%,1362540316.0,,2025.0,117952,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.71,-0.08,-4.469%,11221562.0,United States,2020.0,30300,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.18,-0.04,-3.279%,23234762.0,United States,2023.0,184478,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$28.38,3.17,12.574%,2978336376.0,United States,2025.0,521260,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$3.26,-0.03,-0.912%,337424901.0,United States,2021.0,826492,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.20,-0.04,-3.226%,160158571.0,United States,2020.0,188298,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.68,0.05,0.655%,1451140808.0,United States,2021.0,1326106,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$26.93,0.71,2.708%,1967012281.0,United States,2023.0,489001,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.12,0.01,0.901%,141286285.0,United States,2020.0,67764,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.72,0.15,0.808%,783294240.0,United States,2023.0,209436,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.48,0.02,0.161%,0.0,United States,2021.0,192431,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.34,-0.01,-0.058%,901113138.0,,2024.0,475625,,
NCL,Northann Corp. Common Stock,$0.21,0.008,3.96%,7216524.0,,2023.0,101261,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$28.69,0.35,1.235%,3322127909.0,United States,2020.0,1109382,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.86,0.04,0.175%,320574375.0,United States,2021.0,30225,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$4.66,-0.42,-8.268%,38607112.0,United States,2021.0,81063,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.00,0.28,5.932%,8785135.0,United States,2021.0,8295,,
NIC,Nicolet Bankshares Inc. Common Stock,$115.27,2.97,2.645%,1758884758.0,United States,2022.0,141698,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.62,-0.04,-2.41%,114321381.0,United States,2020.0,994769,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.19,-0.09,-7.031%,192754918.0,United States,2023.0,3076448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$30.61,0.35,1.157%,1134702170.0,United States,2024.0,2295308,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.87,-0.0001,-0.001%,0.0,United States,2025.0,32500,,
NOG,Northern Oil and Gas Inc. Common Stock,$29.38,-0.01,-0.034%,2911958890.0,United States,2022.0,1259260,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.64,0.75,5.40%,483742229.0,,2025.0,200586,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$11.24,0.55,5.145%,365975861.0,United States,2021.0,206622,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$3.23,-0.02,-0.615%,702939974.0,United States,2021.0,1391133,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$9.02,0.01,0.111%,668452654.0,United States,2021.0,346740,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.59,0.03,1.923%,290090802.0,United States,2020.0,912345,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.45,-0.35,-2.215%,269774443.0,United States,2020.0,48784,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.14,-0.01,-0.87%,173416376.0,United States,2021.0,1716931,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.13,-0.03,-1.389%,14867884.0,,2023.0,2579,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.30,0.4,3.361%,64699771.0,United States,2022.0,8596,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.36,0.13,0.854%,1254345646.0,United States,2020.0,756407,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$14.53,0.38,2.686%,69604962.0,China,2020.0,107921,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.09,-0.05,-2.336%,707838807.0,United States,2020.0,1377711,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$77.02,0.01,0.013%,5514471798.0,United States,2021.0,955904,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.49,0.64,7.232%,221985326.0,United States,2022.0,222885,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.49,-0.12,-7.453%,1303674.0,China,2020.0,318290,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.98,1.98,,588424.0,United States,2023.0,2694972,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.88,0.091,3.263%,19557438.0,United States,2021.0,31008,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.37,0.22,10.233%,31529350.0,United States,2022.0,134668,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$45.90,1.59,3.588%,6683913752.0,United States,2023.0,1540741,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2547,0.0017,0.672%,4103537.0,United States,2022.0,1004754,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.40,-0.06,-2.439%,14905862.0,United States,2021.0,23094,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.00,0.0,0.00%,26639800.0,,2020.0,1739,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.17,-0.14,-4.23%,383609888.0,United States,2021.0,448075,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$4.13,0.1,2.481%,387973893.0,United States,2021.0,487462,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.062,-0.0002,-0.322%,2161855.0,United States,2021.0,13401468,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.62,0.31,2.025%,4029181327.0,United States,2021.0,3220345,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.82,0.21,4.555%,64760681.0,United States,2021.0,31101,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.45,0.04,0.907%,254975410.0,United States,2020.0,625309,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.22,-0.02,-0.321%,1032620963.0,United States,2021.0,1044410,Technology,Computer Software: Prepackaged Software
