Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYPR,Hyperfine Inc. Class A Common Stock,$0.93,0.0,0.00%,67842334.0,United States,2021.0,513528,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$10.44,-0.28,-2.612%,1710075153.0,United States,2021.0,1694735,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.252,-0.008,-0.078%,0.0,United States,2024.0,2955,,
IBO,Impact BioMedical Inc. Common Stock,$1.44,0.0,0.00%,16565695.0,,2024.0,9025,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$33.58,1.02,3.133%,1041731789.0,United States,2024.0,730231,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.70,-0.07,-3.955%,7587352.0,United States,2021.0,167531,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$11.20,-0.22,-1.926%,153004757.0,,2022.0,221257,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$5.41,-0.3,-5.254%,650857700.0,Canada,2022.0,900551,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.35,0.06,4.651%,65148450.0,United States,2021.0,92088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.20,-0.07,-3.084%,147823654.0,United States,2020.0,179751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.63,0.01,0.617%,44837448.0,United States,2021.0,72086,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.98,0.04,0.447%,560503268.0,United States,2020.0,713205,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.48,0.0,0.00%,45954663.0,United States,2021.0,245177,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2589,-0.0011,-0.423%,18765914.0,United States,2021.0,1785743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.04,-0.035,-1.687%,10768827.0,United States,2020.0,130828,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$18.67,0.07,0.376%,5649524189.0,United States,2021.0,1651094,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.98,0.24,1.157%,4926640689.0,United States,2024.0,645888,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.50,-0.0601,-1.318%,19847169.0,United States,2023.0,4972,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.10,-0.6926,-7.877%,32100624.0,United States,2021.0,14862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.76,0.0,0.00%,49754279.0,,2022.0,4864,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.31,0.07,2.16%,447656803.0,United States,2021.0,57808,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.21,-0.19,-1.092%,1013477780.0,,2025.0,308988,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$63.24,-0.19,-0.30%,5021119402.0,United States,2021.0,687698,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.12,0.03,2.752%,71949022.0,United States,2020.0,488528,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.9143,0.051,5.908%,60234920.0,Denmark,2021.0,123963,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$22.35,-0.76,-3.289%,4980522701.0,United States,2021.0,21007622,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$44.16,-1.66,-3.623%,24782519798.0,United States,2021.0,5417063,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.6051,-0.0088,-1.433%,51451073.0,United States,2021.0,625959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5799,-0.0131,-2.209%,18237332.0,United States,2021.0,23491,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,0.0,0.00%,0.0,United States,2024.0,1105,,
ISPC,iSpecimen Inc. Common Stock,$1.48,-0.06,-3.896%,1424703.0,United States,2021.0,184923,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.92,0.27,7.397%,42395843.0,United States,2021.0,4898,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.49,-0.03,-0.664%,256338464.0,United States,2023.0,34771,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$6.85,-0.14,-2.003%,250257338.0,United States,2020.0,410812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.94,-0.06,-3.00%,2871056.0,United States,2023.0,73871,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.67,-0.26,-0.869%,2298246389.0,United States,2021.0,463616,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.05,0.1107,11.785%,125596837.0,United States,2021.0,10578189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$122.72,-2.44,-1.95%,15038559428.0,United States,2022.0,1278642,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$13.96,0.2,1.453%,1806292595.0,United States,2020.0,649274,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$29.99,-1.84,-5.781%,1772563359.0,United States,2021.0,1772594,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.92,0.07,0.892%,1111261005.0,United States,2021.0,1684819,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$4.00,-0.2008,-4.78%,5649792.0,United States,2023.0,10699,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.60,0.14,2.167%,5199591705.0,United States,2020.0,11086984,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.53,-0.05,-0.896%,83072335.0,United States,2020.0,619637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$5.63,-0.71,-11.199%,4395341.0,United States,2021.0,414801,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.6193,0.0358,6.135%,20501220.0,United States,2024.0,201993,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$84.38,-4.19,-4.731%,6129893697.0,United States,2021.0,1100069,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.10,0.02,1.852%,14131464.0,,2024.0,81468,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.43,-0.59,-3.467%,0.0,,2024.0,405106,,
KD,Kyndryl Holdings Inc. Common Stock,$37.26,-0.18,-0.481%,8670197182.0,United States,2021.0,3257448,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.72,0.02,1.176%,10281259.0,United States,2024.0,75788,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$39.86,-1.18,-2.875%,3490527405.0,United States,2023.0,1409607,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$18.79,-0.08,-0.424%,2216582812.0,,2024.0,263022,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.00,-0.39,-2.011%,1637742221.0,United States,2023.0,1037869,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3049,0.011,3.743%,6483246.0,United States,2022.0,203977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.94,-0.03,-1.523%,299028240.0,United States,2021.0,536579,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$87.68,-3.0,-3.308%,4963801974.0,United States,2023.0,378433,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$54.88,-2.03,-3.567%,8645647408.0,United States,2022.0,2241583,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$32.00,-1.43,-4.278%,4229586976.0,,2025.0,1096739,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.95,0.025,2.703%,57323872.0,United States,2020.0,107232,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.59,0.49,4.414%,470114125.0,United States,2020.0,1225934,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.44,0.1,0.341%,589509651.0,United States,2021.0,37177,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.70,-0.1,-1.724%,21765165.0,United States,2022.0,214485,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.08,-0.02,-1.818%,1367741.0,United States,2021.0,56807,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.42,-0.37,-1.555%,44761257662.0,United States,2023.0,15368140,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$37.73,-0.56,-1.463%,10304631817.0,United States,2023.0,2578805,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$30.68,0.51,1.69%,1992486092.0,United States,2020.0,608129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.63,0.04,1.544%,113541340.0,United States,2024.0,269833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.51,0.13,3.846%,48551706.0,United States,2022.0,172299,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.83,0.19,4.095%,291652039.0,United States,2021.0,177351,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.64,-0.01,-0.606%,536281046.0,United States,2021.0,626775,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$21.51,-0.03,-0.139%,591544187.0,United States,2021.0,362412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.9411,-0.0361,-3.694%,174317462.0,United States,2020.0,9210861,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$8.02,0.11,1.391%,3084092219.0,United States,2021.0,2833852,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.97,-0.06,-0.853%,86292482.0,,2024.0,62360,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.33,-0.05,-3.623%,19854111.0,United States,2021.0,341100,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.5795,0.0036,0.625%,10830663.0,United States,2021.0,497123,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.00,-0.1,-0.826%,273844404.0,United States,2022.0,6839,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$41.57,-0.07,-0.168%,3139692517.0,United States,2024.0,487257,,
LINE,Lineage Inc. Common Stock,$60.09,0.12,0.20%,13712380744.0,United States,2024.0,1266691,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.51,-0.3,-10.676%,3034387.0,United States,2022.0,58194,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$37.31,1.56,4.364%,2716917185.0,United States,2020.0,2830330,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.7252,0.0451,6.631%,143431546.0,United States,2021.0,886243,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$69.26,-0.46,-0.66%,6212869327.0,United States,2024.0,354051,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$30.22,-0.99,-3.172%,1365623819.0,United States,2022.0,226212,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.45,0.17,7.456%,21206389.0,,2021.0,12763,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$8.01,0.46,6.093%,210543291.0,United States,2020.0,654858,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.202,0.0002,0.099%,4080580.0,United States,2023.0,491018,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.85,-0.13,-2.174%,60251993.0,,2020.0,195351,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.17,-0.494,-29.688%,8775000.0,United States,2024.0,567785,,
LTH,Life Time Group Holdings Inc. Common Stock,$31.61,0.18,0.573%,6625227934.0,United States,2021.0,8607657,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$31.84,0.22,0.696%,9622713297.0,Chile,2024.0,658565,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.89,0.18,4.852%,41952580.0,United States,2020.0,66801,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.17,-0.1,-7.874%,12444522.0,United States,2023.0,1114541,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.30,-0.04,-2.985%,77145223.0,United States,2021.0,1544838,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.00,-0.49,-4.671%,1429966480.0,United States,2021.0,269891,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$4.18,0.28,7.179%,10208597.0,United States,2022.0,9903,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$8.67,0.38,4.584%,345034961.0,United States,2020.0,348099,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$13.47,0.01,0.074%,1890471315.0,United States,2021.0,12808415,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.645,-0.0249,-3.717%,27109955.0,United States,2021.0,28517,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.03,-0.04,-1.932%,413053728.0,United States,2022.0,41571,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.50,0.16,6.838%,82664868.0,United States,2023.0,1561134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.7036,0.0422,6.38%,196459624.0,United States,2021.0,1233148,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.182,-0.0124,-6.379%,11913292.0,United States,2020.0,948099,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$10.105,0.155,1.558%,1779386560.0,United States,2021.0,2990706,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.65,-0.05,-2.941%,41797914.0,,2022.0,148706,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.90,-0.1,-3.333%,120015894.0,United States,2024.0,30317,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$3.88,1.9,95.96%,135112604.0,United States,2020.0,125313420,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$8.92,-0.07,-0.779%,597908786.0,United States,2020.0,571817,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.84,0.8,7.246%,507071420.0,United States,2025.0,152215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.11,-0.08,-0.607%,1673478770.0,United States,2022.0,1856441,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.39,-0.06,-0.415%,11680744004.0,Israel,2022.0,6771951,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$10.78,0.64,6.312%,360239766.0,United States,2024.0,135913,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.56,-0.03,-1.887%,28997394.0,United States,2021.0,429893,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.76,-0.79,-5.08%,142379004.0,,2022.0,43131,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$18.65,-1.22,-6.14%,639708950.0,United States,2020.0,690123,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.04,0.0659,6.765%,43827869.0,,2022.0,925,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.31,-0.05,-2.119%,79261323.0,United States,2023.0,31931,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.31,0.5,13.123%,10716867.0,United States,2023.0,61240,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.85,-0.01,-0.538%,69234246.0,United States,2024.0,415609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.03,-0.17,-1.393%,0.0,,2021.0,17416,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.68,-0.33,-2.199%,3411969948.0,United States,2020.0,2495443,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.93,0.0201,2.209%,15401592.0,United States,2023.0,541930,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.55,0.01,1.852%,5443268.0,United States,2021.0,19115,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.45,-0.06,-2.39%,50519086.0,United States,2020.0,76434,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$87.39,0.39,0.448%,989263015.0,United States,2020.0,315291,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$18.32,0.22,1.215%,1383622177.0,United States,2021.0,499842,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$9.92,0.98,10.962%,494369519.0,United States,2023.0,290893,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$3.30,0.33,11.111%,473113153.0,United States,2021.0,612476,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.10,0.055,5.263%,40692409.0,United States,2021.0,253798,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$4.251,0.051,1.214%,28199055.0,United States,2021.0,138466,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$22.45,-0.08,-0.355%,3669277772.0,United States,2020.0,3455194,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$38.37,-1.11,-2.812%,111701401.0,,2022.0,60224,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.13,0.0,0.00%,2082848072.0,United States,2021.0,12785371,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$22.19,-0.05,-0.225%,3727811513.0,United States,2025.0,1579605,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.84,-0.18,-5.96%,717178341.0,United States,2020.0,4631636,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.21,0.04,3.419%,36833856.0,United States,2021.0,90736,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.06,-0.35,-1.715%,0.0,United States,2024.0,759701,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$32.98,-0.85,-2.513%,1577816265.0,United States,2023.0,314490,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.22,0.01,0.826%,4737941.0,United States,2021.0,17828,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.72,-0.25,-1.473%,1345639344.0,,2025.0,91121,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$2.00,0.15,8.108%,13124634.0,United States,2020.0,57280,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.195,0.095,8.636%,23530119.0,United States,2023.0,85350,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$27.49,-1.01,-3.544%,2884935411.0,United States,2025.0,580726,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$3.43,0.02,0.587%,355020679.0,United States,2021.0,762798,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.57,0.06,3.974%,195754555.0,United States,2020.0,118943,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.22,0.02,0.278%,1341155966.0,United States,2021.0,2307841,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$25.69,-1.0,-3.747%,1862207934.0,United States,2023.0,772009,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.21,-0.03,-2.419%,152639647.0,United States,2020.0,207957,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.95,-0.4,-2.067%,809273565.0,United States,2023.0,301901,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.66,-0.13,-1.016%,0.0,United States,2021.0,362351,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.29,-0.11,-0.632%,898514773.0,,2024.0,188518,,
NCL,Northann Corp. Common Stock,$0.197,0.0035,1.809%,6769787.0,,2023.0,106817,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$30.01,-0.45,-1.477%,3474975899.0,United States,2020.0,1730827,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.80,-0.61,-2.606%,319669726.0,United States,2021.0,65309,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.315,0.045,0.619%,60603224.0,United States,2021.0,15629,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.92,-0.01,-0.203%,8644573.0,United States,2021.0,25302,,
NIC,Nicolet Bankshares Inc. Common Stock,$116.18,-3.76,-3.135%,1772770289.0,United States,2022.0,63869,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.65,0.03,1.852%,116438444.0,United States,2020.0,974032,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.41,0.005,0.356%,227801100.0,United States,2023.0,1544440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$28.62,1.42,5.221%,1060933555.0,United States,2024.0,3255396,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.84,-0.01,-0.102%,0.0,United States,2025.0,197777,,
NOG,Northern Oil and Gas Inc. Common Stock,$27.62,-0.8,-2.815%,2737518875.0,United States,2022.0,3186097,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.17,-0.26,-1.802%,468212253.0,,2025.0,106189,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$11.92,0.11,0.931%,355789364.0,United States,2021.0,245581,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$6.53,-0.07,-1.061%,1406688022.0,United States,2021.0,861556,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$9.90,-0.19,-1.883%,733667547.0,United States,2021.0,553618,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.56,0.0,0.00%,284617390.0,United States,2020.0,1542399,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.00,-0.57,-3.44%,279378064.0,United States,2020.0,34550,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.19,-0.03,-2.459%,181022357.0,United States,2021.0,707312,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.18,0.06,2.83%,15216895.0,,2023.0,50762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.25,0.03,0.245%,64436764.0,United States,2022.0,1487,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.88,-0.12,-0.80%,1215147345.0,United States,2020.0,1058110,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$17.38,1.64,10.419%,83257691.0,China,2020.0,505765,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.82,0.0,0.00%,612551076.0,United States,2020.0,3005450,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$71.61,0.58,0.817%,5127127051.0,United States,2021.0,733165,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.34,0.2,3.257%,148302104.0,United States,2022.0,73619,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.95,-0.23,-10.55%,1706151.0,China,2020.0,559276,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$2.77,-0.08,-2.807%,18810452.0,United States,2021.0,117290,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.43,0.01,0.413%,31253700.0,United States,2022.0,166761,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$43.09,0.68,1.603%,6274724261.0,United States,2023.0,3213999,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2452,-0.009,-3.541%,3950480.0,United States,2022.0,1286678,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.35,-0.37,-13.603%,14595324.0,United States,2021.0,75333,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.11,-0.31,-2.975%,26932838.0,,2020.0,22539,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.35,-0.07,-2.047%,405392153.0,United States,2021.0,481222,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$4.73,-0.18,-3.666%,234841468.0,United States,2021.0,689781,Technology,Computer Software: Programming Data Processing
