Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBO,Impact BioMedical Inc. Common Stock,$0.6792,-0.0216,-3.082%,8208412.0,,2024.0,309947,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$38.12,-1.94,-4.843%,1084429107.0,United States,2024.0,143949,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.7527,-0.0182,-2.361%,7951333.0,United States,2021.0,1026177,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$18.16,-1.71,-8.606%,255200156.0,United States,2022.0,406498,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$11.575,-0.055,-0.473%,1534732931.0,Canada,2022.0,3005220,Basic Materials,Metal Mining
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.76,-0.01,-0.565%,130841110.0,United States,2020.0,75356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$16.11,16.11,,777438168.0,United States,2021.0,6133,,
IMMX,Immix Biopharma Inc. Common Stock,$2.72,0.01,0.369%,75826237.0,United States,2021.0,242790,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.845,-0.025,-0.23%,943648697.0,United States,2020.0,438862,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$3.915,-0.145,-3.571%,140884023.0,United States,2021.0,376446,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.33,-0.11,-4.508%,8025065.0,United States,2021.0,173875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.53,-0.08,-4.969%,10572727.0,United States,2020.0,240303,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.57,-0.04,-0.163%,7413361112.0,United States,2021.0,3182874,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$21.05,-0.25,-1.174%,4943319061.0,United States,2024.0,141500,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.38,-0.03,-2.128%,6086465.0,United States,2023.0,90457,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$18.7001,0.1401,0.755%,74532184.0,United States,2021.0,146413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.4646,-0.1154,-0.85%,58092451.0,,2022.0,1343,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.75,-0.09,-2.344%,506298570.0,United States,2021.0,20395,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.48,0.39,2.768%,881490113.0,,2025.0,208930,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$41.32,-0.32,-0.768%,3345070517.0,United States,2021.0,730313,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$2.40,0.34,16.505%,158114194.0,Denmark,2021.0,2131201,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$42.47,-0.7,-1.621%,10523347662.0,United States,2021.0,14870285,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$39.66,0.67,1.718%,22579863777.0,United States,2021.0,5593019,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.635,0.0094,1.503%,54710811.0,United States,2021.0,2325565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.6663,0.0028,0.422%,20895101.0,United States,2021.0,47339,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$11.385,0.175,1.561%,0.0,United States,2024.0,41804,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.105,0.0357,3.339%,2759028.0,United States,2021.0,174390,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$2.74,-0.08,-2.837%,34087181.0,United States,2021.0,48314,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.07,0.13,4.422%,175436547.0,United States,2023.0,19881,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.12,-0.05,-0.492%,387330805.0,United States,2020.0,542928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.763,-0.012,-1.548%,1617217.0,United States,2023.0,155110,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.395,-0.145,-0.527%,2124968895.0,United States,2021.0,149679,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8315,0.0465,5.924%,99747942.0,United States,2021.0,1283280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$143.415,-0.035,-0.024%,17232199415.0,United States,2022.0,284426,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$8.285,-0.005,-0.06%,1092499040.0,United States,2020.0,975681,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$25.59,-0.37,-1.425%,1514292268.0,United States,2021.0,796167,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$9.03,-0.11,-1.204%,1263853573.0,United States,2021.0,234509,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.80,-0.48,-5.797%,251440223.0,United States,2021.0,94909,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$16.90,-0.08,-0.471%,1095343401.0,United States,2025.0,95123,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$7.91,0.22,2.861%,41527500.0,United States,2025.0,49671,,
JOBY,Joby Aviation Inc. Common Stock,$17.165,-0.935,-5.166%,13591213975.0,United States,2020.0,35046886,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$3.0823,-0.0677,-2.149%,46302687.0,United States,2020.0,405923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.53,-0.18,-4.852%,9005934.0,United States,2021.0,130434,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.59,-0.03,-1.852%,52635137.0,United States,2024.0,108787,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$88.24,0.06,0.068%,6303735005.0,United States,2021.0,246716,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.8604,-0.0696,-7.484%,14497143.0,,2024.0,548574,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.80,-0.12,-0.754%,1119956693.0,,2024.0,94845,,
KD,Kyndryl Holdings Inc. Common Stock,$39.33,0.21,0.537%,9043719781.0,United States,2021.0,1006883,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$31.64,0.37,1.183%,2779865120.0,United States,2023.0,400817,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.83,-0.21,-2.092%,1160002185.0,United States,2024.0,426273,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.13,-0.01,-0.043%,1995256829.0,United States,2023.0,368906,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.915,0.155,5.616%,54517548.0,United States,2020.0,23241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.1394,-0.0906,-7.366%,37024107.0,United States,2022.0,1762922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.895,0.025,1.337%,291108340.0,United States,2021.0,162109,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$16.57,0.02,0.121%,850847230.0,United States,2025.0,110889,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$82.11,-0.07,-0.085%,4651725362.0,United States,2023.0,338172,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.155,0.975,2.368%,6658874831.0,United States,2022.0,621691,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$50.595,0.145,0.287%,6687373533.0,,2025.0,1570591,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$14.50,0.04,0.277%,588923503.0,United States,2020.0,214139,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.17,-0.03,-0.106%,565076256.0,United States,2021.0,32535,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$6.555,-0.455,-6.491%,45237530.0,United States,2022.0,793481,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.75,0.024,3.306%,5582683.0,United States,2021.0,128896,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.365,-0.475,-2.08%,42938785763.0,United States,2023.0,5772424,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.81,0.77,2.331%,10041115391.0,United States,2023.0,733332,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$44.28,-1.51,-3.298%,2883494471.0,United States,2020.0,494768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.34,0.01,0.231%,187569909.0,United States,2024.0,252343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.95,-0.09,-2.961%,42114643.0,United States,2022.0,70603,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.15,0.03,0.728%,252349270.0,United States,2021.0,65270,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.705,-0.075,-4.213%,562497460.0,United States,2021.0,976343,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$31.48,-0.14,-0.443%,886040928.0,United States,2021.0,230467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.6442,0.0486,8.16%,119448631.0,United States,2020.0,4282738,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.165,0.025,0.604%,1619668148.0,United States,2021.0,1122945,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$11.005,-0.255,-2.265%,136248030.0,,2024.0,58817,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.6404,-0.0296,-1.772%,24621266.0,United States,2021.0,151455,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$4.1401,-0.2949,-6.649%,79625218.0,United States,2021.0,154087314,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.32,0.04,0.389%,235506611.0,United States,2022.0,37481,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$76.26,-0.55,-0.716%,5836080492.0,United States,2024.0,463433,,
LINE,Lineage Inc. Common Stock,$43.00,-0.6,-1.376%,9829377353.0,United States,2024.0,709172,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$38.92,-1.06,-2.651%,2851519336.0,United States,2020.0,1650516,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.4779,-0.1045,-17.943%,110856068.0,United States,2021.0,2568252,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$72.235,-1.365,-1.855%,6758022789.0,United States,2024.0,429885,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$34.25,0.32,0.943%,1562073452.0,United States,2022.0,134099,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$3.60,0.63,21.212%,39292934.0,,2021.0,79111,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$7.51,-0.15,-1.958%,5474595.0,United States,2023.0,63034,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.12,-0.28,-3.784%,74697593.0,,2020.0,17660,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.8392,-0.0056,-0.663%,6294000.0,United States,2024.0,6974,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.025,-0.195,-0.667%,6368583214.0,United States,2021.0,970726,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$41.19,-0.76,-1.812%,12448398097.0,Chile,2024.0,260467,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.95,-0.285,-6.73%,42599664.0,United States,2020.0,138544,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.095,-0.015,-1.351%,99599771.0,United States,2021.0,1479927,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.425,-0.155,-1.465%,1461637896.0,United States,2021.0,93008,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.1195,-0.0105,-0.493%,6559331.0,United States,2022.0,55624,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$3.09,-0.25,-7.485%,124395758.0,United States,2020.0,187173,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$12.865,0.045,0.351%,2298109107.0,United States,2021.0,5914558,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$3.836,-0.374,-8.884%,10611086.0,United States,2021.0,26609,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.09,-0.14,-3.31%,832585873.0,United States,2022.0,87331,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.275,0.145,3.511%,141917162.0,United States,2023.0,381109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$13.76,1.34,10.789%,203759153.0,United States,2021.0,243881,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$7.85,-0.1,-1.258%,10403958.0,United States,2020.0,26407,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.1801,0.1001,1.102%,1663290846.0,United States,2021.0,925407,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.73,0.03,1.765%,52431651.0,,2022.0,3213942,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.62,0.07,2.745%,108852354.0,United States,2024.0,11803,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$7.33,-0.09,-1.213%,262862259.0,United States,2020.0,142820,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.505,-0.375,-3.447%,708768936.0,United States,2020.0,195836,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$16.18,-0.64,-3.805%,708638146.0,United States,2025.0,33699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.715,-0.155,-1.306%,1484730047.0,United States,2022.0,435522,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$15.17,0.35,2.362%,3276810079.0,Israel,2022.0,5745876,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$14.60,0.03,0.206%,487995817.0,United States,2024.0,558685,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.73,0.13,5.00%,70290727.0,United States,2021.0,627894,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.55,0.13,0.902%,147231697.0,,2022.0,39428,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$23.47,0.03,0.128%,803055176.0,United States,2020.0,135243,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.8324,0.0024,0.289%,35657312.0,,2022.0,25898,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$5.69,0.01,0.176%,203064322.0,United States,2023.0,288684,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.7099,-0.0201,-1.162%,18867076.0,United States,2023.0,35890,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.515,0.085,3.498%,94014460.0,United States,2024.0,1599342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MH,McGraw Hill Inc. Common Stock,$16.52,-0.29,-1.725%,0.0,,2025.0,502321,Consumer Discretionary,Publishing
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.395,-0.055,-0.48%,0.0,,2021.0,60429,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$22.395,0.455,2.074%,5194005411.0,United States,2020.0,2894669,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.73,0.0,0.00%,29270948.0,United States,2023.0,584174,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.77,0.0168,2.23%,7648933.0,United States,2021.0,32824,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.73,0.02,0.12%,1291395593.0,United States,2021.0,96231,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.62,-0.7,-4.888%,887687409.0,United States,2023.0,336611,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.30,-0.02,-0.862%,327599352.0,United States,2021.0,177653,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$28.295,-0.315,-1.101%,2187811644.0,,2025.0,618005,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$1.045,-0.025,-2.336%,55708688.0,United States,2021.0,185751,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.7375,-0.0326,-4.233%,5189753.0,United States,2021.0,30869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$63.73,1.65,2.658%,10417069872.0,United States,2020.0,9695262,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$43.87,0.18,0.412%,127983223.0,United States,2022.0,30714,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.785,-0.005,-0.086%,2708936489.0,United States,2021.0,3597661,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$30.91,-0.03,-0.097%,5131168092.0,United States,2025.0,380474,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.655,-0.035,-1.301%,676121018.0,United States,2020.0,1150768,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7619,-0.1005,-11.654%,25475079.0,United States,2021.0,191414,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.175,-0.125,-0.648%,0.0,United States,2024.0,732002,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$39.73,-0.06,-0.151%,1885580158.0,United States,2023.0,93478,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.61,-0.19,-5.00%,20860205.0,United States,2021.0,47982,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.13,-0.43,-2.597%,760511531.0,,2025.0,116348,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$0.986,0.0019,0.193%,8128255.0,United States,2020.0,270666,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9156,-0.015,-1.612%,18028600.0,United States,2023.0,27572,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$39.34,-1.13,-2.792%,4132884865.0,United States,2025.0,1398284,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.265,0.015,0.667%,241033121.0,United States,2021.0,214331,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.225,0.005,0.41%,153227860.0,United States,2020.0,88183,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.345,0.135,1.644%,1577701820.0,United States,2021.0,354529,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$10.65,-0.32,-2.917%,64135876.0,United States,2024.0,108139,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$27.63,0.12,0.436%,2029543580.0,United States,2023.0,254852,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.792,0.0341,4.499%,126991275.0,United States,2020.0,150985,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.335,-0.125,-0.677%,743859072.0,United States,2023.0,108741,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.80,0.03,0.203%,0.0,United States,2021.0,174481,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.77,-0.12,-0.71%,843218474.0,,2024.0,117317,,
NCL,Northann Corp. Common Stock,$0.187,-0.0064,-3.309%,17851843.0,,2023.0,918346,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$30.33,-0.47,-1.526%,3516508000.0,United States,2020.0,1148171,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.12,-0.38,-1.689%,310197077.0,United States,2021.0,28619,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.7748,0.0048,0.071%,60483775.0,United States,2021.0,3107,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$8.70,0.2,2.353%,16355669.0,United States,2021.0,57563,,
NIC,Nicolet Bankshares Inc. Common Stock,$133.345,-0.225,-0.168%,2010734991.0,United States,2022.0,35601,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.21,0.05,2.315%,156816194.0,United States,2020.0,357446,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$13.91,-0.01,-0.072%,1783135085.0,,2025.0,441926,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$2.265,-0.085,-3.617%,366359043.0,United States,2023.0,2451236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$37.905,-3.945,-9.427%,1421485753.0,United States,2024.0,7729849,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.08,0.0,0.00%,0.0,United States,2025.0,9,,
NOG,Northern Oil and Gas Inc. Common Stock,$29.68,1.2,4.213%,2929537124.0,United States,2022.0,1075422,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.96,0.38,2.606%,514095299.0,,2025.0,55809,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$8.73,-0.25,-2.784%,286330949.0,United States,2021.0,80700,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.885,0.085,3.036%,632008477.0,United States,2021.0,1015174,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.915,-0.045,-0.411%,813305127.0,United States,2021.0,285483,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.665,-0.015,-0.893%,306632537.0,United States,2020.0,164837,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.51,-0.01,-0.069%,257029603.0,United States,2020.0,28374,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.20,-0.12,-9.091%,187253148.0,United States,2021.0,1884694,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.71,-0.06,-2.166%,19554991.0,,2023.0,20780,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.10,0.05,0.415%,63498695.0,United States,2022.0,1439,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$18.46,0.07,0.381%,1540817397.0,United States,2020.0,1579579,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$7.86,-0.42,-5.072%,42136234.0,United States,2020.0,209132,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.545,0.045,1.80%,865969274.0,United States,2020.0,5358953,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$82.07,0.66,0.811%,5893345344.0,United States,2021.0,406843,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.59,-0.19,-2.442%,179386508.0,United States,2022.0,131373,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.7489,0.031,4.318%,2768331.0,United States,2020.0,1543039,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.9101,0.1201,6.709%,8626269.0,United States,2023.0,231367,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.2767,-0.0833,-3.53%,17427084.0,United States,2021.0,81849,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.12,-0.04,-3.448%,19239280.0,United States,2022.0,57623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$65.295,0.765,1.185%,9550305399.0,United States,2023.0,2068982,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$1.635,-0.035,-2.096%,193741913.0,United States,2021.0,235203,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$13.75,0.2,1.476%,36218573.0,,2020.0,2152,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$2.065,-0.035,-1.667%,252622469.0,United States,2021.0,316749,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$10.00,-0.21,-2.057%,2599560630.0,United States,2021.0,2185220,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.31,0.0,0.00%,31209022.0,United States,2021.0,49184,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.82,0.11,2.335%,329790555.0,United States,2020.0,330194,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$10.14,0.0,0.00%,1695387335.0,United States,2021.0,2303833,Technology,Computer Software: Prepackaged Software
