Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDR,Idaho Strategic Resources Inc. Common Stock,$13.37,0.48,3.724%,187886899.0,United States,2022.0,261109,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$9.59,-0.16,-1.641%,1271541150.0,Canada,2022.0,1718965,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.34,-0.03,-2.19%,64665869.0,United States,2021.0,204947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.02,0.01,0.498%,150169911.0,United States,2020.0,220937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.75,0.09,3.383%,76662556.0,United States,2021.0,172015,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.89,0.34,3.977%,773539596.0,United States,2020.0,1583740,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.45,0.45,11.25%,160136374.0,United States,2021.0,1982601,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.49,0.29,13.182%,8576143.0,United States,2021.0,346445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.82,0.11,6.433%,12576708.0,United States,2020.0,108295,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.35,0.01,0.041%,7346981811.0,United States,2021.0,2304509,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.86,0.27,1.311%,4898700029.0,United States,2024.0,569343,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.45,0.03,2.113%,6395199.0,United States,2023.0,204449,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.2816,0.0816,1.133%,29021960.0,United States,2021.0,2822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.48,0.0,0.00%,53844436.0,,2022.0,100,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.23,-0.02,-0.471%,571104787.0,United States,2021.0,20494,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.83,-0.58,-3.764%,902796849.0,,2025.0,355494,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$47.14,-0.12,-0.254%,3816230014.0,United States,2021.0,1021603,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$1.44,-0.01,-0.69%,94868516.0,Denmark,2021.0,74223,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$45.56,0.59,1.312%,11288997398.0,United States,2021.0,24508684,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$39.28,0.7,1.814%,22363516116.0,United States,2021.0,4198568,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.6257,0.0632,11.236%,53909535.0,United States,2021.0,2271290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.695,0.0049,0.71%,21795130.0,United States,2021.0,61163,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$9.50,-0.57,-5.66%,0.0,United States,2024.0,254718,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.04,0.0,0.00%,2596732.0,United States,2021.0,140706,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.75,0.02,0.536%,46652164.0,United States,2021.0,9580,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.88,0.205,7.664%,164578910.0,United States,2023.0,68503,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.23,0.11,1.087%,391540923.0,United States,2020.0,603036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.15,-0.1,-8.00%,2437484.0,United States,2023.0,344931,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$26.74,0.04,0.15%,2074162009.0,United States,2021.0,292137,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.75,0.0294,4.08%,89971084.0,United States,2021.0,557983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$134.20,1.21,0.91%,16124960161.0,United States,2022.0,517222,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$8.87,-0.23,-2.527%,1169639889.0,United States,2020.0,1161238,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$25.49,1.04,4.254%,1508374752.0,United States,2021.0,917775,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.98,0.07,0.786%,1256855491.0,United States,2021.0,820015,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$10.51,0.03,0.286%,338799582.0,United States,2021.0,378459,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$17.35,-0.13,-0.744%,1124509350.0,United States,2025.0,90448,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$7.4125,0.2725,3.817%,38915625.0,United States,2025.0,20678,,
JOBY,Joby Aviation Inc. Common Stock,$11.56,0.17,1.493%,9153185759.0,United States,2020.0,21085609,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$3.68,0.66,21.854%,55281409.0,United States,2020.0,4597530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.74,0.19,5.352%,9541697.0,United States,2021.0,170698,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.61,0.14,9.524%,53297215.0,United States,2024.0,237096,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$85.73,-3.18,-3.577%,6124424320.0,United States,2021.0,708091,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.735,0.071,10.693%,12384240.0,,2024.0,475960,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.78,0.09,0.574%,1118539026.0,,2024.0,79361,,
KD,Kyndryl Holdings Inc. Common Stock,$42.85,-0.53,-1.222%,9853124653.0,United States,2021.0,1757149,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$31.74,-0.71,-2.188%,2788651040.0,United States,2023.0,1024037,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.53,-0.15,-1.55%,1124600287.0,United States,2024.0,532094,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.50,0.59,3.489%,1509597688.0,United States,2023.0,5188613,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.55,-0.03,-1.163%,47691166.0,United States,2020.0,65206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.37,0.03,2.239%,44517313.0,United States,2022.0,4651831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.98,-0.03,-1.493%,304165970.0,United States,2021.0,171967,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$15.41,-0.37,-2.345%,791282789.0,United States,2025.0,263675,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$81.24,1.76,2.214%,4602437808.0,United States,2023.0,512095,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$41.74,-1.15,-2.681%,6593320732.0,United States,2022.0,1108196,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$47.57,2.54,5.641%,6287545389.0,,2025.0,1034029,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$14.32,0.41,2.948%,581612728.0,United States,2020.0,599913,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.28,0.25,0.861%,587342306.0,United States,2021.0,46064,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$6.55,-0.11,-1.652%,45203024.0,United States,2022.0,350939,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6989,-0.0221,-3.065%,5202316.0,United States,2021.0,158413,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$20.76,0.06,0.29%,39857330313.0,United States,2023.0,15930180,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.95,-0.01,-0.029%,10082693508.0,United States,2023.0,1170369,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$45.18,1.75,4.029%,2942102082.0,United States,2020.0,1012768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.11,0.29,10.284%,134410695.0,United States,2024.0,692061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.16,0.26,8.966%,45112634.0,United States,2022.0,665106,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.39,-0.03,-0.679%,266942963.0,United States,2021.0,84977,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.52,0.13,9.353%,501464012.0,United States,2021.0,1766303,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$34.82,3.46,11.033%,980049082.0,United States,2021.0,383797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.4843,0.0114,2.411%,89799708.0,United States,2020.0,2370350,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.75,0.02,0.423%,1847160554.0,United States,2021.0,1580882,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$11.13,0.38,3.535%,137795599.0,,2024.0,97481,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.50,-0.16,-9.639%,22513959.0,United States,2021.0,994771,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.18,0.02,1.724%,22694562.0,United States,2021.0,2785091,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.5401,-0.3209,-2.955%,240529382.0,United States,2022.0,14842,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$64.76,0.27,0.419%,4956000166.0,United States,2024.0,807326,,
LINE,Lineage Inc. Common Stock,$42.86,-0.66,-1.517%,9797374729.0,United States,2024.0,603304,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$41.80,0.09,0.216%,3062525906.0,United States,2020.0,2088715,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.316,0.0076,2.464%,73300937.0,United States,2021.0,880641,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$78.49,-0.35,-0.444%,7343216013.0,United States,2024.0,902973,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$32.18,0.3,0.941%,1467664925.0,United States,2022.0,213980,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$3.04,0.01,0.33%,33180700.0,,2021.0,16551,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$7.585,-0.505,-6.242%,5529268.0,United States,2023.0,124455,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.67,0.23,3.571%,69976537.0,,2020.0,39883,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.861,0.0,0.00%,6457500.0,United States,2024.0,1794,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.39,0.02,0.068%,6448670479.0,United States,2021.0,1832603,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$41.45,-0.31,-0.742%,12526975022.0,Chile,2024.0,462654,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.39,-0.15,-4.237%,36560218.0,United States,2020.0,737124,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.12,0.06,5.66%,101873738.0,United States,2021.0,1030091,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.77,-0.08,-0.812%,1369803573.0,United States,2021.0,167404,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.21,0.04,1.843%,6839406.0,United States,2022.0,818875,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.73,0.0,0.00%,109903049.0,United States,2020.0,220591,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.86,0.18,1.685%,1939950633.0,United States,2021.0,5771234,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.44,-0.09,-1.987%,12281861.0,United States,2021.0,87138,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.84,-0.1,-2.538%,781694316.0,United States,2022.0,130297,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.60,0.16,3.604%,152706186.0,United States,2023.0,550115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$10.21,0.875,9.373%,151190476.0,United States,2021.0,71925,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$9.30,0.05,0.541%,12325709.0,United States,2020.0,32809,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.97,-0.04,-0.444%,1625224005.0,United States,2021.0,1511183,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$2.01,0.17,9.239%,60917699.0,,2022.0,1876999,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.2785,-0.1615,-6.619%,94664156.0,United States,2024.0,21779,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$7.07,0.26,3.818%,253538359.0,United States,2020.0,275085,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.70,0.34,3.282%,721925523.0,United States,2020.0,471315,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$15.08,0.02,0.133%,660461263.0,United States,2025.0,200281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.63,0.23,2.018%,1473957358.0,United States,2022.0,636710,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$17.32,-1.32,-7.082%,1740602203.0,Israel,2022.0,20490050,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$13.28,0.21,1.607%,443875647.0,United States,2024.0,588751,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$3.14,0.3,10.563%,80847210.0,United States,2021.0,1608974,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.58,-0.08,-0.546%,147535268.0,,2022.0,28404,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$23.66,0.08,0.339%,809556262.0,United States,2020.0,410782,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.7855,-0.0031,-0.393%,33648268.0,,2022.0,2669,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$3.30,0.0,0.00%,117770169.0,United States,2023.0,121359,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.46,-0.08,-5.195%,16109674.0,United States,2023.0,118456,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.33,0.42,21.99%,87098883.0,United States,2024.0,3901974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.805,0.005,0.042%,0.0,,2021.0,37891,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$20.78,0.56,2.77%,4819443289.0,United States,2020.0,2416752,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.13,0.0,0.00%,19119174.0,United States,2023.0,1567795,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6624,0.0024,0.364%,6580069.0,United States,2021.0,72888,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.96,-0.03,-0.177%,1309149388.0,United States,2021.0,175625,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.37,0.42,3.011%,936568874.0,United States,2023.0,596239,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.25,-0.065,-2.808%,320477627.0,United States,2021.0,84723,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$22.50,1.5,7.143%,1739733593.0,,2025.0,1815027,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.799,0.048,6.391%,42594489.0,United States,2021.0,236674,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.7453,0.0403,5.716%,5244641.0,United States,2021.0,63806,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$30.03,-1.16,-3.719%,4908592629.0,United States,2020.0,10353888,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$40.01,-1.47,-3.544%,116722333.0,United States,2022.0,50261,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.99,0.07,1.182%,2804931645.0,United States,2021.0,3719576,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$28.96,1.45,5.271%,4807461273.0,United States,2025.0,2670694,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.76,0.0,0.00%,702860267.0,United States,2020.0,2025621,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.674,0.0162,2.463%,22536033.0,United States,2021.0,79002,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.10,0.03,0.157%,0.0,United States,2024.0,470088,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$38.20,0.25,0.659%,1812966576.0,United States,2023.0,463058,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.062,0.052,1.728%,17693614.0,United States,2021.0,20629,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.26,-0.24,-1.455%,766640886.0,,2025.0,98983,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.12,0.0,0.00%,9232906.0,United States,2020.0,795650,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.8912,-0.0078,-0.868%,17548152.0,United States,2023.0,44915,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$35.32,5.2,17.264%,3710561602.0,United States,2025.0,858493,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.25,0.03,1.351%,239436875.0,United States,2021.0,369446,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.26,0.07,5.882%,157605798.0,United States,2020.0,273646,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.36,0.14,1.703%,1580537713.0,United States,2021.0,790171,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$12.35,-0.56,-4.338%,74373528.0,United States,2024.0,417477,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$29.81,0.12,0.404%,2189674054.0,United States,2023.0,381828,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.8129,0.0229,2.899%,130342434.0,United States,2020.0,73352,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.92,-0.055,-0.29%,767592782.0,United States,2023.0,323057,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.50,0.0,0.00%,0.0,United States,2021.0,191653,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.79,0.16,0.962%,844224102.0,,2024.0,103247,,
NCL,Northann Corp. Common Stock,$0.183,-0.0003,-0.164%,17469985.0,,2023.0,1886897,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$29.26,-0.28,-0.948%,3392450514.0,United States,2020.0,1650534,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.22,-0.08,-0.329%,339646167.0,United States,2021.0,27597,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.83,0.0,0.00%,60976587.0,United States,2021.0,3357,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.46,0.26,3.611%,14024517.0,United States,2021.0,46608,,
NIC,Nicolet Bankshares Inc. Common Stock,$129.75,-0.95,-0.727%,1956525292.0,United States,2022.0,88122,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.81,0.03,1.685%,128433173.0,United States,2020.0,318628,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$15.46,-0.42,-2.645%,1981830943.0,,2025.0,841991,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.02,0.1183,13.12%,164982880.0,United States,2023.0,3149032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$34.63,0.91,2.699%,1298669084.0,United States,2024.0,1894683,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.08,-0.03,-0.297%,0.0,United States,2025.0,25304,,
NOG,Northern Oil and Gas Inc. Common Stock,$30.72,-0.35,-1.126%,3032189368.0,United States,2022.0,1981660,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$15.16,-0.07,-0.46%,520968230.0,,2025.0,187755,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.08,-0.28,-2.703%,330608930.0,United States,2021.0,274438,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$3.32,0.14,4.403%,727302649.0,United States,2021.0,2653124,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$11.38,0.1,0.887%,847953490.0,United States,2021.0,239241,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.66,0.02,1.22%,305711719.0,United States,2020.0,402607,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.95,0.1,0.722%,247109784.0,United States,2020.0,36186,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.8438,-0.0159,-1.849%,131670172.0,United States,2021.0,405769,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.42,-0.05,-2.024%,17462391.0,,2023.0,70425,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.00,0.05,0.418%,62973912.0,United States,2022.0,3830,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.82,-0.03,-0.178%,1374296501.0,United States,2020.0,839285,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$9.70,0.05,0.518%,52000187.0,United States,2020.0,108596,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.37,0.32,15.61%,806423253.0,United States,2020.0,13899507,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$81.50,2.73,3.466%,5852414348.0,United States,2021.0,486875,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.08,0.5,6.596%,190967455.0,United States,2022.0,62573,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.03,0.0,0.00%,3807426.0,United States,2020.0,1563856,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.47,0.01,0.685%,6638718.0,United States,2023.0,84258,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.72,0.04,1.493%,20820341.0,United States,2021.0,14195,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.99,0.028,2.911%,17006150.0,United States,2022.0,60328,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$63.92,-0.02,-0.031%,9349192451.0,United States,2023.0,2065880,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.29,-0.12,-4.979%,271357175.0,United States,2021.0,83772,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$15.03,0.16,1.076%,39590192.0,,2020.0,10493,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$2.20,0.13,6.28%,269137739.0,United States,2021.0,1063857,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$9.91,-0.04,-0.402%,2576164584.0,United States,2021.0,3640246,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.55,0.09,3.659%,34451517.0,United States,2021.0,46781,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.99,0.36,7.775%,341422172.0,United States,2020.0,456999,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$10.12,0.0,0.00%,1692043375.0,United States,2021.0,2269804,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.50,-0.02,-1.316%,998884326.0,United States,2021.0,747696,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$20.52,-0.38,-1.818%,363661801.0,United States,2020.0,256102,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$16.85,-0.63,-3.604%,939292129.0,United States,2025.0,593648,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$4.915,0.115,2.396%,2564957.0,United States,2022.0,99071,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$15.31,0.4,2.683%,249753791.0,United States,2020.0,124782,Consumer Discretionary,Auto & Home Supply Stores
