Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKNA,Ikena Oncology Inc. Common Stock,$1.155,-0.02,-1.702%,55738118.0,United States,2021.0,125220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.05,0.28,15.819%,152400157.0,United States,2020.0,159151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.95,-0.02,-1.015%,54360721.0,United States,2021.0,175212,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.645,0.045,0.523%,752221576.0,United States,2020.0,527322,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.76,0.12,7.317%,63334836.0,United States,2021.0,279736,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1448,0.0009,0.625%,13143777.0,United States,2021.0,3038131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.47,0.06,4.255%,10158110.0,United States,2020.0,142661,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.12,0.2,0.836%,7277585268.0,United States,2021.0,8654822,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.66,-0.19,-0.957%,4616895617.0,United States,2024.0,145325,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.1899,-0.1001,-7.76%,5248033.0,United States,2023.0,321056,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$6.89,-0.4,-5.487%,27461177.0,United States,2021.0,2904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.33,0.02,0.162%,53197267.0,,2022.0,1834,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.07,0.03,0.743%,549502715.0,United States,2021.0,31443,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.26,0.13,0.759%,1050726474.0,,2025.0,56966,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$54.96,-0.12,-0.218%,4449299990.0,United States,2021.0,258527,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$3.955,0.0,0.00%,255342014.0,United States,2020.0,5819699,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.175,0.035,3.07%,77410074.0,Denmark,2021.0,181503,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$47.99,-0.05,-0.104%,11891110297.0,United States,2021.0,26600159,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$46.08,-0.71,-1.517%,26234280852.0,United States,2021.0,1533904,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5612,-0.0004,-0.071%,48352295.0,United States,2021.0,289003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.47,0.0051,1.097%,14739153.0,United States,2021.0,70354,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.57,0.04,0.38%,0.0,United States,2024.0,3635,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.12,0.0,0.00%,2796481.0,United States,2021.0,38592,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.41,-0.02,-0.583%,42422368.0,United States,2021.0,2280,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.69,-0.05,-1.825%,153721274.0,United States,2023.0,39367,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.04,1.51,17.702%,384268902.0,United States,2020.0,13297067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.47,-0.05,-3.289%,3115740.0,United States,2023.0,29028,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.81,-0.27,-0.962%,2157159517.0,United States,2021.0,213831,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8465,-0.0528,-5.871%,101547363.0,United States,2021.0,1403776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$126.65,-2.01,-1.562%,15217780957.0,United States,2022.0,330633,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.3405,-0.1295,-1.237%,1363546930.0,United States,2020.0,662718,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.69,-0.55,-2.269%,1401859469.0,United States,2021.0,841018,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.185,-0.105,-1.267%,1145585991.0,United States,2021.0,800499,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.195,-0.175,-2.374%,5958489.0,United States,2021.0,479399,Health Care,Biotechnology: Pharmaceutical Preparations
JFB,JFB Construction Holdings Class A Common Stock,$6.24,1.0098,19.307%,32760000.0,United States,2025.0,143036,,
JOBY,Joby Aviation Inc. Common Stock,$8.8202,1.9402,28.201%,6983817390.0,United States,2020.0,94201164,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.12,0.35,7.338%,76913265.0,United States,2020.0,377234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.815,-0.295,-7.178%,9733042.0,United States,2021.0,496768,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.82,0.1999,32.237%,27145165.0,United States,2024.0,815403,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$82.32,-1.86,-2.21%,5880818966.0,United States,2021.0,297873,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.5873,-0.0517,-8.091%,9895597.0,,2024.0,151042,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.86,-0.03,-0.189%,1124209693.0,,2024.0,52705,,
KD,Kyndryl Holdings Inc. Common Stock,$39.205,0.045,0.115%,9122787990.0,United States,2021.0,751250,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$35.44,0.39,1.113%,3113730083.0,United States,2023.0,646494,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$12.48,-0.09,-0.716%,1472718948.0,United States,2024.0,234938,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.02,-0.27,-1.562%,1468191580.0,United States,2023.0,455297,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.92,0.01,0.344%,54611061.0,United States,2020.0,13679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.1902,-0.0158,-7.67%,6180433.0,United States,2022.0,1070770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.16,-0.02,-0.917%,331817422.0,United States,2021.0,268249,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$22.74,0.22,0.977%,1167668437.0,United States,2025.0,80014,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$95.251,-4.009,-4.039%,5396194038.0,United States,2023.0,243474,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$45.51,-0.75,-1.621%,7188836284.0,United States,2022.0,539856,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$43.46,-1.83,-4.041%,5744307812.0,,2025.0,404871,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.6716,-0.0158,-2.299%,40946924.0,United States,2020.0,698414,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$14.645,0.295,2.056%,594812738.0,United States,2020.0,364352,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.66,-0.77,-2.374%,635083928.0,United States,2021.0,27353,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$6.01,-0.15,-2.435%,41476362.0,United States,2022.0,112901,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.91,0.0,0.00%,6773655.0,United States,2021.0,573053,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.56,-0.37,-1.546%,45233078139.0,United States,2023.0,7318436,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.72,-0.14,-0.413%,9306728127.0,United States,2023.0,618118,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$28.74,0.6,2.132%,1871536384.0,United States,2020.0,1207726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.555,-0.025,-0.969%,110424221.0,United States,2024.0,274790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.43,-0.13,-5.078%,33612720.0,United States,2022.0,107300,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.87,-0.07,-1.777%,235323295.0,United States,2021.0,87370,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.275,0.015,1.19%,420635931.0,United States,2021.0,302884,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$28.515,-0.885,-3.01%,802587581.0,United States,2021.0,103006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.8234,-0.0512,-5.854%,152676192.0,United States,2020.0,954061,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.015,-0.045,-0.743%,2339088575.0,United States,2021.0,1575109,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$9.31,0.36,4.022%,115262986.0,,2024.0,44126,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.29,-0.05,-3.731%,19362005.0,United States,2021.0,200035,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.7446,-0.0254,-3.299%,14320654.0,United States,2021.0,205799,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.205,-0.035,-0.342%,232882264.0,United States,2022.0,35487,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$62.58,-0.07,-0.112%,4789167548.0,United States,2024.0,609799,,
LINE,Lineage Inc. Common Stock,$44.04,-1.16,-2.566%,10067111131.0,United States,2024.0,444815,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.9207,0.0757,2.661%,13047921.0,United States,2022.0,9086,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$32.24,-0.88,-2.657%,2362101321.0,United States,2020.0,1347818,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2433,0.0478,24.45%,56437082.0,United States,2021.0,2008994,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$86.37,-0.46,-0.53%,8080437852.0,United States,2024.0,741697,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$27.69,-0.36,-1.283%,1262885077.0,United States,2022.0,130131,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.1382,0.0982,4.814%,23337820.0,,2021.0,1584,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$8.155,-0.005,-0.061%,217021610.0,United States,2020.0,180103,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.143,-0.006,-4.027%,5349837.0,United States,2023.0,935637,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.42,-0.37,-5.449%,67353729.0,,2020.0,83656,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.94,0.022,2.397%,7050000.0,United States,2024.0,6424,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.55,-0.25,-0.868%,6264360061.0,United States,2021.0,1301276,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$38.155,0.165,0.434%,11531163618.0,Chile,2024.0,106730,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$2.8801,-0.0199,-0.686%,31061086.0,United States,2020.0,52828,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.73,-0.15,-7.979%,46191104.0,United States,2023.0,4909549,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.535,0.015,0.987%,139621597.0,United States,2021.0,1010300,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.69,-0.33,-3.659%,1218382093.0,United States,2021.0,126700,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$3.0316,0.1816,6.372%,9382056.0,United States,2022.0,637580,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.935,-0.15,-4.862%,118155842.0,United States,2020.0,281030,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$12.17,-0.47,-3.718%,2173959411.0,United States,2021.0,6327551,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.43,0.001,0.233%,18465223.0,United States,2021.0,361759,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.905,1.345,52.539%,794926120.0,United States,2022.0,68852396,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.76,0.06,2.222%,91623712.0,United States,2023.0,503037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4127,0.0021,0.511%,121885810.0,United States,2021.0,209651,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$4.37,-0.02,-0.456%,289587773.0,United States,2020.0,131932,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.455,0.015,0.159%,1713098436.0,United States,2021.0,926203,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.8101,0.0301,1.691%,54859267.0,,2022.0,81902,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.2513,0.0613,2.799%,93534086.0,United States,2024.0,2054,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$5.95,0.51,9.375%,213373866.0,United States,2020.0,892992,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.36,-0.07,-0.671%,698985833.0,United States,2020.0,177154,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.51,0.31,2.768%,504105381.0,United States,2025.0,68474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$10.155,0.015,0.148%,1287019516.0,United States,2022.0,427428,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.87,0.63,3.879%,1695378705.0,Israel,2022.0,5488622,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$12.565,-0.035,-0.278%,419977222.0,United States,2024.0,130350,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.685,0.215,14.626%,43384570.0,United States,2021.0,612081,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.335,0.015,0.105%,145056109.0,,2022.0,35130,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$20.29,-0.15,-0.734%,694247530.0,United States,2020.0,218492,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.85,-0.0028,-0.328%,36411238.0,,2022.0,5416,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.67,0.04,1.521%,95286773.0,United States,2023.0,15917,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.1059,0.2159,11.423%,23236549.0,United States,2023.0,552134,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.665,0.005,0.301%,62240189.0,United States,2024.0,159056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.83,0.0,0.00%,0.0,,2021.0,334300,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$19.445,0.005,0.026%,4509820729.0,United States,2020.0,3116058,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.34,0.08,6.349%,22672295.0,United States,2023.0,378730,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5951,0.0079,1.345%,5911532.0,United States,2021.0,25715,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.41,-0.06,-0.364%,1266694661.0,United States,2021.0,168006,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.80,0.07,0.445%,1029769535.0,United States,2023.0,265468,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$1.845,-0.065,-3.403%,262791654.0,United States,2021.0,202683,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$25.70,0.15,0.587%,1987162370.0,,2025.0,555084,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.69,-0.044,-5.995%,36783727.0,United States,2021.0,110212,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.536,-0.044,-7.586%,3771807.0,United States,2021.0,112939,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$19.55,0.78,4.156%,3195570626.0,United States,2020.0,5647757,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$48.735,1.235,2.60%,142176029.0,United States,2022.0,37376,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.245,0.025,0.479%,2456071199.0,United States,2021.0,4958496,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$27.55,-0.32,-1.148%,4573396342.0,United States,2025.0,483092,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.215,-0.015,-0.673%,564070830.0,United States,2020.0,598040,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.83,0.0447,5.692%,27752088.0,United States,2021.0,84112,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.73,0.05,0.254%,0.0,United States,2024.0,186382,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.77,-0.22,-0.595%,1745098979.0,United States,2023.0,130911,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.33,0.04,1.216%,19242239.0,United States,2021.0,91717,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$15.53,0.23,1.503%,732222200.0,,2025.0,27368,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.33,-0.08,-5.674%,10964076.0,United States,2020.0,97255,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.92,-0.0098,-1.054%,18115238.0,United States,2023.0,96623,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$28.085,0.255,0.916%,2950484785.0,United States,2025.0,353018,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.275,-0.105,-4.412%,241874660.0,United States,2021.0,865471,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.35,-0.06,-4.255%,168863355.0,United States,2020.0,272079,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.90,-0.04,-0.504%,1493570327.0,United States,2021.0,740325,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$24.13,-0.9,-3.596%,0.0,United States,2024.0,1419694,,
NATL,NCR Atleos Corporation Common Stock,$26.61,-0.17,-0.635%,1954620147.0,United States,2023.0,203009,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.75,-0.023,-2.975%,120256889.0,United States,2020.0,107412,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$16.765,-0.375,-2.188%,680163477.0,United States,2023.0,82158,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.185,-0.055,-0.415%,0.0,United States,2021.0,190383,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.085,0.145,0.91%,808775740.0,,2024.0,91531,,
NCL,Northann Corp. Common Stock,$0.8385,-0.0116,-1.365%,28814549.0,,2023.0,183529,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$26.835,-0.145,-0.537%,3124934033.0,United States,2020.0,2860425,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.715,-0.27,-1.175%,318540986.0,United States,2021.0,25910,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.80,-0.0114,-0.167%,60708754.0,United States,2021.0,7431,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$6.52,-0.22,-3.264%,12257352.0,United States,2021.0,17452,,
NIC,Nicolet Bankshares Inc. Common Stock,$124.105,-1.245,-0.993%,1871403247.0,United States,2022.0,25141,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.755,0.015,0.862%,124530507.0,United States,2020.0,245477,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$21.49,-0.51,-2.318%,2754821925.0,,2025.0,466285,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7138,0.0144,2.059%,115455667.0,United States,2023.0,457936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$31.875,-3.015,-8.641%,1195353077.0,United States,2024.0,8035979,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.99,0.0,0.00%,0.0,United States,2025.0,11551,,
NOG,Northern Oil and Gas Inc. Common Stock,$27.26,-0.24,-0.873%,2690673248.0,United States,2022.0,756405,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.54,0.04,0.296%,465297483.0,,2025.0,64187,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.43,-0.23,-1.817%,407685417.0,United States,2021.0,667537,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$1.74,0.12,7.407%,381176690.0,United States,2021.0,648409,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.73,-0.02,-0.186%,799520295.0,United States,2021.0,243034,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.675,0.045,2.761%,308474174.0,United States,2020.0,671195,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.9317,-0.1683,-1.115%,264499581.0,United States,2020.0,18125,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9336,0.0336,3.733%,145682949.0,United States,2021.0,2106250,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.831,-0.129,-4.358%,20428111.0,,2023.0,336915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.50,0.1,0.806%,65597825.0,United States,2022.0,25813,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.065,0.175,1.101%,1312608400.0,United States,2020.0,689721,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$14.09,-2.14,-13.185%,75534292.0,China,2020.0,443541,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.2089,-0.0311,-1.388%,751606888.0,United States,2020.0,6167746,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$71.525,-0.745,-1.031%,5136121917.0,United States,2021.0,291150,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.705,0.045,0.466%,229373657.0,United States,2022.0,63571,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.035,-0.06,-5.479%,3825909.0,China,2020.0,1300568,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.715,0.035,2.083%,7745172.0,United States,2023.0,137025,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.13,-0.05,-2.294%,16304164.0,United States,2021.0,25772,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.19,-0.02,-1.653%,20441736.0,United States,2022.0,59464,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$55.51,-0.37,-0.662%,8119112531.0,United States,2023.0,1723653,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.70,0.12,4.651%,319940774.0,United States,2021.0,63679,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$9.41,-0.29,-2.99%,24786674.0,,2020.0,7644,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.305,-0.025,-1.88%,159647613.0,United States,2021.0,627794,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$2.785,0.065,2.39%,262625756.0,United States,2021.0,334837,Technology,Computer Software: Programming Data Processing
OGN,Organon & Co. Common Stock ,$9.065,-0.075,-0.821%,2356501711.0,United States,2021.0,3296246,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.40,0.14,6.195%,32424958.0,United States,2021.0,284376,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.985,-0.165,-3.204%,341080066.0,United States,2020.0,386671,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$9.015,-0.045,-0.497%,1507289627.0,United States,2021.0,1072123,Technology,Computer Software: Prepackaged Software
