Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMNM,Immunome Inc. Common Stock,$8.635,0.145,1.708%,751351452.0,United States,2020.0,779366,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.635,0.095,6.169%,58836623.0,United States,2021.0,127299,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1429,-0.002,-1.38%,12971311.0,United States,2021.0,3734883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.40,-0.01,-0.709%,9674391.0,United States,2020.0,53236,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$23.91,1.36,6.031%,7214223207.0,United States,2021.0,64835992,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.85,0.38,1.952%,4661514649.0,United States,2024.0,210949,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.29,-0.03,-2.273%,5689522.0,United States,2023.0,162552,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.305,0.205,2.887%,29115224.0,United States,2021.0,6955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.31,-0.53,-4.128%,53110978.0,,2022.0,5241,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.03,0.1,2.545%,544102197.0,United States,2021.0,11547,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.01,-0.18,-1.047%,1035507377.0,,2025.0,155433,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$55.045,0.465,0.852%,4456181186.0,United States,2021.0,458419,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$3.96,0.0,0.00%,255664823.0,United States,2020.0,1019313,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.14,-0.07,-5.785%,75104242.0,Denmark,2021.0,295918,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$47.5325,1.8425,4.033%,11777749535.0,United States,2021.0,27361325,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$46.58,1.08,2.374%,26518941018.0,United States,2021.0,1832662,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5615,0.0027,0.483%,48378143.0,United States,2021.0,316628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.4649,-0.0256,-5.219%,14579217.0,United States,2021.0,50674,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.53,0.07,0.669%,0.0,United States,2024.0,35214,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.12,0.05,4.673%,2796481.0,United States,2021.0,43254,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.50,0.0,0.00%,43542020.0,United States,2021.0,11443,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.715,0.015,0.556%,155149910.0,United States,2023.0,18346,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$8.54,-0.02,-0.234%,326858209.0,United States,2020.0,857257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.5101,0.0301,2.034%,3200734.0,United States,2023.0,34613,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.99,0.68,2.49%,2171121714.0,United States,2021.0,305835,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8989,0.1504,20.094%,107833343.0,United States,2021.0,6713834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$128.28,2.43,1.931%,15413635540.0,United States,2022.0,403300,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.48,0.3,2.947%,1381942056.0,United States,2020.0,918712,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$24.21,-1.01,-4.005%,1432630551.0,United States,2021.0,862012,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.295,0.235,2.916%,1160981771.0,United States,2021.0,1269317,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.31,0.28,3.983%,6053725.0,United States,2021.0,430651,Health Care,Biotechnology: Pharmaceutical Preparations
JFB,JFB Construction Holdings Class A Common Stock,$5.2302,0.4302,8.963%,27458550.0,United States,2025.0,9042,,
JOBY,Joby Aviation Inc. Common Stock,$6.8703,0.2403,3.624%,5439890322.0,United States,2020.0,9229197,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$4.765,-0.005,-0.105%,71580411.0,United States,2020.0,119434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.07,0.11,2.778%,10383612.0,United States,2021.0,3932073,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.6417,0.0217,3.50%,21242747.0,United States,2024.0,104000,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$84.115,3.195,3.948%,6009051110.0,United States,2021.0,405840,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.6172,0.0472,8.281%,10399392.0,,2024.0,154532,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.84,0.22,1.408%,1122792026.0,,2024.0,124330,,
KD,Kyndryl Holdings Inc. Common Stock,$39.045,0.175,0.45%,9085556870.0,United States,2021.0,1602641,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$35.02,0.4,1.155%,3076829219.0,United States,2023.0,449158,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$12.54,0.81,6.905%,1479799328.0,United States,2024.0,517925,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.395,0.205,1.193%,1500540101.0,United States,2023.0,353624,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.88,0.09,3.226%,53862964.0,United States,2020.0,35103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.204,0.0117,6.084%,6628855.0,United States,2022.0,4415159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.175,0.085,4.067%,334121710.0,United States,2021.0,340929,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$22.50,0.31,1.397%,1155344760.0,United States,2025.0,76662,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$99.035,2.925,3.043%,5610566572.0,United States,2023.0,192351,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$46.26,1.42,3.167%,7307307548.0,United States,2022.0,561803,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$45.21,3.36,8.029%,5975613350.0,,2025.0,579785,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.6899,0.0012,0.174%,42062661.0,United States,2020.0,502912,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$14.36,-0.21,-1.441%,583237345.0,United States,2020.0,412426,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$32.48,1.51,4.876%,651532722.0,United States,2021.0,57852,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$6.14,0.32,5.498%,42373522.0,United States,2022.0,224613,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.9199,0.0046,0.503%,6847346.0,United States,2021.0,426721,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.945,0.215,0.906%,45972243465.0,United States,2023.0,8422181,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.66,0.17,0.508%,9290168112.0,United States,2023.0,970931,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$28.21,-1.28,-4.34%,1837023013.0,United States,2020.0,371761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.56,0.29,12.775%,110640315.0,United States,2024.0,988433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.52,-0.08,-3.077%,34857635.0,United States,2022.0,112392,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.95,0.1,2.597%,240187859.0,United States,2021.0,68239,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.29,0.09,7.50%,425584589.0,United States,2021.0,605088,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$29.48,1.305,4.632%,829748620.0,United States,2021.0,123979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.8733,0.0113,1.311%,161928733.0,United States,2020.0,1317247,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.0509,0.5609,10.217%,2353049220.0,United States,2021.0,3212978,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$9.04,0.05,0.556%,111920235.0,,2024.0,46321,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.33,-0.02,-1.481%,19962377.0,United States,2021.0,85450,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.784,-0.0017,-0.216%,15078421.0,United States,2021.0,267624,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.20,0.03,0.295%,232768162.0,United States,2022.0,17414,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$62.63,1.27,2.07%,4792993984.0,United States,2024.0,662087,,
LINE,Lineage Inc. Common Stock,$45.12,-0.09,-0.199%,10313988516.0,United States,2024.0,822943,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.845,-0.055,-1.897%,12709739.0,United States,2022.0,32689,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$33.455,2.535,8.199%,2451119717.0,United States,2020.0,1622269,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.1932,-0.0058,-2.915%,44815636.0,United States,2021.0,1603374,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$87.06,1.67,1.956%,8144991541.0,United States,2024.0,606026,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$27.885,0.935,3.469%,1271778634.0,United States,2022.0,132058,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.045,0.015,0.739%,22320570.0,,2021.0,9638,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$8.195,0.345,4.395%,218086094.0,United States,2020.0,245195,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.1483,0.0076,5.402%,5548118.0,United States,2023.0,1672016,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.72,-0.33,-4.681%,70501099.0,,2020.0,19443,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.918,-0.052,-5.361%,6885000.0,United States,2024.0,3022,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.72,-0.22,-0.76%,6301660979.0,United States,2021.0,950011,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$38.00,0.23,0.609%,11484319682.0,Chile,2024.0,614382,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$2.91,-0.38,-11.55%,31383550.0,United States,2020.0,114214,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.94,0.18,10.227%,51798116.0,United States,2023.0,15290181,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.53,-0.06,-3.774%,139166803.0,United States,2021.0,1979172,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.07,-0.07,-0.766%,1271660021.0,United States,2021.0,156367,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.89,0.03,1.049%,8943839.0,United States,2022.0,333372,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$3.075,-0.035,-1.125%,123791896.0,United States,2020.0,411551,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$12.705,1.365,12.037%,2269527882.0,United States,2021.0,11753184,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.429,0.02,4.89%,18422280.0,United States,2021.0,78036,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.33,1.32,130.693%,474309311.0,United States,2022.0,62595207,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.72,-0.1,-3.546%,90295832.0,United States,2023.0,1413400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4109,-0.0072,-1.722%,121354202.0,United States,2021.0,373297,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.0869,-0.0049,-5.338%,5758622.0,United States,2020.0,1796737,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.425,0.145,1.563%,1707662904.0,United States,2021.0,1472272,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.755,0.045,2.632%,53189334.0,,2022.0,137623,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.2875,0.107,4.907%,95038076.0,United States,2024.0,1745,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$5.465,0.665,13.854%,195981207.0,United States,2020.0,801225,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.35,0.33,3.293%,698311136.0,United States,2020.0,185244,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.18,0.9,8.755%,489652316.0,United States,2025.0,73945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$10.145,0.345,3.52%,1285752140.0,United States,2022.0,631020,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.275,0.665,4.26%,1635583190.0,Israel,2022.0,3074597,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$12.57,0.42,3.457%,420144343.0,United States,2024.0,169884,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.47,0.01,0.685%,37848853.0,United States,2021.0,148484,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.41,0.25,1.766%,145815035.0,,2022.0,36160,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$20.29,1.04,5.403%,694247530.0,United States,2020.0,360020,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.8528,-0.0564,-6.203%,36531181.0,,2022.0,2699,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.68,0.08,3.077%,95643652.0,United States,2023.0,84112,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.90,0.21,12.426%,20964644.0,United States,2023.0,528300,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.66,0.04,2.469%,62053282.0,United States,2024.0,192533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.81,0.0,0.00%,0.0,,2021.0,35728,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$19.42,0.58,3.079%,4504022554.0,United States,2020.0,3492571,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.27,0.05,4.098%,21487921.0,United States,2023.0,195539,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5872,-0.0058,-0.978%,5833056.0,United States,2021.0,11476,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.38,0.45,2.825%,1264378949.0,United States,2021.0,495613,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.72,-0.24,-1.504%,1024555512.0,United States,2023.0,709320,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$1.915,-0.005,-0.26%,272762069.0,United States,2021.0,172147,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$25.705,-2.005,-7.236%,1987548978.0,,2025.0,1217438,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.7256,0.0156,2.197%,38681554.0,United States,2021.0,297474,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.589,0.029,5.179%,4144765.0,United States,2021.0,287195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$18.80,-0.89,-4.52%,3072978402.0,United States,2020.0,4562993,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$47.67,2.12,4.654%,139069073.0,United States,2022.0,43208,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.215,0.145,2.86%,2442023127.0,United States,2021.0,6631179,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$27.87,-0.16,-0.571%,4626517461.0,United States,2025.0,551790,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.235,0.015,0.676%,569164020.0,United States,2020.0,783167,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7903,-0.0467,-5.579%,26424668.0,United States,2021.0,219698,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.665,0.185,0.95%,0.0,United States,2024.0,184446,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.025,0.475,1.30%,1757201242.0,United States,2023.0,150143,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.30,0.34,11.486%,19068885.0,United States,2021.0,386950,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$15.255,-0.045,-0.294%,719256256.0,,2025.0,23857,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.4086,-0.0714,-4.824%,11612028.0,United States,2020.0,55260,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9209,-0.0193,-2.053%,18132959.0,United States,2023.0,80248,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$27.97,0.67,2.454%,2938403398.0,United States,2025.0,776187,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.385,0.195,8.904%,253569699.0,United States,2021.0,1581765,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.43,0.02,1.418%,178870073.0,United States,2020.0,347335,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.905,0.185,2.396%,1494515624.0,United States,2021.0,733194,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$25.00,2.36,10.424%,0.0,United States,2024.0,2698089,,
NATL,NCR Atleos Corporation Common Stock,$26.83,1.26,4.928%,1970780103.0,United States,2023.0,225936,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7666,0.0345,4.712%,96705416.0,United States,2020.0,79640,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.13,0.35,2.086%,694971689.0,United States,2023.0,79043,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.265,0.245,1.882%,0.0,United States,2021.0,201214,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.95,0.3,1.917%,801987756.0,,2024.0,128964,,
NCL,Northann Corp. Common Stock,$0.846,-0.1078,-11.302%,29072282.0,,2023.0,409707,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$26.975,0.715,2.723%,3141237024.0,United States,2020.0,1969598,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.05,0.16,0.699%,323238817.0,United States,2021.0,19703,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.8114,0.0614,0.91%,60810531.0,United States,2021.0,837,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$6.94,0.16,2.36%,13046936.0,United States,2021.0,165956,,
NIC,Nicolet Bankshares Inc. Common Stock,$124.98,2.85,2.334%,1884597541.0,United States,2022.0,32923,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.74,-0.01,-0.571%,123466144.0,United States,2020.0,283321,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$22.04,-1.07,-4.63%,2825326907.0,,2025.0,1204186,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.6907,0.011,1.618%,111719290.0,United States,2023.0,648173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$34.835,-1.025,-2.858%,1306356845.0,United States,2024.0,11463491,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.99,0.0,0.00%,0.0,United States,2025.0,74,,
NOG,Northern Oil and Gas Inc. Common Stock,$27.50,0.56,2.079%,2714362228.0,United States,2022.0,1038652,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.49,0.09,0.672%,463579250.0,,2025.0,88525,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.76,-4.92,-27.828%,418508924.0,United States,2021.0,1642351,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$1.615,0.035,2.215%,353793307.0,United States,2021.0,667785,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.735,0.215,2.044%,799892858.0,United States,2021.0,274553,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.625,0.015,0.932%,299265990.0,United States,2020.0,415349,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.155,0.255,1.711%,268455109.0,United States,2020.0,38116,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.8999,-0.0201,-2.185%,140424257.0,United States,2021.0,680240,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.96,-0.07,-2.31%,21358957.0,,2023.0,679537,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.40,-0.0492,-0.395%,65073042.0,United States,2022.0,7048,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.885,0.235,1.502%,1297901303.0,United States,2020.0,344248,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$15.91,-2.09,-11.611%,76215757.0,China,2020.0,361292,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.245,-0.055,-2.391%,763890381.0,United States,2020.0,3710467,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$72.465,-1.025,-1.395%,5203622156.0,United States,2021.0,322307,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.70,-0.13,-1.322%,229255484.0,United States,2022.0,90479,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.0598,0.1418,15.447%,3917582.0,China,2020.0,2388527,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.641,-0.109,-6.229%,7410978.0,United States,2023.0,171960,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.265,0.085,3.899%,17337526.0,United States,2021.0,12111,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.22,-0.01,-0.813%,20957073.0,United States,2022.0,35063,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$55.81,-0.24,-0.428%,8162991719.0,United States,2023.0,1407194,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.58,-0.45,-14.851%,305721184.0,United States,2021.0,159612,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$9.70,-0.9,-8.491%,25550557.0,,2020.0,1525,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.34,-0.04,-2.899%,163929350.0,United States,2021.0,524637,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$2.725,0.105,4.008%,256967751.0,United States,2021.0,408068,Technology,Computer Software: Programming Data Processing
OGN,Organon & Co. Common Stock ,$9.20,0.51,5.869%,2391595780.0,United States,2021.0,4778535,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.26,0.11,5.116%,30533502.0,United States,2021.0,243393,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.145,0.105,2.083%,352027470.0,United States,2020.0,427369,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$9.027,0.277,3.166%,1509296003.0,United States,2021.0,749758,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.27,0.08,6.723%,845722063.0,United States,2021.0,1259941,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$18.86,0.91,5.07%,334242767.0,United States,2020.0,227200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.0719,-0.0006,-0.828%,596391.0,United States,2022.0,3391012,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$14.86,1.04,7.525%,242412889.0,United States,2020.0,55067,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.9659,0.0444,4.818%,4952552.0,United States,2022.0,34567,Technology,EDP Services
