Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBO,Impact BioMedical Inc. Common Stock,$2.15,-0.09,-4.018%,24733503.0,,2024.0,26500,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$73.69,1.0,1.376%,2256948581.0,United States,2024.0,144630,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.82,-0.02,-1.087%,8122929.0,United States,2021.0,162292,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$14.10,0.24,1.732%,192622060.0,,2022.0,104493,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$5.98,-0.23,-3.704%,719432356.0,Canada,2022.0,833182,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.53,0.07,4.795%,73834910.0,United States,2021.0,90463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.23,-0.03,-1.327%,149839431.0,United States,2020.0,90659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.99,0.0,0.00%,54740198.0,United States,2021.0,54340,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.43,0.03,0.288%,651007693.0,United States,2020.0,438890,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.86,0.04,2.198%,57753833.0,United States,2021.0,230295,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.3231,0.0322,11.069%,23419339.0,United States,2021.0,13432609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.37,-0.12,-4.819%,10396754.0,United States,2020.0,736120,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$25.17,-0.93,-3.563%,7686171206.0,United States,2021.0,3451610,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$23.30,0.51,2.238%,5471436037.0,United States,2024.0,210660,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.75,-0.03,-0.628%,14520954.0,United States,2023.0,5744,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$9.23,-0.15,-1.599%,36578859.0,United States,2021.0,4927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.2431,0.0431,0.353%,51798181.0,,2022.0,2145,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.46,0.08,2.367%,467943365.0,United States,2021.0,63248,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$20.25,-0.75,-3.571%,1192500002.0,,2025.0,331257,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$74.10,2.9,4.073%,5883379944.0,United States,2021.0,557614,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.35,0.0,0.00%,86724267.0,United States,2020.0,549023,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.94,0.0247,2.699%,61928059.0,Denmark,2021.0,32319,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$38.65,0.65,1.711%,8363560153.0,United States,2021.0,14076056,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$56.37,0.6,1.076%,31634751835.0,United States,2021.0,2856028,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.7534,0.0057,0.762%,64060880.0,United States,2021.0,303563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.7254,0.0253,3.614%,22800223.0,United States,2021.0,52254,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.39,0.0,0.00%,0.0,United States,2024.0,807,,
ISPC,iSpecimen Inc. Common Stock,$1.95,0.04,2.094%,1877142.0,United States,2021.0,43542,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.55,-0.11,-2.361%,49209460.0,United States,2021.0,7295,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.35,0.1,2.353%,246412353.0,United States,2023.0,69824,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.27,-0.02,-0.274%,265601584.0,United States,2020.0,117603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.20,0.025,1.149%,3255837.0,United States,2023.0,80451,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$30.77,0.2,0.654%,2373303362.0,United States,2021.0,288510,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.38,-0.14,-9.211%,165070128.0,United States,2021.0,4616530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$130.35,0.01,0.008%,15973567645.0,United States,2022.0,768479,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$15.96,0.02,0.125%,2049981977.0,United States,2020.0,481624,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$37.17,0.39,1.06%,1950756683.0,United States,2021.0,605416,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.29,0.12,1.469%,1169509089.0,United States,2021.0,923362,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$5.244,-0.086,-1.614%,7406877.0,United States,2023.0,1788,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$7.58,0.25,3.411%,5799348492.0,United States,2020.0,9714487,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$6.20,0.71,12.933%,93008389.0,United States,2020.0,547733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$2.58,0.12,4.878%,2014206.0,United States,2021.0,91868,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.8476,-0.0349,-3.955%,28058832.0,United States,2024.0,266901,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$92.90,1.24,1.353%,6861759083.0,United States,2021.0,445772,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.45,0.09,6.618%,18627838.0,,2024.0,163756,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.42,0.11,0.635%,0.0,,2024.0,73331,,
KD,Kyndryl Holdings Inc. Common Stock,$41.54,0.39,0.948%,9666129655.0,United States,2021.0,1508752,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$2.50,-0.78,-23.78%,14943690.0,United States,2024.0,4881181,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$44.91,0.47,1.058%,3932754284.0,United States,2023.0,654804,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$19.95,-0.85,-4.087%,2353423476.0,,2024.0,308789,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$18.11,0.21,1.173%,1559728169.0,United States,2023.0,1241546,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.369,0.0277,8.116%,7846237.0,United States,2022.0,114065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.78,0.04,1.46%,416152987.0,United States,2021.0,410296,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$101.42,4.16,4.277%,5741660541.0,United States,2023.0,681695,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$61.27,-0.17,-0.277%,9652310800.0,United States,2022.0,725046,Utilities,Natural Gas Distribution
KRON,Kronos Bio Inc. Common Stock,$1.02,0.0499,5.144%,61547736.0,United States,2020.0,233654,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.15,-0.05,-0.49%,411150201.0,United States,2020.0,628743,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.72,0.94,3.156%,615140506.0,United States,2021.0,24600,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$8.98,-0.67,-6.943%,34289681.0,United States,2022.0,387366,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.46,0.03,2.098%,1848983.0,United States,2021.0,81297,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.45,0.49,2.338%,41125172045.0,United States,2023.0,12840162,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$48.00,0.55,1.159%,12942412752.0,United States,2023.0,1072630,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$36.63,1.48,4.211%,2372351987.0,United States,2020.0,501878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.04,0.38,14.286%,131241700.0,United States,2024.0,463459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.98,0.03,0.759%,55052932.0,United States,2022.0,126354,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.49,0.19,3.585%,328899125.0,United States,2021.0,129728,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.61,-0.01,-0.617%,526471027.0,United States,2021.0,538964,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$25.28,0.44,1.771%,695222550.0,United States,2021.0,48651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$1.59,-0.09,-5.357%,294511491.0,United States,2020.0,6270055,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.99,0.13,1.654%,3057294367.0,United States,2021.0,544802,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$9.68,0.87,9.875%,118523488.0,,2024.0,203055,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.57,0.0,0.00%,23293737.0,United States,2021.0,107873,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.8424,0.0124,1.494%,7693764.0,United States,2021.0,515937,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.08,0.04,0.332%,275670033.0,United States,2022.0,4654,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$46.40,1.49,3.318%,3464529034.0,United States,2024.0,113786,,
LINE,Lineage Inc. Common Stock,$56.22,-0.33,-0.584%,12841307461.0,United States,2024.0,809946,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$4.02,-0.47,-10.468%,4859854.0,United States,2022.0,400491,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$37.16,4.8,14.833%,2653392706.0,United States,2020.0,2548539,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.7243,0.0402,5.876%,143253542.0,United States,2021.0,827344,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$69.86,-4.21,-5.684%,6266691470.0,United States,2024.0,457457,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$34.92,0.12,0.345%,1578014023.0,United States,2022.0,133036,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.27,0.09,4.128%,19648369.0,,2021.0,12764,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$8.22,0.27,3.396%,216063152.0,United States,2020.0,260612,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.2184,-0.0406,-15.676%,4411875.0,United States,2023.0,4796499,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.61,0.46,6.434%,78160050.0,,2020.0,15503,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.95,-0.05,-2.50%,14625000.0,United States,2024.0,161301,,
LTH,Life Time Group Holdings Inc. Common Stock,$32.37,0.57,1.792%,6699704001.0,United States,2021.0,2241263,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.66,0.6,1.871%,9870534431.0,Chile,2024.0,405376,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.83,0.02,0.416%,52090222.0,United States,2020.0,62172,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.41,-0.34,-19.429%,14997245.0,United States,2023.0,3389732,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.36,0.03,2.256%,80705771.0,United States,2021.0,786146,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$12.79,-0.12,-0.93%,1828927128.0,United States,2021.0,660566,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$5.00,0.06,1.215%,12211240.0,United States,2022.0,13938,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$7.38,0.37,5.278%,291420547.0,United States,2020.0,103817,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$19.16,0.41,2.187%,2689044573.0,United States,2021.0,10353191,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.83,0.0,0.00%,34885679.0,United States,2021.0,6905,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.61,0.29,12.50%,530483147.0,United States,2022.0,48591,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.22,0.27,6.835%,139538296.0,United States,2023.0,284566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.582,0.0452,8.42%,162506397.0,United States,2021.0,3250666,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.21,0.0135,6.87%,13746106.0,United States,2020.0,1388633,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.08,-0.15,-1.625%,1569225667.0,United States,2021.0,2085777,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.87,0.0,0.00%,47370969.0,,2022.0,71040,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$3.01,0.01,0.333%,124568221.0,United States,2024.0,150094,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.56,0.02,0.787%,89146460.0,United States,2020.0,242272,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$13.14,0.34,2.656%,875968074.0,United States,2020.0,308990,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.32,-0.66,-5.509%,484801391.0,United States,2025.0,341203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$16.63,0.03,0.181%,2113730174.0,United States,2022.0,398593,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$17.44,0.72,4.306%,1736119335.0,Israel,2022.0,3376485,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$8.99,-0.03,-0.333%,300422588.0,United States,2024.0,206239,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.17,-0.01,-0.459%,40336118.0,United States,2021.0,420854,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.07,0.09,0.601%,145369349.0,,2022.0,21090,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$18.25,-0.34,-1.829%,625988651.0,United States,2020.0,380187,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.05,0.02,1.942%,44249291.0,,2022.0,36853,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$0.845,0.3887,85.185%,2453881.0,United States,2023.0,724766464,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.69,0.01,0.373%,92299982.0,United States,2023.0,36095,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.43,-0.09,-1.991%,11015248.0,United States,2023.0,116917,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.45,0.06,2.51%,91688597.0,United States,2024.0,384119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.99,-0.01,-0.083%,0.0,,2021.0,15765,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$16.25,-0.11,-0.672%,3774279990.0,United States,2020.0,3045343,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.19,0.06,5.31%,19707414.0,United States,2023.0,261092,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7413,0.0187,2.588%,7336535.0,United States,2021.0,99408,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$3.05,0.08,2.694%,62891107.0,United States,2020.0,93022,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.78,-0.08,-0.092%,963365000.0,United States,2020.0,111528,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.35,0.35,1.842%,1461413162.0,United States,2021.0,123814,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.20,-0.43,-4.045%,507640424.0,United States,2023.0,373666,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.29,0.08,1.90%,615047098.0,United States,2021.0,98444,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.31,-0.01,-0.758%,46912345.0,United States,2021.0,501713,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$5.14,-0.02,-0.388%,34096247.0,United States,2021.0,2688,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$24.38,0.23,0.952%,3978992121.0,United States,2020.0,2359749,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$26.08,-0.95,-3.515%,421744818.0,United States,2020.0,255156,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$50.50,-2.45,-4.627%,144725375.0,,2022.0,26029,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.62,-0.09,-2.426%,1818667775.0,United States,2021.0,4741497,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$22.72,0.93,4.268%,0.0,,2025.0,5840928,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.12,-0.14,-3.286%,1040413650.0,United States,2020.0,2837382,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.28,0.01,0.787%,38964740.0,United States,2021.0,100534,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.66,0.19,0.928%,0.0,United States,2024.0,592042,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$38.17,-0.32,-0.831%,1826114216.0,United States,2023.0,209592,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.3073,0.0173,1.341%,5076975.0,United States,2021.0,27263,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$17.09,0.07,0.411%,1375417248.0,,2025.0,70759,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$2.88,0.11,3.971%,18899473.0,United States,2020.0,143407,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.26,0.05,4.132%,24810000.0,United States,2023.0,59826,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$30.03,-1.62,-5.118%,3151495467.0,United States,2025.0,460255,Health Care,Biotechnology: Pharmaceutical Preparations
MTTR,Matterport Inc. Class A Common Stock,$5.21,-0.01,-0.192%,1682284664.0,United States,2021.0,4619784,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.07,-0.13,-3.095%,421263604.0,United States,2021.0,277545,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.81,0.1,5.848%,225678818.0,United States,2020.0,141123,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$10.16,0.13,1.296%,1887277648.0,United States,2021.0,413560,Technology,Computer Software: Prepackaged Software
NARI,Inari Medical Inc. Common Stock,$79.93,0.01,0.013%,4679434549.0,United States,2020.0,745602,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$30.39,0.39,1.30%,2202899927.0,United States,2023.0,291429,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.72,0.12,7.50%,257067812.0,United States,2020.0,104966,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$19.31,-0.01,-0.052%,824647627.0,United States,2023.0,174222,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.73,0.07,0.512%,0.0,United States,2021.0,181950,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.46,0.13,0.75%,951317144.0,,2024.0,187454,,
NCL,Northann Corp. Common Stock,$0.262,0.002,0.769%,9003473.0,,2023.0,181989,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$34.40,0.69,2.047%,3983311261.0,United States,2020.0,1013845,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.25,-0.07,-0.288%,339999599.0,United States,2021.0,46102,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.342,0.012,0.164%,60826913.0,United States,2021.0,1447,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.60,-0.03,-0.648%,7485483.0,United States,2021.0,274499,,
NIC,Nicolet Bankshares Inc. Common Stock,$119.18,1.15,0.974%,1812927307.0,United States,2022.0,53646,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.12,0.05,2.415%,149605758.0,United States,2020.0,359036,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.69,-0.01,-0.588%,273038198.0,United States,2023.0,1570118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$33.73,-0.89,-2.571%,1234411717.0,United States,2024.0,4470441,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.85,-0.01,-0.101%,0.0,United States,2025.0,56086,,
NOG,Northern Oil and Gas Inc. Common Stock,$34.51,-0.61,-1.737%,3444966410.0,United States,2022.0,2041127,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$12.09,0.0,0.00%,360863541.0,United States,2021.0,91410,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$7.88,-0.07,-0.881%,1697504076.0,United States,2021.0,423531,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$13.77,0.21,1.549%,1011253199.0,United States,2021.0,192391,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.97,0.03,1.546%,355344000.0,United States,2020.0,1266254,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.76,0.3,1.94%,275187393.0,United States,2020.0,31457,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.64,0.09,5.806%,249476190.0,United States,2021.0,653644,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.41,0.04,1.688%,16822347.0,,2023.0,9750,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.69,-0.02,-0.157%,66751227.0,United States,2022.0,6446,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.23,0.36,2.596%,1160939139.0,United States,2020.0,757429,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$18.50,-0.15,-0.804%,88622974.0,China,2020.0,190440,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.29,0.01,0.439%,770737342.0,United States,2020.0,1066708,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$80.95,-0.29,-0.357%,5751704651.0,United States,2021.0,310151,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.95,0.09,1.312%,134280762.0,United States,2022.0,147976,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$2.90,-0.06,-2.027%,2537352.0,China,2020.0,32683,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.37,0.18,5.643%,22884918.0,United States,2021.0,150031,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$3.21,0.05,1.582%,41285752.0,United States,2022.0,159214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$45.882,0.572,1.262%,6681292610.0,United States,2023.0,2515822,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.355,-0.0511,-12.583%,5719497.0,United States,2022.0,12482411,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$11.30,0.47,4.34%,30102974.0,,2020.0,14180,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.64,0.07,1.961%,440485802.0,United States,2021.0,278842,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$6.81,-0.16,-2.296%,338112135.0,United States,2021.0,330215,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.1491,-0.0247,-14.212%,5198912.0,United States,2021.0,47219983,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$16.32,1.62,11.02%,4203034440.0,United States,2021.0,8017912,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.63,0.18,3.303%,75100918.0,United States,2021.0,10445,Health Care,Biotechnology: Pharmaceutical Preparations
