Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBO,Impact BioMedical Inc. Common Stock,$0.7034,0.0577,8.936%,8500879.0,,2024.0,992477,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$38.25,1.32,3.574%,1088127317.0,United States,2024.0,431711,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.6809,-0.0288,-4.058%,7192856.0,United States,2021.0,1881941,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$20.56,-0.42,-2.002%,288927048.0,United States,2022.0,467133,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$11.41,0.09,0.795%,1512855528.0,Canada,2022.0,2992385,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.27,0.0,0.00%,61287801.0,United States,2021.0,628909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.88,0.04,2.174%,139762095.0,United States,2020.0,159286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.99,0.02,0.673%,83353106.0,United States,2021.0,306442,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.82,0.24,2.268%,941473389.0,United States,2020.0,588531,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.24,0.11,2.663%,152579376.0,United States,2021.0,475797,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.30,0.13,5.991%,7921738.0,United States,2021.0,171856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.03,-0.12,-5.581%,14027866.0,United States,2020.0,209741,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.51,0.01,0.041%,7395257666.0,United States,2021.0,3520050,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.76,0.07,0.338%,4875216328.0,United States,2024.0,335608,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.46,0.0,0.00%,6439304.0,United States,2023.0,50071,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$19.80,-0.51,-2.511%,78916009.0,United States,2021.0,517400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.75,-0.15,-1.079%,59323798.0,,2022.0,6096,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.80,-0.13,-3.308%,513049218.0,United States,2021.0,17704,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$13.95,-1.44,-9.357%,849225627.0,,2025.0,425721,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$42.17,-0.37,-0.87%,3413882471.0,United States,2021.0,897785,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$2.02,-0.03,-1.463%,133079446.0,Denmark,2021.0,388653,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$44.43,-2.08,-4.472%,11009002511.0,United States,2021.0,23728003,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.15,-1.09,-2.778%,21720166493.0,United States,2021.0,6121585,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.575,-0.0058,-0.999%,49541286.0,United States,2021.0,947688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.6321,0.0059,0.942%,19822592.0,United States,2021.0,114747,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.16,-0.54,-5.047%,0.0,United States,2024.0,33712,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.03,-0.045,-4.186%,2571764.0,United States,2021.0,519220,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.06,-0.02,-0.649%,38068166.0,United States,2021.0,15207,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.00,0.11,3.806%,171436365.0,United States,2023.0,40411,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.13,-0.13,-1.267%,387713543.0,United States,2020.0,13069472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.7179,0.0106,1.499%,1521626.0,United States,2023.0,393676,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.21,0.25,0.927%,2110618858.0,United States,2021.0,394569,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.77,0.0225,3.01%,92370313.0,United States,2021.0,966662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$137.19,-1.48,-1.067%,16484227157.0,United States,2022.0,553102,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$8.14,0.02,0.246%,1073378658.0,United States,2020.0,1353579,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$26.08,-0.32,-1.212%,1543288095.0,United States,2021.0,720588,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.60,-0.11,-1.263%,1203670070.0,United States,2021.0,827229,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$8.69,-0.78,-8.237%,280130197.0,United States,2021.0,121393,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$16.64,-0.06,-0.359%,1078491964.0,United States,2025.0,289959,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$6.35,-0.5299,-7.702%,33337500.0,United States,2025.0,26029,,
JOBY,Joby Aviation Inc. Common Stock,$16.84,-0.94,-5.287%,13333879600.0,United States,2020.0,62058769,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$3.21,-0.12,-3.604%,48221012.0,United States,2020.0,441592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.82,-0.07,-1.799%,9745798.0,United States,2021.0,103872,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.77,0.15,9.259%,58593832.0,United States,2024.0,405635,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$87.29,-0.21,-0.24%,6235868411.0,United States,2021.0,522409,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.01,-0.07,-6.481%,17017799.0,,2024.0,1095873,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.90,-0.06,-0.376%,1127045027.0,,2024.0,110042,,
KD,Kyndryl Holdings Inc. Common Stock,$39.05,-0.42,-1.064%,8979335302.0,United States,2021.0,1174737,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$31.48,-0.81,-2.509%,2765807647.0,United States,2023.0,937500,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.67,0.0,0.00%,1141121172.0,United States,2024.0,323644,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.30,0.07,0.301%,2009921493.0,United States,2023.0,1195375,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.42,0.03,1.255%,45259852.0,United States,2020.0,23351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.20,-0.09,-6.977%,38993267.0,United States,2022.0,2030285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.88,0.03,1.622%,288804053.0,United States,2021.0,436871,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$16.63,0.73,4.591%,853928149.0,United States,2025.0,401083,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$81.00,0.43,0.534%,4588841241.0,United States,2023.0,543681,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$41.13,-1.64,-3.834%,6496964104.0,United States,2022.0,1122946,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$56.22,0.48,0.861%,7430855618.0,,2025.0,693028,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$13.79,0.04,0.291%,560086559.0,United States,2020.0,499954,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$27.30,-0.68,-2.43%,547624487.0,United States,2021.0,96855,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$8.65,-1.44,-14.272%,59695596.0,United States,2022.0,1564274,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7052,-0.0138,-1.919%,5249211.0,United States,2021.0,44281,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.13,0.13,0.591%,42487606928.0,United States,2023.0,10514412,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.51,0.29,0.90%,9655032871.0,United States,2023.0,1056206,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$45.14,-1.04,-2.252%,2939497300.0,United States,2020.0,620999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.87,-0.03,-0.769%,167257039.0,United States,2024.0,104297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.92,-0.35,-10.703%,41686358.0,United States,2022.0,270582,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.07,-0.03,-0.732%,247484706.0,United States,2021.0,63169,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.94,0.06,3.191%,640026436.0,United States,2021.0,4970414,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$33.58,-0.15,-0.445%,945147851.0,United States,2021.0,120659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.4125,0.0162,4.088%,76486434.0,United States,2020.0,4041019,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.17,-0.05,-1.185%,1621612528.0,United States,2021.0,2042972,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$12.29,0.91,7.996%,152157046.0,,2024.0,295374,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.68,0.16,10.526%,25215634.0,United States,2021.0,1767987,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.11,-0.02,-1.77%,21348275.0,United States,2021.0,1465938,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.41,0.01,0.096%,237560447.0,United States,2022.0,29395,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$74.61,0.23,0.309%,5709808098.0,United States,2024.0,876512,,
LINE,Lineage Inc. Common Stock,$42.50,1.1,2.657%,9715082268.0,United States,2024.0,1102871,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$40.21,-1.92,-4.557%,2946032696.0,United States,2020.0,1641901,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.3196,0.0102,3.297%,74136010.0,United States,2021.0,706270,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$75.34,-0.81,-1.064%,7048514389.0,United States,2024.0,605473,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.86,0.12,0.378%,1453070370.0,United States,2022.0,165598,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.65,0.1,3.922%,28923966.0,,2021.0,15529,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$8.11,0.12,1.502%,5911979.0,United States,2023.0,62502,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.79,0.06,0.892%,71235486.0,,2020.0,38503,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.83,-0.0166,-1.961%,6225000.0,United States,2024.0,14422,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.94,-1.42,-4.677%,6349932755.0,United States,2021.0,2632205,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$41.13,-0.13,-0.315%,12430264961.0,Chile,2024.0,337163,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.79,-0.2,-5.013%,40874108.0,United States,2020.0,451876,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.11,-0.01,-0.893%,100964151.0,United States,2021.0,632993,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.18,0.11,1.092%,1427287653.0,United States,2021.0,294373,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.18,0.08,3.81%,6746564.0,United States,2022.0,387147,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$3.18,0.03,0.952%,128018936.0,United States,2020.0,551684,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.25,-1.16,-9.347%,2009617369.0,United States,2021.0,12807279,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$3.9032,-0.2668,-6.398%,10796973.0,United States,2021.0,70351,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.73,-0.13,-3.368%,759302030.0,United States,2022.0,243494,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.96,-0.19,-4.578%,131460108.0,United States,2023.0,533080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$9.49,0.25,2.706%,140528660.0,United States,2021.0,28180,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$8.15,0.25,3.165%,10801562.0,United States,2020.0,43885,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.80,-0.05,-0.565%,1594422658.0,United States,2021.0,1669499,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.71,0.02,1.183%,51825505.0,,2022.0,231588,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.55,-0.249,-8.896%,105944085.0,United States,2024.0,44756,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.96,0.26,3.881%,249593632.0,United States,2020.0,256666,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.46,0.18,1.751%,705732801.0,United States,2020.0,289579,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$16.66,-1.12,-6.299%,729660786.0,United States,2025.0,297388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.08,-0.21,-1.86%,1404251722.0,United States,2022.0,596566,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.04,-0.01,-0.062%,1611966475.0,Israel,2022.0,5361984,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$12.19,0.44,3.745%,407443082.0,United States,2024.0,365289,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.44,-0.07,-2.789%,62823946.0,United States,2021.0,502691,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.40,0.09,0.629%,145713845.0,,2022.0,63456,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$21.29,-0.65,-2.963%,728463771.0,United States,2020.0,220880,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.9325,0.0625,7.184%,39945270.0,,2022.0,11831,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$5.69,0.02,0.353%,203064322.0,United States,2023.0,354442,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.72,0.06,3.614%,18978520.0,United States,2023.0,62752,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.17,0.18,9.045%,81117844.0,United States,2024.0,767967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.56,0.01,0.087%,0.0,,2021.0,166686,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$21.68,-0.09,-0.413%,5028177598.0,United States,2020.0,5017806,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.68,-0.12,-6.667%,28424967.0,United States,2023.0,1239942,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.766,0.04,5.51%,7609198.0,United States,2021.0,271170,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.31,0.1,0.617%,1258975620.0,United States,2021.0,188754,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.62,-0.61,-4.287%,887687409.0,United States,2023.0,590117,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.22,0.02,0.909%,316204592.0,United States,2021.0,105288,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$28.92,0.72,2.553%,2236137578.0,,2025.0,707288,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$1.18,0.319,37.05%,62905504.0,United States,2021.0,5150361,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.685,0.005,0.735%,4820313.0,United States,2021.0,226964,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$59.01,-4.21,-6.659%,9645556145.0,United States,2020.0,24913636,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$41.58,1.47,3.665%,121302540.0,United States,2022.0,59598,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.85,0.12,2.094%,2739373978.0,United States,2021.0,5087674,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$30.93,0.25,0.815%,5134488162.0,United States,2025.0,1035628,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.38,-0.05,-2.058%,606089650.0,United States,2020.0,2050369,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7516,-0.03,-3.838%,25130686.0,United States,2021.0,263381,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.60,-0.1,-0.508%,0.0,United States,2024.0,440247,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.16,-0.11,-0.273%,1905987897.0,United States,2023.0,188146,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.65,0.24,7.038%,21091343.0,United States,2021.0,85842,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.66,0.19,1.154%,785500441.0,,2025.0,78306,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$0.9855,0.0655,7.12%,8124133.0,United States,2020.0,339630,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.92,-0.09,-8.911%,18115238.0,United States,2023.0,62830,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$39.91,-2.8,-6.556%,4192766522.0,United States,2025.0,1035834,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.10,0.08,3.96%,223474417.0,United States,2021.0,536530,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.23,0.06,5.128%,153853279.0,United States,2020.0,386483,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.01,0.04,0.502%,1514366875.0,United States,2021.0,683033,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$10.95,-0.07,-0.635%,65942521.0,United States,2024.0,164759,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$27.32,-0.18,-0.655%,2006772733.0,United States,2023.0,377187,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.727,0.0019,0.262%,116569011.0,United States,2020.0,144786,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.54,0.16,0.871%,752176013.0,United States,2023.0,176252,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.87,-0.09,-0.602%,0.0,United States,2021.0,165555,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.87,-0.15,-0.881%,848246611.0,,2024.0,127959,,
NCL,Northann Corp. Common Stock,$0.1823,0.0051,2.878%,17403160.0,,2023.0,2928098,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$30.83,0.22,0.719%,3574478788.0,United States,2020.0,1484026,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.53,0.41,1.773%,329970037.0,United States,2021.0,26592,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.8353,0.0253,0.372%,61023904.0,United States,2021.0,5594,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.70,0.25,3.356%,14475707.0,United States,2021.0,57712,,
NIC,Nicolet Bankshares Inc. Common Stock,$138.61,-1.63,-1.162%,2090126942.0,United States,2022.0,88398,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.92,0.01,0.524%,136238504.0,United States,2020.0,492543,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$13.88,-0.52,-3.611%,1779289359.0,,2025.0,607862,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.96,0.11,5.946%,317025927.0,United States,2023.0,2181685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$34.10,-3.52,-9.357%,1278793409.0,United States,2024.0,4227644,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.12,0.04,0.397%,0.0,United States,2025.0,310,,
NOG,Northern Oil and Gas Inc. Common Stock,$26.58,-0.66,-2.423%,2623554473.0,United States,2022.0,2265926,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.95,0.03,0.201%,513751652.0,,2025.0,57632,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$9.36,0.3,3.311%,306994007.0,United States,2021.0,260641,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.90,0.11,3.943%,635294483.0,United States,2021.0,1261991,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.41,0.13,1.265%,775676260.0,United States,2021.0,324596,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.63,0.04,2.516%,300186808.0,United States,2020.0,343733,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.05,0.15,1.079%,248881180.0,United States,2020.0,34246,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.94,0.13,16.049%,146681633.0,United States,2021.0,1598243,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.73,0.11,4.198%,19699309.0,,2023.0,50342,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.1417,-0.1583,-1.287%,63717529.0,United States,2022.0,1112,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$17.98,0.4,2.275%,1469075570.0,United States,2020.0,1845534,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$8.40,0.42,5.263%,45031090.0,United States,2020.0,241800,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.35,0.05,2.174%,799617994.0,United States,2020.0,4479877,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$82.46,-0.94,-1.127%,5921350762.0,United States,2021.0,300097,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.98,0.18,2.308%,188603996.0,United States,2022.0,64383,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.8409,-0.0228,-2.64%,3108412.0,United States,2020.0,1625510,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.64,0.14,9.333%,7406461.0,United States,2023.0,175099,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.39,-0.03,-1.24%,18294343.0,United States,2021.0,20887,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.20,0.11,10.092%,20613515.0,United States,2022.0,267275,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$61.53,1.0,1.652%,8999621582.0,United States,2023.0,1237928,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$1.71,-0.05,-2.841%,202629157.0,United States,2021.0,199273,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$13.8398,0.4848,3.63%,36455113.0,,2020.0,728,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.98,0.03,1.538%,242223965.0,United States,2021.0,385597,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$9.45,-0.01,-0.106%,2456584795.0,United States,2021.0,3891549,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.32,-0.01,-0.429%,31344126.0,United States,2021.0,82951,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.59,0.18,4.082%,314053661.0,United States,2020.0,481160,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$10.13,0.0,0.00%,1693715355.0,United States,2021.0,1925847,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.39,0.02,1.46%,925632809.0,United States,2021.0,737288,Consumer Discretionary,Package Goods/Cosmetics
