Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBTA,Ibotta Inc. Class A Common Stock,$38.57,0.74,1.956%,1097230605.0,United States,2024.0,189119,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.36,0.0281,8.466%,3802949.0,United States,2021.0,3251875,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$13.72,-0.35,-2.488%,192805404.0,United States,2022.0,248678,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$8.365,0.125,1.517%,1109118010.0,Canada,2022.0,469783,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.36,0.02,1.493%,65631031.0,United States,2021.0,25236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.685,0.025,1.506%,125265495.0,United States,2020.0,130557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.23,0.0,0.00%,62166363.0,United States,2021.0,53123,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.955,0.215,2.46%,779195397.0,United States,2020.0,312669,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.9103,0.4703,19.275%,104729189.0,United States,2021.0,1832594,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.25,0.02,0.897%,7749527.0,United States,2021.0,181409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.78,-0.05,-2.732%,12300297.0,United States,2020.0,98653,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.195,0.045,0.186%,7300214575.0,United States,2021.0,2819215,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.15,0.63,3.227%,4731965752.0,United States,2024.0,214730,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.415,0.025,1.799%,6240832.0,United States,2023.0,66916,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.42,-0.06,-0.802%,29573575.0,United States,2021.0,3367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.70,-0.71,-5.721%,50479159.0,,2022.0,9017,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.96,-0.01,-0.252%,534651290.0,United States,2021.0,18007,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$18.58,0.05,0.27%,1131083308.0,,2025.0,147312,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$53.17,0.3,0.567%,4304390111.0,United States,2021.0,376459,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$3.995,0.005,0.125%,257924487.0,United States,2020.0,890552,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.38,0.08,6.154%,90915661.0,Denmark,2021.0,159052,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$40.6101,-0.5299,-1.288%,10062495901.0,United States,2021.0,16554102,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$40.045,0.815,2.077%,22799058118.0,United States,2021.0,4930199,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5918,0.0168,2.922%,50988753.0,United States,2021.0,937852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.625,-0.0159,-2.481%,19599937.0,United States,2021.0,112903,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.45,-1.35,-11.441%,0.0,United States,2024.0,43753,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$0.91,0.05,5.814%,2272141.0,United States,2021.0,22579,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.185,0.105,2.574%,52063815.0,United States,2021.0,23460,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.34,-0.12,-4.878%,133720365.0,United States,2023.0,57365,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.095,-0.015,-0.148%,386373961.0,United States,2020.0,504436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.6637,0.1097,7.059%,3526297.0,United States,2023.0,10607,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.05,-0.04,-0.142%,2175775780.0,United States,2021.0,124438,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.7389,0.0377,5.376%,88639512.0,United States,2021.0,379028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$129.72,1.46,1.138%,15586660448.0,United States,2022.0,239519,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$9.245,0.125,1.371%,1219089152.0,United States,2020.0,408733,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.315,0.435,1.901%,1379668785.0,United States,2021.0,348345,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.275,0.075,0.915%,1158182538.0,United States,2021.0,425668,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$10.36,0.49,4.965%,333964193.0,United States,2021.0,172017,Health Care,Biotechnology: Pharmaceutical Preparations
JFB,JFB Construction Holdings Class A Common Stock,$6.05,0.42,7.46%,31762500.0,United States,2025.0,52692,,
JOBY,Joby Aviation Inc. Common Stock,$8.825,0.315,3.702%,6987618021.0,United States,2020.0,18886878,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.56,0.43,8.382%,83522998.0,United States,2020.0,448432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.8401,0.1001,2.676%,9797078.0,United States,2021.0,196088,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.10,-0.1,-8.333%,36414246.0,United States,2024.0,206902,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$86.64,1.74,2.049%,6189433373.0,United States,2021.0,351704,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.63,-0.01,-1.563%,10615063.0,,2024.0,439623,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.72,0.12,0.769%,1114286026.0,,2024.0,264203,,
KD,Kyndryl Holdings Inc. Common Stock,$40.79,1.48,3.765%,9379438847.0,United States,2021.0,1225233,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$34.89,0.83,2.437%,3065407523.0,United States,2023.0,649227,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.89,0.18,1.854%,1167082564.0,United States,2024.0,342024,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.785,-0.125,-0.786%,1361657114.0,United States,2023.0,431711,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.53,0.17,7.203%,47317118.0,United States,2020.0,64230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.45,0.25,20.833%,47116864.0,United States,2022.0,9028474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.005,0.035,1.777%,308006450.0,United States,2021.0,100094,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$17.63,1.63,10.188%,905276805.0,United States,2025.0,177734,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$84.77,3.71,4.577%,4802420642.0,United States,2023.0,631988,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.57,0.98,2.356%,6724428930.0,United States,2022.0,822428,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$47.75,0.6,1.273%,6311336816.0,,2025.0,285179,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$13.69,-0.07,-0.509%,556025018.0,United States,2020.0,174113,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.235,0.505,1.821%,566380124.0,United States,2021.0,133353,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.09,0.02,0.394%,35127235.0,United States,2022.0,595362,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.718,-0.0013,-0.181%,5344488.0,United States,2021.0,134670,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.205,-0.165,-0.772%,40711690235.0,United States,2023.0,7769609,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.97,0.5,1.54%,9099727946.0,United States,2023.0,660312,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$47.14,0.85,1.836%,3069736436.0,United States,2020.0,332831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.185,-0.035,-1.087%,137652111.0,United States,2024.0,278207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$1.9345,0.0345,1.816%,26758768.0,United States,2022.0,110027,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.1915,0.0515,1.244%,254872763.0,United States,2021.0,803162,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.42,0.07,5.185%,468472958.0,United States,2021.0,454897,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$29.60,-0.88,-2.887%,833126158.0,United States,2021.0,205088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.4759,0.0118,2.543%,88242167.0,United States,2020.0,2494523,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.095,0.135,2.722%,1981322741.0,United States,2021.0,2186153,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$11.535,0.155,1.362%,142809725.0,,2024.0,167274,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.2802,0.1302,11.322%,19214914.0,United States,2021.0,376851,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.7892,0.049,6.62%,15178431.0,United States,2021.0,257585,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.04,0.09,0.905%,229116896.0,United States,2022.0,54648,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$62.285,0.505,0.817%,4766591574.0,United States,2024.0,276631,,
LINE,Lineage Inc. Common Stock,$46.565,0.995,2.183%,10644301313.0,United States,2024.0,235737,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$45.03,-0.76,-1.66%,3299175635.0,United States,2020.0,2230911,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.3036,0.0203,7.166%,70424571.0,United States,2021.0,1007108,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$83.605,1.165,1.413%,7821755316.0,United States,2024.0,471222,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$29.675,0.445,1.522%,1353416925.0,United States,2022.0,113986,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.34,0.09,4.00%,25540407.0,,2021.0,23296,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$0.1392,0.0003,0.216%,8113309.0,United States,2023.0,871768,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.245,-0.015,-0.24%,65517763.0,,2020.0,10509,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.91,-0.05,-5.208%,6825000.0,United States,2024.0,4426,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.905,0.345,1.167%,6561670319.0,United States,2021.0,2612862,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$39.35,1.45,3.826%,11892315250.0,Chile,2024.0,2505837,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.1386,0.0686,2.235%,33848938.0,United States,2020.0,26951,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.16,-0.07,-5.691%,30972070.0,United States,2023.0,730621,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.19,0.0,0.00%,108240847.0,United States,2021.0,909472,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.595,-0.065,-0.673%,1345267685.0,United States,2021.0,106422,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.225,-0.265,-10.643%,6885828.0,United States,2022.0,1045092,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.72,0.15,5.837%,109500473.0,United States,2020.0,225170,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.34,0.34,3.40%,1847061653.0,United States,2021.0,3683780,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.3865,0.0075,1.979%,16597229.0,United States,2021.0,62472,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$5.35,0.18,3.482%,1089079320.0,United States,2022.0,370645,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.18,0.22,5.556%,138763447.0,United States,2023.0,270832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$9.535,0.545,6.062%,141195024.0,United States,2021.0,68061,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$13.00,1.51,13.142%,17229485.0,United States,2020.0,119549,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.805,0.155,1.792%,1595328580.0,United States,2021.0,777706,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.79,0.06,3.468%,54250090.0,,2022.0,130168,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.20,0.03,1.382%,91402740.0,United States,2024.0,985,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.565,-0.075,-1.13%,235428476.0,United States,2020.0,298532,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.93,0.09,0.83%,737443548.0,United States,2020.0,147050,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$10.48,-0.25,-2.33%,458994300.0,United States,2025.0,39246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$10.99,0.4,3.777%,1392845345.0,United States,2022.0,347519,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$17.975,1.555,9.47%,1806427517.0,Israel,2022.0,8237014,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$11.13,1.4,14.388%,372013249.0,United States,2024.0,289244,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.14,0.09,4.39%,55099691.0,United States,2021.0,429529,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.38,0.03,0.209%,145511464.0,,2022.0,27360,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$21.80,0.62,2.927%,745914054.0,United States,2020.0,243414,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.9939,0.0839,9.22%,42575447.0,,2022.0,19484,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.875,0.045,1.59%,102602799.0,United States,2023.0,23666,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.0208,0.1608,8.645%,22297554.0,United States,2023.0,162700,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.555,0.135,9.507%,58128225.0,United States,2024.0,490838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.78,0.02,0.17%,0.0,,2021.0,48486,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$20.275,-0.075,-0.369%,4702320148.0,United States,2020.0,1873026,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.27,0.105,9.013%,21487921.0,United States,2023.0,180970,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6543,-0.0416,-5.978%,6499606.0,United States,2021.0,501491,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.685,0.375,2.299%,1287922024.0,United States,2021.0,144579,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.00,0.23,1.67%,912454018.0,United States,2023.0,546451,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.28,0.2,9.615%,324750662.0,United States,2021.0,79348,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$20.135,1.125,5.918%,1556868262.0,,2025.0,479235,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.6934,0.0047,0.682%,36964980.0,United States,2021.0,125438,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.7336,0.045,6.535%,5162309.0,United States,2021.0,154014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$35.08,-1.48,-4.048%,5734046934.0,United States,2020.0,7683416,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$37.84,-2.32,-5.777%,110391729.0,United States,2022.0,97323,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.765,0.175,3.131%,2699571108.0,United States,2021.0,3297594,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$28.67,0.45,1.595%,4759320259.0,United States,2025.0,442900,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.22,0.11,5.213%,565344128.0,United States,2020.0,1162504,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.59,0.07,13.462%,19727388.0,United States,2021.0,104858,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.18,0.22,1.16%,0.0,United States,2024.0,387406,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$41.15,0.23,0.562%,1952973157.0,United States,2023.0,227035,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.76,0.0,0.00%,15948522.0,United States,2021.0,18907,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.75,-0.13,-0.77%,789743841.0,,2025.0,89788,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.3119,0.0719,5.798%,10814865.0,United States,2020.0,46300,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.90,0.0,0.00%,17721428.0,United States,2023.0,96653,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$29.14,0.14,0.483%,3061318377.0,United States,2025.0,356328,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.24,0.07,3.226%,238372711.0,United States,2021.0,444933,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.37,0.0,0.00%,171365035.0,United States,2020.0,443606,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.655,0.195,2.614%,1447250740.0,United States,2021.0,481651,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$15.28,-1.02,-6.258%,92018421.0,United States,2024.0,471525,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$29.15,0.66,2.317%,2141194186.0,United States,2023.0,130913,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7202,0.0251,3.611%,115478682.0,United States,2020.0,118711,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.155,0.205,1.209%,695985950.0,United States,2023.0,242995,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.20,0.35,2.527%,0.0,United States,2021.0,188118,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.37,0.19,1.174%,823105929.0,,2024.0,153557,,
NCL,Northann Corp. Common Stock,$0.1698,0.0019,1.132%,5835075.0,,2023.0,2485403,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$26.635,0.105,0.396%,3088103877.0,United States,2020.0,1206680,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.39,0.475,2.073%,328006765.0,United States,2021.0,24103,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.85,0.0,0.00%,61155142.0,United States,2021.0,12876,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$6.20,0.15,2.479%,11655764.0,United States,2021.0,10128,,
NIC,Nicolet Bankshares Inc. Common Stock,$122.48,1.58,1.307%,1846899559.0,United States,2022.0,33564,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.79,0.045,2.579%,127014022.0,United States,2020.0,214335,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$12.84,-0.05,-0.388%,1645970848.0,,2025.0,566501,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.8267,0.0807,10.818%,133717007.0,United States,2023.0,588522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$39.451,3.861,10.849%,1479462721.0,United States,2024.0,4710823,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.06,0.0,0.00%,0.0,United States,2025.0,115,,
NOG,Northern Oil and Gas Inc. Common Stock,$29.07,-0.58,-1.956%,2869327635.0,United States,2022.0,1919930,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.555,0.085,0.631%,465812953.0,,2025.0,50061,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.66,0.09,0.851%,349632063.0,United States,2021.0,241319,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.305,0.225,10.817%,504949580.0,United States,2021.0,1206881,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$11.105,0.245,2.256%,827462523.0,United States,2021.0,323572,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.57,-0.05,-3.086%,289136987.0,United States,2020.0,277512,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.845,-0.045,-0.324%,245249818.0,United States,2020.0,35481,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.7614,-0.01,-1.296%,118812122.0,United States,2021.0,1319686,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.50,0.13,5.485%,18039660.0,,2023.0,73403,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.2549,-0.1451,-1.17%,64311583.0,United States,2022.0,28280,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.875,-0.075,-0.442%,1378790336.0,United States,2020.0,296190,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$11.16,0.12,1.087%,59827019.0,United States,2020.0,270316,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.075,0.045,2.217%,706045675.0,United States,2020.0,5125859,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$76.68,0.7,0.921%,5506296100.0,United States,2021.0,461102,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.94,-0.02,-0.251%,187658613.0,United States,2022.0,60511,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.025,-0.005,-0.485%,3788943.0,United States,2020.0,725790,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.5708,0.0408,2.667%,7093945.0,United States,2023.0,62946,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.4447,0.0847,3.589%,18713047.0,United States,2021.0,39745,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.05,0.0,0.00%,18036825.0,United States,2022.0,109231,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$57.14,0.94,1.673%,8357522789.0,United States,2023.0,1543543,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.00,0.09,3.093%,355489749.0,United States,2021.0,127943,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$11.80,0.8,7.273%,31082120.0,,2020.0,4031,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.72,0.11,6.832%,210416778.0,United States,2021.0,227672,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$9.9517,0.1517,1.548%,2587004752.0,United States,2021.0,1756481,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.54,0.13,5.394%,34316413.0,United States,2021.0,51003,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.72,0.53,12.649%,322948427.0,United States,2020.0,797723,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$8.56,0.05,0.588%,1431214555.0,United States,2021.0,586492,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.525,0.025,1.667%,1015532398.0,United States,2021.0,2088961,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$20.09,2.72,15.659%,356041208.0,United States,2020.0,322255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
