Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IE,Ivanhoe Electric Inc. Common Stock,$5.81,0.1,1.751%,698980265.0,Canada,2022.0,503418,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.39,0.01,0.725%,67078774.0,United States,2021.0,33176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.23,0.03,1.364%,149839431.0,United States,2020.0,72456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.63,-0.01,-0.61%,44837448.0,United States,2021.0,38561,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.21,0.48,5.498%,574859142.0,United States,2020.0,561523,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.52,0.02,1.333%,47196681.0,United States,2021.0,98309,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2488,0.006,2.471%,18033833.0,United States,2021.0,914663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.20,0.02,0.917%,11613441.0,United States,2020.0,52371,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$18.00,-0.32,-1.747%,5446782828.0,United States,2021.0,2603888,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$18.97,-0.11,-0.577%,4454641272.0,United States,2024.0,678013,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.54,-0.16,-3.404%,20023588.0,United States,2023.0,9050,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.98,0.17,2.177%,31625059.0,United States,2021.0,5378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.73,0.38,3.348%,49627354.0,,2022.0,11193,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.28,-0.02,-0.606%,443599490.0,United States,2021.0,47415,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.55,0.16,0.976%,974611113.0,,2025.0,335859,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$61.05,2.05,3.475%,4847238132.0,United States,2021.0,490500,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.08,0.02,1.887%,69379414.0,United States,2020.0,643119,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.91,0.028,3.175%,59951632.0,Denmark,2021.0,35084,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$21.82,3.12,16.684%,4862416346.0,United States,2021.0,27255066,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.02,2.12,5.905%,21336761837.0,United States,2021.0,7393932,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.6006,-0.0006,-0.10%,51068443.0,United States,2021.0,241895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.52,0.02,4.00%,16353531.0,United States,2021.0,11154,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,0.0,0.00%,0.0,United States,2024.0,862,,
ISPC,iSpecimen Inc. Common Stock,$1.30,0.0,0.00%,1251428.0,United States,2021.0,34291,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.10,0.11,2.757%,44342591.0,United States,2021.0,9374,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.99,-0.02,-0.499%,227792978.0,United States,2023.0,37849,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.52,0.46,6.516%,287221444.0,United States,2020.0,671594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.93,0.1,5.464%,2856257.0,United States,2023.0,12291,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.04,0.18,0.624%,2249446415.0,United States,2021.0,675570,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8425,-0.0034,-0.402%,100776509.0,United States,2021.0,2351461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$121.71,-0.46,-0.377%,14914790319.0,United States,2022.0,960556,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$13.28,0.06,0.454%,1718306995.0,United States,2020.0,884439,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$31.81,2.56,8.752%,1880134726.0,United States,2021.0,929721,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.07,-0.1,-1.224%,1132307615.0,United States,2021.0,1307185,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$3.61,0.09,2.557%,0.0,United States,2025.0,58753,,
JNVR,Janover Inc. Common Stock,$4.47,0.08,1.822%,6313643.0,United States,2023.0,4135,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.31,0.28,4.643%,4971124797.0,United States,2020.0,11679995,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.39,0.04,0.748%,80969238.0,United States,2020.0,232445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.29,-0.03,-0.694%,9271359.0,United States,2021.0,155502,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5921,-0.0409,-6.461%,19600796.0,United States,2024.0,107796,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$80.54,-0.6,-0.739%,5850931955.0,United States,2021.0,1289318,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.02,0.05,5.155%,13103721.0,,2024.0,20965,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.52,0.07,0.426%,1173906062.0,,2024.0,207416,,
KD,Kyndryl Holdings Inc. Common Stock,$34.00,-0.3,-0.875%,7911613102.0,United States,2021.0,2278681,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.43,0.01,0.704%,8547791.0,United States,2024.0,28102,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$37.01,1.71,4.844%,3254463099.0,United States,2023.0,1858823,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$16.76,0.29,1.761%,1977111652.0,,2024.0,641405,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.87,-1.42,-6.67%,1712733575.0,United States,2023.0,1513492,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2926,0.0098,3.465%,6221704.0,United States,2022.0,49206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.91,0.03,1.596%,294404092.0,United States,2021.0,325452,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$21.16,0.08,0.38%,1008305042.0,United States,2025.0,232405,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$89.23,1.78,2.035%,5051551667.0,United States,2023.0,606971,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$51.95,1.02,2.003%,8196409899.0,United States,2022.0,1500714,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$30.10,0.43,1.449%,3978455249.0,,2025.0,304582,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.9243,0.0068,0.741%,55773111.0,United States,2020.0,30884,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.76,0.25,2.172%,477009673.0,United States,2020.0,553041,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.535,0.435,1.495%,591411941.0,United States,2021.0,30790,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.40,-0.2,-4.348%,16801180.0,United States,2022.0,229372,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.03,-0.04,-3.738%,1304420.0,United States,2021.0,42551,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.07,-0.42,-1.788%,44092323410.0,United States,2023.0,13897424,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$34.60,1.35,4.06%,9449781630.0,United States,2023.0,1834361,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$35.10,1.83,5.50%,2279539174.0,United States,2020.0,647104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.53,-0.03,-1.172%,109224178.0,United States,2024.0,296604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.44,-0.03,-0.865%,47583439.0,United States,2022.0,155940,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.36,0.09,2.108%,263271820.0,United States,2021.0,111600,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.47,-0.14,-8.696%,480690938.0,United States,2021.0,6973428,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$24.60,1.63,7.096%,676521943.0,United States,2021.0,330335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.8584,-0.0617,-6.706%,158999160.0,United States,2020.0,8409864,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.85,-0.1,-1.439%,2634168541.0,United States,2021.0,1225148,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.65,-0.11,-1.627%,82330704.0,,2024.0,23705,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.70,0.15,9.677%,25377435.0,United States,2021.0,492216,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.569,0.0004,0.07%,10634422.0,United States,2021.0,247383,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.37,0.0,0.00%,259467573.0,United States,2022.0,95,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$40.63,-0.08,-0.197%,3068696342.0,United States,2024.0,536633,,
LINE,Lineage Inc. Common Stock,$57.77,-0.42,-0.722%,13182962816.0,United States,2024.0,885846,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.25,0.1,4.651%,2720068.0,United States,2022.0,61021,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$34.88,0.6,1.75%,2539964390.0,United States,2020.0,2027523,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.5871,0.0031,0.531%,116117844.0,United States,2021.0,1092573,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$63.62,-0.82,-1.273%,5706941187.0,United States,2024.0,366544,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$28.22,0.6,2.172%,1275245009.0,United States,2022.0,285494,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.18,-0.08,-3.54%,18869358.0,,2021.0,5312,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.04,0.02,0.285%,185046787.0,United States,2020.0,397981,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.205,0.0081,4.114%,4141183.0,United States,2023.0,329726,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.05,0.08,1.61%,52012404.0,,2020.0,67682,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.08,0.01,0.935%,8100000.0,United States,2024.0,14567,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.51,0.18,0.635%,5975490300.0,United States,2021.0,2212890,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$31.74,-0.08,-0.251%,9592491207.0,Chile,2024.0,315632,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.84,0.27,7.563%,41413344.0,United States,2020.0,28255,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.07,-0.02,-1.835%,11380888.0,United States,2023.0,245784,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.32,0.1,8.197%,78332072.0,United States,2021.0,333077,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.12,0.53,5.527%,1447126078.0,United States,2021.0,574776,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$3.80,0.05,1.333%,9280542.0,United States,2022.0,6179,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$7.32,0.02,0.274%,291309794.0,United States,2020.0,166519,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.42,0.94,14.506%,1041373211.0,United States,2021.0,21057429,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.471,-0.037,-7.283%,19796572.0,United States,2021.0,28424,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.27,-0.06,-2.575%,461887667.0,United States,2022.0,29694,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.91,0.25,9.398%,96221906.0,United States,2023.0,279780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.6715,0.0058,0.871%,187496642.0,United States,2021.0,599605,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1818,0.0011,0.609%,11900200.0,United States,2020.0,481596,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.18,-0.08,-0.864%,1616503575.0,United States,2021.0,1844221,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.60,0.02,1.266%,40531310.0,,2022.0,29769,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.74,0.04,1.481%,113394327.0,United States,2024.0,3870,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.46,1.0,28.902%,157571769.0,United States,2020.0,5117035,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$9.00,0.04,0.446%,603271197.0,United States,2020.0,445162,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.30,0.08,0.713%,483944851.0,United States,2025.0,124160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.45,0.01,0.074%,1716879440.0,United States,2022.0,928871,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$15.10,0.27,1.821%,12257069803.0,Israel,2022.0,1860993,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$9.39,0.2,2.176%,313789555.0,United States,2024.0,153272,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.45,0.08,5.839%,26952706.0,United States,2021.0,141462,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.25,-0.08,-0.522%,151989537.0,,2022.0,26006,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$17.56,-0.03,-0.171%,603006256.0,United States,2020.0,328972,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.04,0.0,0.00%,43827869.0,,2022.0,14626,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.32,0.05,2.203%,79604446.0,United States,2023.0,42967,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.35,0.16,3.819%,10816327.0,United States,2023.0,24096,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.05,0.03,1.485%,76719030.0,United States,2024.0,201157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.143,0.023,0.19%,0.0,,2021.0,9694,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.34,0.17,1.20%,3332946121.0,United States,2020.0,1778346,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.00,0.032,3.306%,16560852.0,United States,2023.0,152583,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.551,0.0382,7.449%,5453164.0,United States,2021.0,4925,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.258,-0.012,-0.529%,46560039.0,United States,2020.0,76739,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.00,-1.1,-1.263%,973528084.0,United States,2020.0,202005,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.66,-0.03,-0.152%,1484825982.0,United States,2021.0,312701,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.11,-1.19,-8.322%,653345201.0,United States,2023.0,5518912,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.85,0.08,2.888%,408597723.0,United States,2021.0,216014,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.03,0.0323,3.237%,38102892.0,United States,2021.0,98002,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$2.77,-0.14,-4.811%,18374825.0,United States,2021.0,7011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$24.34,0.33,1.374%,3978183562.0,United States,2020.0,2690963,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$38.06,-1.49,-3.767%,132958766.0,,2022.0,37332,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.94,0.04,1.026%,1987026974.0,United States,2021.0,11037757,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$21.80,0.58,2.733%,3662293420.0,United States,2025.0,1879786,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.61,-0.03,-1.136%,659096997.0,United States,2020.0,2408835,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.16,0.01,0.87%,35311795.0,United States,2021.0,29108,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.11,0.03,0.149%,0.0,United States,2024.0,564009,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.85,-0.54,-1.667%,1523755247.0,United States,2023.0,361157,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.20,-0.03,-2.439%,4660270.0,United States,2021.0,3099,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.31,0.18,1.116%,1312642207.0,,2025.0,59793,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.81,0.04,2.26%,11877794.0,United States,2020.0,28172,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.49,0.11,7.971%,29338809.0,United States,2023.0,118026,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$25.78,0.82,3.285%,2705479625.0,United States,2025.0,570248,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$3.18,-0.29,-8.357%,329144536.0,United States,2021.0,2142704,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.20,-0.12,-9.091%,149621316.0,United States,2020.0,194532,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.15,0.03,0.421%,1350996976.0,United States,2021.0,1418584,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$25.02,-0.37,-1.457%,1827502683.0,United States,2023.0,506016,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.14,0.01,0.885%,143809255.0,United States,2020.0,89324,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.88,0.27,1.533%,748146421.0,United States,2023.0,202576,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.37,0.19,1.56%,0.0,United States,2021.0,301491,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.15,-0.08,-0.464%,891239349.0,,2024.0,263623,,
NCL,Northann Corp. Common Stock,$0.2099,0.0049,2.39%,7213088.0,,2023.0,67595,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$29.02,0.57,2.004%,3360339907.0,United States,2020.0,1779801,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.55,0.92,4.253%,316164575.0,United States,2021.0,107909,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.74,-0.19,-2.742%,55839471.0,United States,2021.0,29279,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.95,-0.11,-2.174%,8697284.0,United States,2021.0,19908,,
NIC,Nicolet Bankshares Inc. Common Stock,$110.51,0.77,0.702%,1686252751.0,United States,2022.0,55045,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.82,0.03,1.676%,128435132.0,United States,2020.0,410583,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.38,-0.05,-3.497%,223530914.0,United States,2023.0,1305446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$27.78,0.25,0.908%,1029795044.0,United States,2024.0,1920656,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.88,0.0,0.00%,0.0,United States,2025.0,1150,,
NOG,Northern Oil and Gas Inc. Common Stock,$28.80,0.85,3.041%,2854472976.0,United States,2022.0,1973354,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.89,0.14,1.018%,458960353.0,,2025.0,141596,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.97,0.61,5.888%,357184626.0,United States,2021.0,194491,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$3.22,0.0,0.00%,700763690.0,United States,2021.0,2807037,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$9.20,0.21,2.336%,681792064.0,United States,2021.0,483279,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.53,0.01,0.658%,279143979.0,United States,2020.0,996030,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.09,0.02,0.124%,280949566.0,United States,2020.0,40270,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.20,0.0,0.00%,182543554.0,United States,2021.0,372288,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.16,-0.04,-1.818%,15077290.0,,2023.0,49438,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.21,-0.04,-0.327%,64226358.0,United States,2022.0,323,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.91,-0.01,-0.067%,1217597238.0,United States,2020.0,1962031,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$14.54,-0.16,-1.088%,69652867.0,China,2020.0,128956,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.24,-0.05,-2.183%,758640635.0,United States,2020.0,5547560,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$72.52,2.27,3.231%,5192281158.0,United States,2021.0,613772,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.74,0.41,5.593%,181050202.0,United States,2022.0,80734,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.61,-0.08,-4.734%,1408668.0,China,2020.0,246913,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.02,0.13,4.498%,20508147.0,United States,2021.0,38261,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.25,0.09,4.167%,28938611.0,United States,2022.0,82046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$44.32,-0.62,-1.38%,6453835676.0,United States,2023.0,1976465,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2419,0.0042,1.767%,3897313.0,United States,2022.0,1286513,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.70,0.11,4.247%,16769095.0,United States,2021.0,26345,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$9.96,-0.24,-2.353%,26533241.0,,2020.0,9164,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.25,0.13,4.167%,393290895.0,United States,2021.0,515187,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$4.02,-0.14,-3.365%,377640448.0,United States,2021.0,565971,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0785,-0.0063,-7.429%,2737187.0,United States,2021.0,5588706,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.00,-0.6,-3.846%,3869252235.0,United States,2021.0,3548675,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.79,-0.16,-3.232%,64357607.0,United States,2021.0,41960,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.51,0.18,4.157%,258413281.0,United States,2020.0,546113,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.31,0.23,3.783%,1047562424.0,United States,2021.0,1611533,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.42,-0.09,-5.96%,943759873.0,United States,2021.0,1026694,Consumer Discretionary,Package Goods/Cosmetics
