Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKNA,Ikena Oncology Inc. Common Stock,$1.14,-0.03,-2.564%,55014247.0,United States,2021.0,39854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.90,-0.1,-5.00%,141248926.0,United States,2020.0,111300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.68,0.05,3.067%,46573141.0,United States,2021.0,19393,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$7.40,0.05,0.68%,643434847.0,United States,2020.0,1566455,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.29,-0.01,-0.769%,46294555.0,United States,2021.0,78581,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1632,0.004,2.513%,13261430.0,United States,2021.0,242911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.26,-0.01,-0.787%,6651335.0,United States,2020.0,40025,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$17.59,0.09,0.514%,5322717219.0,United States,2021.0,10807102,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$15.89,0.16,1.017%,3731378482.0,United States,2024.0,477948,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.61,0.2158,4.001%,24742804.0,United States,2023.0,2198,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.75,0.188,2.486%,30739538.0,United States,2021.0,2436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.6491,-0.5882,-4.444%,53876008.0,,2022.0,740,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$2.82,-0.01,-0.353%,381387367.0,United States,2021.0,29236,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.47,0.24,1.576%,941757738.0,,2025.0,312314,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$53.50,1.04,1.982%,4247784440.0,United States,2021.0,427266,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.9972,0.0281,2.90%,64060325.0,United States,2020.0,573857,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8879,-0.0101,-1.125%,58495664.0,Denmark,2021.0,110772,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$25.40,0.05,0.197%,5660191347.0,United States,2021.0,9735202,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.68,1.43,3.839%,22021310403.0,United States,2021.0,3029347,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.501,0.0018,0.361%,43108562.0,United States,2021.0,359015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.53,-0.0001,-0.019%,16668022.0,United States,2021.0,327383,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,0.0,0.00%,0.0,United States,2024.0,127,,
ISPC,iSpecimen Inc. Common Stock,$1.22,-0.05,-3.937%,3046167.0,United States,2021.0,26718,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.72,0.01,0.27%,46278946.0,United States,2021.0,27124,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.14,0.03,0.965%,179265652.0,United States,2023.0,44708,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$5.935,0.405,7.324%,226683414.0,United States,2020.0,769281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.3999,-0.0601,-4.116%,2967159.0,United States,2023.0,51760,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.01,0.09,0.334%,2092202055.0,United States,2021.0,530908,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.514,-0.0111,-2.114%,61660183.0,United States,2021.0,1057278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$117.51,-0.37,-0.314%,14400106897.0,United States,2022.0,487940,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$11.11,0.07,0.634%,1437529422.0,United States,2020.0,862575,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$29.06,0.11,0.38%,1717595572.0,United States,2021.0,552625,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$6.27,-0.06,-0.948%,879748296.0,United States,2021.0,1172266,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$4.02,-0.01,-0.248%,37185000.0,United States,2025.0,8022,,
JNVR,Janover Inc. Common Stock,$74.45,8.51,12.906%,106349145.0,United States,2023.0,627981,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$5.87,-0.15,-2.492%,4624485350.0,United States,2020.0,8815795,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$4.23,0.03,0.714%,63543576.0,United States,2020.0,87144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.07,0.0,0.00%,8901094.0,United States,2021.0,47259,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.58,0.0321,5.859%,19200239.0,United States,2024.0,67519,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$72.87,0.0,0.00%,5293734934.0,United States,2021.0,902715,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.9844,0.0323,3.393%,12646375.0,,2024.0,42183,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.56,0.3,1.966%,1105688761.0,,2024.0,168255,,
KD,Kyndryl Holdings Inc. Common Stock,$30.29,0.44,1.474%,7048316496.0,United States,2021.0,1466161,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.70,0.04,2.41%,10250402.0,United States,2024.0,26904,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$33.48,0.55,1.67%,2944053622.0,United States,2023.0,780733,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$11.35,0.04,0.354%,1339371233.0,United States,2024.0,444058,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.14,-0.45,-2.297%,1649809795.0,United States,2023.0,556079,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.46,-0.42,-6.105%,120817588.0,United States,2020.0,318502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.176,0.002,1.149%,5017871.0,United States,2022.0,71363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.03,0.08,4.103%,312900684.0,United States,2021.0,171919,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.13,0.3,1.259%,1149829899.0,United States,2025.0,178330,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$94.43,0.43,0.457%,5345937733.0,United States,2023.0,320164,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.28,0.14,0.325%,6828500875.0,United States,2022.0,594144,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$34.14,1.64,5.046%,4512440605.0,,2025.0,1075549,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.868,0.0104,1.213%,52921278.0,United States,2020.0,54237,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$13.09,0.35,2.747%,530957195.0,United States,2020.0,1084689,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.93,0.2,0.809%,499510070.0,United States,2021.0,50342,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.25,1.25,41.667%,29330206.0,United States,2022.0,2092908,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.32,0.14,11.864%,3570947.0,United States,2021.0,334768,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.91,0.2,0.881%,43786524895.0,United States,2023.0,22262811,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$26.67,0.28,1.061%,7283979077.0,United States,2023.0,2420057,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$25.46,0.03,0.118%,1653477703.0,United States,2020.0,412126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$1.985,-0.245,-10.987%,85781612.0,United States,2024.0,195601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.64,-0.04,-1.493%,36517523.0,United States,2022.0,149106,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.41,-0.01,-0.292%,205907547.0,United States,2021.0,59659,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.12,0.01,0.901%,367676224.0,United States,2021.0,455672,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$23.89,0.65,2.797%,657999260.0,United States,2021.0,221229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.5365,-0.0105,-1.92%,99374475.0,United States,2020.0,3331448,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.82,-0.03,-0.438%,2622632037.0,United States,2021.0,907723,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.37,0.2,3.241%,78864148.0,,2024.0,28409,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.46,0.015,1.038%,21794738.0,United States,2021.0,59027,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.6589,0.0259,4.092%,12314623.0,United States,2021.0,89685,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.46,-0.15,-1.414%,238701238.0,United States,2022.0,29250,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$37.02,1.0,2.776%,2796040822.0,United States,2024.0,424167,,
LINE,Lineage Inc. Common Stock,$54.00,-0.32,-0.589%,12322658682.0,United States,2024.0,341610,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.43,-0.02,-0.816%,6193611.0,United States,2022.0,11234,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$26.87,-0.02,-0.074%,1956675550.0,United States,2020.0,1106159,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.263,0.021,8.678%,52016680.0,United States,2021.0,997076,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$88.54,0.99,1.131%,8283454526.0,United States,2024.0,486967,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$23.88,0.42,1.79%,1088099698.0,United States,2022.0,370398,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$3.30,-0.11,-3.226%,35092025.0,,2021.0,11136,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.945,0.385,5.869%,182748084.0,United States,2020.0,894950,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.202,0.001,0.498%,4080580.0,United States,2023.0,3586027,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.18,-0.09,-1.708%,53351337.0,,2020.0,9926,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.98,-0.0112,-1.13%,7350000.0,United States,2024.0,23085,,
LTH,Life Time Group Holdings Inc. Common Stock,$32.07,0.22,0.691%,6721640615.0,United States,2021.0,1754041,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$30.47,1.05,3.569%,9208611071.0,Chile,2024.0,241342,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.52,-0.01,-0.283%,37962232.0,United States,2020.0,82539,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.7551,-0.0422,-5.293%,8031503.0,United States,2023.0,105824,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.13,-0.06,-5.042%,102551852.0,United States,2021.0,843972,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.67,-0.33,-3.667%,1239780938.0,United States,2021.0,378838,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.97,-0.15,-7.075%,4831685.0,United States,2022.0,243348,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$4.92,-0.49,-9.057%,195798386.0,United States,2020.0,250775,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.79,0.06,0.776%,1389109497.0,United States,2021.0,5094153,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.45,-0.005,-1.099%,19224639.0,United States,2021.0,106398,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.17,-0.06,-2.691%,441540192.0,United States,2022.0,38088,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.55,0.41,19.159%,84652342.0,United States,2023.0,684128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4588,0.0142,3.194%,135451005.0,United States,2021.0,978845,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.0922,-0.0141,-13.264%,6074188.0,United States,2020.0,1708244,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$7.09,0.0,0.00%,1248476072.0,United States,2021.0,2707927,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.57,-0.01,-0.633%,46452083.0,,2022.0,50538,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.69,0.11,4.264%,111760623.0,United States,2024.0,3074,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.45,0.03,0.679%,157218469.0,United States,2020.0,556241,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$7.49,-0.01,-0.133%,502055696.0,United States,2020.0,502699,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$8.10,-0.4,-4.706%,354748062.0,United States,2025.0,178877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.57,-0.26,-2.198%,1476899266.0,United States,2022.0,1093298,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$12.35,-0.585,-4.523%,10024821991.0,Israel,2022.0,3240046,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$7.38,-0.05,-0.673%,246671858.0,United States,2024.0,321240,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.24,-0.01,-0.80%,31393323.0,United States,2021.0,113321,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.81,0.08,0.543%,147604265.0,,2022.0,28333,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$14.19,0.04,0.283%,487281251.0,United States,2020.0,455528,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.00,0.07,7.527%,42142182.0,,2022.0,78472,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.70,-0.03,-1.099%,95281499.0,United States,2023.0,71300,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.00,0.18,9.89%,10337592.0,United States,2023.0,59519,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.57,0.05,3.289%,58692051.0,United States,2024.0,481350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.24,0.08,0.717%,0.0,,2021.0,90343,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$13.94,0.24,1.752%,3239976913.0,United States,2020.0,1023646,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.8972,0.0072,0.809%,15085210.0,United States,2023.0,57266,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.68,0.049,7.765%,6729858.0,United States,2021.0,504138,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.70,0.01,0.213%,97510745.0,United States,2020.0,60956,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$85.70,0.45,0.528%,970132056.0,United States,2020.0,348069,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$16.69,0.09,0.542%,1278890928.0,United States,2021.0,271524,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.88,-0.04,-0.287%,691718642.0,United States,2023.0,440493,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$1.99,-0.08,-3.865%,283444657.0,United States,2021.0,197919,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.85,0.0765,9.89%,31444134.0,United States,2021.0,109435,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.887,0.027,3.14%,6241777.0,United States,2021.0,12119,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$25.07,-2.52,-9.134%,4097496380.0,United States,2020.0,15803233,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$48.65,-1.91,-3.778%,141628177.0,United States,2022.0,24781,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.91,-0.01,-0.255%,1971897327.0,United States,2021.0,2384555,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$23.75,0.15,0.636%,3942583054.0,United States,2025.0,952330,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$1.73,-0.04,-2.26%,440001078.0,United States,2020.0,2111963,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.879,-0.001,-0.114%,28969766.0,United States,2021.0,55395,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.15,0.03,0.157%,0.0,United States,2024.0,465200,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.79,-0.15,-0.485%,1473043141.0,United States,2023.0,347610,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.08,0.2092,24.024%,4194243.0,United States,2021.0,3459250,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$15.00,0.35,2.389%,702742965.0,,2025.0,90514,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$2.31,-0.52,-18.375%,15158952.0,United States,2020.0,632994,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.01,0.01,1.00%,19887381.0,United States,2023.0,57141,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$17.16,-1.02,-5.611%,1802661758.0,United States,2025.0,2627059,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.65,0.05,1.923%,281731353.0,United States,2021.0,1378636,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.27,0.03,2.419%,169501155.0,United States,2020.0,138885,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$6.59,-0.13,-1.935%,1245184625.0,United States,2021.0,1759259,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$25.23,-0.07,-0.277%,1842841435.0,United States,2023.0,511318,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7701,-0.012,-1.534%,122642448.0,United States,2020.0,68953,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$16.29,0.36,2.26%,681616622.0,United States,2023.0,146920,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.70,0.03,0.257%,0.0,United States,2021.0,258423,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.05,0.3,2.034%,782108000.0,,2024.0,340951,,
NCL,Northann Corp. Common Stock,$0.21,-0.005,-2.326%,7216524.0,,2023.0,14465,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$24.02,0.36,1.522%,2797127463.0,United States,2020.0,1943930,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.79,0.42,1.965%,305569363.0,United States,2021.0,38690,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.41,-0.24,-3.609%,55476999.0,United States,2021.0,8821,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.20,0.0326,0.631%,9136540.0,United States,2021.0,4108,,
NIC,Nicolet Bankshares Inc. Common Stock,$105.14,1.52,1.467%,1604312861.0,United States,2022.0,49572,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.71,0.01,0.588%,121337417.0,United States,2020.0,388751,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$26.14,0.14,0.538%,3350851442.0,,2025.0,4409403,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.656,-0.0138,-2.06%,106258173.0,United States,2023.0,1865390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$22.15,-1.29,-5.503%,821092880.0,United States,2024.0,1152895,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$22.43,-0.27,-1.189%,2223119057.0,United States,2022.0,1644725,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$12.28,-0.01,-0.081%,421259997.0,,2025.0,97733,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.34,-0.33,-3.093%,336671744.0,United States,2021.0,149040,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.26,-0.09,-3.83%,491840354.0,United States,2021.0,428340,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$8.38,0.07,0.842%,621023641.0,United States,2021.0,306179,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.48,-0.04,-2.632%,270021627.0,United States,2020.0,296107,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.61,0.21,1.567%,240128389.0,United States,2020.0,44694,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.7003,0.0288,4.289%,108016331.0,United States,2021.0,788776,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$1.70,-0.03,-1.734%,12266969.0,,2023.0,7962,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.451,0.2026,1.801%,60092856.0,United States,2022.0,228,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.21,0.23,1.439%,1323759305.0,United States,2020.0,1222219,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$11.89,0.24,2.06%,56958225.0,China,2020.0,122191,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.02,0.0,0.00%,684131287.0,United States,2020.0,3192497,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$70.78,0.78,1.114%,5067700778.0,United States,2021.0,517308,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.53,-0.25,-2.556%,222920985.0,United States,2022.0,123373,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.01,0.04,4.124%,3098729.0,China,2020.0,74563,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.81,-0.08,-4.233%,7761103.0,United States,2023.0,526176,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.80,0.05,1.818%,21431304.0,United States,2021.0,13810,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.73,-0.05,-2.809%,23015095.0,United States,2022.0,137478,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$40.57,-0.16,-0.393%,5907764291.0,United States,2023.0,1446120,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.90,-0.29,-9.091%,324796068.0,United States,2021.0,51015,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$12.50,0.37,3.05%,32929438.0,,2020.0,27061,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.89,-0.04,-2.073%,230835038.0,United States,2021.0,809074,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$3.26,-0.07,-2.102%,306245737.0,United States,2021.0,276410,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.044,-0.0026,-5.579%,7304475.0,United States,2021.0,10393813,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$11.05,-0.25,-2.212%,2850349146.0,United States,2021.0,3133999,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.00,-0.04,-1.316%,40307478.0,United States,2021.0,20087,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.21,0.15,3.695%,287682204.0,United States,2020.0,719353,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.11,0.04,0.659%,1014359178.0,United States,2021.0,647657,Technology,Computer Software: Prepackaged Software
