Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBTA,Ibotta Inc. Class A Common Stock,$44.42,0.26,0.589%,1378014475.0,United States,2024.0,522659,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.34,-0.05,-3.597%,11686188.0,United States,2021.0,165198,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$15.01,0.05,0.334%,205112521.0,United States,2022.0,253290,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$5.17,0.43,9.072%,621984160.0,Canada,2022.0,1061100,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.03,-0.1,-8.85%,49705854.0,United States,2021.0,127430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.68,-0.16,-8.696%,124893787.0,United States,2020.0,352589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.51,0.01,0.667%,41860383.0,United States,2021.0,47597,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$5.88,-0.05,-0.843%,511269851.0,United States,2020.0,1014500,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.35,-0.06,-4.255%,48447790.0,United States,2021.0,119204,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1482,-0.0029,-1.919%,12042549.0,United States,2021.0,652850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.32,-0.03,-2.222%,6968065.0,United States,2020.0,92879,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$16.45,-0.22,-1.32%,4977754307.0,United States,2021.0,2198253,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$15.88,0.09,0.57%,3729030226.0,United States,2024.0,604180,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.45,0.05,0.926%,24037127.0,United States,2023.0,25709,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.24,-0.17,-2.021%,32683070.0,United States,2021.0,4520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.2294,-0.4706,-3.435%,56347666.0,,2022.0,1539,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.04,0.21,7.42%,411140991.0,United States,2021.0,52167,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.91,0.17,1.153%,907666960.0,,2025.0,369263,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$52.30,1.35,2.65%,4152507032.0,United States,2021.0,805273,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.9039,0.0827,10.071%,58066715.0,United States,2020.0,647339,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.91,-0.0742,-7.539%,59951632.0,Denmark,2021.0,263903,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$22.75,2.07,10.01%,5069659572.0,United States,2021.0,29250669,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$33.64,0.18,0.538%,19151935935.0,United States,2021.0,9620600,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.4121,-0.027,-6.149%,35459158.0,United States,2021.0,484784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.475,0.0149,3.238%,14938322.0,United States,2021.0,17737,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,0.0,0.00%,0.0,United States,2024.0,81,,
ISPC,iSpecimen Inc. Common Stock,$1.33,0.19,16.667%,1280307.0,United States,2021.0,121345,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.79,0.01,0.265%,47149787.0,United States,2021.0,65606,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.20,0.4,14.286%,182691110.0,United States,2023.0,116280,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$5.25,-0.14,-2.597%,200520290.0,United States,2020.0,554886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.46,-0.1232,-7.782%,3094544.0,United States,2023.0,50210,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$26.63,-0.54,-1.987%,2062767150.0,United States,2021.0,559373,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.5119,-0.0081,-1.558%,61408264.0,United States,2021.0,1882244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$111.06,-0.39,-0.35%,13609700212.0,United States,2022.0,1394341,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.43,-0.37,-3.426%,1349543822.0,United States,2020.0,1977443,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$24.38,-1.39,-5.394%,1440983484.0,United States,2021.0,1871402,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$6.88,-0.02,-0.29%,965337843.0,United States,2021.0,4420648,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$3.70,-0.565,-13.247%,34225000.0,United States,2025.0,7969,,
JNVR,Janover Inc. Common Stock,$37.70,33.7,842.50%,53853093.0,United States,2023.0,25056306,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$5.58,0.22,4.104%,4396018442.0,United States,2020.0,17260505,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$3.57,-0.24,-6.299%,53628976.0,United States,2020.0,310488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.29,0.08,1.90%,9382234.0,United States,2021.0,68629,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5488,-0.0382,-6.508%,18167398.0,United States,2024.0,60498,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$71.18,0.83,1.18%,5170962709.0,United States,2021.0,1345014,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.14,0.08,7.547%,14645335.0,,2024.0,230300,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.24,-0.48,-3.053%,1082949660.0,,2024.0,304410,,
KD,Kyndryl Holdings Inc. Common Stock,$28.23,-0.5,-1.74%,6568965820.0,United States,2021.0,3129127,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.43,-0.05,-3.378%,8622397.0,United States,2024.0,140741,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$31.39,0.11,0.352%,2760270107.0,United States,2023.0,2078666,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$11.48,0.47,4.269%,1354712048.0,United States,2024.0,805639,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$18.52,-0.76,-3.942%,1596367681.0,United States,2023.0,1091136,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.60,-0.48,-6.78%,123435926.0,United States,2020.0,43100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.1648,0.0096,6.186%,4698552.0,United States,2022.0,209588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.78,0.06,3.488%,274366117.0,United States,2021.0,302386,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$22.78,-0.49,-2.106%,1085500418.0,United States,2025.0,265128,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$84.69,0.79,0.942%,4794529986.0,United States,2023.0,779238,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.60,0.14,0.322%,6878988866.0,United States,2022.0,1751812,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$26.77,-1.21,-4.325%,3538313855.0,,2025.0,1440406,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.7705,-0.0085,-1.091%,46976779.0,United States,2020.0,62594,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$9.98,0.0,0.00%,404809229.0,United States,2020.0,1540172,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.50,-0.44,-1.764%,490894373.0,United States,2021.0,51406,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$2.77,0.1,3.745%,19116393.0,United States,2022.0,321889,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.21,-0.06,-4.724%,3273368.0,United States,2021.0,31956,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.77,-0.56,-2.508%,41607710474.0,United States,2023.0,26882760,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$26.43,0.66,2.561%,7218431459.0,United States,2023.0,3662764,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$22.01,-0.06,-0.272%,1429420433.0,United States,2020.0,1181079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$1.91,-0.07,-3.535%,82540493.0,United States,2024.0,349292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.62,-0.095,-3.499%,36240875.0,United States,2022.0,152208,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.79,-0.06,-1.558%,228853257.0,United States,2021.0,116411,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.32,-0.13,-8.966%,433332693.0,United States,2021.0,1572219,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$19.50,-1.68,-7.932%,537086043.0,United States,2021.0,465410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.6037,-0.0652,-9.747%,111821753.0,United States,2020.0,3933866,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.51,-0.13,-1.958%,2503421490.0,United States,2021.0,2577754,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.65,-0.11,-1.627%,82330704.0,,2024.0,60075,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.35,-0.05,-3.571%,20152669.0,United States,2021.0,141325,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.5345,0.0254,4.989%,9989628.0,United States,2021.0,349472,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.65,-0.05,-0.467%,243037111.0,United States,2022.0,29300,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$32.19,0.41,1.29%,2431241331.0,United States,2024.0,926374,,
LINE,Lineage Inc. Common Stock,$51.25,-3.1,-5.704%,11695115879.0,United States,2024.0,1450289,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.32,-0.0425,-1.799%,5913242.0,United States,2022.0,37749,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$28.11,-0.06,-0.213%,2046972449.0,United States,2020.0,2982748,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2178,0.0085,4.061%,43076932.0,United States,2021.0,1974631,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$71.85,2.41,3.471%,6722003701.0,United States,2024.0,917281,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$23.58,-0.77,-3.162%,1074430104.0,United States,2022.0,534936,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$3.48,-1.27,-26.737%,37006136.0,,2021.0,487421,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.48,0.015,0.232%,170512251.0,United States,2020.0,378657,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.17,-0.0111,-6.129%,3434151.0,United States,2023.0,387300,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.16,0.16,3.20%,53145348.0,,2020.0,62083,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.9501,-0.1049,-9.943%,7125750.0,United States,2024.0,97095,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.20,0.19,0.678%,5910516537.0,United States,2021.0,2293632,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.32,-1.57,-5.434%,8256621413.0,Chile,2024.0,276104,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$2.81,-0.18,-6.02%,30305077.0,United States,2020.0,64169,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.8036,-0.0926,-10.333%,8547366.0,United States,2023.0,2766056,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.55,0.11,7.639%,140668469.0,United States,2021.0,1878417,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.16,-0.34,-4.00%,1166852648.0,United States,2021.0,504584,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.86,-0.12,-6.061%,4561896.0,United States,2022.0,32889,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.60,-0.16,-2.367%,262656372.0,United States,2020.0,446250,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.12,0.25,3.639%,1269635381.0,United States,2021.0,11291076,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.4399,0.0319,7.819%,18793153.0,United States,2021.0,186843,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.08,0.17,8.901%,423227465.0,United States,2022.0,29215,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$1.79,-0.545,-23.34%,59422625.0,United States,2023.0,5923626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4466,-0.0182,-3.916%,131849212.0,United States,2021.0,765442,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1119,-0.0087,-7.214%,7372035.0,United States,2020.0,2482789,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$7.49,-0.35,-4.464%,1318911958.0,United States,2021.0,2739710,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.46,-0.04,-2.667%,43197478.0,,2022.0,56561,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.58,0.08,3.20%,107190486.0,United States,2024.0,6594,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$3.81,0.0,0.00%,134607273.0,United States,2020.0,642807,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$7.78,-0.23,-2.871%,521494435.0,United States,2020.0,773066,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$8.92,-0.15,-1.654%,390660828.0,United States,2025.0,407283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.82,-0.69,-5.516%,1508811523.0,United States,2022.0,1638722,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$13.645,0.485,3.685%,11076007779.0,Israel,2022.0,7112781,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$6.00,-0.04,-0.662%,200546226.0,United States,2024.0,334494,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.18,-0.03,-2.479%,29874291.0,United States,2021.0,202331,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.25,-0.83,-5.504%,142023010.0,,2022.0,82781,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$11.68,-0.17,-1.435%,401088444.0,United States,2020.0,977397,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.84,-0.06,-6.667%,35399433.0,,2022.0,10697,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.52,0.02,0.80%,88929399.0,United States,2023.0,104910,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.60,-0.24,-13.043%,8270074.0,United States,2023.0,154903,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.43,0.02,1.418%,53458365.0,United States,2024.0,571193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.65,-0.16,-1.355%,0.0,,2021.0,52074,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$13.18,0.48,3.78%,3063335417.0,United States,2020.0,2189926,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.8028,-0.0316,-3.787%,13498001.0,United States,2023.0,299397,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6675,-0.0925,-12.171%,6606147.0,United States,2021.0,837588,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.55,-0.04,-0.871%,94398700.0,United States,2020.0,373434,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$85.21,-0.55,-0.641%,964585210.0,United States,2020.0,239195,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$16.44,-0.17,-1.023%,1259734383.0,United States,2021.0,439082,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.05,-0.35,-2.823%,600519426.0,United States,2023.0,1270586,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$1.92,-0.03,-1.538%,273474242.0,United States,2021.0,323573,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.787,-0.0122,-1.527%,29113569.0,United States,2021.0,196088,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$1.2026,-0.0474,-3.792%,7977460.0,United States,2021.0,16182,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$23.99,0.93,4.033%,3920978786.0,United States,2020.0,5256468,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$42.46,2.14,5.308%,123608066.0,United States,2022.0,76298,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.79,0.08,2.156%,1911378739.0,United States,2021.0,10637604,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$23.55,-0.39,-1.629%,3909382354.0,United States,2025.0,1904605,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$1.99,0.05,2.577%,506128407.0,United States,2020.0,2543077,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.86,-0.0362,-4.039%,28343571.0,United States,2021.0,66578,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$18.36,-0.4,-2.132%,0.0,United States,2024.0,1160316,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$29.51,-0.18,-0.606%,1411805882.0,United States,2023.0,511053,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$0.93,0.0,0.00%,3611709.0,United States,2021.0,61859,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$14.61,-0.51,-3.373%,684471648.0,,2025.0,80201,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.45,0.13,9.848%,9515360.0,United States,2020.0,63455,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.01,0.0,0.00%,19887381.0,United States,2023.0,75251,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$16.45,-0.35,-2.083%,1728076103.0,United States,2025.0,1606067,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.47,0.02,0.816%,262594883.0,United States,2021.0,759414,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.34,0.08,6.349%,178843738.0,United States,2020.0,441197,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$6.49,-0.3,-4.418%,1226289563.0,United States,2021.0,1889071,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$23.95,-0.52,-2.125%,1749348092.0,United States,2023.0,928093,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.8041,0.1077,15.465%,101435984.0,United States,2020.0,236225,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$15.93,0.17,1.079%,666553271.0,United States,2023.0,308725,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.69,-0.31,-2.818%,0.0,United States,2021.0,911118,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.10,-0.73,-4.611%,784706366.0,,2024.0,644516,,
NCL,Northann Corp. Common Stock,$0.2046,0.0071,3.595%,7030956.0,,2023.0,202219,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$21.72,0.27,1.259%,2529292610.0,United States,2020.0,4774656,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$20.89,-0.04,-0.191%,292948325.0,United States,2021.0,95518,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.30,0.03,0.478%,54524975.0,United States,2021.0,21103,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.64,-0.52,-10.078%,8152605.0,United States,2021.0,43374,,
NIC,Nicolet Bankshares Inc. Common Stock,$101.86,1.18,1.172%,1554263915.0,United States,2022.0,118074,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.56,-0.07,-4.294%,110693784.0,United States,2020.0,1209570,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$47.12,2.12,4.711%,6040249424.0,,2025.0,5026647,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7532,0.0167,2.267%,122002525.0,United States,2023.0,2100785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$23.07,1.62,7.552%,855196964.0,United States,2024.0,2076028,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.00,0.08,0.806%,0.0,United States,2025.0,140783,,
NOG,Northern Oil and Gas Inc. Common Stock,$22.54,-0.86,-3.675%,2234021558.0,United States,2022.0,3971071,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$12.81,-0.09,-0.698%,439441414.0,,2025.0,85904,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.30,0.07,0.572%,400489599.0,United States,2021.0,219781,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.19,0.04,1.86%,476606360.0,United States,2021.0,1127818,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$8.01,-0.26,-3.144%,593603742.0,United States,2021.0,582846,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.30,0.0,0.00%,237181159.0,United States,2020.0,673895,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.27,-0.94,-6.615%,234129590.0,United States,2020.0,106493,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.769,0.0467,6.465%,118612821.0,United States,2021.0,1556709,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$1.7012,-0.1488,-8.043%,12275628.0,,2023.0,28864,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.02,-0.1584,-1.417%,57831043.0,United States,2022.0,2946,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.77,-0.51,-3.338%,1206164401.0,United States,2020.0,1220517,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$12.36,-0.24,-1.905%,59209727.0,China,2020.0,82416,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.80,0.14,8.434%,609621939.0,United States,2020.0,5439057,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$64.68,-1.06,-1.612%,4630953466.0,United States,2021.0,920824,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.24,-0.01,-0.121%,192745952.0,United States,2022.0,133019,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.8801,-0.1158,-11.628%,2700190.0,China,2020.0,81611,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$2.82,0.96,51.613%,12091884.0,United States,2023.0,60973881,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.63,0.06,2.335%,20130117.0,United States,2021.0,40802,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.65,-0.04,-2.367%,21950813.0,United States,2022.0,87457,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$37.90,-1.12,-2.87%,5518961464.0,United States,2023.0,3257029,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$2.24,-0.05,-2.183%,4956029.0,United States,2022.0,259843,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.59,0.09,3.60%,290076488.0,United States,2021.0,70138,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$11.0139,0.3639,3.417%,29014523.0,,2020.0,6981,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$2.09,0.0,0.00%,255262027.0,United States,2021.0,979679,Health Care,Biotechnology: Commercial Physical & Biological Resarch
