Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDR,Idaho Strategic Resources Inc. Common Stock,$12.99,0.0,0.00%,177458196.0,,2022.0,161270,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.20,-0.16,-2.516%,745899767.0,Canada,2022.0,623742,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.28,-0.03,-2.29%,61770382.0,United States,2021.0,38212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.37,0.01,0.424%,159246391.0,United States,2020.0,155512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.93,0.2,11.561%,53089739.0,United States,2021.0,83785,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.36,-0.68,-7.522%,521804824.0,United States,2020.0,610778,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.68,0.0,0.00%,52164753.0,United States,2021.0,98649,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2285,0.0023,1.017%,18567627.0,United States,2021.0,840585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.12,0.02,0.952%,11191134.0,United States,2020.0,65902,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$18.36,-0.06,-0.326%,5555718485.0,United States,2021.0,2289955,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.14,-0.09,-0.468%,4494561620.0,United States,2024.0,382817,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.46,0.06,1.364%,19670750.0,United States,2023.0,4463,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.24,-0.28,-3.286%,32655450.0,United States,2021.0,32258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.00,-0.2822,-2.501%,46538866.0,,2022.0,3121,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.51,0.23,7.012%,474705552.0,United States,2021.0,40338,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.51,0.28,1.625%,1031144446.0,,2025.0,366587,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$58.81,-1.22,-2.032%,4669386970.0,United States,2021.0,520831,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.9736,-0.0464,-4.549%,62544257.0,United States,2020.0,461538,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.9006,-0.0184,-2.002%,59332351.0,Denmark,2021.0,66083,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$22.68,-2.25,-9.025%,5054060620.0,United States,2021.0,20876285,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.11,-0.85,-2.182%,21387269690.0,United States,2021.0,4125107,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5881,-0.0372,-5.949%,50005580.0,United States,2021.0,291180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.52,-0.0262,-4.797%,16353531.0,United States,2021.0,23757,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.481,-0.019,-0.181%,0.0,United States,2024.0,13363,,
ISPC,iSpecimen Inc. Common Stock,$1.345,-0.095,-6.597%,1294747.0,United States,2021.0,14371,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.80,-0.18,-4.523%,41098011.0,United States,2021.0,14659,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.15,-0.04,-1.254%,179836562.0,United States,2023.0,96430,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.09,-0.27,-3.668%,270797878.0,United States,2020.0,401566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.00,-0.01,-0.498%,2959852.0,United States,2023.0,394802,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.92,-0.17,-0.584%,2240151182.0,United States,2021.0,367009,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8058,0.0416,5.444%,96386601.0,United States,2021.0,2076556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$122.50,-0.27,-0.22%,15011599820.0,United States,2022.0,870359,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$13.34,-0.12,-0.892%,1726070431.0,United States,2020.0,614003,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$30.93,-0.58,-1.841%,1828122197.0,United States,2021.0,452852,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.11,-0.12,-1.458%,1137920045.0,United States,2021.0,1471773,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$3.7586,0.1536,4.261%,0.0,United States,2025.0,7177,,
JNVR,Janover Inc. Common Stock,$4.53,0.35,8.373%,6398389.0,United States,2023.0,14865,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.17,-0.26,-4.044%,4860830427.0,United States,2020.0,10804150,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.22,-0.43,-7.611%,78415477.0,United States,2020.0,240317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$5.02,0.31,6.582%,10850810.0,United States,2021.0,255213,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.6362,-0.0078,-1.211%,21060676.0,United States,2024.0,39105,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$82.65,-0.71,-0.852%,6004215621.0,United States,2021.0,891047,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.9405,-0.0095,-1.00%,12082401.0,,2024.0,46294,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.80,0.06,0.358%,1193802775.0,,2024.0,200976,,
KD,Kyndryl Holdings Inc. Common Stock,$34.52,-1.0,-2.815%,8032614244.0,United States,2021.0,2080937,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.59,0.02,1.274%,9504187.0,United States,2024.0,98167,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$37.58,-0.66,-1.726%,3304585876.0,United States,2023.0,631374,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$17.04,0.64,3.902%,2010142157.0,,2024.0,626755,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$20.00,0.15,0.756%,1723939180.0,United States,2023.0,694929,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.278,-0.0098,-3.405%,5911257.0,United States,2022.0,21699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.83,-0.03,-1.613%,282073030.0,United States,2021.0,302688,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.20,-1.58,-6.376%,1105514034.0,United States,2025.0,184880,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$91.91,-1.59,-1.701%,5203273717.0,United States,2023.0,367441,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$53.34,-0.67,-1.241%,8415717113.0,United States,2022.0,456258,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$34.50,0.48,1.411%,4560023459.0,,2025.0,459667,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.9323,-0.0165,-1.739%,56255838.0,United States,2020.0,133277,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.35,-0.27,-2.324%,460379233.0,United States,2020.0,678624,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.17,-0.59,-2.051%,564428346.0,United States,2021.0,13373,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.69,-0.31,-6.20%,17908531.0,United States,2022.0,335477,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.09,-0.04,-3.54%,1380405.0,United States,2021.0,24961,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.34,-0.07,-0.299%,44608358405.0,United States,2023.0,16840619,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.16,-1.69,-4.993%,8783380844.0,United States,2023.0,1234326,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$34.03,-0.46,-1.334%,2210048948.0,United States,2020.0,554825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.45,-0.09,-3.543%,105770449.0,United States,2024.0,282811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.41,-0.04,-1.159%,47168467.0,United States,2022.0,111549,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.46,-0.01,-0.224%,269310165.0,United States,2021.0,113539,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.42,-0.08,-5.333%,466160927.0,United States,2021.0,678576,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$24.40,0.81,3.434%,671021765.0,United States,2021.0,431315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.8423,-0.0109,-1.278%,156016999.0,United States,2020.0,4678552,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.74,-0.15,-2.177%,2591868024.0,United States,2021.0,2300220,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.35,-0.04,-0.541%,90997094.0,,2024.0,23624,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.65,-0.07,-4.07%,24631040.0,United States,2021.0,55698,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.67,0.03,4.688%,12522078.0,United States,2021.0,488682,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.47,-0.135,-1.163%,261749609.0,United States,2022.0,37308,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$40.06,-1.08,-2.625%,3025645471.0,United States,2024.0,625852,,
LINE,Lineage Inc. Common Stock,$60.70,0.94,1.573%,13851581148.0,United States,2024.0,649231,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.25,0.04,1.81%,2720068.0,United States,2022.0,12261,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$33.95,-3.03,-8.194%,2472241716.0,United States,2020.0,1741901,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.4501,-0.0356,-7.33%,89021703.0,United States,2021.0,902166,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$63.99,-3.09,-4.606%,5740131508.0,United States,2024.0,281308,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$28.29,-0.08,-0.282%,1278408267.0,United States,2022.0,240386,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$1.89,-0.19,-9.135%,16359214.0,,2021.0,30815,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.48,-0.055,-0.73%,196825870.0,United States,2020.0,446792,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.206,-0.0082,-3.828%,4161384.0,United States,2023.0,132175,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.45,0.41,8.135%,56132199.0,,2020.0,69744,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.105,0.055,5.238%,8287500.0,United States,2024.0,28117,,
LTH,Life Time Group Holdings Inc. Common Stock,$30.17,-0.16,-0.528%,6323414323.0,United States,2021.0,1830907,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.45,0.29,0.902%,9807004571.0,Chile,2024.0,199401,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.75,-0.18,-4.58%,40442719.0,United States,2020.0,13216,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.9754,0.0413,4.421%,10374690.0,United States,2023.0,729702,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.41,-0.06,-4.082%,83672895.0,United States,2021.0,548181,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.59,-0.17,-1.742%,1371337854.0,United States,2021.0,242979,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$3.55,-0.14,-3.794%,8669980.0,United States,2022.0,13244,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$7.97,0.18,2.311%,317177467.0,United States,2020.0,169858,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.01,-0.9,-11.378%,983831026.0,United States,2021.0,9642056,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.4499,0.0098,2.227%,18909719.0,United States,2021.0,13943,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.08,-0.14,-6.306%,423227465.0,United States,2022.0,24067,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.96,-0.15,-4.823%,97875203.0,United States,2023.0,484962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4837,-0.0334,-6.459%,142802203.0,United States,2021.0,1259510,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1596,-0.0054,-3.273%,10514538.0,United States,2020.0,952301,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.39,-0.17,-1.778%,1653482414.0,United States,2021.0,1116472,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.67,0.0,0.00%,42304555.0,,2022.0,60217,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.69,-0.09,-3.237%,111325088.0,United States,2024.0,2823,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.29,-0.29,-6.332%,151565670.0,United States,2020.0,710192,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$9.49,-0.14,-1.454%,636115962.0,United States,2020.0,473979,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$12.06,0.57,4.961%,516493355.0,United States,2025.0,152869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.78,0.39,2.913%,1759003620.0,United States,2022.0,1134045,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.44,-0.52,-3.476%,11721330328.0,Israel,2022.0,3982290,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$8.42,-0.43,-4.859%,281433204.0,United States,2024.0,197205,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.68,-0.08,-4.545%,31227963.0,United States,2021.0,226923,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.50,-0.26,-1.65%,154481169.0,,2022.0,64760,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$15.76,-0.71,-4.311%,541194681.0,United States,2020.0,494411,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.05,0.02,1.942%,44249291.0,,2022.0,10608,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$3.43,-0.24,-6.54%,121042793.0,United States,2023.0,1829692,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$3.62,-0.02,-0.549%,9001173.0,United States,2023.0,33242,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.73,-0.15,-7.979%,64673407.0,United States,2024.0,562353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.91,-0.04,-0.335%,0.0,,2021.0,27192,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.73,-0.03,-0.203%,3423591099.0,United States,2020.0,2608274,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.17,0.09,8.333%,19376197.0,United States,2023.0,417684,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.57,0.0102,1.822%,5641205.0,United States,2021.0,14458,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.76,0.25,9.96%,56911297.0,United States,2020.0,85608,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$87.61,0.51,0.586%,991753435.0,United States,2020.0,145457,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.16,-0.16,-0.828%,1468157590.0,United States,2021.0,145921,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.43,1.21,8.509%,768963879.0,United States,2023.0,1718483,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.07,-0.15,-6.757%,294839417.0,United States,2021.0,464007,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.9001,0.0051,0.57%,33297488.0,United States,2021.0,74075,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$2.45,-0.1,-3.922%,16252102.0,United States,2021.0,13385,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$26.83,0.14,0.525%,4385154682.0,United States,2020.0,4309508,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$36.87,-3.56,-8.805%,128801621.0,,2022.0,31689,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.51,0.19,4.398%,2274490267.0,United States,2021.0,12822219,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$24.24,2.24,10.182%,4072201491.0,United States,2025.0,5626640,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.58,-0.06,-2.273%,651521169.0,United States,2020.0,4184970,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.22,-0.06,-4.688%,37138268.0,United States,2021.0,51994,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.63,0.12,0.585%,0.0,United States,2024.0,447546,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.00,0.98,3.061%,1578773097.0,United States,2023.0,370235,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.255,0.055,4.583%,4873865.0,United States,2021.0,12882,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$17.01,0.08,0.473%,1368978782.0,,2025.0,33752,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.54,-0.17,-9.942%,10105968.0,United States,2020.0,44857,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.11,-0.07,-5.932%,21856428.0,United States,2023.0,255131,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$30.33,1.95,6.871%,3182978938.0,United States,2025.0,723871,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$3.19,-0.07,-2.147%,330179581.0,United States,2021.0,585000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.25,0.05,4.167%,166831845.0,United States,2020.0,542426,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.79,0.11,1.432%,1471925377.0,United States,2021.0,955189,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$27.22,0.29,1.077%,1988194366.0,United States,2023.0,558890,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.06,-0.06,-5.357%,133717377.0,United States,2020.0,67029,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.78,0.06,0.321%,785804798.0,United States,2023.0,221962,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.31,-0.17,-1.362%,0.0,United States,2021.0,322603,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.29,-0.05,-0.288%,898514773.0,,2024.0,184544,,
NCL,Northann Corp. Common Stock,$0.2037,-0.0063,-3.00%,7000028.0,,2023.0,191067,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$28.51,-0.18,-0.627%,3301285001.0,United States,2020.0,999717,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.90,0.04,0.175%,321135310.0,United States,2021.0,30619,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$5.14,0.48,10.30%,42583810.0,United States,2021.0,69621,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.90,-0.1,-2.00%,8609432.0,United States,2021.0,13931,,
NIC,Nicolet Bankshares Inc. Common Stock,$114.77,-0.5,-0.434%,1751255345.0,United States,2022.0,73827,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.53,-0.09,-5.556%,107970194.0,United States,2020.0,1179486,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.16,-0.03,-2.521%,187895551.0,United States,2023.0,1286985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$30.12,-0.49,-1.601%,1116538039.0,United States,2024.0,1382562,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.87,0.0,0.00%,0.0,United States,2025.0,4393,,
NOG,Northern Oil and Gas Inc. Common Stock,$29.93,0.55,1.872%,2966471395.0,United States,2022.0,1247208,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.40,-0.24,-1.639%,475812029.0,,2025.0,151001,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$11.40,0.16,1.423%,371185482.0,United States,2021.0,162159,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$3.09,-0.14,-4.334%,672471988.0,United States,2021.0,1338033,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$8.77,-0.25,-2.772%,649925695.0,United States,2021.0,440721,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.48,-0.11,-6.918%,270021627.0,United States,2020.0,777369,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.75,0.3,1.942%,275012782.0,United States,2020.0,40571,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9001,-0.2399,-21.044%,136922877.0,United States,2021.0,5406388,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.43,0.3,14.085%,16961952.0,,2023.0,26844,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.78,-0.52,-4.228%,61964496.0,United States,2022.0,6638,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.42,0.06,0.391%,1259245434.0,United States,2020.0,718284,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$14.49,-0.04,-0.275%,69413345.0,China,2020.0,64810,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.96,-0.13,-6.22%,663810556.0,United States,2020.0,2142794,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$76.66,-0.36,-0.467%,5488696547.0,United States,2021.0,373969,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.44,-0.05,-0.527%,220815751.0,United States,2022.0,131780,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.40,-0.09,-6.04%,1224929.0,China,2020.0,137308,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$2.26,0.28,14.141%,671636.0,United States,2023.0,1920237,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.84,-0.04,-1.389%,19285807.0,United States,2021.0,17865,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.20,-0.17,-7.173%,29267751.0,United States,2022.0,60269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$44.48,-1.42,-3.094%,6477134721.0,United States,2023.0,1276454,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2383,-0.0164,-6.439%,10544839.0,United States,2022.0,1623869,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.4746,0.0746,3.108%,15369186.0,United States,2021.0,14412,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$9.51,-0.49,-4.90%,25334450.0,,2020.0,2799,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.19,0.02,0.631%,386030140.0,United States,2021.0,516124,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$4.00,-0.13,-3.148%,375761640.0,United States,2021.0,466433,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0588,-0.0032,-5.161%,2050275.0,United States,2021.0,11043543,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.70,0.08,0.512%,4049817339.0,United States,2021.0,2334121,Health Care,Biotechnology: Pharmaceutical Preparations
