Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBO,Impact BioMedical Inc. Common Stock,$1.54,0.09,6.207%,17716091.0,,2024.0,18010,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$66.63,1.55,2.382%,2040717654.0,United States,2024.0,308643,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.95,0.01,0.515%,8703139.0,United States,2021.0,172557,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$10.56,0.37,3.631%,144261628.0,,2022.0,124092,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$7.98,0.43,5.695%,960045184.0,Canada,2022.0,384341,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.65,0.01,0.61%,79625883.0,United States,2021.0,125098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$3.29,0.04,1.231%,221063555.0,United States,2020.0,81784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.20,0.0,0.00%,60516801.0,United States,2021.0,89255,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.53,-0.09,-0.847%,657249378.0,United States,2020.0,579148,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.21,0.01,0.455%,68621490.0,United States,2021.0,262535,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2802,0.023,8.942%,20309807.0,United States,2021.0,707596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.41,0.01,0.714%,6185411.0,United States,2020.0,81547,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$25.46,-0.47,-1.813%,7774728602.0,United States,2021.0,1115045,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.80,0.41,2.114%,4649546504.0,,2024.0,305270,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.99,0.285,6.057%,15254645.0,United States,2023.0,10748,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$1.01,0.3131,44.928%,39945475.0,United States,2021.0,1813511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$14.4093,0.6593,4.795%,60962953.0,,2022.0,1233,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.94,0.01,0.254%,533693661.0,United States,2021.0,64336,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$64.63,0.54,0.843%,5001424994.0,United States,2021.0,340163,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$2.85,0.08,2.888%,183084564.0,United States,2020.0,525346,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.9258,0.0058,0.63%,60992550.0,Denmark,2021.0,190589,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$43.10,1.33,3.184%,9326505630.0,United States,2021.0,22761822,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$43.99,0.3,0.687%,24687116076.0,United States,2021.0,2179050,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$1.04,0.03,2.97%,88430204.0,United States,2021.0,320508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.849,0.0162,1.945%,26685124.0,United States,2021.0,133601,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.29,0.0,0.00%,0.0,United States,2024.0,11599,,
ISPC,iSpecimen Inc. Common Stock,$2.77,0.115,4.331%,2666504.0,United States,2021.0,92657,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.44,0.12,3.614%,37204515.0,United States,2021.0,13024,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.91,-0.12,-2.386%,278134403.0,United States,2023.0,62207,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.90,0.22,2.865%,288617952.0,United States,2020.0,428475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.2062,0.0147,7.676%,5965851.0,United States,2023.0,25428348,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.78,-0.35,-1.162%,2296944235.0,United States,2021.0,423450,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.48,0.0369,8.328%,57415697.0,United States,2021.0,1402362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$14.81,-1.69,-10.242%,92597289.0,United States,2024.0,40308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$132.96,-0.66,-0.494%,16482630780.0,United States,2022.0,379079,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$14.09,0.04,0.285%,1809789853.0,United States,2020.0,474851,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$53.24,-0.3,-0.56%,2794142745.0,United States,2021.0,941282,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.39,0.04,0.544%,1042541878.0,United States,2021.0,1957409,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$5.86,1.005,20.70%,8276945.0,United States,2023.0,47240,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$8.09,-0.04,-0.492%,6189542124.0,United States,2020.0,12393129,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$21.09,-0.29,-1.356%,316378535.0,United States,2020.0,296138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.55,0.01,0.22%,3552185.0,United States,2021.0,137609,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$10.49,-0.21,-1.963%,347259491.0,United States,2024.0,507907,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$87.77,0.69,0.792%,6482848167.0,United States,2021.0,566473,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.53,0.01,0.658%,19655581.0,,2024.0,45796,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.69,0.15,0.907%,0.0,,2024.0,44511,,
KD,Kyndryl Holdings Inc. Common Stock,$35.52,0.92,2.659%,8250263505.0,United States,2021.0,3426839,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.4075,0.1675,13.508%,8413297.0,United States,2024.0,54042,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$41.77,0.94,2.302%,3657785492.0,United States,2023.0,869513,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$17.44,-0.36,-2.022%,2057328592.0,,2024.0,502935,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.80,-0.19,-1.056%,1533029343.0,United States,2023.0,732197,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.6995,0.2145,44.227%,14873829.0,United States,2022.0,11358028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.33,0.13,5.909%,348790093.0,United States,2021.0,1130642,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$100.42,-1.22,-1.20%,5685047836.0,United States,2023.0,505310,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$58.82,2.11,3.721%,9266344398.0,United States,2022.0,341332,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.2012,0.0291,16.909%,21749305.0,,2022.0,33489903,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$0.9701,0.0201,2.116%,58536725.0,United States,2020.0,30626,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$15.92,0.09,0.569%,644877951.0,United States,2020.0,523499,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.84,-0.42,-1.388%,597519293.0,United States,2021.0,33303,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$12.38,-0.24,-1.902%,47272411.0,United States,2022.0,144255,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.93,-0.22,-6.984%,3710631.0,United States,2021.0,22497,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.28,-0.07,-0.328%,40799238281.0,United States,2023.0,8237549,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$41.64,0.4,0.97%,11227543062.0,United States,2023.0,842669,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$40.89,0.66,1.641%,2648252054.0,United States,2020.0,394307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.92,0.18,4.813%,169232719.0,United States,2024.0,215575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$5.54,-0.24,-4.152%,76631468.0,United States,2022.0,296517,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.85,-0.14,-2.806%,290557515.0,United States,2021.0,79120,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.95,-0.09,-4.412%,637651244.0,United States,2021.0,1714992,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$28.29,-0.58,-2.009%,778000235.0,United States,2021.0,196069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.27,0.04,1.794%,419880302.0,United States,2020.0,4583358,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.55,0.18,2.442%,2888932725.0,United States,2021.0,1017885,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$8.16,-0.16,-1.923%,99912362.0,,2024.0,49261,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.79,0.06,3.468%,26557827.0,United States,2021.0,226138,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.77,0.5,39.37%,16165672.0,United States,2021.0,4566931,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.56,0.375,3.078%,286623810.0,United States,2022.0,8076,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$41.89,0.62,1.502%,3127782785.0,United States,2024.0,167905,,
LINE,Lineage Inc. Common Stock,$58.36,-0.21,-0.359%,13330108563.0,United States,2024.0,731245,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.18,0.13,4.262%,3844362.0,United States,2022.0,20835,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$36.39,-0.29,-0.791%,2598411211.0,United States,2020.0,1732456,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$1.60,0.23,16.788%,316451288.0,United States,2021.0,2051578,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$73.98,0.07,0.095%,6636270183.0,United States,2024.0,400466,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$38.54,-1.01,-2.554%,1741599669.0,United States,2022.0,103790,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.15,0.08,3.865%,18609688.0,,2021.0,4054,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.93,-0.1,-1.422%,182155431.0,United States,2020.0,214310,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.815,-0.0294,-3.482%,16463726.0,United States,2023.0,185452,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.99,0.11,1.396%,82062917.0,,2020.0,51763,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.47,-0.03,-1.20%,18525000.0,United States,2024.0,23140,,
LTH,Life Time Group Holdings Inc. Common Stock,$22.39,0.27,1.221%,4634117163.0,United States,2021.0,1468769,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.35,-0.23,-0.834%,8265741478.0,Chile,2024.0,47294,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.30,0.11,3.448%,35589593.0,United States,2020.0,28753,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.49,0.006,1.24%,5211809.0,United States,2023.0,173314,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.794,-0.0247,-3.017%,47117928.0,United States,2021.0,207251,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.13,0.12,1.199%,1488235497.0,United States,2021.0,690889,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$5.39,0.47,9.553%,13163717.0,United States,2022.0,32232,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.52,-0.27,-3.976%,257460971.0,United States,2020.0,319382,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$19.32,1.16,6.388%,2711500060.0,United States,2021.0,27672235,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.911,-0.0265,-2.827%,2058912.0,United States,2022.0,111149,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.14,0.01,0.885%,47915269.0,United States,2021.0,56024,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.77,-0.04,-0.832%,969503683.0,United States,2022.0,18715,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.67,0.09,1.368%,220549866.0,United States,2023.0,174054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.645,0.005,0.781%,180097296.0,United States,2021.0,736682,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.216,0.0096,4.651%,14138852.0,United States,2020.0,1796296,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$7.56,0.05,0.666%,1306535908.0,United States,2021.0,1058528,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$2.09,0.11,5.556%,52944024.0,,2022.0,111416,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.50,-0.07,-2.724%,103461978.0,United States,2024.0,8436,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.19,-0.01,-0.455%,76262011.0,United States,2020.0,178939,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.39,0.1,0.886%,759305659.0,United States,2020.0,491410,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$14.59,-0.02,-0.137%,1854439160.0,United States,2022.0,887962,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$20.02,0.1,0.502%,1992953503.0,Israel,2022.0,6200486,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$18.25,-0.18,-0.977%,609867879.0,United States,2024.0,291234,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.73,-0.1,-3.534%,50745439.0,United States,2021.0,1564342,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.02,0.14,0.941%,144887035.0,,2022.0,32303,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$18.73,0.18,0.97%,642453010.0,United States,2020.0,510380,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.81,0.05,2.841%,72990123.0,,2022.0,75554,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$0.591,0.027,4.787%,1716265.0,United States,2023.0,5890880,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.38,0.01,0.422%,81663181.0,United States,2023.0,19944,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.49,0.07,2.893%,6191415.0,United States,2023.0,29790,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$3.79,0.18,4.986%,141836645.0,United States,2024.0,1024735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.99,0.13,1.096%,0.0,,2021.0,8417,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$16.92,-0.53,-3.037%,3929896457.0,United States,2020.0,1973680,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.15,0.01,0.877%,19044980.0,United States,2023.0,287811,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6751,0.0251,3.862%,6681363.0,United States,2021.0,9751,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$3.34,0.2,6.369%,68870917.0,United States,2020.0,89756,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.21,0.2,0.233%,957037297.0,United States,2020.0,130869,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$20.32,-0.33,-1.598%,1534672633.0,United States,2021.0,267704,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.25,-0.06,-0.487%,609666195.0,United States,2023.0,188897,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.34,0.36,9.045%,622215479.0,United States,2021.0,316548,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.58,-0.12,-7.059%,56581301.0,United States,2021.0,511851,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$5.28,-0.12,-2.222%,35024938.0,United States,2021.0,2977,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$16.39,0.79,5.064%,2674966401.0,United States,2020.0,3002654,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$12.95,-1.83,-12.382%,209417001.0,United States,2020.0,171588,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$49.72,1.29,2.664%,142490012.0,,2022.0,40346,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.73,-0.06,-1.583%,1873931160.0,United States,2021.0,2795306,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.49,0.04,0.734%,1386376442.0,United States,2020.0,955966,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.9001,0.0601,3.266%,57841330.0,United States,2021.0,31001,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.91,0.25,1.21%,0.0,United States,2024.0,384058,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.69,0.09,0.253%,1729985131.0,United States,2023.0,530144,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.37,0.03,2.239%,5320474.0,United States,2021.0,80123,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$2.41,0.14,6.167%,15815184.0,United States,2020.0,117073,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.24,0.02,1.639%,24416190.0,United States,2023.0,115521,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$4.88,0.14,2.954%,1575729206.0,United States,2021.0,4032669,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.15,-0.01,-0.24%,429543970.0,United States,2021.0,438071,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.89,0.03,1.613%,235653573.0,United States,2020.0,230362,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$9.25,-0.09,-0.964%,1718239985.0,United States,2021.0,418320,Technology,Computer Software: Prepackaged Software
NARI,Inari Medical Inc. Common Stock,$51.80,0.75,1.469%,3032587384.0,United States,2020.0,875643,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$34.07,0.15,0.442%,2469654508.0,United States,2023.0,374677,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.69,0.01,0.595%,227352371.0,United States,2020.0,193202,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.75,-0.31,-1.717%,758026690.0,United States,2023.0,279554,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.845,0.105,0.824%,0.0,United States,2021.0,221344,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.74,-0.04,-0.238%,912087571.0,,2024.0,206321,,
NCL,Northann Corp. Common Stock,$0.327,0.0544,19.956%,11237159.0,,2023.0,1953974,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$33.41,-0.17,-0.506%,3868675268.0,United States,2020.0,764551,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.17,-0.29,-1.186%,338877950.0,United States,2021.0,65130,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.33,-0.09,-1.213%,60727496.0,United States,2021.0,39448,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$2.93,-0.5,-14.577%,4767927.0,United States,2021.0,109224,,
NIC,Nicolet Bankshares Inc. Common Stock,$103.00,-1.91,-1.821%,1566802422.0,United States,2022.0,40145,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.50,0.01,0.402%,176421885.0,United States,2020.0,2460458,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.97,-8.63,-81.415%,318275296.0,United States,2023.0,44279321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$23.93,-0.965,-3.876%,875762597.0,United States,2024.0,2106244,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$37.76,0.6,1.615%,3769398193.0,United States,2022.0,873861,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$11.58,0.39,3.485%,345641010.0,United States,2021.0,37133,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$10.79,0.2,1.889%,2324374236.0,United States,2021.0,659863,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$13.50,0.2,1.504%,991424705.0,United States,2021.0,1253835,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.57,-0.05,-3.086%,283192934.0,United States,2020.0,1077734,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.75,0.06,0.382%,275012782.0,United States,2020.0,31084,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$2.30,0.02,0.877%,349875144.0,United States,2021.0,1820707,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.35,0.0,0.00%,16403533.0,,2023.0,6825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.95,0.15,1.271%,62858721.0,United States,2022.0,438,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$13.94,-0.21,-1.484%,1137279803.0,United States,2020.0,423022,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$28.62,-8.05,-21.953%,60073266.0,China,2020.0,631013,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.59,-0.07,-2.632%,871707300.0,United States,2020.0,2083792,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$79.99,1.71,2.184%,5683494194.0,United States,2021.0,468091,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$5.39,-0.02,-0.37%,104140044.0,United States,2022.0,111628,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$3.16,0.04,1.282%,2764839.0,China,2020.0,10549,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.8292,-0.6308,-14.143%,26003243.0,United States,2021.0,686288,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$3.21,0.45,16.304%,41285752.0,United States,2022.0,917109,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$39.50,2.97,8.13%,5749164684.0,United States,2023.0,2582301,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.94,-0.12,-11.321%,15144583.0,United States,2022.0,6807461,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$8.6773,0.1873,2.206%,23116154.0,,2020.0,2189,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.50,-0.04,-1.13%,423544041.0,United States,2021.0,432737,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$7.02,-0.16,-2.228%,348538500.0,United States,2021.0,333193,Technology,Computer Software: Programming Data Processing
OBDE,Blue Owl Capital Corporation III Common Stock,$14.67,0.25,1.734%,1809644593.0,,2024.0,666230,,
OCEA,Ocean Biomedical Inc. Common Stock,$0.5949,0.0419,7.577%,20743347.0,United States,2021.0,77212,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$14.96,0.04,0.268%,3852781570.0,United States,2021.0,2380066,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$8.52,-0.08,-0.93%,113651833.0,United States,2021.0,83616,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.57,-0.26,-4.46%,319148997.0,United States,2020.0,905055,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$7.71,0.03,0.391%,1261893611.0,United States,2021.0,841583,Technology,Computer Software: Prepackaged Software
