Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INFA,Informatica Inc. Class A Common Stock,$17.16,0.31,1.84%,5192599629.0,United States,2021.0,3484170,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$16.06,0.18,1.134%,3771298831.0,United States,2024.0,234744,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$7.21,-1.35,-15.771%,31799575.0,United States,2023.0,306538,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.535,0.275,3.788%,29886764.0,United States,2021.0,5542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.49,0.0248,0.184%,57457633.0,,2022.0,4293,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$2.76,0.09,3.371%,373272742.0,United States,2021.0,33744,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.49,0.46,3.061%,942975266.0,,2025.0,185527,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$49.89,1.4,2.887%,3961158238.0,United States,2021.0,426357,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.03,0.0506,5.166%,66167404.0,United States,2020.0,495803,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.908,0.0186,2.091%,59819870.0,Denmark,2021.0,99280,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$25.56,1.53,6.367%,5695846095.0,United States,2021.0,12158544,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$35.47,-0.03,-0.085%,20193792141.0,United States,2021.0,6647055,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.54,0.0,0.00%,46464318.0,United States,2021.0,1411325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5451,-0.0239,-4.20%,17142903.0,United States,2021.0,11029,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.50,0.01,0.095%,0.0,United States,2024.0,425,,
ISPC,iSpecimen Inc. Common Stock,$1.2022,0.0222,1.881%,3001723.0,United States,2021.0,17073,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.57,0.105,3.03%,44412860.0,United States,2021.0,6653,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.02,0.17,5.965%,172414735.0,United States,2023.0,37778,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.45,0.83,12.538%,284547840.0,United States,2020.0,1277610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.38,-0.01,-0.719%,2924980.0,United States,2023.0,28335,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.57,0.62,2.301%,2135579809.0,United States,2021.0,592334,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.6159,0.0549,9.786%,73884254.0,United States,2021.0,2296629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$118.39,2.71,2.343%,14507945328.0,United States,2022.0,564592,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.69,0.15,1.423%,1383185375.0,United States,2020.0,533622,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$30.01,0.71,2.423%,1773745461.0,United States,2021.0,730396,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$6.38,0.07,1.109%,895182477.0,United States,2021.0,1022026,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$4.27,0.11,2.644%,39497500.0,United States,2025.0,21516,,
JNVR,Janover Inc. Common Stock,$44.86,5.51,14.003%,64080895.0,United States,2023.0,334338,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$5.89,0.08,1.377%,4640241688.0,United States,2020.0,8313314,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$4.37,-0.07,-1.577%,65646673.0,United States,2020.0,200111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.77,-0.1,-2.584%,8244994.0,United States,2021.0,96255,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.6395,0.019,3.062%,21169918.0,United States,2024.0,37985,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$72.76,2.25,3.191%,5285743842.0,United States,2021.0,527014,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.8948,-0.0173,-1.897%,14937170.0,,2024.0,136785,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.93,0.55,3.576%,1131980846.0,,2024.0,273797,,
KD,Kyndryl Holdings Inc. Common Stock,$29.83,0.94,3.254%,6941277024.0,United States,2021.0,2182933,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.65,0.18,12.245%,9948919.0,United States,2024.0,31943,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$33.25,0.44,1.341%,2923828642.0,United States,2023.0,462971,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$11.70,0.66,5.978%,1380673429.0,United States,2024.0,520021,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$18.61,-0.13,-0.694%,1604125407.0,United States,2023.0,711251,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.76,0.15,2.269%,126428312.0,United States,2020.0,29491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.156,-0.0009,-0.574%,4447659.0,United States,2022.0,133823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.98,0.05,2.591%,305193771.0,United States,2021.0,189433,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.00,0.46,1.954%,1232367744.0,United States,2025.0,156254,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$88.35,3.94,4.668%,5001732487.0,United States,2023.0,462035,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$41.84,1.04,2.549%,6601304912.0,United States,2022.0,798733,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$33.82,1.49,4.609%,4470144735.0,,2025.0,373858,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.8761,-0.0289,-3.193%,53415128.0,United States,2020.0,117825,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$13.89,-0.41,-2.867%,563406833.0,United States,2020.0,871379,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.94,0.54,2.213%,499710435.0,United States,2021.0,51841,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.04,0.42,9.091%,34782174.0,United States,2022.0,733274,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.54,0.11,7.692%,4166105.0,United States,2021.0,240104,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.19,0.92,4.131%,44321672297.0,United States,2023.0,25919175,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$24.45,-0.22,-0.892%,6677663608.0,United States,2023.0,2248510,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$28.80,1.64,6.038%,1870391117.0,United States,2020.0,665150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.10,0.11,5.528%,90751328.0,United States,2024.0,298485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.88,0.34,13.386%,39837298.0,United States,2022.0,125468,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.47,0.05,1.462%,209530554.0,United States,2021.0,115717,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.12,0.02,1.818%,367676224.0,United States,2021.0,555492,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$25.79,1.68,6.968%,710330720.0,United States,2021.0,142239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.6151,0.0414,7.216%,113933345.0,United States,2020.0,3404435,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.13,-0.03,-0.487%,2357292432.0,United States,2021.0,1307002,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.45,0.1,1.575%,79854593.0,,2024.0,24788,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.56,0.04,2.632%,23287529.0,United States,2021.0,109666,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.659,0.0149,2.313%,12316492.0,United States,2021.0,68996,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.28,0.18,1.782%,234593568.0,United States,2022.0,4803,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$37.90,1.56,4.293%,2862505326.0,United States,2024.0,475031,,
LINE,Lineage Inc. Common Stock,$56.05,1.02,1.854%,12790463317.0,United States,2024.0,487693,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.395,0.115,5.044%,6104402.0,United States,2022.0,2740261,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$27.30,1.57,6.102%,1987988184.0,United States,2020.0,1061898,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.1602,0.0002,0.125%,31703626.0,United States,2021.0,2088266,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$82.87,1.18,1.444%,7752991604.0,United States,2024.0,568235,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$24.96,1.18,4.962%,1137310237.0,United States,2022.0,338733,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.30,-0.49,-17.563%,24458078.0,,2021.0,131678,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.90,0.12,1.77%,181563971.0,United States,2020.0,322486,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.1117,0.0037,3.426%,4178859.0,United States,2023.0,6590582,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.48,0.24,4.58%,56441183.0,,2020.0,25934,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.93,-0.07,-7.00%,6975000.0,United States,2024.0,39426,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.85,0.54,1.842%,6256344632.0,United States,2021.0,1850086,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$30.11,0.17,0.568%,9099812253.0,Chile,2024.0,449270,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.45,0.34,10.932%,37207301.0,United States,2020.0,22773,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.799,0.1314,19.682%,8498439.0,United States,2023.0,225645,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.28,0.08,6.667%,116164929.0,United States,2021.0,884731,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.72,0.33,3.933%,1246930771.0,United States,2021.0,430785,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.77,0.02,1.143%,4341159.0,United States,2022.0,133251,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$4.76,0.24,5.31%,189430959.0,United States,2020.0,268723,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.36,0.32,4.545%,1312432079.0,United States,2021.0,4374591,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.4396,-0.0024,-0.543%,18780337.0,United States,2021.0,191598,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$1.99,0.13,6.989%,404914739.0,United States,2022.0,35441,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.42,0.21,6.542%,113533730.0,United States,2023.0,848515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.46,0.0223,5.095%,135805279.0,United States,2021.0,476460,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.093,0.0057,6.529%,6126892.0,United States,2020.0,1540367,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$6.77,0.16,2.421%,1192127364.0,United States,2021.0,1578894,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.87,0.09,5.056%,55328277.0,,2022.0,264367,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.475,0.035,1.434%,102828083.0,United States,2024.0,6716,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$5.66,0.86,17.917%,199967760.0,United States,2020.0,1344246,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$8.07,0.57,7.60%,540933173.0,United States,2020.0,451543,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$9.86,0.73,7.996%,431829122.0,United States,2025.0,178145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.39,0.34,3.077%,1453922440.0,United States,2022.0,824315,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$12.05,0.28,2.379%,9781304048.0,Israel,2022.0,3087039,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$8.64,1.0,13.089%,288786565.0,United States,2024.0,441915,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.21,0.03,2.542%,30633807.0,United States,2021.0,104085,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.95,0.39,2.506%,158966106.0,,2022.0,43878,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$14.44,0.35,2.484%,495866192.0,United States,2020.0,488603,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.889,0.0459,5.444%,37464400.0,,2022.0,1238,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.63,-0.02,-0.755%,92811238.0,United States,2023.0,79904,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.24,-0.25,-10.04%,11578103.0,United States,2023.0,276179,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.70,0.03,1.796%,63551902.0,United States,2024.0,397432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.29,0.04,0.356%,0.0,,2021.0,28892,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$13.80,0.32,2.374%,3207437690.0,United States,2020.0,957971,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.8601,-0.0049,-0.566%,14461424.0,United States,2023.0,307432,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5698,-0.0072,-1.248%,5639225.0,United States,2021.0,82536,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.74,0.13,2.82%,98340624.0,United States,2020.0,284533,Technology,Computer peripheral equipment
MLNK,MeridianLink Inc. Common Stock,$16.10,0.18,1.131%,1233681482.0,United States,2021.0,143895,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.21,-0.03,-0.227%,658328765.0,United States,2023.0,502760,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.20,0.2,10.00%,313355902.0,United States,2021.0,143710,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.7499,-0.0101,-1.329%,27741125.0,United States,2021.0,83050,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.8002,-0.0498,-5.859%,5630970.0,United States,2021.0,18827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$22.85,-0.34,-1.466%,3734654658.0,United States,2020.0,11127879,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$53.35,3.5,7.021%,155310653.0,United States,2022.0,48415,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.82,0.055,1.461%,1926508386.0,United States,2021.0,5097369,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$24.40,0.88,3.741%,4050485327.0,United States,2025.0,1082477,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$1.93,0.16,9.04%,490868254.0,United States,2020.0,3156869,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7898,0.0006,0.076%,26029945.0,United States,2021.0,128899,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.48,0.38,1.99%,0.0,United States,2024.0,249257,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.52,0.57,1.903%,1460125907.0,United States,2023.0,386117,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.22,-0.07,-3.057%,8621499.0,United States,2021.0,313935,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$15.32,0.12,0.789%,717734815.0,,2025.0,23930,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$2.03,-0.17,-7.727%,16734642.0,United States,2020.0,70029,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9716,0.0015,0.155%,19131266.0,United States,2023.0,48591,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$21.68,2.17,11.123%,2277488748.0,United States,2025.0,1029891,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.73,0.16,6.226%,290236450.0,United States,2021.0,629031,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.26,0.0,0.00%,168166500.0,United States,2020.0,163232,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$6.34,0.12,1.929%,1197946969.0,United States,2021.0,801239,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$25.09,1.23,5.155%,1832615601.0,United States,2023.0,310180,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.782,0.062,8.611%,124537585.0,United States,2020.0,134637,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$16.63,0.33,2.025%,695843120.0,United States,2023.0,211052,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.43,0.27,2.419%,0.0,United States,2021.0,116712,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.42,0.43,2.869%,801335905.0,,2024.0,201237,,
NCL,Northann Corp. Common Stock,$0.2741,0.0551,25.16%,9419282.0,,2023.0,8512967,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$23.28,0.1,0.431%,2710954510.0,United States,2020.0,1759660,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.78,0.46,2.158%,305429129.0,United States,2021.0,38799,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.65,0.16,2.465%,57554141.0,United States,2021.0,2534,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.05,-0.15,-2.885%,8872986.0,United States,2021.0,21933,,
NIC,Nicolet Bankshares Inc. Common Stock,$114.34,4.1,3.719%,1744694051.0,United States,2022.0,51179,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.22,0.37,20.00%,157525770.0,United States,2020.0,1783114,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$23.38,1.65,7.593%,2997050754.0,,2025.0,2629758,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.705,0.045,6.818%,114195141.0,United States,2023.0,788533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$19.19,0.67,3.618%,711366699.0,United States,2024.0,1191940,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.96,0.02,0.201%,0.0,United States,2025.0,101,,
NOG,Northern Oil and Gas Inc. Common Stock,$23.56,0.47,2.036%,2335117476.0,United States,2022.0,1438415,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$12.99,-0.14,-1.066%,445616234.0,,2025.0,115884,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.94,0.4,3.795%,356207822.0,United States,2021.0,105609,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$1.96,0.03,1.554%,426551811.0,United States,2021.0,530372,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$8.70,0.28,3.325%,644738147.0,United States,2021.0,340034,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.52,0.09,6.294%,277319508.0,United States,2020.0,457244,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.03,0.31,2.259%,247538670.0,United States,2020.0,37558,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.6901,0.0603,9.574%,106443053.0,United States,2021.0,1765569,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$1.95,0.155,8.635%,14070935.0,,2023.0,24965,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.59,0.0,0.00%,60822303.0,United States,2022.0,174,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.45,0.16,0.982%,1343358456.0,United States,2020.0,724023,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$14.30,1.49,11.632%,68503163.0,China,2020.0,157441,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.06,0.08,4.04%,697678441.0,United States,2020.0,3482032,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$71.39,1.44,2.059%,5111375509.0,United States,2021.0,761254,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.27,0.93,11.151%,216839196.0,United States,2022.0,100578,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.92,0.02,2.222%,2822605.0,China,2020.0,63480,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.85,-0.03,-1.596%,7932619.0,United States,2023.0,345324,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.76,0.22,8.661%,21125142.0,United States,2021.0,12703,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.74,0.006,0.346%,23148130.0,United States,2022.0,48186,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$40.36,1.08,2.749%,5877184293.0,United States,2023.0,2030716,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.40,-0.09,-2.579%,380795390.0,United States,2021.0,56940,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$11.53,-0.0599,-0.517%,30374113.0,,2020.0,2924,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.83,0.0,0.00%,223506942.0,United States,2021.0,566641,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$3.57,0.36,11.215%,335367264.0,United States,2021.0,755801,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0385,-0.0015,-3.75%,6391416.0,United States,2021.0,366683087,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$11.24,0.61,5.738%,2899359675.0,United States,2021.0,5427692,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.60,-0.13,-4.762%,34933148.0,United States,2021.0,136677,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.96,0.21,4.421%,338932002.0,United States,2020.0,927077,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.02,0.16,2.73%,999417717.0,United States,2021.0,1254501,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.23,0.05,4.237%,817482144.0,United States,2021.0,686070,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$10.68,0.7,7.014%,189031675.0,United States,2020.0,110511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.0594,0.0051,9.392%,492707.0,United States,2022.0,8140567,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$13.94,0.68,5.128%,227404823.0,United States,2020.0,90191,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.11,0.01,0.909%,5691408.0,United States,2022.0,6451,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$1.71,0.07,4.268%,95946871.0,United States,2021.0,454989,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.396,-0.0536,-11.922%,12181188.0,United Kingdom,2021.0,98977,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$4.60,0.14,3.139%,194695989.0,United States,2021.0,149015,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.40,-0.05,-3.448%,38332613.0,United States,2020.0,123423,Finance,Real Estate
