Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWH,HWH International Inc. Common Stock,$1.77,-0.09,-4.839%,11463263.0,United States,2022.0,199054,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$5.10,-0.11,-2.111%,23533654.0,United States,2020.0,24833,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.96,-0.03,-3.03%,70030796.0,United States,2021.0,118949,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$9.66,-0.19,-1.929%,1571396518.0,United States,2021.0,1397899,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.25,0.01,0.098%,0.0,United States,2024.0,1000,,
IBO,Impact BioMedical Inc. Common Stock,$1.5999,-0.3001,-15.795%,18405178.0,,2024.0,20427,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$34.77,-28.32,-44.888%,1064922000.0,United States,2024.0,3691257,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.5601,-0.0299,-1.881%,6962957.0,United States,2021.0,104765,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$11.93,-0.22,-1.811%,162977388.0,,2022.0,74011,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$5.765,-0.335,-5.492%,693566477.0,Canada,2022.0,702618,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.37,0.0,0.00%,66113612.0,United States,2021.0,18684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.37,-0.01,-0.42%,159246391.0,United States,2020.0,79449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.58,-0.06,-3.659%,43462066.0,United States,2021.0,12894,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.00,-0.58,-6.054%,561751605.0,United States,2020.0,398556,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.68,0.0,0.00%,52164753.0,United States,2021.0,113396,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2501,-0.0164,-6.154%,18128062.0,United States,2021.0,923378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.02,-0.01,-0.493%,10663251.0,United States,2020.0,89019,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$19.384,0.074,0.383%,5865579908.0,United States,2021.0,1639562,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$22.00,-0.6,-2.655%,5166162782.0,United States,2024.0,150869,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.57,-0.02,-0.436%,20155903.0,United States,2023.0,1215,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$9.10,-0.215,-2.308%,36063664.0,United States,2021.0,4457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.245,0.05,0.41%,51806219.0,,2022.0,2298,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.305,0.065,2.006%,446980584.0,United States,2021.0,26265,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.82,-0.93,-4.96%,1049400002.0,,2025.0,133115,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$65.15,-0.95,-1.437%,5172769276.0,United States,2021.0,285195,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.23,0.02,1.653%,79015444.0,United States,2020.0,313920,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.9875,-0.0125,-1.25%,65057403.0,Denmark,2021.0,56404,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$25.57,-4.36,-14.567%,5533149628.0,United States,2021.0,31018363,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$47.56,-2.48,-4.956%,26690594239.0,United States,2021.0,1480716,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.6829,-0.0106,-1.528%,58066333.0,United States,2021.0,346191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5525,-0.0177,-3.104%,17375627.0,United States,2021.0,16177,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.46,-0.0011,-0.011%,0.0,United States,2024.0,34900,,
ISPC,iSpecimen Inc. Common Stock,$1.69,-0.14,-7.65%,1626857.0,United States,2021.0,183520,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.95,-0.19,-4.589%,42720301.0,United States,2021.0,26861,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.945,0.395,8.681%,282314857.0,United States,2023.0,34738,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.005,-0.065,-0.919%,255920096.0,United States,2020.0,300187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.09,0.0,0.00%,3093045.0,United States,2023.0,48788,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.45,-0.04,-0.136%,2281205128.0,United States,2021.0,163458,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.2399,0.0099,0.805%,148311922.0,United States,2021.0,1460380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$126.81,0.41,0.324%,15539763046.0,United States,2022.0,404854,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$14.725,-0.045,-0.305%,1891352419.0,United States,2020.0,575607,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$32.17,-0.43,-1.319%,1688346583.0,United States,2021.0,267641,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.50,-0.61,-6.696%,1199134772.0,United States,2021.0,1188616,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$3.703,-0.407,-9.903%,5230295.0,United States,2023.0,6916,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.90,0.2,2.985%,5279090316.0,United States,2020.0,15846784,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.775,-0.025,-0.431%,86632814.0,United States,2020.0,237279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$6.6801,-0.2399,-3.467%,5215154.0,United States,2021.0,1410176,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.672,-0.027,-3.863%,22245794.0,United States,2024.0,82776,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$88.63,1.5,1.722%,6546369296.0,United States,2021.0,512300,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.19,-0.05,-4.032%,15287674.0,,2024.0,45254,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.25,-0.17,-0.976%,0.0,,2024.0,133586,,
KD,Kyndryl Holdings Inc. Common Stock,$37.73,-0.74,-1.924%,8779563598.0,United States,2021.0,1249596,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.88,-0.04,-2.083%,11237655.0,United States,2024.0,110244,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$42.52,-0.48,-1.116%,3723462751.0,United States,2023.0,430613,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$19.915,0.015,0.075%,2349294662.0,,2024.0,86154,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.74,-0.19,-0.953%,1701527971.0,United States,2023.0,625555,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3205,-0.0415,-11.464%,6814957.0,United States,2022.0,10621353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.08,-0.09,-4.147%,320607597.0,United States,2021.0,236130,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$93.945,-2.055,-2.141%,5318480571.0,United States,2023.0,224277,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$56.01,-2.42,-4.142%,8823664565.0,United States,2022.0,2145607,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$30.03,-0.11,-0.365%,3969203028.0,,2025.0,325401,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.9578,-0.0173,-1.774%,57794531.0,United States,2020.0,78324,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.085,0.145,1.325%,449024629.0,United States,2020.0,716302,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.50,-1.02,-3.342%,590711098.0,United States,2021.0,63493,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$6.64,-0.16,-2.353%,25354508.0,United States,2022.0,73132,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.2022,-0.0878,-6.806%,1522499.0,United States,2021.0,32232,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.095,-0.125,-0.538%,44140104428.0,United States,2023.0,11780960,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$40.245,-0.255,-0.63%,10991516234.0,United States,2023.0,453425,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$30.54,-4.82,-13.631%,1977931468.0,United States,2020.0,1066897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.74,-0.08,-2.837%,118290217.0,United States,2024.0,81500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.39,-0.11,-3.143%,46891819.0,United States,2022.0,82553,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.98,-0.04,-0.797%,300709556.0,United States,2021.0,65176,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.58,-0.02,-1.25%,516661008.0,United States,2021.0,476710,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$21.60,-0.38,-1.729%,594019267.0,United States,2021.0,39553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$1.03,-0.07,-6.364%,190784174.0,United States,2020.0,6371303,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.685,0.175,2.33%,2940589138.0,United States,2021.0,3291429,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.415,-0.035,-0.47%,91801830.0,,2024.0,39866,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.545,0.035,2.318%,22922817.0,United States,2021.0,63182,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.6123,-0.0487,-7.368%,11443684.0,United States,2021.0,543724,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.29,-0.05,-0.405%,280462310.0,United States,2022.0,7133,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$40.97,-0.84,-2.009%,3059089537.0,United States,2024.0,188553,,
LINE,Lineage Inc. Common Stock,$59.74,2.61,4.569%,13645316750.0,United States,2024.0,908271,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.9386,-0.2514,-7.881%,3552529.0,United States,2022.0,63828,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$35.27,3.79,12.039%,2518438126.0,United States,2020.0,6524286,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.7624,-0.0455,-5.632%,150789039.0,United States,2021.0,740641,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$68.725,-0.775,-1.115%,6164877917.0,United States,2024.0,199133,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.55,-0.04,-0.127%,1425725728.0,United States,2022.0,76623,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.2435,-0.0465,-2.031%,19418993.0,,2021.0,5266,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$8.60,-0.31,-3.479%,226051473.0,United States,2020.0,250627,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.2192,-0.0196,-8.208%,4428035.0,United States,2023.0,1071044,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.15,-1.04,-14.465%,63164823.0,,2020.0,194211,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.82,-0.01,-0.546%,13650000.0,United States,2024.0,43210,,
LTH,Life Time Group Holdings Inc. Common Stock,$31.38,-0.23,-0.728%,6494801098.0,United States,2021.0,1590555,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.42,-0.05,-0.154%,9798001416.0,Chile,2024.0,93028,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.93,-0.12,-2.963%,42383969.0,United States,2020.0,12341,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.44,-0.09,-5.882%,15316335.0,United States,2023.0,3150883,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.485,0.06,4.211%,88123581.0,United States,2021.0,932454,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.485,-0.365,-3.364%,1499319854.0,United States,2021.0,181014,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$4.5422,0.3822,9.188%,11093179.0,United States,2022.0,19497,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$8.60,-0.62,-6.725%,342249212.0,United States,2020.0,257411,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$14.474,-2.026,-12.279%,2031379496.0,United States,2021.0,13258283,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.7201,-0.0299,-3.987%,30266478.0,United States,2021.0,30117,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.30,-0.13,-5.35%,467991909.0,United States,2022.0,9052,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.05,-0.11,-3.481%,100851138.0,United States,2023.0,465719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.7002,-0.0002,-0.029%,195510274.0,United States,2021.0,809239,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2023,-0.0029,-1.413%,13242082.0,United States,2020.0,440674,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$10.155,1.305,14.746%,1755009543.0,United States,2021.0,8163541,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$2.02,0.18,9.783%,51170779.0,,2022.0,685885,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.81,-0.03,-1.056%,116291263.0,United States,2024.0,3158,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.115,-0.185,-8.043%,73650298.0,United States,2020.0,152520,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$9.39,0.34,3.757%,629412949.0,United States,2020.0,649853,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$12.43,0.73,6.239%,532339337.0,United States,2025.0,190270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.95,-0.54,-3.727%,1780703955.0,United States,2022.0,866874,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.145,-0.275,-1.675%,13105323971.0,Israel,2022.0,2537579,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$9.49,-0.51,-5.10%,317131297.0,United States,2024.0,157452,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.73,-0.06,-3.352%,32157366.0,United States,2021.0,235108,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.90,0.36,2.476%,143729483.0,,2022.0,32702,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$23.37,5.93,34.002%,801608481.0,United States,2020.0,742487,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.025,-0.015,-1.442%,43195737.0,,2022.0,5133,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.246,-0.084,-3.605%,77065338.0,United States,2023.0,68524,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.14,-0.29,-6.546%,10294160.0,United States,2023.0,52846,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.095,-0.075,-3.456%,78403106.0,United States,2024.0,252033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.12,-0.02,-0.165%,0.0,,2021.0,34943,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.98,-0.25,-1.641%,3479305492.0,United States,2020.0,840223,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.02,-0.01,-0.971%,16892069.0,United States,2023.0,262224,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.554,0.014,2.593%,5482855.0,United States,2021.0,35933,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.595,-0.115,-4.244%,53508991.0,United States,2020.0,73833,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.839,0.659,0.765%,983025643.0,United States,2020.0,115746,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$18.33,0.08,0.438%,1384377429.0,United States,2021.0,72780,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$9.99,0.31,3.202%,497858014.0,United States,2023.0,203798,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$3.845,-0.265,-6.448%,551248507.0,United States,2021.0,98163,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.11,0.0,0.00%,41062340.0,United States,2021.0,258179,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$4.7514,-0.0086,-0.181%,31518464.0,United States,2021.0,2387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$23.48,-0.29,-1.22%,3832105620.0,United States,2020.0,1331625,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$23.19,-0.32,-1.361%,375010058.0,United States,2020.0,169384,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$39.464,0.554,1.424%,113097865.0,,2022.0,120887,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.185,0.675,19.231%,2102520618.0,United States,2021.0,17899466,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$22.46,0.21,0.944%,3773170193.0,United States,2025.0,885416,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.095,-0.155,-4.769%,781572876.0,United States,2020.0,2079366,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.25,0.01,0.806%,38051504.0,United States,2021.0,51784,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.735,-0.015,-0.072%,0.0,United States,2024.0,423929,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$34.29,-0.14,-0.407%,1640488773.0,United States,2023.0,206688,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.20,-0.01,-0.826%,4660270.0,United States,2021.0,12146,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.94,0.06,0.355%,1363345125.0,,2025.0,42523,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$2.18,-0.1,-4.386%,14305851.0,United States,2020.0,36832,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.20,0.0,0.00%,23628571.0,United States,2023.0,15396,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$25.51,-1.7,-6.248%,2677144501.0,United States,2025.0,754631,Health Care,Biotechnology: Pharmaceutical Preparations
MTTR,Matterport Inc. Class A Common Stock,$5.38,-0.06,-1.103%,1737176870.0,United States,2021.0,11360421,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$3.435,-0.105,-2.966%,355538201.0,United States,2021.0,494203,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.63,-0.04,-2.395%,203235621.0,United States,2020.0,45415,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$10.08,-0.16,-1.563%,1872417194.0,United States,2021.0,325771,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$28.16,-0.4,-1.401%,2041252449.0,United States,2023.0,102552,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.17,-0.26,-18.182%,174865895.0,United States,2020.0,467575,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$19.055,0.035,0.184%,813757666.0,United States,2023.0,159502,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.9881,-0.2619,-1.977%,0.0,United States,2021.0,210997,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.49,-0.27,-1.52%,952951710.0,,2024.0,347865,,
NCL,Northann Corp. Common Stock,$0.197,-0.0166,-7.772%,6769787.0,,2023.0,329220,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$30.684,-0.426,-1.369%,3553021009.0,United States,2020.0,632031,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.21,-0.11,-0.472%,325418172.0,United States,2021.0,15529,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.34,-0.01,-0.136%,60810344.0,United States,2021.0,4204,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.195,0.055,1.07%,9127755.0,United States,2021.0,43328,,
NIC,Nicolet Bankshares Inc. Common Stock,$118.78,1.47,1.253%,1812443234.0,United States,2022.0,24812,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.76,-0.04,-2.222%,124201007.0,United States,2020.0,852741,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.575,-0.045,-2.778%,254458676.0,United States,2023.0,356122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$27.75,-1.89,-6.377%,1028682954.0,United States,2024.0,3768502,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.86,0.02,0.203%,0.0,United States,2025.0,190,,
NOG,Northern Oil and Gas Inc. Common Stock,$32.16,0.08,0.249%,3187494823.0,United States,2022.0,829916,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.39,0.04,0.279%,475481604.0,,2025.0,35922,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.59,-0.89,-6.602%,375787592.0,United States,2021.0,123080,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$7.25,-0.17,-2.291%,1561789918.0,United States,2021.0,335499,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.04,-0.16,-1.569%,744042643.0,United States,2021.0,591188,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.59,-0.02,-1.242%,286800487.0,United States,2020.0,1007890,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.74,0.53,3.27%,292299299.0,United States,2020.0,46284,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.3234,-0.0766,-5.471%,201315116.0,United States,2021.0,437523,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.14,0.0,0.00%,14937686.0,,2023.0,5326,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.40,0.15,1.224%,65225786.0,United States,2022.0,3171,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.91,0.31,2.123%,1217597238.0,United States,2020.0,399628,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$13.75,0.46,3.461%,65868426.0,China,2020.0,284682,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.975,-0.005,-0.253%,664718887.0,United States,2020.0,925228,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$75.405,-1.635,-2.122%,5357718211.0,United States,2021.0,250338,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.675,-0.185,-2.697%,156138256.0,United States,2022.0,34500,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$2.37,-0.04,-1.66%,2073629.0,China,2020.0,17687,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.10,-0.06,-1.899%,21051409.0,United States,2021.0,31087,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.77,0.08,2.974%,35626646.0,United States,2022.0,137294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$45.265,-2.155,-4.544%,6591445665.0,United States,2023.0,1049437,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.266,-0.011,-3.971%,4285595.0,United States,2022.0,1006113,Consumer Discretionary,Construction/Ag Equipment/Trucks
