Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBAC,IB Acquisition Corp. Common Stock,$10.26,0.01,0.098%,0.0,United States,2024.0,8951,,
IBO,Impact BioMedical Inc. Common Stock,$1.49,-0.05,-3.247%,17140893.0,,2024.0,11343,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$33.32,-0.69,-2.029%,1020511965.0,United States,2024.0,676304,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.71,0.1,6.211%,7631983.0,United States,2021.0,76808,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$11.72,-0.07,-0.594%,160108549.0,,2022.0,77780,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.13,0.3,5.146%,737478318.0,Canada,2022.0,584227,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.34,-0.03,-2.19%,64665869.0,United States,2021.0,65777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.28,-0.06,-2.564%,153199060.0,United States,2020.0,311927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.78,0.2,12.658%,48963594.0,United States,2021.0,104632,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.35,0.46,5.174%,583597501.0,United States,2020.0,491330,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.655,-0.015,-0.898%,51388491.0,United States,2021.0,155857,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2639,0.0105,4.144%,19128330.0,United States,2021.0,2316422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.11,0.09,4.455%,11138346.0,United States,2020.0,90004,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$19.125,-0.195,-1.009%,5787206755.0,United States,2021.0,1523406,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$21.28,-0.6,-2.742%,4997088364.0,United States,2024.0,147551,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.57,0.0,0.00%,20155903.0,United States,2023.0,86,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$9.04,-0.06,-0.659%,35825882.0,United States,2021.0,10945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.0111,-0.2339,-1.91%,50816634.0,,2022.0,4535,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.25,-0.01,-0.307%,439542178.0,United States,2021.0,17653,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.79,-0.35,-1.929%,1047633335.0,,2025.0,170280,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$65.01,0.43,0.666%,5161653578.0,United States,2021.0,324822,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.195,-0.005,-0.417%,76767037.0,United States,2020.0,377199,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.94,-0.0593,-5.934%,61928059.0,Denmark,2021.0,132109,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$24.62,-0.29,-1.164%,5486374447.0,United States,2021.0,19221838,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$47.59,0.23,0.486%,26707430190.0,United States,2021.0,2355910,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.6739,0.0014,0.208%,57301071.0,United States,2021.0,353927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.595,0.0425,7.692%,18712213.0,United States,2021.0,44357,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.46,0.0,0.00%,0.0,United States,2024.0,304,,
ISPC,iSpecimen Inc. Common Stock,$1.65,0.04,2.484%,1588351.0,United States,2021.0,90074,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.00,-0.09,-2.20%,43261064.0,United States,2021.0,7939,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.76,-0.07,-1.449%,271753027.0,United States,2023.0,16005,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.245,0.245,3.50%,264688236.0,United States,2020.0,494821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.04,-0.07,-3.318%,3019049.0,United States,2023.0,59653,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.55,0.09,0.305%,2288951156.0,United States,2021.0,368021,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.13,-0.11,-8.871%,135166120.0,United States,2021.0,3061967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$127.52,0.98,0.774%,15626769053.0,United States,2022.0,358572,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$13.73,-1.0,-6.789%,1763549658.0,United States,2020.0,1224014,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$32.795,0.785,2.452%,1721147846.0,United States,2021.0,712157,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.13,-0.42,-4.912%,1140726259.0,United States,2021.0,2130153,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$3.98,0.14,3.646%,5621543.0,United States,2023.0,7020,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.935,0.185,2.741%,5305868310.0,United States,2020.0,13443813,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.94,0.27,4.762%,89108037.0,United States,2020.0,280203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$7.099,0.329,4.86%,5542189.0,United States,2021.0,755897,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.6301,-0.0389,-5.815%,20858742.0,United States,2024.0,156327,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$91.12,2.41,2.717%,6619529671.0,United States,2021.0,450687,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.1468,-0.0632,-5.223%,14732693.0,,2024.0,33972,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.28,0.05,0.29%,0.0,,2024.0,75892,,
KD,Kyndryl Holdings Inc. Common Stock,$37.855,0.125,0.331%,8808650411.0,United States,2021.0,1372085,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.69,-0.19,-10.106%,10101934.0,United States,2024.0,144055,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$43.16,0.75,1.768%,3779507346.0,United States,2023.0,460291,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$19.4575,-0.3225,-1.63%,2295325177.0,,2024.0,169454,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.94,0.18,0.911%,1718767362.0,United States,2023.0,339411,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2981,-0.0489,-14.092%,6338654.0,United States,2022.0,459122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.095,0.015,0.721%,322919671.0,United States,2021.0,168204,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$95.22,2.11,2.266%,5390661770.0,United States,2023.0,263327,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$58.68,2.65,4.73%,9244289175.0,United States,2022.0,893872,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$31.14,0.91,3.01%,4115916826.0,,2025.0,485808,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.9599,-0.0026,-0.27%,57921247.0,United States,2020.0,49343,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.005,-0.005,-0.045%,446385327.0,United States,2020.0,771775,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.72,0.5,1.711%,595116401.0,United States,2021.0,26102,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$6.305,-0.265,-4.033%,24075327.0,United States,2022.0,107482,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.1999,-0.0201,-1.648%,1519586.0,United States,2021.0,48980,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.545,0.405,1.75%,45000162752.0,United States,2023.0,8637658,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$38.659,-1.151,-2.891%,10558355723.0,United States,2023.0,661748,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$30.665,0.415,1.372%,1986027127.0,United States,2020.0,1719555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.825,0.025,0.893%,121959804.0,United States,2024.0,121617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.52,0.15,4.451%,48690030.0,United States,2022.0,175797,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.805,-0.115,-2.337%,290142453.0,United States,2021.0,78360,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.625,0.045,2.848%,531376037.0,United States,2021.0,360259,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$21.67,0.38,1.785%,595944330.0,United States,2021.0,35668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$1.055,0.03,2.927%,195414857.0,United States,2020.0,9453754,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.80,0.06,0.775%,2984592749.0,United States,2021.0,1733833,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.33,0.13,1.806%,90749483.0,,2024.0,36031,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.51,-0.02,-1.307%,22403530.0,United States,2021.0,245573,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.625,0.0203,3.357%,11681043.0,United States,2021.0,165905,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.20,-0.08,-0.651%,278408477.0,United States,2022.0,3126,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$44.77,4.19,10.325%,3342822518.0,United States,2024.0,426397,,
LINE,Lineage Inc. Common Stock,$60.21,0.55,0.922%,13739764430.0,United States,2024.0,2856237,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.92,-0.02,-0.68%,3530043.0,United States,2022.0,27653,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$35.88,0.42,1.184%,2612784470.0,United States,2020.0,1969048,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.7954,0.0456,6.082%,157315847.0,United States,2021.0,577851,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$72.31,4.16,6.104%,6486465219.0,United States,2024.0,412728,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.545,-0.095,-0.30%,1425499781.0,United States,2022.0,83311,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.30,0.01,0.437%,19908039.0,,2021.0,6887,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$8.15,-0.46,-5.343%,214223198.0,United States,2020.0,240532,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.2131,-0.0019,-0.884%,4304810.0,United States,2023.0,370780,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.34,0.34,5.667%,65298741.0,,2020.0,92166,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.8001,-0.0109,-0.602%,13500750.0,United States,2024.0,30594,,
LTH,Life Time Group Holdings Inc. Common Stock,$30.49,-0.81,-2.588%,6310595458.0,United States,2021.0,7700459,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$31.62,-0.89,-2.738%,9556224700.0,Chile,2024.0,375369,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.90,-0.09,-2.256%,42060428.0,United States,2020.0,14473,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.405,0.005,0.357%,14944063.0,United States,2023.0,571890,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.48,-0.02,-1.333%,87826869.0,United States,2021.0,273531,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.68,0.03,0.282%,1527204201.0,United States,2021.0,211167,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$4.3417,0.0817,1.918%,10603508.0,United States,2022.0,13190,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$8.59,-0.03,-0.348%,341851248.0,United States,2020.0,196589,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$14.4597,0.0647,0.449%,2029372537.0,United States,2021.0,14501685,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.7195,-0.0015,-0.208%,30241260.0,United States,2021.0,12405,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.24,0.01,0.448%,455783424.0,United States,2022.0,24429,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.91,-0.08,-2.676%,96221906.0,United States,2023.0,335695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.7034,-0.0094,-1.319%,196403780.0,United States,2021.0,573803,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2095,0.0067,3.304%,13713377.0,United States,2020.0,825982,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$10.185,0.165,1.647%,1793473737.0,United States,2021.0,4166870,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.87,-0.1,-5.076%,47370969.0,,2022.0,150146,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.80,-0.01,-0.356%,115877415.0,United States,2024.0,3202,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.26,0.19,9.179%,78699609.0,United States,2020.0,175430,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$9.21,-0.16,-1.708%,617347525.0,United States,2020.0,271577,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$12.20,-0.52,-4.088%,522489132.0,United States,2025.0,120892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.915,0.055,0.397%,1776236239.0,United States,2022.0,642791,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$15.735,-0.415,-2.57%,12772516116.0,Israel,2022.0,2916231,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$9.54,-0.28,-2.851%,318802168.0,United States,2024.0,134724,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.73,0.0,0.00%,32157366.0,United States,2021.0,202485,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.045,0.175,1.177%,145128192.0,,2022.0,23808,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$19.32,-3.81,-16.472%,662690451.0,United States,2020.0,489724,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.9941,-0.0259,-2.539%,41893543.0,,2022.0,5784,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.31,0.08,3.587%,79261323.0,United States,2023.0,30901,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.04,-0.165,-3.924%,10045508.0,United States,2023.0,52314,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.0298,-0.0402,-1.942%,75963067.0,United States,2024.0,428798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.1001,-0.0099,-0.082%,0.0,,2021.0,60736,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.41,0.45,3.008%,3581638754.0,United States,2020.0,769912,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.96,-0.06,-5.882%,15898418.0,United States,2023.0,163937,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5502,0.0102,1.889%,5445247.0,United States,2021.0,15645,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.53,-0.03,-1.172%,52168689.0,United States,2020.0,59532,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.97,0.24,0.277%,984508575.0,United States,2020.0,102434,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$18.14,-0.06,-0.33%,1370027636.0,United States,2021.0,97326,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$9.3067,-0.6533,-6.559%,463805323.0,United States,2023.0,261520,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$3.475,-0.345,-9.031%,498202486.0,United States,2021.0,193177,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.14,0.04,3.636%,42172133.0,United States,2021.0,117357,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$4.88,0.13,2.737%,32371534.0,United States,2021.0,5432,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$23.99,0.53,2.259%,3915341304.0,United States,2020.0,1476439,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$39.57,-0.59,-1.469%,113401645.0,,2022.0,31193,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.17,-0.08,-1.882%,2103020934.0,United States,2021.0,8686086,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$22.735,0.145,0.642%,3819368849.0,United States,2025.0,1028362,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.29,0.24,7.869%,830815755.0,United States,2020.0,2069591,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.23,-0.01,-0.806%,37442680.0,United States,2021.0,51314,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.1567,-0.5433,-2.625%,0.0,United States,2024.0,1421704,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$34.38,0.18,0.526%,1644794517.0,United States,2023.0,96441,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.16,-0.04,-3.333%,4504927.0,United States,2021.0,9958,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$17.00,0.15,0.89%,1368173974.0,,2025.0,39251,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.90,-0.23,-10.798%,12468402.0,United States,2020.0,49270,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.1696,-0.0204,-1.714%,23029981.0,United States,2023.0,19038,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$24.75,-0.26,-1.04%,2597386374.0,United States,2025.0,540056,Health Care,Biotechnology: Pharmaceutical Preparations
MTTR,Matterport Inc. Class A Common Stock,$5.38,-0.06,-1.103%,1762617680.0,United States,2021.0,13993565,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$3.365,-0.065,-1.895%,348292881.0,United States,2021.0,526079,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.605,0.015,0.943%,200118510.0,United States,2020.0,69844,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$10.02,-0.07,-0.694%,1861271853.0,United States,2021.0,468676,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$28.19,0.09,0.32%,2043427079.0,United States,2023.0,96092,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.27,0.1,8.547%,189811698.0,United States,2020.0,190875,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$19.27,0.28,1.474%,822939398.0,United States,2023.0,143411,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.0695,0.0895,0.69%,0.0,United States,2021.0,221828,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.54,0.11,0.631%,955675986.0,,2024.0,162152,,
NCL,Northann Corp. Common Stock,$0.196,0.001,0.513%,6735422.0,,2023.0,179110,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$31.025,0.265,0.862%,3592506740.0,United States,2020.0,739845,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.21,-0.02,-0.086%,325418172.0,United States,2021.0,21746,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.30,0.01,0.137%,60478952.0,United States,2021.0,8106,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.15,-0.04,-0.771%,9048689.0,United States,2021.0,52382,,
NIC,Nicolet Bankshares Inc. Common Stock,$119.55,0.84,0.708%,1824192529.0,United States,2022.0,19649,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.745,-0.005,-0.286%,123142476.0,United States,2020.0,452453,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.565,0.015,0.968%,252843065.0,United States,2023.0,630620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$28.97,1.42,5.154%,1073907934.0,United States,2024.0,3009364,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.85,0.01,0.102%,0.0,United States,2025.0,296,,
NOG,Northern Oil and Gas Inc. Common Stock,$31.49,-0.42,-1.316%,3121088681.0,United States,2022.0,1330828,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.50,0.09,0.625%,479116279.0,,2025.0,80303,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.87,0.31,2.468%,384145060.0,United States,2021.0,89654,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$7.20,0.06,0.84%,1551018953.0,United States,2021.0,211023,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.15,0.17,1.703%,752194505.0,United States,2021.0,426680,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.485,-0.105,-6.604%,267860833.0,United States,2020.0,1712681,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.32,-0.08,-0.488%,284965625.0,United States,2020.0,31398,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.325,0.015,1.145%,201558507.0,United States,2021.0,527087,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.15,0.04,1.896%,15007488.0,,2023.0,8539,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.40,0.0,0.00%,65225786.0,United States,2022.0,655,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.955,0.055,0.369%,1221272079.0,United States,2020.0,595627,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$15.51,1.43,10.156%,74299585.0,China,2020.0,488339,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.935,-0.035,-1.777%,651256226.0,United States,2020.0,1654660,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$74.11,-0.8,-1.068%,5265705147.0,United States,2021.0,419860,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.71,0.0,0.00%,156956958.0,United States,2022.0,24494,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$2.7586,0.3586,14.942%,2413634.0,China,2020.0,60038090,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.035,0.025,0.831%,20610008.0,United States,2021.0,125698,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.64,-0.06,-2.222%,33954637.0,United States,2022.0,146315,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$43.72,-1.3,-2.888%,6366464254.0,United States,2023.0,2713331,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2669,-0.0056,-2.055%,4300095.0,United States,2022.0,948620,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.87,0.07,2.50%,17824927.0,United States,2021.0,61310,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.90,0.8,7.921%,29037382.0,,2020.0,557,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.475,-0.025,-0.714%,420518726.0,United States,2021.0,368462,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$4.885,-0.375,-7.129%,242537119.0,United States,2021.0,528854,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0982,-0.0024,-2.386%,3424099.0,United States,2021.0,29182870,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$14.83,-0.21,-1.396%,3819301516.0,United States,2021.0,2234916,Health Care,Biotechnology: Pharmaceutical Preparations
