Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOGC,ContextLogic Inc. Class A Common Stock,$8.00,0.15,1.911%,212896736.0,United States,2020.0,198694,Consumer Discretionary,Catalog/Specialty Distribution
LSF,Laird Superfood Inc. Common Stock,$6.93,0.06,0.873%,72704259.0,,2020.0,28807,Consumer Staples,Packaged Foods
LTH,Life Time Group Holdings Inc. Common Stock,$29.30,-0.11,-0.374%,6428922935.0,United States,2021.0,1385611,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$36.88,0.98,2.73%,11145834470.0,Chile,2024.0,249417,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.48,-0.105,-2.929%,37530843.0,United States,2020.0,21055,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.30,0.04,3.175%,118246304.0,United States,2021.0,1038002,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.02,-0.1,-1.096%,1264649767.0,United States,2021.0,187776,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.81,0.11,4.074%,8696259.0,United States,2022.0,922763,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$3.35,0.01,0.299%,134862715.0,United States,2020.0,340660,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.91,-0.21,-1.733%,2127514921.0,United States,2021.0,5076248,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.371,-0.0289,-7.227%,15931622.0,United States,2021.0,56899,Consumer Discretionary,Catalog/Specialty Distribution
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.53,0.24,7.295%,117185399.0,United States,2023.0,620591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4218,0.0087,2.106%,124573382.0,United States,2021.0,424582,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.0964,-0.0105,-9.822%,6388160.0,United States,2020.0,3039494,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.71,0.25,2.643%,1759300456.0,United States,2021.0,2005476,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.82,-0.01,-0.546%,55159310.0,,2022.0,174524,Health Care,Biotechnology: Pharmaceutical Preparations
MASS,908 Devices Inc. Common Stock,$4.94,0.17,3.564%,177154101.0,United States,2020.0,903330,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.16,-0.17,-1.646%,685491898.0,United States,2020.0,311923,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$10.11,0.41,4.227%,442789348.0,United States,2025.0,77225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$10.91,-0.09,-0.818%,1382706343.0,United States,2022.0,778479,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.05,0.33,2.099%,1612971441.0,Israel,2022.0,2637987,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$12.36,0.21,1.728%,413125226.0,United States,2024.0,235543,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.36,0.01,0.741%,35016626.0,United States,2021.0,252435,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.88,0.03,0.202%,150570973.0,,2022.0,48931,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$19.70,0.09,0.459%,674059948.0,United States,2020.0,301218,Consumer Discretionary,Professional Services
MGRM,Monogram Technologies Inc. Common Stock,$2.76,0.07,2.602%,98498687.0,United States,2023.0,52753,Health Care,Medical/Dental Instruments
MGX,Metagenomi Inc. Common Stock,$1.70,-0.01,-0.585%,63548542.0,United States,2024.0,164435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIR,Mirion Technologies Inc. Class A Common Stock,$17.44,-0.1,-0.57%,4044807072.0,United States,2020.0,3894799,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.31,-0.01,-0.758%,22164706.0,United States,2023.0,213157,Health Care,Biotechnology: Pharmaceutical Preparations
MLNK,MeridianLink Inc. Common Stock,$16.73,-0.04,-0.239%,1291395593.0,United States,2021.0,225440,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.10,0.78,5.091%,1049322121.0,United States,2023.0,2206050,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.04,-0.05,-2.392%,290566382.0,United States,2021.0,119947,Utilities,Natural Gas Distribution
MOVE,Movano Inc. Common Stock,$0.741,-0.157,-17.483%,5214382.0,United States,2021.0,607689,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$20.64,-0.61,-2.871%,3373737991.0,United States,2020.0,4610345,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$46.96,-1.47,-3.035%,136997770.0,United States,2022.0,26910,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.22,-0.02,-0.382%,2444364472.0,United States,2021.0,10277831,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$28.61,-0.09,-0.314%,4749360049.0,United States,2025.0,774229,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.40,0.23,10.599%,611182841.0,United States,2020.0,2035050,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.86,0.02,2.381%,28755175.0,United States,2021.0,67187,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.86,-0.14,-0.70%,0.0,United States,2024.0,316348,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.94,-0.82,-2.116%,1800627013.0,United States,2023.0,388062,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.90,0.01,0.346%,16757505.0,United States,2021.0,69400,Technology,Computer Software: Prepackaged Software
MTSR,Metsera Inc. Common Stock,$29.25,0.29,1.001%,3072874487.0,United States,2025.0,920720,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.18,-0.1,-4.386%,231774400.0,United States,2021.0,3692791,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.48,-0.02,-1.333%,185124271.0,United States,2020.0,50332,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.04,-0.01,-0.124%,1520038661.0,United States,2021.0,1622823,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$27.50,0.11,0.402%,2019994515.0,United States,2023.0,261162,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.822,0.022,2.75%,103694042.0,United States,2020.0,93340,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.43,-0.15,-0.853%,707142821.0,United States,2023.0,84901,Finance,Banks
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.03,-0.02,-0.125%,806010265.0,,2024.0,171470,,
NCNO,nCino Inc. Common Stock,$25.81,1.06,4.283%,3005572848.0,United States,2020.0,2701819,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.63,0.05,0.212%,331372375.0,United States,2021.0,19021,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.74,-0.1,-1.462%,60173089.0,United States,2021.0,7781,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.40,0.4846,9.859%,9487946.0,United States,2021.0,62249,,
NIC,Nicolet Bankshares Inc. Common Stock,$123.48,-0.09,-0.073%,1861978752.0,United States,2022.0,44710,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.80,0.1,5.882%,127723597.0,United States,2020.0,458647,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7297,0.0392,5.677%,118027459.0,United States,2023.0,596421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$25.91,-0.93,-3.465%,971657983.0,United States,2024.0,1852119,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$27.76,-0.5,-1.769%,2740025289.0,United States,2022.0,1186279,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.92,-0.1,-0.713%,478356053.0,,2025.0,27897,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$17.99,0.99,5.824%,590045105.0,United States,2021.0,605151,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$1.59,-0.09,-5.357%,348316630.0,United States,2021.0,620041,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.99,-0.27,-2.398%,818893573.0,United States,2021.0,315813,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.62,-0.08,-4.706%,298345171.0,United States,2020.0,443808,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.12,0.02,0.132%,267835121.0,United States,2020.0,14950,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9449,0.0595,6.72%,147446250.0,United States,2021.0,1302900,Miscellaneous,Industrial Machinery/Components
NTST,NetSTREIT Corp. Common Stock,$15.94,0.05,0.315%,1302395138.0,United States,2020.0,811984,Real Estate,Real Estate Investment Trusts
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.17,-0.13,-5.652%,738370658.0,United States,2020.0,5652697,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$75.88,2.57,3.506%,5448849088.0,United States,2021.0,263194,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$10.65,-0.3,-2.74%,251708341.0,United States,2022.0,103574,Health Care,Biotechnology: Pharmaceutical Preparations
NXGL,NexGel Inc Common Stock,$2.34,-0.05,-2.092%,17911617.0,United States,2021.0,70236,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.23,-0.04,-3.15%,21128853.0,United States,2022.0,79012,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$58.99,0.65,1.114%,8590066934.0,United States,2023.0,2405469,Industrials,Industrial Machinery/Components
OABI,OmniAb Inc. Common Stock,$1.54,-0.01,-0.645%,188396417.0,United States,2021.0,268243,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$2.78,0.03,1.091%,262154256.0,United States,2021.0,574463,Technology,Computer Software: Programming Data Processing
OGN,Organon & Co. Common Stock ,$8.76,-0.24,-2.667%,2277215112.0,United States,2021.0,5277125,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.32,0.12,5.455%,31344126.0,United States,2021.0,669682,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.08,0.28,5.833%,347580087.0,United States,2020.0,527082,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$9.07,0.1,1.115%,1516485515.0,United States,2021.0,1495206,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.28,0.02,1.587%,852381292.0,United States,2021.0,1077213,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$19.51,-0.07,-0.358%,345762268.0,United States,2020.0,220760,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONEW,OneWater Marine Inc. Class A Common Stock,$15.09,0.11,0.734%,246164905.0,United States,2020.0,102576,Consumer Discretionary,Auto & Home Supply Stores
ONL,Orion Properties Inc. Common Stock,$1.79,-0.07,-3.763%,100586660.0,United States,2021.0,520888,Real Estate,Real Estate Investment Trusts
ONTF,ON24 Inc. Common Stock,$5.47,0.07,1.296%,232339158.0,United States,2021.0,148239,Technology,Computer Software: Prepackaged Software
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.05,-0.03,-2.778%,28920241.0,United States,2020.0,28382,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.41,-0.18,-6.95%,417823912.0,United States,2021.0,203219,Utilities,Natural Gas Distribution
OPFI,OppFi Inc. Class A Common Stock,$12.21,0.32,2.691%,1059923873.0,United States,2020.0,804427,Finance,Finance: Consumer Services
ORGN,Origin Materials Inc. Common Stock,$0.4914,-0.0257,-4.97%,73682862.0,United States,2020.0,1323335,Industrials,Major Chemicals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.67,0.53,10.311%,403069414.0,United States,2020.0,932846,Health Care,Biotechnology: Pharmaceutical Preparations
OS,OneStream Inc. Class A Common Stock,$28.42,0.23,0.816%,6809184917.0,United States,2024.0,799050,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$16.47,-0.28,-1.672%,4194530190.0,United States,2021.0,7327728,Health Care,Medical Specialities
OSTX,OS Therapies Incorporated Common Stock,$1.59,0.0,0.00%,44675338.0,,2024.0,328951,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$98.21,-0.33,-0.335%,38761188199.0,United States,2020.0,2410324,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.05,-0.36,-1.855%,17730352474.0,United States,2020.0,10552042,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.01,-0.08,-1.572%,82788697.0,United States,2020.0,21504,Industrials,Industrial Machinery/Components
PACS,PACS Group Inc. Common Stock,$10.54,-0.11,-1.033%,1606293186.0,United States,2024.0,294012,Health Care,Hospital/Nursing Management
PAL,Proficient Auto Logistics Inc. Common Stock,$8.75,-0.02,-0.228%,236854748.0,United States,2024.0,147182,Consumer Discretionary,Transportation Services
PASG,Passage Bio Inc. Common Stock,$0.3142,0.0162,5.436%,19526988.0,United States,2020.0,129623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$12.44,-0.15,-1.191%,6860571887.0,United States,2021.0,9887397,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$39.50,-0.34,-0.853%,4942723125.0,United States,2021.0,454226,Consumer Discretionary,Business Services
PCOR,Procore Technologies Inc. Common Stock,$69.63,-0.31,-0.443%,10386653276.0,United States,2021.0,960047,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$36.57,4.54,14.174%,4717681327.0,United States,2020.0,4372132,Health Care,Biotechnology: Pharmaceutical Preparations
PECO,Phillips Edison & Company Inc. Common Stock,$35.44,-0.76,-2.099%,4444176000.0,United States,2021.0,571723,Real Estate,Real Estate Investment Trusts
PEPG,PepGen Inc. Common Stock,$1.58,0.09,6.04%,51699090.0,United States,2022.0,184431,Health Care,Biotechnology: Pharmaceutical Preparations
PET,Wag! Group Co. Common Stock,$0.1459,-0.0013,-0.883%,7402837.0,United States,2021.0,502585,Consumer Discretionary,Other Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.33,0.0,0.00%,1024920866.0,United States,2022.0,547484,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$44.00,-0.12,-0.272%,1751400904.0,United States,2023.0,415449,Consumer Discretionary,Auto Parts:O.E.M.
PIII,P3 Health Partners Inc. Class A Common Stock,$8.04,0.1,1.259%,57791657.0,United States,2021.0,2635,Health Care,Medical/Nursing Services
PL,Planet Labs PBC Class A Common Stock,$3.86,0.03,0.783%,1166688953.0,United States,2021.0,2050428,Technology,Radio And Television Broadcasting And Communications Equipment
PLBY,PLBY Group Inc. Common Stock,$1.57,0.13,9.028%,147493017.0,United States,2020.0,797859,Consumer Discretionary,Other Specialty Stores
PLRX,Pliant Therapeutics Inc. Common Stock,$1.37,0.02,1.481%,84099201.0,United States,2020.0,3009109,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.78,0.12,2.575%,1793535707.0,Israel,2021.0,1925568,Technology,EDP Services
PMNT,Perfect Moment Ltd. Common Stock,$0.6759,-0.0691,-9.275%,11419162.0,United Kingdom,2024.0,26774,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$0.9308,0.0568,6.499%,48357555.0,United States,2020.0,206503,Health Care,Biotechnology: Pharmaceutical Preparations
PNNT,PennantPark Investment Corporation Common Stock,$6.91,0.01,0.145%,451196010.0,United States,2022.0,298949,Finance,Finance: Consumer Services
PR,Permian Resources Corporation Class A Common Stock,$13.26,-0.07,-0.525%,10606269809.0,United States,2022.0,7057705,Energy,Oil & Gas Production
PRAX,Praxis Precision Medicines Inc. Common Stock,$39.70,2.35,6.292%,808648585.0,United States,2020.0,360633,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$10.10,-0.53,-4.986%,1227528437.0,United States,2020.0,7865800,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$59.18,-0.11,-0.186%,3274350572.0,United States,2021.0,593016,Health Care,Medical/Dental Instruments
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.982,0.0583,6.312%,55444192.0,United States,2020.0,93683,Health Care,Biotechnology: Pharmaceutical Preparations
PRMB,Primo Brands Corporation Class A Common Stock,$32.40,0.74,2.337%,12196102900.0,United States,2024.0,5638877,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.175,-0.16,-11.985%,154270983.0,United States,2022.0,7905558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRVA,Privia Health Group Inc. Common Stock,$24.52,-0.48,-1.92%,2989466385.0,United States,2021.0,572514,Health Care,Medical/Nursing Services
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.97,-0.05,-0.357%,0.0,,2024.0,44595,,
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.94,-0.03,-1.523%,88345613.0,,2021.0,482113,Consumer Discretionary,Advertising
PTLO,Portillo's Inc. Class A Common Stock,$12.05,-0.89,-6.878%,901524714.0,United States,2021.0,4046340,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$11.52,0.12,1.053%,559107636.0,United States,2020.0,514209,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$18.60,-0.27,-1.431%,1643926981.0,United States,2020.0,652943,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.67,-0.3,-2.506%,1308492635.0,United States,2021.0,259379,Finance,Investment Managers
PYXS,Pyxis Oncology Inc. Common Stock,$1.21,-0.02,-1.626%,74956675.0,United States,2021.0,267218,Health Care,Biotechnology: Pharmaceutical Preparations
QS,QuantumScape Corporation Class A Common Stock,$3.99,0.02,0.504%,2230115869.0,United States,2020.0,12582597,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.68,0.27,19.149%,308276835.0,United States,2020.0,25741794,Industrials,Industrial Machinery/Components
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.7491,0.0491,7.014%,43104791.0,United States,2021.0,407095,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$10.22,0.03,0.294%,373005012.0,United States,2024.0,246483,Health Care,Biotechnology: Pharmaceutical Preparations
RBC,RBC Bearings Incorporated Common Stock,$373.30,-3.84,-1.018%,11750759051.0,United States,2022.0,182638,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$81.71,0.5,0.616%,55422611460.0,United States,2021.0,9465574,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.35,-0.27,-3.543%,43600082.0,Hong Kong,2020.0,16542,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$89.01,2.29,2.641%,16892195589.0,United States,2024.0,2152691,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,$105.64,-2.35,-2.176%,19492757452.0,United States,2024.0,7143665,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$12.29,-0.01,-0.081%,947354888.0,United States,2021.0,1461368,Industrials,Military/Government/Technical
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.92,-0.16,-1.061%,312834458.0,United States,2021.0,68732,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$22.80,0.26,1.154%,4647975898.0,United States,2021.0,3198584,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$6.57,0.43,7.003%,26158422.0,United States,2021.0,36846,Consumer Discretionary,Other Specialty Stores
REVB,Revelation Biosciences Inc. Common Stock,$2.51,-0.63,-20.064%,2419128.0,United States,2020.0,130170,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.10,-0.03,-0.13%,4858467606.0,United States,2020.0,589472,Consumer Discretionary,Containers/Packaging
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.92,0.63,3.867%,19397508851.0,United States,2021.0,63699067,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$26.00,0.2,0.775%,11997242218.0,United States,2020.0,18129598,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.17,0.22,1.699%,26342003355.0,United States,2020.0,8910541,Finance,Finance: Consumer Services
RLAY,Relay Therapeutics Inc. Common Stock,$3.05,0.12,4.096%,522907146.0,United States,2020.0,1504553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.3458,-0.0012,-0.346%,14390109.0,United States,2021.0,90571,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$31.64,1.42,4.699%,3813833679.0,United States,2020.0,1239368,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.01,0.31,4.627%,5843676.0,United States,2021.0,159940,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$35.61,-0.28,-0.78%,3383321305.0,United States,2023.0,482794,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.22,-0.02,-1.613%,44618123.0,United States,2021.0,283873,Health Care,Biotechnology: Pharmaceutical Preparations
ROOT,Root Inc. Class A Common Stock,$137.75,1.22,0.894%,2116595283.0,United States,2020.0,242661,Finance,Property-Casualty Insurers
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.19,-0.12,-3.625%,139823126.0,United States,2021.0,97605,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.34,0.02,0.862%,268640848.0,United States,2023.0,10612323,Industrials,Industrial Machinery/Components
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.16,-0.35,-2.798%,2784411757.0,United States,2020.0,878396,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.61,0.21,2.838%,496419759.0,United States,2021.0,74074,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.67,-0.32,-3.203%,4200875429.0,United States,2021.0,1660961,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$40.47,0.54,1.352%,7538247506.0,United States,2020.0,1044322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.04,0.15,16.854%,48609547.0,United States,2020.0,691353,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$9.80,-0.02,-0.204%,366004794.0,United States,2021.0,211560,Finance,Finance: Consumer Services
RXO,RXO Inc. Common Stock,$16.41,-0.43,-2.553%,2689863611.0,United States,2022.0,1665508,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.55,0.04,0.887%,1849552923.0,United States,2021.0,14596276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$16.62,0.3,1.838%,675386624.0,United States,2021.0,969936,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.20,-0.04,-3.226%,284866452.0,United States,2020.0,1136059,Technology,Computer Software: Programming Data Processing
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$70.59,0.26,0.37%,18524880122.0,United States,2021.0,577827,Finance,Specialty Insurers
S,SentinelOne Inc. Class A Common Stock,$20.09,0.1,0.50%,6622812827.0,United States,2021.0,4593652,Technology,Computer Software: Prepackaged Software
SABS,SAB Biotherapeutics Inc. Common Stock,$1.8427,0.0427,2.372%,17121810.0,United States,2021.0,17537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFE,Safehold Inc. New Common Stock ,$15.48,-0.13,-0.833%,1110276204.0,United States,2023.0,238490,Real Estate,Real Estate Investment Trusts
SAIL,SailPoint Inc. Common Stock,$17.79,-0.56,-3.052%,9901470904.0,United States,2025.0,2230350,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$2.09,0.41,24.405%,471410742.0,United States,2021.0,10238328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SARO,StandardAero Inc. Common Stock,$29.00,-0.93,-3.107%,9699387270.0,United States,2024.0,2300589,Industrials,Aerospace
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$4.20,-0.43,-9.287%,6500655.0,,2021.0,37608,Consumer Staples,Beverages (Production/Distribution)
SCLX,Scilex Holding Company Common Stock,$5.00,0.305,6.496%,34758110.0,United States,2021.0,181063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDGR,Schrodinger Inc. Common Stock,$21.53,-2.03,-8.616%,1579804356.0,United States,2020.0,3052240,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$17.02,-1.13,-6.226%,875292221.0,United States,2024.0,75492,Consumer Discretionary,Homebuilding
SDST,Stardust Power Inc. Common Stock,$0.6067,0.0535,9.671%,36499572.0,United States,2021.0,755458,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.09,0.02,0.966%,123035888.0,United States,2020.0,699838,Industrials,Biotechnology: Laboratory Analytical Instruments
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.86,0.16,1.495%,1609272473.0,United States,2021.0,364540,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$9.42,-0.55,-5.517%,419739544.0,United States,2024.0,929203,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.12,-0.2,-8.621%,79866302.0,United States,2021.0,174594,Health Care,Medical Specialities
