Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBAC,IB Acquisition Corp. Common Stock,$10.278,0.026,0.254%,0.0,United States,2024.0,4273,,
IBO,Impact BioMedical Inc. Common Stock,$1.19,-0.25,-17.361%,13689706.0,,2024.0,26698,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$34.95,1.37,4.08%,1084232461.0,United States,2024.0,427517,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.70,0.0,0.00%,7587352.0,United States,2021.0,93144,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.0756,0.8756,7.818%,164966450.0,,2022.0,173572,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$5.99,0.58,10.721%,720635420.0,Canada,2022.0,795998,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.36,0.01,0.741%,65631031.0,United States,2021.0,68659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.24,0.04,1.818%,150511357.0,United States,2020.0,110242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.69,0.06,3.681%,46487907.0,United States,2021.0,45775,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.30,0.32,3.563%,580476659.0,United States,2020.0,382657,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.50,0.02,1.351%,46575672.0,United States,2021.0,112952,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2676,0.0087,3.36%,19396519.0,United States,2021.0,1317191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.29,0.25,12.255%,12088537.0,United States,2020.0,124454,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$19.06,0.39,2.089%,5767537817.0,United States,2021.0,1212534,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.66,-1.32,-6.292%,4616670922.0,United States,2024.0,644165,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.68,0.18,4.00%,20641056.0,United States,2023.0,4169,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.13,0.03,0.37%,32219515.0,United States,2021.0,2124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.76,0.0,0.00%,49754279.0,,2022.0,1085,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.485,0.175,5.287%,471324458.0,United States,2021.0,50547,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.74,-0.47,-2.731%,985800002.0,,2025.0,436120,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$65.13,1.89,2.989%,5171181319.0,United States,2021.0,436400,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.19,0.07,6.25%,76445836.0,United States,2020.0,410900,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8904,-0.0239,-2.614%,58660366.0,Denmark,2021.0,147775,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$22.785,0.435,1.946%,5077459049.0,United States,2021.0,12966963,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$43.67,-0.49,-1.11%,24507532600.0,United States,2021.0,3174704,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.607,0.0019,0.314%,51612628.0,United States,2021.0,460594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.60,0.0201,3.466%,18869459.0,United States,2021.0,16389,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,0.0,0.00%,0.0,United States,2024.0,11888,,
ISPC,iSpecimen Inc. Common Stock,$1.48,0.0,0.00%,1424703.0,United States,2021.0,42024,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.04,0.12,3.061%,43693675.0,United States,2021.0,7391,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.32,-0.17,-3.786%,246632999.0,United States,2023.0,68837,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.23,0.38,5.547%,264140227.0,United States,2020.0,391641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.99,0.05,2.577%,2945053.0,United States,2023.0,32206,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.71,0.04,0.135%,2301344800.0,United States,2021.0,191348,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.07,0.02,1.905%,127989157.0,United States,2021.0,3080646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$124.40,1.68,1.369%,15244432797.0,United States,2022.0,584415,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$14.14,0.18,1.289%,1829582900.0,United States,2020.0,654967,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$31.36,1.37,4.568%,1853537410.0,United States,2021.0,1163395,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.125,0.205,2.588%,1140024706.0,United States,2021.0,1079923,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$3.925,-0.075,-1.875%,5543858.0,United States,2023.0,3387,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.745,0.145,2.197%,5313825159.0,United States,2020.0,7203429,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.645,0.115,2.08%,84799879.0,United States,2020.0,296455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$5.84,0.21,3.73%,4559288.0,United States,2021.0,136179,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.676,0.0567,9.155%,22378209.0,United States,2024.0,72263,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$87.57,3.19,3.781%,6361635353.0,United States,2021.0,580527,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.06,-0.04,-3.636%,13617592.0,,2024.0,78691,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.23,-0.2,-1.217%,1153298752.0,,2024.0,268883,,
KD,Kyndryl Holdings Inc. Common Stock,$37.125,-0.135,-0.362%,8638783424.0,United States,2021.0,1341616,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.73,0.01,0.581%,10341033.0,United States,2024.0,49202,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$40.225,0.365,0.916%,3522490338.0,United States,2023.0,869661,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$19.24,0.45,2.395%,2269667552.0,,2024.0,104503,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.1081,0.1081,0.569%,1647060112.0,United States,2023.0,340975,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3104,0.0055,1.804%,6600195.0,United States,2022.0,41790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.005,0.065,3.351%,309047227.0,United States,2021.0,405289,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$90.74,3.06,3.49%,5137036852.0,United States,2023.0,254777,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$54.14,-0.74,-1.348%,8541937092.0,United States,2022.0,1074976,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$31.425,-0.575,-1.797%,4153586585.0,,2025.0,432135,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.9517,0.0017,0.179%,57426452.0,United States,2020.0,255143,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.66,0.07,0.604%,472953468.0,United States,2020.0,638360,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.01,0.57,1.936%,600923391.0,United States,2021.0,15005,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.72,0.02,0.351%,21841534.0,United States,2022.0,160732,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.2401,0.1601,14.824%,1570496.0,United States,2021.0,213466,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.02,-0.4,-1.708%,43996761374.0,United States,2023.0,11109049,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$40.05,2.32,6.149%,10938258794.0,United States,2023.0,1504433,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$31.52,0.84,2.738%,2047039167.0,United States,2020.0,415220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.625,-0.005,-0.19%,113325482.0,United States,2024.0,207071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.5993,0.0893,2.544%,49786939.0,United States,2022.0,125322,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.86,0.03,0.621%,293463543.0,United States,2021.0,55673,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.715,0.075,4.573%,560806094.0,United States,2021.0,682349,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$22.80,1.29,5.997%,627020338.0,United States,2021.0,255568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$1.005,0.0639,6.79%,186153490.0,United States,2020.0,5409052,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$8.14,0.12,1.496%,3130238237.0,United States,2021.0,2881118,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.94,-0.03,-0.43%,85921066.0,,2024.0,20891,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.415,0.085,6.391%,21122983.0,United States,2021.0,113999,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.645,0.0655,11.303%,12054837.0,United States,2021.0,230833,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.87,-0.13,-1.083%,270877756.0,United States,2022.0,3980,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$42.985,1.415,3.404%,3246564417.0,United States,2024.0,320769,,
LINE,Lineage Inc. Common Stock,$61.64,1.55,2.579%,14066086688.0,United States,2024.0,663785,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.5701,0.0601,2.394%,3107043.0,United States,2022.0,47817,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$36.745,-0.565,-1.514%,2675773840.0,United States,2020.0,1837835,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.7428,0.0176,2.427%,146912510.0,United States,2021.0,514814,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$72.04,2.78,4.014%,6462245255.0,United States,2024.0,152163,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$29.99,-0.23,-0.761%,1355230256.0,United States,2022.0,183572,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.4802,0.0302,1.233%,21467790.0,,2021.0,3913,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.835,-0.175,-2.185%,205943406.0,United States,2020.0,249741,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.209,0.007,3.465%,4221986.0,United States,2023.0,226501,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.18,-0.67,-11.453%,53351337.0,,2020.0,74963,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.215,0.045,3.846%,9112500.0,United States,2024.0,98874,,
LTH,Life Time Group Holdings Inc. Common Stock,$32.245,0.635,2.009%,6758319352.0,United States,2021.0,2473352,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.795,0.955,2.999%,9911334252.0,Chile,2024.0,836561,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.88,-0.01,-0.257%,41844733.0,United States,2020.0,18569,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.1101,-0.0599,-5.12%,11807405.0,United States,2023.0,1094807,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.3525,0.0525,4.038%,80260703.0,United States,2021.0,888184,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.84,-0.16,-1.60%,1407087016.0,United States,2021.0,173048,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$4.15,-0.03,-0.718%,10135329.0,United States,2022.0,3753,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$8.18,-0.49,-5.652%,325534716.0,United States,2020.0,156571,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$14.14,0.67,4.974%,1984503667.0,United States,2021.0,9483742,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.61,-0.035,-5.426%,25638872.0,United States,2021.0,11121,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$1.99,-0.04,-1.97%,404914739.0,United States,2022.0,18845,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.655,0.155,6.20%,87790089.0,United States,2023.0,966909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.7009,-0.0027,-0.384%,195705728.0,United States,2021.0,413015,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.188,0.006,3.297%,12306038.0,United States,2020.0,365273,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$10.275,0.17,1.682%,1809321811.0,United States,2021.0,2689192,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.68,0.03,1.818%,42557876.0,,2022.0,72609,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.9321,0.0321,1.107%,121344346.0,United States,2024.0,4249,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$3.325,-0.555,-14.304%,115785930.0,United States,2020.0,12476490,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$8.98,0.06,0.673%,601930594.0,United States,2020.0,431971,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$12.01,0.17,1.436%,514352006.0,United States,2025.0,50419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.425,0.315,2.403%,1713688214.0,United States,2022.0,857813,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.925,0.535,3.718%,12115017669.0,Israel,2022.0,3884920,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$11.34,0.56,5.195%,378953520.0,United States,2024.0,189534,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.57,0.01,0.641%,29183275.0,United States,2021.0,146307,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$16.01,1.25,8.469%,154436847.0,,2022.0,39546,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$19.73,1.08,5.791%,677523544.0,United States,2020.0,264936,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.00,-0.04,-3.846%,42142182.0,,2022.0,1631,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.37,0.06,2.597%,81320059.0,United States,2023.0,24223,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.38,0.07,1.624%,10890923.0,United States,2023.0,19829,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.92,0.07,3.784%,71853921.0,United States,2024.0,283756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.12,0.09,0.748%,0.0,,2021.0,30090,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.145,0.465,3.168%,3520046653.0,United States,2020.0,928912,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.03,0.1,10.753%,17057678.0,United States,2023.0,111518,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.56,0.01,1.818%,5542236.0,United States,2021.0,16871,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.65,0.2,8.163%,54643093.0,United States,2020.0,87030,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$87.925,0.535,0.612%,995319265.0,United States,2020.0,182176,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$18.565,0.245,1.337%,1402125858.0,United States,2021.0,204276,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.03,0.11,1.109%,499851439.0,United States,2023.0,137608,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$3.085,-0.215,-6.515%,442289114.0,United States,2021.0,222204,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.07,-0.03,-2.727%,39582616.0,United States,2021.0,134969,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$3.16,-1.091,-25.665%,20961895.0,United States,2021.0,31978,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$25.51,3.06,13.63%,4169410956.0,United States,2020.0,4005409,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$43.52,5.15,13.422%,126693901.0,,2022.0,41952,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.115,-0.015,-0.363%,2075283248.0,United States,2021.0,6065428,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$22.29,0.1,0.451%,3744611024.0,United States,2025.0,901650,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.815,-0.025,-0.88%,710865152.0,United States,2020.0,6136208,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.15,-0.06,-4.959%,35007383.0,United States,2021.0,49821,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.105,0.045,0.224%,0.0,United States,2024.0,671227,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$32.62,-0.36,-1.092%,1560593286.0,United States,2023.0,327101,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.2068,-0.0132,-1.082%,4686678.0,United States,2021.0,6684,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$17.07,0.35,2.093%,1373807632.0,,2025.0,98869,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.96,-0.04,-2.00%,12862141.0,United States,2020.0,8768,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.3079,0.1129,9.448%,25753174.0,United States,2023.0,83955,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$26.49,-1.0,-3.638%,2779990507.0,United States,2025.0,198757,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$3.54,0.11,3.207%,366406181.0,United States,2021.0,649983,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.58,0.01,0.637%,197001399.0,United States,2020.0,176469,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.455,0.235,3.255%,1384808550.0,United States,2021.0,1068777,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$25.16,-0.53,-2.063%,1837728518.0,United States,2023.0,343956,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.21,0.0,0.00%,152639647.0,United States,2020.0,31832,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.76,-0.19,-1.003%,801159476.0,United States,2023.0,176323,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.89,0.23,1.817%,0.0,United States,2021.0,157701,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.185,-0.105,-0.607%,893058205.0,,2024.0,218710,,
NCL,Northann Corp. Common Stock,$0.202,0.005,2.538%,6941609.0,,2023.0,5252305,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$30.385,0.375,1.25%,3518398624.0,United States,2020.0,763057,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.485,-0.315,-1.382%,315253236.0,United States,2021.0,41052,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.285,-0.03,-0.41%,60354681.0,United States,2021.0,19107,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.20,0.28,5.691%,9136540.0,United States,2021.0,21011,,
NIC,Nicolet Bankshares Inc. Common Stock,$116.47,0.29,0.25%,1777195348.0,United States,2022.0,53317,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.64,-0.01,-0.606%,115732757.0,United States,2020.0,1070176,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.43,0.02,1.418%,231629860.0,United States,2023.0,951042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$28.84,0.22,0.769%,1069088879.0,United States,2024.0,1721508,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.85,0.01,0.102%,0.0,United States,2025.0,263290,,
NOG,Northern Oil and Gas Inc. Common Stock,$27.525,-0.095,-0.344%,2728103079.0,United States,2022.0,3992847,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.095,-0.075,-0.529%,465734066.0,,2025.0,47031,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$11.57,-0.35,-2.936%,345342529.0,United States,2021.0,378830,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$6.745,0.215,3.292%,1453003172.0,United States,2021.0,397037,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$9.83,-0.07,-0.707%,728479998.0,United States,2021.0,350035,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.585,0.025,1.603%,289178566.0,United States,2020.0,584936,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.085,0.085,0.531%,280862260.0,United States,2020.0,30972,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.26,0.07,5.882%,191670731.0,United States,2021.0,746711,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.18,0.0,0.00%,15216895.0,,2023.0,6530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.50,0.25,2.041%,65751800.0,United States,2022.0,8774,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.885,0.005,0.034%,1215555660.0,United States,2020.0,625823,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$15.70,-1.68,-9.666%,75209767.0,China,2020.0,421771,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.885,0.065,3.571%,634427900.0,United States,2020.0,2706777,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$72.28,0.67,0.936%,5175097658.0,United States,2021.0,314564,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.40,0.06,0.946%,149705594.0,United States,2022.0,29021,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.685,-0.265,-13.59%,1474289.0,China,2020.0,740812,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$2.85,0.08,2.888%,19353714.0,United States,2021.0,40589,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.40,-0.03,-1.235%,30867852.0,United States,2022.0,87545,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$42.86,-0.23,-0.534%,6241231883.0,United States,2023.0,1004767,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2486,0.0034,1.387%,4005259.0,United States,2022.0,902684,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.565,0.215,9.149%,15930640.0,United States,2021.0,59630,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.0787,-0.0313,-0.31%,26849455.0,,2020.0,9071,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.405,0.055,1.642%,412047845.0,United States,2021.0,155095,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$4.515,-0.215,-4.545%,224166856.0,United States,2021.0,431483,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0912,0.0062,7.294%,3180019.0,United States,2021.0,12792658,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$14.45,0.16,1.12%,3727379653.0,United States,2021.0,2207068,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.18,-0.01,-0.193%,69098180.0,United States,2021.0,23977,Health Care,Biotechnology: Pharmaceutical Preparations
