Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICU,SeaStar Medical Holding Corporation Common Stock,$1.69,-0.06,-3.429%,7542720.0,United States,2021.0,193525,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.58,0.31,2.526%,171857129.0,,2022.0,116706,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.05,-0.09,-1.466%,727853805.0,Canada,2022.0,1219907,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.50,0.02,1.351%,72387167.0,United States,2021.0,153456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.80,0.04,1.449%,188139196.0,United States,2020.0,367012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.06,0.01,0.488%,56665732.0,United States,2021.0,45311,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.35,0.11,1.19%,583597501.0,United States,2020.0,430958,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.91,-0.01,-0.521%,59306356.0,United States,2021.0,185539,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2678,-0.006,-2.191%,19411015.0,United States,2021.0,382625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.47,0.03,2.083%,6448620.0,United States,2020.0,143412,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$25.65,-0.12,-0.466%,7832748965.0,United States,2021.0,809645,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$22.84,-0.08,-0.349%,5363416270.0,United States,2024.0,259283,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.00,0.3,6.383%,15285215.0,United States,2023.0,15189,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$6.60,1.09,19.782%,26156064.0,United States,2021.0,139186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.57,-0.03,-0.221%,57412037.0,,2022.0,2908,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.73,-0.04,-1.061%,505248060.0,United States,2021.0,182633,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$71.65,-0.85,-1.172%,5544671218.0,United States,2021.0,569278,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.42,-0.1,-6.579%,91221081.0,United States,2020.0,892074,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.94,-0.01,-1.053%,61928059.0,Denmark,2021.0,62378,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$39.54,0.68,1.75%,8556149249.0,United States,2021.0,13063519,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$50.97,-0.85,-1.64%,28604280664.0,United States,2021.0,2897862,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.8242,-0.0208,-2.462%,70080936.0,United States,2021.0,635815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.728,-0.03,-3.958%,22881944.0,United States,2021.0,67442,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.41,0.005,0.048%,0.0,United States,2024.0,40289,,
ISPC,iSpecimen Inc. Common Stock,$2.08,-0.03,-1.422%,2002285.0,United States,2021.0,82044,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.87,-0.25,-4.883%,52670345.0,United States,2021.0,12430,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.62,-0.05,-1.071%,261706913.0,United States,2023.0,20513,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.49,-0.01,-0.133%,273639046.0,United States,2020.0,135983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.90,-0.18,-5.844%,4291785.0,United States,2023.0,60126,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.99,-0.4,-1.316%,2313141626.0,United States,2021.0,542006,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.3853,-0.0287,-6.932%,46088058.0,United States,2021.0,1288169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$15.91,1.49,10.333%,99474873.0,United States,2024.0,40339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$137.26,-0.13,-0.095%,17015688184.0,United States,2022.0,459004,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$15.50,-0.28,-1.774%,1990897283.0,United States,2020.0,473788,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$42.51,0.63,1.504%,2231010670.0,United States,2021.0,649048,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.28,0.1,1.222%,1168098342.0,United States,2021.0,1085189,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$5.30,-0.09,-1.67%,7485974.0,United States,2023.0,1767,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$8.33,-0.04,-0.478%,6373162656.0,United States,2020.0,6600027,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.78,0.0,0.00%,86707820.0,United States,2020.0,167249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$2.92,-0.17,-5.502%,2279644.0,United States,2021.0,126100,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.22,-0.1,-7.576%,40386709.0,United States,2024.0,495796,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$96.44,1.16,1.217%,7123229774.0,United States,2021.0,510550,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.50,0.02,1.351%,19270178.0,,2024.0,89402,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.96,-0.06,-0.353%,0.0,,2024.0,91533,,
KD,Kyndryl Holdings Inc. Common Stock,$38.38,-0.04,-0.104%,8914558370.0,United States,2021.0,2252218,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.33,-0.02,-1.481%,7950043.0,United States,2024.0,29938,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$48.05,0.29,0.607%,4207723076.0,United States,2023.0,1398306,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$20.43,-0.01,-0.049%,2410047198.0,,2024.0,383291,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$16.52,0.17,1.04%,1422789031.0,United States,2023.0,1003892,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.415,-0.005,-1.19%,8824359.0,United States,2022.0,84925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.30,0.0,0.00%,344299234.0,United States,2021.0,269477,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$102.81,0.53,0.518%,5820352201.0,United States,2023.0,200197,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$64.73,1.3,2.05%,10197389882.0,United States,2022.0,619278,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.0856,-0.0224,-20.741%,9253183.0,,2022.0,660839,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$1.02,0.0,0.00%,61547736.0,United States,2020.0,137777,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.37,0.06,0.531%,460569240.0,United States,2020.0,1025049,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.98,-0.39,-1.243%,620346773.0,United States,2021.0,15912,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$10.43,-0.42,-3.871%,39826434.0,United States,2022.0,329562,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.48,-0.04,-1.587%,3140739.0,United States,2021.0,13393,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.31,-0.05,-0.234%,40856756004.0,United States,2023.0,12249215,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$45.79,0.17,0.373%,12346522498.0,United States,2023.0,1392980,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$39.40,-1.25,-3.075%,2551751796.0,United States,2020.0,372500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.24,-0.33,-9.244%,139876023.0,United States,2024.0,304823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$5.03,0.13,2.653%,69576947.0,United States,2022.0,308302,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.17,-0.26,-4.788%,309728320.0,United States,2021.0,81659,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.75,-0.01,-0.568%,572251117.0,United States,2021.0,779841,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$25.18,-1.07,-4.076%,692472461.0,United States,2021.0,164092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$1.97,-0.07,-3.431%,364389513.0,United States,2020.0,6733531,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$8.08,-0.09,-1.102%,3091731976.0,United States,2021.0,829611,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$8.21,-0.22,-2.61%,100524570.0,,2024.0,32639,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.54,-0.06,-3.75%,22848634.0,United States,2021.0,118212,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.8683,-0.1114,-11.371%,7930312.0,United States,2021.0,1390474,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.37,0.19,1.699%,259467573.0,United States,2022.0,4556,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$47.34,0.93,2.004%,3534715613.0,United States,2024.0,141099,,
LINE,Lineage Inc. Common Stock,$59.67,-0.22,-0.367%,13629327929.0,United States,2024.0,423003,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.71,0.01,0.37%,3276170.0,United States,2022.0,6744,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$33.29,0.07,0.211%,2377057137.0,United States,2020.0,820276,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.9335,-0.0915,-8.927%,184629548.0,United States,2021.0,1419377,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$78.61,-0.71,-0.895%,7051597716.0,United States,2024.0,132078,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$35.58,-0.62,-1.713%,1607839030.0,United States,2022.0,202329,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.24,-0.13,-5.485%,19388699.0,,2021.0,6384,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.495,0.285,3.953%,197006487.0,United States,2020.0,117132,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.504,0.1009,25.031%,10181249.0,United States,2023.0,3852206,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.52,0.37,5.175%,77235687.0,,2020.0,129163,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.16,-0.08,-3.571%,16200000.0,United States,2024.0,146239,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.32,-0.24,-0.812%,6068437482.0,United States,2021.0,1783634,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$28.82,0.62,2.199%,8710006194.0,Chile,2024.0,287145,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.55,-0.15,-3.191%,49070499.0,United States,2020.0,87583,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.3179,-0.005,-1.548%,3381294.0,United States,2023.0,77390,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8999,0.0007,0.078%,53402297.0,United States,2021.0,118178,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.39,0.04,0.386%,1526433052.0,United States,2021.0,351435,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$5.47,-0.01,-0.182%,13359097.0,United States,2022.0,34467,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$5.83,-0.22,-3.636%,230214335.0,United States,2020.0,127437,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$20.87,-0.65,-3.02%,2929037591.0,United States,2021.0,9602142,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.824,-0.0548,-6.236%,34633493.0,United States,2021.0,47282,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.29,-0.06,-1.791%,668693316.0,United States,2022.0,115973,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.21,-0.47,-8.275%,172273584.0,United States,2023.0,79331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.5798,-0.0297,-4.873%,161892112.0,United States,2021.0,584295,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1823,-0.0006,-0.328%,11932929.0,United States,2020.0,727875,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.11,-0.14,-1.514%,1574410333.0,United States,2021.0,2816735,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.83,-0.03,-1.613%,46357686.0,,2022.0,41365,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$3.03,-0.03,-0.98%,125395917.0,United States,2024.0,10084,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.35,-0.19,-7.48%,81833665.0,United States,2020.0,296677,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.31,0.05,0.444%,753972520.0,United States,2020.0,225430,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$17.40,-0.07,-0.401%,2211599821.0,United States,2022.0,706396,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.01,-0.7,-4.189%,1593765513.0,Israel,2022.0,5148077,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$10.27,-0.57,-5.258%,343196883.0,United States,2024.0,290283,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.84,-0.02,-1.075%,34202054.0,United States,2021.0,297882,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.47,0.06,0.416%,139581585.0,,2022.0,23170,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$20.89,-0.64,-2.973%,716542626.0,United States,2020.0,380619,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.07,0.03,2.885%,43148857.0,,2022.0,25092,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$0.1017,-0.0646,-38.845%,295337.0,United States,2023.0,59522185,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.80,0.03,1.083%,96074331.0,United States,2023.0,28677,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.65,-0.118,-4.263%,6589257.0,United States,2023.0,16783,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.65,-0.11,-3.986%,99173380.0,United States,2024.0,618222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.01,0.0,0.00%,0.0,,2021.0,15549,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.57,0.83,5.631%,3616340889.0,United States,2020.0,2573406,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.14,-0.03,-2.564%,18879371.0,United States,2023.0,77378,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.74,-0.0299,-3.884%,7323669.0,United States,2021.0,47465,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.79,0.06,2.198%,57529898.0,United States,2020.0,83656,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$87.00,0.59,0.683%,965807271.0,United States,2020.0,113259,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$20.83,-0.07,-0.335%,1573190499.0,United States,2021.0,141021,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.36,0.5,5.071%,515603411.0,United States,2023.0,460605,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.13,-0.18,-4.176%,592108279.0,United States,2021.0,75450,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.18,-0.1,-7.813%,42256921.0,United States,2021.0,1276387,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$5.2001,0.0051,0.098%,34494921.0,United States,2021.0,7562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$20.68,-0.14,-0.672%,3375125392.0,United States,2020.0,1501553,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$16.52,-0.14,-0.84%,267148174.0,United States,2020.0,122744,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$57.53,1.87,3.36%,164872293.0,,2022.0,16157,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.91,0.03,0.773%,1964362155.0,United States,2021.0,3040446,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.03,-0.47,-8.545%,1270213753.0,United States,2020.0,3654867,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.41,-0.1,-6.623%,42922096.0,United States,2021.0,147961,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.88,-0.2,-0.949%,0.0,United States,2024.0,890680,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.17,0.31,0.864%,1753251953.0,United States,2023.0,233370,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.39,-0.05,-3.472%,5398146.0,United States,2021.0,78682,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$1.86,-0.12,-6.061%,12205910.0,United States,2020.0,21625,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.10,-0.02,-1.786%,21659524.0,United States,2023.0,25203,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$5.18,-0.04,-0.766%,1672597804.0,United States,2021.0,2827060,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.64,-0.04,-0.855%,480261209.0,United States,2021.0,502477,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.86,-0.03,-1.587%,231913040.0,United States,2020.0,114877,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$9.76,0.05,0.515%,1812975378.0,United States,2021.0,698353,Technology,Computer Software: Prepackaged Software
NARI,Inari Medical Inc. Common Stock,$79.70,0.1,0.126%,4665969393.0,United States,2020.0,989516,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$32.30,-0.15,-0.462%,2341351353.0,United States,2023.0,160055,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.76,-0.04,-2.222%,263046133.0,United States,2020.0,50803,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$19.08,0.03,0.157%,814825309.0,United States,2023.0,267907,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.22,-0.01,-0.076%,0.0,United States,2021.0,255345,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.05,-0.18,-1.045%,928978082.0,,2024.0,180605,,
NCL,Northann Corp. Common Stock,$0.272,-0.0081,-2.892%,9347117.0,,2023.0,81844,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$34.42,-0.39,-1.12%,3985627139.0,United States,2020.0,1240008,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$25.56,-0.15,-0.583%,358366587.0,United States,2021.0,64777,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.34,-0.01,-0.136%,60810344.0,United States,2021.0,10659,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.21,0.3,6.11%,8478124.0,United States,2021.0,261429,,
NIC,Nicolet Bankshares Inc. Common Stock,$110.27,-0.16,-0.145%,1677391292.0,United States,2022.0,39414,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.24,-0.11,-4.681%,158074009.0,United States,2020.0,641386,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.93,-0.08,-3.98%,311812854.0,United States,2023.0,1947010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$36.54,1.75,5.03%,1337248862.0,United States,2024.0,9395655,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.86,-0.04,-0.404%,0.0,United States,2025.0,2197,,
NOG,Northern Oil and Gas Inc. Common Stock,$37.80,0.36,0.962%,3773391199.0,United States,2022.0,1016510,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$14.69,0.56,3.963%,438468604.0,United States,2021.0,319850,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$8.48,0.27,3.289%,1826755656.0,United States,2021.0,416942,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$14.62,-0.53,-3.498%,1073676236.0,United States,2021.0,220926,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.81,-0.07,-3.723%,326483574.0,United States,2020.0,1179857,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.25,-0.02,-0.131%,266282217.0,United States,2020.0,25684,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.74,-0.01,-0.571%,264688153.0,United States,2021.0,656823,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.7009,-0.2991,-9.97%,18852895.0,,2023.0,33207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.05,0.23,1.946%,63384735.0,United States,2022.0,5421,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.22,-0.31,-2.134%,1160123300.0,United States,2020.0,718384,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$25.59,-1.73,-6.332%,53713308.0,China,2020.0,406726,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.42,-0.03,-1.224%,814490991.0,United States,2020.0,1356455,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$85.52,0.17,0.199%,6076414846.0,United States,2021.0,356149,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.37,-0.01,-0.157%,123074598.0,United States,2022.0,47795,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$2.75,-0.06,-2.135%,2406110.0,China,2020.0,59767,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.60,0.25,7.463%,24446797.0,United States,2021.0,97321,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.60,0.03,1.167%,33440173.0,United States,2022.0,103833,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$49.24,9.62,24.281%,7166806811.0,United States,2023.0,11846164,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2396,-0.0104,-4.16%,3860257.0,United States,2022.0,3739624,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$10.00,-0.01,-0.10%,26639800.0,,2020.0,5874,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.17,-0.05,-1.553%,383609888.0,United States,2021.0,387202,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$6.29,-0.03,-0.475%,312294468.0,United States,2021.0,198099,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.2431,-0.0869,-26.333%,8476563.0,United States,2021.0,184623962,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.84,-0.22,-1.37%,4079415780.0,United States,2021.0,1659006,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.28,0.28,5.60%,70432122.0,United States,2021.0,85147,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$6.21,0.19,3.156%,355819617.0,United States,2020.0,1820881,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$7.41,-0.14,-1.854%,1212792692.0,United States,2021.0,775557,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.54,-0.05,-3.145%,1020901114.0,United States,2021.0,844575,Consumer Discretionary,Package Goods/Cosmetics
