Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBAC,IB Acquisition Corp. Common Stock,$10.33,0.0,0.00%,0.0,United States,2024.0,619,,
IBO,Impact BioMedical Inc. Common Stock,$0.9627,0.4987,107.478%,11634626.0,,2024.0,116442391,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$44.16,-0.06,-0.136%,1369948654.0,United States,2024.0,438191,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.39,0.0,0.00%,12122240.0,United States,2021.0,215907,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$14.96,-0.98,-6.148%,204429268.0,United States,2022.0,468655,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$4.74,-0.55,-10.397%,570252402.0,Canada,2022.0,1188216,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.13,-0.07,-5.833%,54531665.0,United States,2021.0,144816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.84,-0.135,-6.835%,136788434.0,United States,2020.0,139629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.50,-0.08,-5.063%,41583162.0,United States,2021.0,33513,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$5.93,-0.31,-4.968%,515617384.0,United States,2020.0,1111236,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.41,-0.1,-6.623%,50601025.0,United States,2021.0,154386,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1511,-0.0101,-6.266%,12278199.0,United States,2021.0,1433443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.35,-0.08,-5.594%,7126430.0,United States,2020.0,96535,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$16.67,-0.29,-1.71%,5044326097.0,United States,2021.0,2601496,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$15.79,-1.11,-6.568%,3707895924.0,United States,2024.0,1025732,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.40,0.22,4.247%,23816603.0,United States,2023.0,75638,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.41,-0.34,-3.886%,33357357.0,United States,2021.0,14585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.70,-0.19,-1.368%,58352081.0,,2022.0,1408,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$2.83,0.05,1.799%,382739804.0,United States,2021.0,53661,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.74,-2.56,-14.798%,897317974.0,,2025.0,524881,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$50.95,-3.74,-6.839%,4045319948.0,United States,2021.0,652087,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.8212,-0.0543,-6.202%,52754051.0,United States,2020.0,736153,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.9842,-0.0208,-2.07%,64839996.0,Denmark,2021.0,180208,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$20.68,-2.57,-11.054%,4608376262.0,United States,2021.0,26829546,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$33.46,-0.65,-1.906%,19049458275.0,United States,2021.0,13035956,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.4391,-0.0199,-4.336%,37782374.0,United States,2021.0,518937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.4601,0.0001,0.022%,14469730.0,United States,2021.0,25569,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,0.0,0.00%,0.0,United States,2024.0,112,,
ISPC,iSpecimen Inc. Common Stock,$1.14,0.01,0.885%,1097406.0,United States,2021.0,82335,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.78,-0.1,-2.577%,47025381.0,United States,2021.0,22543,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.80,0.11,4.089%,159854722.0,United States,2023.0,66796,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$5.39,-0.31,-5.439%,205867498.0,United States,2020.0,310100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.5832,-0.0568,-3.463%,3355673.0,United States,2023.0,60671,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.17,-0.87,-3.103%,2104595699.0,United States,2021.0,632325,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.52,-0.03,-5.455%,62379951.0,United States,2021.0,1404794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$111.45,-7.03,-5.933%,13657492244.0,United States,2022.0,1035912,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.80,-0.8,-6.897%,1397418340.0,United States,2020.0,880055,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$25.77,-1.22,-4.52%,1523139638.0,United States,2021.0,831920,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$6.90,0.31,4.704%,968144058.0,United States,2021.0,2323579,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$4.265,0.235,5.831%,39451250.0,United States,2025.0,5819,,
JNVR,Janover Inc. Common Stock,$4.00,-0.81,-16.84%,5713856.0,United States,2023.0,17909,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$5.36,-0.3,-5.30%,4222698718.0,United States,2020.0,16425436,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$3.81,-0.2,-4.988%,57234285.0,United States,2020.0,226646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.21,0.12,2.934%,9207274.0,United States,2021.0,110768,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.587,-0.041,-6.529%,19431966.0,United States,2024.0,94481,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$70.35,-5.65,-7.434%,5110666290.0,United States,2021.0,1681397,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.06,0.12,12.766%,13617592.0,,2024.0,849156,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.72,-0.6,-3.676%,1117058311.0,,2024.0,537629,,
KD,Kyndryl Holdings Inc. Common Stock,$28.73,-2.27,-7.323%,6685313071.0,United States,2021.0,3372575,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.48,-0.08,-5.128%,8923879.0,United States,2024.0,107086,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$31.28,-3.45,-9.934%,2750597291.0,United States,2023.0,1950023,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$11.01,-0.18,-1.609%,1299249099.0,United States,2024.0,890184,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.28,-0.65,-3.261%,1661877370.0,United States,2023.0,1260297,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$7.08,-0.32,-4.324%,132413084.0,United States,2020.0,20878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.1552,-0.0219,-12.366%,4424850.0,United States,2022.0,415556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.72,-0.05,-2.825%,265117821.0,United States,2021.0,417048,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.27,-0.75,-3.122%,1108849637.0,United States,2025.0,154780,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$83.90,-6.74,-7.436%,4749805950.0,United States,2023.0,785011,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.46,-5.69,-11.577%,6856900370.0,United States,2022.0,1859410,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$27.98,-4.87,-14.825%,3698245112.0,,2025.0,1840532,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.779,-0.021,-2.625%,47495018.0,United States,2020.0,295000,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$9.98,-0.3,-2.918%,404809229.0,United States,2020.0,1544447,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.94,-0.46,-1.811%,499710435.0,United States,2021.0,47057,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$2.67,0.01,0.376%,18426271.0,United States,2022.0,235369,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.27,0.0,0.00%,3435684.0,United States,2021.0,32834,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.33,-1.29,-5.461%,42678005278.0,United States,2023.0,17771415,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$25.77,-2.11,-7.568%,7038175509.0,United States,2023.0,3427930,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$22.07,-1.62,-6.838%,1433317082.0,United States,2020.0,1195191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$1.98,0.01,0.508%,85565538.0,United States,2024.0,334576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.715,-0.315,-10.396%,37554952.0,United States,2022.0,158991,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.85,0.0,0.00%,232476263.0,United States,2021.0,112949,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.45,0.2,16.00%,476009397.0,United States,2021.0,2732000,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$21.18,-1.82,-7.913%,583358071.0,United States,2021.0,533819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.6689,0.0674,11.205%,123898576.0,United States,2020.0,6132419,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.64,-0.1,-1.484%,2553413009.0,United States,2021.0,2298738,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.76,-0.44,-6.111%,83692565.0,,2024.0,30393,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.40,-0.05,-3.448%,20899064.0,United States,2021.0,143169,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.5091,-0.0359,-6.587%,9514910.0,United States,2021.0,227933,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.70,-0.355,-3.211%,244178130.0,United States,2022.0,47839,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$31.78,-4.97,-13.524%,2400274914.0,United States,2024.0,1055461,,
LINE,Lineage Inc. Common Stock,$54.35,-2.06,-3.652%,12402527766.0,United States,2024.0,2029718,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.3625,-0.1375,-5.50%,6021566.0,United States,2022.0,18571,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$28.17,-1.81,-6.037%,2051341654.0,United States,2020.0,2153114,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2093,-0.0203,-8.841%,41395784.0,United States,2021.0,6242018,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$69.44,-6.31,-8.33%,6496533570.0,United States,2024.0,829212,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$24.35,-0.39,-1.576%,1109515396.0,United States,2022.0,540113,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$4.75,1.93,68.44%,50511248.0,,2021.0,490247,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.465,-0.425,-6.168%,170117547.0,United States,2020.0,494467,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.1811,-0.0119,-6.166%,3658381.0,United States,2023.0,422082,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.00,-0.39,-7.236%,51497430.0,,2020.0,79849,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.055,-0.015,-1.402%,7912500.0,United States,2024.0,22165,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.01,-1.31,-4.468%,5870693908.0,United States,2021.0,2741830,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$28.89,-2.01,-6.505%,8731105148.0,Chile,2024.0,691584,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$2.99,-0.26,-8.00%,32246328.0,United States,2020.0,47518,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.8962,-0.0236,-2.566%,9532291.0,United States,2023.0,327457,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.44,-0.06,-4.00%,130685545.0,United States,2021.0,900161,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.50,0.03,0.354%,1215471508.0,United States,2021.0,521961,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.98,-0.3201,-13.917%,4856211.0,United States,2022.0,42505,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.76,0.0,0.00%,269023799.0,United States,2020.0,462701,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$6.87,-0.67,-8.886%,1225055487.0,United States,2021.0,9676093,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.408,0.016,4.082%,17430340.0,United States,2021.0,69073,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$1.91,-0.08,-4.02%,388636759.0,United States,2022.0,61439,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.335,-0.305,-11.553%,77514988.0,United States,2023.0,542954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4648,-0.0002,-0.043%,137222378.0,United States,2021.0,723932,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1206,0.0095,8.551%,7945196.0,United States,2020.0,4521304,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$7.84,-0.39,-4.739%,1380543358.0,United States,2021.0,2693581,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.50,-0.09,-5.66%,44380971.0,,2022.0,172870,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.50,-0.19,-7.063%,103866750.0,United States,2024.0,3470,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$3.81,0.07,1.872%,134607273.0,United States,2020.0,666163,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$8.01,-0.39,-4.643%,536911365.0,United States,2020.0,816133,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$9.07,-0.25,-2.682%,397230237.0,United States,2025.0,327522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$12.51,0.21,1.707%,1596889353.0,United States,2022.0,1154403,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$13.16,-1.1,-7.714%,10682320437.0,Israel,2022.0,5157386,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$6.04,-0.33,-5.181%,201883201.0,United States,2024.0,491076,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.21,-0.02,-1.626%,30633807.0,United States,2021.0,290786,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.08,-0.85,-5.336%,150295227.0,,2022.0,68031,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$11.85,-0.35,-2.869%,406926203.0,United States,2020.0,1077314,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.90,-0.101,-10.09%,37927964.0,,2022.0,4066,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.50,-0.21,-7.749%,88223610.0,United States,2023.0,367730,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.84,-0.17,-8.458%,9510585.0,United States,2023.0,98853,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.41,0.15,11.905%,52710696.0,United States,2024.0,594923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.81,-0.11,-0.923%,0.0,,2021.0,13219,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$12.70,-0.94,-6.891%,2951772367.0,United States,2020.0,1887813,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.8344,-0.0656,-7.289%,14029313.0,United States,2023.0,135732,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.76,0.0493,6.937%,7521606.0,United States,2021.0,594821,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.59,-0.07,-1.502%,95228579.0,United States,2020.0,284818,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$85.76,-0.74,-0.855%,970811261.0,United States,2020.0,289122,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$16.61,-0.98,-5.571%,1272760833.0,United States,2021.0,470929,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.40,-1.13,-8.352%,617961899.0,United States,2023.0,1581180,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$1.95,0.045,2.362%,277747277.0,United States,2021.0,338156,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.7992,-0.021,-2.56%,29564885.0,United States,2021.0,268553,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$1.25,-0.09,-6.716%,8291889.0,United States,2021.0,37204,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$23.06,-1.76,-7.091%,3768977524.0,United States,2020.0,8168128,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$40.32,-2.08,-4.906%,117378173.0,United States,2022.0,107450,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.71,-0.24,-6.076%,1871033014.0,United States,2021.0,6792900,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$23.94,-1.73,-6.739%,3974123718.0,United States,2025.0,2372590,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$1.94,-0.16,-7.619%,493411613.0,United States,2020.0,3414926,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.8962,-0.0516,-5.444%,29536638.0,United States,2021.0,55280,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$18.76,-1.32,-6.574%,0.0,United States,2024.0,1549052,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$29.69,-1.66,-5.295%,1420417371.0,United States,2023.0,413258,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$0.93,-0.08,-7.921%,3611709.0,United States,2021.0,15907,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$15.12,-1.1,-6.782%,708364909.0,,2025.0,139345,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.32,-0.095,-6.714%,8662258.0,United States,2020.0,19127,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.01,-0.02,-1.942%,19887381.0,United States,2023.0,14626,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$16.80,-4.35,-20.567%,1764843679.0,United States,2025.0,1369979,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.45,-0.15,-5.769%,260468609.0,United States,2021.0,587905,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.26,0.09,7.692%,168166500.0,United States,2020.0,412928,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$6.79,-0.31,-4.366%,1282974751.0,United States,2021.0,2663650,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$24.47,-1.34,-5.192%,1787329763.0,United States,2023.0,840361,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.6964,-0.0546,-7.27%,87849794.0,United States,2020.0,292155,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$15.76,-0.65,-3.961%,659440022.0,United States,2023.0,391317,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.00,-0.77,-6.542%,0.0,United States,2021.0,686897,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.83,-1.21,-7.101%,822642501.0,,2024.0,787710,,
NCL,Northann Corp. Common Stock,$0.1975,-0.0125,-5.952%,6786969.0,,2023.0,59012,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$21.45,-0.26,-1.198%,2497851127.0,United States,2020.0,3451473,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.13,-0.72,-3.295%,296313935.0,United States,2021.0,77330,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.27,-0.22,-3.39%,54265333.0,United States,2021.0,13473,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.16,-0.5,-8.834%,9066259.0,United States,2021.0,15687,,
NIC,Nicolet Bankshares Inc. Common Stock,$100.68,-2.01,-1.957%,1536258501.0,United States,2022.0,87420,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.63,-0.075,-4.399%,115660813.0,United States,2020.0,1155170,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$45.00,-17.12,-27.56%,5768489475.0,,2025.0,6016976,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7365,-0.1125,-13.251%,119297477.0,United States,2023.0,1776577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$21.45,-2.02,-8.607%,795144121.0,United States,2024.0,2083215,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.92,0.0,0.00%,0.0,United States,2025.0,26,,
NOG,Northern Oil and Gas Inc. Common Stock,$23.40,-2.56,-9.861%,2319259293.0,United States,2022.0,5351084,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$12.90,-0.87,-6.318%,442528824.0,,2025.0,172336,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.23,-0.78,-5.995%,398210390.0,United States,2021.0,221306,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.15,-0.11,-4.867%,467901221.0,United States,2021.0,941346,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$8.27,-0.32,-3.725%,612871779.0,United States,2021.0,703852,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.30,-0.06,-4.412%,237181159.0,United States,2020.0,1012009,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.21,-0.46,-3.136%,250714504.0,United States,2020.0,84890,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.7223,-0.0479,-6.219%,111409676.0,United States,2021.0,1999664,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$1.85,-0.1,-5.128%,13349348.0,,2023.0,68572,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.1784,-0.2116,-1.858%,58662298.0,United States,2022.0,2535,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.28,-0.34,-2.177%,1247812596.0,United States,2020.0,929490,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$12.60,-1.06,-7.76%,60359431.0,China,2020.0,112951,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.66,0.0,0.00%,562206899.0,United States,2020.0,4161286,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$65.74,-2.58,-3.776%,4706847261.0,United States,2021.0,582527,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.25,-0.8,-8.84%,192979867.0,United States,2022.0,109311,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.9959,-0.1341,-11.867%,3055470.0,China,2020.0,177961,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.86,0.38,25.676%,552762.0,United States,2023.0,2671366,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.57,-0.1,-3.745%,19670875.0,United States,2021.0,114919,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.69,-0.12,-6.63%,22482954.0,United States,2022.0,130721,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$39.02,-1.38,-3.416%,5682054785.0,United States,2023.0,2100122,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$2.29,-0.05,-2.137%,5066655.0,United States,2022.0,234421,Consumer Discretionary,Construction/Ag Equipment/Trucks
