Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICU,SeaStar Medical Holding Corporation Common Stock,$1.28,-0.02,-1.538%,11162926.0,United States,2021.0,60215,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$18.91,0.73,4.015%,258406247.0,United States,2022.0,619449,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.42,-0.06,-0.926%,772367178.0,Canada,2022.0,1495697,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.11,-0.03,-2.632%,53566503.0,United States,2021.0,51787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.98,0.08,4.211%,147196249.0,United States,2020.0,123459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.57,-0.11,-6.548%,43523710.0,United States,2021.0,29933,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$7.17,-0.23,-3.108%,623436196.0,United States,2020.0,1204185,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.25,-0.04,-3.101%,44859065.0,United States,2021.0,65303,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1576,-0.0056,-3.431%,12806381.0,United States,2021.0,632026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.20,-0.06,-4.762%,6334604.0,United States,2020.0,51034,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$17.39,-0.2,-1.137%,5262197410.0,United States,2021.0,4462966,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$16.02,0.13,0.818%,3761905808.0,United States,2024.0,346896,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.85,0.24,4.278%,25801320.0,United States,2023.0,6642,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.83,0.08,1.032%,31056849.0,United States,2021.0,2805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.00,0.3509,2.774%,55370588.0,,2022.0,2309,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$2.84,0.02,0.709%,384092241.0,United States,2021.0,35290,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.70,0.23,1.487%,955759307.0,,2025.0,449892,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$51.25,-2.25,-4.206%,4069139300.0,United States,2021.0,436620,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.9618,-0.0354,-3.55%,61786222.0,United States,2020.0,484260,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.89,0.0021,0.237%,58634013.0,Denmark,2021.0,70208,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$24.57,-0.83,-3.268%,5475232338.0,United States,2021.0,9711323,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.85,0.17,0.44%,22118094859.0,United States,2021.0,3458385,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.50,-0.001,-0.20%,43022517.0,United States,2021.0,520772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5817,0.0517,9.755%,18293940.0,United States,2021.0,93220,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,0.0,0.00%,0.0,United States,2024.0,14,,
ISPC,iSpecimen Inc. Common Stock,$1.32,0.1,8.197%,3295853.0,United States,2021.0,80151,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.48,-0.24,-6.452%,43293208.0,United States,2021.0,46386,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.99,-0.15,-4.777%,170702006.0,United States,2023.0,34856,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$6.22,0.285,4.802%,237568801.0,United States,2020.0,745538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.2955,-0.1044,-7.458%,2745878.0,United States,2023.0,30526,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.33,0.32,1.185%,2116989343.0,United States,2021.0,304092,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.4713,-0.0427,-8.307%,56537829.0,United States,2021.0,1196531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$116.58,-0.93,-0.791%,14286141282.0,United States,2022.0,623049,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.98,-0.13,-1.17%,1420708645.0,United States,2020.0,520571,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$28.69,-0.37,-1.273%,1695726667.0,United States,2021.0,420023,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$6.06,-0.21,-3.349%,850283042.0,United States,2021.0,863907,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$4.4449,0.4249,10.57%,41115325.0,United States,2025.0,48795,,
JNVR,Janover Inc. Common Stock,$72.08,-2.37,-3.183%,102963685.0,United States,2023.0,402662,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$5.79,-0.08,-1.363%,4561459996.0,United States,2020.0,11651671,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$3.92,-0.31,-7.329%,58886718.0,United States,2020.0,119488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.86,-0.21,-5.16%,8441824.0,United States,2021.0,44250,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.7067,0.1267,21.845%,23394498.0,United States,2024.0,1253438,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$71.64,-1.23,-1.688%,5204380001.0,United States,2021.0,815190,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.9074,-0.077,-7.822%,15147506.0,,2024.0,112066,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.52,-0.04,-0.257%,1102846373.0,,2024.0,188754,,
KD,Kyndryl Holdings Inc. Common Stock,$29.85,-0.44,-1.453%,6945930915.0,United States,2021.0,1478554,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.66,-0.04,-2.353%,10009216.0,United States,2024.0,22229,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$33.83,0.35,1.045%,2974830766.0,United States,2023.0,823135,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$11.23,-0.12,-1.057%,1325210479.0,United States,2024.0,731485,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$18.89,-0.25,-1.306%,1628260556.0,United States,2023.0,399221,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.70,0.24,3.715%,125306167.0,United States,2020.0,109300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.1672,-0.0088,-5.00%,4766978.0,United States,2022.0,61076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.01,-0.02,-0.985%,309817919.0,United States,2021.0,567803,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.58,0.45,1.865%,1171273059.0,United States,2025.0,340491,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$93.07,-1.36,-1.44%,5268944454.0,United States,2023.0,482124,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.32,0.04,0.092%,6834811874.0,United States,2022.0,644873,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$34.43,0.29,0.849%,4550771237.0,,2025.0,1031736,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.88,0.012,1.382%,53652908.0,United States,2020.0,74357,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$13.53,0.44,3.361%,548804496.0,United States,2020.0,1255112,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.46,-0.47,-1.885%,490092912.0,United States,2021.0,35116,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.48,0.23,5.412%,30917488.0,United States,2022.0,1236351,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.37,0.05,3.788%,3706210.0,United States,2021.0,292133,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.73,-0.18,-0.786%,43442501566.0,United States,2023.0,28527628,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$25.95,-0.72,-2.70%,7087336222.0,United States,2023.0,2168191,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$25.02,-0.44,-1.728%,1624902283.0,United States,2020.0,718293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$1.83,-0.155,-7.809%,79083300.0,United States,2024.0,222489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.52,-0.12,-4.545%,34857635.0,United States,2022.0,78802,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.43,0.02,0.587%,207115216.0,United States,2021.0,69164,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.07,-0.05,-4.464%,351262107.0,United States,2021.0,567744,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$23.06,-0.83,-3.474%,635138674.0,United States,2021.0,323286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.5453,0.0088,1.64%,101004476.0,United States,2020.0,3263637,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.71,-0.11,-1.613%,2580331520.0,United States,2021.0,855329,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.38,0.01,0.157%,78987954.0,,2024.0,51236,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.41,-0.05,-3.425%,21048343.0,United States,2021.0,60116,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.642,-0.0169,-2.565%,11998767.0,United States,2021.0,135648,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.6889,0.2289,2.188%,243924824.0,United States,2022.0,6470,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$36.30,-0.72,-1.945%,2741660774.0,United States,2024.0,424489,,
LINE,Lineage Inc. Common Stock,$54.885,0.885,1.639%,12524613366.0,United States,2024.0,488070,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.41,-0.02,-0.823%,6142635.0,United States,2022.0,2836,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$26.92,0.05,0.186%,1960316554.0,United States,2020.0,809768,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.20,-0.063,-23.954%,39580057.0,United States,2021.0,2535175,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$86.15,-2.39,-2.699%,8059855517.0,United States,2024.0,450470,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$23.90,0.02,0.084%,1089011005.0,United States,2022.0,266509,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$3.69,0.39,11.818%,39239264.0,,2021.0,12170,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.73,-0.215,-3.096%,177090656.0,United States,2020.0,573841,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.15,-0.052,-25.743%,5611718.0,United States,2023.0,194791006,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.21,0.03,0.579%,53660322.0,,2020.0,20861,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.00,0.02,2.041%,7500000.0,United States,2024.0,9043,,
LTH,Life Time Group Holdings Inc. Common Stock,$31.23,-0.84,-2.619%,6545582676.0,United States,2021.0,1404320,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$30.25,-0.22,-0.722%,9142122905.0,Chile,2024.0,174764,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.49,-0.03,-0.852%,37638690.0,United States,2020.0,24924,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.7335,-0.0216,-2.861%,7801758.0,United States,2023.0,73607,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.09,-0.04,-3.54%,98921698.0,United States,2021.0,732417,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.35,-0.32,-3.691%,1194022011.0,United States,2021.0,320635,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.84,-0.13,-6.599%,4512843.0,United States,2022.0,179754,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$4.79,-0.13,-2.642%,190624852.0,United States,2020.0,431819,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.565,-0.225,-2.888%,1348987592.0,United States,2021.0,4337863,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.45,0.0,0.00%,19224639.0,United States,2021.0,109080,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.03,-0.14,-6.452%,413053728.0,United States,2022.0,16967,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.28,-0.27,-10.588%,75689153.0,United States,2023.0,565531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.439,-0.0198,-4.316%,129605473.0,United States,2021.0,682861,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.092,-0.0002,-0.217%,6061012.0,United States,2020.0,1051815,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$7.07,-0.02,-0.282%,1244954278.0,United States,2021.0,1766229,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.54,-0.03,-1.911%,45564464.0,,2022.0,22464,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.635,-0.055,-2.045%,109475555.0,United States,2024.0,1273,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.53,0.08,1.798%,160044868.0,United States,2020.0,382094,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$7.58,0.09,1.202%,508088408.0,United States,2020.0,523513,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$8.18,0.08,0.988%,358251746.0,United States,2025.0,103159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.39,-0.18,-1.556%,1453922440.0,United States,2022.0,1332886,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$12.30,-0.05,-0.405%,9984235667.0,Israel,2022.0,2343664,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$7.51,0.13,1.762%,251017026.0,United States,2024.0,313148,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.21,-0.03,-2.419%,30633807.0,United States,2021.0,104866,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.22,0.41,2.768%,151690541.0,,2022.0,25566,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$14.26,0.07,0.493%,489685035.0,United States,2020.0,595344,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.9559,-0.0441,-4.41%,40283712.0,,2022.0,17261,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.62,-0.08,-2.963%,92458343.0,United States,2023.0,40824,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.10,0.1,5.00%,10854472.0,United States,2023.0,168970,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.48,-0.09,-5.732%,55327539.0,United States,2024.0,459937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.25,0.01,0.089%,0.0,,2021.0,51446,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$13.84,-0.1,-0.717%,3216734611.0,United States,2020.0,1348624,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.07,0.1728,19.26%,17990610.0,United States,2023.0,48181405,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.575,-0.105,-15.441%,5690689.0,United States,2021.0,230406,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.78,0.08,1.702%,99170502.0,United States,2020.0,168771,Technology,Computer peripheral equipment
MLNK,MeridianLink Inc. Common Stock,$16.55,-0.14,-0.839%,1268163262.0,United States,2021.0,247646,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.50,-0.38,-2.738%,672781100.0,United States,2023.0,478097,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.09,0.1,5.025%,297688107.0,United States,2021.0,292449,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8292,-0.0208,-2.447%,30674678.0,United States,2021.0,60552,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.879,-0.008,-0.902%,6185482.0,United States,2021.0,18913,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$27.58,2.51,10.012%,4507736345.0,United States,2020.0,18086883,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$48.66,0.01,0.021%,141657289.0,United States,2022.0,27224,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.92,0.01,0.256%,1976940543.0,United States,2021.0,7033258,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$23.40,-0.35,-1.474%,3884481830.0,United States,2025.0,671344,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$1.72,-0.01,-0.578%,437457719.0,United States,2020.0,1199156,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.8301,-0.0489,-5.563%,27358138.0,United States,2021.0,53476,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.09,-0.06,-0.313%,0.0,United States,2024.0,362069,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.07,-0.72,-2.338%,1438597183.0,United States,2023.0,252207,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.12,0.04,3.704%,4349585.0,United States,2021.0,1155687,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$15.37,0.37,2.467%,720077291.0,,2025.0,89140,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.75,-0.56,-24.242%,11484055.0,United States,2020.0,425992,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.01,0.0,0.00%,19887381.0,United States,2023.0,14345,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$17.55,0.39,2.273%,1843631343.0,United States,2025.0,1068291,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.55,-0.1,-3.774%,271099981.0,United States,2021.0,694208,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.30,0.03,2.362%,173505119.0,United States,2020.0,118034,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$6.44,-0.15,-2.276%,1216842031.0,United States,2021.0,637592,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$24.61,-0.62,-2.457%,1797555597.0,United States,2023.0,413020,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7233,-0.0468,-6.077%,115189304.0,United States,2020.0,152096,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$16.36,0.07,0.43%,684545607.0,United States,2023.0,126160,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.41,-0.29,-2.479%,0.0,United States,2021.0,182693,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.97,-0.08,-0.532%,777950616.0,,2024.0,361578,,
NCL,Northann Corp. Common Stock,$0.2099,-0.0001,-0.048%,7213088.0,,2023.0,51635,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$23.92,-0.1,-0.416%,2785482469.0,United States,2020.0,1944542,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.88,0.09,0.413%,306831467.0,United States,2021.0,33134,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.52,0.11,1.716%,56429022.0,United States,2021.0,8707,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.11,-0.09,-1.731%,8978408.0,United States,2021.0,7691,,
NIC,Nicolet Bankshares Inc. Common Stock,$107.40,2.26,2.15%,1638797805.0,United States,2022.0,62442,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.75,0.04,2.339%,124175720.0,United States,2020.0,1325490,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$28.09,1.95,7.46%,3600819319.0,,2025.0,3100878,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.63,-0.026,-3.963%,102046721.0,United States,2023.0,1017796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$20.52,-1.63,-7.359%,760669341.0,United States,2024.0,1846063,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$22.93,0.5,2.229%,2272675880.0,United States,2022.0,1429474,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$11.87,-0.41,-3.339%,407195127.0,,2025.0,297814,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.43,0.09,0.87%,339602156.0,United States,2021.0,105930,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.13,-0.13,-5.752%,463548652.0,United States,2021.0,562688,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$8.30,-0.08,-0.955%,615095014.0,United States,2021.0,427820,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.45,-0.03,-2.027%,264548215.0,United States,2020.0,485959,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.55,-0.06,-0.441%,239069777.0,United States,2020.0,27619,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.67,-0.0303,-4.327%,103342770.0,United States,2021.0,1080347,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$1.62,-0.08,-4.706%,11689700.0,,2023.0,50425,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.20,0.749,6.541%,64023477.0,United States,2022.0,1020,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.10,-0.11,-0.679%,1314776361.0,United States,2020.0,1172142,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$12.60,0.71,5.971%,60359431.0,China,2020.0,154787,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.88,-0.14,-6.931%,636716247.0,United States,2020.0,3429803,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$69.97,-0.81,-1.144%,5009706462.0,United States,2021.0,1058386,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.70,-0.83,-8.709%,203506041.0,United States,2022.0,117326,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.02,0.01,0.99%,3129410.0,China,2020.0,35104,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.83,0.02,1.105%,7846861.0,United States,2023.0,403412,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.83,0.03,1.071%,21660925.0,United States,2021.0,21518,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.66,-0.07,-4.046%,22083848.0,United States,2022.0,56741,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$39.72,-0.85,-2.095%,5783988110.0,United States,2023.0,1192197,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.07,0.17,5.862%,343835837.0,United States,2021.0,27386,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$11.37,-1.13,-9.04%,29952616.0,,2020.0,18832,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.77,-0.12,-6.349%,216178846.0,United States,2021.0,562306,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$3.18,-0.08,-2.454%,298730504.0,United States,2021.0,205457,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0432,-0.0008,-1.818%,7171667.0,United States,2021.0,6843283,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$10.82,-0.23,-2.081%,2791020612.0,United States,2021.0,3124059,Health Care,Biotechnology: Pharmaceutical Preparations
