Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IE,Ivanhoe Electric Inc. Common Stock,$9.24,0.22,2.439%,1225134538.0,Canada,2022.0,831213,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.31,-0.01,-0.758%,63218125.0,United States,2021.0,38781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.85,-0.1,-5.128%,137531849.0,United States,2020.0,137915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.41,0.22,10.046%,67184276.0,United States,2021.0,218328,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.63,0.165,1.949%,750916391.0,United States,2020.0,1377933,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$3.59,0.15,4.36%,129188670.0,United States,2021.0,707523,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.16,0.09,4.348%,7439545.0,United States,2021.0,208352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.83,0.15,8.929%,12645811.0,United States,2020.0,255641,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.33,0.02,0.082%,7340947329.0,United States,2021.0,1770750,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$21.71,0.41,1.925%,5098311487.0,United States,2024.0,397791,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.46,0.03,2.098%,6439304.0,United States,2023.0,34932,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.17,-0.1695,-2.309%,28577161.0,United States,2021.0,1376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.12,0.0,0.00%,52291231.0,,2022.0,92,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.15,0.2,5.063%,560303751.0,United States,2021.0,50652,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.64,-0.44,-2.576%,1012983113.0,,2025.0,542830,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$47.84,-0.98,-2.007%,3872898682.0,United States,2021.0,875023,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$1.49,0.11,7.971%,98162562.0,Denmark,2021.0,202737,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$44.75,4.65,11.596%,11088293099.0,United States,2021.0,24470682,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.38,-0.78,-1.992%,21851113761.0,United States,2021.0,6662714,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.555,0.012,2.21%,47818111.0,United States,2021.0,342818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.689,0.033,5.03%,21606970.0,United States,2021.0,259013,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$9.00,0.8,9.756%,0.0,United States,2024.0,35189,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.00,0.0394,4.102%,2496858.0,United States,2021.0,7580,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.56,0.0,0.00%,44288454.0,United States,2021.0,46389,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.83,-0.36,-11.285%,161721638.0,United States,2023.0,241708,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.16,0.16,1.60%,388861757.0,United States,2020.0,668393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.453,-0.067,-4.408%,3079708.0,United States,2023.0,44090,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.33,-0.03,-0.11%,2119926990.0,United States,2021.0,346693,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.723,0.0018,0.25%,86732125.0,United States,2021.0,664882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$132.01,-0.64,-0.482%,15861818114.0,United States,2022.0,664168,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$9.19,-0.2,-2.13%,1211836593.0,United States,2020.0,1208109,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$24.06,0.84,3.618%,1423754277.0,United States,2021.0,636196,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.98,0.22,2.511%,1256855491.0,United States,2021.0,1266300,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$10.80,-0.045,-0.415%,348148001.0,United States,2021.0,197514,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$18.00,0.23,1.294%,1166637942.0,United States,2025.0,437292,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$6.94,-0.15,-2.116%,36435000.0,United States,2025.0,53153,,
JOBY,Joby Aviation Inc. Common Stock,$10.16,0.35,3.568%,8044668452.0,United States,2020.0,29175964,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$6.82,1.08,18.815%,102450872.0,United States,2020.0,683141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.53,-0.05,-1.397%,9005934.0,United States,2021.0,124534,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.19,0.18,17.822%,39393593.0,United States,2024.0,1111135,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$88.12,-1.14,-1.277%,6295162382.0,United States,2021.0,678100,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.695,-0.005,-0.714%,11710268.0,,2024.0,700734,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.49,0.04,0.259%,1097982859.0,,2024.0,115182,,
KD,Kyndryl Holdings Inc. Common Stock,$42.37,0.41,0.977%,9742751261.0,United States,2021.0,2060980,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$34.02,0.3,0.89%,2988970018.0,United States,2023.0,1453502,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.87,-0.16,-1.595%,1164722438.0,United States,2024.0,744012,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.91,0.86,5.044%,1544965405.0,United States,2023.0,1119069,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.56,-0.02,-0.775%,47878190.0,United States,2020.0,15106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.19,0.13,12.264%,38668323.0,United States,2022.0,5622366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.93,-0.07,-3.50%,296485012.0,United States,2021.0,245827,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$15.25,-0.59,-3.725%,783067004.0,United States,2025.0,334221,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$81.21,-1.04,-1.264%,4600738237.0,United States,2023.0,896430,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.71,0.49,1.134%,6904505251.0,United States,2022.0,1054666,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$45.24,0.33,0.735%,5979578587.0,,2025.0,2370229,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$13.41,0.07,0.525%,544652702.0,United States,2020.0,414700,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.99,0.24,0.835%,581525050.0,United States,2021.0,104277,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.20,0.34,6.996%,35886370.0,United States,2022.0,417125,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7478,0.0132,1.797%,5566307.0,United States,2021.0,77505,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$20.90,-0.07,-0.334%,40126117704.0,United States,2023.0,18186605,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.85,-0.38,-1.144%,9756008299.0,United States,2023.0,1278654,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$44.53,0.09,0.203%,2899774363.0,United States,2020.0,990463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.825,0.055,1.986%,122093316.0,United States,2024.0,638090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.64,0.05,1.931%,37689036.0,United States,2022.0,100123,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.46,0.05,1.134%,271199456.0,United States,2021.0,125867,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.32,0.03,2.326%,435481905.0,United States,2021.0,574853,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$30.96,0.91,3.028%,871404928.0,United States,2021.0,161449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.439,0.0251,6.064%,81400107.0,United States,2020.0,3181388,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.775,-0.215,-4.309%,1856882451.0,United States,2021.0,3083123,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$10.64,-0.18,-1.664%,131729126.0,,2024.0,31929,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.30,0.02,1.563%,19512098.0,United States,2021.0,80172,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.9605,-0.0176,-1.799%,18472989.0,United States,2021.0,795944,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.22,-0.12,-1.161%,233224570.0,United States,2022.0,86063,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$63.92,-0.46,-0.715%,4891716038.0,United States,2024.0,664770,,
LINE,Lineage Inc. Common Stock,$43.74,0.49,1.133%,9998534080.0,United States,2024.0,1317004,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$42.00,-1.66,-3.802%,3077179140.0,United States,2020.0,2282160,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.283,-0.0012,-0.422%,65646092.0,United States,2021.0,772052,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$81.66,-0.67,-0.814%,7639788758.0,United States,2024.0,1262165,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.73,0.53,1.699%,1447141332.0,United States,2022.0,234712,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.81,0.4,16.598%,30670318.0,,2021.0,47352,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$0.0801,-0.0465,-36.73%,4668650.0,United States,2023.0,11063522,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.39,0.01,0.157%,67038992.0,,2020.0,19603,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.88,0.029,3.408%,6600000.0,United States,2024.0,18445,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.31,-0.13,-0.442%,6431117106.0,United States,2021.0,2711102,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$41.80,1.08,2.652%,12632751650.0,Chile,2024.0,858055,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.18,0.03,0.952%,34295426.0,United States,2020.0,44954,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.32,0.03,2.326%,35244079.0,United States,2023.0,806622,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.05,-0.05,-4.545%,95506630.0,United States,2021.0,1539489,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.79,0.41,4.371%,1372607674.0,United States,2021.0,372682,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.16,0.05,2.37%,6684669.0,United States,2022.0,150207,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.72,0.03,1.115%,109500473.0,United States,2020.0,131696,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.71,0.06,0.563%,1913155735.0,United States,2021.0,4434249,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.2799,0.0373,15.375%,12019572.0,United States,2021.0,6208458,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.40,-0.23,-4.968%,895691403.0,United States,2022.0,134755,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.38,0.16,3.791%,145402847.0,United States,2023.0,264315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$9.43,0.005,0.053%,139640176.0,United States,2021.0,74084,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$9.31,0.415,4.666%,12338962.0,United States,2020.0,128952,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.03,0.03,0.333%,1636095069.0,United States,2021.0,1081109,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.90,-0.02,-1.042%,57583895.0,,2022.0,321326,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.83,0.14,5.204%,117577161.0,United States,2024.0,61094,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.605,0.125,1.929%,236862922.0,United States,2020.0,516494,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.40,-0.44,-4.059%,701684620.0,United States,2020.0,362014,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.86,0.2,1.715%,519434389.0,United States,2025.0,121108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.82,0.13,1.112%,1498037486.0,United States,2022.0,1250701,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$18.905,0.835,4.621%,1899889414.0,Israel,2022.0,6961198,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$12.33,0.72,6.202%,412122494.0,United States,2024.0,425670,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.53,-0.17,-6.296%,65141223.0,United States,2021.0,970107,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.46,-0.1,-0.687%,146320986.0,,2022.0,51498,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$22.40,0.46,2.097%,766443798.0,United States,2020.0,279472,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.78,0.0,0.00%,33412666.0,,2022.0,8137,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.91,0.05,1.748%,103851876.0,United States,2023.0,26209,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.52,0.01,0.662%,16771715.0,United States,2023.0,158891,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.61,0.095,6.271%,60184207.0,United States,2024.0,657857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.86,0.02,0.169%,0.0,,2021.0,49708,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$20.42,-0.11,-0.536%,4735949565.0,United States,2020.0,5096340,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.24,0.03,2.479%,20980333.0,United States,2023.0,13141176,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6597,0.005,0.764%,6553248.0,United States,2021.0,68114,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.84,-0.14,-0.824%,1299886538.0,United States,2021.0,549056,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.30,0.6,4.38%,932006604.0,United States,2023.0,753845,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.63,0.25,10.504%,374602738.0,United States,2021.0,302176,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$20.93,-0.23,-1.087%,1618338848.0,,2025.0,829048,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.753,-0.0368,-4.659%,40142241.0,United States,2021.0,108142,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.6892,0.0176,2.621%,4849868.0,United States,2021.0,21782,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$32.37,0.88,2.795%,5291080366.0,United States,2020.0,4776728,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$40.11,0.1,0.25%,117014066.0,United States,2022.0,52774,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.86,0.05,0.861%,2744056668.0,United States,2021.0,5264653,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$28.88,0.29,1.014%,4794180993.0,United States,2025.0,1135024,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.65,0.14,5.578%,674847720.0,United States,2020.0,1970436,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.642,0.03,4.902%,21466073.0,United States,2021.0,311156,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.15,0.27,1.43%,0.0,United States,2024.0,361316,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$39.67,0.29,0.736%,1882732567.0,United States,2023.0,202897,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.98,0.07,2.405%,17219781.0,United States,2021.0,97668,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.32,0.28,1.746%,769469820.0,,2025.0,127387,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.08,-0.09,-7.692%,8903159.0,United States,2020.0,1101324,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9043,0.0243,2.761%,17806097.0,United States,2023.0,199478,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$28.86,1.98,7.366%,3031902827.0,United States,2025.0,1156847,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.24,0.07,3.226%,238372711.0,United States,2021.0,404990,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.34,-0.03,-2.19%,167612516.0,United States,2020.0,136956,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.18,0.08,0.988%,1546506996.0,United States,2021.0,718587,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$13.12,-0.49,-3.60%,79010582.0,United States,2024.0,472178,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$28.87,0.44,1.548%,2120626969.0,United States,2023.0,446238,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.783,0.053,7.26%,125548192.0,United States,2020.0,132940,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.63,0.39,2.138%,755827353.0,United States,2023.0,318417,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.59,0.01,0.069%,0.0,United States,2021.0,120599,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.42,0.14,0.86%,825619997.0,,2024.0,182527,,
NCL,Northann Corp. Common Stock,$0.169,0.0017,1.016%,5807584.0,,2023.0,8828767,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$27.97,0.25,0.902%,3242885881.0,United States,2020.0,1192160,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.31,0.41,1.715%,340908271.0,United States,2021.0,31970,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.86,0.01,0.146%,61244420.0,United States,2021.0,814,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.02,0.0,0.00%,13197333.0,United States,2021.0,43410,,
NIC,Nicolet Bankshares Inc. Common Stock,$130.08,2.41,1.888%,1961501425.0,United States,2022.0,115405,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.74,0.03,1.754%,123466144.0,United States,2020.0,329982,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$14.35,0.6,4.364%,1839539071.0,,2025.0,1042005,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7822,-0.0141,-1.771%,126519225.0,United States,2023.0,1133749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$32.95,0.47,1.447%,1235666945.0,United States,2024.0,2185250,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.11,0.0,0.00%,0.0,United States,2025.0,24,,
NOG,Northern Oil and Gas Inc. Common Stock,$29.95,0.81,2.78%,2956187226.0,United States,2022.0,1679665,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.28,0.22,1.565%,490727331.0,,2025.0,145203,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.42,-0.06,-0.573%,341760422.0,United States,2021.0,236560,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.54,0.01,0.395%,556430340.0,United States,2021.0,999754,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$11.35,0.2,1.794%,845718112.0,United States,2021.0,432888,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.63,0.0,0.00%,300186808.0,United States,2020.0,473561,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.95,0.1,0.722%,247109784.0,United States,2020.0,43838,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.85,0.0693,8.877%,132637647.0,United States,2021.0,1303649,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.41,0.03,1.261%,17390232.0,,2023.0,43836,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.3299,0.1399,1.148%,64705170.0,United States,2022.0,234,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.84,-0.21,-1.232%,1375930623.0,United States,2020.0,858338,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$11.38,0.31,2.80%,61006405.0,United States,2020.0,141869,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.05,0.11,5.67%,697539101.0,United States,2020.0,4692452,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$80.50,2.49,3.192%,5780605583.0,United States,2021.0,558641,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.52,0.21,2.873%,177732087.0,United States,2022.0,72170,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.00,-0.01,-0.99%,3696530.0,United States,2020.0,1005227,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.57,0.13,9.028%,7090332.0,United States,2023.0,172694,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.62,-0.08,-2.963%,20054887.0,United States,2021.0,23935,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.98,-0.01,-1.01%,16834370.0,United States,2022.0,31405,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$61.04,3.52,6.12%,8927952240.0,United States,2023.0,4206830,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.69,0.0,0.00%,318755808.0,United States,2021.0,52366,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$15.00,1.05,7.527%,39511170.0,,2020.0,4348,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.86,0.12,6.897%,227543725.0,United States,2021.0,383381,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$10.15,0.1,0.995%,2638554039.0,United States,2021.0,4122278,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.40,0.0,0.00%,32424958.0,United States,2021.0,76507,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.54,0.17,3.89%,310632598.0,United States,2020.0,613166,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$8.91,0.03,0.338%,1489733841.0,United States,2021.0,1951099,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.60,0.085,5.611%,1065476614.0,United States,2021.0,1397528,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$20.58,-0.15,-0.724%,364725140.0,United States,2020.0,320960,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$18.10,-0.15,-0.822%,1008972554.0,United States,2025.0,663983,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$4.85,0.15,3.191%,2531036.0,United States,2022.0,115265,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$14.66,0.79,5.696%,239150266.0,United States,2020.0,295694,Consumer Discretionary,Auto & Home Supply Stores
