Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBTA,Ibotta Inc. Class A Common Stock,$38.23,-1.24,-3.142%,1087558362.0,United States,2024.0,377099,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.9763,0.0054,0.556%,10313387.0,United States,2021.0,105284,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$14.26,-0.06,-0.419%,200393955.0,United States,2022.0,245273,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$8.52,0.48,5.97%,1129669509.0,Canada,2022.0,681716,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.37,0.01,0.735%,66113612.0,United States,2021.0,24657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.70,-0.04,-2.299%,126380618.0,United States,2020.0,188985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.39,0.11,4.825%,66626730.0,United States,2021.0,193987,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.83,-0.12,-1.341%,768318856.0,United States,2020.0,738625,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.77,0.95,52.198%,99680395.0,United States,2021.0,13526481,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.13,-0.01,-0.467%,7336218.0,United States,2021.0,129571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.85,-0.08,-4.145%,12784016.0,United States,2020.0,134343,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.15,-0.01,-0.041%,7286636991.0,United States,2021.0,5635832,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.47,0.16,0.829%,4572276585.0,United States,2024.0,434622,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.65,0.24,17.021%,7277295.0,United States,2023.0,1292817,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.43,-0.06,-0.801%,29613432.0,United States,2021.0,1007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$10.60,0.15,1.435%,45733255.0,,2022.0,1339,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.79,0.05,1.337%,511699088.0,United States,2021.0,37780,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$19.44,0.06,0.31%,1183437002.0,,2025.0,205720,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$53.41,-0.58,-1.074%,4323819368.0,United States,2021.0,353671,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$3.985,0.0,0.00%,257278869.0,United States,2020.0,698765,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.30,-0.02,-1.515%,85645188.0,Denmark,2021.0,136553,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$39.63,1.59,4.18%,9819643698.0,United States,2021.0,18066364,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.69,0.47,1.23%,22027607906.0,United States,2021.0,7689779,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5864,-0.0048,-0.812%,50523496.0,United States,2021.0,262314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.71,0.1075,17.842%,22265528.0,United States,2021.0,538854,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.70,0.24,2.294%,0.0,United States,2024.0,17790,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$0.98,-0.008,-0.81%,2446921.0,United States,2021.0,28368,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.71,-0.2,-5.115%,46154541.0,United States,2021.0,11002,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.53,0.05,2.016%,144578001.0,United States,2023.0,30542,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.00,-0.02,-0.20%,382737950.0,United States,2020.0,650936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.67,-0.03,-1.765%,3539650.0,United States,2023.0,5014,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.02,0.36,1.302%,2173448747.0,United States,2021.0,407133,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.749,0.0222,3.054%,89851122.0,United States,2021.0,522743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$127.34,-1.12,-0.872%,15300688725.0,United States,2022.0,573228,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$9.27,-0.04,-0.43%,1222385769.0,United States,2020.0,818866,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$22.72,-0.19,-0.829%,1344459567.0,United States,2021.0,660215,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.89,0.0,0.00%,1104297308.0,United States,2021.0,807400,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$9.41,1.12,13.51%,303340064.0,United States,2021.0,885461,Health Care,Biotechnology: Pharmaceutical Preparations
JFB,JFB Construction Holdings Class A Common Stock,$5.13,0.53,11.522%,26932500.0,United States,2025.0,25356,,
JOBY,Joby Aviation Inc. Common Stock,$8.84,0.19,2.197%,6999494992.0,United States,2020.0,20200990,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.26,-0.15,-2.773%,79016362.0,United States,2020.0,172163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.50,0.1262,3.741%,8929396.0,United States,2021.0,78540,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.24,0.3037,32.436%,41048786.0,United States,2024.0,891355,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$85.86,1.92,2.287%,6133711327.0,United States,2021.0,719367,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.612,0.0371,6.453%,10311775.0,,2024.0,774984,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.60,-0.02,-0.128%,1105780026.0,,2024.0,172351,,
KD,Kyndryl Holdings Inc. Common Stock,$40.21,-0.15,-0.372%,9246070999.0,United States,2021.0,1214687,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$34.45,0.37,1.086%,3026749474.0,United States,2023.0,786659,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.87,-0.06,-0.604%,1164722438.0,United States,2024.0,632365,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.64,-0.02,-0.128%,1349149019.0,United States,2023.0,869982,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.57,0.01,0.391%,48065214.0,United States,2020.0,36260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.50,-0.05,-3.226%,48741584.0,United States,2022.0,3659636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.03,0.0,0.00%,311846929.0,United States,2021.0,265184,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$15.505,0.435,2.887%,796160911.0,United States,2025.0,384702,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$79.08,-1.37,-1.703%,4480068708.0,United States,2023.0,1008585,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.89,0.08,0.187%,6774976670.0,United States,2022.0,992845,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$46.00,-1.88,-3.926%,6080031278.0,,2025.0,713404,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.8671,-0.0179,-2.023%,52866405.0,United States,2020.0,4021953,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$13.55,0.09,0.669%,550338860.0,United States,2020.0,294204,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$26.72,-0.06,-0.224%,535989974.0,United States,2021.0,100691,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.30,-0.08,-1.487%,36576493.0,United States,2022.0,160126,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7746,-0.0244,-3.054%,5765795.0,United States,2021.0,176557,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.36,-0.08,-0.373%,41009276276.0,United States,2023.0,14258653,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.83,-0.57,-1.657%,9337088153.0,United States,2023.0,1599227,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$46.44,0.09,0.194%,3024152738.0,United States,2020.0,517554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.91,-0.05,-1.689%,125766920.0,United States,2024.0,246071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$1.93,-0.155,-7.434%,26696522.0,United States,2022.0,113672,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.09,-0.11,-2.619%,248700847.0,United States,2021.0,182953,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.42,0.08,5.97%,468472958.0,United States,2021.0,788659,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$30.03,1.07,3.695%,845229005.0,United States,2021.0,368570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.4698,-0.0202,-4.122%,87111094.0,United States,2020.0,2815974,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.93,-0.11,-2.183%,1917158217.0,United States,2021.0,3067945,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$10.20,0.55,5.699%,126281681.0,,2024.0,102752,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.21,-0.01,-0.82%,18161260.0,United States,2021.0,63979,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.856,0.0559,6.987%,16463174.0,United States,2021.0,374799,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.05,0.06,0.601%,229345100.0,United States,2022.0,30127,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$62.67,0.45,0.723%,4796055133.0,United States,2024.0,524194,,
LINE,Lineage Inc. Common Stock,$44.55,0.43,0.975%,10183692118.0,United States,2024.0,488161,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.36,-0.345,-12.754%,10543052.0,United States,2022.0,145893,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$40.50,2.63,6.945%,2967279885.0,United States,2020.0,3372265,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2688,-0.0013,-0.481%,62352189.0,United States,2021.0,751265,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$82.38,1.34,1.654%,7707149129.0,United States,2024.0,1093028,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$27.97,0.44,1.598%,1275655312.0,United States,2022.0,204663,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.10,0.14,7.143%,22920878.0,,2021.0,12602,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$0.13,0.0071,5.777%,7577085.0,United States,2023.0,869495,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.04,-0.29,-4.581%,63367059.0,,2020.0,46731,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.97,-0.03,-3.00%,7275000.0,United States,2024.0,12391,,
LTH,Life Time Group Holdings Inc. Common Stock,$27.61,0.98,3.68%,6058107926.0,United States,2021.0,4085091,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$38.00,0.74,1.986%,11484319682.0,Chile,2024.0,814053,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.18,0.03,0.952%,34295426.0,United States,2020.0,32075,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.25,0.15,13.636%,33375075.0,United States,2023.0,2382834,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.26,0.03,2.439%,114607956.0,United States,2021.0,752589,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.93,0.86,9.482%,1392236385.0,United States,2021.0,505869,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.28,-0.07,-2.979%,7056039.0,United States,2022.0,73795,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.75,0.04,1.476%,110708199.0,United States,2020.0,294202,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.16,-0.07,-0.684%,1814907775.0,United States,2021.0,5002874,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.4503,-0.0564,-11.131%,19336953.0,United States,2021.0,82086,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$5.80,0.61,11.753%,1180684122.0,United States,2022.0,707104,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.24,0.32,8.163%,140755267.0,United States,2023.0,429676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$9.58,-0.12,-1.237%,141861387.0,United States,2021.0,109235,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$10.68,0.4,3.891%,14154685.0,United States,2020.0,116550,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.55,-0.02,-0.233%,1549126560.0,United States,2021.0,1744500,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.80,0.14,8.434%,54553163.0,,2022.0,2806851,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.05,-0.01,-0.485%,85170735.0,United States,2024.0,1914,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$7.97,0.62,8.435%,285813397.0,United States,2020.0,1022084,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.46,-0.36,-3.327%,705732801.0,United States,2020.0,287097,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.26,-1.13,-9.12%,493156089.0,United States,2025.0,156947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$9.98,0.08,0.808%,1264840450.0,United States,2022.0,623185,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$15.29,0.31,2.069%,1536593977.0,Israel,2022.0,2055949,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$10.28,0.18,1.782%,343602534.0,United States,2024.0,184797,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.10,0.1,5.00%,54069790.0,United States,2021.0,307864,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.37,-0.12,-0.828%,145410274.0,,2022.0,40302,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$22.37,-0.87,-3.744%,765417311.0,United States,2020.0,397043,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.89,-0.07,-7.292%,38124708.0,,2022.0,1327,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.93,0.05,1.736%,104565635.0,United States,2023.0,102386,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.97,0.03,1.546%,21737025.0,United States,2023.0,84915,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.48,0.02,1.37%,55324613.0,United States,2024.0,329110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.76,-0.14,-1.176%,0.0,,2021.0,46952,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$19.55,-0.63,-3.122%,4534173065.0,United States,2020.0,1820668,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.23,-0.05,-3.906%,20811136.0,United States,2023.0,381096,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5531,-0.0041,-0.736%,5494318.0,United States,2021.0,38542,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.01,-0.2,-1.234%,1235818496.0,United States,2021.0,283052,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.73,-0.05,-0.363%,894856691.0,United States,2023.0,1070104,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.08,-0.18,-7.965%,296263762.0,United States,2021.0,187574,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$21.04,1.16,5.835%,1626844213.0,,2025.0,736841,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.79,0.0237,3.093%,42114702.0,United States,2021.0,158807,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.77,0.12,18.462%,5418454.0,United States,2021.0,193186,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$37.22,1.74,4.904%,6083843412.0,United States,2020.0,18711710,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$40.08,-8.0,-16.639%,116926546.0,United States,2022.0,247861,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.51,-0.08,-1.431%,2580162499.0,United States,2021.0,5448080,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$28.21,0.41,1.475%,4682958650.0,United States,2025.0,807651,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.01,-0.08,-3.828%,511865629.0,United States,2020.0,1806075,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.701,0.0199,2.922%,23438811.0,United States,2021.0,34136,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.40,0.11,0.57%,0.0,United States,2024.0,319463,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.39,0.35,0.945%,1774524091.0,United States,2023.0,303472,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.78,0.04,1.46%,16064091.0,United States,2021.0,21323,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$17.49,0.09,0.517%,824634016.0,,2025.0,75206,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.39,-0.04,-2.797%,11458696.0,United States,2020.0,12774,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9007,0.0302,3.469%,17735212.0,United States,2023.0,89234,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$27.71,2.33,9.18%,2911088958.0,United States,2025.0,934563,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.11,-0.04,-1.86%,224538581.0,United States,2021.0,458715,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.43,0.03,2.143%,178870073.0,United States,2020.0,168534,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.89,-0.24,-2.952%,1491679731.0,United States,2021.0,884209,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$13.94,-0.88,-5.938%,83948743.0,United States,2024.0,733034,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$27.63,0.74,2.752%,2029543580.0,United States,2023.0,384543,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.708,0.0074,1.056%,113522503.0,United States,2020.0,625153,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$16.21,0.14,0.871%,657646881.0,United States,2023.0,390420,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.71,0.04,0.293%,0.0,United States,2021.0,99853,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.62,0.25,1.527%,835676270.0,,2024.0,369842,,
NCL,Northann Corp. Common Stock,$0.1924,-0.0014,-0.722%,6611711.0,,2023.0,2140529,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$26.80,-0.28,-1.034%,3107234237.0,United States,2020.0,1478463,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.47,0.65,2.979%,315105259.0,United States,2021.0,39460,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.85,0.0,0.00%,61155142.0,United States,2021.0,31989,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$6.62,-0.14,-2.071%,12445348.0,United States,2021.0,5087,,
NIC,Nicolet Bankshares Inc. Common Stock,$117.07,0.18,0.154%,1765321125.0,United States,2022.0,64581,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.82,0.01,0.552%,129142748.0,United States,2020.0,430086,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$13.21,0.18,1.381%,1693401472.0,,2025.0,937712,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.78,-0.013,-1.639%,126163379.0,United States,2023.0,495965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$37.97,4.48,13.377%,1423923336.0,United States,2024.0,4258521,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.055,0.0,0.00%,0.0,United States,2025.0,129,,
NOG,Northern Oil and Gas Inc. Common Stock,$31.26,-0.27,-0.856%,3085489572.0,United States,2022.0,2740220,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.01,0.12,0.931%,447084214.0,,2025.0,127626,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.60,-0.18,-1.67%,347664153.0,United States,2021.0,237824,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.36,0.06,2.609%,516998269.0,United States,2021.0,820366,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.70,-0.11,-1.018%,797284916.0,United States,2021.0,264215,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.61,0.01,0.625%,296503534.0,United States,2020.0,333767,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.66,0.12,0.886%,241972735.0,United States,2020.0,52845,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.8894,-0.0021,-0.236%,138785792.0,United States,2021.0,763700,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.54,0.01,0.395%,18328295.0,,2023.0,87947,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.40,0.01,0.081%,65073042.0,United States,2022.0,1500,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.75,0.26,1.577%,1368577075.0,United States,2020.0,963811,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$11.57,0.93,8.741%,62024965.0,China,2020.0,515832,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.79,0.08,4.678%,609070727.0,United States,2020.0,8529036,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$75.53,-0.53,-0.697%,5423716020.0,United States,2021.0,341101,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.05,-0.06,-0.74%,190258417.0,United States,2022.0,103552,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.06,-0.13,-10.924%,3918322.0,China,2020.0,3882294,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.57,0.02,1.29%,7090332.0,United States,2023.0,77212,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.41,-0.09,-3.60%,18447434.0,United States,2021.0,23219,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.12,0.0,0.00%,19239280.0,United States,2022.0,90847,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$58.90,-0.88,-1.472%,8614947362.0,United States,2023.0,2352092,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.05,0.12,4.096%,361414578.0,United States,2021.0,100310,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$9.20,-0.08,-0.862%,24233518.0,,2020.0,3028,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.65,-0.05,-2.941%,201853304.0,United States,2021.0,404428,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$9.88,0.03,0.305%,2568365902.0,United States,2021.0,3014178,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.42,0.0,0.00%,32695166.0,United States,2021.0,187737,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.10,0.09,2.244%,280527236.0,United States,2020.0,644135,Health Care,Biotechnology: Pharmaceutical Preparations
