Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICU,SeaStar Medical Holding Corporation Common Stock,$1.81,-0.1,-5.236%,8078298.0,United States,2021.0,784541,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$10.79,0.51,4.961%,147403690.0,,2022.0,77241,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.82,-0.01,-0.146%,820489743.0,Canada,2022.0,497307,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.49,-0.02,-1.325%,71904585.0,United States,2021.0,274226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.73,0.07,2.632%,183435716.0,United States,2020.0,82767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.02,0.02,1.00%,55565427.0,United States,2021.0,59519,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.11,0.73,7.783%,631034303.0,United States,2020.0,669273,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.90,-0.05,-2.564%,58995851.0,United States,2021.0,1350302,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.303,-0.0135,-4.265%,21962426.0,United States,2021.0,664429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.31,0.01,0.769%,5746729.0,United States,2020.0,40594,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.42,-0.27,-1.094%,7457143459.0,United States,2021.0,873085,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.71,0.28,1.371%,4863237783.0,,2024.0,158317,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.26,-0.04,-0.755%,16080046.0,United States,2023.0,12970,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.8699,0.0199,2.341%,34404523.0,United States,2021.0,84788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.22,0.3774,2.939%,55931255.0,,2022.0,5794,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.77,0.08,2.168%,510666270.0,United States,2021.0,30722,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$66.98,1.2,1.824%,5183280924.0,United States,2021.0,827273,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.38,-0.13,-8.609%,88651473.0,United States,2020.0,1143476,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.7899,-0.0391,-4.717%,52039334.0,Denmark,2021.0,152599,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$39.39,9.88,33.48%,8523690412.0,United States,2021.0,72925386,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$45.67,1.63,3.701%,25629929330.0,United States,2021.0,3479539,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.9421,0.0069,0.738%,80105860.0,United States,2021.0,512486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.833,-0.017,-2.00%,26182225.0,United States,2021.0,169576,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.34,0.01,0.097%,0.0,United States,2024.0,17272,,
ISPC,iSpecimen Inc. Common Stock,$2.64,0.0,0.00%,2541362.0,United States,2021.0,39215,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$5.94,0.21,3.665%,64242680.0,United States,2021.0,29051,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.79,0.2,4.357%,271336821.0,United States,2023.0,52379,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.77,0.11,1.436%,283868543.0,United States,2020.0,312326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.154,-0.0036,-2.284%,4455582.0,United States,2023.0,1724078,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.02,0.06,0.207%,2238325108.0,United States,2021.0,201103,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.4132,0.0085,2.10%,49425346.0,United States,2021.0,1006961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$10.72,-0.25,-2.279%,67025181.0,United States,2024.0,9605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$136.22,1.07,0.792%,16886762672.0,United States,2022.0,471543,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$14.16,0.17,1.215%,1818781002.0,United States,2020.0,375850,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$43.93,-1.42,-3.131%,2305535139.0,United States,2021.0,580586,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.64,0.39,5.379%,1077810548.0,United States,2021.0,2776367,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$5.29,-0.31,-5.536%,7471850.0,United States,2023.0,24419,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$8.10,0.24,3.053%,6197192979.0,United States,2020.0,12639879,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.82,-0.05,-0.852%,87307874.0,United States,2020.0,834643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.67,0.2,5.764%,2865169.0,United States,2021.0,253360,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$5.40,-0.56,-9.396%,178760844.0,United States,2024.0,144221,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$92.19,3.44,3.876%,6809317222.0,United States,2021.0,461110,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.32,-0.19,-12.583%,16957756.0,,2024.0,662554,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.52,-0.13,-0.781%,0.0,,2024.0,65698,,
KD,Kyndryl Holdings Inc. Common Stock,$38.29,0.77,2.052%,8893653986.0,United States,2021.0,1748506,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.455,0.045,3.191%,8697228.0,United States,2024.0,78121,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$46.15,0.74,1.63%,4041340686.0,United States,2023.0,923461,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$19.73,1.09,5.848%,2327470936.0,,2024.0,617884,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.91,0.17,1.08%,1370252632.0,United States,2023.0,551579,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.427,-0.003,-0.698%,9079521.0,United States,2022.0,111060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.30,0.15,6.977%,344299234.0,United States,2021.0,497941,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$101.24,1.03,1.028%,5731470254.0,United States,2023.0,575087,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$62.32,0.4,0.646%,9817724972.0,United States,2022.0,672127,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.144,0.013,9.924%,15566103.0,,2022.0,1173454,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$0.98,0.0,0.00%,59134100.0,United States,2020.0,49944,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.42,-2.06,-16.506%,422087202.0,United States,2020.0,13596078,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.18,0.24,0.829%,584303384.0,United States,2021.0,29763,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$12.78,1.29,11.227%,48799791.0,United States,2022.0,209202,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.46,-0.065,-2.574%,3115410.0,United States,2021.0,31172,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$20.85,-0.18,-0.856%,39974817582.0,United States,2023.0,9985586,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$40.18,0.64,1.619%,10833878008.0,United States,2023.0,943071,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$43.56,3.44,8.574%,2821175335.0,United States,2020.0,775010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.29,-0.04,-1.201%,142034603.0,United States,2024.0,177688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$5.20,0.14,2.767%,71928454.0,United States,2022.0,173091,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.09,0.13,2.621%,304935619.0,United States,2021.0,82702,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.81,0.13,7.738%,591871155.0,United States,2021.0,867746,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$22.91,0.55,2.46%,630045436.0,United States,2021.0,200730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.215,0.015,0.682%,409706991.0,United States,2020.0,6079494,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.97,0.21,2.706%,3049641565.0,United States,2021.0,1682146,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.88,0.08,1.026%,96483997.0,,2024.0,83865,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.75,-0.06,-3.315%,25964356.0,United States,2021.0,284081,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.21,-0.03,-2.419%,11051109.0,United States,2021.0,6888794,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.92,-0.19,-1.71%,249198408.0,United States,2022.0,21704,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$40.63,0.78,1.957%,3033702902.0,United States,2024.0,185708,,
LINE,Lineage Inc. Common Stock,$54.35,-1.05,-1.895%,12414177526.0,United States,2024.0,1868141,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.99,-0.056,-1.838%,3614668.0,United States,2022.0,31217,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$31.83,0.56,1.791%,2272806508.0,United States,2020.0,1544188,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$1.61,0.135,9.153%,318429109.0,United States,2021.0,587751,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$78.02,2.99,3.985%,6998672609.0,United States,2024.0,574185,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$40.38,1.03,2.618%,1824748174.0,United States,2022.0,116582,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.05,0.03,1.485%,17744121.0,,2021.0,3535,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.69,0.23,3.56%,175847018.0,United States,2020.0,146352,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.465,-0.0074,-1.566%,9393414.0,United States,2023.0,772054,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.43,0.46,6.60%,76311323.0,,2020.0,45554,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.025,-0.025,-1.22%,15187500.0,United States,2024.0,31246,,
LTH,Life Time Group Holdings Inc. Common Stock,$25.07,0.27,1.089%,5188803809.0,United States,2021.0,1065007,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$26.76,0.24,0.905%,8087431150.0,Chile,2024.0,100324,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.53,0.04,1.146%,38070079.0,United States,2020.0,24742,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.389,0.008,2.10%,4137538.0,United States,2023.0,56936,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8299,0.004,0.484%,49248323.0,United States,2021.0,93296,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.56,0.08,0.763%,1551408376.0,United States,2021.0,372628,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$5.67,-0.06,-1.047%,13847546.0,United States,2022.0,40998,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.72,-0.12,-1.754%,265358547.0,United States,2020.0,167903,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$19.18,2.37,14.099%,2691851509.0,United States,2021.0,15759067,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.6881,-0.0107,-1.531%,1555145.0,United States,2022.0,777269,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.975,0.0025,0.257%,40980165.0,United States,2021.0,37328,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.64,0.38,8.92%,943081151.0,United States,2022.0,20562,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.49,-0.31,-5.345%,181532049.0,United States,2023.0,263786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.5972,0.0227,3.951%,166750551.0,United States,2021.0,582003,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.189,-0.0002,-0.106%,12371495.0,United States,2020.0,1819879,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.05,0.13,1.641%,1391218791.0,United States,2021.0,1181932,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$2.16,-0.05,-2.262%,54717269.0,,2022.0,165628,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.88,0.09,3.226%,119188198.0,United States,2024.0,23376,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.91,0.93,46.97%,101334453.0,United States,2020.0,12076878,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.22,0.04,0.358%,747972739.0,United States,2020.0,289788,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$16.63,0.67,4.198%,2113730174.0,United States,2022.0,1008419,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.73,0.6,3.72%,1665440165.0,Israel,2022.0,5279866,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$11.89,-0.15,-1.246%,397333100.0,United States,2024.0,222227,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.02,0.06,3.061%,37547907.0,United States,2021.0,471915,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.74,0.48,3.366%,142186079.0,,2022.0,22570,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$22.62,1.52,7.204%,775882920.0,United States,2020.0,476721,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.77,0.05,2.907%,71377082.0,,2022.0,49260,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$0.61,0.0308,5.318%,1771441.0,United States,2023.0,2242752,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.45,-0.02,-0.81%,84065039.0,United States,2023.0,32261,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.55,-0.03,-1.163%,6340606.0,United States,2023.0,40078,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.80,0.04,1.449%,104786968.0,United States,2024.0,346597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.87,-0.01,-0.084%,0.0,,2021.0,53571,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$16.41,0.12,0.737%,3811442131.0,United States,2020.0,1198000,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.19,0.02,1.709%,19707414.0,United States,2023.0,158795,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.742,0.0219,3.041%,7343463.0,United States,2021.0,83049303,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$3.46,0.01,0.29%,71345321.0,United States,2020.0,15752,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.70,0.75,0.873%,962476901.0,United States,2020.0,114596,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.38,0.43,2.269%,1463678919.0,United States,2021.0,176743,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$9.83,0.71,7.785%,489226016.0,United States,2023.0,246166,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.16,0.19,4.786%,596409308.0,United States,2021.0,95820,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.10,-0.02,-1.786%,39392045.0,United States,2021.0,261491,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$5.645,-0.025,-0.441%,37446170.0,United States,2021.0,7466,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$20.61,1.22,6.292%,3363700887.0,United States,2020.0,2982096,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$15.00,0.0,0.00%,242567955.0,United States,2020.0,163054,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$54.65,4.25,8.433%,156618648.0,,2022.0,56207,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.805,0.045,1.197%,1911610741.0,United States,2021.0,2976037,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.56,0.02,0.441%,1151525788.0,United States,2020.0,1617024,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.54,-0.03,-1.911%,46879453.0,United States,2021.0,335674,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.05,0.03,0.143%,0.0,United States,2024.0,336586,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.14,0.06,0.171%,1703325231.0,United States,2023.0,310745,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.37,0.0,0.00%,5320474.0,United States,2021.0,27828,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$2.30,0.07,3.139%,15093329.0,United States,2020.0,39111,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.07,-0.01,-0.926%,21068809.0,United States,2023.0,45147,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$5.05,0.22,4.555%,1630621411.0,United States,2021.0,6662373,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.82,0.18,3.879%,498892032.0,United States,2021.0,700478,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.80,0.07,4.046%,224431974.0,United States,2020.0,210778,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$9.11,0.03,0.33%,1692234190.0,United States,2021.0,611273,Technology,Computer Software: Prepackaged Software
NARI,Inari Medical Inc. Common Stock,$79.40,0.1,0.126%,4648406145.0,United States,2020.0,3707271,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$32.76,1.52,4.866%,2374695676.0,United States,2023.0,334374,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.94,0.08,4.301%,289948578.0,United States,2020.0,121747,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.83,0.39,2.236%,761443148.0,United States,2023.0,239168,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.04,0.21,1.637%,0.0,United States,2021.0,198312,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.37,0.07,0.429%,891927930.0,,2024.0,320101,,
NCL,Northann Corp. Common Stock,$0.2892,-0.0295,-9.256%,9938184.0,,2023.0,353242,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$33.36,0.38,1.152%,3862885572.0,United States,2020.0,1368340,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.92,0.85,3.531%,349393402.0,United States,2021.0,94696,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.36,0.0,0.00%,60976040.0,United States,2021.0,24560,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.23,0.03,0.938%,5256111.0,United States,2021.0,20869,,
NIC,Nicolet Bankshares Inc. Common Stock,$107.06,1.93,1.836%,1628561818.0,United States,2022.0,47104,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.24,0.03,1.357%,158074009.0,United States,2020.0,867195,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.20,-0.08,-3.509%,355434341.0,United States,2023.0,2740683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$22.85,1.47,6.876%,836238000.0,United States,2024.0,3808278,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$41.73,0.56,1.36%,4165704094.0,United States,2022.0,1658486,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$12.00,0.16,1.351%,358177212.0,United States,2021.0,101494,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$9.06,0.26,2.955%,1951698849.0,United States,2021.0,626673,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$14.23,0.46,3.341%,1045035077.0,United States,2021.0,275121,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.68,0.12,7.692%,303034477.0,United States,2020.0,726642,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.62,0.44,2.899%,272742835.0,United States,2020.0,36419,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.95,0.2,11.429%,296633275.0,United States,2021.0,1128319,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.535,0.015,0.595%,17694875.0,,2023.0,15208,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.48,0.1144,1.007%,60386453.0,United States,2022.0,3498,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$13.98,0.12,0.866%,1140543160.0,United States,2020.0,289595,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$16.93,0.18,1.075%,35536002.0,China,2020.0,1216674,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.60,0.01,0.386%,875072965.0,United States,2020.0,2892647,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$77.44,5.05,6.976%,5502310169.0,United States,2021.0,618738,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$5.37,-0.27,-4.787%,103753625.0,United States,2022.0,82185,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$2.73,0.14,5.405%,2388611.0,China,2020.0,26240,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.82,0.37,10.725%,25940768.0,United States,2021.0,101857,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.97,0.19,6.835%,38198967.0,United States,2022.0,422616,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$42.74,0.39,0.921%,6220741736.0,United States,2023.0,2528808,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.5604,-0.0496,-8.131%,9028749.0,United States,2022.0,1410558,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$8.70,-0.29,-3.226%,23176626.0,,2020.0,3844,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.24,0.05,1.567%,392080769.0,United States,2021.0,337730,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$6.42,0.14,2.229%,318748885.0,United States,2021.0,182467,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.6022,-0.0203,-3.261%,20997888.0,United States,2021.0,57709,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.73,-0.08,-0.506%,4051086504.0,United States,2021.0,1742265,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$6.40,0.02,0.313%,85372269.0,United States,2021.0,73248,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.52,0.38,7.393%,316284104.0,United States,2020.0,1165820,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$7.57,0.09,1.203%,1238979849.0,United States,2021.0,1044548,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.58,0.04,2.597%,1047418026.0,United States,2021.0,1015231,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.7624,-0.0497,-6.12%,40058039.0,United States,2020.0,1870956,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMGA,Omega Therapeutics Inc. Common Stock,$0.634,0.037,6.198%,35102179.0,United States,2021.0,160044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
